948 316 1 -0.482 18.45024131291361 45.44459996841796 49.73701968305434 -3 4 -5
589 197 1 -0.482 12.096041396124155 51.1569907454428 45.03305821364302 5 0 -5
590 197 2 0.964 12.157072580474859 51.62483514403475 45.31144559560663 5 0 -5
591 197 1 -0.482 12.230069678344664 52.092897569029134 45.56843642355503 5 0 -5
418 140 1 -0.482 10.945288629454113 52.32569305573789 51.659682275601256 1 4 -6
420 140 1 -0.482 11.92339917996074 52.65640824291498 51.30252720581318 1 4 -6
419 140 2 0.964 11.435259158406332 52.50266357335036 51.44358589675417 1 4 -6
796 266 1 -0.482 15.70654581480076 45.9492140315522 44.62345710445142 -3 -3 3
1170 390 1 -0.482 24.445622924470854 48.14312187348817 45.399915004244775 -4 0 1
1169 390 2 0.964 24.268173333963343 48.43221468893147 44.99650604492592 -4 0 1
674 225 2 0.964 27.124219710037494 52.10572187870082 44.772095214915254 -1 -2 1
947 316 2 0.964 18.93104793538989 45.60763487869292 49.86137321847538 -3 4 -5
946 316 1 -0.482 19.414981433779133 45.75598524395997 49.97466955228607 -3 4 -5
673 225 1 -0.482 26.951999157986542 52.42684830858775 45.13120838843528 -1 -2 1
888 296 1 -0.482 29.121996680436947 3.616821952137273 6.364615087679944 0 -6 6
887 296 2 0.964 28.931725070855983 3.182204784634071 6.08945216029868 0 -6 6
886 296 1 -0.482 28.767901713577732 2.7217916859562687 5.804328065929768 0 -6 6
15 5 1 -0.482 33.94168128459515 6.6765569929226 9.743688136431963 -1 5 2
13 5 1 -0.482 33.9303273560389 6.587939067018425 8.634421923852436 -1 5 2
14 5 2 0.964 33.959409597117514 6.636393533009595 9.207127654139773 -1 5 2
530 177 2 0.964 35.7426881364058 3.3437818914769997 3.7094917388236275 -1 -3 -1
1087 363 1 -0.482 30.384830667292636 9.036898046188124 5.712223217446855 -5 1 3
531 177 1 -0.482 35.22896556562338 3.5414070283146244 3.5398949949379728 -1 -3 -1
1089 363 1 -0.482 31.02759207962345 9.522841209961353 4.942914129445433 -5 1 3
1088 363 2 0.964 30.68752051805224 9.277617514063795 5.3490688292928965 -5 1 3
1022 341 2 0.964 28.817732211053915 7.218165192439527 10.355526369988086 -3 5 -2
1023 341 1 -0.482 28.501705070765457 7.404369881211065 9.942486935031349 -3 5 -2
351 117 1 -0.482 34.12724305320086 1.886601713820312 8.230617969267392 0 2 -6
350 117 2 0.964 33.57583485682348 2.0041577279128466 8.404577594362092 0 2 -6
349 117 1 -0.482 33.04695427471441 2.0546084379595313 8.581862488926028 0 2 -6
529 177 1 -0.482 36.2075784750205 3.116727058644398 3.8871427535378094 -1 -3 -1
584 195 2 0.964 37.05337370141025 5.54476786440683 7.610896933291666 0 8 -1
583 195 1 -0.482 36.593413295354296 5.384727120525707 7.855729286669581 0 8 -1
585 195 1 -0.482 37.522403204779664 5.735953351112016 7.384877732039982 0 8 -1
1056 352 1 -0.482 40.791896391663286 1.848329654646065 3.54062758338584 -7 -6 -1
1065 355 1 -0.482 48.77596823621974 7.978057312998509 3.0339577859558933 -1 2 0
120 40 1 -0.482 51.89697397574723 4.381323667021608 10.316529136199746 -5 0 -5
709 237 1 -0.482 44.89813690413166 6.055232936678973 10.242732092238542 -9 2 3
303 101 1 -0.482 50.85967808014189 2.1150402492345295 7.050167525601669 1 -3 5
159 53 1 -0.482 48.546016758823185 7.371236554563482 8.979375816680882 -2 6 3
158 53 2 0.964 48.14801716231243 7.695532877695396 9.110432105310178 -2 6 3
1148 383 2 0.964 47.77197406016873 1.9086023092428563 2.464156588279338 -1 6 3
1149 383 1 -0.482 48.314417336057446 1.830709722824307 2.423392920578674 -1 6 3
157 53 1 -0.482 47.71797653039367 8.00120875019846 9.239021745190481 -2 6 3
260 87 2 0.964 47.32045240182478 2.642145031328847 8.211955776570878 -2 3 -4
259 87 1 -0.482 47.73796022295474 2.9182169622928607 8.201382531236412 -2 3 -4
261 87 1 -0.482 46.84911486184417 2.3478016425530503 8.232084559339945 -2 3 -4
302 101 2 0.964 50.568880388009774 1.8358117971277 7.3937226726217515 1 -3 5
1064 355 2 0.964 48.85691133016232 8.485811317764291 2.8106175385220977 -1 2 0
1147 383 1 -0.482 47.183960930856415 1.9812951609795804 2.5054931174014046 -1 6 3
1063 355 1 -0.482 48.90756366610228 8.94899107896864 2.60704458263922 -1 2 0
1360 454 1 -0.482 27.76251768434248 10.436618342083264 2.748381134651103 -1 4 -2
1085 362 2 0.964 34.99763970042818 17.01085626441833 9.395522142060571 -2 4 1
1086 362 1 -0.482 34.99240935628133 16.711598667288925 9.856889984123805 -2 4 1
1000 334 1 -0.482 33.052343602670376 17.338923102532277 5.0653713770427675 2 0 -3
1001 334 2 0.964 33.42238692572627 17.728634853705557 5.212038698025246 2 0 -3
1002 334 1 -0.482 33.772722719051835 18.103415745335433 5.402301459654122 2 0 -3
1084 362 1 -0.482 35.04760558986166 17.291253667415276 8.912125844333971 -2 4 1
1361 454 2 0.964 27.497400089905714 10.88917908031027 2.8886213137230854 -1 4 -2
1350 450 1 -0.482 33.861848873769716 16.880171702501627 2.0409930669713425 2 1 4
459 153 1 -0.482 40.70215213756225 18.898298019381908 2.083292174699816 -5 -4 -8
1234 412 1 -0.482 49.02153873680811 14.89695831549601 6.569216105820743 1 3 1
1236 412 1 -0.482 50.086148459418254 15.228839431596114 6.3823542464260745 1 3 1
1235 412 2 0.964 49.548236026050944 15.102526345609649 6.472187741596162 1 3 1
1197 399 1 -0.482 52.26720022646704 18.229400699470894 8.285228909886252 0 4 -1
1196 399 2 0.964 51.884912925027635 18.54458305324788 8.049250096098955 0 4 -1
1195 399 1 -0.482 51.536975583739874 18.887381022877364 7.763241509205498 0 4 -1
442 148 1 -0.482 30.913706343195024 20.373544266064116 4.247853086016512 1 3 -1
94 32 1 -0.482 27.93958547934 23.372812558454402 7.733451217342651 -3 6 -3
73 25 1 -0.482 32.1376888132447 24.27469413252941 7.9401956224211645 4 -2 1
74 25 2 0.964 31.76641566929208 24.065991775316572 7.642254937201756 4 -2 1
75 25 1 -0.482 31.392172573491962 23.82795137834124 7.351469692071044 4 -2 1
443 148 2 0.964 30.3300965306231 20.30672107547535 4.349176117150639 1 3 -1
95 32 2 0.964 28.28384051215504 23.253860295559516 8.156152849109422 -3 6 -3
96 32 1 -0.482 28.58179844016019 23.112194538286708 8.566665564238765 -3 6 -3
1335 445 1 -0.482 30.283521846006824 20.036269992275173 9.309313034509962 8 4 5
1334 445 2 0.964 30.51652401457339 20.248151305375853 9.787463374879838 8 4 5
1333 445 1 -0.482 30.798138407064382 20.45311465057037 10.231569009168478 8 4 5
60 20 1 -0.482 34.70911962931568 25.875069571822113 9.635772403050384 2 -2 2
444 148 1 -0.482 29.829856789718633 20.26497870183351 4.372392243612998 1 3 -1
59 20 2 0.964 35.046716587005974 26.029747840119605 10.008633910524274 2 -2 2
787 263 1 -0.482 34.56676460613738 27.152774479352825 2.6377338617617436 1 -4 1
377 126 2 0.964 37.523332921413 21.742683137128925 5.965663066952343 3 4 6
378 126 1 -0.482 37.786572141784916 21.263036114141364 5.81942150662104 3 4 6
840 280 1 -0.482 42.46802109266282 24.54114876093478 5.2481504047403345 -2 1 4
147 49 1 -0.482 41.99427809573042 25.00615745720589 9.55239764161409 -2 -1 4
145 49 1 -0.482 41.71623535985195 25.50702192637547 8.610570838830924 -2 -1 4
146 49 2 0.964 41.85643368137883 25.292048150671242 9.109304837788542 -2 -1 4
838 280 1 -0.482 42.632351208756404 24.825458042873446 4.216695371449331 -2 1 4
839 280 2 0.964 42.55628501978066 24.70083814278917 4.736529508708534 -2 1 4
376 126 1 -0.482 37.30800731899039 22.207542230262533 6.126050572182162 3 4 6
458 153 2 0.964 40.488591383676905 19.39072939924044 1.9483139799955802 -5 -4 -8
457 153 1 -0.482 40.25822018229593 19.88656230093478 1.8228858649640785 -5 -4 -8
325 109 1 -0.482 48.92714233048254 20.847831711587826 5.34237932495043 2 6 -1
327 109 1 -0.482 49.93716639508311 21.225004866565147 5.122975598832154 2 6 -1
326 109 2 0.964 49.48971638118806 21.035670151735946 5.248172361482693 2 6 -1
622 208 1 -0.482 45.12864019037289 27.127489991417438 4.456616510495079 -3 -3 3
210 70 1 -0.482 35.622808860848366 3.7926586473362622 12.19210904722637 -3 0 0
209 70 2 0.964 36.01291951079422 4.151446784452899 12.08583566386504 -3 0 0
410 137 2 0.964 29.315972586192633 9.368193124385375 18.856979486795225 2 -2 2
166 56 1 -0.482 29.307863153479914 4.353242979876919 14.497868097619765 -2 2 1
167 56 2 0.964 29.81756416618464 4.453616740823827 14.731151053406293 -2 2 1
168 56 1 -0.482 30.271182481564253 4.556376988910203 14.957998367907138 -2 2 1
1021 341 1 -0.482 29.128980444468574 7.002193039795504 10.779845076512023 -3 5 -2
411 137 1 -0.482 29.056841709849266 9.501504799049115 18.374542784336512 2 -2 2
1070 357 2 0.964 32.8462455684719 2.851034780626148 17.76948693140543 1 3 -6
1071 357 1 -0.482 32.68784024965271 2.956428904018488 18.277650123126854 1 3 -6
1069 357 1 -0.482 33.01595523474814 2.705964262228268 17.28789799550512 1 3 -6
208 70 1 -0.482 36.339416696062884 4.520249939851833 11.930667432744727 -3 0 0
431 144 2 0.964 37.218424393871686 8.536054341072523 17.473771797662263 -2 3 3
432 144 1 -0.482 37.37365856505383 8.902099761207557 17.148493785940026 -2 3 3
430 144 1 -0.482 37.03388787548553 8.17195678351964 17.864283322080563 -2 3 3
711 237 1 -0.482 45.22728822003471 5.146075910742939 10.807216957085695 -9 2 3
710 237 2 0.964 45.05791890705804 5.649515500586933 10.511365043674868 -9 2 3
118 40 1 -0.482 51.92399505594844 3.6646522554254233 11.065970106293749 -5 0 -5
119 40 2 0.964 51.91279975107847 4.037865981227478 10.724099442784794 -5 0 -5
625 209 1 -0.482 49.237342493497394 6.0229674865596 18.304866287132434 5 2 0
626 209 2 0.964 48.869318921201554 5.839246712693572 18.65894656858839 5 2 0
1128 376 1 -0.482 46.45222867851989 5.2718032161799275 14.586946868909507 2 1 -4
1127 376 2 0.964 46.57310911789524 5.818937726548077 14.570139874446312 2 1 -4
1126 376 1 -0.482 46.69596240497525 6.366888438892227 14.537160282708944 2 1 -4
762 254 1 -0.482 49.41390493135107 7.112307899576524 12.513600409112925 0 -5 0
761 254 2 0.964 49.86199375165175 7.205439976436292 12.855225156591262 0 -5 0
760 254 1 -0.482 50.35771407841807 7.2464366763149854 13.154108288375962 0 -5 0
1007 336 2 0.964 49.79360655209291 4.167578623330936 15.11328864918009 -11 1 0
1008 336 1 -0.482 49.38892973635825 3.8020737352301603 15.307087701655236 -11 1 0
1006 336 1 -0.482 50.186887628424515 4.509595273365765 14.887602551034874 -11 1 0
639 213 1 -0.482 49.428133124741834 10.168379581027706 15.464330627732425 -3 5 6
638 213 2 0.964 49.50481183573237 9.624197217700933 15.66160403603285 -3 5 6
637 213 1 -0.482 49.602966462385794 9.151030582291234 15.844573243253858 -3 5 6
108 36 1 -0.482 30.560142425417332 11.735134986625809 14.367143466885592 -6 0 1
106 36 1 -0.482 30.504048991624447 12.312642957736315 13.40001495579883 -6 0 1
107 36 2 0.964 30.534851968040808 12.021702936409984 13.890315862814553 -6 0 1
47 16 2 0.964 34.822806999817715 17.678649076186062 17.753859801019978 -3 -2 2
46 16 1 -0.482 34.71264059941484 17.19902468526948 17.477190236074733 -3 -2 2
48 16 1 -0.482 34.93526200501209 18.111313593076712 18.015822718627728 -3 -2 2
965 322 2 0.964 40.84796568118101 11.819825194769066 12.75525016471371 3 8 4
964 322 1 -0.482 40.337610935618244 11.74192555515309 12.775799403030446 3 8 4
966 322 1 -0.482 41.42160046860927 11.885444379088742 12.71753145960698 3 8 4
1486 496 1 -0.482 41.77894930511421 17.350471436109906 17.470012858641113 -2 1 -2
1488 496 1 -0.482 41.07360971966422 16.546588733912046 17.588319654973784 -2 1 -2
1487 496 2 0.964 41.41565233307014 16.925932447899882 17.53393224688874 -2 1 -2
415 139 1 -0.482 50.542174512350726 18.62625821038426 12.705865866810022 1 0 -1
16 6 1 -0.482 45.51541399746013 16.41972208461241 18.30486134154021 -2 0 -1
17 6 2 0.964 45.271381407538854 16.2358606385868 18.753757591931986 -2 0 -1
571 191 1 -0.482 29.107837353707946 19.85209934512387 14.131875012937257 0 2 -4
572 191 2 0.964 29.31821373332573 20.165246143797702 14.532845850529746 0 2 -4
573 191 1 -0.482 29.55220411159473 20.504862983584708 14.912959099412708 0 2 -4
1067 356 2 0.964 33.951486781623956 26.948803072814684 16.78554622009796 -2 -3 3
1066 356 1 -0.482 33.68030367475086 27.343308826692137 17.055915601161598 -2 -3 3
58 20 1 -0.482 35.32495586722054 26.188272100002617 10.432802798320184 2 -2 2
1068 356 1 -0.482 34.133355380696585 26.54998192344062 16.49150222484127 -2 -3 3
745 249 1 -0.482 43.262433926814296 27.450331479330057 15.211899996631752 1 0 5
747 249 1 -0.482 42.41923364900562 27.23752855541929 14.605089645882861 1 0 5
746 249 2 0.964 42.85856579269554 27.33875843926286 14.937463384669734 1 0 5
472 158 1 -0.482 47.71820028940385 22.577041707275928 10.52718387687489 -5 -9 5
474 158 1 -0.482 48.778804216744305 22.33058669315661 10.57132304572399 -5 -9 5
473 158 2 0.964 48.26757363385828 22.437959722052792 10.543380763744155 -5 -9 5
417 139 1 -0.482 50.70533761868084 19.72493779034234 12.617034726532646 1 0 -1
416 139 2 0.964 50.6214374858495 19.16193029807276 12.705842231101057 1 0 -1
527 176 2 0.964 50.56795589781015 22.862145314293933 13.77396419614026 2 4 2
528 176 1 -0.482 50.69366824520819 22.76481981062798 14.287254138832626 2 4 2
526 176 1 -0.482 50.450480127050184 22.932465143684553 13.191754697082223 2 4 2
831 277 1 -0.482 47.70315335510509 26.20784407578157 15.104578183611101 5 -2 -2
829 277 1 -0.482 48.416806655874495 26.691151186204156 15.876468744914767 5 -2 -2
830 277 2 0.964 48.0756402291869 26.437275309013113 15.47890503090493 5 -2 -2
1315 439 1 -0.482 48.9434244648825 25.779199345568742 12.144031075613446 -2 -3 0
889 297 1 -0.482 51.171949634482075 27.220517691989567 14.771236678464918 -1 0 3
1317 439 1 -0.482 49.666201609971395 26.616510415431772 11.953722269076293 -2 -3 0
129 43 1 -0.482 45.06145360606942 22.07674177197386 18.803229345443633 -2 -3 1
1316 439 2 0.964 49.26497648443653 26.209988416934117 12.030424101880852 -2 -3 0
1240 414 1 -0.482 27.991195951393202 6.362440663444742 25.769199880468165 1 -1 3
409 137 1 -0.482 29.603087513768813 9.293189134087786 19.331400934447295 2 -2 2
1241 414 2 0.964 27.62533181582926 6.7196633682141 25.68481867660121 1 -1 3
1207 403 1 -0.482 33.805122124267086 8.954522395488604 25.190825241475128 7 -1 2
1136 379 2 0.964 31.707832810236738 10.35282885168461 21.91968486381539 2 7 4
1209 403 1 -0.482 32.76082133157658 9.152030399739147 25.448267018045406 7 -1 2
1208 403 2 0.964 33.257677525353856 9.070665832851425 25.322403137710797 7 -1 2
178 60 1 -0.482 35.47129543534112 5.854188665786451 23.69442877378612 -5 4 -9
179 60 2 0.964 35.18584072583724 5.8473880419095625 24.19250977788246 -5 4 -9
180 60 1 -0.482 34.93070571323369 5.833603737904155 24.682552303469834 -5 4 -9
1137 379 1 -0.482 32.233750304433414 10.275185051737163 21.740086176402954 2 7 4
1059 353 1 -0.482 41.8307583924808 4.49996429234171 21.977599354282066 4 5 -6
1058 353 2 0.964 41.40263729427282 4.8139024204122105 21.726319786095665 4 5 -6
1057 353 1 -0.482 41.02054540199255 5.136258448876565 21.509169623853087 4 5 -6
242 81 2 0.964 51.26416597540913 9.829248872083213 25.56932358451923 1 -11 -7
241 81 1 -0.482 51.458975964406434 10.250271703701072 25.791276489526766 1 -11 -7
243 81 1 -0.482 51.04010293589127 9.350572654777093 25.33421678681229 1 -11 -7
627 209 1 -0.482 48.47570542854314 5.69073905602626 19.010215674862167 5 2 0
1273 425 1 -0.482 48.66978944026813 5.040888784888787 24.517234065547186 9 4 7
1274 425 2 0.964 48.428387459844586 4.575078902996118 24.599051647418932 9 4 7
358 120 1 -0.482 50.275629556205075 4.407193058985759 21.370557229013826 2 3 -1
360 120 1 -0.482 49.232728926802125 4.318431512964523 21.72536080114753 2 3 -1
359 120 2 0.964 49.766320600659384 4.361324216650227 21.585264946779905 2 3 -1
1275 425 1 -0.482 48.21856262417012 4.100171245702388 24.77034214655886 9 4 7
195 65 1 -0.482 46.88639985064198 10.026029964811267 22.08999697331676 5 5 2
194 65 2 0.964 47.24136972237419 9.846467371308565 22.485608798865687 5 5 2
193 65 1 -0.482 47.638125616449386 9.636751924536554 22.85965710349009 5 5 2
492 164 1 -0.482 34.13551962622431 18.467144497437168 27.291422798490434 -2 1 -5
1440 480 1 -0.482 32.294795659815634 18.352694527072725 20.197933731416153 1 -2 7
1135 379 1 -0.482 31.25104260373101 10.427441495584207 22.15186140396565 2 7 4
1093 365 1 -0.482 31.392425846010386 17.32076114070653 23.692994277116668 -6 1 -6
1095 365 1 -0.482 32.06909819870938 18.130491990301763 23.390663945694694 -6 1 -6
1094 365 2 0.964 31.71481336759372 17.722490839609222 23.538193372945553 -6 1 -6
1439 480 2 0.964 31.781672810168473 18.326453308338746 20.13629455028774 1 -2 7
1438 480 1 -0.482 31.193046127089275 18.250642530805333 20.08295438964902 1 -2 7
151 51 1 -0.482 35.05391585453775 17.70018458854492 23.002884229476013 -3 6 0
152 51 2 0.964 35.039370064903736 17.205320513433435 22.851989223678252 -3 6 0
153 51 1 -0.482 34.98988006940684 16.663633704189735 22.738028589604507 -3 6 0
1074 358 1 -0.482 31.932878815175584 14.989423603897796 27.4651767114208 2 1 3
832 278 1 -0.482 49.45978025401398 12.302203272737547 19.035306377782277 1 7 0
834 278 1 -0.482 48.59507649116328 12.375368557499971 19.717681652910557 1 7 0
833 278 2 0.964 49.04158019678893 12.341021928027272 19.359093145582513 1 7 0
18 6 1 -0.482 45.004113319738536 16.01249641198512 19.19353947222743 -2 0 -1
1206 402 1 -0.482 49.6250768066502 14.950114807122564 21.83460639825695 2 5 -6
1205 402 2 0.964 49.241654667156695 15.305457260822932 21.64533535111238 2 5 -6
1204 402 1 -0.482 48.89615754378174 15.648655124827972 21.382661066530385 2 5 -6
258 86 1 -0.482 50.521341387308055 18.918098722429765 23.422624151806616 -4 -4 3
1278 426 1 -0.482 46.6102518916947 17.806126772540658 22.391308565244877 -1 1 -2
1277 426 2 0.964 46.26862347246022 17.8647633653612 21.978270217165736 -1 1 -2
1276 426 1 -0.482 45.944723614494094 17.972393014777058 21.623178175108063 -1 1 -2
855 285 1 -0.482 49.8116426834206 13.670288140709687 27.215299475131026 -2 -2 -2
781 261 1 -0.482 29.460428209848285 22.970098943895394 21.713952818964806 6 -2 0
782 261 2 0.964 29.976998626133234 22.90729637546912 21.490279298906096 6 -2 0
783 261 1 -0.482 30.467455215267957 22.78229353120733 21.24980953077304 6 -2 0
980 327 2 0.964 31.3232552661202 25.776010602441534 22.50106284609156 -4 -3 8
981 327 1 -0.482 31.213567577763563 25.76279144484676 21.939689810318455 -4 -3 8
979 327 1 -0.482 31.500749948968966 25.786668320469914 23.00210709461243 -4 -3 8
300 100 1 -0.482 38.763768191892964 21.729037757600665 26.433779405391626 0 5 0
1232 411 2 0.964 41.054978446683975 25.66915278693921 22.96771273239028 -4 -3 -3
404 135 2 0.964 43.2270375057397 25.59363543813404 19.99733081060218 -8 -4 0
405 135 1 -0.482 42.7606097653743 25.282782933497266 19.916062896170015 -8 -4 0
403 135 1 -0.482 43.67547527189295 25.883773110853546 20.11156441201545 -8 -4 0
793 265 1 -0.482 43.076787888581165 20.790034319304297 26.447440267701037 -3 1 5
794 265 2 0.964 43.032868458296164 20.540397957548173 26.97604312789201 -3 1 5
1231 411 1 -0.482 41.4220023749791 26.051530406853885 23.036149160121255 -4 -3 -3
1233 411 1 -0.482 40.65241451770119 25.2459693807484 22.94611630388054 -4 -3 -3
299 100 2 0.964 39.019451832081614 21.661464617000824 26.957718001406693 0 5 0
795 265 1 -0.482 42.94129623554042 20.30041614335148 27.471156930263817 -3 1 5
298 100 1 -0.482 39.31217626907676 21.55453149016839 27.451265906020172 0 5 0
1167 389 1 -0.482 50.25709146340398 23.803734924124324 26.94131827715207 -6 2 2
127 43 1 -0.482 45.19180665813751 21.67672907974119 19.80968537642209 -2 -3 1
257 86 2 0.964 50.75383325463872 19.062269867166897 23.87241572505736 -4 -4 3
256 86 1 -0.482 51.0331704359816 19.27593019750451 24.36533739352994 -4 -4 3
128 43 2 0.964 45.120931400578556 21.888574190246427 19.281311743723855 -2 -3 1
1165 389 1 -0.482 50.75211169094928 22.76878110675118 26.783106391195723 -6 2 2
1166 389 2 0.964 50.48581966345982 23.250232945079595 26.865309960428604 -6 2 2
1077 359 1 -0.482 33.96064030799255 9.66718703030045 33.1884388035041 -8 -3 2
245 82 2 0.964 30.74113541671463 5.040749541846051 29.94362397764875 1 1 -1
1076 359 2 0.964 33.507073317415795 9.924450894279923 33.415717811792064 -8 -3 2
1075 359 1 -0.482 33.083851213036525 10.133553697632037 33.66374048673085 -8 -3 2
246 82 1 -0.482 31.277207355723576 4.987245677472787 30.12899402878612 1 1 -1
244 82 1 -0.482 30.236270953225823 5.1069794825784545 29.76805575213535 1 1 -1
1319 440 2 0.964 29.090843975661556 4.543318794894192 34.17656295726137 1 2 2
1318 440 1 -0.482 29.407080222868558 4.444801382638449 33.75441015616951 1 2 2
1320 440 1 -0.482 28.81281447507864 4.644849537323479 34.65558416648102 1 2 2
1153 385 1 -0.482 41.528340347621 3.792108022729538 32.320686671330535 1 -6 -4
1154 385 2 0.964 41.996421550650055 3.7898813308310144 32.02198393980069 1 -6 -4
1155 385 1 -0.482 42.470556612633146 3.761092137410688 31.739755276431115 1 -6 -4
1121 374 2 0.964 46.58917813235409 9.870530889272896 35.63332972057589 -4 0 -3
1122 374 1 -0.482 46.35827445721948 9.940931048246366 35.13619922323312 -4 0 -3
1497 499 1 -0.482 52.09346916317429 7.777805554723632 35.740005616511255 -3 4 -3
1495 499 1 -0.482 52.15364049507062 8.56476777180184 34.85980564166927 -3 4 -3
1496 499 2 0.964 52.160698817683965 8.207397934234518 35.32636915914192 -3 4 -3
640 214 1 -0.482 53.1307115647802 5.457348443240795 28.77472055966872 3 0 -1
642 214 1 -0.482 53.06143592141458 6.502521871865491 28.64232983943903 3 0 -1
641 214 2 0.964 53.09748036682417 5.988384324541765 28.745158491994044 3 0 -1
1345 449 1 -0.482 30.482392090708142 13.987424267182716 32.210982211360395 3 -4 7
1346 449 2 0.964 30.45578073949636 13.789215845358274 31.63430942316246 3 -4 7
1347 449 1 -0.482 30.446107375896407 13.638099005629936 31.149926559323646 3 -4 7
1073 358 2 0.964 32.276610082451825 14.583318002087859 27.551456568495183 2 1 3
491 164 2 0.964 34.241513502044896 18.729063304976545 27.778932246670482 -2 1 -5
1072 358 1 -0.482 32.590148585468626 14.15945271037504 27.63749508843137 2 1 3
561 187 1 -0.482 42.282036532123726 11.376822497874404 30.49557525899595 -2 1 5
560 187 2 0.964 41.83508901631849 11.502389848673555 30.81927872007695 -2 1 5
559 187 1 -0.482 41.34949863050703 11.620710452639244 31.121549408316902 -2 1 5
1146 382 1 -0.482 38.90669790109514 13.771373652510805 27.80084658049301 -1 -7 0
1144 382 1 -0.482 38.16058903643227 13.028046954324543 28.085017519071318 -1 -7 0
1145 382 2 0.964 38.530280574578015 13.405269897223398 27.98145927658083 -1 -7 0
598 200 1 -0.482 44.46320420128228 13.173919630071751 34.04687405716341 9 -5 1
511 171 1 -0.482 49.27662343942667 10.943177926754688 30.61064114345471 4 -3 4
512 171 2 0.964 48.877980609487224 11.201093600614675 30.86507787452698 4 -3 4
513 171 1 -0.482 48.42374015218489 11.491160197351176 31.052552049627437 4 -3 4
1432 478 1 -0.482 51.23864981316103 15.166170908018046 34.42725078416237 1 -2 3
854 285 2 0.964 49.76926505184065 13.499019821269183 27.723977906515508 -2 -2 -2
1433 478 2 0.964 50.907095945410646 14.836184431139815 34.207690086619024 1 -2 3
853 285 1 -0.482 49.71803787716256 13.347751658215032 28.27881965812478 -2 -2 -2
920 307 2 0.964 49.03876053910348 17.29818082593068 28.471408057523433 -5 0 6
921 307 1 -0.482 49.27808907957956 17.547790994585355 28.01018073287131 -5 0 6
599 200 2 0.964 44.98673360585279 13.060958638373226 34.05961078577404 9 -5 1
919 307 1 -0.482 48.782776406021526 17.08703745388626 28.936399112424013 -5 0 6
600 200 1 -0.482 45.50857255119381 13.001479909680766 34.088142937309385 9 -5 1
1434 478 1 -0.482 50.55968684206685 14.505140128517228 33.89866380848552 1 -2 3
1263 421 1 -0.482 31.03128487461896 24.2758703668052 32.18100184514537 -1 2 -2
1261 421 1 -0.482 31.190218966066972 23.177043611348054 31.80138489232761 -1 2 -2
1262 421 2 0.964 31.093990099757416 23.7174605266264 31.99840767576916 -1 2 -2
490 164 1 -0.482 34.28730961401 19.01074933281867 28.214176954738882 -2 1 -5
969 323 1 -0.482 41.04180495275338 25.52372206322203 35.226610451560674 0 -4 -4
967 323 1 -0.482 40.77725738217197 24.727078861990027 34.59356631540196 0 -4 -4
968 323 2 0.964 40.90100912531361 25.14396083812671 34.924228105992 0 -4 -4
823 275 1 -0.482 47.102571639144756 20.249765221850875 31.112659099405146 -3 1 3
824 275 2 0.964 46.56002676760927 20.247101586584918 31.099318298563826 -3 1 3
825 275 1 -0.482 46.00305661042454 20.211009833782743 31.04649487579779 -3 1 3
187 63 1 -0.482 32.49682402311588 3.393925600830501 44.5256896734647 -3 4 4
188 63 2 0.964 32.05658099085568 3.548833629383405 44.20798414113125 -3 4 4
633 211 1 -0.482 32.75354339819948 8.082842005274582 39.07785774196276 4 2 -3
631 211 1 -0.482 32.66322455475964 7.297471711875909 38.346809777467854 4 2 -3
632 211 2 0.964 32.69625351179691 7.755638562890309 38.71488895668544 4 2 -3
189 63 1 -0.482 31.58805512494799 3.5945268433188664 43.861962656713956 -3 4 4
1256 419 2 0.964 35.01411047929338 8.495846555731557 42.72983808442429 8 -1 3
1257 419 1 -0.482 35.03355606113058 8.375301348823289 42.19183019985624 8 -1 3
1255 419 1 -0.482 34.97238602621621 8.641972876900436 43.24272362403997 8 -1 3
221 74 2 0.964 36.103640139037026 1.946528222490254 42.41674998982283 -2 1 1
222 74 1 -0.482 36.579232045331054 2.1310291430049983 42.418068631596526 -2 1 1
19 7 1 -0.482 37.73412313179303 5.6235180818178705 41.052210593707485 -4 -3 2
20 7 2 0.964 37.56406531444729 5.609646905776437 41.52716286189499 -4 -3 2
21 7 1 -0.482 37.37238824418385 5.5477792969250475 42.03701711064721 -4 -3 2
549 183 1 -0.482 39.607915794707424 8.482666718066888 40.94122071274394 -3 1 -5
548 183 2 0.964 39.81263536416333 8.73440053290177 40.52451388864053 -3 1 -5
547 183 1 -0.482 40.05006441352849 9.014676335837127 40.08982700575889 -3 1 -5
1120 374 1 -0.482 46.83694087966488 9.751472239398655 36.14078616304246 -4 0 -3
1389 463 1 -0.482 34.57332542307947 17.408706654562863 44.39424744689457 2 1 3
578 193 2 0.964 31.854951682479474 12.469458424692153 39.0808178267404 0 0 -9
577 193 1 -0.482 32.009564354903134 11.950516328760186 39.20932303155915 0 0 -9
579 193 1 -0.482 31.77268122125282 12.977130748365834 38.93565626761139 0 0 -9
61 21 1 -0.482 34.39519026951314 12.055465301087416 44.40113365970903 -8 8 2
198 66 1 -0.482 37.6664430318268 11.420641920888682 39.29491867314279 -1 2 3
197 66 2 0.964 37.819917099417836 11.886280295147753 39.43486409003289 -1 2 3
196 66 1 -0.482 37.95011729541639 12.40012958474553 39.57075309471625 -1 2 3
1283 428 2 0.964 36.99568039323562 15.230431561546098 43.150692594240866 -1 1 -2
