1066 356 1 -0.482 23.094215837883038 3.8900604562010823 11.417046230365235 -4 4 2
1067 356 2 0.964 23.44143862373266 4.018388418481763 11.815217064743132 -4 4 2
503 168 2 0.964 19.368698288341417 3.538292881497974 14.70434010388756 0 -1 -2
502 168 1 -0.482 19.38031290748353 3.215804334780651 15.151618513141335 0 -1 -2
504 168 1 -0.482 19.416321219551467 3.8846498562771803 14.251329994631758 0 -1 -2
822 274 1 -0.482 20.215739062537182 5.659697635184642 10.396354239285921 1 -1 0
821 274 2 0.964 19.76138499600229 5.622499255032909 10.063761319022172 1 -1 0
820 274 1 -0.482 19.357212255783704 5.599428664279475 9.705597738359627 1 -1 0
1270 424 1 -0.482 16.105893943115163 0.9593358130252659 10.196784256511462 -2 2 0
1271 424 2 0.964 15.97890197837208 0.9261842237235529 10.71898946158295 -2 2 0
1272 424 1 -0.482 15.892450196394513 0.8812235557850546 11.255070629424523 -2 2 0
1331 444 2 0.964 6.069842832737839 10.111931039692035 8.231973209609839 1 -1 -2
1330 444 1 -0.482 6.5603197307955154 10.05208176234561 8.242891127661277 1 -1 -2
1332 444 1 -0.482 5.51752355295974 10.201686661204414 8.185618901145062 1 -1 -2
134 45 2 0.964 6.595743070233334 9.839412572617512 14.170079418737577 5 -3 6
133 45 1 -0.482 6.2807106666164225 9.6716821178221 13.823072245274162 5 -3 6
135 45 1 -0.482 6.956329224642686 10.063979459731529 14.552332633036377 5 -3 6
1240 414 1 -0.482 8.005504626012542 11.922986210364854 11.510789685711286 0 5 -4
1242 414 1 -0.482 8.827251408474188 12.639914100171518 11.492544299849026 0 5 -4
1241 414 2 0.964 8.456819849594305 12.290367245343276 11.524123595649595 0 5 -4
404 135 2 0.964 14.235308833456495 11.76222325623859 12.694607726547197 4 -2 2
403 135 1 -0.482 14.661493091333698 11.989787446914947 12.919937102789074 4 -2 2
1401 467 1 -0.482 10.531081111521189 13.562674657629383 14.7791751786261 -2 1 -1
405 135 1 -0.482 13.760119559395642 11.532812771677136 12.469376239334748 4 -2 2
701 234 2 0.964 13.586456370180828 13.258393681990775 15.65736974505817 1 -5 -6
1400 467 2 0.964 10.509278147238186 13.200567606721814 14.3667820519612 -2 1 -1
1399 467 1 -0.482 10.544428880995364 12.82648190150727 14.029621935505928 -2 1 -1
702 234 1 -0.482 13.6606329202452 13.783988668568306 15.535671369379683 1 -5 -6
783 261 1 -0.482 17.613112246351573 9.684523727929228 9.001707958985401 2 1 1
781 261 1 -0.482 16.690132835776836 9.598748024610035 9.49771089064188 2 1 1
782 261 2 0.964 17.119663098702755 9.639412836163524 9.2564115424385 2 1 1
102 34 1 -0.482 18.808424561376277 13.066492023354298 8.370724455075068 2 -6 -2
585 195 1 -0.482 5.339289878052561 16.832815953510696 11.612595650728615 4 3 0
584 195 2 0.964 5.841431147372837 16.87721348635603 11.432856698541444 4 3 0
583 195 1 -0.482 6.357403875681318 16.949211953436123 11.293970739444637 4 3 0
1251 417 1 -0.482 6.253934812164239 23.164566822890166 14.112955219753752 0 1 0
1419 473 1 -0.482 12.711203665442415 22.491277641489763 15.625505684958368 1 -2 4
1417 473 1 -0.482 12.07725642725791 21.539327476218713 15.65568890670672 1 -2 4
1418 473 2 0.964 12.390310845762661 22.029990260275273 15.644981296719173 1 -2 4
529 177 1 -0.482 12.07705947433634 17.33089280604337 12.527617268827386 -2 -2 2
530 177 2 0.964 11.858152792605747 17.48498491689534 13.017418649975784 -2 -2 2
531 177 1 -0.482 11.60643228131781 17.590343936667093 13.48926134145547 -2 -2 2
172 58 1 -0.482 21.4716701728222 21.505353466384346 8.323575582612522 3 -2 2
863 288 2 0.964 9.966796599425692 5.0526461610306646 18.371162291612855 -3 0 4
862 288 1 -0.482 9.565139954502174 4.684619799424241 18.495448702760562 -3 0 4
864 288 1 -0.482 10.333821933365053 5.339868223046506 18.21452033398536 -3 0 4
96 32 1 -0.482 11.77243436078478 1.876478699071942 16.028196473359053 1 -8 -2
1498 500 1 -0.482 14.50293299066154 3.140204338749746 22.58521323706031 0 -3 -3
880 294 1 -0.482 9.175376784913148 0.9947954616318242 21.647737782308344 -6 4 -5
881 294 2 0.964 9.635540428181686 0.9128007823903337 21.935838508772317 -6 4 -5
1499 500 2 0.964 14.389040126180026 2.8522388283469486 23.043868247764095 0 -3 -3
882 294 1 -0.482 10.124899689633152 0.8597852162472737 22.257075604126975 -6 4 -5
679 227 1 -0.482 15.322581844350987 6.2714693064995 15.98302875464456 5 1 5
94 32 1 -0.482 11.606002794752678 0.767314410320108 16.133561055742447 1 -8 -2
95 32 2 0.964 11.68113575047242 1.3046119086669308 16.102791043238035 1 -8 -2
373 125 1 -0.482 23.25710010931819 3.689934667940606 18.54523893922184 3 -1 -1
1367 456 2 0.964 16.38376974353576 6.284889724629086 21.44660548541182 3 3 3
1366 456 1 -0.482 16.74266629930914 6.300525123673006 21.02874198129789 3 3 3
1368 456 1 -0.482 16.01958850140531 6.22305981429659 21.89901593845312 3 3 3
375 125 1 -0.482 23.275576003574347 2.648958843675514 18.06305874624664 3 -1 -1
374 125 2 0.964 23.278129902424947 3.175940865445495 18.327375452537453 3 -1 -1
362 121 2 0.964 4.118379580159287 8.334354473467377 23.15808368113995 3 6 -3
361 121 1 -0.482 4.560610118513709 8.480517997251267 22.786632047424796 3 6 -3
1137 379 1 -0.482 4.607124245486327 9.919220605113697 18.845350980088952 3 -1 -4
1136 379 2 0.964 4.082460650055628 10.139725542924625 18.77982498842958 3 -1 -4
1316 439 2 0.964 7.207471145907472 14.632580716448773 20.64573032466129 -3 9 -8
1317 439 1 -0.482 7.580672208075408 14.739486141705807 21.040805626431666 -3 9 -8
1135 379 1 -0.482 3.5880077352732616 10.309804049648148 18.72641478177359 3 -1 -4
237 79 1 -0.482 0.6255669022532195 13.371286517518595 21.43198445238577 -2 7 -4
235 79 1 -0.482 0.41455851484463635 12.378316072999235 21.088047391381572 -2 7 -4
236 79 2 0.964 0.4970953579954647 12.902581360761332 21.240771081487477 -2 7 -4
1315 439 1 -0.482 6.860096274913244 14.508993647274997 20.25946772159072 -3 9 -8
363 121 1 -0.482 3.6706289407360595 8.215413888862221 23.47794804065233 3 6 -3
115 39 1 -0.482 10.082794251591197 10.053262999789437 17.04865224744079 2 -3 -6
116 39 2 0.964 9.757153171407142 9.642381404598401 16.96507330218381 2 -3 -6
117 39 1 -0.482 9.451669314253534 9.150301796632206 16.923501359502918 2 -3 -6
700 234 1 -0.482 13.468045370622143 12.758398307174769 15.746361072281164 1 -5 -6
1371 457 1 -0.482 10.991990119219864 11.704596065285719 21.966102458258817 4 -3 1
1370 457 2 0.964 11.187925379870409 11.244806908176308 21.748287610512353 4 -3 1
849 283 1 -0.482 15.082813560475405 13.083070486796734 21.81587755425019 5 3 -2
848 283 2 0.964 14.69752206850462 13.55349314122323 21.78894980631016 5 3 -2
847 283 1 -0.482 14.298354423995361 13.968432973186014 21.737608024861792 5 3 -2
1369 457 1 -0.482 11.318859473077206 10.774286199609774 21.472369465882 4 -3 1
954 318 1 -0.482 14.128198853781713 9.12065539855167 16.214636294520968 5 2 -6
952 318 1 -0.482 13.290834385311971 9.087567664334939 16.877039510919065 5 2 -6
953 318 2 0.964 13.75351753629071 9.100974766055254 16.562576057800406 5 2 -6
1060 354 1 -0.482 23.04990664758254 12.733199153810613 21.059862535421793 -1 1 -3
1061 354 2 0.964 22.510880811496907 12.825143224882474 21.051935949517507 -1 1 -3
1062 354 1 -0.482 21.93894517094367 12.883697146812947 20.986511861212215 -1 1 -3
465 155 1 -0.482 22.010005314479738 14.64324445288346 16.559100602856173 -2 -1 -1
463 155 1 -0.482 21.819191213302595 14.221835824581369 17.51862634341352 -2 -1 -1
464 155 2 0.964 21.925644231332324 14.433051634008176 17.04435305006308 -2 -1 -1
289 97 1 -0.482 0.47892018809205056 22.243520884180132 17.424937207939312 -5 -3 0
324 108 1 -0.482 5.078757218178585 19.719066034311005 18.90289233489361 -1 -3 -1
323 108 2 0.964 4.784037533716092 19.45614263030434 18.551443573961183 -1 -3 -1
322 108 1 -0.482 4.470350211613911 19.13590302343075 18.184157824789757 -1 -3 -1
682 228 1 -0.482 14.056488122913967 18.85834802145073 17.49896245737724 4 -4 1
683 228 2 0.964 13.57574698235173 18.55150550036131 17.604775151936813 4 -4 1
684 228 1 -0.482 13.138048407802922 18.27467347542408 17.733569424671376 4 -4 1
200 67 2 0.964 9.616897317153365 20.61957524575476 20.149041098689796 5 2 0
199 67 1 -0.482 9.926241337640896 20.80722203221297 19.74624787014298 5 2 0
201 67 1 -0.482 9.350897301951557 20.4249747164508 20.556312656987554 5 2 0
748 250 1 -0.482 19.89369774531212 17.122368262071863 19.381866962899778 1 -1 3
750 250 1 -0.482 20.61891220486948 17.815490320950797 19.917278540205945 1 -1 3
749 250 2 0.964 20.24274288859199 17.480274362410555 19.61714427466653 1 -1 3
318 106 1 -0.482 17.81423653061975 18.27137447017324 17.103125210335154 0 -2 -3
317 106 2 0.964 18.279000750215364 18.029523193978715 16.976049787672 0 -2 -3
316 106 1 -0.482 18.74172122336812 17.81023906520235 16.75617380850021 0 -2 -3
328 110 1 -0.482 16.44537786279915 17.62384971758313 20.083334128598924 0 0 0
329 110 2 0.964 16.601752022443517 18.066750632984583 20.391418849029073 0 0 0
330 110 1 -0.482 16.61382703083685 18.515600976311735 20.669938420020728 0 0 0
957 319 1 -0.482 6.030731411434586 6.023089769281167 28.04825672129014 4 -1 -1
956 319 2 0.964 6.014136007086039 5.478791511459909 27.867451245606876 4 -1 -1
955 319 1 -0.482 5.995134959718483 4.979417616131546 27.680526101959696 4 -1 -1
600 200 1 -0.482 10.015655455959461 6.416678880919236 28.900988321924753 2 0 0
1463 488 2 0.964 13.176570125913239 6.53669180896049 24.85112025716469 -1 5 -1
1464 488 1 -0.482 13.420031280803256 6.170322707586891 24.560985162791788 -1 5 -1
239 80 2 0.964 14.846636202766003 1.3886238962391286 27.12479198932371 4 4 -2
240 80 1 -0.482 14.514401225061118 0.9990661406138056 26.93351901092824 4 4 -2
238 80 1 -0.482 15.187000310285649 1.831007910229187 27.284905919854136 4 4 -2
1462 488 1 -0.482 12.972113986812488 6.906695043388112 25.143696575287446 -1 5 -1
599 200 2 0.964 10.58939249711347 6.563460333816707 28.83395521762077 2 0 0
598 200 1 -0.482 11.10957178971005 6.65502381676225 28.831473687932874 2 0 0
1500 500 1 -0.482 14.227722777004661 2.617490038252029 23.502323221394107 0 -3 -3
1122 374 1 -0.482 16.89882880436433 6.543562033183416 31.019487342405533 6 0 1
914 305 2 0.964 19.142768276274655 6.077499074445502 27.188674202455008 -2 -1 3
915 305 1 -0.482 19.530560209115407 6.439838099748372 27.067959697478102 -2 -1 3
1468 490 1 -0.482 19.39568358808968 1.7785821996275128 27.104105283796898 -2 6 7
1470 490 1 -0.482 18.32805243510912 1.5176192491841447 27.280566530709876 -2 6 7
1469 490 2 0.964 18.880034599138053 1.6594538595272361 27.19569310036379 -2 6 7
913 305 1 -0.482 18.771027042605898 5.7244581911113315 27.377187535205575 -2 -1 3
577 193 1 -0.482 20.475544998707853 6.847245772249351 23.897496252495937 1 -2 -2
1120 374 1 -0.482 16.06173542740767 6.0443451875331045 30.655963189415576 6 0 1
1121 374 2 0.964 16.465227994920895 6.302095542215358 30.832249419342347 6 0 1
579 193 1 -0.482 19.66429301113801 7.502486701430739 23.552999757460807 1 -2 -2
578 193 2 0.964 20.062689663719127 7.139685306463621 23.72415154351767 1 -2 -2
1036 346 1 -0.482 5.909656117018717 12.436512820201859 31.028128217338832 3 5 -4
1115 372 2 0.964 11.869435616450858 14.248980012819136 30.996627923531648 4 -1 7
1114 372 1 -0.482 12.395529331073757 14.25668501594371 31.192317034551586 4 -1 7
1116 372 1 -0.482 11.360278317740136 14.155010216982431 30.8769535306515 4 -1 7
737 246 2 0.964 10.922294743851408 9.84927645895864 26.545728353065318 7 0 -1
738 246 1 -0.482 11.24951160886543 9.977707647966858 26.89585943383911 7 0 -1
736 246 1 -0.482 10.509099796601465 9.683040865378363 26.181385628863616 7 0 -1
356 119 2 0.964 21.329904930013374 12.93709624469546 28.027471194970456 -2 1 1
357 119 1 -0.482 20.785065832612116 12.82194967505254 28.174917299668024 -2 1 1
355 119 1 -0.482 21.83493693587695 13.040936639997348 27.895068318291095 -2 1 1
369 123 1 -0.482 18.606344200306875 13.971145137360377 26.946460838963088 2 -2 1
368 123 2 0.964 18.403939096510896 14.09260255250397 26.418980291749644 2 -2 1
310 104 1 -0.482 17.312462705910114 10.577511615902619 30.614607813307558 2 1 -3
367 123 1 -0.482 18.26053972121369 14.16649301858057 25.915066290403768 2 -2 1
312 104 1 -0.482 16.431422830916347 10.010986397355893 30.969747395080162 2 1 -3
311 104 2 0.964 16.86356884216806 10.260991397453644 30.765422481244123 2 1 -3
331 111 1 -0.482 19.78676805872302 15.488083806648381 23.633686091047437 0 7 0
37 13 1 -0.482 2.9040739059124285 20.124786787163124 24.9548629347771 2 0 0
38 13 2 0.964 2.7181123996314978 20.349504786349343 25.461766808093518 2 0 0
39 13 1 -0.482 2.569684836655358 20.601110301284624 25.94282187690619 2 0 0
866 289 2 0.964 7.487218586134596 20.627510788871685 28.08668255414839 -2 5 2
867 289 1 -0.482 7.578213717328563 20.651574336354543 28.64193990698041 -2 5 2
865 289 1 -0.482 7.428622581396988 20.54501516349345 27.548555521464806 -2 5 2
1092 364 1 -0.482 11.521370956446834 18.715491190158172 25.52616787808896 1 -1 2
1281 427 1 -0.482 13.455539303666091 20.253500948949267 30.09457649020536 1 -5 4
1280 427 2 0.964 13.021201784530163 20.169155781641937 30.42467911232575 1 -5 4
1279 427 1 -0.482 12.542890467797276 20.056734891101115 30.726718326517542 1 -5 4
1091 364 2 0.964 11.982515281148912 19.025401035937993 25.603668490842253 1 -1 2
1090 364 1 -0.482 12.448796951167814 19.33948607196328 25.687208418844545 1 -1 2
332 111 2 0.964 19.820789804656 15.976034993718265 23.91239779661368 0 7 0
1204 402 1 -0.482 19.178625932781237 19.612149110619793 26.709436301009386 -3 -1 -4
1206 402 1 -0.482 18.751100222331367 19.27325209759566 25.851211871279705 -3 -1 -4
1205 402 2 0.964 18.964109612428402 19.486846474933426 26.307509977120795 -3 -1 -4
333 111 1 -0.482 19.869541156862404 16.48742539669633 24.219173771733676 0 7 0
137 46 2 0.964 1.7946281979469052 4.6912946869777405 34.369731707547984 -2 3 0
136 46 1 -0.482 2.325809706365718 4.808012672830048 34.19638053869937 -2 3 0
138 46 1 -0.482 1.3115879591952404 4.516253084206662 34.54579819098589 -2 3 0
1003 335 1 -0.482 15.403396395871978 5.462610589851922 34.096055072898864 3 -1 -1
1005 335 1 -0.482 16.53936108980631 5.343316213149451 34.058074761172236 3 -1 -1
1004 335 2 0.964 15.950455028826536 5.3954529817457 34.11713013594799 3 -1 -1
1037 346 2 0.964 6.206235625042795 12.14391234037236 31.380366658221078 3 5 -4
1038 346 1 -0.482 6.503593673951183 11.86120584980759 31.79550238081458 3 5 -4
779 260 2 0.964 1.7639668036943343 14.588041155085818 33.40264110498612 -6 7 1
778 260 1 -0.482 2.2265191034198235 14.402722852266251 33.11935954665903 -6 7 1
780 260 1 -0.482 1.4168501240216496 14.831305709379452 33.67558505213292 -6 7 1
340 114 1 -0.482 15.150242506729459 12.162108719948217 36.954634588957916 2 2 -2
341 114 2 0.964 15.454681600956883 12.280274721688244 36.51495996728924 2 2 -2
934 312 1 -0.482 9.321385952267507 14.00407186494234 37.42767026978967 5 5 -2
935 312 2 0.964 9.523333597165347 14.523183458478147 37.33728380550082 5 5 -2
936 312 1 -0.482 9.751914783595552 14.973324145172592 37.25816852579864 5 5 -2
114 38 1 -0.482 10.239642527482424 8.744623139318799 38.933666469206045 -2 2 0
342 114 1 -0.482 15.758794589646477 12.441573817903583 36.10768219731868 2 2 -2
1328 443 2 0.964 21.009263447096597 14.581846103765525 37.496683143544175 3 -1 -2
1327 443 1 -0.482 21.161556174123024 14.338313364330613 37.02350431058845 3 -1 -2
1329 443 1 -0.482 20.877296990141726 14.865070330683833 37.99006168820199 3 -1 -2
234 78 1 -0.482 3.9772783855257052 23.22865886740339 33.49360862417794 1 5 6
232 78 1 -0.482 5.024131779812518 23.390278032736596 33.7050864128077 1 5 6
233 78 2 0.964 4.522075998907958 23.318432794048498 33.610338489408576 1 5 6
280 94 1 -0.482 5.430474302785782 20.572827268915944 36.43770199147441 -1 2 -4
281 94 2 0.964 5.16155447957476 20.367089938966753 36.02796801147025 -1 2 -4
282 94 1 -0.482 4.847339567966156 20.123069130669347 35.63038824923294 -1 2 -4
198 66 1 -0.482 7.028152477229234 15.770238084142822 38.447288056044385 4 2 3
197 66 2 0.964 6.938907447296304 16.3030851783968 38.72912382219492 4 2 3
1443 481 1 -0.482 12.99709858673361 22.583322345383234 38.673879947991324 -1 -10 -7
61 21 1 -0.482 10.8300166347033 16.72641225489353 33.581269327587634 9 -2 -2
62 21 2 0.964 10.373038918189303 16.382986680941706 33.63154650479372 9 -2 -2
614 205 2 0.964 9.528346030180757 19.289915104966955 35.1874722893907 -5 -7 3
615 205 1 -0.482 9.105365876812181 19.48058254550477 35.486270338802456 -5 -7 3
613 205 1 -0.482 9.961319406056315 19.149143401055795 34.876568240517585 -5 -7 3
63 21 1 -0.482 9.948044384250693 16.11640432236453 33.75764944322556 9 -2 -2
1442 481 2 0.964 12.80985042752369 22.92819923401429 38.310912179621994 -1 -10 -7
1128 376 1 -0.482 13.582702270976398 16.608957408212586 34.41451707072294 1 0 1
1126 376 1 -0.482 13.942759646829858 16.542234908823147 35.425348455903205 1 0 1
1127 376 2 0.964 13.773077812400238 16.610821185603424 34.93309560978108 1 0 1
1441 481 1 -0.482 12.642021736210877 23.286243904006803 37.94220935212046 -1 -10 -7
993 331 1 -0.482 17.331592967279615 21.207363003662323 32.694241453860016 3 -3 -3
1466 489 2 0.964 21.845550499629706 23.208799648993015 38.9755778723233 2 -4 2
1467 489 1 -0.482 21.469694348495867 23.287807800724163 38.58499884304882 2 -4 2
757 253 1 -0.482 20.21976321055517 19.653359746170498 36.16270078750708 -4 -3 4
758 253 2 0.964 20.299429508031942 20.055475368798838 36.50733946966055 -4 -3 4
759 253 1 -0.482 20.373472957550913 20.529879177181925 36.869194827540085 -4 -3 4
992 331 2 0.964 17.080318071925667 21.486292302204493 32.264995550342505 3 -3 -3
991 331 1 -0.482 16.802597393089048 21.763730074993862 31.966637780248785 3 -3 -3
897 299 1 -0.482 2.51344328161775 6.84225985957535 40.72178413860412 -6 -6 -2
895 299 1 -0.482 1.4782029438484219 6.601327615563322 40.886930980965076 -6 -6 -2
896 299 2 0.964 2.0208728188859593 6.696208022575908 40.79738894993744 -6 -6 -2
1142 381 2 0.964 5.132281843235753 4.045326009625922 39.89963056359203 3 -2 -2
1143 381 1 -0.482 5.0931130467814905 4.552711333968577 39.70425060125592 3 -2 -2
1359 453 1 -0.482 6.941867989872512 0.9521475726995731 42.45256021878255 -7 1 -2
1141 381 1 -0.482 5.174358157906238 3.5361354212525433 40.13039233448298 3 -2 -2
1357 453 1 -0.482 7.727599027763369 0.9564150666149581 43.19438470345622 -7 1 -2
1358 453 2 0.964 7.315646190568228 0.9242828078005796 42.830633587664494 -7 1 -2
488 163 2 0.964 6.309519199317638 7.734847614870202 41.9427439400834 -8 0 -1
487 163 1 -0.482 5.862176516709428 7.5301752524188466 41.691888707531035 -8 0 -1
489 163 1 -0.482 6.7666624092524525 7.936824167729171 42.176359243932566 -8 0 -1
1118 373 2 0.964 12.956715547335067 1.3634741325381827 43.97692942048083 2 3 5
1117 373 1 -0.482 12.676582547561742 1.7529769391316938 44.231394359975 2 3 5
1203 401 1 -0.482 9.345081270403638 4.597003481100997 39.69843291940218 -6 -5 -2
1202 401 2 0.964 9.66028788080088 4.98937338874725 39.97309445122437 -6 -5 -2
1201 401 1 -0.482 9.992059602730228 5.280062914437414 40.30785003561995 -6 -5 -2
1119 373 1 -0.482 13.247074256115955 1.0025304862587772 43.697841589432244 2 3 5
