751 251 1 -0.482 15.068506172884428 27.79053650000537 30.297647132532365 -2 -3 -5
1263 421 1 -0.482 9.65345593947446 39.385618521056074 28.626502134835157 -1 -1 12
1262 421 2 0.964 10.122698338852965 39.71231953280076 28.656589521451274 -1 -1 12
9 3 1 -0.482 17.781699638832233 36.45059181961837 28.03269613914904 6 5 1
1261 421 1 -0.482 10.55681654206819 40.02191118983578 28.695503356030095 -1 -1 12
595 199 1 -0.482 10.398902173960279 42.94330470395536 33.93328552254037 -2 -4 -6
597 199 1 -0.482 10.403184459224729 42.06555031457003 33.260002189696095 -2 -4 -6
596 199 2 0.964 10.40476082307671 42.50556004920965 33.58202170819381 -2 -4 -6
746 249 2 0.964 13.627611475243318 39.852136567266086 29.745968538664965 -5 -4 -5
747 249 1 -0.482 13.716691035225336 40.26687679444767 30.05145314351215 -5 -4 -5
745 249 1 -0.482 13.541876267732833 39.41439998689779 29.36161529002343 -5 -4 -5
719 240 2 0.964 14.802563643782422 37.95926654996356 35.51755253888241 3 -1 3
720 240 1 -0.482 14.33398629265509 37.74128219043479 35.72370205702768 3 -1 3
7 3 1 -0.482 17.40798881081716 37.136838659098956 28.83791509130948 6 5 1
718 240 1 -0.482 15.256319898594098 38.191726222276785 35.35338229569096 3 -1 3
157 53 1 -0.482 17.24392629200289 42.140237206526706 33.489031389528165 -5 0 1
159 53 1 -0.482 18.270178262205572 41.85533765035203 33.2890508475906 -5 0 1
158 53 2 0.964 17.77049545380487 41.99746657642922 33.392051470807615 -5 0 1
8 3 2 0.964 17.599135150184615 36.76044778964844 28.435077074967083 6 5 1
311 104 2 0.964 22.982130711341178 36.32539389740653 29.12100482484762 4 1 1
312 104 1 -0.482 22.646276008160235 36.18837636473003 29.492406868468404 4 1 1
310 104 1 -0.482 23.321886893136128 36.4907955679234 28.721033458923397 4 1 1
814 272 1 -0.482 19.38950198585466 42.892263845928966 30.218369662890623 0 -2 1
815 272 2 0.964 19.862456471471553 42.67085029021497 30.408975935934524 0 -2 1
816 272 1 -0.482 20.29951253133203 42.43030049480606 30.555838793587604 0 -2 1
937 313 1 -0.482 19.248907564412256 41.42531362749658 27.529939186089894 5 -5 0
216 72 1 -0.482 21.293212711220182 49.94003290902363 31.123157478708332 -1 1 1
214 72 1 -0.482 22.017652678703726 49.152173583041005 31.36567201305578 -1 1 1
215 72 2 0.964 21.66876859627165 49.55531457259384 31.24692269963583 -1 1 1
511 171 1 -0.482 21.09942161945384 53.27780417098039 29.766404991132564 -3 4 1
1227 409 1 -0.482 19.720060764403755 49.469189882391575 34.24166820089462 1 -2 0
1226 409 2 0.964 19.500079709158197 49.96496548521934 34.0906408698245 1 -2 0
1225 409 1 -0.482 19.2406971946206 50.460892066756585 33.937005298282486 1 -2 0
370 124 1 -0.482 26.932223719956685 51.49001367848281 31.960035768788956 -1 2 7
371 124 2 0.964 27.033242833687527 51.44241311355559 32.46159427681548 -1 2 7
372 124 1 -0.482 27.13244884354228 51.35771127062448 33.0201668357207 -1 2 7
81 27 1 -0.482 25.6610485689259 53.28451624325453 27.76803555023688 -7 -13 8
1042 348 1 -0.482 5.870488095812021 28.826544674409774 41.9479503633773 5 -2 1
1043 348 2 0.964 6.116719893614756 29.300650695725825 41.97472475573284 5 -2 1
1044 348 1 -0.482 6.400246544392515 29.791465430504118 42.01289503963858 5 -2 1
208 70 1 -0.482 6.146525049587195 35.948322466039826 40.834595603299505 0 -2 0
878 293 2 0.964 9.377035093001016 34.40344267724559 41.58290486025051 1 -4 -2
877 293 1 -0.482 9.850499774911057 34.54660906197827 41.77297137997367 1 -4 -2
879 293 1 -0.482 8.860111108508779 34.20469184269878 41.37524983223733 1 -4 -2
1466 489 2 0.964 12.340578916698735 28.88393786637266 43.248838610463935 1 -4 1
1465 489 1 -0.482 12.144101265515769 28.426226179652133 43.087223284778176 1 -4 1
1467 489 1 -0.482 12.498969214409943 29.347986765496017 43.49115246462722 1 -4 1
582 194 1 -0.482 23.37595237092425 33.45693761607228 39.82734095358613 -1 8 -6
581 194 2 0.964 23.522554082847993 33.77595431646334 39.41803655664202 -1 8 -6
580 194 1 -0.482 23.656431359357143 34.10054795736234 38.999344214718704 -1 8 -6
137 46 2 0.964 19.798431768354597 31.711455060472815 43.5856814877485 -4 -1 0
136 46 1 -0.482 20.08313477848834 31.24168087958102 43.58865983154206 -4 -1 0
138 46 1 -0.482 19.567504236466966 32.21626557132514 43.603837806058294 -4 -1 0
1239 413 1 -0.482 23.331340324358326 27.542230077156297 39.02457949672312 1 -5 -5
209 70 2 0.964 6.29518173399762 36.42558479403962 40.651069655642004 0 -2 0
210 70 1 -0.482 6.456203455581133 36.95226376121981 40.44107966451301 0 -2 0
279 93 1 -0.482 8.976860841684562 39.12293788024816 37.010893489595844 -11 2 0
278 93 2 0.964 8.857992918896219 38.85925397338673 37.47589323387115 -11 2 0
277 93 1 -0.482 8.73238416742512 38.5862018809308 37.94776364586886 -11 2 0
379 127 1 -0.482 12.975616671746293 36.444315683461255 41.95502756390076 5 1 1
380 127 2 0.964 13.097307912731855 36.523615463546335 41.39619627998323 5 1 1
381 127 1 -0.482 13.212353501747742 36.571190532595566 40.892587091497944 5 1 1
153 51 1 -0.482 17.009504646018826 37.51807124381702 41.712213147814325 -3 2 -1
152 51 2 0.964 16.810183488428045 37.38121536346418 42.23457170486027 -3 2 -1
151 51 1 -0.482 16.65359261608384 37.1817161056245 42.732017666971245 -3 2 -1
1092 364 1 -0.482 26.354325316026863 38.67574281530847 41.84522631991649 -1 0 -2
1091 364 2 0.964 26.59624440218981 39.10319771564775 41.726390936289405 -1 0 -2
1090 364 1 -0.482 26.84784292918248 39.60323291684611 41.643961074657454 -1 0 -2
236 79 2 0.964 23.849502234075302 37.663184918191874 44.12203353987057 -6 -2 0
237 79 1 -0.482 24.420971774457204 37.60687572979468 43.99324448227283 -6 -2 0
235 79 1 -0.482 23.31362784090411 37.70477442629698 44.28942081523185 -6 -2 0
1397 466 2 0.964 3.3302970459613106 51.4843746028144 42.66981136576345 -4 -1 -5
75 25 1 -0.482 4.476585135247563 45.44415980623853 39.53735194792317 -2 -1 -6
74 25 2 0.964 4.539855917040448 45.12928380258853 39.07075870375954 -2 -1 -6
73 25 1 -0.482 4.607803200700639 44.85658971498279 38.62723057659926 -2 -1 -6
1398 466 1 -0.482 3.453343383779175 50.89674269743708 42.69786003630726 -4 -1 -5
1396 466 1 -0.482 3.201005876062391 52.01070359668253 42.624132978394655 -4 -1 -5
976 326 1 -0.482 14.471268598421535 48.5202529628241 36.45934127524393 7 -2 2
796 266 1 -0.482 16.812456990203557 45.21607156418959 39.414666621026925 -3 -1 2
797 266 2 0.964 16.386882073009026 45.32341469333228 39.73635555014317 -3 -1 2
798 266 1 -0.482 15.93399619197267 45.39692283092543 40.09617564383397 -3 -1 2
978 326 1 -0.482 13.664603351129843 49.227576663502234 36.57241294440723 7 -2 2
977 326 2 0.964 14.065787405401846 48.888470123530865 36.52166117788026 7 -2 2
650 217 2 0.964 18.5062019172833 47.02742178251671 44.44439289735266 -2 0 -8
651 217 1 -0.482 17.996196132673365 46.81543316074948 44.48874968112604 -2 0 -8
649 217 1 -0.482 19.00022149050042 47.304562099345134 44.3746471104419 -2 0 -8
1422 474 1 -0.482 19.019612130493623 52.43090367105668 43.38680660384543 -1 -3 5
1421 474 2 0.964 19.232612584255772 52.181231341325955 42.92811815501369 -1 -3 5
1420 474 1 -0.482 19.497312349921014 51.92950478201817 42.525583622491766 -1 -3 5
710 237 2 0.964 26.088571941809057 46.31507831509761 37.8257730320333 9 -4 0
711 237 1 -0.482 25.588105880744994 46.296845983323465 37.96651479102063 9 -4 0
709 237 1 -0.482 26.634842913016683 46.35519706949202 37.64083925881903 9 -4 0
1309 437 1 -0.482 26.799385059826903 45.950587537958185 42.551880078384656 0 3 1
1310 437 2 0.964 27.123827953012533 46.2234389539138 42.23530788050428 0 3 1
1311 437 1 -0.482 27.474002585180042 46.526608113147304 41.89005833130895 0 3 1
349 117 1 -0.482 4.112928171878199 32.03763404076661 52.911781824817936 3 -2 -6
350 117 2 0.964 4.664764801813789 31.902259920998237 52.8036178267412 3 -2 -6
351 117 1 -0.482 5.196184945580512 31.795145688486333 52.68107583837302 3 -2 -6
1364 455 2 0.964 18.256882161549054 31.252632272707427 52.82683414606993 -1 -5 0
1365 455 1 -0.482 18.53712961703289 31.565167826470525 52.461374980916844 -1 -5 0
150 50 1 -0.482 14.648502729684363 28.143628348813767 45.54452321371964 7 -7 -6
1004 335 2 0.964 13.15633780502541 31.93184768355389 45.76747274431587 -3 5 1
1005 335 1 -0.482 13.2517952143928 32.282355815681896 45.3985800023801 -3 5 1
1003 335 1 -0.482 13.037414407756158 31.65644026388976 46.17639064167456 -3 5 1
802 268 1 -0.482 10.317310753832158 35.09963648672429 47.02715448633215 3 -4 -8
803 268 2 0.964 10.562624581156886 34.637389425104786 47.0650094466436 3 -4 -8
948 316 1 -0.482 18.262743714580832 33.6160728343977 46.2012236790256 -2 7 -3
947 316 2 0.964 17.734655657891636 33.47307665210283 46.37119206360521 -2 7 -3
149 50 2 0.964 14.451146122146678 27.646252759546226 45.49653592582929 7 -7 -6
804 268 1 -0.482 10.76884419292966 34.063260288146154 47.16953645098609 3 -4 -8
1369 457 1 -0.482 13.288279677045622 32.50805674915308 52.328546082648444 0 -3 -5
1370 457 2 0.964 12.974777262737604 32.89603184487185 52.097631341616946 0 -3 -5
1371 457 1 -0.482 12.67417740503126 33.27073783886996 51.88856657325027 0 -3 -5
946 316 1 -0.482 17.22268118506952 33.39782979084855 46.44563956356227 -2 7 -3
1363 455 1 -0.482 18.024108745824385 30.93167509734366 53.21474812900232 -1 -5 0
1051 351 1 -0.482 23.284066251680354 29.741136239452732 49.877719202127366 -4 -4 0
1052 351 2 0.964 23.19479916975862 29.223758153282407 50.042789668449785 -4 -4 0
1053 351 1 -0.482 23.076833113766504 28.75865842901478 50.194761139191726 -4 -4 0
1024 342 1 -0.482 1.7963201948257392 40.490459645827954 45.40338285339763 3 1 3
712 238 1 -0.482 2.5024842803232463 44.454288687152726 50.97066081824484 7 -6 5
501 167 1 -0.482 8.247324667174182 43.477804480199296 47.11669530882136 -2 6 0
500 167 2 0.964 8.202696132281337 44.00674207703716 47.32129167497219 -2 6 0
499 167 1 -0.482 8.185210003271461 44.48360354767824 47.56321057218723 -2 6 0
211 71 1 -0.482 9.483865574467487 41.35423934395887 51.505760634917536 3 7 -1
212 71 2 0.964 9.531963356666301 40.94725015556821 51.84845652902905 3 7 -1
997 333 1 -0.482 10.160593510137263 40.127122482979814 47.730646401961806 6 -3 -3
998 333 2 0.964 10.037738212015784 40.515354018824354 47.346736610704454 6 -3 -3
999 333 1 -0.482 9.875197982697747 40.89790960410433 46.9732765625093 6 -3 -3
213 71 1 -0.482 9.658209659312872 40.51392687640559 52.18453514829591 3 7 -1
713 238 2 0.964 2.516883239870911 44.08712161523228 50.61210166633833 7 -6 5
714 238 1 -0.482 2.5997039800274417 43.672192944347714 50.20672330536728 7 -6 5
1097 366 2 0.964 14.496188499088758 42.85911308039188 50.892167196565254 -4 -1 -3
1098 366 1 -0.482 14.834718757816786 43.17238953261253 50.55914694178446 -4 -1 -3
635 212 2 0.964 15.32185586576997 39.740944656519844 47.01750269106425 6 1 3
634 212 1 -0.482 15.167471917131406 40.200248514887434 46.774478636755504 6 1 3
636 212 1 -0.482 15.456212164760263 39.26801866075924 47.25611065268525 6 1 3
613 205 1 -0.482 16.561017788874647 38.257538889672915 50.21210697206929 3 5 4
615 205 1 -0.482 15.607851382150454 37.768020453827575 50.461661152403224 3 5 4
614 205 2 0.964 16.092013202088026 37.99915927549995 50.360544072185135 3 5 4
1096 366 1 -0.482 14.221309208296331 42.5070642479764 51.18826480136852 -4 -1 -3
492 164 1 -0.482 25.75024731678449 36.65243630086239 48.74939848605197 1 -8 2
491 164 2 0.964 25.24679238852728 36.886280569870166 48.732384639640415 1 -8 2
966 322 1 -0.482 25.673455570023805 40.576780349443425 48.80881974659326 -3 -1 -6
964 322 1 -0.482 25.356140954282264 40.11486370991021 49.665623004829456 -3 -1 -6
965 322 2 0.964 25.470604951279107 40.31888949783263 49.20291137035444 -3 -1 -6
490 164 1 -0.482 24.737606817864773 37.12469085227147 48.75284103313756 1 -8 2
1327 443 1 -0.482 9.96060702040534 50.9784568442209 51.60476322132662 3 -5 4
1328 443 2 0.964 9.396926022201956 50.97278867316935 51.633385728238196 3 -5 4
1350 450 1 -0.482 9.257686132790239 47.510534769133386 51.09516878702421 2 0 2
1348 450 1 -0.482 8.718662125076463 47.62719423737313 52.11591093195808 2 0 2
1349 450 2 0.964 9.008583094281772 47.55068253704219 51.595360109132045 2 0 2
1329 443 1 -0.482 8.927239341996058 50.93749020578116 51.729157938922356 3 -5 4
162 54 1 -0.482 9.896407782314808 46.30938420726919 45.0602188881865 2 5 4
1165 389 1 -0.482 13.318695009947065 49.785954292482074 50.87783767796026 -1 0 0
686 229 2 0.964 17.23486969450419 49.99779425157817 45.853638458931854 -2 -3 0
685 229 1 -0.482 17.313422260580694 50.398612636687346 46.233403939138654 -2 -3 0
160 54 1 -0.482 10.59426271567805 47.1887448361998 44.980347861685814 2 5 4
1167 389 1 -0.482 14.357342623188613 49.830231571433686 51.07763215720965 -1 0 0
1166 389 2 0.964 13.836771378504045 49.807876935517385 50.9813253623135 -1 0 0
687 229 1 -0.482 17.13918333844006 49.58579624366328 45.48198458829522 -2 -3 0
161 54 2 0.964 10.251365521478176 46.743113749609165 44.97459586603752 2 5 4
1 1 1 -0.482 14.836422945998844 53.072641627189896 47.88695504163073 0 -4 5
455 152 2 0.964 25.590845627866674 45.14159208182187 49.14899956470785 -7 1 10
1304 435 2 0.964 20.607071733897413 52.8104447656558 47.50848086951932 0 -4 1
454 152 1 -0.482 25.13332700284279 45.080184162399576 49.459911143526554 -7 1 10
1303 435 1 -0.482 20.409402434758608 52.64722474451577 46.99683892767234 0 -4 1
456 152 1 -0.482 26.1231253680652 45.23111230630772 48.85920540866208 -7 1 10
1305 435 1 -0.482 20.81638340924821 52.930219713550116 48.03216663116275 0 -4 1
168 56 1 -0.482 33.584588650406715 9.224591267918855 3.036026643090337 -2 0 6
166 56 1 -0.482 34.348103227582556 9.497543580672938 2.4000694431175025 -2 0 6
167 56 2 0.964 33.966229624845354 9.350606001228922 2.7072705962904857 -2 0 6
1453 485 1 -0.482 36.12497299062815 5.817355430544885 6.685347819000783 -11 4 2
331 111 1 -0.482 32.68585282323947 10.034048796362558 6.139377332042755 -4 -3 1
333 111 1 -0.482 31.743679096370077 9.570371976344658 5.724589276774841 -4 -3 1
332 111 2 0.964 32.2072094761237 9.79628042401772 5.941737748017953 -4 -3 1
395 132 2 0.964 40.05136882269315 2.511954969211821 6.423718536076223 1 5 2
394 132 1 -0.482 39.63369534906808 2.815124259735594 6.408722308838867 1 5 2
396 132 1 -0.482 40.45429616528253 2.150201474063356 6.485782126304807 1 5 2
1455 485 1 -0.482 36.90255990116117 6.1062747155837185 7.371943312179593 -11 4 2
1454 485 2 0.964 36.48523965921261 5.924512736840727 7.036123494805799 -11 4 2
1498 500 1 -0.482 51.364205208556655 3.164442580807515 7.960195712403744 4 0 -2
1499 500 2 0.964 50.944526880314044 2.9717393641681857 8.145515010081521 4 0 -2
1500 500 1 -0.482 50.51850417496357 2.7519162116676874 8.377810893428018 4 0 -2
645 215 1 -0.482 33.662502265983605 14.524504488231766 3.3188648156353953 -3 2 -2
644 215 2 0.964 33.726596678686974 14.30132450382744 3.843603138946789 -3 2 -2
643 215 1 -0.482 33.83949146464239 14.134477663189086 4.348518566367914 -3 2 -2
768 256 1 -0.482 27.79126668364083 16.40430204806095 4.488815121370129 -7 5 1
689 230 2 0.964 40.85675528587511 17.494874886250606 6.3559858150339625 -6 2 9
688 230 1 -0.482 40.840056530471955 17.404417205923995 6.84065675045629 -6 2 9
690 230 1 -0.482 40.886899980316 17.599370956340646 5.765514957640241 -6 2 9
564 188 1 -0.482 37.73316091871749 16.30098424130596 3.738981235392704 -3 -5 1
563 188 2 0.964 37.785871322236574 16.877801463724367 3.833809326052246 -3 -5 1
562 188 1 -0.482 37.799933906018595 17.42858518198919 3.9200837215381767 -3 -5 1
762 254 1 -0.482 45.42757025059737 12.375903329728676 1.6257850685177697 -8 -6 4
1153 385 1 -0.482 51.81593041985214 14.816764268484983 9.132143097539263 0 -2 -1
1154 385 2 0.964 51.64028678558137 14.346370089188516 9.055183859910642 0 -2 -1
1155 385 1 -0.482 51.477156907326105 13.817973427393467 8.954574210122521 0 -2 -1
113 38 2 0.964 49.12105563133778 13.920213329483948 6.251347784375064 -6 8 0
112 38 1 -0.482 48.956506329481684 13.408442460753019 6.1544698858759554 -6 8 0
114 38 1 -0.482 49.31224052033781 14.432573514295363 6.3385999223544545 -6 8 0
1045 349 1 -0.482 32.316982263310166 19.262767740462785 1.9947250222276098 1 1 -3
1046 349 2 0.964 32.151362232125216 19.529759166191965 1.5522212608249362 1 1 -3
1079 360 2 0.964 43.58969427818214 26.161679399251096 1.920903962602814 -9 -3 6
1078 360 1 -0.482 43.68084767018796 25.702340293775077 1.6909689806505956 -9 -3 6
812 271 2 0.964 40.9461085174332 22.147930547118296 4.656729547336834 1 1 3
813 271 1 -0.482 40.71984854475646 22.31360811223431 5.115206590440561 1 1 3
811 271 1 -0.482 41.13657092462594 22.038656638637445 4.1768940438640545 1 1 3
723 241 1 -0.482 39.94213933789007 21.232760625472114 9.214812215718739 -1 5 6
721 241 1 -0.482 38.8587406685935 21.30047030075035 9.349165756415518 -1 5 6
722 241 2 0.964 39.42529334826122 21.30590965846741 9.280726444303191 -1 5 6
354 118 1 -0.482 44.491395883436724 24.495807551184992 7.325836876330469 2 1 6
353 118 2 0.964 44.237614644883166 24.599391515996217 7.798061084808504 2 1 6
352 118 1 -0.482 44.011707528907905 24.63608763457879 8.298406715886138 2 1 6
1080 360 1 -0.482 43.47120468258093 26.709171836156383 2.1139688067037636 -9 -3 6
957 319 1 -0.482 51.88478351035448 26.358059121305164 7.313437019730016 2 -2 -2
955 319 1 -0.482 51.39090949004088 26.63378594978462 8.271798979460662 2 -2 -2
585 195 1 -0.482 46.73108591375649 26.906307240208097 4.556619843555607 0 -3 -1
956 319 2 0.964 51.6006571411839 26.49130246239849 7.779405248986089 2 -2 -2
584 195 2 0.964 46.625102303671326 27.45522843267019 4.502486278697312 0 -3 -1
1252 418 1 -0.482 52.66798935635639 5.87472303803396 12.266283527327335 -9 3 0
1254 418 1 -0.482 53.24656329674325 6.301725926014544 11.444846769808223 -9 3 0
1253 418 2 0.964 52.96344486659487 6.088675245701947 11.840106664126361 -9 3 0
1362 454 1 -0.482 53.099706026876376 4.783584849710149 16.64667541796889 -3 0 0
1361 454 2 0.964 52.848606404999 4.790163068354699 16.140086392733274 -3 0 0
1360 454 1 -0.482 52.5930320985629 4.820132886013201 15.658467811290889 -3 0 0
692 231 2 0.964 29.36631750807646 18.14303802801906 16.230929647187224 2 -10 2
691 231 1 -0.482 29.00523382711135 17.790711801460827 16.013432884632316 2 -10 2
693 231 1 -0.482 29.697491876546533 18.528063574178887 16.429977076407926 2 -10 2
1345 449 1 -0.482 32.860049495291086 16.791503887917973 15.349877382877622 5 4 -1
1346 449 2 0.964 33.0197190593331 16.566231282681724 14.830845744497008 5 4 -1
1347 449 1 -0.482 33.22874742248372 16.407783336623694 14.31467006884081 5 4 -1
1385 462 2 0.964 34.071793785232956 12.324649277823756 17.216086371446867 -3 -2 2
1386 462 1 -0.482 33.87877124989329 12.28704507263594 17.78106528119987 -3 -2 2
1384 462 1 -0.482 34.29701441532404 12.304881651005735 16.738404960003052 -3 -2 2
1292 431 2 0.964 34.42861357914151 15.292513748228275 18.826269344843656 1 -4 3
1293 431 1 -0.482 34.73933249162003 15.189087004706005 18.35193719787334 1 -4 3
249 83 1 -0.482 37.85236629996314 11.748714540087855 12.843349214219218 4 -3 -7
248 83 2 0.964 37.53413507245722 11.410748477040006 13.126830270580125 4 -3 -7
247 83 1 -0.482 37.176163254706225 11.085780357120232 13.38014974917007 4 -3 -7
700 234 1 -0.482 42.271282268770165 16.916344517161527 13.415596197078237 -5 5 3
701 234 2 0.964 42.74893504775757 16.98466289553489 13.123944781105896 -5 5 3
702 234 1 -0.482 43.266771478333865 17.083163471798166 12.854564534820039 -5 5 3
135 45 1 -0.482 45.129607515345896 14.296353432259286 10.981379418667023 -2 1 1
134 45 2 0.964 44.98080521986883 14.765348966179765 10.794675656440472 -2 1 1
133 45 1 -0.482 44.836184580560285 15.282543340187521 10.599897235932684 -2 1 1
1449 483 1 -0.482 49.177202119798494 11.354877201876597 16.039499777733738 -3 1 -1
1448 483 2 0.964 49.16999189909595 11.408111456769214 15.500979216467218 -3 1 -1
1447 483 1 -0.482 49.10199525204888 11.46304339293632 14.943128752372019 -3 1 -1
988 330 1 -0.482 46.88956922437082 17.988278845363634 18.59419495047309 -1 -4 -2
480 160 1 -0.482 31.359085122983533 24.874721978737117 15.437232981486593 -2 3 -4
478 160 1 -0.482 31.95651241976855 25.804520369794883 15.519121302054545 -2 3 -4
479 160 2 0.964 31.664237840846855 25.358584239015357 15.459860172523905 -2 3 -4
735 245 1 -0.482 38.89714577723183 26.055594264964952 12.178042816830768 -3 4 2
733 245 1 -0.482 39.39822026119094 25.755978479165456 11.210009199053358 -3 4 2
734 245 2 0.964 39.1576085707607 25.918042225368584 11.73512731078773 -3 4 2
1351 451 1 -0.482 43.25821352872464 26.249002264291892 12.977539760511553 4 1 1
1352 451 2 0.964 43.58497314900205 26.684389606241172 13.014280074697401 4 1 1
1353 451 1 -0.482 43.92980337025146 27.135960868103737 12.98739262393411 4 1 1
697 233 1 -0.482 43.474652508690895 22.401462007261678 13.622952347334204 -4 0 0
699 233 1 -0.482 42.96960292866315 22.18572505283376 14.55828131383832 -4 0 0
698 233 2 0.964 43.22302803273749 22.295783929042752 14.071201775227927 -4 0 0
1221 407 1 -0.482 51.94434532361072 21.67981111727847 13.575357310253647 2 -6 1
1219 407 1 -0.482 52.10186977131954 20.756151524645777 14.201043578305159 2 -6 1
1220 407 2 0.964 52.01729008664924 21.21614161779003 13.852701863689791 2 -6 1
579 193 1 -0.482 47.568375807049506 25.007755944833907 18.815541946280995 4 -4 2
737 246 2 0.964 38.22556190298499 2.633186924133847 24.39851220779355 -9 6 -2
182 61 2 0.964 41.53776483022439 5.876187075374409 24.269559719286864 -2 -2 1
181 61 1 -0.482 41.530338238176256 6.329133800673003 24.63653071768747 -2 -2 1
482 161 2 0.964 39.07051438033335 8.076015011741113 22.91804231048828 -1 -3 5
483 161 1 -0.482 39.414923398150606 8.138659653924975 22.493846875115874 -1 -3 5
481 161 1 -0.482 38.769204206180646 8.009379108613203 23.347593092951556 -1 -3 5
873 291 1 -0.482 42.62369385062212 8.604513189567038 20.18616531809671 -2 2 -9
871 291 1 -0.482 43.160862216852934 7.725478170882366 19.716165593281723 -2 2 -9
872 291 2 0.964 42.90102632265251 8.175917412052778 19.980848110243503 -2 2 -9
183 61 1 -0.482 41.55961090339301 5.457415229200552 23.91636127317546 -2 -2 1
738 246 1 -0.482 38.397919058652874 2.630785534687126 23.895627030873897 -9 6 -2
736 246 1 -0.482 38.0229474473296 2.707086163255677 24.907104193077707 -9 6 -2
23 8 2 0.964 51.560389139430384 6.274302306655421 21.858078065659928 3 -2 1
24 8 1 -0.482 51.99632734157113 6.0776020945487295 21.615622518678123 3 -2 1
22 8 1 -0.482 51.075316852256094 6.41203874906472 22.084156968083168 3 -2 1
72 24 1 -0.482 27.504798077355108 13.707393715079805 24.65278316052035 -2 3 0
1291 431 1 -0.482 34.153987730413476 15.40951687762893 19.278715422795656 1 -4 3
70 24 1 -0.482 27.522917299404874 13.391343583287863 23.619561183306953 -2 3 0
71 24 2 0.964 27.543438027457555 13.557972080085845 24.11477566176466 -2 3 0
637 213 1 -0.482 39.089077004574676 13.950237553686035 24.010656038690623 0 1 0
639 213 1 -0.482 39.616763036938835 12.950372945565299 23.76790604045229 0 1 0
638 213 2 0.964 39.374913543260476 13.409099521114808 23.928578809398058 0 1 0
990 330 1 -0.482 47.507342205537384 18.30714779812849 19.4578097899856 -1 -4 -2
989 330 2 0.964 47.21658834451995 18.126930226036432 19.031525655297827 -1 -4 -2
309 103 1 -0.482 27.629602971655007 25.905454242527068 19.138547273516945 2 1 2
607 203 1 -0.482 35.9627389859931 19.89147352388332 20.987637658008897 8 1 3
663 221 1 -0.482 34.263774660817205 26.798437869714608 19.667095372366727 -5 -2 4
126 42 1 -0.482 34.10989866137393 26.3076284753663 25.650857234243645 2 -2 -5
662 221 2 0.964 33.800615161828674 26.648191075105153 19.91587523706618 -5 -2 4
284 95 2 0.964 30.86911993404345 22.24304525095189 22.176412537547826 -1 2 3
661 221 1 -0.482 33.28640424188958 26.5492950960394 20.19771354225084 -5 -2 4
283 95 1 -0.482 31.37281145672817 22.50581785885459 22.251263028906326 -1 2 3
285 95 1 -0.482 30.329783599785042 22.00143889715248 22.17875627357811 -1 2 3
125 42 2 0.964 33.9855790376145 25.85768383020469 25.38967518259954 2 -2 -5
124 42 1 -0.482 33.81863018107521 25.408039118418504 25.12221241368464 2 -2 -5
1049 350 2 0.964 38.093451750751726 21.987052141860268 27.044951181749912 -4 8 -1
608 203 2 0.964 36.4238558949188 19.86382813926667 20.687341750566056 8 1 3
1050 350 1 -0.482 37.72672904934629 21.6554303347467 26.87647370446432 -4 8 -1
609 203 1 -0.482 36.90464844313702 19.855812226881483 20.425599121026636 8 1 3
1048 350 1 -0.482 38.52850657616794 22.314430203665164 27.16839453498303 -4 8 -1
577 193 1 -0.482 46.887534095803844 24.138635015676137 18.89989401906611 4 -4 2
578 193 2 0.964 47.28102683847888 24.561635523085908 18.856458738727717 4 -4 2
40 14 1 -0.482 30.499092561240857 2.8201914083627106 29.113220828883247 0 4 3
41 14 2 0.964 30.048495818521285 2.789807116630012 29.403611230329037 0 4 3
42 14 1 -0.482 29.588681579883986 2.787532742722666 29.678625750836105 0 4 3
399 133 1 -0.482 30.42163127845366 7.3088816183077885 29.91732238157257 3 -1 3
397 133 1 -0.482 30.86061938000097 6.548106756092883 30.529160628367322 3 -1 3
398 133 2 0.964 30.652284270036805 6.950125032006298 30.256156348723618 3 -1 3
1033 345 1 -0.482 28.153594660910624 6.51520643402282 34.94172633751846 -3 1 1
1035 345 1 -0.482 28.59396476228695 7.283034565775551 35.54892670156697 -3 1 1
1034 345 2 0.964 28.35128162278737 6.931421448454484 35.23164973102767 -3 1 1
1477 493 1 -0.482 31.960246151318426 6.570932306760105 35.34238773691892 0 5 3
1478 493 2 0.964 32.17680759637413 6.6891455380692975 35.81130155361508 0 5 3
881 294 2 0.964 38.094200317889346 5.865262632942802 35.681209325465986 4 1 -1
880 294 1 -0.482 37.844703388967204 5.685726081775149 35.19278782234274 4 1 -1
862 288 1 -0.482 38.71027009009143 6.615755797545582 31.855729284370387 2 -4 2
863 288 2 0.964 38.87372193369865 6.075576336834314 31.82176313882502 2 -4 2
864 288 1 -0.482 39.04258547284512 5.567588794607529 31.704813723522545 2 -4 2
361 121 1 -0.482 41.15693531680884 2.9206709303639595 28.171337586016094 11 2 2
362 121 2 0.964 41.71512559130129 2.815625612094407 28.252465861467822 11 2 2
1056 352 1 -0.482 36.28446489280735 8.971590498009041 34.84446785136578 -6 1 2
1055 352 2 0.964 36.534895865524305 8.928638663318338 35.273697533985896 -6 1 2
1054 352 1 -0.482 36.84987100516041 8.91906744908009 35.76119658410772 -6 1 2
882 294 1 -0.482 38.365850686234 6.039243030631461 36.08427152331258 4 1 -1
363 121 1 -0.482 42.283684971548 2.7159303494275524 28.286183732830747 11 2 2
