843 281 1 -0.482 15.97795733413339 10.498133331650537 8.982105160551448 5 -3 2
841 281 1 -0.482 15.959444149457475 11.629778669253788 8.78644344492944 5 -3 2
842 281 2 0.964 15.99046444852804 11.061215124743356 8.906718946562908 5 -3 2
285 95 1 -0.482 15.245187928225718 18.48220769677322 7.796479070537729 4 0 7
283 95 1 -0.482 15.234715164609236 17.56351869825338 8.390423398118118 4 0 7
284 95 2 0.964 15.209247623019019 18.027495450165016 8.061710336063395 4 0 7
1073 358 2 0.964 12.365071050003168 13.849935212929637 7.938926829128259 0 3 0
1074 358 1 -0.482 12.72581376122484 14.038009934353806 8.314903989645419 0 3 0
1072 358 1 -0.482 12.056896556446063 13.7097467205665 7.484717694343846 0 3 0
727 243 1 -0.482 22.590751684923553 16.533706049213098 6.249864625516843 1 1 2
729 243 1 -0.482 22.1984403458182 15.998834687440874 5.397105566260661 1 1 2
728 243 2 0.964 22.417476811019032 16.27775784823183 5.790135847606462 1 1 2
325 109 1 -0.482 2.9691169805956177 19.039827532254517 3.6027904339573493 -1 -3 8
70 24 1 -0.482 1.1969086901172332 26.110097990103874 1.912530900374657 -2 -1 -2
375 125 1 -0.482 14.533697250421175 26.859529627389318 6.831591321270572 -4 -3 3
1181 394 2 0.964 14.22832012723203 22.919078831654627 7.282573275211422 -1 1 5
1182 394 1 -0.482 14.10523247823741 22.917857968643183 6.768322906838816 -1 1 5
1180 394 1 -0.482 14.371229431284803 22.95949078451034 7.826514354265394 -1 1 5
1495 499 1 -0.482 18.35120211146166 22.632652951387552 4.226280063903215 -3 -2 -4
1496 499 2 0.964 18.429281546170895 23.159318173359058 4.095854978620432 -3 -2 -4
1497 499 1 -0.482 18.50647161523757 23.70583257752702 3.9772373456904235 -3 -2 -4
374 125 2 0.964 14.898290090789205 27.220155220217517 7.020830675537519 -4 -3 3
1115 372 2 0.964 11.239865209361428 21.7375913054999 2.9136843624456112 -5 4 2
1114 372 1 -0.482 10.900073041561425 21.342449950235107 2.7951430730902027 -5 4 2
1116 372 1 -0.482 11.618343211743523 22.15629118135372 3.0402561592111317 -5 4 2
576 192 1 -0.482 24.970483017995996 19.372670935663333 1.1202970748101377 2 -1 -3
796 266 1 -0.482 26.986112473027735 22.044568406331205 4.249816950854134 5 -6 -5
797 266 2 0.964 27.459148012998572 22.381255466773233 4.111951800502098 5 -6 -5
1146 382 1 -0.482 19.58007707119275 23.158084758161767 7.412542174584224 2 -1 -5
1145 382 2 0.964 20.125330837204746 23.14400556998267 7.173388413337363 2 -1 -5
1144 382 1 -0.482 20.599006705978606 23.082990542364605 6.9944975721260825 2 -1 -5
575 192 2 0.964 24.61868106250142 19.78988557180974 1.2034502408361814 2 -1 -3
574 192 1 -0.482 24.195819060866185 20.166949814507817 1.1949118229094822 2 -1 -3
588 196 1 -0.482 3.0147276525756665 4.021038872216508 15.112702378217051 -3 2 -5
586 196 1 -0.482 3.5375006288876154 3.9130281701966667 14.117605088739934 -3 2 -5
587 196 2 0.964 3.283645287067409 3.9501256746903195 14.59886633176915 -3 2 -5
1247 416 2 0.964 3.109935062262235 6.001006490760253 9.858532514020723 0 -3 -5
1248 416 1 -0.482 3.38780124920479 6.000019475698577 10.322497187395504 0 -3 -5
678 226 1 -0.482 16.44027820789799 3.84963903140503 17.77900902368915 4 1 -2
677 226 2 0.964 16.264611786420637 4.3000838676940285 17.997326699575687 4 1 -2
676 226 1 -0.482 16.102138362830495 4.73637237744558 18.21081905091392 4 1 -2
1465 489 1 -0.482 26.06761532571847 2.7739426566792087 17.354235485646782 -1 -7 0
403 135 1 -0.482 23.71476131907058 4.409182000923799 13.517102535860314 1 7 -7
405 135 1 -0.482 24.763930645065777 4.68966771133503 13.527702532849515 1 7 -7
404 135 2 0.964 24.25986644571713 4.58167217630835 13.525111969109501 1 7 -7
1466 489 2 0.964 25.672098713477936 3.1408617772787712 17.175787550436546 -1 -7 0
1467 489 1 -0.482 25.36496991548734 3.5571309747989095 16.983158700105555 -1 -7 0
361 121 1 -0.482 5.929358841170254 13.19852720970432 14.955268964213575 1 11 -2
362 121 2 0.964 6.366249526827129 13.522486110875406 14.796655058047707 1 11 -2
363 121 1 -0.482 6.792332600258777 13.831007441642967 14.645843223369814 1 11 -2
1395 465 1 -0.482 4.200592043538103 12.9666474999377 12.038489137133357 4 4 1
1393 465 1 -0.482 3.2302111045166133 12.759619225287866 11.615368309037738 4 4 1
1394 465 2 0.964 3.6888469410452784 12.898437285448928 11.805175260727253 4 4 1
647 216 2 0.964 9.2771989567134 11.452325685704587 10.479061043100593 0 0 3
646 216 1 -0.482 9.584305566331759 11.856089717864405 10.254017775795157 0 0 3
648 216 1 -0.482 8.995217605961797 11.044466314086614 10.686873999637973 0 0 3
17 6 2 0.964 10.109100137443118 13.297444756157702 17.672857745891648 -1 4 4
18 6 1 -0.482 10.098760055473702 13.242051269485094 17.090597571981533 -1 4 4
16 6 1 -0.482 10.159371127894422 13.383154037514595 18.23089161865893 -1 4 4
355 119 1 -0.482 19.56031375880417 18.41649252462453 10.19908295446234 -5 3 -1
356 119 2 0.964 19.165559031798434 18.071642302793858 10.44094868793768 -5 3 -1
357 119 1 -0.482 18.850220940156788 17.722849195839142 10.677395485270237 -5 3 -1
395 132 2 0.964 27.459092745918614 17.563441509013977 13.11458518480901 0 1 1
394 132 1 -0.482 27.37570427841398 17.535319818701574 13.692018858537566 0 1 1
1207 403 1 -0.482 18.715820769324978 10.268181717054219 11.64900019214934 3 -2 4
1209 403 1 -0.482 18.942611591501755 10.06254359235257 10.566195701388956 3 -2 4
1208 403 2 0.964 18.812071139529202 10.154009961382567 11.090902288082825 3 -2 4
816 272 1 -0.482 19.446938873580137 11.508422048327493 17.090894103349896 -2 0 -5
815 272 2 0.964 19.863002064975408 11.212795493584052 16.931541956768747 -2 0 -5
814 272 1 -0.482 20.310723978909415 10.878861712607597 16.781098299841027 -2 0 -5
125 42 2 0.964 27.126404169500322 18.501449348025943 17.493711221000822 1 -1 -1
124 42 1 -0.482 27.109121844334627 17.91390591374604 17.693680105097606 1 -1 -1
1243 415 1 -0.482 4.402203361921359 22.622478246494786 14.66311740894626 3 -2 0
493 165 1 -0.482 6.499246140547058 26.01315658884302 13.464018581897111 2 7 -1
1249 417 1 -0.482 4.376006004925232 23.370524546792417 18.431389461990996 1 3 -3
495 165 1 -0.482 7.312346471436075 25.241409806652918 13.371170649687048 2 7 -1
494 165 2 0.964 6.912075601866191 25.64914681805907 13.44135938309606 2 7 -1
1244 415 2 0.964 4.476330633880792 23.15695901167557 14.691768754551902 3 -2 0
1245 415 1 -0.482 4.508122769883331 23.73014039552983 14.683400397763544 3 -2 0
1026 342 1 -0.482 10.249047821937994 27.40922740159576 17.808409349803046 -1 7 3
713 238 2 0.964 11.236365728271092 21.83774678918367 13.17127602271915 3 1 1
714 238 1 -0.482 11.451519450428938 21.35027215294338 13.245783223331033 3 1 1
712 238 1 -0.482 11.032841874549279 22.390945410243084 13.055960610685576 3 1 1
1126 376 1 -0.482 12.93516325745518 19.131748852938436 11.397647840640785 1 -3 -2
1128 376 1 -0.482 13.747201403516932 19.785034985127677 11.003156525708492 1 -3 -2
1127 376 2 0.964 13.350308460880022 19.47870875211483 11.20180617832784 1 -3 -2
839 280 2 0.964 20.59600385200408 25.755621806837357 12.800981070844507 5 2 -3
126 42 1 -0.482 27.11212788711053 19.026539429539053 17.352388435760616 1 -1 -1
475 159 1 -0.482 25.286752800718254 25.201682517766365 10.52608792299819 -6 5 5
518 173 2 0.964 20.267448514593376 25.7030014838163 17.323679127637995 -7 2 -4
517 173 1 -0.482 20.454267869529843 25.855220496880513 16.835751737388385 -7 2 -4
840 280 1 -0.482 20.716142438291822 25.69624599932549 12.266586192213238 5 2 -3
838 280 1 -0.482 20.445932662392075 25.788753639493066 13.330642548529656 5 2 -3
519 173 1 -0.482 20.12687843425281 25.598162747910944 17.777089858004345 -7 2 -4
477 159 1 -0.482 25.892367644877815 24.457095456291277 9.914013244790796 -6 5 5
476 159 2 0.964 25.587796411119538 24.812854710769134 10.23281214551515 -6 5 5
863 288 2 0.964 1.9871516142363352 7.74317993576476 24.367453107413198 -2 -5 0
862 288 1 -0.482 2.3056059735591594 7.656059347904365 23.902119637383194 -2 -5 0
864 288 1 -0.482 1.6931074862599704 7.8337606759849825 24.765170145702104 -2 -5 0
206 69 2 0.964 11.62064736016741 8.060136359389984 25.432770485240358 1 5 -3
205 69 1 -0.482 12.156002789336322 8.204894086058724 25.458375806230254 1 5 -3
207 69 1 -0.482 11.08562529895156 7.880627198542338 25.328806842154652 1 5 -3
507 169 1 -0.482 13.01290622862672 3.622500566079543 20.416682073758075 -4 -9 0
505 169 1 -0.482 12.40112067057105 4.04072758849367 21.222462827557145 -4 -9 0
506 169 2 0.964 12.703036040718239 3.829877893449186 20.864796058635786 -4 -9 0
1429 477 1 -0.482 18.054350675661997 4.220779957085994 25.304971582494833 1 0 1
1430 477 2 0.964 17.961333549013403 4.319887695268342 24.79513407245261 1 0 1
1431 477 1 -0.482 17.831233063676553 4.4474377744615134 24.240839198968462 1 0 1
994 332 1 -0.482 18.880289163862088 7.7635203481502115 27.18935961706687 3 0 1
767 256 2 0.964 26.2117327275274 1.9423409171294965 27.06635291787543 -3 3 1
766 256 1 -0.482 26.25643139287123 1.6979474200296054 26.602074398281644 -3 3 1
55 19 1 -0.482 21.986278078739172 6.174153806972486 19.974919672459844 1 -3 3
56 19 2 0.964 22.10638312541524 6.740583230719231 19.998487351208674 1 -3 3
57 19 1 -0.482 22.23878747420001 7.27949899452745 20.03075381708109 1 -3 3
995 332 2 0.964 19.201479908693685 8.049084233248696 27.480524776564653 3 0 1
546 182 1 -0.482 23.764600637643497 9.56971024115313 21.725307204110187 -4 -5 1
545 182 2 0.964 23.978315293571047 9.269804249066505 22.109686522152973 -4 -5 1
544 182 1 -0.482 24.268247361993875 8.951416866077006 22.450614013949288 -4 -5 1
388 130 1 -0.482 3.2636121917247474 11.086831764825781 22.260358253554617 4 4 -2
389 130 2 0.964 3.4819639973279166 11.350312950672036 22.67173074998947 4 4 -2
390 130 1 -0.482 3.668917436531351 11.622218350118478 23.10426921814624 4 4 -2
484 162 1 -0.482 26.05382401170059 18.02173707956727 27.171554330270997 4 3 3
485 162 2 0.964 26.082064550989344 18.628762508852393 27.095422435211017 4 3 3
1439 480 2 0.964 19.392337761160142 11.680235799348374 26.212318156984942 -2 3 3
1420 474 1 -0.482 24.39784641769296 12.323186773319994 19.431754661374946 3 -7 1
1421 474 2 0.964 23.98158892368469 12.439730469465683 19.12704228952609 3 -7 1
1422 474 1 -0.482 23.551583744976636 12.527802516650524 18.87578881001096 3 -7 1
1440 480 1 -0.482 19.638557710919454 11.22460908100586 26.046680664306532 -2 3 3
1438 480 1 -0.482 19.16450460686257 12.19364757257444 26.363983885157744 -2 3 3
1218 406 1 -0.482 3.2389197195023716 21.805423652939588 21.522472531094124 0 3 3
1217 406 2 0.964 2.724621264835954 21.577048166513887 21.679790809781156 0 3 3
1216 406 1 -0.482 2.227521400355637 21.37974709104369 21.830006716988922 0 3 3
1251 417 1 -0.482 3.9925152995330597 23.482454578073693 19.468797167286642 1 3 -3
1250 417 2 0.964 4.159161514528105 23.3738512792317 18.9384927188594 1 3 -3
324 108 1 -0.482 6.381500762806772 27.334697233856048 23.79989179700814 5 -2 -1
1103 368 2 0.964 1.0985788203599907 25.856297532793185 23.912194836222696 -2 -1 -1
323 108 2 0.964 6.155023225772666 26.848113167843138 24.00050284133062 5 -2 -1
802 268 1 -0.482 7.14952453821544 19.410347792897134 25.86577755019544 -6 0 0
803 268 2 0.964 6.842476743231649 19.883148658066563 25.831890471511834 -6 0 0
804 268 1 -0.482 6.511663451154453 20.334753449398015 25.8110664920735 -6 0 0
318 106 1 -0.482 8.54008352920323 25.050822672258217 20.427143352456223 1 4 -7
334 112 1 -0.482 6.667718919794178 22.68047992646108 23.65776118264395 2 -3 2
567 189 1 -0.482 9.509916390924083 27.062633782701653 25.584528372093526 6 1 -2
566 189 2 0.964 9.53453494694913 27.221549747612187 25.076978437008663 6 1 -2
565 189 1 -0.482 9.546079105442875 27.310103862652827 24.528205496003 6 1 -2
335 112 2 0.964 7.143210645207932 22.88104538270269 23.41359958395749 2 -3 2
316 106 1 -0.482 8.65215296713172 25.000981124974718 19.332439583117214 1 4 -7
317 106 2 0.964 8.612277927171226 25.00669877077758 19.852656359392004 1 4 -7
336 112 1 -0.482 7.570471324746468 23.091451120890525 23.23842165274623 2 -3 2
1104 368 1 -0.482 1.2450949783460166 26.26556152938534 24.25893557582843 -2 -1 -1
322 108 1 -0.482 5.97785641866443 26.3805659173353 24.152931758766496 5 -2 -1
695 232 2 0.964 16.53668293204838 26.82974068774573 24.12900888487951 -1 -5 9
694 232 1 -0.482 16.603269336637773 27.379975169186682 24.090614794203095 -1 -5 9
696 232 1 -0.482 16.45067360737666 26.32477564574853 24.178839831723447 -1 -5 9
486 162 1 -0.482 26.16585789702648 19.138062037263193 27.06021700040165 4 3 3
1278 426 1 -0.482 6.5606721025712025 7.4094370258996065 32.28011514640782 -8 -3 1
427 143 1 -0.482 8.30085581109637 3.4578789216940593 29.574862376147745 4 1 2
1277 426 2 0.964 7.0493691891592425 7.189366521197975 32.4180100952356 -8 -3 1
1276 426 1 -0.482 7.537217514319921 6.967928722356444 32.57585027174139 -8 -3 1
428 143 2 0.964 7.842544645997814 3.2591236256200826 29.382587315112445 4 1 2
429 143 1 -0.482 7.415148295489147 3.01067171314352 29.176236901054768 4 1 2
215 72 2 0.964 9.316558729356382 1.6964626026627243 34.81952465386365 4 -1 0
216 72 1 -0.482 9.04062071947492 1.932264971435571 35.21645923737861 4 -1 0
214 72 1 -0.482 9.63839529274043 1.4495078913534936 34.495329474602855 4 -1 0
549 183 1 -0.482 12.546457724172557 2.9057961864555493 27.645371033471328 4 -6 -1
547 183 1 -0.482 13.469030347490078 3.527022799883485 27.905062030024993 4 -6 -1
548 183 2 0.964 13.013168387806576 3.195307624053364 27.744173145305638 4 -6 -1
715 239 1 -0.482 15.57750195493302 6.769236260167308 29.879131298981754 3 -2 1
716 239 2 0.964 15.35547520321268 7.205500633073639 29.6586728067422 3 -2 1
717 239 1 -0.482 15.100856558101432 7.664167043616265 29.48090914651532 3 -2 1
32 11 2 0.964 16.7957921066972 7.470247331414587 35.25598604936861 3 8 2
31 11 1 -0.482 16.949823788335983 7.762428636481443 34.78701655055245 3 8 2
33 11 1 -0.482 16.58686022191136 7.227668289044772 35.68481741249818 3 8 2
1183 395 1 -0.482 13.297031002571048 9.22930877486113 34.956806590893216 -1 1 -7
1184 395 2 0.964 13.124777159387095 9.52157885062541 34.59442018875273 -1 1 -7
996 332 1 -0.482 19.593636907068763 8.335990832315373 27.71668028860137 3 0 1
768 256 1 -0.482 26.146923066020126 2.191766398693416 27.555864891539613 -3 3 1
257 86 2 0.964 3.065558943060361 11.844155663024733 36.2483017786047 0 8 9
256 86 1 -0.482 2.5357266281673434 11.92033913802384 36.26695531472684 0 8 9
258 86 1 -0.482 3.605266118704253 11.732274116689117 36.23548650368795 0 8 9
881 294 2 0.964 5.127221286868622 17.73032363922267 31.535119345956737 2 -1 0
882 294 1 -0.482 5.220386676535367 17.751351237093566 31.005191414791238 2 -1 0
880 294 1 -0.482 5.0527729266260515 17.684475887217715 32.044372164213556 2 -1 0
1185 395 1 -0.482 12.919568038722204 9.92835833959495 34.21401386708395 -1 1 -7
723 241 1 -0.482 26.92958364650799 12.73142221163122 28.46496961643371 3 4 4
722 241 2 0.964 27.158528390211522 12.489010799801148 28.060901224964738 3 4 4
402 134 1 -0.482 20.882996534143462 12.079893755390612 30.5885258990287 2 -6 -4
401 134 2 0.964 20.844831797793244 12.360196186549057 30.093658215223805 2 -6 -4
28 10 1 -0.482 25.27836131067688 13.37366567660528 31.36563625075606 2 -2 8
30 10 1 -0.482 24.904957162652284 12.583630474403899 30.732570183951008 2 -2 8
29 10 2 0.964 25.08710137447032 12.985462930983676 31.0635991986372 2 -2 8
400 134 1 -0.482 20.854040740276623 12.594105300677954 29.627598132500193 2 -6 -4
40 14 1 -0.482 22.50826456627201 17.158730914156607 29.365717992375703 -4 2 4
42 14 1 -0.482 21.5173687664523 17.14498332330383 28.849462034509397 -4 2 4
41 14 2 0.964 21.99903763227846 17.15009684635327 29.116276604936385 -4 2 4
721 241 1 -0.482 27.434100613970937 12.246461069067122 27.647663259846027 3 4 4
991 331 1 -0.482 5.595673768919681 21.066609682416253 36.279201726643336 -2 5 -8
193 65 1 -0.482 9.372759314518184 19.214639787672066 31.80574338371375 5 -1 -2
1302 434 1 -0.482 6.393136818761844 23.61885968099235 28.687087082146363 -3 -3 4
1301 434 2 0.964 6.039811863571326 24.014177720144776 28.724632607720498 -3 -3 4
1300 434 1 -0.482 5.611789792651052 24.408917912009528 28.74287421226423 -3 -3 4
195 65 1 -0.482 10.50231176026309 19.264618378943073 31.5091510672538 5 -1 -2
194 65 2 0.964 9.940145865194848 19.22063422316875 31.630157434188167 5 -1 -2
1441 481 1 -0.482 18.22734634637944 24.35734331682084 30.588025653627447 0 7 -1
1443 481 1 -0.482 17.744526537398347 25.27914883899513 30.25455486931594 0 7 -1
1442 481 2 0.964 17.985932944424672 24.814446684065754 30.40605396582473 0 7 -1
380 127 2 0.964 23.62585898871395 27.270711545286403 32.9666422483985 -1 -1 -2
1321 441 1 -0.482 22.02612332503562 23.24964435708167 33.75321949402794 6 3 -2
1322 441 2 0.964 21.79312857683237 23.112053464858505 33.2287136383742 6 3 -2
1323 441 1 -0.482 21.5747787928045 22.887024370012504 32.780449433137456 6 3 -2
379 127 1 -0.482 23.53092372025081 26.773011294073207 32.771918477699344 -1 -1 -2
979 327 1 -0.482 25.14417065672269 19.520253579756687 35.0253819610942 1 2 -5
980 327 2 0.964 25.520616175715688 19.762555906036 35.2986468846483 1 2 -5
981 327 1 -0.482 25.85776743209893 20.02827832150081 35.71233229259031 1 2 -5
359 120 2 0.964 5.209239009327825 9.062885546128046 40.132116896031306 3 -4 4
360 120 1 -0.482 5.222661921315178 8.780885768740099 40.58695881844983 3 -4 4
358 120 1 -0.482 5.215452005924881 9.384208349359952 39.69424340229848 3 -4 4
1291 431 1 -0.482 1.3676807433388616 9.797827531155246 42.13484160843303 -5 1 0
426 142 1 -0.482 7.3025838594363215 5.555372041408064 41.99872774480615 2 4 2
425 142 2 0.964 6.8790239900605386 5.718683590398772 41.60771037682217 2 4 2
424 142 1 -0.482 6.467897245354666 5.87875696142822 41.26560789535754 2 4 2
306 102 1 -0.482 19.078583939909542 1.692234938672577 36.551308085447474 5 0 -1
305 102 2 0.964 18.910277255870966 1.740460891630823 37.075590875268134 5 0 -1
304 102 1 -0.482 18.74458809937224 1.8265225172752606 37.56690585781704 5 0 -1
573 191 1 -0.482 25.977040452397823 4.292952083793266 44.289737979106846 -8 4 6
572 191 2 0.964 25.905589835898162 4.334690301080299 44.83013051452783 -8 4 6
1100 367 2 0.964 21.278196286515833 5.640715442225395 40.175564007898664 2 -7 -1
1099 367 1 -0.482 21.3438323683933 5.855837686440258 39.684434629174575 2 -7 -1
1101 367 1 -0.482 21.204120439895952 5.4647006983714626 40.71505514801927 2 -7 -1
1160 387 2 0.964 23.470919194979512 9.39683941611928 37.477146506094755 0 2 -5
1161 387 1 -0.482 23.67382190897654 9.250044169542265 38.003416127382444 0 2 -5
1159 387 1 -0.482 23.226327550404026 9.585930526160785 37.05160375748246 0 2 -5
1348 450 1 -0.482 18.811356241605292 9.813988043468454 43.933928791458186 -5 2 -2
1349 450 2 0.964 18.72801431298659 9.474500406496235 43.48209060791898 -5 2 -2
1350 450 1 -0.482 18.679306875458668 9.202004041464832 43.0169007729783 -5 2 -2
243 81 1 -0.482 21.479915866697766 2.4128882794363133 43.428705507013845 0 2 2
241 81 1 -0.482 20.641968722078797 2.961794738060326 44.039868217429714 0 2 2
242 81 2 0.964 21.048232711497622 2.673317053998721 43.71677745345126 0 2 2
1374 458 1 -0.482 3.9319026766121445 13.834725544860618 40.66184386422369 4 9 -1
1372 458 1 -0.482 4.059918806786122 14.152798908266695 39.656547031271494 4 9 -1
1373 458 2 0.964 4.01557206839761 14.00637777394819 40.13834578390069 4 9 -1
1293 431 1 -0.482 1.8129244850406554 10.259078421050743 41.26725641273433 -5 1 0
1071 357 1 -0.482 1.7717766925594816 16.43761500059402 43.19508965684164 4 -2 3
1070 357 2 0.964 1.8739097548224093 16.456267008874107 42.66372230174216 4 -2 3
1292 431 2 0.964 1.5590101971692636 10.045003244369623 41.724693909687275 -5 1 0
1069 357 1 -0.482 1.9893107455667547 16.445600973815434 42.11338590590961 4 -2 3
1220 407 2 0.964 10.28188084746251 17.43119862739842 40.68805938718346 -3 -2 -4
1221 407 1 -0.482 10.60851511206671 17.43986744176502 40.25487999973923 -3 -2 -4
263 88 2 0.964 16.79368372888578 13.358272543308802 38.17768556771068 -5 5 4
264 88 1 -0.482 16.88481902322068 13.853765515925703 37.99434584343328 -5 5 4
262 88 1 -0.482 16.729855234162624 12.827224481277499 38.35128386581473 -5 5 4
1219 407 1 -0.482 9.956530195157546 17.34111982314597 41.157055489277155 -3 -2 -4
1366 456 1 -0.482 18.268686549854856 17.383168258433905 37.25535750268063 3 10 -2
1367 456 2 0.964 18.645172459333434 17.394658690427107 37.66307694332308 3 10 -2
1413 471 1 -0.482 13.884344238342955 14.752672494846552 45.048875957396525 5 4 2
1368 456 1 -0.482 19.02989639953123 17.41233919462659 38.05196421712198 3 10 -2
159 53 1 -0.482 20.79550698841903 12.364563557291925 40.62351627020139 6 1 -1
158 53 2 0.964 20.879892002376312 11.927017094257199 41.05914505914815 6 1 -1
157 53 1 -0.482 20.943365850103984 11.523640857012996 41.43617900993799 6 1 -1
992 331 2 0.964 5.757100807855305 21.34866212244879 36.7659417796232 -2 5 -8
993 331 1 -0.482 5.860580695040846 21.59907946564909 37.234850178328855 -2 5 -8
490 164 1 -0.482 12.568777630628496 21.96623826927105 37.77912515479598 0 0 1
491 164 2 0.964 12.07985933072515 21.88282370890746 37.63242387833654 0 0 1
492 164 1 -0.482 11.572041816966397 21.81420015988857 37.47130000482023 0 0 1
1452 484 1 -0.482 18.606222782904815 23.671354085261346 43.68270358105934 -5 -10 -8
1257 419 1 -0.482 17.923961191572122 23.171194208309153 37.03616766374614 8 -1 -4
1255 419 1 -0.482 18.13220454621583 22.820841707722696 38.064896786015304 8 -1 -4
1256 419 2 0.964 18.093702143836303 22.976708647435576 37.54128405883268 8 -1 -4
1450 484 1 -0.482 18.72686622261364 24.71067075220736 43.268229724041824 -5 -10 -8
1451 484 2 0.964 18.676172542028414 24.169295487234173 43.50456831375472 -5 -10 -8
1445 482 2 0.964 23.75738727774546 24.038268175946847 45.05589685712644 -3 -7 -8
1444 482 1 -0.482 24.078383690797217 23.786089590627153 44.695755720336855 -3 -7 -8
525 175 1 -0.482 3.6949418816163253 5.735606611544702 47.988109492129404 3 0 5
524 175 2 0.964 3.572674680561474 5.934159696564183 47.533908727804054 3 0 5
523 175 1 -0.482 3.412081699628888 6.139964158968412 47.04754689857563 3 0 5
99 33 1 -0.482 4.286573155946241 4.714058199698259 53.787335599050586 1 -1 -2
1418 473 2 0.964 3.801475865204061 8.617776820763083 52.37895593522529 -1 5 -1
1419 473 1 -0.482 3.69126028550666 9.031324468645495 52.03439751512409 -1 5 -1
1417 473 1 -0.482 3.9275458957640565 8.21232142903876 52.69231595441479 -1 5 -1
341 114 2 0.964 11.105330811764688 2.658202711192104 53.141433075245025 -1 6 0
342 114 1 -0.482 11.44111096317396 3.0640200007331626 53.028710251331155 -1 6 0
340 114 1 -0.482 10.773249262384985 2.2332357635709226 53.23568839142961 -1 6 0
48 16 1 -0.482 14.749274372241029 4.610086499443703 48.89424496449843 2 6 1
46 16 1 -0.482 15.506286916024655 4.881018487265608 48.15789499681796 2 6 1
47 16 2 0.964 15.128314287027319 4.7463400016837785 48.51609734954865 2 6 1
