984 328 1 -0.482 9.075127685819353 41.17801118303959 45.765913099240336 0 -3 0
382 128 1 -0.482 5.997455742320737 41.11516946713694 50.140207868857274 -2 -9 -1
383 128 2 0.964 5.6077871400980985 41.412222958850336 49.88846651318765 -2 -9 -1
384 128 1 -0.482 5.310091155729412 41.70551451939461 49.62163998300383 -2 -9 -1
875 292 2 0.964 16.022547385430727 36.40495439268588 46.476624079079755 4 -5 -5
876 292 1 -0.482 15.722401042966512 36.79420013921306 46.77132463606449 4 -5 -5
116 39 2 0.964 10.955709811603041 40.933101257476935 48.891179477825105 -4 -1 0
117 39 1 -0.482 10.883314378362048 41.123733422920594 49.38679289695807 -4 -1 0
115 39 1 -0.482 11.037401461379156 40.73547978732769 48.347890435147875 -4 -1 0
91 31 1 -0.482 15.47230379649027 40.393295855212784 48.72193302285855 -2 -2 3
93 31 1 -0.482 14.327375139954341 40.36329358242068 48.734664612424396 -2 -2 3
92 31 2 0.964 14.895688380773871 40.36291426288811 48.7076378364052 -2 -2 3
1307 436 2 0.964 18.471179039494338 38.51659342499123 45.73296608394065 -3 -3 -10
1308 436 1 -0.482 18.794949812715224 38.17807264938821 46.01315130239965 -3 -3 -10
1306 436 1 -0.482 18.125625251988538 38.86886238144439 45.51947550427448 -3 -3 -10
843 281 1 -0.482 26.44070706151549 42.308045742458205 47.76459236865867 1 -5 -4
842 281 2 0.964 26.98145936889462 42.3309251383086 47.773272625175935 1 -5 -4
579 193 1 -0.482 21.851023200760707 43.9232045735546 50.49926618576484 -2 -5 5
578 193 2 0.964 22.16477642423788 43.81118907231529 50.028078476785595 -2 -5 5
577 193 1 -0.482 22.458377885968275 43.78396739728687 49.55363926825838 -2 -5 5
871 291 1 -0.482 6.187112692885969 49.49065860095651 50.22967794379555 9 8 1
872 291 2 0.964 6.458191161886751 49.91380082056493 49.968350640744575 9 8 1
1086 362 1 -0.482 9.517926471258603 48.34500805990858 47.564523287368345 5 4 0
1085 362 2 0.964 9.62815172770891 48.822175886801745 47.35285482034061 5 4 0
1084 362 1 -0.482 9.718287305480889 49.32238342097915 47.10483308432666 5 4 0
52 18 1 -0.482 3.9730704338559093 51.94816217196984 48.986128857672156 2 -2 2
54 18 1 -0.482 3.736624438605088 53.00313912065482 48.8184884128558 2 -2 2
53 18 2 0.964 3.8394453145216163 52.442227453035045 48.898088834692516 2 -2 2
873 291 1 -0.482 6.746875121659172 50.348652453507924 49.75077986034525 9 8 1
1214 405 2 0.964 13.36989362155168 46.64784788195816 51.6546024949083 2 -2 3
1213 405 1 -0.482 13.659475135670448 46.25708334249248 51.372455732636624 2 -2 3
1215 405 1 -0.482 13.080418646872205 47.05199615758667 51.97397148785198 2 -2 3
1196 399 2 0.964 16.46897516885565 45.01052810986113 49.67367842431089 -1 -2 4
1195 399 1 -0.482 16.709578000290826 45.26750946361682 49.24406620429865 -1 -2 4
2 1 2 0.964 13.894191989633562 45.599849369594295 46.3028007073093 2 6 -6
1 1 1 -0.482 13.899869749544797 45.2171169406554 46.68091787341807 2 6 -6
3 1 1 -0.482 13.899689143051306 46.00168807350852 45.89295605987424 2 6 -6
1197 399 1 -0.482 16.231587671034298 44.701671766533295 50.103029504065375 -1 -2 4
723 241 1 -0.482 16.20455504484854 49.02242819272105 48.887746006618656 3 -2 -1
722 241 2 0.964 16.690123174208765 48.998626367341444 49.04633636629603 3 -2 -1
721 241 1 -0.482 17.25350529225674 48.97431523130976 49.26363058111596 3 -2 -1
229 77 1 -0.482 27.352459924221915 45.07979919616993 45.24173913094836 6 -3 -6
1117 373 1 -0.482 20.310207463288204 51.98848530554719 48.72558619387334 -1 0 5
1118 373 2 0.964 20.610106889153368 51.68963333101901 49.0656205074464 -1 0 5
1119 373 1 -0.482 20.90529756077379 51.34592615944169 49.42096610454202 -1 0 5
1353 451 1 -0.482 35.34167158788833 4.577935925219355 7.742630309864095 -7 -2 5
361 121 1 -0.482 32.000284987597674 9.027739566180333 7.338920146774567 3 1 3
362 121 2 0.964 31.63364271502074 8.623844367747372 7.5279137215379155 3 1 3
363 121 1 -0.482 31.3768609002131 8.180703997034799 7.624311487758116 3 1 3
1132 378 1 -0.482 32.484664184442494 2.0291761949964964 10.061459632226695 2 -7 3
891 297 1 -0.482 27.859491672120534 4.354047823047024 8.47165292815108 0 2 3
1352 451 2 0.964 35.44645470534704 4.423639101469487 8.27379705412268 -7 -2 5
1351 451 1 -0.482 35.56783956833857 4.245432454648775 8.779673097539225 -7 -2 5
1133 378 2 0.964 32.81658699744867 2.429797100410765 10.006802196978159 2 -7 3
1134 378 1 -0.482 33.1167090925952 2.9066734862297086 9.94265169036019 2 -7 3
142 48 1 -0.482 42.0323831733735 6.439364432539615 2.5361049964785507 -6 -2 3
144 48 1 -0.482 42.142841605046584 7.46892410133306 2.9015691018210212 -6 -2 3
143 48 2 0.964 42.06613835959098 6.989387256308566 2.7335498780886 -6 -2 3
612 204 1 -0.482 40.65862738514015 4.739150463540488 5.740193453307235 3 3 -2
610 204 1 -0.482 39.82624505090671 5.080863711693237 6.264401825957746 3 3 -2
611 204 2 0.964 40.267416517888265 4.893904835042689 5.995672572682338 3 3 -2
279 93 1 -0.482 44.540061051071405 3.0192811048404735 5.590526111909929 -2 1 -8
1170 390 1 -0.482 40.821658950562195 10.351007135802922 8.114815240643832 3 2 5
429 143 1 -0.482 41.24022193459399 2.1078009747659325 9.149858895098259 -7 5 4
278 93 2 0.964 44.69111679471956 2.9358364145774334 6.073634215114624 -2 1 -8
85 29 1 -0.482 48.980294460237786 1.9791348333102232 5.200744712035829 1 -1 -5
277 93 1 -0.482 44.876340738112305 2.779050608876695 6.56309377771827 -2 1 -8
761 254 2 0.964 50.83727700018346 4.723393530259376 2.228119914521195 -4 -3 2
762 254 1 -0.482 50.44435176110814 4.673586876570791 2.694513189291242 -4 -3 2
1147 383 1 -0.482 34.8320727445024 13.486118071406477 5.97676293015906 -1 -2 3
1148 383 2 0.964 34.7002425049815 13.015716504331502 6.234215092123833 -1 -2 3
654 218 1 -0.482 28.491132255783683 16.993568053898215 3.842400501389813 -5 -1 0
1149 383 1 -0.482 34.55259520260566 12.55086550774816 6.571029858782219 -1 -2 3
1090 364 1 -0.482 32.0759194488662 11.808011662579563 9.517549500750448 2 4 3
1091 364 2 0.964 31.63652858083003 11.556561712927094 9.202211372515777 2 4 3
1092 364 1 -0.482 31.21055275961726 11.352684803491822 8.975025335411146 2 4 3
652 218 1 -0.482 28.075686754218165 16.92521733426903 2.786398300346064 -5 -1 0
653 218 2 0.964 28.310019940860936 16.944813168413045 3.3423144667011018 -5 -1 0
864 288 1 -0.482 41.846128423244195 11.935816625905364 2.1442577834934005 0 -2 -5
1169 390 2 0.964 40.32448845880943 10.533450966644647 8.144587553887957 3 2 5
1168 390 1 -0.482 39.773150289541434 10.657209387045446 8.114534982825884 3 2 5
863 288 2 0.964 41.38852520637535 12.163617954103428 2.369208674434264 0 -2 -5
862 288 1 -0.482 40.92170958133457 12.399990295953609 2.592620679607905 0 -2 -5
1395 465 1 -0.482 52.30210024060078 14.685817145531463 7.107111893178142 6 -8 3
1234 412 1 -0.482 49.48398691134362 15.456271146126653 2.28475481487789 1 4 -4
1235 412 2 0.964 49.40784593407605 14.892344599614999 2.356166085429485 1 4 -4
1236 412 1 -0.482 49.28924916428535 14.352664393115104 2.3432452771240304 1 4 -4
969 323 1 -0.482 46.33507065228126 18.646222114558707 2.0679541974972495 3 5 -1
1394 465 2 0.964 52.44582177522062 14.981343783857643 6.651368832806706 6 -8 3
1393 465 1 -0.482 52.60560194397952 15.264265369995806 6.20233854088527 6 -8 3
759 253 1 -0.482 32.15794620059182 21.54743830905711 4.416347728818518 0 9 0
758 253 2 0.964 31.96078463789959 21.08467083044566 4.633523365218022 0 9 0
757 253 1 -0.482 31.82714803831853 20.57691248585815 4.844814396794641 0 9 0
1224 408 1 -0.482 34.568585599160585 19.862603871671478 9.16967212784758 -2 1 -3
1222 408 1 -0.482 34.880938084487155 18.996514281295863 8.569217332296544 -2 1 -3
1223 408 2 0.964 34.726873543927766 19.433233966561648 8.868350190611245 -2 1 -3
462 154 1 -0.482 27.72197661775962 20.986750978964363 3.8887238815600247 -2 -4 8
461 154 2 0.964 28.264711339817126 20.94691458748338 3.994868241109778 -2 -4 8
460 154 1 -0.482 28.80846434487288 20.9228712318929 4.0975312207255925 -2 -4 8
537 179 1 -0.482 36.802127468048056 24.419760958782984 5.2175745682347525 0 -5 1
536 179 2 0.964 36.67268980319503 24.056236713047518 5.600403891239063 0 -5 1
535 179 1 -0.482 36.433196952087314 23.719775785426823 6.009888757173906 0 -5 1
125 42 2 0.964 44.184235308578366 25.64576471958757 5.698571848060703 0 2 0
124 42 1 -0.482 43.672365782365944 25.787175487561306 5.889743973938517 0 2 0
262 88 1 -0.482 48.081086931740316 27.31367346998117 9.801990376034695 1 -2 7
967 323 1 -0.482 46.332611035373745 19.708564281465378 2.393576368693775 3 5 -1
775 259 1 -0.482 45.3707442209635 21.92647791059636 4.735356902359396 -2 -4 3
776 259 2 0.964 45.65566038938958 22.316459305139443 4.52346522573645 -2 -4 3
777 259 1 -0.482 46.00877220797301 22.72454946915867 4.230097015490733 -2 -4 3
126 42 1 -0.482 44.682208825129266 25.463360999017667 5.543372378560356 0 2 0
968 323 2 0.964 46.33968706841014 19.160292111153538 2.2620826422992724 3 5 -1
606 202 1 -0.482 50.163041886189376 23.05337804818241 5.2643143579992495 1 2 6
605 202 2 0.964 49.89586383275076 23.505243920770138 5.3332137530868735 1 2 6
604 202 1 -0.482 49.57818757902578 24.010576022140846 5.451708629992877 1 2 6
1403 468 2 0.964 48.09922178234331 20.664217531528102 7.373666722098885 2 -1 2
1404 468 1 -0.482 48.068462707071944 21.000656521152337 7.784942547937451 2 -1 2
1402 468 1 -0.482 48.07800570236749 20.32447026427959 6.947939998636221 2 -1 2
358 120 1 -0.482 29.624443602987192 4.803993442673231 18.237397188628957 -4 1 -2
359 120 2 0.964 30.07522414661484 4.851331383137243 17.925223113006133 -4 1 -2
360 120 1 -0.482 30.555671986003926 4.875704927339174 17.626357014225682 -4 1 -2
1426 476 1 -0.482 36.43117709915194 6.201514429031255 18.933899692676423 -3 0 -3
1462 488 1 -0.482 39.99699691910739 3.31697696559347 16.032581112479566 8 1 -2
1464 488 1 -0.482 40.12620483323806 2.774478150561268 16.93753900193503 8 1 -2
1463 488 2 0.964 40.04061657295368 3.0331911485361154 16.464585821429537 8 1 -2
999 333 1 -0.482 37.40112840175436 9.713399348838248 15.680868931352093 5 2 -1
997 333 1 -0.482 36.784909277728445 9.292981985135786 14.851136514562842 5 2 -1
998 333 2 0.964 37.06019915670548 9.512165978789287 15.296835106422751 5 2 -1
39 13 1 -0.482 49.02668652683349 5.712557239229431 15.932655941393682 2 1 4
38 13 2 0.964 48.77890756046483 6.143869667069645 15.69314884161579 2 1 4
37 13 1 -0.482 48.49847244141762 6.577457578937789 15.509302041371418 2 1 4
1331 444 2 0.964 36.817155682310045 14.16651389022504 18.948523290347428 -1 -4 3
1330 444 1 -0.482 36.76233320707361 14.307688161889176 18.4684078126861 -1 -4 3
1024 342 1 -0.482 37.81224295031528 16.919802791512915 12.64925054221768 -2 3 8
1025 342 2 0.964 37.33514087457034 16.823862006626747 12.347886076903483 -2 3 8
1026 342 1 -0.482 36.92250498253058 16.675215017361342 12.005131885306602 -2 3 8
751 251 1 -0.482 42.54293686518403 15.256725538249631 18.86050823101678 2 0 3
90 30 1 -0.482 51.74556318624089 15.292282029227287 18.71882302748654 -1 1 -4
89 30 2 0.964 51.35932120852965 15.179654643024298 18.321716920540208 -1 1 -4
88 30 1 -0.482 51.02761837117913 15.007148818074736 17.90886168853891 -1 1 -4
1420 474 1 -0.482 33.04849599379618 23.389732717270174 16.093951030628943 2 1 1
1422 474 1 -0.482 32.68525121197477 22.418314438634475 16.194163178066106 2 1 1
1421 474 2 0.964 32.84556306056023 22.895822992997488 16.14675501541177 2 1 1
711 237 1 -0.482 39.44583210622679 23.460035887293902 11.431358536184574 -3 5 -4
710 237 2 0.964 39.77504792366099 23.01284856518103 11.4806201502029 -3 5 -4
709 237 1 -0.482 40.07221493030525 22.61452098619239 11.644998418784409 -3 5 -4
1477 493 1 -0.482 42.55405592134271 26.318631992179988 14.687298951222392 -4 -4 -1
1478 493 2 0.964 42.73016500840032 25.947451357732483 15.115784563913977 -4 -4 -1
1479 493 1 -0.482 42.83073868422444 25.56722285645844 15.463139181574768 -4 -4 -1
234 78 1 -0.482 39.84177971221732 21.660890813457037 18.475851031181026 3 4 0
233 78 2 0.964 40.15650957331769 21.364831016750166 18.87299830466396 3 4 0
1048 350 1 -0.482 43.106464972107815 23.979982590461148 18.819462666788947 -1 1 2
571 191 1 -0.482 44.73927078961536 19.585057288588605 17.76449547589141 4 0 -5
572 191 2 0.964 45.0948725675116 19.964134214683277 17.549586177562897 4 0 -5
756 252 1 -0.482 48.32874955437367 19.72146134776215 14.593591392089904 1 0 1
754 252 1 -0.482 49.150394794892804 19.15025872008971 15.00948460593633 1 0 1
755 252 2 0.964 48.78246250681832 19.436481730403415 14.78870733027992 1 0 1
573 191 1 -0.482 45.50163199372011 20.308079537785947 17.397903006784432 4 0 -5
238 80 1 -0.482 51.949344169233726 25.295252183498715 12.335539012613882 1 -2 -8
240 80 1 -0.482 52.745083330348464 25.37526061961862 13.045554163273081 1 -2 -8
239 80 2 0.964 52.34545857941974 25.35626039819904 12.717944566854623 1 -2 -8
1427 476 2 0.964 36.45972899832283 5.75819259335328 19.2216684368343 -3 0 -3
1428 476 1 -0.482 36.40088911835987 5.268723320822113 19.50091772828191 -3 0 -3
114 38 1 -0.482 38.30780342038952 3.5663184845912825 24.034699275996974 1 0 -3
113 38 2 0.964 38.36684024548737 4.0392759628451085 24.3257039320431 1 0 -3
112 38 1 -0.482 38.40790839560201 4.534762266743231 24.63389158518401 1 0 -3
1431 477 1 -0.482 37.51701284805928 8.211795256349433 24.765329336068877 2 5 0
1430 477 2 0.964 37.441572913541705 8.305504712080017 25.242768761111225 2 5 0
1429 477 1 -0.482 37.30074650797046 8.429624030948533 25.783875204289025 2 5 0
521 174 2 0.964 45.518909968653176 3.9008091863576806 25.121029516269502 -4 -6 -3
522 174 1 -0.482 45.228624651033414 4.3749115659952835 25.184596505877295 -4 -6 -3
520 174 1 -0.482 45.71765753048449 3.4335605701517 25.076408454804955 -4 -6 -3
1039 347 1 -0.482 28.039620594180366 15.905118356443092 20.64146381719404 -2 -1 6
1041 347 1 -0.482 28.863742709200924 16.60348514190032 20.881309557706988 -2 -1 6
1040 347 2 0.964 28.441755123580958 16.25904767549887 20.76411163220849 -2 -1 6
1332 444 1 -0.482 36.834893718602586 13.986569164360876 19.49983214262853 -1 -4 3
1497 499 1 -0.482 40.63306769544762 16.717455582609034 21.566081766115385 -3 5 0
1495 499 1 -0.482 40.40333452649155 16.742968234062236 22.640640697839395 -3 5 0
920 307 2 0.964 42.777176059503276 14.303910260313573 25.776640340380354 1 -2 -5
1496 499 2 0.964 40.53990587130505 16.715871074825717 22.138057951551566 -3 5 0
1415 472 2 0.964 37.24205284977741 13.549673392770837 24.701929928162425 -6 1 -4
921 307 1 -0.482 42.82531231354352 14.85251447924901 25.63176908255399 1 -2 -5
75 25 1 -0.482 36.78107278937205 18.053345846187014 22.251704260897895 -3 -3 -2
74 25 2 0.964 36.67667690861455 18.148879997189432 21.74791850730821 -3 -3 -2
73 25 1 -0.482 36.606441921318364 18.28999321893055 21.25951909227655 -3 -3 -2
753 251 1 -0.482 43.24936267668886 14.860453964027089 19.581805931582213 2 0 3
752 251 2 0.964 42.86225467325828 15.061606856066847 19.215570772402895 2 0 3
1414 472 1 -0.482 37.12871306253747 13.939849067155693 25.032978194098018 -6 1 -4
1416 472 1 -0.482 37.34916189943455 13.101795215757365 24.397449599270598 -6 1 -4
919 307 1 -0.482 42.689194970179614 13.796365692014604 25.910635419144068 1 -2 -5
330 110 1 -0.482 44.46093539774175 12.000324495891642 23.339320589456165 -5 2 -2
396 132 1 -0.482 44.31365320214941 18.88382303354255 25.44473871375042 5 3 1
1425 475 1 -0.482 51.628581860917976 16.273484912940706 21.844957635441347 5 -2 3
1243 415 1 -0.482 48.04354548306709 15.975539594961736 19.55139254870903 -4 1 -5
1244 415 2 0.964 47.969423158591894 15.424644055811394 19.52682948273467 -4 1 -5
1245 415 1 -0.482 47.944526685506716 14.864912562424292 19.480464404995132 -4 1 -5
1423 475 1 -0.482 50.60649213748002 16.138334743577758 22.121547659305932 5 -2 3
1424 475 2 0.964 51.10016186871833 16.22527046112537 21.995673016875784 5 -2 3
329 110 2 0.964 44.71553745129408 11.594293704419359 23.068002927876428 -5 2 -2
328 110 1 -0.482 44.94334085613018 11.162883942652218 22.797366166110365 -5 2 -2
826 276 1 -0.482 47.94824987025589 18.250071941850056 21.455915192125655 3 4 1
827 276 2 0.964 47.68885440100614 18.664972175090842 21.227136604292475 3 4 1
515 172 2 0.964 47.21466274880727 14.597306909333135 23.389323331464315 2 4 -3
516 172 1 -0.482 47.10708498711135 14.932652908815543 22.89254638763409 2 4 -3
514 172 1 -0.482 47.28557046618715 14.356485885368178 23.843880515938938 2 4 -3
95 32 2 0.964 35.73578200728818 25.64217755178767 24.093020839633823 -5 -1 0
96 32 1 -0.482 35.77606165603605 26.15866634222717 23.956412891593427 -5 -1 0
94 32 1 -0.482 35.66316520048471 25.10589835657355 24.236953375272975 -5 -1 0
395 132 2 0.964 44.4916678203365 19.426165617336444 25.479466723924187 5 3 1
1050 350 1 -0.482 42.076727266952616 23.933429090813267 19.206644388624504 -1 1 2
1049 350 2 0.964 42.56988867998788 24.001509002590588 19.031385560574304 -1 1 2
232 78 1 -0.482 40.49455134538502 21.168505921724577 19.23347133704029 3 4 0
625 209 1 -0.482 40.2926223399879 26.945073056120723 23.634100165462268 4 1 -3
627 209 1 -0.482 41.07960781431092 26.255731731832405 23.318865953242295 4 1 -3
626 209 2 0.964 40.70193931058033 26.58393558281029 23.456733641041104 4 1 -3
394 132 1 -0.482 44.70006273240662 19.932523372549078 25.49202807743783 5 3 1
828 276 1 -0.482 47.386195233107074 19.11377938411244 21.019144611862192 3 4 1
1036 346 1 -0.482 27.56735990501927 5.538362658230611 31.400550438309423 1 -1 -5
1014 338 1 -0.482 33.160466748102884 9.824812019672867 30.99412120118602 3 -3 -4
1012 338 1 -0.482 32.330595295089935 9.130920978925666 30.788272039233856 3 -3 -4
1013 338 2 0.964 32.76066189447686 9.468112320891258 30.914759787636317 3 -3 -4
799 267 1 -0.482 27.908593225819658 5.117120954754203 35.86036947180634 5 -1 -3
1458 486 1 -0.482 30.827604891920384 9.344979879479528 35.05080603514132 -4 -1 -6
1457 486 2 0.964 30.923160437186507 9.767650718548536 34.61339362132699 -4 -1 -6
1456 486 1 -0.482 30.960446132066668 10.192635704875581 34.28031268390221 -4 -1 -6
170 57 2 0.964 40.00008487486008 4.328238799599914 28.53924750525557 -3 -1 7
169 57 1 -0.482 39.59518430899341 4.554348752853195 28.23771479791843 -3 -1 7
1323 441 1 -0.482 37.39697386825874 7.954884599975253 29.760826794275108 -1 -3 0
1322 441 2 0.964 37.4972074076973 7.495508850428679 30.00653070460081 -1 -3 0
1321 441 1 -0.482 37.672734336365224 7.022903915943845 30.290665585981568 -1 -3 0
171 57 1 -0.482 40.36311727187952 4.101468076125975 28.82631992001535 -3 -1 7
51 17 1 -0.482 45.81106582218975 5.985411702659124 31.689107387187075 3 -2 4
49 17 1 -0.482 45.69871358304019 6.521039751292193 30.73884170649693 3 -2 4
50 17 2 0.964 45.794570628166056 6.245745843657912 31.1992146394194 3 -2 4
1112 371 2 0.964 51.729534075245354 4.775509806152611 34.242134119099774 -1 -1 1
1111 371 1 -0.482 51.80461682999223 4.261397232979917 34.256879375228706 -1 -1 1
249 83 1 -0.482 49.91272798327775 9.60704116192538 31.44596508938967 -4 -3 6
248 83 2 0.964 49.86365216330459 9.212625873168204 31.090642082024875 -4 -3 6
247 83 1 -0.482 49.84752548162942 8.818828665230672 30.721331518109988 -4 -3 6
1113 371 1 -0.482 51.67029963435803 5.33288600968031 34.298541207273104 -1 -1 1
1095 365 1 -0.482 53.062917320389374 4.6214900110282 30.801143145085813 6 3 -4
1167 389 1 -0.482 35.310027108109026 15.938545646410242 31.65873002186927 0 -7 1
1284 428 1 -0.482 29.26255919693224 17.798524760957292 29.77773240427766 -4 8 3
1283 428 2 0.964 29.60945314992398 17.500376820730803 29.417978869317814 -4 8 3
1282 428 1 -0.482 29.97481745911496 17.19495493860032 29.109295757310786 -4 8 3
1166 389 2 0.964 35.84610422612228 15.888148507772328 31.567719203597505 0 -7 1
505 169 1 -0.482 35.81982699772608 11.976433197128861 32.39265149656833 2 7 -2
1490 497 2 0.964 29.189946429096015 18.14665667724783 35.64174073907198 -1 -3 0
1491 497 1 -0.482 29.587785261493465 17.937600139674313 35.31779888142091 -1 -3 0
1165 389 1 -0.482 36.41244037327604 15.852251595090891 31.419133471639057 0 -7 1
506 169 2 0.964 36.23728048928322 11.640970423305728 32.47494924959349 2 7 -2
1408 470 1 -0.482 43.13430316768286 11.873300445432996 32.89585501824177 -2 -9 -1
1409 470 2 0.964 43.03428175199261 11.54726003268858 33.33083385928571 -2 -9 -1
1410 470 1 -0.482 42.88873938304856 11.160138759558388 33.6934337099849 -2 -9 -1
507 169 1 -0.482 36.64308264230064 11.263211044191268 32.641863670094374 2 7 -2
583 195 1 -0.482 47.292330866962345 12.628665226250286 35.719400419801616 -3 0 1
588 196 1 -0.482 49.12363139780861 14.01986557686837 31.773395634840266 -1 0 -3
587 196 2 0.964 48.78241428178241 14.210619778441062 31.43331100069825 -1 0 -3
584 195 2 0.964 47.56486915780597 12.180220373517438 35.86773023257312 -3 0 1
586 196 1 -0.482 48.40813210894744 14.45925342245024 31.07851626736218 -1 0 -3
210 70 1 -0.482 30.781151147904914 23.171078280974434 30.96084134852943 1 0 5
209 70 2 0.964 30.601935807354963 23.696397119210676 30.970861509616274 1 0 5
208 70 1 -0.482 30.419481799542524 24.197894762803546 31.005509584540775 1 0 5
464 155 2 0.964 36.60697766571015 23.86079994652983 29.15480939231314 4 -4 0
724 242 1 -0.482 41.31196623534652 25.089968634171427 29.225117877288763 -4 2 1
463 155 1 -0.482 36.787991924512085 23.3435301352514 29.1196940564482 4 -4 0
465 155 1 -0.482 36.3730316726252 24.36415245184185 29.258637099210624 4 -4 0
1076 359 2 0.964 39.439899676901405 21.241265236064777 34.26737415509892 -2 -2 -1
1075 359 1 -0.482 39.3756465126999 20.764801748194852 34.110699776651145 -2 -2 -1
565 189 1 -0.482 40.25441693280072 19.305646165507508 30.24811951847794 -2 -3 8
726 242 1 -0.482 41.973360323513475 25.69891359173682 29.82511605781924 -4 2 1
1077 359 1 -0.482 39.45947176035985 21.757548888198375 34.40874855922982 -2 -2 -1
567 189 1 -0.482 40.32433722689889 20.09189671256981 29.497275850705375 -2 -3 8
566 189 2 0.964 40.30088604335015 19.70087260915664 29.862195404062213 -2 -3 8
1480 494 1 -0.482 37.58325786297057 27.10403924062878 32.44543403890197 -3 2 0
1481 494 2 0.964 37.86839273996395 26.707808831938337 32.311487620554985 -3 2 0
1482 494 1 -0.482 38.18534720638917 26.318847438193867 32.09554284322581 -3 2 0
725 242 2 0.964 41.6194936054528 25.397467156643554 29.555765127313457 -4 2 1
804 268 1 -0.482 42.58449486849214 19.42650577257781 35.85687136456335 3 1 6
1257 419 1 -0.482 48.16750691453109 26.812829122646885 28.76598474876238 -2 -2 2
534 178 1 -0.482 52.26438659865373 20.864912479800903 34.76894646911029 4 -6 -5
1255 419 1 -0.482 48.68546801339048 27.361016465609538 28.027239160383463 -2 -2 2
1256 419 2 0.964 48.41823647450816 27.06240727797225 28.40642623227298 -2 -2 2
533 178 2 0.964 52.302287202776185 20.94293184415414 34.23122965925178 4 -6 -5
1383 461 1 -0.482 47.90913447912007 23.098083356043432 30.96697728573406 -3 -1 7
1382 461 2 0.964 48.20283230233986 23.282772840777465 30.581420410816882 -3 -1 7
1381 461 1 -0.482 48.46811305451543 23.485813647090566 30.19912950989344 -3 -1 7
1466 489 2 0.964 51.27011078337071 27.387423150972914 34.01033417475604 -4 6 2
267 89 1 -0.482 52.88852824129306 19.82710629837275 28.142894747808118 2 -1 -2
1467 489 1 -0.482 51.456361115601055 26.890611855942645 33.98179123252622 -4 6 2
532 178 1 -0.482 52.313611926983114 20.995392522501625 33.67386420641321 4 -6 -5
295 99 1 -0.482 46.729315812053144 21.947469570079445 35.87425147281128 0 3 -5
296 99 2 0.964 47.10045598854826 22.22500096245432 35.569910409269426 0 3 -5
297 99 1 -0.482 47.4780940839496 22.46755347288424 35.22543349764577 0 3 -5
1459 487 1 -0.482 31.83892687513536 4.771707459999158 36.42277625348551 8 3 2
1460 487 2 0.964 31.42815015376144 4.869244917968405 36.74998289568356 8 3 2
1042 348 1 -0.482 34.45619217852693 2.776876123235264 42.61666557179964 1 -1 -2
1044 348 1 -0.482 35.40142178036737 3.183043303745046 42.970676173606236 1 -1 -2
1043 348 2 0.964 34.91728545977102 2.992926113678264 42.79239157632709 1 -1 -2
63 21 1 -0.482 35.43412810423442 4.414313244705009 36.512315665349945 0 -1 4
1461 487 1 -0.482 31.01312434558767 4.976217365794094 37.064159762885325 8 3 2
62 21 2 0.964 35.13039819975634 3.9245079345271217 36.52197568939715 0 -1 4
61 21 1 -0.482 34.82332203075866 3.476002526127057 36.54186496485488 0 -1 4
207 69 1 -0.482 30.22139778303567 9.507108393056406 44.011088946542756 -3 2 -2
205 69 1 -0.482 30.840392562185308 8.60907962234872 44.24204538115568 -3 2 -2
206 69 2 0.964 30.536910542176194 9.075936702719243 44.083463094825774 -3 2 -2
800 267 2 0.964 27.484559425563855 5.196711855277902 36.138550698323485 5 -1 -3
1008 336 1 -0.482 43.010906488187885 2.581141843728276 39.50612718950265 3 0 -1
551 184 2 0.964 40.1799121524468 2.3733672758376354 37.383503577868396 -1 3 -2
550 184 1 -0.482 40.24835039363025 2.7355135957935706 36.97488991214729 -1 3 -2
1377 459 1 -0.482 42.10532646346245 4.149210600648368 42.47468190780029 -1 1 2
1375 459 1 -0.482 42.20309917080699 4.361015292609958 43.51985470543039 -1 1 2
1376 459 2 0.964 42.17055295928115 4.269952923871713 43.01486316840483 -1 1 2
552 184 1 -0.482 40.128855710451035 1.9683418231100205 37.724115347283956 -1 3 -2
1007 336 2 0.964 42.8794466804851 3.0497265160216553 39.26128784237963 3 0 -1
1006 336 1 -0.482 42.70351601968714 3.5395468393137803 39.03575365538913 3 0 -1
419 140 2 0.964 50.42877802926576 2.3976078820082973 40.70814800747095 -4 0 -4
418 140 1 -0.482 50.58353332287787 2.9320892501697 40.6560978964812 -4 0 -4
1335 445 1 -0.482 47.67683391337644 5.647132855818027 43.311360875077895 -4 0 3
1334 445 2 0.964 47.821161382458726 6.067791112394254 43.59999052600668 -4 0 3
1333 445 1 -0.482 47.976971696629874 6.52227521874104 43.95682294440779 -4 0 3
795 265 1 -0.482 52.2287110516467 9.670970411852814 39.943713530774005 0 -4 -2
794 265 2 0.964 52.68977246488069 9.974077659406067 39.80913847825546 0 -4 -2
420 140 1 -0.482 50.1848963844197 1.9426490953899276 40.79878400995996 -4 0 -4
607 203 1 -0.482 29.54780187727398 13.783329069150259 39.9340248238572 4 -2 -2
609 203 1 -0.482 29.202177338668204 14.264440562928423 40.84840188963072 4 -2 -2
608 203 2 0.964 29.35374065631165 14.012864801679408 40.369725283577964 4 -2 -2
524 175 2 0.964 28.199345813398022 15.892986150926168 43.728587015614266 -3 6 3
523 175 1 -0.482 27.677714789487563 15.878381472697441 43.43840550786774 -3 6 3
