1266 422 1 -0.482 49.349101683436274 25.318412471338213 16.05593119384681 -1 3 6
1264 422 1 -0.482 49.19890126124047 25.81138996256738 15.091026551116615 -1 3 6
1265 422 2 0.964 49.31064263820089 25.578865902255874 15.572237943683886 -1 3 6
1022 341 2 0.964 35.35105684216981 4.972707090248001 26.894212950832284 -3 0 -11
1023 341 1 -0.482 34.86963441173965 4.901274416036476 26.67021216650006 -3 0 -11
1021 341 1 -0.482 35.8317710500445 5.031568037606606 27.14115764303329 -3 0 -11
669 223 1 -0.482 45.364762600986126 3.9115549558250686 18.544660717303767 5 5 -8
784 262 1 -0.482 36.638187697755825 6.117820215556556 19.641463567945003 -2 2 -4
182 61 2 0.964 40.299648122981075 5.274381971339817 24.87950320685367 -1 1 1
181 61 1 -0.482 39.868837254319416 5.361858244797411 24.531576049901563 -1 1 1
785 262 2 0.964 36.62147949620422 5.851843186529648 20.104341789913676 -2 2 -4
183 61 1 -0.482 40.67224176628557 5.092093695977172 25.19950495667045 -1 1 1
786 262 1 -0.482 36.58367243119586 5.5683587316967955 20.58000428865122 -2 2 -4
977 326 2 0.964 41.37314617711538 8.115698037206407 24.113158366761844 0 3 3
978 326 1 -0.482 41.0502015935073 8.305544835464419 24.46412113252431 0 3 3
976 326 1 -0.482 41.734812142084515 7.970646418806858 23.670711715358646 0 3 3
955 319 1 -0.482 41.115741888825795 4.0141888944455975 20.79992982700727 8 12 -1
957 319 1 -0.482 41.0382504301068 3.592439382087988 21.835374575040454 8 12 -1
956 319 2 0.964 41.07439578155956 3.8096852544505553 21.311628334741307 8 12 -1
518 173 2 0.964 38.74630862838212 8.230547361283442 21.188865605914902 -1 -7 5
517 173 1 -0.482 39.206646100421715 8.270246084402231 20.877927250565705 -1 -7 5
519 173 1 -0.482 38.32114360448394 8.144986839918117 21.52621635892746 -1 -7 5
250 84 1 -0.482 47.69261872752831 4.580657105770689 27.433395900542138 1 1 2
1402 468 1 -0.482 48.34999313585728 8.510430714542748 21.07940704960128 4 0 6
1403 468 2 0.964 48.36110585280123 8.97619427773234 21.309531024723377 4 0 6
668 223 2 0.964 45.83447476577997 4.168500918415297 18.41703627302848 5 5 -8
333 111 1 -0.482 50.2848655497918 9.160671959731095 26.874446968018304 -1 -2 6
354 118 1 -0.482 54.393899561422884 8.622036818585363 18.572820920389837 0 1 2
674 225 2 0.964 27.841001236542475 11.26538725683571 26.191687695809705 -1 1 -4
673 225 1 -0.482 28.286435824799007 11.264456285591429 26.502213928833896 -1 1 -4
1404 468 1 -0.482 48.43376449497551 9.44616436689576 21.526119548147808 4 0 6
1278 426 1 -0.482 53.402765748076895 16.343221065340614 23.932042446149225 2 3 0
636 212 1 -0.482 46.41918361291101 16.079442127716828 24.893542783288726 -2 4 -4
635 212 2 0.964 46.61211999902 15.634447595978221 24.675797096185228 -2 4 -4
634 212 1 -0.482 46.86282572732554 15.193922483331981 24.459078787409545 -2 4 -4
1167 389 1 -0.482 51.14159794501649 14.489024164481295 20.039869722565914 2 -8 4
1165 389 1 -0.482 50.659935887776015 14.940667878497896 20.87713178483322 2 -8 4
1166 389 2 0.964 50.89460902936203 14.748396210480363 20.458562750313295 2 -8 4
332 111 2 0.964 50.49665887974364 9.647601328371035 26.73296703070213 -1 -2 6
331 111 1 -0.482 50.68738539463747 10.110729984530128 26.56706365221569 -1 -2 6
1277 426 2 0.964 53.819869524000445 16.335058011926833 24.20952445570366 2 3 0
1276 426 1 -0.482 54.26388480353291 16.344890200383738 24.55445923352134 2 3 0
1292 431 2 0.964 34.35854029286321 25.632487956298892 19.440119742655213 1 7 -1
1291 431 1 -0.482 34.060642477277725 25.121253758500146 19.510310119085997 1 7 -1
1293 431 1 -0.482 34.61993157278341 26.08101175935885 19.380850463485114 1 7 -1
364 122 1 -0.482 30.205007158638647 22.346530827154453 21.77480165765612 2 0 -1
365 122 2 0.964 29.827177229497664 22.01497627830909 21.494507767333314 2 0 -1
366 122 1 -0.482 29.463525037607035 21.7212277267419 21.22440345409126 2 0 -1
1154 385 2 0.964 29.21024928615786 21.711607202614633 27.014341915852683 0 0 -1
1155 385 1 -0.482 29.174377518562554 21.486020125891308 26.526197214561144 0 0 -1
1129 377 1 -0.482 38.17053403964074 20.827376868346096 23.655948113687508 -2 0 6
1131 377 1 -0.482 37.606255507021075 19.899582531705025 23.405580764909867 -2 0 6
1130 377 2 0.964 37.91755686635076 20.360931456762735 23.544218128321372 -2 0 6
479 160 2 0.964 50.54714687290357 19.144824735363024 25.938580553422895 -4 0 -2
831 277 1 -0.482 51.33697200822341 25.14684603611702 22.076067692832318 3 3 -6
1428 476 1 -0.482 50.040492091655246 27.167074746330137 26.971036846827033 2 -2 2
1078 360 1 -0.482 49.89896116558896 23.767103180942755 26.613859594697576 -4 -1 4
1080 360 1 -0.482 50.09293703663766 24.198365151641866 25.62443417928787 -4 -1 4
480 160 1 -0.482 50.453732312247546 19.422574075470806 25.468123344109088 -4 0 -2
1079 360 2 0.964 49.961786425736776 23.992006283378263 26.12530988956464 -4 -1 4
478 160 1 -0.482 50.576786030794864 18.851317965334694 26.380730352932087 -4 0 -2
830 277 2 0.964 51.72644857520298 24.991620083684733 22.50884203846629 3 3 -6
829 277 1 -0.482 52.11199337057183 24.87596004671989 22.88353837881851 3 3 -6
3 1 1 -0.482 34.51055951566445 9.21868918986574 36.53838717064401 8 6 2
2 1 2 0.964 34.41786964138456 8.697258809152057 36.47114256666721 8 6 2
1172 391 2 0.964 30.04237792285982 3.374952263991611 28.29442158013273 -1 -4 -3
1173 391 1 -0.482 29.811412383904646 3.8028210754511473 27.994283609640075 -1 -4 -3
1 1 1 -0.482 34.27681194287656 8.159168590841336 36.4282145325903 8 6 2
1171 391 1 -0.482 30.229753511355277 2.9608794568971586 28.558682723509204 -1 -4 -3
1103 368 2 0.964 28.556736949438527 3.0983516679219067 32.26431480208061 -5 -3 -4
1104 368 1 -0.482 28.108541408957585 2.7642824276080855 32.13780293266977 -5 -3 -4
1102 368 1 -0.482 28.978622747891265 3.431361497464412 32.38211195972028 -5 -3 -4
1135 379 1 -0.482 44.749541990285145 4.914615546051217 30.763419486368548 6 -6 -8
563 188 2 0.964 41.1391826701846 3.4450667674524045 28.954795242524025 -3 2 0
427 143 1 -0.482 37.0914707752936 3.229906854275454 29.931803827188748 -3 -2 2
428 143 2 0.964 37.09516526647468 3.120800412055802 30.47048613883307 -3 -2 2
429 143 1 -0.482 37.04416721541893 2.9586370684722176 31.01533597048069 -3 -2 2
1137 379 1 -0.482 44.55787324782977 4.040709717532779 31.39592133958582 6 -6 -8
1136 379 2 0.964 44.60338722945893 4.465460758042059 31.066126265979406 6 -6 -8
562 188 1 -0.482 41.32090947140937 3.782915864780591 29.36144866893362 -3 2 0
564 188 1 -0.482 40.87304554769431 3.1872452790637995 28.560184690763126 -3 2 0
403 135 1 -0.482 37.95542120275354 8.769827296192197 27.889134569038404 3 -3 -1
404 135 2 0.964 37.9488489258689 9.263643468032674 27.71337806093534 3 -3 -1
251 84 2 0.964 47.93062530507287 4.622039134969134 27.976169603075295 1 1 2
252 84 1 -0.482 48.22024678468172 4.685268579946042 28.462940841491445 1 1 2
336 112 1 -0.482 49.31154353832499 7.155512728558046 28.86418005924895 4 -1 -3
335 112 2 0.964 49.33164288629275 7.314358437747896 29.395143449258697 4 -1 -3
334 112 1 -0.482 49.35177818541681 7.510337864221708 29.915987807993233 4 -1 -3
815 272 2 0.964 50.352472566639534 8.177214785173208 33.03503664959256 -5 1 7
814 272 1 -0.482 50.248040723994635 7.629601845172691 33.04344990525333 -5 1 7
816 272 1 -0.482 50.39670104161658 8.70734392573373 33.019011164236495 -5 1 7
495 165 1 -0.482 52.05297833365406 2.8357871798286824 27.936111678516504 4 -6 5
494 165 2 0.964 52.25897426990738 3.139635658630631 28.39872166360917 4 -6 5
493 165 1 -0.482 52.445676137889315 3.4315334293025948 28.74154480586119 4 -6 5
905 302 2 0.964 31.36981915596895 10.661922584776432 31.618266692365374 -3 1 -2
904 302 1 -0.482 31.54674496913827 10.765364340161035 31.096073758673835 -3 1 -2
906 302 1 -0.482 31.270243587287787 10.540475921092753 32.139705317660514 -3 1 -2
406 136 1 -0.482 35.6565386314233 14.333876487477024 35.069291127557946 -5 -3 -5
407 136 2 0.964 35.50149632668205 14.367263161729285 35.621001937837605 -5 -3 -5
408 136 1 -0.482 35.37409800766597 14.421447599358029 36.1321986527657 -5 -3 -5
496 166 1 -0.482 30.292644808432424 12.074682658099361 35.704076359887175 7 2 3
497 166 2 0.964 30.125804014646057 12.586462832435764 35.55012887284567 7 2 3
498 166 1 -0.482 29.95223048527332 13.093853303874656 35.334815166181976 7 2 3
1087 363 1 -0.482 43.55066236943162 13.24356792357635 36.469417083172495 -6 -7 0
132 44 1 -0.482 41.60885650329221 18.243326688833434 28.783201974307023 -1 -4 -1
405 135 1 -0.482 37.93337435106774 9.778738061023908 27.507925038902695 3 -3 -1
616 206 1 -0.482 45.844962658678504 10.21391515584295 32.67357021342596 3 -10 -5
154 52 1 -0.482 48.87285308263621 15.496299700942043 36.26877758603612 -6 8 3
156 52 1 -0.482 49.641985680254706 15.311343663924854 35.510782706469016 -6 8 3
155 52 2 0.964 49.2190061539813 15.419101073027843 35.91144780579705 -6 8 3
617 206 2 0.964 45.8446511080162 10.729247663060761 32.60460780188051 3 -10 -5
618 206 1 -0.482 45.83042544054566 11.331592419501098 32.546707328185 3 -10 -5
115 39 1 -0.482 51.33628681230513 16.667121500718697 31.40615412193492 4 3 3
116 39 2 0.964 51.03253092082807 16.813414740936516 31.815952563753047 4 3 3
117 39 1 -0.482 50.71894714275275 16.98542725547551 32.277884298130225 4 3 3
1084 362 1 -0.482 47.91017294186765 15.297632630907867 27.893918949802515 4 2 -2
1085 362 2 0.964 48.09394518303893 15.717167007355373 28.203476995960482 4 2 -2
1086 362 1 -0.482 48.27879870235722 16.13813821344378 28.48659230859412 4 2 -2
92 31 2 0.964 35.498537732165 24.3807756022539 33.489933030984034 3 0 0
91 31 1 -0.482 35.76064992457159 24.690138749991185 33.086995060664336 3 0 0
93 31 1 -0.482 35.22506800591639 24.060832628312475 33.90282750773175 3 0 0
1153 385 1 -0.482 29.232681488554995 21.972167801275763 27.525401326724783 0 0 -1
130 44 1 -0.482 41.57524312125973 19.34629269101752 28.66550816486828 -1 -4 -1
131 44 2 0.964 41.58458502659917 18.788510641263166 28.662756094893204 -1 -4 -1
1119 373 1 -0.482 47.35391702965931 19.491247131585546 34.49355328220584 1 3 -8
1118 373 2 0.964 47.18486770391253 20.002838281188804 34.46899980118974 1 3 -8
1117 373 1 -0.482 47.11257563283693 20.5505217128999 34.40476903339831 1 3 -8
239 80 2 0.964 53.10974988416162 26.216839564024617 27.858796400960628 7 -2 -1
240 80 1 -0.482 52.951445040351125 26.732154398396265 28.112489345169788 7 -2 -1
603 201 1 -0.482 49.307042896141006 20.972132782991395 30.705559960194755 2 -5 -5
602 201 2 0.964 49.76258990370726 21.120498905690454 30.416721335800748 2 -5 -5
601 201 1 -0.482 50.239038045724364 21.246811621133673 30.152020812539703 2 -5 -5
238 80 1 -0.482 53.2028546443741 25.770341959638905 27.640744869925598 7 -2 -1
797 266 2 0.964 28.11438783947716 4.021801208239442 37.255472581493834 -4 3 -5
798 266 1 -0.482 27.962734351929544 3.5506668004818325 36.9991028803448 -4 3 -5
1212 404 1 -0.482 36.209803724355325 0.38913629706256536 38.99028071138943 -5 7 1
582 194 1 -0.482 33.263253786854264 3.2215068137272778 38.342113488840575 1 10 3
581 194 2 0.964 33.02964984594453 3.6687408396198196 38.55629897310503 1 10 3
580 194 1 -0.482 32.76811155688688 4.10651274335717 38.768036934102646 1 10 3
328 110 1 -0.482 30.096368531753743 7.585429876764074 41.18721914842508 -14 -4 1
330 110 1 -0.482 29.352434898740356 6.905946029453658 41.746270947200834 -14 -4 1
329 110 2 0.964 29.727998368778444 7.267617288178166 41.480894134539135 -14 -4 1
386 129 2 0.964 35.45735503562152 2.835406290949367 45.12629030748368 -2 -2 6
387 129 1 -0.482 35.60031465391614 2.715125957203444 44.60443488738265 -2 -2 6
796 266 1 -0.482 28.218733688315144 4.515128182704893 37.46015161780579 -4 3 -5
1017 339 1 -0.482 28.38346122738069 0.4634407420296469 36.67510352646109 8 -4 2
319 107 1 -0.482 38.40803698681386 2.3253927585209033 37.93784985353817 5 5 7
321 107 1 -0.482 38.55694030125238 2.978357316935315 37.06193918487324 5 5 7
320 107 2 0.964 38.4770212273217 2.678264019603385 37.52866821482658 5 5 7
457 153 1 -0.482 44.8664927878211 9.076889451467096 38.62826723358498 0 0 -7
459 153 1 -0.482 44.57184928725308 8.042545198975276 39.06534752014693 0 0 -7
458 153 2 0.964 44.72067273761447 8.576244548703205 38.88211473424307 0 0 -7
682 228 1 -0.482 43.37493814038843 8.880490787564526 41.7947695876841 0 1 -1
684 228 1 -0.482 44.32266906761853 8.708212713645228 42.34099782500457 0 1 -1
683 228 2 0.964 43.857771440996 8.784170770757356 42.110907448074435 0 1 -1
139 47 1 -0.482 50.39325379387932 2.0505643006885057 43.14725531451931 -5 -4 -1
141 47 1 -0.482 49.685214141415415 1.8455176966405593 43.97727183016297 -5 -4 -1
140 47 2 0.964 50.04633840562292 1.9591704857093224 43.556486306273065 -5 -4 -1
150 50 1 -0.482 36.13426049661659 11.347266984043321 40.25613068777544 -1 0 7
148 50 1 -0.482 35.49326731814755 11.929680485704226 40.90303700586745 -1 0 7
149 50 2 0.964 35.78130067458108 11.643035157998426 40.55878724664507 -1 0 7
1453 485 1 -0.482 36.52085869360719 15.694861047994937 44.22177736051372 -3 2 -3
1454 485 2 0.964 36.1350746173682 15.94447074481597 44.5108930570348 -3 2 -3
1455 485 1 -0.482 35.76684911548265 16.223123019962436 44.786443935877394 -3 2 -3
1088 363 2 0.964 43.33072546942538 13.230860008284193 36.9834938723389 -6 -7 0
1089 363 1 -0.482 43.071389402831876 13.196693418559748 37.45866212569217 -6 -7 0
138 46 1 -0.482 41.080906119645924 10.779470577427903 42.04013039911734 0 -3 -3
137 46 2 0.964 40.73814850863383 11.211621943855627 42.16939273351432 0 -3 -3
136 46 1 -0.482 40.401654325952144 11.575503598081928 42.26983207166555 0 -3 -3
1042 348 1 -0.482 53.184033082648135 10.119069566754764 39.43503977443891 0 -2 1
1043 348 2 0.964 53.74073868749439 10.03453922999096 39.5439397363 0 -2 1
940 314 1 -0.482 52.057196399917416 13.170741841888345 42.773042761462094 -1 -2 -1
941 314 2 0.964 51.731170757848126 13.056148148936773 43.23244519256841 -1 -2 -1
942 314 1 -0.482 51.38929997076566 12.908311619688044 43.61422120077837 -1 -2 -1
1044 348 1 -0.482 54.237169034219846 9.886575247924359 39.70763219376417 0 -2 1
971 324 2 0.964 27.896551162422522 25.68465443946654 36.92595867310635 -1 2 -3
972 324 1 -0.482 28.350492877328342 25.87348992662828 36.908614987166125 -1 2 -3
1146 382 1 -0.482 54.27211357468443 19.97497257717739 45.052201838087 0 -1 -5
1144 382 1 -0.482 53.59605972214141 19.42964468885535 44.47672755847484 0 -1 -5
1145 382 2 0.964 53.908258843849204 19.69048270870968 44.75304013792335 0 -1 -5
385 129 1 -0.482 35.32576028064887 2.9879282328173753 45.64428934029909 -2 -2 6
505 169 1 -0.482 32.449747891774436 3.1623077140269586 51.36626126883025 0 -1 -5
778 260 1 -0.482 28.793309521657715 5.687040442658188 51.70791589754881 0 0 2
780 260 1 -0.482 29.20276814298102 5.016829410210773 52.48871492258868 0 0 2
609 203 1 -0.482 31.01213158958619 3.5380315265265128 47.08336948760418 0 -1 8
608 203 2 0.964 31.23775242517297 3.047160004916564 47.125306770049875 0 -1 8
506 169 2 0.964 32.55272372178036 3.017474811003318 50.86757772416615 0 -1 -5
507 169 1 -0.482 32.665111929940046 2.916775750794638 50.39902062468272 0 -1 -5
607 203 1 -0.482 31.42388202708472 2.548845579288783 47.153501161748096 0 -1 8
779 260 2 0.964 28.98034184805192 5.351356786732768 52.0949841431407 0 0 2
554 185 2 0.964 29.036627535333118 8.672142652715776 48.433134539541186 1 -3 4
555 185 1 -0.482 29.57989487101471 8.614609925324077 48.52558785958518 1 -3 4
553 185 1 -0.482 28.55812906983338 8.736376856456266 48.25191096259161 1 -3 4
1178 393 2 0.964 41.342441807727695 2.520878299517202 54.34569907953327 0 -5 -2
1177 393 1 -0.482 41.084356530267684 2.933161021228441 54.165397930071826 0 -5 -2
55 19 1 -0.482 42.77225383194185 7.556030009122081 53.574450397079005 -5 4 -2
1179 393 1 -0.482 41.65874914332115 2.1121466899545154 54.57399735909142 0 -5 -2
56 19 2 0.964 43.25173385709182 7.459681761080092 53.46021157072938 -5 4 -2
57 19 1 -0.482 43.80928058956106 7.370773388106206 53.33684640917655 -5 4 -2
197 66 2 0.964 45.07363344543316 6.5862067861495195 49.93416006715179 -4 -5 -4
198 66 1 -0.482 44.56854155535341 6.444537884589358 50.071198039378245 -4 -5 -4
1308 436 1 -0.482 47.5027710585504 0.3685201527712254 53.34909872172238 7 3 -2
588 196 1 -0.482 50.47827888749887 3.292486622973292 52.57312798060967 -7 6 -1
196 66 1 -0.482 45.63472823702278 6.718520803852485 49.71710672041672 -4 -5 -4
243 81 1 -0.482 45.82107977213997 4.6123931678786 52.57013928330892 0 -6 1
242 81 2 0.964 45.99056107394931 4.743460170476611 53.05699979773743 0 -6 1
241 81 1 -0.482 46.25952570938844 4.905216053553013 53.50518625841853 0 -6 1
1307 436 2 0.964 47.07274878850446 0.6833564427614779 53.51123015902134 7 3 -2
1306 436 1 -0.482 46.65508450534614 0.966689908121347 53.64942639488926 7 3 -2
322 108 1 -0.482 53.703468788041214 1.9244096822556205 47.432154935126775 -4 -1 -4
323 108 2 0.964 53.996497254800936 2.353981969194377 47.6002150791871 -4 -1 -4
324 108 1 -0.482 54.280340101405315 2.8385462327955446 47.751642725706255 -4 -1 -4
586 196 1 -0.482 50.83751200521106 4.16599792235098 53.09028676992683 -7 6 -1
587 196 2 0.964 50.69953967322476 3.7319370090205237 52.84340591881545 -7 6 -1
511 171 1 -0.482 34.65667590389037 10.117743147169636 50.82880146767082 0 1 4
513 171 1 -0.482 34.75654993179487 9.386444649674207 50.043098733907755 0 1 4
512 171 2 0.964 34.69623465199301 9.752328374948556 50.43469688819165 0 1 4
869 290 2 0.964 42.14089754016648 16.80894089893395 46.246128903477825 -6 8 -5
868 290 1 -0.482 42.567914514006674 17.031088495678652 46.47565472145624 -6 8 -5
870 290 1 -0.482 41.64218482414941 16.525452536917154 46.03816978080429 -6 8 -5
916 306 1 -0.482 37.860922341114005 11.478555463344394 51.076416193867466 -8 0 6
917 306 2 0.964 38.160385230785295 11.278482723622819 51.49284953973744 -8 0 6
918 306 1 -0.482 38.511724697851236 11.184044536879648 51.954252050176066 -8 0 6
415 139 1 -0.482 43.35776052707422 11.57967185544675 50.9135287562287 -3 1 -1
416 139 2 0.964 43.242204991863005 11.241327319199877 51.29894501616529 -3 1 -1
417 139 1 -0.482 43.090876615997956 10.91923388560985 51.70959039423896 -3 1 -1
1498 500 1 -0.482 45.51282758499728 11.863262851396556 47.272679159576825 -1 4 0
692 231 2 0.964 40.77625102019256 17.203495495277355 54.6003650975571 4 -5 2
691 231 1 -0.482 40.32318547808609 17.281458287813646 54.3384557471427 4 -5 2
1476 492 1 -0.482 50.94130081027278 12.14483983350263 47.92490728919412 3 0 -7
1499 500 2 0.964 45.890246956784196 11.5369620143135 47.58715392458587 -1 4 0
626 209 2 0.964 51.6642928069571 16.236443676755066 53.45524449867353 1 -1 -1
1475 492 2 0.964 51.14959113338622 11.86575630582779 47.4934578637645 3 0 -7
627 209 1 -0.482 51.465477794428665 15.791582148786986 53.324310117089006 1 -1 -1
51 17 1 -0.482 48.347606484118664 13.066812378315744 53.10284284218055 5 3 -5
1474 492 1 -0.482 51.31806159518347 11.480298084656798 47.12869805453875 3 0 -7
1500 500 1 -0.482 46.25109582064945 11.234217641509712 47.91603114855692 -1 4 0
625 209 1 -0.482 51.87214491540911 16.744209857584263 53.562200318288426 1 -1 -1
50 17 2 0.964 48.460793528676746 13.630427310285656 53.21208342405257 5 3 -5
49 17 1 -0.482 48.54327430311059 14.198434718951354 53.24979932419278 5 3 -5
74 25 2 0.964 31.608432922895734 21.66190218943192 49.06120805557213 -2 4 0
75 25 1 -0.482 31.013150391215913 21.60078577936088 49.26638057545745 -2 4 0
73 25 1 -0.482 32.138198861517445 21.73857237018498 48.844365720349586 -2 4 0
159 53 1 -0.482 34.591837235507036 20.012099638872122 50.8178419439511 12 -7 -5
158 53 2 0.964 34.51475330183938 20.120973232894674 51.3580681150841 12 -7 -5
157 53 1 -0.482 34.391227451625454 20.1748647541689 51.92960675219998 12 -7 -5
390 130 1 -0.482 42.24784686263013 19.766971334439067 52.27863763162938 -4 3 0
1001 334 2 0.964 39.55935501978972 23.345774598134103 47.18007817337591 -2 1 2
43 15 1 -0.482 43.11323919690295 25.49835574507567 47.97433522304725 0 -1 5
45 15 1 -0.482 43.687673626119626 26.472329246759795 48.06481119237806 0 -1 5
44 15 2 0.964 43.390617623916235 25.9718233801966 48.03862650397564 0 -1 5
1002 334 1 -0.482 39.98679086986481 23.039636920620104 47.08855271111321 -2 1 2
389 130 2 0.964 42.16742788902716 20.225667907206173 51.940040166770586 -4 3 0
388 130 1 -0.482 42.10407514225169 20.614594532543396 51.60395023720373 -4 3 0
1000 334 1 -0.482 39.06508940924481 23.622344027351428 47.175748996710865 -2 1 2
29 10 2 0.964 48.7183538030785 23.211021256142907 46.044849601462936 2 -1 3
30 10 1 -0.482 48.81113187915126 22.708539388716552 45.86082034567717 2 -1 3
28 10 1 -0.482 48.61913313468128 23.738726350169127 46.284958527480015 2 -1 3
1122 374 1 -0.482 51.691037600269304 20.110419275448063 47.56458623087528 -2 5 -2
1121 374 2 0.964 51.93553388094929 19.653612218496317 47.69630124667442 -2 5 -2
1120 374 1 -0.482 52.15817970404139 19.18660630415565 47.84545469295687 -2 5 -2
1055 352 2 0.964 40.00258020348405 33.642046547869334 6.032760896837997 0 -5 0
1056 352 1 -0.482 39.86739935130288 33.14334705558654 6.040521437637832 0 -5 0
1054 352 1 -0.482 40.18557733168927 34.18331502843503 6.073302115983185 0 -5 0
1290 430 1 -0.482 44.13245229787541 34.73238403107338 7.308711740535034 -8 2 0
1289 430 2 0.964 43.74221202320917 34.81563681180201 6.89354776270095 -8 2 0
1288 430 1 -0.482 43.36471414478357 34.845482722514376 6.517013787507875 -8 2 0
1411 471 1 -0.482 40.94967986674309 30.593464338122008 7.301243081418794 0 -6 2
1412 471 2 0.964 41.120685073941964 30.159384723651044 7.0408510008002105 0 -6 2
1413 471 1 -0.482 41.21867068926348 29.65517218358062 6.751776381275664 0 -6 2
856 286 1 -0.482 40.129379521397226 34.618173763376035 0.33961080498000484 -2 4 -4
1040 347 2 0.964 51.12821708637102 30.302427909644383 2.813382900406619 -1 -4 -1
1039 347 1 -0.482 51.40084312056841 30.275503075219863 2.3381022037110264 -1 -4 -1
1041 347 1 -0.482 50.826276354474054 30.387623546338048 3.2678246618549927 -1 -4 -1
565 189 1 -0.482 53.87076446719878 29.377962550398795 9.299033751290203 -4 4 -2
567 189 1 -0.482 53.91062346786823 29.843944345513737 8.292146871907162 -4 4 -2
566 189 2 0.964 53.872339559466845 29.607991965538353 8.78183400906757 -4 4 -2
710 237 2 0.964 27.636840998417213 39.690894645022745 2.0472493976732045 1 -6 3
711 237 1 -0.482 27.717110340303044 39.2446333892638 2.3851374699137953 1 -6 3
1049 350 2 0.964 31.814243932276014 42.37413096483413 3.8232351754701956 8 -5 4
1050 350 1 -0.482 32.12550802075334 42.472904322460394 4.246038213333014 8 -5 4
1048 350 1 -0.482 31.5460350679206 42.25080490118248 3.3475486521217452 8 -5 4
524 175 2 0.964 35.31704571612159 39.252026154420555 6.3329892259308105 3 -3 2
525 175 1 -0.482 35.39991632555268 38.81435152373204 6.031415773682675 3 -3 2
523 175 1 -0.482 35.19851810423692 39.71620432236347 6.5952685424118975 3 -3 2
1095 365 1 -0.482 27.68785647778877 43.94942728154164 1.3451266977992495 2 -3 -6
1094 365 2 0.964 27.66088462418321 44.060365632219096 1.8592973554920509 2 -3 -6
1093 365 1 -0.482 27.661490963645466 44.142544954568194 2.411594189714769 2 -3 -6
709 237 1 -0.482 27.579137176159765 40.148975295987434 1.7819914362786409 1 -6 3
1421 474 2 0.964 40.24936978502915 37.493753036522385 2.7992189822738895 4 -3 0
1420 474 1 -0.482 40.059567581160934 37.400272071665846 3.308040338943559 4 -3 0
1422 474 1 -0.482 40.44633812929984 37.59135310986066 2.2764997559829165 4 -3 0
262 88 1 -0.482 44.65292173580725 44.665045488046644 8.008807183507848 3 -4 -2
263 88 2 0.964 44.84652528769026 44.31098939718947 7.638245928890811 3 -4 -2
264 88 1 -0.482 45.044116050372274 43.95591905057499 7.259017490825437 3 -4 -2
210 70 1 -0.482 39.86476068623722 45.22375691392289 5.2800619771923305 6 3 1
208 70 1 -0.482 40.39546091455418 45.1024490471368 6.248429175950198 6 3 1
209 70 2 0.964 40.19996004834494 45.159089085741805 5.759965258555505 6 3 1
1183 395 1 -0.482 47.51602560467212 43.51649069063196 4.599483797457395 2 1 4
1185 395 1 -0.482 46.83680728374123 44.09322288885327 3.9953042836046557 2 1 4
1184 395 2 0.964 47.187949020559714 43.839009545810704 4.302405063035914 2 1 4
771 257 1 -0.482 46.615118855423276 42.930834120241144 0.575246613087539 1 -8 -5
770 257 2 0.964 47.13921062590127 42.70438733162982 0.6355348111826762 1 -8 -5
769 257 1 -0.482 47.60528486832235 42.471442844291474 0.6977347191070831 1 -8 -5
572 191 2 0.964 30.505785434516998 48.11913525766405 3.5254166257089343 -2 0 -5
571 191 1 -0.482 30.504915399779964 47.56950150867704 3.4979298011737 -2 0 -5
573 191 1 -0.482 30.510902525750193 48.677980228435764 3.5201935355656073 -2 0 -5
772 258 1 -0.482 33.55334732889591 50.88755767390884 1.5290707069065952 2 -1 -2
773 258 2 0.964 33.430395598703704 51.31227644557096 1.2220509951487362 2 -1 -2
774 258 1 -0.482 33.2947792482181 51.76073750309363 0.8847122749622871 2 -1 -2
463 155 1 -0.482 34.463512934349 54.36834430137772 7.967470353781386 2 -4 5
464 155 2 0.964 34.43530247973685 54.45431840286307 7.444623832523427 2 -4 5
465 155 1 -0.482 34.41634829627941 54.53551861620093 6.858819168372357 2 -4 5
982 328 1 -0.482 44.4736520206131 50.849148746057274 6.725677716147064 -2 -4 0
983 328 2 0.964 44.31933065799726 51.080751211317654 7.168263908970169 -2 -4 0
984 328 1 -0.482 44.23946039222353 51.254160765241245 7.696504013409609 -2 -4 0
1442 481 2 0.964 50.408895989694926 46.63103818582099 9.27752148556687 -2 1 -5
1248 416 1 -0.482 51.28407343986829 46.619646142043415 2.652384185936037 2 4 -6
1247 416 2 0.964 50.99576872622566 46.16329140228174 2.5718872706813425 2 4 -6
1246 416 1 -0.482 50.703812571941704 45.72373552830388 2.5015394659737886 2 4 -6
696 232 1 -0.482 46.23955007528887 51.37344176297005 0.34498213331860333 9 0 1
556 186 1 -0.482 50.65232232390212 50.18071858588099 6.419456356304353 -1 -4 3
557 186 2 0.964 50.94246613400239 50.09712052390712 6.818477587823319 -1 -4 3
558 186 1 -0.482 51.3170969810824 50.04626069210101 7.3087772187315965 -1 -4 3
1441 481 1 -0.482 50.7112340548805 46.79957125670827 8.85813993176488 -2 1 -5
6 2 1 -0.482 54.17413673861389 47.108943107225194 3.3888202861703385 -2 4 -1
5 2 2 0.964 54.623903269736466 46.99073690618716 3.1389155771186816 -2 4 -1
1004 335 2 0.964 32.9031663082409 27.589128134946773 15.022125823062561 4 -1 3
