1449 483 1 -0.482 18.156875628166976 6.1337131280422295 10.988355361020817 4 1 2
1448 483 2 0.964 18.072827726964697 5.687388962081229 10.725268814340648 4 1 2
400 134 1 -0.482 2.562497555643712 15.407890436490758 8.222356933755972 -9 2 1
1267 423 1 -0.482 1.605550199497515 9.499726073962991 9.634018096499316 -2 2 0
1268 423 2 0.964 1.5051449995662936 9.836971287427858 10.04707368713462 -2 2 0
1269 423 1 -0.482 1.3973807649201637 10.145585065864978 10.461109431270494 -2 2 0
159 53 1 -0.482 4.318865150524152 15.487048263008873 12.526903742323974 5 -4 -1
157 53 1 -0.482 3.700836847206836 15.111615173934682 11.78007647107399 5 -4 -1
158 53 2 0.964 4.010246150946786 15.304161042829408 12.14077889755066 5 -4 -1
1254 418 1 -0.482 10.713014779738696 12.843261915819914 8.314657351954338 2 4 -1
1253 418 2 0.964 11.067709708046687 13.296137423822042 8.274086550883744 2 4 -1
1252 418 1 -0.482 11.431564658858193 13.714416537435492 8.248825426775326 2 4 -1
411 137 1 -0.482 12.029238496479213 8.220151634549996 11.532781247332206 -1 -1 6
723 241 1 -0.482 8.497853247749706 8.944552507359296 13.543696422588301 2 7 8
722 241 2 0.964 8.78745210459483 8.593589244477316 13.89251049872662 2 7 8
721 241 1 -0.482 8.986847221615767 8.214685503369488 14.255894139202436 2 7 8
925 309 1 -0.482 14.848385609566304 15.578936787302247 9.503666862175526 -1 -5 -2
408 136 1 -0.482 15.121816559870117 9.270528719397262 14.240664032770686 -2 -1 0
407 136 2 0.964 15.676550594608939 9.12667557144878 14.1142587137816 -2 -1 0
1318 440 1 -0.482 19.661580146066875 12.642644962543258 8.345076117770132 6 -3 -2
1320 440 1 -0.482 20.66619350887571 12.337643275878973 8.279095667573632 6 -3 -2
1319 440 2 0.964 20.171841010244126 12.478436745133944 8.317010341869395 6 -3 -2
27 9 1 -0.482 21.398239898750276 9.026804497669277 12.252004736604194 -1 0 1
26 9 2 0.964 21.695612092026774 9.348680514710253 11.996885295871124 -1 0 1
25 9 1 -0.482 21.967535592041777 9.683512033278173 11.698963990955951 -1 0 1
406 136 1 -0.482 16.2026542010047 8.964323906650055 13.970218164325214 -2 -1 0
621 207 1 -0.482 3.4940346268144307 23.419845039242535 10.48189942714346 -4 -7 6
698 233 2 0.964 0.8558745656506879 17.919287583825668 8.93949658729128 0 1 2
697 233 1 -0.482 1.2795129351464194 17.90193714512368 9.342866608581174 0 1 2
619 207 1 -0.482 3.2502740333201023 23.238513505882302 9.414452283470439 -4 -7 6
620 207 2 0.964 3.355178314757311 23.362125264348226 9.975565761225152 -4 -7 6
983 328 2 0.964 4.338715924237403 23.402855470597448 15.153851191838424 -1 6 5
982 328 1 -0.482 4.879099340146392 23.231548259720245 15.005054125078257 -1 6 5
981 327 1 -0.482 7.9879831646909 19.109044473807852 8.900549881714761 0 0 3
926 309 2 0.964 14.39247485093222 15.935587231973878 9.343135478762372 -1 -5 -2
927 309 1 -0.482 13.969041338947909 16.25003101289451 9.27409365788014 -1 -5 -2
980 327 2 0.964 8.413036154640247 19.058061895803547 9.17487425870949 0 0 3
979 327 1 -0.482 8.911826095780725 18.954957402585197 9.515326387843167 0 0 3
903 301 1 -0.482 11.778843985276271 19.039326673324474 13.912150043036522 4 2 0
902 301 2 0.964 11.310288784548298 19.167490129372208 13.621059427415126 4 2 0
901 301 1 -0.482 10.872041235783858 19.237861342806447 13.367081117295132 4 2 0
630 210 1 -0.482 22.229144699358418 17.41069791066478 11.633371585429186 2 4 -1
628 210 1 -0.482 21.963990691083655 17.474230339627628 12.71933505344388 2 4 -1
629 210 2 0.964 22.087845484802248 17.421829760000946 12.163101733906737 2 4 -1
642 214 1 -0.482 20.798822301718765 21.4383496884534 15.66488735974563 -5 -6 -3
640 214 1 -0.482 20.334872925654814 21.976360030241306 14.77569551952353 -5 -6 -3
641 214 2 0.964 20.53121414731191 21.696036440398103 15.211500378407202 -5 -6 -3
155 52 2 0.964 6.06459066774946 1.9550679751112814 18.805654537981386 0 8 -3
156 52 1 -0.482 6.148761297043876 2.4521203929497126 18.936966615052317 0 8 -3
154 52 1 -0.482 5.993848481139297 1.441207962816457 18.632920810141396 0 8 -3
1064 355 2 0.964 14.752992904096397 6.287436193826674 16.984158293098947 3 6 -5
1065 355 1 -0.482 14.326168322737443 6.511310438512396 16.726651073121737 3 6 -5
1063 355 1 -0.482 15.221720748457479 6.109376718025511 17.22224070988738 3 6 -5
1153 385 1 -0.482 12.82396604749084 6.356567127271665 20.52786770497534 3 3 1
1154 385 2 0.964 12.781577278085042 6.873998887228861 20.729446788120963 3 3 1
1155 385 1 -0.482 12.833878454572924 7.410490113219307 20.878189979279604 3 3 1
1429 477 1 -0.482 15.376378061457402 2.441127226847751 19.591050012445592 6 -2 6
1430 477 2 0.964 15.783944602771125 2.1019906208734103 19.795861690320226 6 -2 6
1431 477 1 -0.482 16.158444360174542 1.7605330333346907 19.98452269763121 6 -2 6
905 302 2 0.964 23.32669321164496 4.691921138853943 20.88096156771863 -3 -3 0
904 302 1 -0.482 22.842698266748098 4.746610924395999 21.083908068159346 -3 -3 0
515 172 2 0.964 22.997404550787444 8.061225582023823 22.05744678584779 5 -1 -2
516 172 1 -0.482 22.71828342977226 7.966226585727588 22.504356228003005 5 -1 -2
1156 386 1 -0.482 17.298767551977914 5.279310170206881 23.494710381292762 2 9 -1
879 293 1 -0.482 3.7659799537026544 9.540056355371442 22.840966231731585 -2 1 -3
878 293 2 0.964 4.1473086529380865 9.593724572864291 23.241175346826427 -2 1 -3
379 127 1 -0.482 12.627336149765007 14.724047265048819 17.848536160888905 1 0 1
380 127 2 0.964 12.910177531101578 14.237913127725285 17.79369765744134 1 0 1
381 127 1 -0.482 13.214710723261899 13.789696515068037 17.74777785176167 1 0 1
514 172 1 -0.482 23.379301353967 8.179418647942722 21.632177449694296 5 -1 -2
1284 428 1 -0.482 22.801434054843977 9.678724267067436 18.967257828999866 6 -1 -1
1282 428 1 -0.482 22.064134666074214 9.84987659411561 18.151589350656064 6 -1 -1
1027 343 1 -0.482 17.22288671348271 10.877054790169018 18.908463488239963 -2 4 -3
1283 428 2 0.964 22.483275124777244 9.73439461838524 18.579417214826492 6 -1 -1
1468 490 1 -0.482 16.62125619175369 10.847183328456527 23.458361582563757 2 0 -1
1029 343 1 -0.482 17.361177079836164 11.136687186268798 17.878139383063274 -2 4 -3
1028 343 2 0.964 17.28433696178765 11.012040569371667 18.400424910235817 -2 4 -3
1470 490 1 -0.482 17.2815242749195 10.516553269966801 22.674115157292473 2 0 -1
1469 490 2 0.964 16.95890622089546 10.689099744957643 23.05720573280936 2 0 -1
1393 465 1 -0.482 3.4793851723114524 21.922058447349478 23.430692702320407 -7 1 4
1395 465 1 -0.482 2.9720833496896772 20.928179319357152 23.214607262866664 -7 1 4
643 215 1 -0.482 1.442111329070086 19.861832935699404 18.94678987856807 0 5 0
644 215 2 0.964 1.4235822019787128 19.915852456121623 19.450371037163 0 5 0
645 215 1 -0.482 1.4343408873018042 19.942689802116046 20.00833981734804 0 5 0
265 89 1 -0.482 6.255713662448412 20.196469917847683 19.46364176990954 -3 1 1
456 152 1 -0.482 5.957966562597903 22.95306413412901 21.63541312507028 -6 -2 0
455 152 2 0.964 5.711828754431925 23.4422243016418 21.50432560168603 -6 -2 0
1394 465 2 0.964 3.249796874131773 21.46278560654609 23.34471901927298 -7 1 4
266 89 2 0.964 6.149788725393733 19.860900314044684 19.062825956669542 -3 1 1
267 89 1 -0.482 6.045173467785349 19.493244793804152 18.69974866784763 -3 1 1
1090 364 1 -0.482 8.28887133828858 16.500842298253133 19.734997051371828 7 0 3
929 310 2 0.964 14.493463880691163 21.116149089356494 17.425621856890103 2 -1 5
1091 364 2 0.964 8.472089402585965 16.3028360549013 19.253033426379037 7 0 3
928 310 1 -0.482 14.551898149524883 20.918582608239582 17.969396337304637 2 -1 5
831 277 1 -0.482 9.142847196007569 22.773305588968924 19.65305565071161 -2 -2 2
930 310 1 -0.482 14.457060617465718 21.349816787661982 16.9112138515791 2 -1 5
1092 364 1 -0.482 8.674329546175084 16.11035158517741 18.768081914516028 7 0 3
830 277 2 0.964 9.356220019215172 23.253761441919732 19.564654441707354 -2 -2 2
712 238 1 -0.482 10.989185267754491 23.386800092151677 23.264569773440527 -4 -3 2
801 267 1 -0.482 20.991797413254833 18.7345659137877 19.184552501564923 2 1 0
893 298 2 0.964 19.813533873754654 20.87046739160412 23.488047799616762 -4 -1 5
894 298 1 -0.482 19.27308524695849 20.93566605585804 23.32780794216477 -4 -1 5
799 267 1 -0.482 22.16942791391288 18.55521207878198 19.0240896535912 2 1 0
800 267 2 0.964 21.584881446242484 18.614580549860282 19.07139903564423 2 1 0
108 36 1 -0.482 5.8686856807175145 2.566493059949433 25.873848517617308 3 3 3
106 36 1 -0.482 4.906217491790037 2.9145696131865204 26.33613898492983 3 3 3
107 36 2 0.964 5.402095962521088 2.7398948674068935 26.086400770174812 3 3 3
493 165 1 -0.482 1.254408843794093 2.1505148303115527 27.955959789600026 -1 4 -1
1302 434 1 -0.482 0.8498888273606832 2.0873244068781736 30.802215291974992 2 -2 -3
494 165 2 0.964 0.6956668204245098 2.3467654353062812 27.82571771823761 -1 4 -1
91 31 1 -0.482 2.2676145299342116 7.174564508180484 28.702740544055477 4 1 4
92 31 2 0.964 1.8943027559489258 7.450485349849548 28.96243725787359 4 1 4
93 31 1 -0.482 1.5175011689659275 7.730599020682789 29.19622143731258 4 1 4
651 217 1 -0.482 8.20169313025438 0.6802748773359397 26.990424362479978 -1 -5 -2
1212 404 1 -0.482 14.380581867100005 1.2182856820080115 29.92094133747045 2 3 0
1210 404 1 -0.482 13.49755235518516 1.5062935637285204 29.363140704911352 2 3 0
1211 404 2 0.964 13.954387799616082 1.3600419379294877 29.65755572099003 2 3 0
1133 378 2 0.964 13.295963393762001 2.0440572658576155 24.01991662716248 -4 1 -5
1134 378 1 -0.482 13.875162749377061 1.8590845338756992 24.14396748051848 -4 1 -5
1132 378 1 -0.482 12.769710876560632 2.189094750613372 23.889429554043783 -4 1 -5
1157 386 2 0.964 17.7055465068956 5.3055004529607395 23.866482794951125 2 9 -1
1158 386 1 -0.482 18.066254088405696 5.355455122326301 24.24290754900141 2 9 -1
1465 489 1 -0.482 17.272243891586726 5.328944290214387 30.867312453679613 -6 1 3
1466 489 2 0.964 16.72864757054895 5.4256945557172465 31.02472043142038 -6 1 3
1398 466 1 -0.482 17.44057026912232 0.854843651990008 27.02258716030573 6 -4 0
1396 466 1 -0.482 17.106463166510014 1.9022131639528568 26.91516513105421 6 -4 0
1397 466 2 0.964 17.29894992977857 1.354850724881779 26.944537440508554 6 -4 0
877 293 1 -0.482 4.496571717946535 9.61855680982865 23.647146961963973 -2 1 -3
1009 337 1 -0.482 6.382130794191843 14.272341902706861 30.48096014342122 -4 5 -5
1010 337 2 0.964 6.230661215859295 14.45522684676528 30.01509079205728 -4 5 -5
1011 337 1 -0.482 6.0377694766340815 14.679054801126075 29.50850274336768 -4 5 -5
1056 352 1 -0.482 0.564159724541933 14.468939994922543 26.80396223117632 0 0 3
1479 493 1 -0.482 9.317728522320932 11.584079502682298 25.12242536633232 -6 2 -5
1478 493 2 0.964 9.68653669716238 11.965488271890303 25.206450365537595 -6 2 -5
1477 493 1 -0.482 10.037569980431398 12.400708934364431 25.24783271051355 -6 2 -5
846 282 1 -0.482 9.777292149655802 8.169320325976344 29.518129385423034 1 2 4
844 282 1 -0.482 10.023821467523863 8.731089800233685 30.415465352599295 1 2 4
845 282 2 0.964 9.89807557678584 8.445637653264424 29.95434437684875 1 2 4
918 306 1 -0.482 13.178822425297787 15.794010574247174 27.018790993220957 2 3 8
916 306 1 -0.482 13.04348175948627 14.90701855835169 27.74343045720725 2 3 8
917 306 2 0.964 13.138307031953854 15.354774309178602 27.36451986829189 2 3 8
805 269 1 -0.482 15.576007872490475 12.659262847051135 26.83230296574958 -2 2 -4
1187 396 2 0.964 9.321972760579014 15.664772292251161 30.989985939034227 -4 -1 -1
1188 396 1 -0.482 8.865494143358285 15.629998859158205 30.679966798889563 -4 -1 -1
1110 370 1 -0.482 22.406247314064718 11.792283104722381 25.2992202883401 -6 -2 -9
1481 494 2 0.964 18.94041194576202 12.606874743156174 30.126618234870467 6 5 0
1480 494 1 -0.482 19.205818164137785 12.611312441095796 29.649194493128984 6 5 0
807 269 1 -0.482 16.481220573148125 12.385623295195838 27.338016359300603 -2 2 -4
806 269 2 0.964 16.018183847385203 12.54662614360888 27.099144771660296 -2 2 -4
1482 494 1 -0.482 18.691157566092 12.633789420794981 30.616692650376734 6 5 0
1471 491 1 -0.482 23.250102332230732 12.218259029539949 30.74445409377694 -2 0 1
1108 370 1 -0.482 21.871475647290485 10.940221303442254 25.80561294219812 -6 -2 -9
1109 370 2 0.964 22.12516359963204 11.337841350746816 25.574356006293055 -6 -2 -9
1087 363 1 -0.482 4.618347791186914 20.450339461821994 29.14457041982353 1 2 -4
1089 363 1 -0.482 5.459386704144312 21.195239147164845 29.132572367113447 1 2 -4
1088 363 2 0.964 5.092235583795446 20.806409081075483 29.138949723468947 1 2 -4
334 112 1 -0.482 5.214491291489624 18.620694333487407 24.19219603784944 0 3 3
335 112 2 0.964 5.695374461830928 18.84810134392523 24.13562784625842 0 3 3
336 112 1 -0.482 6.162929232996782 19.125618859549913 24.061523143336117 0 3 3
1390 464 1 -0.482 14.306077494580205 23.209392804540123 25.005903749643334 -1 4 -6
814 272 1 -0.482 10.995352080101908 19.202852162080692 27.183156984884107 2 3 2
816 272 1 -0.482 10.719703096234111 18.498673401087956 28.016623314235403 2 3 2
815 272 2 0.964 10.865015093801864 18.90332746387683 27.61917518972236 2 3 2
1392 464 1 -0.482 14.01569434957267 22.735202072753502 25.949559101512033 -1 4 -6
1391 464 2 0.964 14.186282671321027 22.978836649939833 25.473432610382016 -1 4 -6
58 20 1 -0.482 21.291651990487534 22.9212298982607 29.460309993728337 -3 -6 6
1209 403 1 -0.482 16.96941730946259 17.884808715316794 23.995239947623965 1 -4 3
1208 403 2 0.964 16.680149460428595 18.367609885277815 24.014282792457436 1 -4 3
1207 403 1 -0.482 16.329760991945903 18.8167962742958 23.93958121533607 1 -4 3
132 44 1 -0.482 16.863595810784155 16.951679984823905 29.01821073172878 0 -1 1
130 44 1 -0.482 17.18927306605016 16.832122350752304 27.916430794370278 0 -1 1
131 44 2 0.964 17.0399702975317 16.86014500955641 28.482140624386204 0 -1 1
59 20 2 0.964 21.096626832468637 22.606633798442243 29.056909302664224 -3 -6 6
60 20 1 -0.482 20.85547756259188 22.292937679259552 28.768293892653265 -3 -6 6
497 166 2 0.964 19.615962538147357 16.877541546718422 25.224042503178556 0 -1 -5
498 166 1 -0.482 19.725226326370066 17.39780604551589 25.116353763445634 0 -1 -5
496 166 1 -0.482 19.503340656280493 16.291790932363327 25.27884737570038 0 -1 -5
892 298 1 -0.482 20.29558831693163 20.809952267979515 23.69242151558036 -4 -1 5
139 47 1 -0.482 1.197950411386989 6.143751050791418 31.993263838009234 2 11 -8
140 47 2 0.964 1.119088082476419 5.628698076074605 31.960884133954366 2 11 -8
141 47 1 -0.482 0.9970589241037344 5.095080404401697 31.89043199056601 2 11 -8
197 66 2 0.964 1.6900778719960328 4.8842212810836525 37.2356938652448 2 1 -2
198 66 1 -0.482 1.0878262599150434 4.980544121710019 37.22154342686778 2 1 -2
196 66 1 -0.482 2.1955127867228903 4.81921118957294 37.25435764047098 2 1 -2
1361 454 2 0.964 10.332140302029362 4.445673723515559 31.859941545137087 3 -7 -1
1360 454 1 -0.482 10.214804418074943 4.682641007225655 32.36637414073962 3 -7 -1
1362 454 1 -0.482 10.413824711053635 4.201524322749153 31.381022704129563 3 -7 -1
167 56 2 0.964 14.578904168205916 7.36729249797363 35.18638713485432 -4 1 -4
168 56 1 -0.482 15.1605166469913 7.48300089372454 35.211124549578685 -4 1 -4
166 56 1 -0.482 13.986691089845468 7.3381214556808825 35.132017667046775 -4 1 -4
1467 489 1 -0.482 16.164000316271544 5.482986533456407 31.20843053365786 -6 1 3
181 61 1 -0.482 22.90419767229251 4.294986048351776 36.76961714309346 -4 0 3
183 61 1 -0.482 21.980628852717366 4.266214025555458 37.28074896977026 -4 0 3
182 61 2 0.964 22.434805359733325 4.266599895104738 37.03522235411305 -4 0 3
820 274 1 -0.482 0.778078474261875 11.339318647503795 37.84514372524249 1 2 3
821 274 2 0.964 0.5352684695180467 10.84365801793743 37.78694316501078 1 2 3
165 55 1 -0.482 6.928619329876335 10.328043185795732 35.60059587493496 3 -3 -2
164 55 2 0.964 6.964902189387849 10.75690329066378 35.24911207176687 3 -3 -2
163 55 1 -0.482 7.031108241379699 11.22753417577923 34.93227308841493 3 -3 -2
608 203 2 0.964 3.596902525865031 12.834396565581093 33.03370482209415 6 5 -4
607 203 1 -0.482 4.115993572805952 12.831728247325897 32.94345080930485 6 5 -4
609 203 1 -0.482 3.027822903804482 12.88046936527829 33.09380352573255 6 5 -4
1012 338 1 -0.482 5.111463190651759 13.380075883749049 38.34848797462373 -4 0 -7
1014 338 1 -0.482 4.950452986338852 13.1557338991236 37.32983035829915 -4 0 -7
1013 338 2 0.964 5.034600647346704 13.230748607864816 37.838139058078795 -4 0 -7
1186 396 1 -0.482 9.77063508558044 15.75860397077574 31.29563033793722 -4 -1 -1
730 244 1 -0.482 8.876566904165996 14.518917060872003 34.9440722850463 2 -6 0
732 244 1 -0.482 8.684706846383477 15.157101180228139 34.06336731067724 2 -6 0
731 244 2 0.964 8.771592632304655 14.876116155962952 34.51706315832877 2 -6 0
1104 368 1 -0.482 14.305297126235704 11.39309559177744 38.03452896986474 0 0 0
1103 368 2 0.964 13.967952681104622 11.393918478337962 38.42765917245101 0 0 0
1102 368 1 -0.482 13.585939581808079 11.401329060128017 38.84545150586242 0 0 0
208 70 1 -0.482 13.146619403144658 14.808705499928225 31.370114983365795 1 5 2
210 70 1 -0.482 13.348229816723375 15.67635683627851 32.02529226583285 1 5 2
209 70 2 0.964 13.231928465945337 15.242901854134873 31.7068570508282 1 5 2
399 133 1 -0.482 19.626773488761263 15.3893483024163 32.44359203405774 4 2 -4
398 133 2 0.964 19.151739117735904 15.65477350710465 32.35923969562752 4 2 -4
1124 375 2 0.964 16.07910456101746 11.200146008998617 32.67385742764036 1 0 2
1125 375 1 -0.482 16.33735299233672 11.721262295329618 32.64020033276699 1 0 2
1123 375 1 -0.482 15.876564175217581 10.693761773666157 32.713859157255094 1 0 2
1428 476 1 -0.482 16.24345395462262 13.308977946652545 35.912134268806476 0 -2 -4
1427 476 2 0.964 16.215787758203113 13.439462524769972 36.45653238179834 0 -2 -4
1426 476 1 -0.482 16.157609930325563 13.553326021690282 37.014095981015544 0 -2 -4
270 90 1 -0.482 20.680478972096083 14.858623887494424 35.48850368898455 -2 -2 4
268 90 1 -0.482 21.498347371030338 15.600478614130322 35.228136397281794 -2 -2 4
269 90 2 0.964 21.116885633772043 15.22199242811387 35.348476613949906 -2 -2 4
279 93 1 -0.482 3.415974379284976 22.445577413948715 35.94468328400402 1 4 0
1293 431 1 -0.482 1.3584200230765788 18.10790666334453 31.45072548635497 -2 -4 -4
1292 431 2 0.964 1.132708455465639 18.574982249778117 31.55673377936995 -2 -4 -4
277 93 1 -0.482 3.597704344402305 23.438832791953743 35.37560235097123 1 4 0
724 242 1 -0.482 6.256592549137115 18.188751811008764 32.96583929961165 0 3 -1
278 93 2 0.964 3.5200375292922157 22.959785583365345 35.66744123832264 1 4 0
725 242 2 0.964 5.775703320671464 18.388080479614306 33.10079799363806 0 3 -1
726 242 1 -0.482 5.298325809437653 18.628484019680663 33.14903836770042 0 3 -1
1291 431 1 -0.482 0.8925130103456489 19.022186281981806 31.59330111473967 -2 -4 -4
230 77 2 0.964 12.60514825572331 19.144925104795966 33.99958611922073 5 2 1
229 77 1 -0.482 12.694452542093147 19.65395570783109 33.91286724131439 5 2 1
231 77 1 -0.482 12.473973973708704 18.652439693147997 34.07833137722034 5 2 1
705 235 1 -0.482 10.199603965805712 15.906865542687495 38.30927706861716 7 1 3
703 235 1 -0.482 9.364457309905998 16.020961566063384 37.56104500822139 7 1 3
704 235 2 0.964 9.764382153258087 15.990198858802671 37.9500311570949 7 1 3
331 111 1 -0.482 11.622693309605909 20.154307453584714 37.88162142367909 -1 0 1
332 111 2 0.964 11.502425537059276 20.210688893405912 38.459300879163514 -1 0 1
1272 424 1 -0.482 22.24462611462022 17.767123698412423 37.52750977460857 10 -1 4
