1164 388 1 -0.482 49.52685492686632 17.33628983036086 16.31107288773984 -5 9 -6
42 14 1 -0.482 51.63610081573488 10.867452683541286 10.134505403508987 5 6 2
925 309 1 -0.482 55.27756093039551 11.95450877749207 13.10730633799262 2 -2 5
926 309 2 0.964 55.29155623481007 12.47987384149493 13.211784352488596 2 -2 5
831 277 1 -0.482 53.13890396416221 12.572796884934037 19.65951502716911 -9 1 1
412 138 1 -0.482 35.68295029996817 19.766340518156312 10.391650466683641 -4 0 -3
509 170 2 0.964 36.66183098241507 22.21487096096 16.233779825095596 0 -2 -1
510 170 1 -0.482 36.553968134475156 22.356866697284897 15.68550036041182 0 -2 -1
508 170 1 -0.482 36.81178010444151 22.122353250633616 16.749836691634645 0 -2 -1
1474 492 1 -0.482 36.172500551989714 26.030427537702536 19.034003872247943 1 -1 -7
1475 492 2 0.964 35.64308597815949 26.162233113871586 18.967171588118035 1 -1 -7
1476 492 1 -0.482 35.08589855545705 26.245232643280055 18.92234123538397 1 -1 -7
535 179 1 -0.482 31.93714315408113 28.918661446105755 17.152958357832915 -3 0 1
536 179 2 0.964 31.826315944909314 28.366370281593248 17.23617531788904 -3 0 1
537 179 1 -0.482 31.68915051845543 27.833692779675214 17.322588125468112 -3 0 1
1203 401 1 -0.482 45.469956212460616 24.097289504802525 14.172083208382492 2 2 7
1202 401 2 0.964 44.98744278870252 23.86746606599321 14.337336497522884 2 2 7
1201 401 1 -0.482 44.556453043975736 23.605395319277417 14.561109436290065 2 2 7
465 155 1 -0.482 50.9562866586095 22.088601014585713 16.25315731155967 -3 0 -2
463 155 1 -0.482 50.28963412939136 21.470983188226104 16.858481075295344 -3 0 -2
464 155 2 0.964 50.60944588338589 21.805584126981294 16.546689225532752 -3 0 -2
1245 415 1 -0.482 50.77106422612785 25.899394546914607 12.960259466097572 -4 -2 3
1244 415 2 0.964 50.95804347989406 26.443238677997307 12.870021120801983 -4 -2 3
1243 415 1 -0.482 51.04909844608322 26.95160241770287 12.730851477660503 -4 -2 3
1372 458 1 -0.482 34.135783392413174 4.902622826568227 23.963058942245365 -1 6 -3
1374 458 1 -0.482 33.10887388464691 5.194513395081786 23.879996899770035 -1 6 -3
1373 458 2 0.964 33.62481620694746 5.03103238101308 23.92488736596664 -1 6 -3
1059 353 1 -0.482 38.74774150682799 1.4013696713238977 22.481270378966943 3 -2 2
1058 353 2 0.964 39.22340724462248 1.4462502998993563 22.80382610115496 3 -2 2
1232 411 2 0.964 40.31028967372056 0.846440661670283 29.525364358325405 0 1 6
1231 411 1 -0.482 40.473868331638585 0.7218761540964016 29.0461765301069 0 1 6
1057 353 1 -0.482 39.66552765194808 1.494444537411801 23.118549841605038 3 -2 2
652 218 1 -0.482 56.03955074367421 6.062486409009364 19.765572082680478 -5 3 4
462 154 1 -0.482 50.74191982284496 4.595334577631929 21.573404659435862 -3 0 -1
461 154 2 0.964 50.732613768803574 4.791132656453893 21.068589089000806 -3 0 -1
460 154 1 -0.482 50.705724805307625 4.983395523917619 20.53694192918562 -3 0 -1
527 176 2 0.964 58.995857340185665 6.103308046358466 28.29645258730715 -2 -2 2
526 176 1 -0.482 58.69275912705322 6.045337445165231 27.822442609608817 -2 -2 2
185 62 2 0.964 45.69960965468472 12.290033441901551 28.92248485508958 -5 1 -2
1264 422 1 -0.482 42.366830285177514 10.96217539990643 25.97532575677864 6 6 5
1266 422 1 -0.482 42.928336753541416 10.445070656661276 26.785730948260486 6 6 5
1265 422 2 0.964 42.63646482347285 10.717000886879754 26.39139932032853 6 6 5
1343 448 2 0.964 49.040237591644924 14.56460659691659 28.59072264003367 1 -4 5
1342 448 1 -0.482 49.282605904833076 14.954226737898457 28.32985681701655 1 -4 5
1344 448 1 -0.482 48.78605635125598 14.129143219481698 28.8057405907173 1 -4 5
1027 343 1 -0.482 39.98065887153915 19.18784052193054 27.28097604899913 -7 -4 4
1028 343 2 0.964 40.29629466523194 18.7767652526525 27.125014142508338 -7 -4 4
1029 343 1 -0.482 40.63936913623995 18.32089442410087 27.008354882925804 -7 -4 4
184 62 1 -0.482 45.710166714625174 12.006846918986245 28.44614175406237 -5 1 -2
186 62 1 -0.482 45.70944318428367 12.608728522941197 29.413076363353266 -5 1 -2
243 81 1 -0.482 56.750886770302586 16.599328200276265 23.25784935242529 -1 -2 -1
241 81 1 -0.482 57.277219091365794 17.093529742308583 22.512050298504555 -1 -2 -1
242 81 2 0.964 57.01338596905907 16.85794910772034 22.886687912856928 -1 -2 -1
4 2 1 -0.482 56.0028752531438 12.18593709377098 25.648136148184324 -2 0 -2
6 2 1 -0.482 56.379819611907564 11.49432973879074 24.824195437819206 -2 0 -2
5 2 2 0.964 56.19771637604582 11.848358275852693 25.224316359447794 -2 0 -2
829 277 1 -0.482 53.28941402645937 11.492223769447156 19.95779711691986 -9 1 1
1152 384 1 -0.482 53.51238424041138 16.61220868395621 22.609890493818792 3 -6 -2
1151 384 2 0.964 53.30835080408529 17.118501605222804 22.517533390810627 3 -6 -2
1150 384 1 -0.482 53.16629746090939 17.65679979230886 22.44942314922462 3 -6 -2
830 277 2 0.964 53.216057014039734 12.046149166208346 19.796476906632037 -9 1 1
1015 339 1 -0.482 35.789735237067134 20.101295477674725 28.759725589473625 -4 -2 0
1479 493 1 -0.482 37.846271779552026 28.966708744659 20.534596237897198 0 0 -7
329 110 2 0.964 37.17745507826173 28.97771607824412 24.839647519288036 2 -4 6
330 110 1 -0.482 37.69866217226044 29.077562442772756 24.736266014234765 2 -4 6
328 110 1 -0.482 36.62372422336993 28.865718028910834 24.872982272472935 2 -4 6
607 203 1 -0.482 35.7692559354569 28.62941723202331 29.32659700689996 3 -5 -2
608 203 2 0.964 36.006613264439636 28.638168655965288 28.83192163694212 3 -5 -2
609 203 1 -0.482 36.25359012906195 28.645469454171142 28.31727917199156 3 -5 -2
1016 339 2 0.964 35.62153457390325 19.82202246345093 29.220290908427813 -4 -2 0
1478 493 2 0.964 38.103019578645856 29.36269022956615 20.219994948582368 0 0 -7
118 40 1 -0.482 41.81991896010295 24.220568652522665 26.754760886434887 -6 -2 -4
124 42 1 -0.482 47.3540421211479 22.327897331594997 26.12412617727505 -11 0 3
126 42 1 -0.482 47.854241300879224 21.502916588662913 26.56435762487261 -11 0 3
119 40 2 0.964 42.17649316438013 23.88482320973901 26.93830185174502 -6 -2 -4
125 42 2 0.964 47.612009681445926 21.94966745250374 26.382720188833627 -11 0 3
120 40 1 -0.482 42.55084145626597 23.51369050630378 27.06317279918331 -6 -2 -4
1088 363 2 0.964 51.851426228332826 24.617167863161832 24.689031203774263 -2 7 1
1355 452 2 0.964 51.24556348007523 20.620280480578018 22.876436463673112 6 2 1
1354 452 1 -0.482 50.71590761255585 20.49213743589266 22.73548585490921 6 2 1
1089 363 1 -0.482 51.27710519858928 24.71221530075209 24.673573591474902 -2 7 1
1087 363 1 -0.482 52.35901997781484 24.53601680546984 24.69463018036979 -2 7 1
1356 452 1 -0.482 51.71984668061697 20.723081757263156 23.05130617090296 6 2 1
438 146 1 -0.482 33.81182262839627 1.240919244307792 36.53145107161055 -1 3 1
436 146 1 -0.482 33.272044757123 0.67223189562097 35.78093839790759 -1 3 1
437 146 2 0.964 33.55019791234943 0.9914911988668709 36.15277591972156 -1 3 1
174 58 1 -0.482 36.20601965137999 5.788935038900075 31.75018684048338 -1 0 -5
173 58 2 0.964 36.39739802453411 6.3235078817204835 31.69154795581641 -1 0 -5
172 58 1 -0.482 36.536228619297944 6.8458981171240705 31.608483945629015 -1 0 -5
531 177 1 -0.482 30.29254827763906 2.0458008086492843 31.830800158325015 3 8 2
530 177 2 0.964 29.840751154609123 1.7636685076565761 31.6793753637893 3 8 2
390 130 1 -0.482 32.88457557844362 1.383611508158173 29.756454130354808 -3 3 -4
389 130 2 0.964 33.108926862095174 1.8797922989977005 29.716500888262026 -3 3 -4
388 130 1 -0.482 33.33696690781255 2.36476213031915 29.640188820527204 -3 3 -4
1171 391 1 -0.482 41.87745608927423 7.492331598283132 35.33058985763077 -5 2 0
1172 391 2 0.964 41.405380688107954 7.672576616962083 35.240590353365505 -5 2 0
1173 391 1 -0.482 40.895306105033754 7.856959016036552 35.143867787181875 -5 2 0
129 43 1 -0.482 46.66476826866932 7.941222823428954 37.98484312715735 -5 4 4
128 43 2 0.964 46.260067466175684 8.274719258876502 37.96076673239162 -5 4 4
127 43 1 -0.482 45.864815417255116 8.644274631045908 37.93316388047339 -5 4 4
1233 411 1 -0.482 40.13508753676385 0.9291769405155302 30.04508859467026 0 1 6
1420 474 1 -0.482 53.72942668160975 5.848193560292484 35.73249471303902 -2 -1 2
1421 474 2 0.964 53.91577976982951 6.312366074018896 35.42535962215604 -2 -1 2
1422 474 1 -0.482 54.11407601823693 6.746996516826676 35.118585839107226 -2 -1 2
1303 435 1 -0.482 57.74961470110915 9.480446350595757 34.78314579023272 3 -4 2
178 60 1 -0.482 50.727359597138005 3.6782881607955202 38.8495958704474 -5 0 -1
180 60 1 -0.482 49.95015119075674 4.354155155968738 38.514395194325004 -5 0 -1
179 60 2 0.964 50.34949151259872 4.0079032389914255 38.69170493282242 -5 0 -1
873 291 1 -0.482 31.40017646039524 12.163206722226525 32.33431306924014 1 -3 -3
874 292 1 -0.482 30.378085812588814 17.390571212253402 35.713069860126396 0 4 -3
876 292 1 -0.482 29.809188251589106 17.63029538204717 34.83118213179418 0 4 -3
875 292 2 0.964 30.105641013883222 17.54267808894908 35.29216590012908 0 4 -3
1017 339 1 -0.482 35.47032399694248 19.511118334763314 29.636547888681402 -4 -2 0
872 291 2 0.964 31.055300489307708 12.279554499882481 32.764027407227616 1 -3 -3
871 291 1 -0.482 30.711850034192974 12.39145429119298 33.185348576223575 1 -3 -3
468 156 1 -0.482 42.65115365462309 12.789152345944597 37.07790720381469 -5 3 -3
466 156 1 -0.482 41.76742091424657 12.931392754442193 37.67587777483544 -5 3 -3
467 156 2 0.964 42.205108463612206 12.871437072908588 37.35587965766922 -5 3 -3
979 327 1 -0.482 47.66700237285204 18.797937409120387 36.88962537499934 -6 5 -7
980 327 2 0.964 47.82996495764159 18.82818822606581 37.40710624302238 -6 5 -7
981 327 1 -0.482 47.96012045809435 18.882604902180034 37.949168605385125 -6 5 -7
993 331 1 -0.482 49.04142602768769 14.712012922858973 38.02424641703952 0 -10 -4
992 331 2 0.964 49.289779541925625 14.557667851250708 38.50281619370871 0 -10 -4
1305 435 1 -0.482 58.07613365413661 10.435431372946866 34.360926245678584 3 -4 2
1299 433 1 -0.482 54.998869616438824 19.355575648595273 36.11861026980684 -2 5 -4
1298 433 2 0.964 55.09316338733605 19.622736077684184 36.58407504193232 -2 5 -4
1304 435 2 0.964 57.912777510267375 9.925965155142674 34.606182586941856 3 -4 2
991 331 1 -0.482 49.54869322465777 14.354578036423545 38.99423221996072 0 -10 -4
400 134 1 -0.482 51.45648766648799 17.509050840570353 39.17383512781997 -3 1 4
601 201 1 -0.482 38.94709759028491 29.323550266359227 30.72853648792286 1 4 2
602 201 2 0.964 38.97576062264439 29.068255974465444 31.213960447716588 1 4 2
795 265 1 -0.482 31.984752967624644 25.162276821826115 31.03370538094535 -1 -1 5
793 265 1 -0.482 32.569549762069016 25.222640105857963 30.096901396168366 -1 -1 5
794 265 2 0.964 32.317604032083494 25.160517202661623 30.583165584860513 -1 -1 5
603 201 1 -0.482 38.99962176149957 28.81569450715919 31.685560401466386 1 4 2
1311 437 1 -0.482 46.10220070779391 25.082815002515304 30.19188314165238 3 0 0
1310 437 2 0.964 46.10091529565375 25.600097732453996 30.300796195663807 3 0 0
1309 437 1 -0.482 46.04178308940865 26.138192189051345 30.47305800755077 3 0 0
370 124 1 -0.482 40.53176300943073 27.321958242580234 37.059960096325696 -5 -11 -1
372 124 1 -0.482 39.93558962842296 27.346932809110925 37.98264577643968 -5 -11 -1
371 124 2 0.964 40.25255755629742 27.31280479681009 37.53592989061946 -5 -11 -1
1297 433 1 -0.482 55.20981248109007 19.94206296052376 37.025330988925504 -2 5 -4
1119 373 1 -0.482 51.316777282081475 28.24295781734183 34.80001401545087 0 5 -4
1118 373 2 0.964 51.36387885054508 28.710121200534573 35.02617606774504 0 5 -4
1117 373 1 -0.482 51.41491652695879 29.226397998794788 35.27460356041331 0 5 -4
92 31 2 0.964 51.38947242374344 21.409175729131 36.39834769511732 2 5 -5
91 31 1 -0.482 51.324851925059576 20.973719678366876 36.01897523544865 2 5 -5
93 31 1 -0.482 51.379748814914706 21.887470228523068 36.71308931688404 2 5 -5
916 306 1 -0.482 37.24286339457878 9.541774315210809 40.8279438617659 -1 4 2
918 306 1 -0.482 38.01251469738354 9.417951654860092 41.558011127028266 -1 4 2
917 306 2 0.964 37.599896225002524 9.46559727008543 41.201564224228235 -1 4 2
435 145 1 -0.482 32.85031122962042 5.922213946797417 48.1043445188926 6 6 -1
434 145 2 0.964 32.94010138894048 5.5012942416937625 47.7672763595005 6 6 -1
433 145 1 -0.482 33.05423134097252 5.105429386186719 47.43634334771504 6 6 -1
573 191 1 -0.482 35.81136209456699 9.487991941210703 47.69996841137322 4 2 3
571 191 1 -0.482 35.65308501307524 8.645213226089691 47.00532127419886 4 2 3
572 191 2 0.964 35.78451678863446 9.076530339182256 47.34143514247356 4 2 3
663 221 1 -0.482 33.26662793314499 9.699075964343916 40.650435251157504 3 1 -6
1449 483 1 -0.482 41.79403022549242 1.6608123578718959 43.29686542538451 2 1 4
1447 483 1 -0.482 42.633047076995396 1.1034751672139755 43.007708060545156 2 1 4
1452 484 1 -0.482 44.49449869846454 7.339645816716857 43.63069997164331 -5 1 -2
1451 484 2 0.964 45.049948046679845 7.2213855163556895 43.594796805114854 -5 1 -2
943 315 1 -0.482 43.31405242605416 8.86107074749139 48.46214765049038 1 4 0
944 315 2 0.964 43.72618693963534 8.628978071114956 48.64542554369713 1 4 0
945 315 1 -0.482 44.21427109486383 8.364617565319028 48.805553025256316 1 4 0
1450 484 1 -0.482 45.59873713909518 7.068424936060256 43.563192468710284 -5 1 -2
778 260 1 -0.482 46.52430545321326 4.853345305193555 46.90196973117858 -1 3 -6
319 107 1 -0.482 44.58865986743908 1.4571599195837317 47.96051280293075 4 -6 3
320 107 2 0.964 44.343552207506974 1.9451417653705931 47.918179967032586 4 -6 3
779 260 2 0.964 46.189426629472834 5.2211501274837415 47.00752533530351 -1 3 -6
780 260 1 -0.482 45.785465757369565 5.587303695778567 47.076693268876525 -1 3 -6
321 107 1 -0.482 44.1462775089839 2.459689808500741 47.86405244857333 4 -6 3
1448 483 2 0.964 42.200504210064224 1.3824376101206146 43.14973780025461 2 1 4
1315 439 1 -0.482 50.80500377306518 5.3772216557441785 44.53115545570019 4 1 2
1317 439 1 -0.482 50.976046692834615 5.042069318381609 43.53719805718933 4 1 2
1316 439 2 0.964 50.86569307060286 5.215365689642702 44.02641766151683 4 1 2
343 115 1 -0.482 50.4401114573253 9.071872605344529 47.113550529502334 0 -3 -1
344 115 2 0.964 50.254093364962145 9.159557441609408 46.59744122246403 0 -3 -1
345 115 1 -0.482 50.0751895160292 9.172030707616623 46.09988231233268 0 -3 -1
1437 479 1 -0.482 55.63654077519372 1.240838157448693 45.40028456545819 0 -10 -1
1435 479 1 -0.482 56.52451409463377 0.5995200884919302 45.075420209355244 0 -10 -1
1436 479 2 0.964 56.10306896498619 0.8898215111799292 45.26687195311918 0 -10 -1
661 221 1 -0.482 34.05527620254608 10.270803649261966 40.056725733042285 3 1 -6
662 221 2 0.964 33.65754881979397 9.967184391244382 40.38101769219604 3 1 -6
1136 379 2 0.964 37.23832005936552 13.930470509578921 42.43591393027562 -3 5 1
1135 379 1 -0.482 37.06701244999482 14.45878042209248 42.57988449419055 -3 5 1
1137 379 1 -0.482 37.36505777065109 13.458067148800138 42.20669000370269 -3 5 1
1142 381 2 0.964 48.898449179609216 18.530046083709763 45.53379587622382 1 1 -7
1143 381 1 -0.482 48.38211596535548 18.528469012470413 45.31030125239512 1 1 -7
1011 337 1 -0.482 58.97022084639522 11.589210078958825 47.91038829173583 1 8 -1
1064 355 2 0.964 59.065213147529875 13.688602378706095 40.38356252276617 -3 1 -6
1290 430 1 -0.482 55.17301319841846 12.489748863255178 41.45014041422904 6 2 4
1010 337 2 0.964 59.04930045862338 11.14012653894475 48.171962467042064 1 8 -1
1009 337 1 -0.482 59.11991932927013 10.683895227112904 48.43571977607962 1 8 -1
1141 381 1 -0.482 49.4061041743317 18.601199982458155 45.71493719171214 1 1 -7
1289 430 2 0.964 54.83510959462062 12.255410865511719 41.85018742673755 6 2 4
1288 430 1 -0.482 54.51114866796324 11.987987046980221 42.229145999464805 6 2 4
401 134 2 0.964 51.65479871443145 17.8997872092899 39.475453617733265 -3 1 4
402 134 1 -0.482 51.89606502650284 18.268951988848602 39.779727861583055 -3 1 4
317 106 2 0.964 54.65284092159327 14.933532858412194 49.237145343478005 -5 -1 5
1063 355 1 -0.482 58.99292961955348 13.504525073393848 40.80282791126447 -3 1 -6
1055 352 2 0.964 58.230515423175504 16.56225913979969 43.62483995595794 0 -2 -2
1054 352 1 -0.482 58.06110360459557 16.03168463168585 43.443885701977294 0 -2 -2
318 106 1 -0.482 54.47175316174463 15.269959981079005 48.85043834744066 -5 -1 5
1056 352 1 -0.482 58.430204827279184 17.03918935318193 43.78131473331601 0 -2 -2
1065 355 1 -0.482 59.19113084967954 13.906835047967213 39.907292116698315 -3 1 -6
1048 350 1 -0.482 32.34961508109801 25.55102720060787 43.75141495018802 6 5 -6
258 86 1 -0.482 35.57440380810576 20.695698776064962 44.26018106948072 -2 4 4
256 86 1 -0.482 36.00796435973763 21.168016147713764 43.37442017245159 -2 4 4
257 86 2 0.964 35.7694992958706 20.936244858216405 43.831642003707 -2 4 4
1049 350 2 0.964 32.687555446800644 25.497101638881045 44.1829198690301 6 5 -6
1050 350 1 -0.482 33.01813264066351 25.45639897264536 44.67117359617271 6 5 -6
998 333 2 0.964 47.263817696647436 24.772368906792142 44.36961868023913 -1 1 -4
999 333 1 -0.482 47.217153464797434 24.502245205038967 44.85414066586311 -1 1 -4
997 333 1 -0.482 47.35696522214529 25.035786699545692 43.87528630032948 -1 1 -4
690 230 1 -0.482 54.20558831980267 20.953228783323745 47.44162723339812 1 -7 1
682 228 1 -0.482 56.10030111337139 24.330531406806404 44.596890779397924 -2 0 -2
683 228 2 0.964 56.10411772880431 23.77409054203545 44.4710861801064 -2 0 -2
684 228 1 -0.482 56.14331049691411 23.24910889018254 44.350834493911975 -2 0 -2
688 230 1 -0.482 53.955775747827545 20.242309924587197 48.21226231615604 1 -7 1
689 230 2 0.964 54.09524311691321 20.5785491405416 47.85100197900938 1 -7 1
1070 357 2 0.964 50.95129047922043 29.349404132647095 48.757696418650625 2 5 3
1071 357 1 -0.482 51.232622254215414 28.91895134762122 48.55227921813956 2 5 3
279 93 1 -0.482 32.35613517735267 9.438074564257297 50.697782356662415 1 -1 -3
278 93 2 0.964 32.69459590583831 9.810029342064817 50.5865896690584 1 -1 -3
447 149 1 -0.482 34.73232650106833 6.430860477743417 54.03144076406424 -5 10 -5
446 149 2 0.964 34.59525786542386 6.208979533963636 53.50492988250099 -5 10 -5
445 149 1 -0.482 34.477075236923056 6.022127691632941 52.96824848402933 -5 10 -5
699 233 1 -0.482 34.431712090790384 9.859297730857543 54.944863679074246 2 1 -1
1228 410 1 -0.482 30.575114454550437 2.5386362260104587 49.61805775442838 3 0 3
1229 410 2 0.964 30.940770257769255 2.260808046623763 49.84743821282515 3 0 3
697 233 1 -0.482 34.402070842622805 9.695570693782468 53.88264338478645 2 1 -1
698 233 2 0.964 34.40270596123014 9.777873359422875 54.380390029265484 2 1 -1
1230 410 1 -0.482 31.375993138173975 1.986674717664108 50.1647216225346 3 0 3
770 257 2 0.964 46.36607165821087 2.1618229485824956 54.033951349219805 -7 -3 -5
771 257 1 -0.482 46.41849267023824 1.6340364808738501 53.83251913395911 -7 -3 -5
1492 498 1 -0.482 44.493241596316935 5.6417011480093375 58.218323674252716 2 0 -3
1493 498 2 0.964 44.4169294478958 6.211967162758455 58.28247589605073 2 0 -3
1494 498 1 -0.482 44.31802776501 6.774004074974093 58.316825752080376 2 0 -3
566 189 2 0.964 48.00345307276281 6.855994395786318 50.34986489735982 -8 0 6
567 189 1 -0.482 48.086038045642 7.329501082092436 50.0727220914776 -8 0 6
565 189 1 -0.482 47.96806466256173 6.38441709171128 50.63043226547461 -8 0 6
769 257 1 -0.482 46.31822233175134 2.6774613009312334 54.226949595210726 -7 -3 -5
1262 421 2 0.964 52.84943449726495 6.989400545602025 57.86487826917572 5 -3 2
1261 421 1 -0.482 53.1441164250074 6.543824251050072 57.74271845359981 5 -3 2
331 111 1 -0.482 55.8694973643659 7.770098372397142 53.63482561587733 -2 6 9
1263 421 1 -0.482 52.59510401192392 7.448421373194978 58.01096905278618 5 -3 2
333 111 1 -0.482 55.45012947311223 7.284622780294108 52.701087700147994 -2 6 9
332 111 2 0.964 55.677686829020104 7.533023527371561 53.175918411032555 -2 6 9
1026 342 1 -0.482 51.33392553088213 9.357312821642104 52.78762307613496 0 -2 -4
1025 342 2 0.964 51.16126476723706 9.283008693588366 53.27060935662267 0 -2 -4
1024 342 1 -0.482 50.99996068328737 9.245568233610323 53.814267354881906 0 -2 -4
277 93 1 -0.482 33.062639989376464 10.23528980187392 50.51395427593202 1 -1 -3
962 321 2 0.964 32.00516955763155 16.028886870541992 50.24650358677168 -3 0 1
961 321 1 -0.482 32.41029738088224 15.876859852723982 49.85310159416393 -3 0 1
963 321 1 -0.482 31.61227502757577 16.23326649942182 50.561578129349314 -3 0 1
1464 488 1 -0.482 36.027019769397114 16.743457345995942 50.70711425468191 -2 -7 -4
1462 488 1 -0.482 36.848865425561485 17.53744401221721 50.88887364916833 -2 -7 -4
1463 488 2 0.964 36.4551840064326 17.138018500374447 50.78733790712086 -2 -7 -4
285 95 1 -0.482 40.57318922933074 18.97151150267553 57.473788427331655 0 5 -11
109 37 1 -0.482 45.33255108179581 18.52180257825351 56.47945067883717 -1 7 3
111 37 1 -0.482 45.24282068065267 19.370393767105586 55.74989016061578 -1 7 3
110 37 2 0.964 45.257323750576845 18.928936554006924 56.10837310067983 -1 7 3
283 95 1 -0.482 40.38308210694723 18.031523101809814 56.98320400515297 0 5 -11
284 95 2 0.964 40.45205549959728 18.53323909557957 57.24194089409701 0 5 -11
1005 335 1 -0.482 53.773070859931664 10.695359819975092 51.60985608692927 -4 0 -5
316 106 1 -0.482 54.87313103021175 14.641685599044456 49.62246892940561 -5 -1 5
1003 335 1 -0.482 53.988883250933796 9.927444318781054 50.8360104365956 -4 0 -5
1004 335 2 0.964 53.87930757938901 10.308437075486017 51.22009625245994 -4 0 -5
404 135 2 0.964 31.92237977513339 28.312619867277746 53.45659512357366 -8 0 6
405 135 1 -0.482 32.415122532839916 28.243357386894505 53.155056663160394 -8 0 6
486 162 1 -0.482 39.22216730119901 23.336305357905925 57.390986361598294 -5 -2 -1
403 135 1 -0.482 31.418442798456844 28.435442150127304 53.754640981479966 -8 0 6
56 19 2 0.964 33.249443010374165 23.27885686946918 55.59148390648562 2 -2 -5
55 19 1 -0.482 33.303541140707864 22.794364123760765 55.81057731080905 2 -2 -5
57 19 1 -0.482 33.22362399772757 23.781269233764494 55.32811778008195 2 -2 -5
484 162 1 -0.482 39.87809702408835 22.41718550307812 57.3317395798277 -5 -2 -1
406 136 1 -0.482 45.240399253992464 22.03751764089152 53.59271457348868 -11 -3 -1
590 197 2 0.964 43.28849610007232 21.433717480389273 57.85301452323495 5 -6 0
589 197 1 -0.482 43.04664896466559 21.526705343940442 57.39313742260522 5 -6 0
407 136 2 0.964 45.64885374887271 22.185470464608997 53.271403044710624 -11 -3 -1
408 136 1 -0.482 46.05003704052915 22.344163901497886 52.917325463151286 -11 -3 -1
591 197 1 -0.482 43.53743002628002 21.346225996301424 58.346966470352484 5 -6 0
485 162 2 0.964 39.54193563417928 22.874075835701923 57.3492406275391 -5 -2 -1
205 69 1 -0.482 58.87917478904157 24.123727460713948 54.65972285448261 -8 -6 3
227 76 2 0.964 57.0380184426282 20.274175184699875 53.436590672911464 -8 2 1
228 76 1 -0.482 56.73229951847239 19.90376193112881 53.15518889239932 -8 2 1
1155 385 1 -0.482 50.019596526676324 23.554430983272372 53.58329312833196 -6 5 -7
1153 385 1 -0.482 50.2797549932322 23.423311809642883 54.55901814358376 -6 5 -7
1154 385 2 0.964 50.137535914067584 23.50743464750852 54.09264514194078 -6 5 -7
226 76 1 -0.482 57.40558487459219 20.64793795751436 53.70070388167025 -8 2 1
544 182 1 -0.482 33.963941215563324 32.541556668537794 1.0099702761318838 3 9 8
166 56 1 -0.482 39.09753737951098 34.27817678951017 2.896313785754085 0 0 0
167 56 2 0.964 39.21477298086711 34.07857518285634 3.4103732235106268 0 0 0
168 56 1 -0.482 39.328024374588935 33.899517393062766 3.9606408466691385 0 0 0
444 148 1 -0.482 34.033882713053416 39.43964022226463 7.198435582675335 -5 -5 -5
545 182 2 0.964 34.0951328580113 32.49638491608722 1.546565466639468 3 9 8
443 148 2 0.964 33.706012770091775 39.14101756453141 7.497713495607175 -5 -5 -5
442 148 1 -0.482 33.396143908919285 38.84139355878892 7.835258488094317 -5 -5 -5
546 182 1 -0.482 34.22868077315104 32.372400284886666 2.077841042869196 3 9 8
236 79 2 0.964 42.55933699387998 38.30019509257208 4.079166373958558 4 8 -6
237 79 1 -0.482 42.51484408397123 38.82431299306131 3.8566001783267843 4 8 -6
235 79 1 -0.482 42.58375057741712 37.79973680782021 4.301737523707257 4 8 -6
163 55 1 -0.482 48.810425110626866 33.80616395510232 3.41661763787189 2 -1 1
164 55 2 0.964 48.859368115171634 33.22465084890479 3.562089057763393 2 -1 1
165 55 1 -0.482 48.93355223805142 32.674353736948405 3.714778580593348 2 -1 1
53 18 2 0.964 45.72531362267412 32.04803434231059 6.3225395026209865 -5 -2 2
54 18 1 -0.482 45.943784943905044 32.56175435719966 6.3670519548153575 -5 -2 2
52 18 1 -0.482 45.53300867367804 31.52164832005747 6.296838958487441 -5 -2 2
1128 376 1 -0.482 47.617475340844905 38.327418719713734 9.742349114222252 -1 1 -4
1410 470 1 -0.482 50.982667995523286 34.23144920399322 8.083001492690943 0 -4 2
1409 470 2 0.964 50.70149601557932 34.14441419194765 8.586001505143129 0 -4 2
1408 470 1 -0.482 50.42305440421214 34.06844676706528 9.0511688092031 0 -4 2
1030 344 1 -0.482 33.93588360001087 46.56769353416628 7.749182420322761 3 1 0
1032 344 1 -0.482 33.07726021202056 47.19241401004142 8.055214855848952 3 1 0
1031 344 2 0.964 33.5063761471377 46.870340533235876 7.920258119889967 3 1 0
1041 347 1 -0.482 30.525024440709977 48.32165052095645 2.7168241845542864 1 5 3
1040 347 2 0.964 30.74159794048291 48.75773411620189 2.437933725922017 1 5 3
1039 347 1 -0.482 30.91963727853811 49.15814945370721 2.13919749997036 1 5 3
986 329 2 0.964 41.75989727443206 47.52095628811789 6.062205387471012 3 2 -4
987 329 1 -0.482 41.50798313563112 47.04374654567248 6.009861255746841 3 2 -4
985 329 1 -0.482 41.990393467755936 48.016996427017816 6.139506561932859 3 2 -4
16 6 1 -0.482 32.93538030636704 54.84754179868085 1.0403514965084821 -2 -1 1
107 36 2 0.964 31.024877189725764 56.24511983056165 9.07040917361416 -3 -1 1
1364 455 2 0.964 34.410841778542064 58.19580180767451 1.1119113635453086 -4 0 4
1363 455 1 -0.482 33.99615807616807 57.835831184718685 1.1132653700015238 -4 0 4
17 6 2 0.964 32.68168228875379 54.524923859984796 0.6716356329087312 -2 -1 1
18 6 1 -0.482 32.452339319920924 54.268372078764344 0.2678812334986799 -2 -1 1
1465 489 1 -0.482 29.89683975760539 54.98789415010154 4.190295305351017 12 -4 1
