1134 378 1 -0.482 11.203644384857977 44.6640507065709 35.574577395160084 4 1 7
1133 378 2 0.964 10.831360181129304 44.76692536143866 35.96136185079176 4 1 7
1367 456 2 0.964 12.183305202379577 47.06659539332393 39.97962928678968 -2 3 5
235 79 1 -0.482 14.252297554432003 49.46806355344203 41.80443248777047 -2 6 -4
237 79 1 -0.482 13.769339554352777 50.14199761345771 41.07180768262776 -2 6 -4
1140 380 1 -0.482 24.64567954361774 49.36822560844856 37.70103313210703 -1 -1 2
1138 380 1 -0.482 24.950168739074112 50.02408711573688 38.507545837570376 -1 -1 2
1139 380 2 0.964 24.794127940482507 49.6834504200366 38.120040199788384 -1 -1 2
574 192 1 -0.482 18.305771902688228 50.69265698895956 35.69224957819814 -8 -5 -2
1236 412 1 -0.482 25.617171309215806 46.41813112397237 36.457026230740475 10 3 -2
575 192 2 0.964 18.696255398543748 50.976879095809565 35.98122185303122 -8 -5 -2
283 95 1 -0.482 6.530196152442448 31.461198398706323 50.72073484329381 1 4 -2
284 95 2 0.964 6.766325978346901 31.560584333221655 50.202813806581624 1 4 -2
285 95 1 -0.482 7.027630349170414 31.643930346332166 49.73475920641423 1 4 -2
31 11 1 -0.482 7.547488648130164 28.60794149263754 42.644369767137576 -8 0 -1
1432 478 1 -0.482 8.921424264946996 30.101386648426008 45.351489843189704 -4 -2 3
1434 478 1 -0.482 9.06622446959449 29.640188028902468 46.34836122140907 -4 -2 3
1433 478 2 0.964 9.029040249720467 29.893930867583784 45.83657131121948 -4 -2 3
404 135 2 0.964 4.115953845717714 33.25122255081673 50.45837431074879 7 -5 0
403 135 1 -0.482 4.5097427626480355 33.30299129971519 50.818464238747715 7 -5 0
405 135 1 -0.482 3.7081789654970123 33.17150309652696 50.06244647864122 7 -5 0
1331 444 2 0.964 17.159893340349583 26.24340376697037 48.113661300462 5 1 3
1332 444 1 -0.482 16.822239211973756 26.513039865668457 48.4441700384815 5 1 3
888 296 1 -0.482 12.414262271719137 25.999149900758088 48.86518438858287 -2 4 -4
886 296 1 -0.482 11.693142945002474 26.257292809632027 48.101111915757535 -2 4 -4
887 296 2 0.964 12.08646795381689 26.148142388009965 48.48350929813329 -2 4 -4
17 6 2 0.964 23.325831099659343 31.70362124589731 47.604935858994025 6 0 -3
18 6 1 -0.482 23.064754928120916 32.21162652402925 47.601158021651756 6 0 -3
16 6 1 -0.482 23.57844148427392 31.2089459579609 47.677967855511696 6 0 -3
1091 364 2 0.964 18.20460927998403 33.52825203523345 48.44910070869393 1 2 -5
1090 364 1 -0.482 18.22114986860725 34.01317999897193 48.199890101350945 1 2 -5
1092 364 1 -0.482 18.200605112651367 33.00805562568269 48.674005547401734 1 2 -5
1330 444 1 -0.482 17.50558149475828 25.91614953956279 47.823254225759115 5 1 3
1408 470 1 -0.482 6.496690035828552 42.6247487788288 43.39051714206656 7 0 -1
1410 470 1 -0.482 7.088154211205016 41.85841131464457 43.78376966017929 7 0 -1
1409 470 2 0.964 6.816112572520462 42.25198552309922 43.60147667656276 7 0 -1
692 231 2 0.964 17.268653172186678 41.481145615909305 50.18637956720818 3 4 3
693 231 1 -0.482 16.88878320783478 41.55812143813829 50.6191407773198 3 4 3
539 180 2 0.964 16.047853134406232 37.46480365306003 47.56245335079586 -1 3 6
538 180 1 -0.482 16.354964157977506 37.64064296025591 48.00096762927023 -1 3 6
540 180 1 -0.482 15.703399327858637 37.26981061785186 47.14960180017085 -1 3 6
1256 419 2 0.964 12.871426197399174 36.05915715745485 45.07502515278688 0 -2 4
1255 419 1 -0.482 12.34835872418113 35.996078881748815 44.94203341017869 0 -2 4
1257 419 1 -0.482 13.424649503149334 36.08579409930656 45.173877162603546 0 -2 4
321 107 1 -0.482 25.86076475782248 41.15707906815791 50.47582717179881 1 2 -3
320 107 2 0.964 25.413313848664885 41.15749214532094 50.14593022830243 1 2 -3
691 231 1 -0.482 17.643667601917645 41.391368991182446 49.82287483593786 3 4 3
319 107 1 -0.482 24.96002273373218 41.16953179208819 49.82231427202016 1 2 -3
62 21 2 0.964 25.253110800625937 42.48065808548085 46.94638874788912 4 -4 0
63 21 1 -0.482 25.642089610910006 42.07116540514469 46.76900849911781 4 -4 0
647 216 2 0.964 7.648945378421366 43.415175848341924 49.274111604563856 -1 -2 12
646 216 1 -0.482 8.180822066918372 43.51301553148846 49.44112888541369 -1 -2 12
1304 435 2 0.964 7.930722713729993 47.48525818002988 45.16715009415074 5 4 5
1303 435 1 -0.482 7.974946937557831 47.01348625799211 45.34026824807885 5 4 5
1305 435 1 -0.482 7.94079894972417 48.026736534883824 45.052480446944614 5 4 5
648 216 1 -0.482 7.127455682421276 43.300516237911474 49.105835696364515 -1 -2 12
688 230 1 -0.482 25.39966079691907 47.05265567318866 43.40473194516852 -2 -2 -4
689 230 2 0.964 25.853690466292992 46.825019285664816 43.249540862473964 -2 -2 -4
815 272 2 0.964 22.178249255940937 50.88250042845264 47.351593338002935 -1 -2 6
61 21 1 -0.482 24.80424081439664 42.80541580961615 47.08352671250277 4 -4 0
356 119 2 0.964 21.029776599227002 46.57767365105168 45.51900540971556 5 -3 1
636 212 1 -0.482 18.799277190435177 43.11371012631425 46.39067939769537 -2 -1 6
634 212 1 -0.482 17.79127410330334 42.964491952750286 46.79760605752183 -2 -1 6
355 119 1 -0.482 21.01493393785294 46.18610458376057 45.952846739848354 5 -3 1
357 119 1 -0.482 21.040246880996886 46.898474445062014 45.12675065757826 5 -3 1
814 272 1 -0.482 21.85582873617735 50.48661941238002 47.104204752254205 -1 -2 6
635 212 2 0.964 18.32322192170797 43.05298163065144 46.585967368380736 -2 -1 6
171 57 1 -0.482 32.84745996227412 5.9358726542371265 2.6492822876975035 -3 -1 6
169 57 1 -0.482 32.83618983470396 4.82696440884047 2.696985803855074 -3 -1 6
170 57 2 0.964 32.83237969428524 5.413323538331073 2.690915550686462 -3 -1 6
243 81 1 -0.482 31.759048698912473 0.7890010301975038 4.846246987831527 1 6 2
242 81 2 0.964 31.827672165749483 1.046169477091328 4.348185627709666 1 6 2
496 166 1 -0.482 27.40949277990908 2.1073684172099565 7.51501286030111 3 -3 4
497 166 2 0.964 27.462730510637105 2.1574244801919162 6.95609852133768 3 -3 4
498 166 1 -0.482 27.56284826044914 2.203422007831173 6.413815612684795 3 -3 4
241 81 1 -0.482 31.915730811534562 1.2743732366925842 3.890428593172107 1 6 2
751 251 1 -0.482 42.42634863870208 2.488854432652791 6.966004775500802 2 1 -1
327 109 1 -0.482 42.29648891528062 6.070255508031889 6.692509523770938 -3 2 -4
753 251 1 -0.482 43.008339600863486 1.9238101381562869 7.784349607275545 2 1 -1
752 251 2 0.964 42.69487133951173 2.179158275534701 7.367301204538748 2 1 -1
325 109 1 -0.482 43.11887601548722 6.821361137335488 6.54271840099001 -3 2 -4
326 109 2 0.964 42.71354399331502 6.443195452866964 6.599778388394943 -3 2 -4
767 256 2 0.964 43.428459966860046 0.7632647901792213 3.822498690102151 -1 1 -1
766 256 1 -0.482 42.99303546571183 0.9744137716421196 3.8401174791831423 -1 1 -1
1285 429 1 -0.482 43.971195991030484 8.037851783677416 2.478975890603915 -2 1 6
1286 429 2 0.964 43.71811836701504 8.401899215882311 2.7779618879995285 -2 1 6
1445 482 2 0.964 48.591701389681546 8.814587860434537 8.961530365001584 -8 -3 -2
1287 429 1 -0.482 43.46870902244269 8.767616874333774 3.099516051629766 -2 1 6
800 267 2 0.964 48.64143996391887 6.680925493111812 1.6303901845936286 7 0 2
801 267 1 -0.482 48.66697327620671 6.913908501116678 2.130831942903253 7 0 2
799 267 1 -0.482 48.601697488906055 6.459860736707073 1.156027091357311 7 0 2
26 9 2 0.964 33.811171908022914 13.179848918691274 2.291042218545348 1 -2 1
27 9 1 -0.482 33.5595819490289 13.017656169836355 2.815324760195119 1 -2 1
25 9 1 -0.482 34.05239696209814 13.314721155321493 1.7753832741433115 1 -2 1
783 261 1 -0.482 34.17441342564449 15.601600743173245 5.351838524331571 2 0 -1
781 261 1 -0.482 34.9934149089657 16.299170172599702 5.278763167309669 2 0 -1
782 261 2 0.964 34.5755887123754 15.941712357213238 5.320283999740133 2 0 -1
680 227 2 0.964 40.53175887959077 14.280251278156696 1.4288056676384486 -3 7 8
681 227 1 -0.482 40.631566654503715 13.92183719238979 0.9977634385120234 -3 7 8
679 227 1 -0.482 40.44377761103448 14.643379873289305 1.8842256807172195 -3 7 8
1306 436 1 -0.482 37.17800127706547 16.00113669350241 1.8419108508884472 7 0 0
1307 436 2 0.964 37.39869062841515 15.853339602947509 1.3802299529374844 7 0 0
1308 436 1 -0.482 37.6258324995328 15.72652360395215 0.8997430129544313 7 0 0
897 299 1 -0.482 47.563198648002775 11.2216595817997 3.430791233955285 -4 -6 1
896 299 2 0.964 47.786614366536085 10.825999996874874 3.164838046220052 -4 -6 1
895 299 1 -0.482 48.0273647272468 10.415892192768005 2.868781652997858 -4 -6 1
1171 391 1 -0.482 50.20771296230286 12.460272817606912 3.3618312851644823 -6 6 4
1446 482 1 -0.482 48.687714685233054 9.353677541405137 8.791245240383468 -8 -3 -2
1173 391 1 -0.482 50.03097165516657 13.148373896143482 4.239858249207201 -6 6 4
853 285 1 -0.482 44.39120164261457 16.441924821774066 6.900163535415929 1 -3 -3
855 285 1 -0.482 45.260619004246045 16.160776765558246 6.4096058372446425 1 -3 -3
854 285 2 0.964 44.836826766488585 16.273889103721224 6.615411674589221 1 -3 -3
1172 391 2 0.964 50.08940986747346 12.811630820649524 3.830416373534601 -6 6 4
1044 348 1 -0.482 31.453258955313117 21.141112391642913 5.535798995262919 5 2 -4
1042 348 1 -0.482 30.972626091765736 20.485762305922684 4.765697076421199 5 2 -4
1043 348 2 0.964 31.229526987728658 20.79125170327964 5.149217415453819 5 2 -4
945 315 1 -0.482 29.538720400504477 25.688891767104174 5.926474056852352 0 -1 1
943 315 1 -0.482 29.450497845954743 25.85200597937723 7.046504548961502 0 -1 1
944 315 2 0.964 29.490184431313413 25.779445551055936 6.451160138476779 0 -1 1
1391 464 2 0.964 28.630647157883065 22.078920667541144 1.3744934174297216 5 1 -4
1392 464 1 -0.482 28.93033027129913 21.92973861645897 0.9498876273287588 5 1 -4
1390 464 1 -0.482 28.30521779022226 22.280856416704207 1.812127894016892 5 1 -4
1124 375 2 0.964 37.06293296440841 23.09953439285454 4.119314637355748 2 -2 -5
1125 375 1 -0.482 36.921347453070105 23.32660965433542 4.627242135076737 2 -2 -5
1123 375 1 -0.482 37.15353767506341 22.931334201510456 3.59733421853176 2 -2 -5
288 96 1 -0.482 35.15358614803377 25.798339431301677 7.549477418681855 0 -3 0
434 145 2 0.964 43.30968694746367 24.14202293144706 7.924218960614134 5 -1 3
435 145 1 -0.482 42.937236564351615 24.518785528284948 7.70928406998179 5 -1 3
433 145 1 -0.482 43.69127802930765 23.777188856369513 8.139346406045018 5 -1 3
66 22 1 -0.482 38.958831614516725 3.9412815872801517 12.156488871427452 0 6 2
65 22 2 0.964 39.468041403642 3.7133012681398956 11.957594355726767 0 6 2
64 22 1 -0.482 39.90290269472835 3.50582079326392 11.73228283159854 0 6 2
957 319 1 -0.482 36.152676066471116 7.788922485937327 17.06465556413631 -2 3 1
616 206 1 -0.482 50.36420116484793 0.9631966008484043 14.142691426966614 2 3 0
835 279 1 -0.482 48.830080007890224 4.261352304966345 11.692183376230783 -7 -1 5
836 279 2 0.964 49.315931257612974 4.609891454805528 11.761951783810213 -7 -1 5
1444 482 1 -0.482 48.48653848927352 8.348717698159 9.150531123854828 -8 -3 -2
837 279 1 -0.482 49.74763464656758 4.9608987036965395 11.800778140592863 -7 -1 5
747 249 1 -0.482 46.72656882172793 1.5652018917725985 15.555036308389228 5 -1 1
889 297 1 -0.482 46.192385126466334 4.901549680953968 17.42064516993029 -1 3 3
745 249 1 -0.482 45.65639154470855 1.613554362810286 15.239600610061965 5 -1 1
746 249 2 0.964 46.179364077339706 1.583846904532472 15.391323123195928 5 -1 1
550 184 1 -0.482 30.614447681826118 10.062830730612509 11.956751073627998 -1 -1 -3
1439 480 2 0.964 33.8641432438286 14.670382852055381 15.150389744940767 -2 -7 4
1440 480 1 -0.482 34.044519098064576 14.194687342236849 15.384825812797489 -2 -7 4
1438 480 1 -0.482 33.72391395968593 15.089220661263255 14.847692167425183 -2 -7 4
551 184 2 0.964 30.117609565293016 10.16643170624262 12.235018198356292 -1 -1 -3
552 184 1 -0.482 29.625657159705987 10.280824809641155 12.439077336298848 -1 -1 -3
430 144 1 -0.482 27.619666045197043 13.215657190072868 11.391292013941898 -2 -6 1
431 144 2 0.964 28.127878023454976 13.40792734501429 11.542347777494852 -2 -6 1
432 144 1 -0.482 28.59994975763571 13.591329329252847 11.70293768761462 -2 -6 1
20 7 2 0.964 27.55824455989237 13.572293765699541 16.21714353179739 -2 -3 10
19 7 1 -0.482 27.936110505327193 13.332520698379538 16.5077466895429 -2 -3 10
21 7 1 -0.482 27.181430616291674 13.852337615404107 15.914327135661205 -2 -3 10
23 8 2 0.964 40.1580696512081 9.704305981386351 11.42509128332177 -2 0 0
22 8 1 -0.482 40.37405407384297 9.401305709597374 11.043627456292658 -2 0 0
24 8 1 -0.482 40.00070276579783 10.032634199410461 11.81567315458739 -2 0 0
811 271 1 -0.482 39.53316003156904 12.595826792604761 12.655404022462562 3 4 0
812 271 2 0.964 39.46607057951236 12.859828795460613 12.140848547762875 3 4 0
813 271 1 -0.482 39.40400982103203 13.111019048481566 11.69024617745049 3 4 0
1077 359 1 -0.482 34.79330244926895 10.476091568064007 13.775958020888156 -3 -9 3
1076 359 2 0.964 34.670421359908794 10.777755108392792 13.348645152869661 -3 -9 3
1075 359 1 -0.482 34.5530922465506 11.141820933223723 12.937419060862899 -3 -9 3
156 52 1 -0.482 48.542663753072006 12.967564901096432 10.454226568974812 3 4 2
155 52 2 0.964 49.04642559744902 12.773744169235433 10.38406800887137 3 4 2
154 52 1 -0.482 49.55937041015807 12.565983145277249 10.32289625444272 3 4 2
354 118 1 -0.482 44.89526371090341 9.744789628062193 11.398426987041546 5 3 4
352 118 1 -0.482 45.62825875200134 9.488142691778318 12.173057782655915 5 3 4
353 118 2 0.964 45.266725974940364 9.629356110023195 11.789536109058208 5 3 4
948 316 1 -0.482 44.214243518192795 14.506957547737517 16.126796525719385 -5 -1 1
947 316 2 0.964 43.735573903261574 14.759250068465573 16.296720304594075 -5 -1 1
946 316 1 -0.482 43.29803534297713 15.03965096424132 16.426838198638546 -5 -1 1
1395 465 1 -0.482 46.49962763486023 14.86306724131171 12.018298133945082 -5 5 -4
1394 465 2 0.964 46.17556126347702 15.279624029696643 11.80311643487161 -5 5 -4
1393 465 1 -0.482 45.859132994919236 15.694200195638196 11.549526707234628 -5 5 -4
1497 499 1 -0.482 49.76869481467357 16.8627929109565 16.605583393173937 3 7 2
1496 499 2 0.964 50.06855854694361 16.405102380192 16.421553063146547 3 7 2
1495 499 1 -0.482 50.284529775655564 15.912967213453653 16.275130307386156 3 7 2
762 254 1 -0.482 28.319094724109807 22.94122866128479 16.929480257201526 -3 -2 0
760 254 1 -0.482 27.674243654895427 23.537649638103723 16.209780769236566 -3 -2 0
50 17 2 0.964 33.25335901295776 21.962954579702462 13.637502395712598 -1 -3 0
49 17 1 -0.482 33.5567924680705 21.539830688682695 13.481959761152568 -1 -3 0
439 147 1 -0.482 27.380485778783584 25.170626106540443 12.63934012069612 -3 0 -1
440 147 2 0.964 27.850447651643915 24.874304649068243 12.66330546611821 -3 0 -1
51 17 1 -0.482 32.92446342336715 22.383700192906495 13.800187987236981 -1 -3 0
441 147 1 -0.482 28.300796789350265 24.567250379601468 12.725711943868559 -3 0 -1
761 254 2 0.964 27.98242663376909 23.2285748022678 16.590918145834756 -3 -2 0
1038 346 1 -0.482 34.90772580109877 18.543032412983383 16.12132510615581 2 -7 1
1036 346 1 -0.482 34.88667647819506 19.271365678562788 16.99007801338123 2 -7 1
1037 346 2 0.964 34.86153271391559 18.91321115035464 16.566479604154924 2 -7 1
1301 434 2 0.964 36.05518861438178 22.32562264523144 16.17614689246424 3 0 1
1302 434 1 -0.482 35.716843644780255 22.568347167733826 16.516985391197174 3 0 1
1300 434 1 -0.482 36.48347877398228 22.09163935497074 15.840433286120701 3 0 1
790 264 1 -0.482 45.27616544206007 20.222267583654514 16.471010951136602 -1 -5 -4
792 264 1 -0.482 45.192916571378696 20.085346327375017 17.46154992197244 -1 -5 -4
791 264 2 0.964 45.21073960324084 20.145910977352255 16.979787011433228 -1 -5 -4
1157 386 2 0.964 28.520610023411173 3.70880502543319 21.51786135936117 -3 4 2
1158 386 1 -0.482 28.189760616902717 4.163099746056046 21.520683365732808 -3 4 2
1156 386 1 -0.482 28.840624452729227 3.230856922727583 21.5751278608017 -3 4 2
956 319 2 0.964 35.89455079396042 7.5605260799934975 17.47998681729019 -2 3 1
955 319 1 -0.482 35.632070647549995 7.278727274595275 17.885903525017063 -2 3 1
1098 366 1 -0.482 35.33494118762977 5.9167257671209565 24.17490786315675 1 1 6
1097 366 2 0.964 34.945581696708075 5.553760352021685 24.18986216748074 1 1 6
1372 458 1 -0.482 37.93946264415876 8.55573164768655 19.604392423284775 -3 -1 0
1373 458 2 0.964 38.31584130204833 8.635547519257015 19.97301221046288 -3 -1 0
1374 458 1 -0.482 38.7079472658361 8.770706358237685 20.310859037624528 -3 -1 0
1096 366 1 -0.482 34.49579736682941 5.180160944893576 24.174581673868225 1 1 6
1225 409 1 -0.482 50.73008833127346 6.272248449654079 21.547786983192996 -2 4 1
890 297 2 0.964 46.10936297779775 5.024407947239198 17.948127258711548 -1 3 3
891 297 1 -0.482 46.02058983319176 5.156509720545143 18.499723159972216 -1 3 3
201 67 1 -0.482 49.39375983098576 8.977384701276558 19.071265808204846 -1 -7 1
199 67 1 -0.482 50.3504992485678 8.47501194905313 19.19384832493256 -1 -7 1
200 67 2 0.964 49.8814430792865 8.733390407426018 19.130079409646225 -1 -7 1
1317 439 1 -0.482 43.3421205156285 6.390751820194029 21.49205092541565 3 -1 1
4 2 1 -0.482 43.83807498923984 4.277599848834492 25.44974752822209 -4 -2 -8
5 2 2 0.964 44.06496216301763 4.07244024462132 24.981921471906087 -4 -2 -8
6 2 1 -0.482 44.30177189459501 3.8014384456487766 24.554292575501 -4 -2 -8
1358 453 2 0.964 46.93651568461912 5.7850490697200785 24.543831811337466 -1 -2 0
1316 439 2 0.964 43.47054296968084 5.987311339872924 21.1825417058286 3 -1 1
1315 439 1 -0.482 43.6353670931938 5.6175382221020635 20.79585140064658 3 -1 1
1226 409 2 0.964 51.016412075910196 6.024236712029854 21.173487603585983 -2 4 1
358 120 1 -0.482 45.70133668005079 8.158244323300035 21.68566141349162 2 -3 -1
360 120 1 -0.482 46.37058087924542 8.241066086846182 20.80276020651299 2 -3 -1
359 120 2 0.964 46.05023239680672 8.180192050136085 21.259321858486853 2 -3 -1
1359 453 1 -0.482 46.5278695099138 6.124061463208709 24.510300239462683 -1 -2 0
1357 453 1 -0.482 47.31886465985792 5.394299897908151 24.657632404478452 -1 -2 0
1165 389 1 -0.482 28.613957587116655 17.034093161847952 19.261382683788067 1 -1 0
1167 389 1 -0.482 28.57904981308123 16.24304935400032 18.434604836853502 1 -1 0
543 181 1 -0.482 30.172783063040175 14.775078438863808 25.389014992824226 4 -3 -2
492 164 1 -0.482 32.801368710171374 12.451929531215056 20.376753463802732 -1 -4 -4
490 164 1 -0.482 33.029422079595356 13.542866359599778 20.57196969021264 -1 -4 -4
491 164 2 0.964 32.9140425294071 13.002289071308343 20.486322618012366 -1 -4 -4
1166 389 2 0.964 28.632446974353762 16.626502981537286 18.85272352685903 1 -1 0
187 63 1 -0.482 36.786739874427255 11.726818584953632 21.768885669101692 -2 2 -4
789 263 1 -0.482 37.635133705317095 15.285315467159263 23.914072528543812 0 0 1
189 63 1 -0.482 36.1423005716154 10.848380696785156 21.915560866474024 -2 2 -4
188 63 2 0.964 36.430711083381496 11.27024487194086 21.797725723210686 -2 2 -4
787 263 1 -0.482 37.715022811062525 16.328752936985993 24.08614507554328 0 0 1
788 263 2 0.964 37.64059832889195 15.791923547765174 23.98622639016133 0 0 1
902 301 2 0.964 41.17671758637752 12.134601437794398 23.387730221901986 4 -4 1
903 301 1 -0.482 40.69588039966557 12.410284573384812 23.220193203803724 4 -4 1
901 301 1 -0.482 41.633837393987626 11.833672779637043 23.54070746568586 4 -4 1
567 189 1 -0.482 35.249364552854445 14.851732265391407 17.78298611523339 0 1 5
566 189 2 0.964 35.098002764564306 15.395237378444962 17.652939182452762 0 1 5
565 189 1 -0.482 34.983562069930834 15.907134374392191 17.538279558163723 0 1 5
823 275 1 -0.482 46.98092694123083 11.649108127840806 18.037979685295095 7 -5 -7
824 275 2 0.964 46.96787128102224 12.109308701559907 18.343784619568524 7 -5 -7
825 275 1 -0.482 47.07733185098265 12.6173993010438 18.64773400477461 7 -5 -7
471 157 1 -0.482 44.4000149678811 14.286015941270884 23.717363741067626 1 -5 2
470 157 2 0.964 44.321593441980454 14.37956683712912 23.1845704665294 1 -5 2
469 157 1 -0.482 44.25251201181598 14.471401737900313 22.647702465806045 1 -5 2
1045 349 1 -0.482 26.714744338699568 19.13910003504936 24.81916894698399 1 -4 -1
412 138 1 -0.482 30.52784282551756 23.415149738189 22.65511623525149 4 2 8
504 168 1 -0.482 31.03513337467959 19.0035125904221 24.339907362318094 -1 1 -1
502 168 1 -0.482 32.070281196278586 19.393044913231904 24.504829354021336 -1 1 -1
503 168 2 0.964 31.527306329821062 19.215860948774267 24.408134387745864 -1 1 -1
413 138 2 0.964 30.00868268220633 23.23952653112924 22.576955936060035 4 2 8
414 138 1 -0.482 29.521052988312537 23.14096651357799 22.491301825229534 4 2 8
1047 349 1 -0.482 27.112736675805397 19.518440175877455 25.732565525152328 1 -4 -1
1046 349 2 0.964 26.920117619836443 19.34618702877198 25.284606856212203 1 -4 -1
856 286 1 -0.482 40.92984645693747 23.680780320597346 21.607142532478097 1 -2 -6
291 97 1 -0.482 34.328482225420736 22.701478925443052 19.40512128553183 0 4 -3
290 97 2 0.964 34.79273482889415 22.362143128756163 19.46882505564465 0 4 -3
289 97 1 -0.482 35.217977214419086 22.02739170423098 19.563730715121594 0 4 -3
858 286 1 -0.482 41.82287604304797 23.189979954313237 21.556023206319296 1 -2 -6
857 286 2 0.964 41.377875542763476 23.42497481804324 21.625720912164052 1 -2 -6
589 197 1 -0.482 39.75202460182078 18.45500298711652 22.36291453760199 -4 7 6
591 197 1 -0.482 39.888985822919096 18.7585829459699 23.379154501672165 -4 7 6
590 197 2 0.964 39.80780952681295 18.603399458828587 22.88596656363797 -4 7 6
1326 442 1 -0.482 46.703467180329305 24.783689990584424 18.723957773670637 -6 0 -4
1324 442 1 -0.482 47.75801570784204 24.796361059621386 19.323244359748198 -6 0 -4
1325 442 2 0.964 47.21501084247358 24.810093556476808 19.034058153617927 -6 0 -4
1048 350 1 -0.482 47.070551131867546 23.215131990396735 25.629008270957883 -4 -6 3
909 303 1 -0.482 27.2429362684575 3.7730078860512215 31.12868553664654 -2 -4 1
907 303 1 -0.482 26.715108998206453 2.851291757406858 31.52201345370835 -2 -4 1
908 303 2 0.964 26.9912341426982 3.345619727390037 31.31207101714444 -2 -4 1
1319 440 2 0.964 27.178657695093204 7.647222936690816 28.23343576675444 3 -2 1
1320 440 1 -0.482 27.193895741907802 7.811433622478488 27.7118048796961 3 -2 1
1318 440 1 -0.482 27.203753821512173 7.44964670906472 28.759703577810182 3 -2 1
1269 423 1 -0.482 32.32429247408819 7.076151600159359 31.43840729167281 -5 -9 -2
1268 423 2 0.964 32.51551607286681 7.076723388206373 30.904444852062248 -5 -9 -2
1267 423 1 -0.482 32.715825174301045 7.124426329779447 30.423490136907283 -5 -9 -2
537 179 1 -0.482 29.304441866974773 2.1628805707146874 26.927250395582764 -2 1 2
536 179 2 0.964 28.93748318541789 2.212875128699988 26.501676941161193 -2 1 2
535 179 1 -0.482 28.534814758685577 2.266130336821006 26.072071382048687 -2 1 2
485 162 2 0.964 41.30150294859391 5.607213754818703 29.737590067546062 2 5 1
484 162 1 -0.482 40.78860154416643 5.431500570697113 29.694716736399663 2 5 1
486 162 1 -0.482 41.83538417704089 5.774160803742537 29.802883030480654 2 5 1
531 177 1 -0.482 45.889078732761405 8.694413186133682 31.807038645464168 5 -8 -1
210 70 1 -0.482 44.118879895958074 2.327679568719176 27.922900195035325 4 8 -5
209 70 2 0.964 43.65022746762449 2.0296690722636646 28.106135806164254 4 8 -5
208 70 1 -0.482 43.21597164607239 1.7793073050833845 28.263982988364 4 8 -5
15 5 1 -0.482 43.15433276100633 2.5598230469220704 32.738673692784126 -6 3 -4
14 5 2 0.964 42.9579341956527 2.822483474098159 33.14291024958225 -6 3 -4
13 5 1 -0.482 42.68467679187998 3.082020942110579 33.54583649469698 -6 3 -4
1212 404 1 -0.482 26.51023705069784 14.289261298545934 27.156105523463346 -4 4 3
1211 404 2 0.964 26.071997325235454 14.257874947392677 26.83883382914641 -4 4 3
541 181 1 -0.482 30.648746079083867 14.772711351215948 26.416588684535995 4 -3 -2
542 181 2 0.964 30.418893327995576 14.747681751499412 25.882092001509204 4 -3 -2
530 177 2 0.964 45.926062106143526 9.126354225471228 32.16984495327492 5 -8 -1
529 177 1 -0.482 45.94289338973159 9.628816286758882 32.47274576777737 5 -8 -1
276 92 1 -0.482 50.502455544717684 16.00177142580072 31.655361330700295 1 6 3
275 92 2 0.964 50.56885387817957 16.22941034224028 32.174460702681415 1 6 3
274 92 1 -0.482 50.63666502264981 16.43683531580843 32.631895101143606 1 6 3
1112 371 2 0.964 43.4613078191688 10.559753059528658 29.680062377032776 0 -4 2
1111 371 1 -0.482 43.08457441312302 10.904732119039659 29.397254020162226 0 -4 2
1005 335 1 -0.482 50.43072149142865 16.42334928358424 26.953729826640277 -5 7 -3
1113 371 1 -0.482 43.81792762285143 10.198666531206678 29.88281712336952 0 -4 2
1004 335 2 0.964 50.16289006944265 16.007342980981456 26.915133291720874 -5 7 -3
1003 335 1 -0.482 49.88478052437947 15.544692332196794 26.888367156519468 -5 7 -3
424 142 1 -0.482 31.753783925807117 24.11714060014364 28.998124052483117 2 -4 5
830 277 2 0.964 33.16470478558348 18.459918426799405 33.3292079156201 -5 0 -2
829 277 1 -0.482 32.633296439222896 18.46001117518468 33.43707959724936 -5 0 -2
831 277 1 -0.482 33.69891962221496 18.407264818857993 33.21908907689594 -5 0 -2
426 142 1 -0.482 30.728662087417213 24.370347634985144 29.332463421839662 2 -4 5
425 142 2 0.964 31.243373122392367 24.273482169783012 29.183700631655135 2 -4 5
1170 390 1 -0.482 31.996530508898985 25.8523716960726 32.75412525902676 3 0 0
253 85 1 -0.482 42.24898768963988 18.839830389965297 25.862600637768242 1 -1 2
255 85 1 -0.482 42.40362292175101 19.405340186340833 26.75357801490448 1 -1 2
254 85 2 0.964 42.30041442206 19.11999485546188 26.332786555331953 1 -1 2
1450 484 1 -0.482 37.081355949657116 25.47280855315033 31.378945512342586 -5 8 5
1452 484 1 -0.482 37.12432960609878 25.78256560498514 30.282583083972998 -5 8 5
1451 484 2 0.964 37.10055902167131 25.636478849222996 30.840628650056253 -5 8 5
1050 350 1 -0.482 47.410687792988725 23.079438425981714 26.695242615263297 -4 -6 3
1049 350 2 0.964 47.248912201363325 23.110234148665434 26.15247817947022 -4 -6 3
1058 353 2 0.964 48.510395506960734 21.055864127595097 29.93476730435426 -4 2 -7
1059 353 1 -0.482 48.55528852838425 20.770443006777985 29.428318883513448 -4 2 -7
1057 353 1 -0.482 48.44987368212571 21.2889912933783 30.425303161551508 -4 2 -7
467 156 2 0.964 44.11257941434917 21.588988203040334 30.97474935735713 -3 -2 0
