869 290 2 0.964 18.268267500078835 1.4046948363685925 22.985088183935655 -3 -3 -4
1448 483 2 0.964 14.691085174327142 1.5085656628831525 20.80328881359314 -6 3 5
1447 483 1 -0.482 14.671889106375476 1.931736851678178 20.473951686015646 -6 3 5
1449 483 1 -0.482 14.661599483524583 1.0267310832640315 21.0909069556038 -6 3 5
870 290 1 -0.482 18.58460684155708 1.044657376048109 22.63482648689868 -3 -3 -4
920 307 2 0.964 10.758032978555272 7.0510240614649655 28.0119843980909 3 6 0
919 307 1 -0.482 10.346541870458024 6.7189378054030895 28.10754453810516 3 6 0
497 166 2 0.964 11.38170063709348 3.481590034671652 25.25165152325608 -4 4 -1
496 166 1 -0.482 11.681437058047674 3.014134061975018 25.20590031247926 -4 4 -1
498 166 1 -0.482 11.108489067176713 3.9249165443963876 25.319551390282715 -4 4 -1
1066 356 1 -0.482 15.263739947159017 1.7248301822684318 26.504006672953874 -2 -6 0
1067 356 2 0.964 15.007453036531317 1.367233229697639 26.200894090389728 -2 -6 0
1068 356 1 -0.482 14.74685618142506 0.9542554889731384 25.916186172456584 -2 -6 0
921 307 1 -0.482 11.153538351230399 7.386648211507288 27.88881178269318 3 6 0
1096 366 1 -0.482 11.65657300418927 2.325448479798371 28.633190009384275 3 7 0
1097 366 2 0.964 11.389336678301069 2.7221774693561342 28.487651136811838 3 7 0
868 290 1 -0.482 18.018984064489334 1.8334906805400035 23.306490451963757 -3 -3 -4
240 80 1 -0.482 18.40131670908002 6.2693743115317035 29.151250902349638 -1 -2 -4
239 80 2 0.964 18.344695461990696 5.86599151845254 29.47724706991941 -1 -2 -4
789 263 1 -0.482 22.885572281139908 0.48949904917713843 24.464898800274995 0 7 4
787 263 1 -0.482 22.768894323789365 0.9420653786011707 23.45813709969379 0 7 4
56 19 2 0.964 20.529237750871275 6.464696781153367 25.11945912419251 3 -5 2
57 19 1 -0.482 21.02351641577382 6.709423628140552 25.306075014442357 3 -5 2
1307 436 2 0.964 24.503792019389085 4.595518569049119 28.377974496330207 4 3 6
398 133 2 0.964 23.693997774075775 8.950251206668623 24.75454810399727 3 -3 -6
399 133 1 -0.482 24.200297312010505 9.244631428790335 24.701987108535583 3 -3 -6
397 133 1 -0.482 23.244259748897637 8.68427730788488 24.7548248380501 3 -3 -6
420 140 1 -0.482 25.572359291451587 3.257515438547118 24.157010068345816 1 6 -7
418 140 1 -0.482 26.042599121126468 4.1067223540305005 24.677086782751527 1 6 -7
788 263 2 0.964 22.831406500966942 0.7249214520004738 23.97118094301508 0 7 4
55 19 1 -0.482 20.04304686339504 6.285815108116205 24.971531101213547 3 -5 2
1308 436 1 -0.482 24.95736859203131 4.859458471894654 28.435894919034205 4 3 6
419 140 2 0.964 25.791997642557288 3.6824547795776144 24.402007299720058 1 6 -7
1306 436 1 -0.482 24.036881554275624 4.337138705678886 28.292282480337807 4 3 6
27 9 1 -0.482 8.248016298200918 17.044524817541678 27.308674051794412 -3 -1 0
1022 341 2 0.964 1.668367527792629 12.455306684402128 22.42367077128251 -2 4 -8
1021 341 1 -0.482 1.807041063872933 12.966285004071194 22.55425987713905 -2 4 -8
1023 341 1 -0.482 1.5209782725024474 11.964126541687538 22.292716531084334 -2 4 -8
25 9 1 -0.482 8.878780275007255 17.137752882018315 26.460764879965133 -3 -1 0
26 9 2 0.964 8.57724379963303 17.10032398502606 26.875222854543892 -3 -1 0
467 156 2 0.964 14.230600417351328 14.521919140744671 27.003653185371533 0 -2 3
466 156 1 -0.482 14.335152906998717 14.586054609502899 27.557405902200077 0 -2 3
439 147 1 -0.482 19.64104968091243 17.672882180225148 22.532705873271986 -2 3 -4
468 156 1 -0.482 14.131295217661753 14.451230511546377 26.472253381211708 0 -2 3
709 237 1 -0.482 29.34947544187668 12.583335050936208 28.743393721434142 4 -6 4
386 129 2 0.964 21.53837209254954 11.31185772004998 23.183774868816887 1 -2 0
385 129 1 -0.482 21.85085364799606 11.805080178424522 22.961809588797763 1 -2 0
387 129 1 -0.482 21.312999971569294 10.870464410655808 23.38131673581367 1 -2 0
441 147 1 -0.482 20.22331458827105 18.488811663052637 23.01295114164545 -2 3 -4
440 147 2 0.964 19.9528550853958 18.096902142979246 22.81111615264589 -2 3 -4
823 275 1 -0.482 29.378857985664304 16.5764281713284 27.241994648313202 8 5 -1
710 237 2 0.964 29.11837061026591 12.87272846941728 28.330540141876856 4 -6 4
711 237 1 -0.482 28.814751830975432 13.123988975160682 27.934917685993366 4 -6 4
765 255 1 -0.482 18.0713323738825 23.81308012460882 21.25865011454735 2 -3 8
763 255 1 -0.482 17.342619339485257 24.495536070036668 20.776242954631762 2 -3 8
764 255 2 0.964 17.674807343570052 24.16049280085194 21.01839777342514 2 -3 8
509 170 2 0.964 14.802890914562017 28.112989705470575 29.33344488183006 -3 -1 5
510 170 1 -0.482 15.14018172499623 28.495340979030956 29.164480120881006 -3 -1 5
508 170 1 -0.482 14.46289012146224 27.74377192130738 29.522795911591718 -3 -1 5
701 234 2 0.964 28.35515218158973 23.84394516017211 21.12655482950612 -2 -4 -2
700 234 1 -0.482 28.825446383151288 23.723491574014545 21.38485555293573 -2 -4 -2
702 234 1 -0.482 27.934835369411058 23.991190834502106 20.80209092597902 -2 -4 -2
138 46 1 -0.482 26.953318123954638 28.365440191792295 22.52266660848358 -4 0 1
136 46 1 -0.482 27.19682594668246 27.313218055441425 22.85238763682653 -4 0 1
137 46 2 0.964 27.059135132515006 27.824629535103956 22.66079419442717 -4 0 1
918 306 1 -0.482 6.638658713944714 6.95921072279339 29.825405408268114 0 6 -2
1219 407 1 -0.482 1.1261741255978435 7.3810881459029485 34.707390806442696 6 0 5
1220 407 2 0.964 0.8889531086165371 7.382194183668418 34.211770833474006 6 0 5
1335 445 1 -0.482 8.84750421585826 7.032824918835612 33.2623100158037 4 -1 7
1334 445 2 0.964 8.534439020207065 7.0297634365687225 33.71178778804312 4 -1 7
1333 445 1 -0.482 8.183844920997926 6.983781564239924 34.150855636928185 4 -1 7
292 98 1 -0.482 7.032248405537522 9.773545261892679 39.33135828796898 5 1 -3
1221 407 1 -0.482 0.6789998505426973 7.393784740904211 33.7433189363239 6 0 5
156 52 1 -0.482 8.661703807628413 2.028405680646369 35.5018296290414 0 -2 3
154 52 1 -0.482 8.035645491870369 2.9026970912980867 35.55121696892297 0 -2 3
155 52 2 0.964 8.361737312650092 2.4559651370993865 35.52955055658347 0 -2 3
917 306 2 0.964 6.30066810305533 6.535199323986915 29.67521426492284 0 6 -2
101 34 2 0.964 19.763639219732713 3.8466472086504324 35.13175141722619 -2 -1 0
100 34 1 -0.482 19.667443256448035 4.350319027765389 35.290949226750826 -2 -1 0
287 96 2 0.964 16.539459050200705 9.89451518016275 31.201568942074015 -7 2 -2
286 96 1 -0.482 17.02716857377481 9.769285250319959 31.43905584045855 -7 2 -2
238 80 1 -0.482 18.276734600474615 5.4114313510908625 29.808831018963783 -1 -2 -4
102 34 1 -0.482 19.864775791882757 3.318148545466544 34.94446736262403 -2 -1 0
244 82 1 -0.482 29.356140054971704 0.856869130962085 33.52639118434865 1 -4 -1
1363 455 1 -0.482 20.796310018711946 7.203201217381224 33.387607250402134 7 1 8
1364 455 2 0.964 21.10558313586899 7.629182719379938 33.24508727680299 7 1 8
1365 455 1 -0.482 21.396375921769824 8.096337988356623 33.06278328169535 7 1 8
608 203 2 0.964 23.734905902513297 3.336108687852788 36.98636560301935 4 -4 -5
609 203 1 -0.482 23.439676971576457 3.634750667848079 36.6634850806036 4 -4 -5
607 203 1 -0.482 24.07309215435977 2.972321647545152 37.273909322505986 4 -4 -5
1191 397 1 -0.482 7.396494715011847 18.341646924002266 37.572880800926555 -1 2 4
1395 465 1 -0.482 1.0792879917279177 14.707915946054202 32.806551477311736 -2 -8 -9
1393 465 1 -0.482 0.360593781428828 15.467223673682161 32.57936082366451 -2 -8 -9
1394 465 2 0.964 0.7405393952090294 15.107209417723624 32.684240508278045 -2 -8 -9
1190 397 2 0.964 7.09537682421395 18.494590361434987 37.9712496435253 -1 2 4
294 98 1 -0.482 7.633081664510545 10.147368183019017 38.46567952951823 5 1 -3
293 98 2 0.964 7.282186912454927 9.98909795240407 38.884690999601226 5 1 -3
1189 397 1 -0.482 6.77659476987384 18.68307651888256 38.37787406762178 -1 2 4
288 96 1 -0.482 16.077496618279138 10.015683330026942 30.93656117500032 -7 2 -2
535 179 1 -0.482 12.943974649817836 16.640486279311077 37.985525078041235 5 8 -2
536 179 2 0.964 12.410354687038765 16.462219933823324 38.0045225127075 5 8 -2
537 179 1 -0.482 11.859759752176508 16.361006046196966 38.006663265785434 5 8 -2
900 300 1 -0.482 23.894853330218815 11.657869951183242 37.21142756313848 8 1 0
899 300 2 0.964 24.15473133399639 11.247427984120622 37.45321003596988 8 1 0
898 300 1 -0.482 24.432716087294345 10.853811279354456 37.63277404803838 8 1 0
699 233 1 -0.482 24.883589858310973 19.238888741927692 35.91441644710565 3 1 7
698 233 2 0.964 25.156002513904717 18.778498263896275 35.889677720948 3 1 7
697 233 1 -0.482 25.52566993635902 18.363846106657814 35.93356560191801 3 1 7
984 328 1 -0.482 22.98304395116298 15.281464320647087 39.04713114486417 11 2 0
982 328 1 -0.482 23.793764848411847 15.90413582974021 38.77841677687173 11 2 0
983 328 2 0.964 23.393682878935273 15.620342545858469 38.918419177256276 11 2 0
626 209 2 0.964 8.599903934878023 22.919201118697952 30.241835504896784 1 2 6
1187 396 2 0.964 6.682833128192217 21.476695619159266 35.80153414155093 -1 -8 5
82 28 1 -0.482 4.939198995765738 25.725254711245007 37.696802776397554 -2 1 -8
83 28 2 0.964 5.0227757777338695 25.251751375103524 37.978552188029624 -2 1 -8
84 28 1 -0.482 5.116254233909259 24.823247758909968 38.25564356000168 -2 1 -8
742 248 1 -0.482 4.503696123534908 26.581340645843806 34.15156022980661 -6 5 -5
744 248 1 -0.482 5.56131395359528 26.561329164727063 34.010038312040464 -6 5 -5
743 248 2 0.964 5.018571531904131 26.589897204988567 34.061928400305966 -6 5 -5
1188 396 1 -0.482 6.205133575820741 21.719930061834877 35.705638993113524 -1 -8 5
1186 396 1 -0.482 7.200161395995764 21.251607568422425 35.95180680417103 -1 -8 5
795 265 1 -0.482 0.6979598647935271 25.604257395654596 38.17138778679855 -2 -1 0
794 265 2 0.964 0.8390838152329856 26.066597002688738 37.96553666925864 -2 -1 0
793 265 1 -0.482 1.005217000930965 26.58566135066381 37.7603043688515 -2 -1 0
627 209 1 -0.482 8.528217003196884 23.391596525841184 30.03989450153232 1 2 6
625 209 1 -0.482 8.617345078107652 22.416276794409924 30.466707129084106 1 2 6
1336 446 1 -0.482 20.14443462886963 23.921882588044646 38.35959080215262 -1 0 2
1338 446 1 -0.482 21.21959036726747 24.00556112179558 38.12092022400604 -1 0 2
1337 446 2 0.964 20.685088275128127 23.957075271171735 38.24619406152516 -1 0 2
269 90 2 0.964 29.317916697087853 23.33592650600257 33.010077813146985 0 -1 -3
268 90 1 -0.482 29.073562529382226 23.6192380673662 32.60694454023778 0 -1 -3
270 90 1 -0.482 29.507466425378997 23.015504208899202 33.46062473969896 0 -1 -3
151 51 1 -0.482 24.702345916090266 29.476419184095317 33.06042480989726 7 -3 1
767 256 2 0.964 9.6132154947896 6.920652729937563 41.32024291932136 -7 2 -5
766 256 1 -0.482 9.118003965130566 6.822737540934427 41.527731111575974 -7 2 -5
1434 478 1 -0.482 2.2484524400696704 2.9818904385659493 44.69002685407177 -6 0 2
1433 478 2 0.964 1.7416968491504479 3.125325849416649 44.633330383658624 -6 0 2
1432 478 1 -0.482 1.2127982082465543 3.251839342862494 44.63770199804305 -6 0 2
360 120 1 -0.482 8.576654494939095 1.947411796846141 43.208444096840644 2 -1 -3
359 120 2 0.964 8.280793848411205 2.0090686520722434 43.68361861073915 2 -1 -3
358 120 1 -0.482 7.990856320289892 2.103781373088629 44.1532938157052 2 -1 -3
768 256 1 -0.482 10.0889271401577 7.046948237454708 41.18479880155276 -7 2 -5
227 76 2 0.964 16.717910547965598 2.790816231087876 41.684645029265994 6 5 3
226 76 1 -0.482 16.32636765173427 2.4414552348301957 41.53174871592429 6 5 3
228 76 1 -0.482 17.022073980626843 3.1779922198529107 41.86318533833029 6 5 3
251 84 2 0.964 26.209849944887033 3.4334382285684857 41.899428387925326 2 -1 4
250 84 1 -0.482 25.968003185382944 3.7292639364007685 42.32259443205517 2 -1 4
252 84 1 -0.482 26.489500241436513 3.1368619151427635 41.53788435680799 2 -1 4
1169 390 2 0.964 23.218088120692276 9.952003020126496 44.95511902228707 -1 -1 0
1168 390 1 -0.482 22.81163411444813 9.898491210904771 45.31267429331281 -1 -1 0
808 270 1 -0.482 6.2075645598874525 15.8602677816556 46.594763933161325 -1 0 2
809 270 2 0.964 6.694109635808726 15.706064411575946 46.82312853015527 -1 0 2
810 270 1 -0.482 7.1412108964996674 15.547448468674574 47.06416208510178 -1 0 2
1332 444 1 -0.482 8.967600211469248 19.399470161148226 41.97456339388576 2 -1 3
1383 461 1 -0.482 1.8766671539619166 19.053011922121758 48.3079909054575 -4 -3 -4
1382 461 2 0.964 1.4550068892323864 18.87489569187852 48.67286382816189 -4 -3 -4
1381 461 1 -0.482 1.0334849681051956 18.72511433901761 48.93781643303038 -4 -3 -4
232 78 1 -0.482 13.297022903776526 10.423053681399868 40.1410549967272 2 10 -6
233 78 2 0.964 13.559922897808827 10.782496807020497 39.87231799853175 2 10 -6
234 78 1 -0.482 13.828382057983692 11.191363597679 39.635941999440725 2 10 -6
389 130 2 0.964 19.625665164879923 12.87544012852346 42.07348289422934 1 3 -3
388 130 1 -0.482 19.34498907602154 12.83951589755495 42.51169113291578 1 3 -3
678 226 1 -0.482 24.565120694483483 10.63550226363753 48.16266969931804 -5 0 3
677 226 2 0.964 24.13000830358185 10.429726259065431 48.47067494346366 -5 0 3
676 226 1 -0.482 23.730093592764465 10.246073360941185 48.7956670734421 -5 0 3
390 130 1 -0.482 19.859033146062583 12.947784016992104 41.582736082434124 1 3 -3
1170 390 1 -0.482 23.693446455236977 9.976653714461603 44.638578662473435 -1 -1 0
306 102 1 -0.482 22.02490464836037 17.132660756023316 42.238525429386605 5 7 -4
305 102 2 0.964 22.03291743568235 17.516371047274035 41.83694115255662 5 7 -4
304 102 1 -0.482 22.028311261390794 17.831185823645214 41.423291440154145 5 7 -4
925 309 1 -0.482 29.140268406368 10.927809684586109 47.62894817689043 -9 -6 3
926 309 2 0.964 28.885368543675717 11.329469271839567 47.35465713193358 -9 -6 3
927 309 1 -0.482 28.631980523242323 11.74288795914611 47.046889098395646 -9 -6 3
314 105 2 0.964 29.14855245034274 15.934253431562576 46.49601690647254 3 -8 0
313 105 1 -0.482 28.756881276853857 15.904339843889995 46.15263036155807 3 -8 0
315 105 1 -0.482 29.567638199054375 15.997862812095105 46.841723358330334 3 -8 0
1204 402 1 -0.482 24.626518904964307 19.697024571792983 43.44307861073003 2 0 -3
1330 444 1 -0.482 8.955521755854855 20.190558079893954 42.720227336965195 2 -1 3
1331 444 2 0.964 9.016913190850243 19.792175704344665 42.33550991465341 2 -1 3
75 25 1 -0.482 3.105504444838003 29.369103562195157 48.67366295741027 7 3 2
565 189 1 -0.482 4.777643786120982 22.16925120525064 48.77449245825453 -4 9 1
566 189 2 0.964 4.268514476731691 22.383311851894483 48.538810929022034 -4 9 1
74 25 2 0.964 3.3432802820986427 29.012270205170292 48.977595287051074 7 3 2
567 189 1 -0.482 3.831507237041677 22.608159573616508 48.26769357698223 -4 9 1
52 18 1 -0.482 16.819116072307946 23.63439645909985 47.879833428916704 -5 1 -2
53 18 2 0.964 16.37938110494322 23.32980450304738 47.649865891943875 -5 1 -2
54 18 1 -0.482 15.932091737506024 23.041913759511687 47.441028082558326 -5 1 -2
500 167 2 0.964 12.286493252110986 28.42520376150486 46.35278478833572 5 6 3
501 167 1 -0.482 12.298612038010212 28.42316626287648 46.875185378750444 5 6 3
499 167 1 -0.482 12.24433889557319 28.37268395576305 45.81620802316301 5 6 3
1206 402 1 -0.482 25.341256058460758 20.013962380345884 44.14496841768213 2 0 -3
1205 402 2 0.964 24.971643278949568 19.879081500636307 43.78259026079343 2 0 -3
434 145 2 0.964 28.207269214924143 26.010356537411905 47.76620486228639 8 0 3
435 145 1 -0.482 28.31029688886171 26.514984280477925 47.68101220249219 8 0 3
433 145 1 -0.482 28.130366327098876 25.49838739861909 47.81213634540691 8 0 3
98 33 2 0.964 21.37249113724217 23.466250075206233 49.183407030241966 -6 0 11
97 33 1 -0.482 21.650197154554995 23.81075061420018 48.76102190030888 -6 0 11
998 333 2 0.964 5.893122179074032 0.17404672181893943 55.28308960837149 -3 -2 2
999 333 1 -0.482 5.468400544777919 0.25372840520268625 54.92136117075354 -3 -2 2
895 299 1 -0.482 6.967256631436348 5.894890588276368 51.60528466826349 -2 -1 -3
897 299 1 -0.482 6.455859494207533 5.49426802133214 50.776096245734585 -2 -1 -3
896 299 2 0.964 6.674072641996057 5.714962676253381 51.18662833516799 -2 -1 -3
1452 484 1 -0.482 5.108225589986412 9.416447648765798 57.366690914801985 7 0 -4
1451 484 2 0.964 5.145303051555027 9.482949207085461 57.89878752294246 7 0 -4
1450 484 1 -0.482 5.186422992983525 9.622555568070595 58.441571014075535 7 0 -4
378 126 1 -0.482 9.557279884974347 6.219204112950027 49.743797156458456 -2 -7 -2
524 175 2 0.964 12.672575676201529 6.6160362467600855 55.0018287778444 3 0 5
523 175 1 -0.482 12.419047661368765 6.790250838601869 55.43797015803137 3 0 5
377 126 2 0.964 10.06380994231553 6.37551509535962 49.74514168004354 -2 -7 -2
376 126 1 -0.482 10.631408922452568 6.461603020383542 49.83901408030853 -2 -7 -2
525 175 1 -0.482 12.94444499374578 6.497265891683949 54.54718145375976 3 0 5
1196 399 2 0.964 15.732756693295547 6.100926211813694 57.20615764898481 8 -3 -10
1195 399 1 -0.482 16.18567941778548 6.391203986378372 57.278115004697085 8 -3 -10
1441 481 1 -0.482 19.020884082611786 0.16481166093586738 57.60273736306239 -1 -8 1
1442 481 2 0.964 19.13769666455191 0.19264788449605763 58.13210413778789 -1 -8 1
1197 399 1 -0.482 15.255223881595253 5.7659405828569295 57.192099104363365 8 -3 -10
1443 481 1 -0.482 19.24949399104215 0.1732122229868338 58.68496578888389 -1 -8 1
951 317 1 -0.482 27.047996251489987 1.6585622081750588 49.345793502587505 -6 -1 -7
950 317 2 0.964 27.12231631891879 1.4103076863305508 49.861114178395376 -6 -1 -7
949 317 1 -0.482 27.19828647978312 1.1737785376630694 50.33780490642699 -6 -1 -7
146 49 2 0.964 20.907221093616716 5.741150866183293 50.612918982418165 5 -2 1
145 49 1 -0.482 20.697358571893915 6.2838596627282355 50.47596405065474 5 -2 1
147 49 1 -0.482 21.09306692528618 5.2800740428149675 50.77287117593254 5 -2 1
1417 473 1 -0.482 9.117683931914703 17.767315176120288 51.85915293057055 -1 -1 2
1418 473 2 0.964 8.672791705846667 17.745539563994445 52.11754038982582 -1 -1 2
