1190 397 2 0.964 13.141314359013348 31.69351553282067 50.045732921504595 -1 1 -4
1189 397 1 -0.482 12.72403800547614 31.5732994939146 49.77853417067696 -1 1 -4
1191 397 1 -0.482 13.567287987948907 31.789468587778565 50.31338980125463 -1 1 -4
756 252 1 -0.482 15.900700921248443 30.199717412734735 48.741503039497545 -2 1 -7
754 252 1 -0.482 16.243445528956787 30.359309528467097 47.71443515893462 -2 1 -7
755 252 2 0.964 16.066302355552587 30.28481388278572 48.242158460974224 -2 1 -7
101 34 2 0.964 15.399259308112798 31.162507364704712 54.51615373395964 6 2 -3
1001 334 2 0.964 23.07152433240018 27.807281749472114 48.584123352297624 1 -5 1
1000 334 1 -0.482 23.032618556099305 28.31551157750359 48.31265898013153 1 -5 1
1368 456 1 -0.482 1.4361354474367793 45.16741555045938 48.03154371953764 1 -3 2
1366 456 1 -0.482 1.8479049636981484 44.287456081439586 47.53501535430776 1 -3 2
1367 456 2 0.964 1.650778322705491 44.72804350166756 47.785612449943656 1 -3 2
522 174 1 -0.482 14.847961558491354 42.98343894567003 46.70862985057528 -1 3 -2
521 174 2 0.964 15.076471984427716 43.3856399772455 47.047744508758754 -1 3 -2
520 174 1 -0.482 15.23546230701691 43.80746518638442 47.32948851233273 -1 3 -2
661 221 1 -0.482 12.52972341793467 39.93806719266786 46.880175474836406 3 9 1
663 221 1 -0.482 13.109454953009253 38.98789760533826 46.69042514223642 3 9 1
662 221 2 0.964 12.82365998945418 39.4575690935347 46.790168821894 3 9 1
835 279 1 -0.482 18.00899226171206 43.705791962374406 53.71366054059034 2 1 -6
836 279 2 0.964 17.601531079677926 43.97707738324003 53.9636746665269 2 1 -6
837 279 1 -0.482 17.206694407489888 44.281547503914 54.16580757267873 2 1 -6
413 138 2 0.964 27.32637818466342 38.182098264288754 48.47050936136793 5 -2 3
414 138 1 -0.482 27.448078328918744 37.924142760146964 48.92783881074526 5 -2 3
1381 461 1 -0.482 20.39316869998881 44.659741435989844 48.432840679156925 -4 1 3
412 138 1 -0.482 27.190908686142453 38.44732795600683 47.9483318853993 5 -2 3
1383 461 1 -0.482 19.44761445751951 43.992064730828986 48.26628365076485 -4 1 3
1382 461 2 0.964 19.94328536338499 44.342549009585994 48.32944763325398 -4 1 3
830 277 2 0.964 3.0474036262704662 53.816346621983726 48.20479846274799 9 3 -7
829 277 1 -0.482 2.949216774656026 53.27233727441005 48.206696404764045 9 3 -7
1442 481 2 0.964 8.96727810387699 51.00744973418783 45.733527754890844 0 -7 -3
1443 481 1 -0.482 9.019659735869364 50.44894806043361 45.89382113778484 0 -7 -3
831 277 1 -0.482 3.1953009795776652 54.349775389412244 48.17614246181127 9 3 -7
24 8 1 -0.482 5.588001980126021 49.398270458391494 49.61856722138748 6 3 -3
23 8 2 0.964 5.945533352072369 49.27090675447633 49.23613973204546 6 3 -3
22 8 1 -0.482 6.345937748762594 49.206756436878166 48.81827644131015 6 3 -3
428 143 2 0.964 13.451955601255792 50.03934861495064 53.16927117938732 4 -2 3
427 143 1 -0.482 12.888998073005116 50.06757290668453 53.329451118384156 4 -2 3
1138 380 1 -0.482 13.920471126277448 45.918325685697084 51.82502384931041 1 0 3
200 67 2 0.964 11.80031217662876 54.42014826571716 46.397048531872585 5 0 -7
1140 380 1 -0.482 13.354996170328262 45.753549924837344 50.85894738592249 1 0 3
1139 380 2 0.964 13.626752932914611 45.82324805819238 51.34535463930952 1 0 3
429 143 1 -0.482 13.966846376121724 50.006894739619284 52.94804608542779 4 -2 3
201 67 1 -0.482 12.13489873208618 54.107605152492496 46.67252164000689 5 0 -7
1423 475 1 -0.482 26.23810171933548 48.91989679061551 46.289372591017354 2 2 2
1425 475 1 -0.482 25.38803801758033 48.414653435447505 45.74752951052436 2 2 2
1424 475 2 0.964 25.8335426687475 48.667809689881665 46.04813003043631 2 2 2
968 323 2 0.964 18.76271328286094 54.44461811634618 52.39057404902101 3 1 -7
969 323 1 -0.482 18.50822860668249 54.04079882739313 52.04733673387784 3 1 -7
1467 489 1 -0.482 29.485328254600667 3.2992763806211705 4.492987512107781 0 -6 0
1466 489 2 0.964 29.785900117660415 3.271788601845775 4.936063682305722 0 -6 0
1465 489 1 -0.482 30.1443970973411 3.2121976249688253 5.383565863144067 0 -6 0
1355 452 2 0.964 43.27108024276981 8.81475185830007 7.468369738760041 1 1 0
1354 452 1 -0.482 42.95583650532704 9.135777629425627 7.1170133233592665 1 1 0
1356 452 1 -0.482 43.59255764895724 8.510418703675706 7.769144917247499 1 1 0
608 203 2 0.964 37.8167557739182 0.27521091411163695 4.934274564618202 3 2 7
609 203 1 -0.482 38.17611683685668 0.5264222422605032 5.322086628060949 3 2 7
869 290 2 0.964 40.04293611369734 1.443694361033479 1.2257053738215264 -1 -5 0
870 290 1 -0.482 40.212837663976416 0.8963566517084054 1.113379941894507 -1 -5 0
868 290 1 -0.482 39.893815977755864 1.96941181800809 1.2930435263310869 -1 -5 0
764 255 2 0.964 46.85498162975327 2.6349755853770893 5.074630429721047 -3 3 -1
763 255 1 -0.482 47.24015467922881 2.8681752887700145 4.785676422830222 -3 3 -1
531 177 1 -0.482 54.059891436642346 1.4367867122210305 5.009854402563069 -3 0 -2
530 177 2 0.964 54.51058306322197 1.7679881401185173 5.014680744801077 -3 0 -2
765 255 1 -0.482 46.46934562422223 2.3406837491864714 5.377089980969062 -3 3 -1
790 264 1 -0.482 30.806265827937292 15.240183108842322 0.9270701848276484 3 -3 4
791 264 2 0.964 30.959806103503414 14.78562500149419 1.141276304816654 3 -3 4
792 264 1 -0.482 31.128286623147925 14.333576570635397 1.3697134105794644 3 -3 4
455 152 2 0.964 38.773850901970405 10.236099717031784 3.9925381672643177 2 -2 1
454 152 1 -0.482 38.8407566477715 10.06266749336796 3.4702100202738784 2 -2 1
456 152 1 -0.482 38.70841802070055 10.400347236112216 4.514416979844407 2 -2 1
615 205 1 -0.482 44.469044608441635 10.11711355945215 0.9960822596486412 -1 8 -1
614 205 2 0.964 43.967492139614194 10.236940349624275 1.2297099344306164 -1 8 -1
426 142 1 -0.482 40.97117968017143 18.308606951309745 3.3178991232842767 1 5 -2
613 205 1 -0.482 43.510014250292116 10.336286445837498 1.4701809609447556 -1 8 -1
1363 455 1 -0.482 47.982099185225195 13.484542168959257 2.2960091176260407 4 -7 -3
1365 455 1 -0.482 47.86517731702537 14.406628366621073 2.845568490224625 4 -7 -3
1364 455 2 0.964 47.92312180709199 13.942704675197817 2.5712543695034107 4 -7 -3
1105 369 1 -0.482 47.7704574258796 12.148111765337136 7.960232670991334 0 7 4
1106 369 2 0.964 47.81390265791707 12.06342334108689 7.486810200483849 0 7 4
1107 369 1 -0.482 47.84209157404675 12.013728185444043 6.923069855641524 0 7 4
894 298 1 -0.482 51.91562139855753 17.21902709965371 8.866710506557075 -3 3 1
893 298 2 0.964 51.75677888643341 17.626981840183976 8.528780789995034 -3 3 1
892 298 1 -0.482 51.591955673351706 18.06797001722769 8.200566487752523 -3 3 1
1159 387 1 -0.482 28.059427222930896 19.707563818767497 4.414868307062705 1 -6 4
1160 387 2 0.964 27.89143745803066 20.12048138531279 4.785652709259722 1 -6 4
1161 387 1 -0.482 27.720485538367004 20.5326577198487 5.1093003464155915 1 -6 4
1030 344 1 -0.482 43.24313810066539 27.47602183988158 1.8876543572145854 4 -8 0
1031 344 2 0.964 43.21488240795536 27.03405820468013 2.1821066294396942 4 -8 0
1408 470 1 -0.482 38.81060154799589 19.22268592357338 6.960617286326712 -1 -1 -5
1410 470 1 -0.482 39.11867751768317 20.008974483989608 7.681982329881023 -1 -1 -5
1409 470 2 0.964 39.006045117030624 19.621657096778115 7.281522751502699 -1 -1 -5
425 142 2 0.964 41.11239034310425 18.87246176483033 3.3087267369711824 1 5 -2
424 142 1 -0.482 41.29499856201075 19.386089093008422 3.3505730737392545 1 5 -2
1032 344 1 -0.482 43.13724659626429 26.560944618163923 2.476426546983484 4 -8 0
495 165 1 -0.482 46.33671066163416 21.970902727455844 4.264001779125081 8 -3 0
494 165 2 0.964 46.335333154827794 22.532873981003892 4.230134434428652 8 -3 0
493 165 1 -0.482 46.36743337963526 23.072251040307147 4.23278456040882 8 -3 0
483 161 1 -0.482 54.18485952116873 20.301626208304192 6.5403202010343415 -3 1 5
481 161 1 -0.482 54.317437673957485 21.127899635863695 7.279231399818023 -3 1 5
482 161 2 0.964 54.26416794136729 20.72845042021933 6.903444533406379 -3 1 5
10 4 1 -0.482 50.32036919453057 27.01474789050482 9.139578499023898 2 -2 6
517 173 1 -0.482 27.81979676119661 1.1830849575104287 11.653369316716573 -1 -5 -4
518 173 2 0.964 27.836762835998545 1.1156128022822351 11.10476610449139 -1 -5 -4
519 173 1 -0.482 27.921876911002926 1.021551877169811 10.49688560467671 -1 -5 -4
1059 353 1 -0.482 32.67015307865839 5.614622772884669 17.15589061159666 -6 0 -1
983 328 2 0.964 27.98361242707207 7.2731284521237765 13.417333230422118 2 2 -6
984 328 1 -0.482 27.538282551811342 7.235816262606364 13.13129009456341 2 2 -6
1058 353 2 0.964 32.44820467745653 5.281984901394519 16.762205742263106 -6 0 -1
811 271 1 -0.482 30.620880743901267 1.2305955949181706 14.906461834631246 -8 2 4
812 271 2 0.964 30.56722948323112 0.6949541174842997 14.869630412890888 -8 2 4
982 328 1 -0.482 28.47355917750361 7.295857314062845 13.668469288316246 2 2 -6
1057 353 1 -0.482 32.21673544780624 4.893464415710889 16.398113692479086 -6 0 -1
652 218 1 -0.482 42.91823888883795 1.442501756422984 18.32420133631612 3 2 4
988 330 1 -0.482 41.64363903105219 8.008876717632315 12.52687232580013 -3 -2 -4
990 330 1 -0.482 41.510945517017035 8.755297986863477 11.690940475592765 -3 -2 -4
989 330 2 0.964 41.556460204036654 8.35279349416088 12.140335338539614 -3 -2 -4
701 234 2 0.964 42.48694252240831 1.9834484140512065 14.124860974887833 -3 -1 2
700 234 1 -0.482 42.03750175733373 2.338565852508187 14.070060487201319 -3 -1 2
702 234 1 -0.482 42.90329736971876 1.631873652359227 14.172404458696544 -3 -1 2
595 199 1 -0.482 44.583987340868646 5.852022849539815 10.643921875915781 -8 6 -2
596 199 2 0.964 44.20428383891016 5.60263998114757 10.302510222880745 -8 6 -2
597 199 1 -0.482 43.862048312287556 5.345795839463375 9.919255152897007 -8 6 -2
814 272 1 -0.482 54.22158510747431 1.2375899715324383 16.33224297564744 1 1 4
816 272 1 -0.482 53.136545356299024 0.8368876049054643 16.49049120755298 1 1 4
1165 389 1 -0.482 53.21186684680872 5.057599878066225 9.881807400064492 -2 0 -5
1166 389 2 0.964 52.77456427829051 5.043813949473251 10.26529403880108 -2 0 -5
1167 389 1 -0.482 52.35244149376318 5.00804403593436 10.615121580745818 -2 0 -5
55 19 1 -0.482 53.55350866946603 5.853650449727609 18.119874056765035 -3 3 3
1230 410 1 -0.482 52.28258967316775 4.80826643106008 13.692225904348625 -13 0 0
1229 410 2 0.964 52.80098463546837 4.90435537874097 13.747245722469431 -13 0 0
1228 410 1 -0.482 53.33903245771705 4.989516468176474 13.781311579410222 -13 0 0
815 272 2 0.964 53.68040631657209 1.0645550358878835 16.390303334616494 1 1 4
641 214 2 0.964 42.61635550264488 15.943102098733261 9.399954598575786 5 -4 -2
640 214 1 -0.482 43.12799405673158 15.789150074044393 9.31182194897157 5 -4 -2
642 214 1 -0.482 42.051055430493676 16.04250943831804 9.458696057179644 5 -4 -2
1404 468 1 -0.482 36.59367580462451 11.05670257029606 10.551453553606917 4 0 4
1403 468 2 0.964 36.88918960730001 11.072169499926131 10.086386970848656 4 0 4
866 289 2 0.964 42.54017655256756 10.115922097398615 15.478786856459482 6 2 4
867 289 1 -0.482 42.877984759755705 10.211651163130883 15.02912447058465 6 2 4
865 289 1 -0.482 42.22289314954135 9.98066272969156 15.916665663100641 6 2 4
1402 468 1 -0.482 37.22668974577746 11.055332137457638 9.665372758068486 4 0 4
1440 480 1 -0.482 44.8134346961273 14.018104373561052 17.754382249850693 -6 4 -3
1438 480 1 -0.482 44.69982463155955 13.603729256512915 16.7702075373318 -6 4 -3
1439 480 2 0.964 44.77102678242973 13.832666073675975 17.283632484260977 -6 4 -3
237 79 1 -0.482 54.703959079191506 13.294282145660858 16.954863437149385 2 -12 5
1047 349 1 -0.482 51.01278313481829 11.473621944022113 16.43837287801477 -1 5 -4
1045 349 1 -0.482 50.090636108890564 11.904181974770458 16.93577293889412 -1 5 -4
1046 349 2 0.964 50.55357013544494 11.696969744135767 16.655789760667755 -1 5 -4
603 201 1 -0.482 48.545623886936085 15.151014998491997 15.961787024247956 6 -5 -3
601 201 1 -0.482 47.60255534688012 14.706529754569946 16.198618282867074 6 -5 -3
602 201 2 0.964 48.07866327139968 14.923068611372303 16.05204489415683 6 -5 -3
404 135 2 0.964 33.76784936885916 25.473646492600942 13.385193566726045 5 -3 -2
403 135 1 -0.482 34.265197658258884 25.512298394490404 13.67387896494874 5 -3 -2
405 135 1 -0.482 33.26097498539798 25.473971328219587 13.109330741476576 5 -3 -2
21 7 1 -0.482 33.16614686760889 18.5857075759369 10.00429602328636 -2 0 -3
19 7 1 -0.482 34.05565392316497 19.00798745398329 10.376825681553688 -2 0 -3
20 7 2 0.964 33.60470648684996 18.823669378812532 10.155141080574614 -2 0 -3
468 156 1 -0.482 38.42107978558896 22.46227297973287 14.935528917586902 -2 4 0
467 156 2 0.964 38.63154079799183 22.731680777218056 15.314303564914702 -2 4 0
466 156 1 -0.482 38.83784311592011 23.07296411185101 15.714688218801143 -2 4 0
634 212 1 -0.482 54.267771361841554 19.623854676650307 10.109234861054874 2 -3 1
327 109 1 -0.482 49.02946099313836 25.05242944507986 14.567091974089628 2 1 -7
325 109 1 -0.482 50.03027325577989 25.05239303276061 14.271326391420862 2 1 -7
326 109 2 0.964 49.533742209325325 25.055382931495767 14.385426267599371 2 1 -7
635 212 2 0.964 54.51897427276418 19.5089763040091 10.572919041754643 2 -3 1
11 4 2 0.964 50.13293397104232 27.082821704527912 9.647468586790778 2 -2 6
12 4 1 -0.482 49.953954946754976 27.184540106978165 10.150168545825307 2 -2 6
726 242 1 -0.482 27.722278441499647 3.707811033170601 25.954047499032146 -8 5 3
490 164 1 -0.482 35.25302008455141 1.5390679121791433 20.33998910217846 5 6 0
492 164 1 -0.482 34.890966731377475 0.8312717969794219 19.611810265259308 5 6 0
166 56 1 -0.482 35.784269224794855 5.965168120756775 25.33889020913902 8 2 1
167 56 2 0.964 36.1087505037309 5.664229912967701 25.06552767220674 8 2 1
168 56 1 -0.482 36.42233101764724 5.3386414575980465 24.78941427066828 8 2 1
491 164 2 0.964 35.065915128858975 1.1864898822709191 19.974625794926038 5 6 0
157 53 1 -0.482 29.185452023607326 0.9695499123624197 26.495683069943333 3 6 5
158 53 2 0.964 29.194246927544693 0.5824686464561458 26.0637407565181 3 6 5
159 53 1 -0.482 29.1779022197295 0.21165740277401957 25.678560858936805 3 6 5
654 218 1 -0.482 42.18273281081177 0.6917503059643363 18.56779001015728 3 2 4
653 218 2 0.964 42.56635848133827 1.0632492586065658 18.453944297720398 3 2 4
240 80 1 -0.482 39.62679334276018 5.466784852555758 27.055432850942044 4 6 2
239 80 2 0.964 40.11313028767634 5.47427764947007 26.9053164868975 4 6 2
238 80 1 -0.482 40.58069169618433 5.477876507143169 26.722216809614043 4 6 2
1270 424 1 -0.482 44.36859819013003 4.342571114201493 24.991039955464995 -2 -3 0
1271 424 2 0.964 44.69571229486917 3.9263722327958677 24.925511534291008 -2 -3 0
1272 424 1 -0.482 45.06162644991856 3.5301544171551114 24.93460899432522 -2 -3 0
1074 358 1 -0.482 45.10482099641483 7.401883902331866 25.827098199503325 -2 -6 -2
1073 358 2 0.964 45.08179450002693 7.86493874234649 26.04980437752098 -2 -6 -2
1072 358 1 -0.482 45.12744776601838 8.384325354753543 26.254831911441748 -2 -6 -2
612 204 1 -0.482 47.236235379820684 1.2164736170079373 24.249501013028752 -3 -5 -8
57 19 1 -0.482 52.830689989870294 5.39012337045495 18.851167427517137 -3 3 3
56 19 2 0.964 53.16245917207124 5.616693137600561 18.502176410515936 -3 3 3
610 204 1 -0.482 47.96286819710919 0.5873967113010206 24.850298776693624 -3 -5 -8
334 112 1 -0.482 54.46700314833862 3.2916476659517686 26.14533000161142 -6 0 0
611 204 2 0.964 47.5830409238995 0.8952695999601025 24.548840992372423 -3 -5 -8
826 276 1 -0.482 46.22507269062261 2.072573465895011 20.784563542346444 0 3 -2
828 276 1 -0.482 46.32808685021975 3.1947817506525635 20.969186945748042 0 3 -2
827 276 2 0.964 46.31064479905346 2.6411789937197043 20.909410085047686 0 3 -2
335 112 2 0.964 54.03617662170504 3.3038746904181764 25.860904565380803 -6 0 0
336 112 1 -0.482 53.562705439694696 3.3567962850991613 25.539426280054325 -6 0 0
533 178 2 0.964 29.04177260518262 17.12103720632346 27.21038743082232 -8 7 3
534 178 1 -0.482 28.79118885354273 17.065142605005825 26.754843213198555 -8 7 3
677 226 2 0.964 29.6791974541002 11.706140493136099 21.892481530954274 3 2 6
676 226 1 -0.482 29.902954373364942 11.221310191705015 21.661132399391473 3 2 6
678 226 1 -0.482 29.481203860964154 12.132421550076135 22.12640423762117 3 2 6
1137 379 1 -0.482 34.709308171989235 13.169834421651473 23.373931103632447 0 -6 1
1136 379 2 0.964 34.87995056574589 12.94566809947254 23.830556027008395 0 -6 1
1135 379 1 -0.482 35.07837385899823 12.685387240414643 24.286785192661227 0 -6 1
436 146 1 -0.482 42.51045797310678 16.119973468856344 22.743167928932436 -1 1 1
437 146 2 0.964 42.637315765902926 16.218468090264096 23.286924823988535 -1 1 1
438 146 1 -0.482 42.8409208039446 16.257181443779675 23.783708428993776 -1 1 1
1052 351 2 0.964 49.12905735725775 9.887867358224836 26.570243189613763 1 8 2
1053 351 1 -0.482 49.435358955405576 10.333012994705285 26.539837126944526 1 8 2
1051 351 1 -0.482 48.796874055453685 9.46021699633663 26.599529915453537 1 8 2
1432 478 1 -0.482 53.170610780765145 9.47899116377707 19.465695079566053 -4 -8 1
1433 478 2 0.964 52.893425378055 9.475331273628235 19.967399286753924 -4 -8 1
1434 478 1 -0.482 52.62203155282589 9.533181261035534 20.457086035064282 -4 -8 1
708 236 1 -0.482 47.91107335923344 18.32614076234416 20.41334032978229 -2 5 4
364 122 1 -0.482 28.771720197042708 21.86128479529723 21.610123437126557 -2 3 5
366 122 1 -0.482 27.74829174343771 21.916677911891306 21.973151788954848 -2 3 5
344 115 2 0.964 31.540154588099593 20.38379693229972 23.141624159530657 4 -7 0
217 73 1 -0.482 33.63412304858113 23.734942502034006 21.246153849430602 -2 2 -3
218 73 2 0.964 33.18126990130456 23.843106818229817 21.574318142401776 -2 2 -3
219 73 1 -0.482 32.801650602358166 23.95952147582949 21.878849079167615 -2 2 -3
1330 444 1 -0.482 27.74542908384464 19.339446406037137 18.459306495779003 -3 1 6
388 130 1 -0.482 32.94239170865042 19.022844932629862 25.556484423549247 -8 -1 -2
390 130 1 -0.482 33.85187035892457 18.442825327329306 25.518995823562193 -8 -1 -2
389 130 2 0.964 33.403289846393164 18.75438849605322 25.53288390075657 -8 -1 -2
343 115 1 -0.482 31.56054724243214 20.900540892751525 23.351849142867852 4 -7 0
345 115 1 -0.482 31.503588187626647 19.874246233874103 22.967711792277495 4 -7 0
365 122 2 0.964 28.234510830145453 21.900718764516082 21.76394177696145 -2 3 5
154 52 1 -0.482 43.505450836233805 18.80133074888737 26.338489009452818 -1 0 -1
477 159 1 -0.482 37.76887711925018 27.122901565111064 20.694856789647098 -4 2 4
475 159 1 -0.482 37.23842470228877 26.158449899420155 20.905142987411708 -4 2 4
476 159 2 0.964 37.494866735887726 26.59773937084959 20.777640614071416 -4 2 4
155 52 2 0.964 43.055799707497485 19.068896117913763 26.256101521863318 -1 0 -1
156 52 1 -0.482 42.62164657633613 19.33882656140631 26.23096106629757 -1 0 -1
821 274 2 0.964 53.59183478924213 23.434184123506167 19.902060886954096 0 6 0
706 236 1 -0.482 47.658936736339 19.025110642707215 19.60344307340005 -2 5 4
707 236 2 0.964 47.806114575795405 18.662065328469797 20.006071693505877 -2 5 4
1221 407 1 -0.482 52.98090776698291 19.46029196302827 19.89812402747702 -1 2 0
1219 407 1 -0.482 52.24032350324025 19.461776991964378 20.73327044509932 -1 2 0
1220 407 2 0.964 52.58837640804006 19.434606387536217 20.333919115257544 -1 2 0
734 245 2 0.964 48.27191219367724 26.097453843049212 20.718420066766853 0 2 2
733 245 1 -0.482 48.241998015251426 26.65148316558073 20.63746820612213 0 2 2
735 245 1 -0.482 48.28782476888523 25.51213751556718 20.761851637288668 0 2 2
822 274 1 -0.482 53.874443439778034 23.48087360946666 19.44073208728217 0 6 0
820 274 1 -0.482 53.28196041974283 23.306071269958824 20.317332920312637 0 6 0
719 240 2 0.964 31.282131556901724 5.6944124845108375 28.65212342773147 7 -2 11
718 240 1 -0.482 31.39627772113648 5.43913393469147 29.10603080664523 7 -2 11
720 240 1 -0.482 31.146048165938698 5.917207198929873 28.17117322783619 7 -2 11
888 296 1 -0.482 27.53906909311594 6.644110376575008 31.377740619088858 9 -1 -3
886 296 1 -0.482 27.49029590071425 7.714288084812852 31.5627499413883 9 -1 -3
887 296 2 0.964 27.49021613563993 7.19813650650205 31.43671808328658 9 -1 -3
1464 488 1 -0.482 41.450592125954785 4.015133684987328 33.217311054964185 0 -5 -10
1462 488 1 -0.482 41.75580675858146 4.805325952428521 32.575752547680224 0 -5 -10
1463 488 2 0.964 41.60340829991243 4.383574427856584 32.895850013235304 0 -5 -10
222 74 1 -0.482 39.16893555071623 5.275376491248395 35.56604875116952 -6 2 0
221 74 2 0.964 39.454862637785695 5.6564468837678445 35.862751189867666 -6 2 0
220 74 1 -0.482 39.71497130161974 6.027810506608536 36.106045199185274 -6 2 0
354 118 1 -0.482 37.9361975317952 1.4650172145065967 36.56016250788423 -7 2 -2
352 118 1 -0.482 38.106644779770434 2.549077474207265 36.44161019432961 -7 2 -2
353 118 2 0.964 38.006558571842234 1.9768917710654093 36.491764389837726 -7 2 -2
415 139 1 -0.482 51.8711612560075 7.582913427694983 30.8476561565516 3 -4 -1
416 139 2 0.964 52.411356907184825 7.504936429649434 30.90717627858515 3 -4 -1
417 139 1 -0.482 52.97733947962426 7.424161579467328 30.923789239378312 3 -4 -1
761 254 2 0.964 34.7200282940792 11.588398152040499 31.948012704495188 -3 -5 -9
762 254 1 -0.482 35.174103688665696 11.318916637243833 31.715231864657614 -3 -5 -9
760 254 1 -0.482 34.2375001630155 11.84649970612624 32.154547272227504 -3 -5 -9
1276 426 1 -0.482 36.28146419476346 10.823319164650542 28.613695511286696 -2 -11 -3
1323 441 1 -0.482 29.54498235937381 13.561049188816389 30.815252062938658 -3 -1 -1
1322 441 2 0.964 29.194904334794515 13.584098990916113 31.26481994553603 -3 -1 -1
1321 441 1 -0.482 28.862189447543297 13.48734434359309 31.740078057075447 -3 -1 -1
244 82 1 -0.482 35.29621982018604 9.636888364353547 35.33275996400238 2 0 1
245 82 2 0.964 35.73048439314317 10.0395627446049 35.30870275238091 2 0 1
246 82 1 -0.482 36.10075143221444 10.422375696611496 35.30855741311464 2 0 1
532 178 1 -0.482 29.306756564627406 17.11336929841015 27.71724752652763 -8 7 3
1278 426 1 -0.482 37.35745372047579 10.903931147601842 28.43179405554185 -2 -11 -3
1277 426 2 0.964 36.82624592627636 10.845216454774244 28.538849794883436 -2 -11 -3
122 41 2 0.964 41.981171824899334 14.765583271977553 35.25431745950034 -8 8 3
123 41 1 -0.482 41.98254467038818 15.31282536393166 35.29838090043022 -8 8 3
315 105 1 -0.482 36.89694635476626 18.262662412302426 31.414608621580648 4 3 7
121 41 1 -0.482 41.944615621839176 14.195461527907058 35.24199026681214 -8 8 3
998 333 2 0.964 43.636843494219534 11.145891060072701 31.322069852524628 -1 4 -3
999 333 1 -0.482 44.05910587155664 11.210967422217399 31.580111836828483 -1 4 -3
997 333 1 -0.482 43.17768248352478 11.10405257063083 31.056502933794466 -1 4 -3
1245 415 1 -0.482 41.615139659605916 15.662694906155506 29.979486976014606 -4 4 9
1243 415 1 -0.482 42.60193979223932 16.221165878715052 29.85010740612073 -4 4 9
1244 415 2 0.964 42.10165919691465 15.922902747157792 29.925380876995103 -4 4 9
1369 457 1 -0.482 49.730569161221624 14.787844652796414 30.500194326264637 1 2 6
1370 457 2 0.964 50.0950191391581 15.03100243054404 30.118218324406627 1 2 6
1371 457 1 -0.482 50.40087739697822 15.305981064398745 29.771490790878033 1 2 6
313 105 1 -0.482 37.11676762320808 19.329590252225035 31.56942204180823 4 3 7
314 105 2 0.964 37.017370145368176 18.769521775586245 31.49085955267086 4 3 7
1414 472 1 -0.482 40.69613713833871 25.906542504659146 30.291811703026266 0 3 -5
44 15 2 0.964 40.29467275419856 21.34014105233731 33.22124242573496 1 -5 -1
43 15 1 -0.482 40.69775104325191 21.07815013450195 33.49914536748942 1 -5 -1
1416 472 1 -0.482 40.41789487506931 26.55190432961363 31.133509823117095 0 3 -5
45 15 1 -0.482 39.842026453570014 21.586675481078547 32.98299158967882 1 -5 -1
1091 364 2 0.964 42.32053366543832 23.357012591638348 35.430997017709345 -7 5 -3
1090 364 1 -0.482 42.04228463481 22.97712205391118 35.67748026345083 -7 5 -3
1092 364 1 -0.482 42.602406372744326 23.76985653162614 35.2200247716338 -7 5 -3
1415 472 2 0.964 40.57298425739643 26.210319394493997 30.715870673581655 0 3 -5
694 232 1 -0.482 51.62551782130362 20.8665184738025 29.536839441520144 0 -5 2
696 232 1 -0.482 51.957069889307945 21.211656350397924 30.573925933716804 0 -5 2
695 232 2 0.964 51.78035572856024 21.039466408642618 30.052479045261517 0 -5 2
1240 414 1 -0.482 47.14037039787715 26.026598640374228 33.91394254664438 -3 2 -3
1241 414 2 0.964 46.79136172489447 25.92889037374615 34.34630501845821 -3 2 -3
1242 414 1 -0.482 46.46428632328032 25.7974380154829 34.78807541308757 -3 2 -3
1127 376 2 0.964 32.51108993883146 3.9930117406999432 36.93890643924608 0 -3 -7
1126 376 1 -0.482 32.704065352372325 3.482467969392788 37.01262750198738 0 -3 -7
1128 376 1 -0.482 32.285347618057685 4.5063997472574515 36.91446493650547 0 -3 -7
711 237 1 -0.482 34.69775744093022 0.2720337210814602 45.41189131662635 1 -4 8
373 125 1 -0.482 28.257385209348914 4.504946148533534 36.58079044492733 3 -4 0
374 125 2 0.964 27.84089133197628 4.9125442050605574 36.62631439772409 3 -4 0
1141 381 1 -0.482 30.80218178976661 6.133792793049477 44.26019479276782 2 1 -2
1142 381 2 0.964 30.392829917136297 6.234068080684756 44.52544528041524 2 1 -2
1143 381 1 -0.482 29.94589221059226 6.232008812518718 44.84237613681351 2 1 -2
375 125 1 -0.482 27.496812380816884 5.322612222324549 36.69971539661927 3 -4 0
852 284 1 -0.482 46.69005679559834 8.5606824529552 39.16678852636609 2 0 2
851 284 2 0.964 46.49028578904057 8.399728936253727 39.61210820273335 2 0 2
850 284 1 -0.482 46.23685156557882 8.227110979314062 40.07560806477565 2 0 2
730 244 1 -0.482 32.32635792134337 11.40870614253856 39.83178298196988 -1 0 -6
732 244 1 -0.482 33.12351685844493 12.144448202562097 39.95269311223268 -1 0 -6
731 244 2 0.964 32.72898942818158 11.80973499413441 39.9225411477736 -1 0 -6
169 57 1 -0.482 29.61915786812388 15.388040517267067 43.232636620876036 3 1 5
170 57 2 0.964 29.843617218238915 15.68522285249498 42.83098169624401 3 1 5
171 57 1 -0.482 30.096943876052393 15.966634449995297 42.38896794829289 3 1 5
304 102 1 -0.482 40.15948902333702 9.75033610335965 39.42566145763166 5 5 -2
162 54 1 -0.482 43.88023053975839 13.591842914403124 38.84351795243769 -7 -5 -3
