841 281 1 -0.482 13.66474153227269 24.311379221966554 11.964417999116483 -1 1 -2
843 281 1 -0.482 13.309626690923556 25.181894809481882 11.353644183885354 -1 1 -2
310 104 1 -0.482 11.995897806491012 22.77851888970193 14.461252726806055 -2 -6 4
312 104 1 -0.482 11.256752398484155 23.50877706526153 14.860030120538903 -2 -6 4
842 281 2 0.964 13.470159979173507 24.78611358697122 11.64601047389764 -1 1 -2
1011 337 1 -0.482 13.506763216902657 18.989225316490064 10.028788962426269 7 -1 2
1010 337 2 0.964 13.427626800918972 19.076397339629747 9.509975350971137 7 -1 2
634 212 1 -0.482 15.702266003095122 21.141409975280908 9.511996506529819 -1 0 1
635 212 2 0.964 15.352552913866395 21.5521811431857 9.550312946695739 -1 0 1
636 212 1 -0.482 14.933480615076471 21.961541721951313 9.592360488012927 -1 0 1
1429 477 1 -0.482 16.358693132487183 22.7393436579599 15.498854365745004 0 4 -4
1431 477 1 -0.482 16.880114349213244 23.61790346187385 15.138382272359424 0 4 -4
1430 477 2 0.964 16.64534368842509 23.18793105068542 15.29152367684569 0 4 -4
829 277 1 -0.482 18.591824752164595 21.849092393464616 10.563523224539985 -2 0 -1
831 277 1 -0.482 19.62092804858918 21.73044630053501 11.014469162496079 -2 0 -1
830 277 2 0.964 19.143294327026915 21.83552778668854 10.74180673914997 -2 0 -1
1425 475 1 -0.482 1.7476886295789342 1.0397462353289273 19.418215830899015 2 -1 4
1424 475 2 0.964 1.3344505961050088 1.1563755510622598 19.02738653064439 2 -1 4
1423 475 1 -0.482 1.0684239110457199 1.2421607720036714 18.621196554226007 2 -1 4
765 255 1 -0.482 14.765797337702326 3.6085382292081376 24.66620057323958 1 0 -5
764 255 2 0.964 14.362518217426713 3.686631016391837 24.24631247379879 1 0 -5
1304 435 2 0.964 13.95442393244047 6.320123493612348 19.345739390699016 4 6 -4
1303 435 1 -0.482 14.198344419130771 6.4132789604938365 19.887328894119847 4 6 -4
1305 435 1 -0.482 13.759971750450196 6.275344359395353 18.842447431608676 4 6 -4
763 255 1 -0.482 13.9679814568247 3.75143880398706 23.78249061569343 1 0 -5
1458 486 1 -0.482 17.36050308292565 1.4149048229390642 22.083643812936106 3 7 -1
1400 467 2 0.964 22.52189388408295 8.345534806472365 18.59135881120902 6 3 5
1399 467 1 -0.482 22.435202838154172 8.685676049080936 18.08776424291639 6 3 5
1401 467 1 -0.482 22.638097743614978 8.02581242418659 19.025310474948178 6 3 5
808 270 1 -0.482 8.693293092121769 9.380077114565582 18.12066530910861 -2 -4 -2
809 270 2 0.964 9.2635525447348 9.440382548741882 18.02301157929067 -2 -4 -2
406 136 1 -0.482 7.564623772384029 14.979128656848275 20.710402018296204 -2 1 -3
408 136 1 -0.482 7.661242588220148 14.3624660804787 21.55362492057462 -2 1 -3
407 136 2 0.964 7.6206774430571125 14.669797197655868 21.11931234213018 -2 1 -3
344 115 2 0.964 13.778576955946248 9.994432040839035 25.568073454519702 -3 -3 4
810 270 1 -0.482 9.796346223094401 9.512433559035703 18.018184821352573 -2 -4 -2
1207 403 1 -0.482 9.653768941758356 9.450314046625826 24.317357425084605 0 -1 -3
1208 403 2 0.964 10.159506976395607 9.695600563637438 24.222534082554823 0 -1 -3
1209 403 1 -0.482 10.584080685927029 9.930238310500199 24.16560525351733 0 -1 -3
859 287 1 -0.482 13.081559319420466 13.291440918134255 21.81077633338808 -2 4 3
860 287 2 0.964 13.254473252556846 12.769753677615155 21.871258749766202 -2 4 3
861 287 1 -0.482 13.423354056580056 12.234572664195783 21.93110345248241 -2 4 3
345 115 1 -0.482 14.183132400424373 10.110429773389997 25.179594546730513 -3 -3 4
190 64 1 -0.482 25.47472398220202 13.562232262844773 18.80137972289496 -6 -1 -4
191 64 2 0.964 25.79749683578473 13.695375370337665 18.395933540351137 -6 -1 -4
821 274 2 0.964 20.569554817770634 11.650963056604791 18.70544069310203 0 1 3
820 274 1 -0.482 20.37857848663742 12.171022563469439 18.55291571963294 0 1 3
822 274 1 -0.482 20.76148062490947 11.121676185889788 18.843426339313595 0 1 3
1068 356 1 -0.482 5.069518532533291 25.234053639839832 25.33610577905532 6 1 -4
1155 385 1 -0.482 1.6415761606492474 24.02749914552256 22.384034519961563 5 6 -2
1154 385 2 0.964 2.038312438999526 23.659504391772852 22.35707430907386 5 6 -2
1067 356 2 0.964 4.919367410860134 24.746131966477883 25.0983085158862 6 1 -4
1066 356 1 -0.482 4.734010777187249 24.30299326794753 24.83241991013008 6 1 -4
1153 385 1 -0.482 2.461638987607092 23.31447838893677 22.310431241550358 5 6 -2
573 191 1 -0.482 12.099339000556107 21.818561472550364 18.41609831952641 1 5 -2
571 191 1 -0.482 13.013380311060057 22.14658097789212 19.068523820409855 1 5 -2
572 191 2 0.964 12.57260231793312 21.98107992352271 18.749470244622923 1 5 -2
84 28 1 -0.482 22.03339151169021 23.60775855005189 22.638757978809117 0 1 8
82 28 1 -0.482 22.663807397264744 24.203075411602985 21.949604338438604 0 1 8
83 28 2 0.964 22.360836504559508 23.89554474828226 22.334258593809974 0 1 8
783 261 1 -0.482 6.77889723782991 7.837383171732997 32.208162423586984 2 -3 -5
782 261 2 0.964 7.251868912427048 8.060139898688021 32.21109313220825 2 -3 -5
781 261 1 -0.482 7.7685745540538695 8.289341602955814 32.22831047250708 2 -3 -5
507 169 1 -0.482 1.0954119639561148 7.35831256537582 25.976912193468618 -1 0 -2
129 43 1 -0.482 1.3549960530136507 6.139683072107031 33.03318490224771 -3 2 8
127 43 1 -0.482 1.963708548461777 5.336229774531058 33.38110994948123 -3 2 8
128 43 2 0.964 1.6505678457973965 5.75686406750003 33.21216943630381 -3 2 8
506 169 2 0.964 1.2944106562757507 7.1814372123741155 26.444459436809623 -1 0 -2
505 169 1 -0.482 1.45637006778444 7.026306129196132 26.959640756801583 -1 0 -2
400 134 1 -0.482 15.106459072046313 1.8844391642679483 31.45818295256565 1 -1 2
401 134 2 0.964 15.378935166081718 1.4224547124484714 31.280307961649946 1 -1 2
452 151 2 0.964 12.903764807193939 6.859178199269376 29.482413744692135 7 1 0
451 151 1 -0.482 12.524664556487455 6.4878980041545695 29.51320248981771 7 1 0
453 151 1 -0.482 13.303534238755491 7.256983679062097 29.400772335256097 7 1 0
1315 439 1 -0.482 18.40600650393383 3.2601503998686923 32.52728352134983 5 -6 1
1316 439 2 0.964 18.08912438523847 3.513318118052858 32.89043635126386 5 -6 1
1317 439 1 -0.482 17.7468817047842 3.7619454967124146 33.24355235075948 5 -6 1
1283 428 2 0.964 22.008549636599323 2.2817862644408606 31.66593894157259 1 -1 1
1284 428 1 -0.482 22.16475534448999 2.540216667445289 32.099060933256965 1 -1 1
1282 428 1 -0.482 21.845837918878342 2.0135236758362733 31.21393608023056 1 -1 1
794 265 2 0.964 1.6614396056865721 10.69298551870201 33.7772434872058 1 7 0
793 265 1 -0.482 1.8541911001681641 10.148898458484615 33.77461231432251 1 7 0
795 265 1 -0.482 1.474822628668612 11.214901299412176 33.800754761075325 1 7 0
645 215 1 -0.482 9.144639723077901 10.778782850174677 31.009897040123487 3 -2 7
630 210 1 -0.482 8.691252172649268 15.252045442798025 32.87472359619832 0 0 -3
629 210 2 0.964 9.034334011676563 15.397032622520113 33.23891613664495 0 0 -3
644 215 2 0.964 9.52084367663655 11.181876732272766 31.23823513590223 3 -2 7
643 215 1 -0.482 9.877351788313712 11.534706494212644 31.54872423683878 3 -2 7
343 115 1 -0.482 13.405364738520372 9.89037135547509 25.937580976581078 -3 -3 4
628 210 1 -0.482 9.39629640369576 15.540307810583592 33.64171027662027 0 0 -3
466 156 1 -0.482 9.839709783929301 15.319442189966065 29.376984625537766 1 -2 2
467 156 2 0.964 10.203453685052517 15.660811112173967 29.615724543826747 1 -2 2
468 156 1 -0.482 10.632838615518414 15.974771596815058 29.82639966641173 1 -2 2
1031 344 2 0.964 13.737300086470176 11.930741471465792 30.759667105484063 -4 0 -4
1030 344 1 -0.482 13.279168803769196 11.562618028956283 30.83850244313025 -4 0 -4
1032 344 1 -0.482 14.134621907871349 12.320978209155177 30.69380029868732 -4 0 -4
836 279 2 0.964 23.851288699109062 14.57602128771088 33.228900470945 -6 3 1
835 279 1 -0.482 23.894687063418335 14.048347543581324 32.979793154779955 -6 3 1
837 279 1 -0.482 23.813656090487914 15.071790516471449 33.48141147528895 -6 3 1
271 91 1 -0.482 5.185942332808433 20.81092158418918 26.537798502654788 -1 -6 -2
272 91 2 0.964 4.626647329346022 20.752762387239162 26.536974864576827 -1 -6 -2
1335 445 1 -0.482 5.457740824144188 24.422969877901224 28.241969551067 3 -8 2
1334 445 2 0.964 5.137633131384531 24.613474134358214 28.660216674073553 3 -8 2
1333 445 1 -0.482 4.817896074102895 24.77532340502342 29.10346434794297 3 -8 2
388 130 1 -0.482 4.394863256401462 19.554850793190546 30.961622409300162 -3 1 -1
511 171 1 -0.482 8.212969800691756 19.411134868289203 29.555314694783313 4 0 0
513 171 1 -0.482 8.973419830652801 20.010715173989837 30.060086358298772 4 0 0
512 171 2 0.964 8.562723257425485 19.730034690232475 29.824690252316188 4 0 0
390 130 1 -0.482 3.981552848945773 19.73502285866597 31.986633215397088 -3 1 -1
389 130 2 0.964 4.194279824046183 19.662785235179715 31.481261665905865 -3 1 -1
1500 500 1 -0.482 1.770860726550536 19.169477719267483 29.0143244923484 -1 -1 -4
273 91 1 -0.482 4.108408420258343 20.71237895988663 26.54645175635987 -1 -6 -2
1499 500 2 0.964 1.27273649476795 19.21690938767958 28.7929094440317 -1 -1 -4
760 254 1 -0.482 13.885884229103572 22.753870117658305 26.108193085362597 0 -1 5
762 254 1 -0.482 13.633693760259701 21.666900530043904 25.940907350454754 0 -1 5
761 254 2 0.964 13.755322546028617 22.213140649574335 26.047555922547872 0 -1 5
1240 414 1 -0.482 16.123706859383145 20.68829277907254 30.127806704469766 1 -11 0
1241 414 2 0.964 16.486062292135376 20.45490542669049 29.76972299818457 1 -11 0
1242 414 1 -0.482 16.840358420919834 20.200808268949842 29.407777097649774 1 -11 0
1144 382 1 -0.482 16.813556904611577 24.86786118426741 33.814182513638286 3 -5 1
1146 382 1 -0.482 17.3739940127453 25.1213539553475 32.90696586093088 3 -5 1
1145 382 2 0.964 17.10967376014801 24.988633732855398 33.3672507084426 3 -5 1
318 106 1 -0.482 10.85627388315619 25.456489818009086 31.52451877510726 -1 -2 4
64 22 1 -0.482 9.83054829052923 22.977444579092538 26.826260454129375 -4 -2 0
65 22 2 0.964 9.973284656394785 23.176558657958807 26.329667020123736 -4 -2 0
66 22 1 -0.482 10.144115293944948 23.33695641273499 25.88318084621873 -4 -2 0
92 31 2 0.964 2.9210213157355054 2.782951957392175 41.68178153804212 1 -2 1
91 31 1 -0.482 3.3952225363895683 3.026645707143922 41.48682884776433 1 -2 1
93 31 1 -0.482 2.4857594079066336 2.5584881786080986 41.876826851839176 1 -2 1
1448 483 2 0.964 10.320196422462818 3.3008305645338885 36.55983008388236 -2 -1 2
1447 483 1 -0.482 10.364047675936476 2.843493666528565 36.864322469613214 -2 -1 2
1449 483 1 -0.482 10.334697994485259 3.73393131863839 36.24739328503308 -2 -1 2
1366 456 1 -0.482 17.372694201882993 8.34328609306025 36.5152085904519 -5 2 -4
1455 485 1 -0.482 13.167444032619786 3.8658579974140506 36.721060734981876 1 -1 -5
1454 485 2 0.964 13.545027616350195 3.9963781231341544 36.36670275565091 1 -1 -5
1453 485 1 -0.482 13.909045839169346 4.1125546947078835 36.011075632896855 1 -1 -5
994 332 1 -0.482 13.557525899254202 3.423650495635968 40.19271076418237 7 4 -5
1095 365 1 -0.482 11.708369875397246 9.202331249380286 35.411647249015914 0 3 2
996 332 1 -0.482 14.378466649831385 4.07727723360183 40.47940274003232 7 4 -5
995 332 2 0.964 13.929593578467031 3.7417467614259374 40.312535080110045 7 4 -5
1368 456 1 -0.482 18.194831547781988 7.750085850585499 36.12337310874164 -5 2 -4
1367 456 2 0.964 17.8305151915204 8.094892548001733 36.30730245878086 -5 2 -4
180 60 1 -0.482 20.162425704147243 3.9705452315646657 36.94464061658271 -3 -1 5
179 60 2 0.964 20.00627629288562 4.03068482728699 37.45935412608955 -3 -1 5
178 60 1 -0.482 19.811143386577864 4.105784801930033 38.00605089933972 -3 -1 5
1398 466 1 -0.482 5.029867302069137 10.543943850729129 38.16269208249795 -1 -6 3
1397 466 2 0.964 4.9450102823678295 10.078629029701927 38.37726618223908 -1 -6 3
1396 466 1 -0.482 4.820110375860759 9.55526253825554 38.61802418636954 -1 -6 3
533 178 2 0.964 5.643276171002186 10.205999669732678 42.142823989358185 -4 1 3
532 178 1 -0.482 5.337098052987871 10.67061526994188 42.279335027523786 -4 1 3
534 178 1 -0.482 5.884068376277942 9.73502307729456 41.92599254898862 -4 1 3
392 131 2 0.964 3.1448041774100077 14.486200962484151 41.33057580134057 3 2 -2
393 131 1 -0.482 3.1115505416644575 14.403323846799148 41.8596997659438 3 2 -2
391 131 1 -0.482 3.2242028097198143 14.600877676886466 40.80284976888266 3 2 -2
1094 365 2 0.964 11.196721264628435 9.386069317711605 35.26160529787771 0 3 2
1093 365 1 -0.482 10.705752063749161 9.606602694754237 35.09202202525447 0 3 2
229 77 1 -0.482 14.669459173430017 17.32324500626512 34.678015799621605 4 6 -5
159 53 1 -0.482 25.355237436271228 14.177307507300903 38.422966462213495 -1 3 -6
158 53 2 0.964 25.130498090291535 13.75407988964174 38.31994645719676 -1 3 -6
157 53 1 -0.482 24.86240948885315 13.31636602036104 38.16461734863202 -1 3 -6
1363 455 1 -0.482 8.64206731966782 25.053525904430046 41.68963049277409 0 -7 0
1364 455 2 0.964 8.348741005454116 25.426577064387722 41.87368020432596 0 -7 0
1365 455 1 -0.482 8.038448251256451 25.847560573236162 42.06872201625541 0 -7 0
1327 443 1 -0.482 10.133649587757963 17.948786652542818 37.7070156496042 -7 1 7
230 77 2 0.964 14.193072982253424 17.596435645419753 34.881766049765446 4 6 -5
231 77 1 -0.482 13.70158401257221 17.86658651522308 35.07511591056365 4 6 -5
1328 443 2 0.964 10.171193691432025 18.3696970016334 37.9944342794123 -7 1 7
1329 443 1 -0.482 10.23173747622791 18.830046444896922 38.28643606730491 -7 1 7
1080 360 1 -0.482 12.4204385181547 24.770451972967653 39.98256313856473 2 0 -5
1079 360 2 0.964 12.633911354271472 25.277756130638373 39.85166979550222 2 0 -5
538 180 1 -0.482 15.52194507877279 25.281858445589236 39.260203129180056 4 0 -5
540 180 1 -0.482 16.07754425814006 24.456541925125666 38.79954080544981 4 0 -5
539 180 2 0.964 15.80915548582164 24.901944584148175 39.02197971797508 4 0 -5
1078 360 1 -0.482 12.742570338160778 25.786921998159876 39.77301079277395 2 0 -5
1320 440 1 -0.482 21.980553150397064 23.79102597434063 40.529946083557604 0 -1 3
1319 440 2 0.964 22.176051729963266 24.31249601614135 40.50028874691427 0 -1 3
880 294 1 -0.482 21.632091890461183 18.75213229592854 38.27021833954774 -1 3 -1
1318 440 1 -0.482 22.37006401354964 24.82059327623289 40.48862643037097 0 -1 3
881 294 2 0.964 21.763913860408646 19.19878012847979 38.57062416933792 -1 3 -1
882 294 1 -0.482 21.91455681671759 19.59592392814405 38.88854232542498 -1 3 -1
89 30 2 0.964 7.89046232670141 4.810509565212223 47.85020465447284 2 6 6
445 149 1 -0.482 2.8055819622955447 5.964588831438195 46.88348032091698 1 5 4
447 149 1 -0.482 3.0662685036633723 4.872542897313641 47.112019440638065 1 5 4
446 149 2 0.964 2.922189798169619 5.381149038332203 47.013444066532415 1 5 4
1227 409 1 -0.482 7.104252708542735 1.573121682203304 44.885419926707556 -6 0 -6
1226 409 2 0.964 7.495027170450648 1.3419474289379518 44.65015079068865 -6 0 -6
1225 409 1 -0.482 7.91898788960901 1.1205213949942159 44.38410968140166 -6 0 -6
277 93 1 -0.482 4.457573108777452 8.64282293490283 49.25717877212192 2 1 -3
278 93 2 0.964 4.249921245264588 8.96895654431511 48.89453642202061 2 1 -3
90 30 1 -0.482 7.3634227433586315 4.874477285909501 47.90882625827103 2 6 6
88 30 1 -0.482 8.450570897928145 4.751704447378625 47.81017596918641 2 6 6
1047 349 1 -0.482 8.74833162589859 8.55963595646209 50.17872329902324 0 2 9
1046 349 2 0.964 8.583979950668809 9.091262582386777 50.244861020428445 0 2 9
1415 472 2 0.964 13.468632603335175 1.4284521976162448 46.2955165146141 -4 0 1
641 214 2 0.964 11.358993591138184 4.367145857571709 45.937019015633915 1 2 1
642 214 1 -0.482 10.80643982151275 4.371727320552449 46.02251843393404 1 2 1
640 214 1 -0.482 11.91482855893445 4.399809055357035 45.86716827246558 1 2 1
1414 472 1 -0.482 13.694492685050715 1.885666822137381 46.059198032783655 -4 0 1
858 286 1 -0.482 19.708837985857674 8.704712075960835 42.8482493746388 -3 -4 -1
857 286 2 0.964 19.922225599996732 8.188697658701438 42.82443046145012 -3 -4 -1
856 286 1 -0.482 20.04579879831088 7.636207383811945 42.80122947159203 -3 -4 -1
624 208 1 -0.482 19.28563053494114 1.1077900170261716 46.34883265265003 -1 -5 -2
622 208 1 -0.482 19.059639042193236 2.1915506759266803 46.147839095754456 -1 -5 -2
623 208 2 0.964 19.158394608168663 1.657043457981532 46.24095154206336 -1 -5 -2
279 93 1 -0.482 3.9781688983033354 9.360369602517945 48.531721024770235 2 1 -3
