817 273 1 -0.482 15.325544820309924 41.78286018215294 42.29701814125148 -4 4 -4
819 273 1 -0.482 14.640457625358467 41.105228419195726 42.827934625807316 -4 4 -4
818 273 2 0.964 14.995093987632282 41.40956306597953 42.54171157081971 -4 4 -4
64 22 1 -0.482 24.187588150768363 46.60596235521709 42.55997073403512 -4 0 0
66 22 1 -0.482 23.331451705891634 46.3130368926338 43.22137709544187 -4 0 0
65 22 2 0.964 23.769220899069197 46.4910580275905 42.931172231086926 -4 0 0
931 311 1 -0.482 21.503648666334595 41.70797519531504 41.90619961965576 -5 8 3
933 311 1 -0.482 21.646513114417534 40.581945581117154 41.92788632370554 -5 8 3
932 311 2 0.964 21.550163800276913 41.14888407631698 41.94877173588426 -5 8 3
426 142 1 -0.482 25.954084004014426 48.55171553376002 40.290884484137514 -2 1 3
984 328 1 -0.482 24.16039542636647 43.51252178459726 45.25938572352768 0 6 -2
983 328 2 0.964 24.493185366375126 43.266838189893576 45.60298936226983 0 6 -2
982 328 1 -0.482 24.79963260385501 42.94796634381396 45.91295034621921 0 6 -2
1429 477 1 -0.482 4.892586765425355 51.476853064805596 40.03501029832958 3 4 1
1430 477 2 0.964 4.955524841338018 51.78232328632319 39.56926653996953 3 4 1
1251 417 1 -0.482 5.678605123384749 51.43767583386327 44.02555546106503 -2 1 -5
1029 343 1 -0.482 1.2083672067338584 57.2829121025767 46.12148033286008 3 -6 -3
1249 417 1 -0.482 4.620131891761767 51.4996796781155 44.4157831805018 -2 1 -5
1250 417 2 0.964 5.150702345893919 51.45924447699358 44.19796980482091 -2 1 -5
670 224 1 -0.482 7.2896550078307545 54.6105120471201 39.72564192633057 7 3 4
671 224 2 0.964 7.269730321522752 54.799024093579305 40.26010938446105 7 3 4
672 224 1 -0.482 7.24459007999682 54.97968655329655 40.78859005674911 7 3 4
1028 343 2 0.964 1.7479121598907321 57.405750631830706 46.17342202309788 3 -6 -3
1027 343 1 -0.482 2.2861842405657025 57.5189551978509 46.19741271633258 3 -6 -3
514 172 1 -0.482 11.978321296961637 52.8091347405914 41.06668646823719 0 5 -1
516 172 1 -0.482 11.916365185625859 51.922482412440374 41.64343734152346 0 5 -1
515 172 2 0.964 11.942133701718763 52.34882083518788 41.368485215771486 0 5 -1
678 226 1 -0.482 12.07676241558389 56.23683301223679 45.26282528505936 -2 -3 -1
676 226 1 -0.482 12.532877771833158 56.41967393020138 44.27151049783922 -2 -3 -1
677 226 2 0.964 12.318508028645578 56.341736271105454 44.80357034835167 -2 -3 -1
820 274 1 -0.482 15.183280269031833 55.7698977122328 39.99025199815718 0 -2 -3
821 274 2 0.964 14.759999835171605 55.63739138678018 40.30452265353928 0 -2 -3
822 274 1 -0.482 14.355596014163408 55.46665072499912 40.57654132688678 0 -2 -3
1272 424 1 -0.482 14.595498095987375 50.479295880213115 46.433692175320964 -13 -2 -4
1270 424 1 -0.482 15.497819906589198 50.20422311624122 45.9179304436536 -13 -2 -4
1271 424 2 0.964 15.026452252894483 50.371403612237536 46.17456651258605 -13 -2 -4
463 155 1 -0.482 19.943184008946368 54.425927825332465 45.29893395080715 2 -1 1
1137 379 1 -0.482 13.60156254891289 57.14307176245364 48.454540153867235 6 -5 -2
300 100 1 -0.482 17.349860389299007 57.89618235205295 47.401041422148516 -5 5 0
299 100 2 0.964 17.639483054349917 57.422104401737684 47.31797050442885 -5 5 0
298 100 1 -0.482 17.937370351897012 56.95396644052174 47.24636734563136 -5 5 0
425 142 2 0.964 25.90050054228834 49.0692679818355 40.43440579641257 -2 1 3
424 142 1 -0.482 25.84244435536539 49.570641651543 40.56996787541874 -2 1 3
464 155 2 0.964 20.348050801524405 54.102308370238916 45.19256041730013 2 -1 1
465 155 1 -0.482 20.77963218465785 53.80153846979603 45.00475134112123 2 -1 1
137 46 2 0.964 29.35699844326697 50.78032572404514 46.1426698346521 0 -4 -4
136 46 1 -0.482 29.092019692589222 51.09471535863746 46.523784047204806 0 -4 -4
844 282 1 -0.482 21.20541263944989 51.312562074277594 48.14365158144171 -5 -1 -4
846 282 1 -0.482 21.449219430954024 52.268650994490486 47.647979884919 -5 -1 -4
845 282 2 0.964 21.338776529221928 51.776538990391266 47.876917864557626 -5 -1 -4
683 228 2 0.964 4.601164528681028 30.724557141265304 57.50968224352716 -6 -5 2
250 84 1 -0.482 1.306005736892741 36.83495129917891 55.204955804035805 1 3 4
251 84 2 0.964 1.0643204111254798 36.95115219316649 54.658993950263095 1 3 4
475 159 1 -0.482 8.296179805821259 33.78771489690682 53.493641443976436 -4 -3 -3
476 159 2 0.964 7.838099925593495 33.92031929718835 53.21907509434661 -4 -3 -3
477 159 1 -0.482 7.339914405293561 33.99975384870864 52.96099540448491 -4 -3 -3
684 228 1 -0.482 4.348041652669119 30.54413905629445 57.973901583794515 -6 -5 2
448 150 1 -0.482 10.358977252548978 30.159861367461406 56.7199797016888 -1 0 -6
185 62 2 0.964 10.214257556894186 35.67436102207535 49.04390692821326 2 -5 -4
529 177 1 -0.482 2.277557511295806 29.633863621855113 52.29895406469953 -1 -1 3
682 228 1 -0.482 4.8638283188584435 30.846634684869652 57.04134812682508 -6 -5 2
1218 406 1 -0.482 16.195534687581553 29.859100885364807 57.73189568268589 2 -3 -5
1217 406 2 0.964 15.709478706284402 29.736959967558807 57.507724980971844 2 -3 -5
186 62 1 -0.482 10.47904827143614 35.365897560809636 49.42176774042919 2 -5 -4
449 150 2 0.964 10.501207505781371 30.55751684185858 57.07456684150444 -1 0 -6
450 150 1 -0.482 10.6491013048316 30.93757517637874 57.40765995919755 -1 0 -6
1195 399 1 -0.482 16.674673156659807 31.949372888533198 53.647477162656315 -6 -2 4
1197 399 1 -0.482 16.907733769549395 30.965483454868586 53.25863550553991 -6 -2 4
1196 399 2 0.964 16.795080523910478 31.47023317613203 53.47100938360284 -6 -2 4
744 248 1 -0.482 18.928426671658553 39.19051446876164 51.744521495931096 -6 -2 3
1390 464 1 -0.482 29.35062203918844 32.71603599522821 57.008988419232686 -1 0 4
1391 464 2 0.964 29.59239534423162 32.41149397159865 56.59267665982907 -1 0 4
146 49 2 0.964 25.688774806327064 29.852135927662708 51.27016042308432 3 -4 0
147 49 1 -0.482 25.635381715044705 30.34950257911626 51.01027535635261 3 -4 0
1305 435 1 -0.482 27.061478253349776 38.12691786932715 55.36777156162895 1 6 -6
1303 435 1 -0.482 27.08073516532374 37.98898858055593 56.42997547400452 1 6 -6
1304 435 2 0.964 27.07193183598341 38.05539211666286 55.89535102870869 1 6 -6
629 210 2 0.964 7.864218729711023 39.6711748979574 54.42237579504185 3 -2 8
630 210 1 -0.482 8.010258658987228 39.414343145331685 53.92230135907828 3 -2 8
628 210 1 -0.482 7.714884738315615 39.9240414040811 54.878874693274625 3 -2 8
280 94 1 -0.482 6.442203742149122 40.48806057638007 57.85508809226595 9 6 0
281 94 2 0.964 6.791954728262128 40.05313199035484 57.925949756393884 9 6 0
779 260 2 0.964 8.801364011949003 42.89945155033856 54.96462601273843 1 2 2
282 94 1 -0.482 7.163545731431711 39.6530203166631 58.07444236154216 9 6 0
778 260 1 -0.482 9.127007943304346 42.8080989814806 54.57883555468308 1 2 2
780 260 1 -0.482 8.419571760052108 42.985996246938804 55.36212575476734 1 2 2
742 248 1 -0.482 18.457567612122414 40.16972182980827 51.796927104942505 -6 -2 3
743 248 2 0.964 18.687257563198745 39.70538335398246 51.80014937521736 -6 -2 3
1193 398 2 0.964 15.922069641387555 42.94623157626754 54.27274506602585 0 -3 3
1194 398 1 -0.482 16.267706372428904 42.551089671871715 54.2471445397539 0 -3 3
1192 398 1 -0.482 15.517392627806426 43.34723724943376 54.297017518416354 0 -3 3
1327 443 1 -0.482 18.941168568720943 44.7848344751593 57.83775410820633 4 -6 -4
1328 443 2 0.964 19.185238822236816 45.26012944545178 58.00440873742773 4 -6 -4
1329 443 1 -0.482 19.463241584988566 45.69912154057104 58.18513255256732 4 -6 -4
328 110 1 -0.482 24.73767954995905 45.67229937273903 57.52702726672239 4 -5 -7
329 110 2 0.964 24.918973982374823 45.741163785052564 58.0727131764619 4 -5 -7
362 121 2 0.964 26.647133806521175 43.39566733354413 54.08987486248195 -1 -2 0
363 121 1 -0.482 26.715065741201148 43.207671887854666 53.58160127052084 -1 -2 0
361 121 1 -0.482 26.622526383026976 43.59823303359662 54.58930636736159 -1 -2 0
1321 441 1 -0.482 4.761521282512188 50.634536692381864 55.01211709701339 -4 2 -4
1322 441 2 0.964 5.017500463637354 51.165583630006985 55.17164271313479 -4 2 -4
1323 441 1 -0.482 5.356746326074773 51.56832756819404 55.270125347922885 -4 2 -4
1135 379 1 -0.482 13.584819709023195 57.497945258889544 49.522507025346876 6 -5 -2
1136 379 2 0.964 13.591351612293568 57.331362057707544 48.99907797750634 6 -5 -2
877 293 1 -0.482 11.709033262053557 51.526346163326686 55.070928589465765 0 -5 0
473 158 2 0.964 17.164804504827412 53.19300064276958 53.51987750750256 1 -2 3
472 158 1 -0.482 16.994818366105186 52.6560391861838 53.44560210189717 1 -2 3
474 158 1 -0.482 17.35981877646786 53.73775594498052 53.56878729795423 1 -2 3
878 293 2 0.964 11.759518465340005 51.559640497826976 55.61863991865481 0 -5 0
879 293 1 -0.482 11.77622034816398 51.54215637549646 56.15965801356665 0 -5 0
376 126 1 -0.482 26.50894018378563 55.42154461449763 53.12212631317599 2 -7 -9
378 126 1 -0.482 25.827948825378748 56.22635301669269 53.42411122121084 2 -7 -9
377 126 2 0.964 26.148844674391334 55.81438917097373 53.26463091606092 2 -7 -9
556 186 1 -0.482 22.9832048368989 58.07496859832603 49.59363673925353 -4 -1 0
557 186 2 0.964 23.15212063896178 58.29964065545776 50.021356881127694 -4 -1 0
1040 347 2 0.964 31.974527994309277 2.9163532164135804 5.299911729384239 -4 0 1
1041 347 1 -0.482 32.116358591010254 3.093642243190502 4.787257497556343 -4 0 1
1039 347 1 -0.482 31.8263199530654 2.7673112768950103 5.802659766399073 -4 0 1
1388 463 2 0.964 45.600327810708684 6.16291609961423 2.7638991682806076 0 1 -2
1389 463 1 -0.482 45.339681896448795 6.5818826868540965 2.549691415404278 0 1 -2
1387 463 1 -0.482 45.818141683825566 5.713320327915415 3.0284957786912847 0 1 -2
828 276 1 -0.482 46.33378829529095 1.5027692058053712 2.4874378069274625 6 -2 0
827 276 2 0.964 45.9755907621054 1.5344172284449584 2.8931666094504345 6 -2 0
826 276 1 -0.482 45.629431667645115 1.5903807634080138 3.27157129000571 6 -2 0
697 233 1 -0.482 51.99872578523294 8.687365603582808 7.740490871149284 -2 4 1
698 233 2 0.964 52.07315489527626 8.173803218878053 7.959737297938201 -2 4 1
699 233 1 -0.482 52.18883395839513 7.674529091926235 8.190614449389344 -2 4 1
1100 367 2 0.964 58.19321635939235 9.339950091689563 2.795038021941324 -2 -2 2
1101 367 1 -0.482 57.69294401296576 9.447181183088963 3.001567693011189 -2 -2 2
1235 412 2 0.964 56.93873477630178 7.590775085363934 8.438784635115393 -8 -7 -1
1234 412 1 -0.482 56.636271359740846 8.034318976500645 8.31736717294532 -8 -7 -1
1236 412 1 -0.482 57.24611793347778 7.176331307290079 8.555216028375465 -8 -7 -1
1154 385 2 0.964 37.05184316515109 17.433772405876923 1.8425667825265453 -3 4 -4
863 288 2 0.964 39.10815623719322 14.667125563914638 4.1997565132182455 1 4 4
862 288 1 -0.482 38.6146388808452 14.870767010019023 4.121007505651115 1 4 4
1153 385 1 -0.482 37.33971429447626 17.063255945733882 1.558935927023044 -3 4 -4
214 72 1 -0.482 30.56225249710087 11.221639805466385 2.6408511436864535 -2 1 2
1155 385 1 -0.482 36.754421491322766 17.83247654891855 2.139064958868812 -3 4 -4
216 72 1 -0.482 31.327729031766875 10.440568636912634 2.7650091312916443 -2 1 2
215 72 2 0.964 30.93386577796029 10.817408609670272 2.703706024911857 -2 1 2
864 288 1 -0.482 39.61159896358928 14.461376628056488 4.211807989089263 1 4 4
1020 340 1 -0.482 42.524293962014134 12.863686005949184 0.9685957842147371 4 3 -2
1377 459 1 -0.482 30.365084835937257 23.870686538346856 2.284255046406325 -3 -3 1
274 92 1 -0.482 30.8554306088361 24.47681667810218 5.6383947177499945 -3 1 2
275 92 2 0.964 31.116036586628216 24.001808686956768 5.769965419462519 -3 1 2
276 92 1 -0.482 31.346517422799703 23.52161185873988 5.8827672915938445 -3 1 2
1376 459 2 0.964 30.867252214956725 23.789480045127352 2.1566090009668093 -3 -3 1
1004 335 2 0.964 34.58563968371119 26.721422342708145 4.2224659013384045 4 0 4
1003 335 1 -0.482 34.54198662989744 26.972353949408173 3.7169721128490885 4 0 4
1375 459 1 -0.482 31.4381152615569 23.700671902631406 2.035381907261897 -3 -3 1
1005 335 1 -0.482 34.60626249743523 26.500393016112053 4.699662493150084 4 0 4
528 176 1 -0.482 41.61621208500189 21.025727028224498 4.350787815269247 -6 0 1
527 176 2 0.964 41.09756171540373 20.854746845382085 4.340322796471074 -6 0 1
526 176 1 -0.482 40.59565725931114 20.625080525904746 4.181077091796138 -6 0 1
303 101 1 -0.482 43.213039736851634 24.529438235308007 8.078846339489237 1 -4 -5
302 101 2 0.964 42.65691470523799 24.42928788218397 8.070067181873917 1 -4 -5
301 101 1 -0.482 42.112426665003774 24.314112613112243 8.078063571711134 1 -4 -5
619 207 1 -0.482 44.54588922507549 21.8347341290488 3.9317658915534737 -7 -3 -12
640 214 1 -0.482 48.31746108880105 23.474019401411084 9.87951165574815 -1 -5 1
641 214 2 0.964 47.91413019839741 23.73351640732606 9.773263669007257 -1 -5 1
642 214 1 -0.482 47.42739316011616 24.051663395672154 9.675852806448304 -1 -5 1
620 207 2 0.964 44.547236694218704 22.360226146740477 4.030824655743369 -7 -3 -12
621 207 1 -0.482 44.56668841595714 22.93881208673853 4.134512774713212 -7 -3 -12
1408 470 1 -0.482 53.94018863256689 28.74187218935678 6.378190412976755 2 -10 1
381 127 1 -0.482 58.072617676241265 25.82165918872833 7.454718448720342 2 0 0
1410 470 1 -0.482 54.81458477375261 29.32062554049687 6.082278912550498 2 -10 1
1409 470 2 0.964 54.39720772362246 29.041748492539483 6.269076209596717 2 -10 1
350 117 2 0.964 37.18666809016381 4.1812789426450765 16.21455263784335 -5 -1 8
351 117 1 -0.482 36.81972195181188 3.7971351507799294 16.05205116970601 -5 -1 8
349 117 1 -0.482 37.52095728525414 4.568523201258908 16.405181922198345 -5 -1 8
365 122 2 0.964 41.288069650819885 6.676226646074292 11.606027998758595 -1 0 2
364 122 1 -0.482 41.68427750184773 6.424312527993574 11.418186541457308 -1 0 2
366 122 1 -0.482 40.84544784487446 6.984662595212901 11.8464082642915 -1 0 2
1405 469 1 -0.482 43.585687089253334 2.2283254822637737 15.326888888861365 -2 0 -1
1406 469 2 0.964 43.85068113797266 2.1313079113812345 14.852618220839346 -2 0 -1
1407 469 1 -0.482 44.11437492423959 2.031351224499446 14.374675974533444 -2 0 -1
102 34 1 -0.482 48.26623065334238 4.622916571109768 13.271758742458326 -4 3 2
101 34 2 0.964 48.58743609368459 4.779955185665694 12.818181075117062 -4 3 2
100 34 1 -0.482 48.82782079923253 4.885736819172676 12.354071067575626 -4 3 2
1339 447 1 -0.482 50.002120113338975 6.471366162634236 18.81376807048195 1 -6 6
1341 447 1 -0.482 51.10134503086637 6.279703794369388 18.986689630811266 1 -6 6
1340 447 2 0.964 50.560430366367605 6.368388185652679 18.916665150505338 1 -6 6
1033 345 1 -0.482 56.70686106748402 0.9954394152272608 15.747928600007622 0 -5 3
1035 345 1 -0.482 56.74933248366819 1.8608533926786983 15.086383333696078 0 -5 3
1034 345 2 0.964 56.72347851038805 1.4651011935586244 15.434853605650758 0 -5 3
767 256 2 0.964 38.885946322919345 11.396254001268419 14.123164891241288 -1 -6 7
766 256 1 -0.482 38.49203386698827 11.33270540277439 13.72372256323471 -1 -6 7
1147 383 1 -0.482 38.67763765504394 19.687806951810046 19.336411648337467 -12 -8 1
1148 383 2 0.964 38.92936691939862 19.476724899076462 19.796830063279828 -12 -8 1
768 256 1 -0.482 39.263011115353045 11.47353434425842 14.475107224320114 -1 -6 7
1085 362 2 0.964 48.665376025753545 17.78586505759721 16.679674220405595 1 7 1
1084 362 1 -0.482 48.12257712285663 17.81697883171928 16.827542567823883 1 7 1
1086 362 1 -0.482 49.184627863643556 17.695026929571245 16.53357314541796 1 7 1
1230 410 1 -0.482 56.20207225780714 16.48550526956435 12.085563004511055 -3 4 1
1228 410 1 -0.482 55.849104473018386 15.612939907951413 12.610718272606153 -3 4 1
1229 410 2 0.964 56.08127622708636 16.073872118791826 12.33983533547202 -3 4 1
123 41 1 -0.482 50.69336957284997 11.75967011259766 13.241789621182528 2 5 3
121 41 1 -0.482 51.607089015704204 12.325058019618785 13.34620404152856 2 5 3
122 41 2 0.964 51.14654920616967 12.051770189906108 13.262842640606895 2 5 3
540 180 1 -0.482 30.68990603909001 29.087992085262304 14.325851613907114 6 2 8
539 180 2 0.964 30.826980656215387 29.064615141658148 13.765522397973921 6 2 8
538 180 1 -0.482 31.012151469986037 29.019983943543984 13.278778406193123 6 2 8
1160 387 2 0.964 39.52796534408768 27.501123143844207 14.408328688036312 1 -3 0
1159 387 1 -0.482 39.73672980883637 27.9749281726598 14.085372294423097 1 -3 0
1161 387 1 -0.482 39.33467631927651 27.06241452792766 14.719518389406046 1 -3 0
1308 436 1 -0.482 40.036042955920436 25.10103180545069 19.603099241601218 -7 9 6
1307 436 2 0.964 39.66482187319949 25.433459968611825 19.802569628078043 -7 9 6
1048 350 1 -0.482 53.63280102560953 24.055576670426557 10.642911062850574 0 -4 -1
1049 350 2 0.964 54.142082339564205 24.235702464535663 10.641456740745737 0 -4 -1
1050 350 1 -0.482 54.65690608463307 24.4481573021374 10.649915834628114 0 -4 -1
267 89 1 -0.482 52.980018066962245 23.753643569643224 15.34184180835579 6 -4 4
265 89 1 -0.482 52.965873730106615 23.44341675246108 14.341145268772053 6 -4 4
266 89 2 0.964 52.97879865379965 23.597741029418124 14.850171053847202 6 -4 4
1128 376 1 -0.482 56.595810919008684 22.15615336611469 15.942251023182596 2 -3 5
1381 461 1 -0.482 49.60500294113536 26.431668713613565 14.314061528883137 -1 -1 7
1382 461 2 0.964 50.08650200035983 26.239374868268246 14.1266392831767 -1 -1 7
1383 461 1 -0.482 50.587031355233414 26.09450353891999 13.965805699542898 -1 -1 7
974 325 2 0.964 53.686372980425844 22.82754283302664 19.889925182307827 6 5 8
975 325 1 -0.482 53.33003253909163 22.703319313338543 19.45284692186177 6 5 8
1127 376 2 0.964 56.45277226561755 21.819154924804565 15.539101750009442 2 -3 5
1126 376 1 -0.482 56.39331542342493 21.432496133272128 15.146328521272432 2 -3 5
1336 446 1 -0.482 56.93633318574937 21.330127312345034 19.964046663271112 5 -4 -2
149 50 2 0.964 34.67385879205144 1.045623456699536 23.0847536877166 4 2 -2
150 50 1 -0.482 34.680597275273975 1.37366728808415 22.653270799200936 4 2 -2
701 234 2 0.964 33.44729739446654 5.2305375333881425 21.173300800183522 -3 5 1
700 234 1 -0.482 33.06566623789072 4.843205182141156 21.23577319386094 -3 5 1
702 234 1 -0.482 33.869116905603796 5.575087954872117 21.10332618601668 -3 5 1
1233 411 1 -0.482 30.17240787055067 1.4995903245724218 27.602493115981765 0 2 3
687 229 1 -0.482 31.500390302942385 5.0370762577569765 24.449032196631894 -4 7 -4
685 229 1 -0.482 30.4850303625624 5.294188415206358 24.313935315224846 -4 7 -4
686 229 2 0.964 31.00317608239763 5.179367917388977 24.382581932026735 -4 7 -4
1232 411 2 0.964 30.307897108495318 1.7421046920242222 27.092963679973174 0 2 3
1231 411 1 -0.482 30.456284888611677 1.9316633013114843 26.646894801203647 0 2 3
1478 493 2 0.964 40.15983150865932 3.3478466682113646 22.8383396937422 3 8 -5
1360 454 1 -0.482 41.60555913163219 0.8836580545286482 28.383363610389615 5 1 -1
1471 491 1 -0.482 43.548255876776736 4.446532344337504 26.189309759758174 3 -2 0
1472 491 2 0.964 43.55372619357887 3.9776521258091684 25.867171310227754 3 -2 0
1473 491 1 -0.482 43.56121034719087 3.578321744063766 25.51671998451713 3 -2 0
1479 493 1 -0.482 39.97662744247365 3.3824910851355976 23.36555425142888 3 8 -5
1477 493 1 -0.482 40.32619542459118 3.3807830561370866 22.358754758850548 3 8 -5
431 144 2 0.964 51.583264691423906 8.367491349955353 26.811568916995316 -9 -3 -1
432 144 1 -0.482 52.031969201350776 8.083726348038649 26.849755255724695 -9 -3 -1
430 144 1 -0.482 51.180839912515836 8.72338399040644 26.739863201782555 -9 -3 -1
59 20 2 0.964 53.512467131591954 4.5494599109588965 23.875187503896594 4 1 3
58 20 1 -0.482 54.029591493238264 4.438426520271006 23.7981867220114 4 1 3
60 20 1 -0.482 53.00505780280111 4.636089102111795 23.983012371387243 4 1 3
501 167 1 -0.482 29.96956191788891 17.10682784384067 27.919090674546624 0 3 1
1149 383 1 -0.482 39.138609730153306 19.255740195769793 20.241252964220383 -12 -8 1
1222 408 1 -0.482 31.88248208044583 11.13868008388821 26.31496626349565 4 0 -10
1224 408 1 -0.482 32.86990516518481 11.696701435610052 26.246264248693358 4 0 -10
1223 408 2 0.964 32.352344414995954 11.438195303109357 26.245342862015306 4 0 -10
1162 388 1 -0.482 31.82712352003186 16.010888526559583 24.297437572827867 1 2 -4
500 167 2 0.964 29.78297626660689 16.644251536453798 27.728137108878993 0 3 1
1164 388 1 -0.482 31.816791616993022 15.397876233713422 25.253261093927048 1 2 -4
1163 388 2 0.964 31.842950878685507 15.6962839037336 24.782305635042697 1 2 -4
353 118 2 0.964 43.731186090793976 12.585830473610178 24.449039569944016 -1 1 3
354 118 1 -0.482 43.68404831315171 13.115658367235955 24.489361104420144 -1 1 3
352 118 1 -0.482 43.767084203075825 12.027624525825713 24.399432128532624 -1 1 3
1226 409 2 0.964 44.59996530030361 14.97304503432091 27.605103111608887 4 2 1
1227 409 1 -0.482 44.26423701927328 15.239766390218584 27.289225295386426 4 2 1
1225 409 1 -0.482 44.85932544951995 14.721064263726209 28.027680451074353 4 2 1
1170 390 1 -0.482 35.82770959900528 20.90176240042729 26.33881483003198 -11 -4 -2
1168 390 1 -0.482 36.441101593640376 20.120416190033854 26.85638059272357 -11 -4 -2
1169 390 2 0.964 36.14178805544666 20.482967172319597 26.609186913402148 -11 -4 -2
305 102 2 0.964 34.74018590990698 27.924665158746777 24.00986715292413 0 -1 -1
304 102 1 -0.482 34.466946583547035 28.087988602167012 23.540125461167587 0 -1 -1
306 102 1 -0.482 34.980200032618896 27.79546574631448 24.45974745430243 0 -1 -1
535 179 1 -0.482 38.15672504277083 21.869585263251807 23.05714411195906 2 1 -1
537 179 1 -0.482 38.72127510778471 22.802200915794423 23.196965452793393 2 1 -1
536 179 2 0.964 38.43860438443715 22.34689070402341 23.151875324711792 2 1 -1
1083 361 1 -0.482 44.3677740147657 27.44682853200376 22.018036646524507 -8 0 -7
1082 361 2 0.964 44.148858888340826 27.29381038697721 21.533058556582795 -8 0 -7
1081 361 1 -0.482 43.932224592708344 27.190780492547965 21.067497648917346 -8 0 -7
924 308 1 -0.482 42.07229335160556 22.301557302381564 22.369065424934593 -2 -4 -1
923 308 2 0.964 42.2155298340399 22.729258702036237 22.11109113047005 -2 -4 -1
922 308 1 -0.482 42.34103523585253 23.224577806020434 21.85346780622248 -2 -4 -1
1306 436 1 -0.482 39.25862106089951 25.814964047984216 20.018245994260173 -7 9 6
973 325 1 -0.482 53.98709463885681 22.94793311257971 20.32524505929417 6 5 8
116 39 2 0.964 51.656152154929885 27.6877112299342 24.117591696999064 -2 3 -5
1337 446 2 0.964 57.26544917112305 21.073695464706084 20.401080193972618 5 -4 -2
1338 446 1 -0.482 57.61637818460622 20.826056231044387 20.776500838700606 5 -4 -2
117 39 1 -0.482 51.67788452806533 27.67472835783692 23.545198013468873 -2 3 -5
115 39 1 -0.482 51.57481530612446 27.706591217208036 24.673207133467077 -2 3 -5
781 261 1 -0.482 32.222433700900645 2.1559458599317383 37.4619490536609 2 0 -4
316 106 1 -0.482 32.63224898203248 10.27096045328718 35.15817196844847 -2 -1 -5
317 106 2 0.964 32.074426781929205 10.093107319228595 35.26313730442833 -2 -1 -5
318 106 1 -0.482 31.55214563945685 9.936289493716467 35.34116803959798 -2 -1 -5
782 261 2 0.964 31.85146354769586 1.7744776117341134 37.535705749665794 2 0 -4
783 261 1 -0.482 31.480144338059922 1.345894585678875 37.63273611122615 2 0 -4
331 111 1 -0.482 47.74773902443588 6.6120937451182344 33.33905534530523 1 1 -8
333 111 1 -0.482 47.66753420813886 6.248181613829086 34.372458043875724 1 1 -8
332 111 2 0.964 47.71401932576571 6.41333185493708 33.85865435365296 1 1 -8
89 30 2 0.964 53.76124150768309 2.1643640728285556 32.78511260591154 1 -2 5
88 30 1 -0.482 53.50600419272712 2.3457136493092827 32.32405916544979 1 -2 5
90 30 1 -0.482 54.00516346970688 2.057543119020904 33.2424881897803 1 -2 5
403 135 1 -0.482 38.059599486538374 11.422748465097596 30.006498575666175 -2 2 -3
404 135 2 0.964 37.680375066798156 11.262164132557334 30.31843724933911 -2 2 -3
405 135 1 -0.482 37.243010919631 11.062752195930452 30.64522195674157 -2 2 -3
417 139 1 -0.482 30.0701047899459 13.310158929423192 31.559597662151965 -3 5 10
793 265 1 -0.482 34.697754939009975 15.89615802507128 34.450151421970574 -3 -2 -4
795 265 1 -0.482 33.80286700214148 15.480008339781037 33.93182907977942 -3 -2 -4
794 265 2 0.964 34.244667388984105 15.661592701054666 34.191734762972786 -3 -2 -4
416 139 2 0.964 29.68639380328332 13.647512463307292 31.3779917750118 -3 5 10
47 16 2 0.964 48.50067098245341 10.855817863223267 35.328853562774 -1 -1 -8
48 16 1 -0.482 48.076148205448604 11.033905046554551 35.656300989994 -1 -1 -8
179 60 2 0.964 42.69068545722288 19.990349335718133 32.556465394265736 -4 -2 6
178 60 1 -0.482 43.22498018076608 19.85147864030796 32.541028465902514 -4 -2 6
46 16 1 -0.482 48.966185073900746 10.752556077425101 34.96507313238381 -1 -1 -8
1014 338 1 -0.482 50.07015806316401 12.843476344716093 32.401476427087246 3 -2 5
1013 338 2 0.964 49.81912709175881 12.35323897987906 32.29500023357558 3 -2 5
1012 338 1 -0.482 49.60290975822804 11.848000186988232 32.24414827805553 3 -2 5
1373 458 2 0.964 56.000760611637425 11.162953964123247 33.539647405180155 8 -4 1
1374 458 1 -0.482 55.647280812872694 10.810203111472351 33.27388478063263 8 -4 1
1372 458 1 -0.482 56.36700891838675 11.45751810120518 33.77052007772604 8 -4 1
1343 448 2 0.964 31.18588144212527 28.764207698243077 29.66235947948404 -1 6 -2
13 5 1 -0.482 37.18123571773621 21.5670684255893 35.378283897299355 6 -1 -4
14 5 2 0.964 37.325406450380406 21.12258630910881 35.66287230182467 6 -1 -4
15 5 1 -0.482 37.39700010585055 20.641043343313214 35.951813405103586 6 -1 -4
1488 496 1 -0.482 30.26119689165305 22.805949459770133 36.576841744209815 -13 -7 -7
1487 496 2 0.964 29.847789697865522 23.163099137345792 36.70655870238715 -13 -7 -7
1344 448 1 -0.482 31.428303583717927 28.2830757751871 29.61278593650317 -1 6 -2
1342 448 1 -0.482 30.984140461097603 29.26220038449912 29.703312043502198 -1 6 -2
1434 478 1 -0.482 44.40225094018628 28.696878802993155 36.31339695330568 3 4 -6
239 80 2 0.964 43.026852972598036 20.855466229975736 36.450017491245696 -2 -3 -1
238 80 1 -0.482 42.859639426212865 20.478145007097226 36.8091442622426 -2 -3 -1
240 80 1 -0.482 43.22157576598117 21.26891689470224 36.132243348975514 -2 -3 -1
887 296 2 0.964 41.76652638532774 29.011760935985137 30.900588579692847 -3 -4 -2
888 296 1 -0.482 42.29567934413551 29.196811549885034 30.78470593874817 -3 -4 -2
