497 166 2 0.964 27.301333906364437 22.328358931940322 4.631877749481983 -1 -1 6
496 166 1 -0.482 27.75426945046466 22.08966234209307 4.4480180992987695 -1 -1 6
1224 408 1 -0.482 21.358162868206232 21.404393775096594 8.119499757529738 6 3 3
1223 408 2 0.964 21.25445718891474 20.990901504000067 7.744872016972472 6 3 3
1222 408 1 -0.482 21.131068598624744 20.633041315249162 7.377692871956016 6 3 3
556 186 1 -0.482 26.845937947715946 25.42664598677474 1.7452893735812667 -6 0 2
557 186 2 0.964 26.708144242143142 25.357166616326165 2.2594880856567228 -6 0 2
558 186 1 -0.482 26.582209670696184 25.290717499265313 2.8180544595812336 -6 0 2
498 166 1 -0.482 26.812519514628498 22.498686403357386 4.777492006325868 -1 -1 6
1016 339 2 0.964 28.17751779634889 28.229205444041224 7.200340731078334 0 3 3
149 50 2 0.964 27.17454421809166 22.1340709756901 10.561087694615084 0 3 -2
148 50 1 -0.482 26.95847577115862 22.30271969361128 10.10662447555559 0 3 -2
1015 339 1 -0.482 27.97225850031676 28.373490165583917 6.70386436771869 0 3 3
1026 342 1 -0.482 15.826753673984342 2.187800295243961 13.239822055123168 -1 -1 -7
1024 342 1 -0.482 15.218878141691688 1.992381840032104 12.437352716252674 -1 -1 -7
1025 342 2 0.964 15.517916789615493 2.087081126000049 12.845526315545216 -1 -1 -7
258 86 1 -0.482 22.591988479695793 6.736947188048206 14.351420954802185 -1 2 -3
257 86 2 0.964 22.440810773545703 6.387444268767189 14.73846452778437 -1 2 -3
256 86 1 -0.482 22.306511611007092 5.934974376113112 15.090201188566146 -1 2 -3
602 201 2 0.964 4.151395231500635 13.992748349538067 16.609517710027376 2 -1 -1
601 201 1 -0.482 4.557156472302106 13.93452154964283 16.95360152272778 2 -1 -1
603 201 1 -0.482 3.728762048014905 14.02505514300102 16.258830278684933 2 -1 -1
1014 338 1 -0.482 4.6575245652145245 19.000173468799584 18.81308494173917 7 0 0
1012 338 1 -0.482 4.561607603777915 18.699423670573605 19.861732301460105 7 0 0
1013 338 2 0.964 4.637749343916348 18.868226856632205 19.323106688851357 7 0 0
677 226 2 0.964 19.92105827187005 11.77125720067936 17.81630495764862 -2 -2 -5
676 226 1 -0.482 19.883029058928273 12.179984632818233 17.42316785577669 -2 -2 -5
678 226 1 -0.482 19.976874005563484 11.401856069285095 18.22953766608014 -2 -2 -5
1346 449 2 0.964 12.089743314804696 15.112845311942756 11.403291473469237 -3 -4 -3
1347 449 1 -0.482 11.83556750712535 15.615801012464939 11.509156440413411 -3 -4 -3
1345 449 1 -0.482 12.319211654384402 14.647439810330129 11.337949179529044 -3 -4 -3
1227 409 1 -0.482 13.612190383712656 13.918953645426003 17.974233560746 3 0 2
1225 409 1 -0.482 12.786167996553615 14.432747456383835 17.5456239507311 3 0 2
1226 409 2 0.964 13.193899894346176 14.136056509067998 17.771546563926144 3 0 2
391 131 1 -0.482 15.2438080321058 13.748584991322947 13.432893664543808 7 -1 1
392 131 2 0.964 15.549388469112165 13.539062998108296 13.025453625394466 7 -1 1
654 218 1 -0.482 17.37075074784717 14.300752730741543 19.576730851367902 4 -2 -5
652 218 1 -0.482 16.648360083644718 13.615199844819772 19.255638642078544 4 -2 -5
653 218 2 0.964 17.01451515710493 13.928312554946453 19.438824416097532 4 -2 -5
393 131 1 -0.482 15.93972278299892 13.322669171762767 12.657965043692581 7 -1 1
982 328 1 -0.482 17.76236773878663 18.56091845926771 18.580967675152788 0 -3 0
984 328 1 -0.482 18.610176835475155 18.536770608603398 17.905210414066932 0 -3 0
983 328 2 0.964 18.1703470684136 18.550317079447762 18.229277612662045 0 -3 0
394 132 1 -0.482 11.721597671420437 19.739706311775638 14.130442714247877 2 3 -3
395 132 2 0.964 11.973903444635264 19.938651916942263 14.52809790335308 2 3 -3
1057 353 1 -0.482 29.028314472308907 14.85682299091163 20.100994158656306 -3 -1 3
439 147 1 -0.482 27.70361149095168 16.511407586262536 14.266816351002868 -8 3 0
440 147 2 0.964 27.458342624157652 16.227835725984 14.654642416254855 -8 3 0
441 147 1 -0.482 27.2035640865445 15.976065894291398 15.058381668559868 -8 3 0
862 288 1 -0.482 5.296394184920554 28.796172463986267 18.76856917126442 2 2 0
863 288 2 0.964 5.6504737225357955 28.750420136469614 19.089516204145557 2 2 0
864 288 1 -0.482 6.042580626331879 28.740190253724744 19.485973777914918 2 2 0
396 132 1 -0.482 12.213601913591669 20.227935148344628 14.95641826579766 2 3 -3
1313 438 2 0.964 15.835199203445043 28.44576229691902 13.146582873786091 1 3 -3
1314 438 1 -0.482 15.297121377040808 28.24217919011854 13.042278721713723 1 3 -3
1130 377 2 0.964 19.49816296384281 22.590128633967186 14.877125713154209 5 -6 -3
1466 489 2 0.964 12.366465663507874 23.79811167067091 16.509472408597965 -3 4 -4
1467 489 1 -0.482 12.596393377269921 24.257441266599773 16.43573472970743 -3 4 -4
1465 489 1 -0.482 12.102273166045402 23.28634536409558 16.439358949982903 -3 4 -4
1131 377 1 -0.482 19.098046417462225 22.75567532855909 15.20248697310332 5 -6 -3
1129 377 1 -0.482 19.932064942262095 22.500368956190588 14.546386044275922 5 -6 -3
1312 438 1 -0.482 16.311025102135662 28.654539271020806 13.21597280882849 1 3 -3
1459 487 1 -0.482 11.462346881923589 29.494234374965707 14.425451706742358 4 2 -1
134 45 2 0.964 26.36884950751801 24.665468187073365 18.551966221981004 1 -3 2
133 45 1 -0.482 26.73873964403586 24.448528447597692 18.117813841328186 1 -3 2
135 45 1 -0.482 26.0857171287558 24.846478973356817 18.944462805236455 1 -3 2
251 84 2 0.964 20.934656045399436 27.063831826043497 14.040464041833852 -3 -6 2
252 84 1 -0.482 20.950987046538724 27.597301500951225 13.789494879292288 -3 -6 2
150 50 1 -0.482 27.393645716192946 21.957278606743923 11.048675222816323 0 3 -2
250 84 1 -0.482 20.886734936925684 26.585093923042933 14.295093249459434 -3 -6 2
200 67 2 0.964 5.6089161930184845 6.193484945235605 26.486502711030298 3 1 5
201 67 1 -0.482 5.299958983954101 5.978308622193555 26.910602483668832 3 1 5
199 67 1 -0.482 5.896747829429442 6.463586862391233 26.10002282377997 3 1 5
482 161 2 0.964 1.1624582389528244 9.976473353207291 25.09792802534376 5 4 -2
481 161 1 -0.482 1.2477659800243694 10.100439647217694 24.59481456087795 5 4 -2
570 190 1 -0.482 10.823469076655284 10.561469062058277 22.193996663154422 2 -2 -5
280 94 1 -0.482 16.28021445444633 4.10968546976245 20.599672394325967 3 -5 1
281 94 2 0.964 16.104858901391708 4.518550662540148 20.941860746708773 3 -5 1
282 94 1 -0.482 15.958079401408188 4.920837453106397 21.29616177249199 3 -5 1
1376 459 2 0.964 14.36397393141316 9.449563037607968 25.272978290465357 1 -2 4
1377 459 1 -0.482 14.206466029009057 9.791337714941085 25.660420354255614 1 -2 4
1375 459 1 -0.482 14.530605835667634 9.124068648041634 24.894479168114806 1 -2 4
1321 441 1 -0.482 24.285947762640383 2.103624128844957 24.870934611316542 -1 -5 4
835 279 1 -0.482 25.402864144150712 6.726662623713677 29.083172390250898 2 0 1
836 279 2 0.964 25.789131722819146 7.155440524395099 28.973501797346305 2 0 1
1323 441 1 -0.482 25.327787134017548 2.2891826686012275 24.669126987428992 -1 -5 4
1322 441 2 0.964 24.84019138032208 2.1717784868650494 24.762060897476616 -1 -5 4
837 279 1 -0.482 26.13548202373255 7.542373783738195 28.853282442728183 2 0 1
568 190 1 -0.482 10.555479357186714 11.452845705730029 21.590275690759526 2 -2 -5
117 39 1 -0.482 6.469109782822439 14.298639528794894 26.950304311196838 2 -1 -1
116 39 2 0.964 6.138829066168946 14.304322807818176 27.40306916532499 2 -1 -1
115 39 1 -0.482 5.812073742148757 14.267100281720316 27.8547533205507 2 -1 -1
180 60 1 -0.482 9.70734312550454 17.498715769966452 27.249178748683587 3 -1 0
178 60 1 -0.482 9.333350876090012 18.55044593876422 27.047236541768 3 -1 0
1136 379 2 0.964 2.4573169836672077 17.886997878147806 29.41608615421649 3 5 3
1135 379 1 -0.482 2.905405427577172 17.624262648275472 29.465437007565875 3 5 3
179 60 2 0.964 9.538659198890775 18.055809557394017 27.149432923343763 3 -1 0
1137 379 1 -0.482 1.9739112147228721 18.121588360886086 29.326659704742152 3 5 3
935 312 2 0.964 18.22779888330633 11.304365538574489 28.904965893227065 -2 1 -2
936 312 1 -0.482 18.31947762515277 11.340143896799383 29.45092919148793 -2 1 -2
569 190 2 0.964 10.686473309394344 11.005990612390622 21.881935236782347 2 -2 -5
934 312 1 -0.482 18.080754303198262 11.32419156896716 28.326900053241346 -2 1 -2
1058 353 2 0.964 29.211163249783787 15.078022155881953 20.574741158148314 -3 -1 3
1059 353 1 -0.482 29.365897066876016 15.262439137796878 21.080030192324845 -3 -1 3
1473 491 1 -0.482 26.952386201812047 12.389130047465795 26.85895979307561 4 1 5
30 10 1 -0.482 21.647528461982603 11.075006569849362 27.29934589505775 7 5 -7
29 10 2 0.964 21.586392304431673 11.138632142856718 27.875547915824548 7 5 -7
28 10 1 -0.482 21.504651798204392 11.17525863337774 28.437285086257155 7 5 -7
1471 491 1 -0.482 26.316766829877537 11.964822586812163 25.973675527142397 4 1 5
1472 491 2 0.964 26.620140274027953 12.166250886414733 26.42386867265682 4 1 5
1297 433 1 -0.482 13.676462863062085 27.044841913414167 22.766218794670237 6 -4 5
1299 433 1 -0.482 12.755683833576247 26.562497912647615 22.31696275894701 6 -4 5
1298 433 2 0.964 13.24384161043108 26.79132468628739 22.48071648904985 6 -4 5
545 182 2 0.964 11.404185789438019 26.253678413813304 27.121053889689467 -1 3 0
546 182 1 -0.482 10.960121686414881 25.899456145911845 27.076421127772274 -1 3 0
544 182 1 -0.482 11.847779693416234 26.589378556500698 27.175854833977994 -1 3 0
339 113 1 -0.482 14.910548625183553 22.750908214920493 21.677773171084713 -3 2 4
338 113 2 0.964 15.322822259481436 22.439418732166278 21.419794475343785 -3 2 4
337 113 1 -0.482 15.677617678505635 22.12818233926678 21.159770624682515 -3 2 4
606 202 1 -0.482 14.817339773328017 29.53513812451401 20.538803999782075 -1 1 8
760 254 1 -0.482 27.34795523841147 24.865464574941367 28.41616030096126 -2 -3 -10
1418 473 2 0.964 27.16029538171684 26.1179248828558 24.77806069583712 9 1 -4
761 254 2 0.964 27.717259584456105 24.92990392467667 28.802526781248677 -2 -3 -10
1419 473 1 -0.482 27.447989404354026 25.673913345829305 24.8352964352126 9 1 -4
1417 473 1 -0.482 26.886145106361997 26.56790338109527 24.72982984433917 9 1 -4
762 254 1 -0.482 28.11701418457401 24.977180086070806 29.16034786270411 -2 -3 -10
1261 421 1 -0.482 2.778323113593512 3.857002351474853 33.80424987444328 -1 0 4
1262 421 2 0.964 2.7557111720817096 3.410902802082173 34.099566218163424 -1 0 4
1263 421 1 -0.482 2.742982842377955 2.9154105690535634 34.4114053546611 -1 0 4
627 209 1 -0.482 7.919997593856214 5.489760034869038 38.74544092002608 4 4 -3
17 6 2 0.964 6.261638164671204 3.676361358285066 36.84082618087179 -1 -2 6
18 6 1 -0.482 6.750361252334252 3.551182399350891 36.98638250550647 -1 -2 6
16 6 1 -0.482 5.7301173901584415 3.795976632013515 36.70631771493541 -1 -2 6
312 104 1 -0.482 7.8274100068535315 17.47825057437454 36.663546195451175 5 4 -6
310 104 1 -0.482 7.345087633889022 16.86537024284763 37.36769497673297 5 4 -6
311 104 2 0.964 7.596323208888261 17.143644050985998 36.983491761508986 5 4 -6
729 243 1 -0.482 7.955262150368573 16.495695064742414 30.613960152879237 1 4 3
728 243 2 0.964 8.118237406220073 15.985713568644865 30.529523608004055 1 4 3
235 79 1 -0.482 9.46804807106755 14.469477605781806 34.51802306880966 -1 -1 6
236 79 2 0.964 9.906761557418298 14.159324220808003 34.507873023758265 -1 -1 6
237 79 1 -0.482 10.31228477844101 13.772764191974396 34.505284296591576 -1 -1 6
727 243 1 -0.482 8.278997474547769 15.459619155818755 30.396031201060552 1 4 3
173 58 2 0.964 1.119982252142897 14.119034217112977 31.389845527563004 -2 3 10
172 58 1 -0.482 1.276012549376091 13.603417561070998 31.46995686118456 -2 3 10
429 143 1 -0.482 13.494414305969912 10.977004255062042 32.3468680764492 2 6 -1
427 143 1 -0.482 14.372324096673756 11.567782481753628 32.59187787268505 2 6 -1
428 143 2 0.964 13.939474240988448 11.258596647377358 32.48249371994757 2 6 -1
793 265 1 -0.482 28.30627196106923 14.941889211282401 31.66590938831717 9 -3 11
867 289 1 -0.482 21.284612224680828 12.724610536251124 33.303303054863065 5 -5 7
866 289 2 0.964 21.412204027836857 12.234075710745428 32.972356245633165 5 -5 7
335 112 2 0.964 28.061072601671587 11.339475209815138 33.54796473526103 1 -3 -1
334 112 1 -0.482 28.486414815958902 11.262857425754627 33.91220591362859 1 -3 -1
865 289 1 -0.482 21.527946014494248 11.818587072951507 32.71913271334374 5 -5 7
535 179 1 -0.482 23.167886964088712 11.96727492476991 37.051319430488554 -1 3 -2
537 179 1 -0.482 24.02896741793258 12.159414183578342 36.299382711972335 -1 3 -2
536 179 2 0.964 23.583171772365265 12.07129797617415 36.635867927145235 -1 3 -2
794 265 2 0.964 28.761279519347188 15.251944043154081 31.456483606284948 9 -3 11
795 265 1 -0.482 29.13146416030394 15.588620089695853 31.268895784764204 9 -3 11
336 112 1 -0.482 27.7535936136347 11.399810190129015 33.19834834976331 1 -3 -1
799 267 1 -0.482 4.278132839141755 29.429593215571423 30.622305396419076 -1 0 7
1066 356 1 -0.482 2.008022615412466 28.453370098593375 37.46967801664743 4 -2 2
1067 356 2 0.964 1.5567759505469383 28.53524547496394 37.11552352132373 4 -2 2
1068 356 1 -0.482 1.1866721381890146 28.704797750957642 36.710803617238994 4 -2 2
611 204 2 0.964 4.134483989788649 29.058934492715572 34.77445942229205 7 0 -4
1011 337 1 -0.482 10.16429676636005 27.707529809654766 38.64425672774832 2 -1 -3
612 204 1 -0.482 3.7241634425114114 28.874920530606595 34.44883044756939 7 0 -4
610 204 1 -0.482 4.5398747935144375 29.186767769397463 35.1056912207968 7 0 -4
801 267 1 -0.482 5.283008981281612 29.500984870398764 31.00108961399609 -1 0 7
800 267 2 0.964 4.7820940703033 29.42999082306988 30.823459537702696 -1 0 7
1334 445 2 0.964 13.258778810794237 25.642687371273265 30.63323833711152 3 7 0
1333 445 1 -0.482 13.504282175814348 25.225098647279815 30.837865294631648 3 7 0
1335 445 1 -0.482 13.00444328892341 26.103908172936283 30.42183509602647 3 7 0
1228 410 1 -0.482 19.07307735903596 28.077559003170197 33.75461471790625 -7 -1 -2
1230 410 1 -0.482 18.156092592029577 28.095123576136725 34.319536903095525 -7 -1 -2
1229 410 2 0.964 18.613580011402906 28.097812502577803 34.032529186067634 -7 -1 -2
1009 337 1 -0.482 10.97978354220538 27.004862068678445 38.48653072047778 2 -1 -3
1010 337 2 0.964 10.622743586763324 27.365291393402277 38.56957447131593 2 -1 -3
980 327 2 0.964 17.56482700227963 23.674779513732553 38.680603699916944 2 -3 2
979 327 1 -0.482 17.62634859462622 24.071115862005097 39.00040885567686 2 -3 2
981 327 1 -0.482 17.48593276048919 23.218644551977658 38.32419994401633 2 -3 2
588 196 1 -0.482 29.05525887238219 21.646476284435483 39.09653593212654 -6 -1 0
589 197 1 -0.482 25.662989982187003 24.086953134556936 35.11959193342672 -1 -1 -2
1420 474 1 -0.482 21.959022058923487 24.552630170962157 34.08162762447187 3 -6 4
1422 474 1 -0.482 22.144593611678772 23.78133863673679 33.26328998664589 3 -6 4
1421 474 2 0.964 22.059278864095717 24.188533939715914 33.662492970511536 3 -6 4
590 197 2 0.964 26.134584060556243 24.127131194046246 35.407959115020084 -1 -1 -2
591 197 1 -0.482 26.56977760226147 24.138486299636718 35.735077366257904 -1 -1 -2
57 19 1 -0.482 28.434040605288374 21.400973152956258 30.763365839720002 -3 3 6
56 19 2 0.964 28.326824686692422 20.917862463141585 30.93257812840401 -3 3 6
55 19 1 -0.482 28.20543381007532 20.35909461655085 31.122108222282343 -3 3 6
1006 336 1 -0.482 3.1713468833746705 10.282001215715061 41.94876089532881 -1 -1 -7
625 209 1 -0.482 8.048093863818323 6.026700323748209 39.68060864661494 4 4 -3
626 209 2 0.964 7.9896138158904595 5.785812060394768 39.212451677124946 4 4 -3
108 36 1 -0.482 10.475717072337899 5.625003002661981 41.47536919208133 -3 2 2
1478 493 2 0.964 14.248087143356953 4.527292704743626 48.20982757944704 -2 1 2
107 36 2 0.964 10.782092620127168 6.043246204448793 41.58418194840514 -3 2 2
106 36 1 -0.482 11.09694261688156 6.440066979941728 41.70348910670538 -3 2 2
1498 500 1 -0.482 14.529318229251842 5.666638529508005 42.028415780097156 -3 -1 -6
1499 500 2 0.964 14.331142475107923 5.5712900972631765 42.550942304327336 -3 -1 -6
1500 500 1 -0.482 14.105827921180872 5.474334768623304 43.027475336738455 -3 -1 -6
1477 493 1 -0.482 14.472992614398953 4.599216702260869 47.766320069900814 -2 1 2
1332 444 1 -0.482 23.63282591035544 1.7534257584389419 41.495033566598075 2 4 -6
1331 444 2 0.964 23.39480710232971 1.473580144500747 41.92990095807035 2 4 -6
1330 444 1 -0.482 23.1748327133706 1.146840144390807 42.33740945695654 2 4 -6
277 93 1 -0.482 24.134424715300344 3.440635989584009 46.17907317101357 6 3 0
278 93 2 0.964 24.267480813116233 3.1124413027571833 46.55325088680485 6 3 0
279 93 1 -0.482 24.373547048929886 2.775739872103082 46.97467120230602 6 3 0
1008 336 1 -0.482 2.608938251448066 11.259265688611945 41.884805587578846 -1 -1 -7
1007 336 2 0.964 2.880315894686209 10.78140140991977 41.94056364667657 -1 -1 -7
599 200 2 0.964 9.222995213797699 12.013396801752059 42.56941053136572 0 0 0
600 200 1 -0.482 9.609926973287013 12.415465995706718 42.498135098367335 0 0 0
598 200 1 -0.482 8.787042117835242 11.62382746577037 42.58659809598422 0 0 0
792 264 1 -0.482 13.401699688257043 14.919321192124741 44.035423075958455 4 0 1
791 264 2 0.964 13.418897212110767 14.826127655340864 44.55048163704646 4 0 1
790 264 1 -0.482 13.539111475001011 14.762151307193806 45.100920103161656 4 0 1
706 236 1 -0.482 15.500678278986957 13.827853623775459 39.3471286845178 -4 4 -2
707 236 2 0.964 15.422498152897647 14.325901842121642 39.57421321210212 -4 4 -2
708 236 1 -0.482 15.358540818882354 14.850335146695654 39.83502381425062 -4 4 -2
842 281 2 0.964 14.84346233972132 12.165122967415275 44.85319670326638 0 -1 -1
841 281 1 -0.482 14.383512409165284 11.894528125224896 44.83272625908723 0 -1 -1
696 232 1 -0.482 19.29732102536023 17.23632120394058 48.00285854784073 -8 -5 3
695 232 2 0.964 19.233663191395895 17.489107553502837 47.54510496245339 -8 -5 3
694 232 1 -0.482 19.202263339566414 17.677302052858874 47.01781191725938 -8 -5 3
843 281 1 -0.482 15.292265202390798 12.46085438474983 44.82873307149555 0 -1 -1
202 68 1 -0.482 15.545879993293077 17.802290711933367 45.51733191148668 -4 6 11
203 68 2 0.964 15.32102372782473 18.10503169894416 45.097392375409974 -4 6 11
204 68 1 -0.482 15.194120569144548 18.40777856916398 44.681919009881696 -4 6 11
216 72 1 -0.482 19.924751036401798 19.6371109926026 40.60436049696766 -5 -1 -8
348 116 1 -0.482 22.30073236849368 16.616139365202788 39.5790370681511 5 6 3
346 116 1 -0.482 22.993513237480734 16.283457892096568 40.33828141895287 5 6 3
347 116 2 0.964 22.61731022179928 16.47351021992626 39.947911759574495 5 6 3
364 122 1 -0.482 23.929943266924397 16.421409955721654 43.64445256925961 8 -2 -3
1198 400 1 -0.482 25.93484750614949 19.259150540204832 47.38406403902976 -2 9 5
1199 400 2 0.964 25.92442456245841 19.208970741684762 46.82243062303405 -2 9 5
1200 400 1 -0.482 25.836696802653023 19.16328267885059 46.30137077114288 -2 9 5
365 122 2 0.964 24.153210185802877 16.805219510531813 43.30488674195902 8 -2 -3
366 122 1 -0.482 24.380071198525084 17.12289075463664 42.91008531497597 8 -2 -3
1021 341 1 -0.482 23.179007579635947 15.921043475455248 47.66610242072287 3 1 -6
1023 341 1 -0.482 22.482993884256004 15.776424546868324 46.76383790962408 3 1 -6
1022 341 2 0.964 22.820129563438556 15.8516301378176 47.212851138188974 3 1 -6
214 72 1 -0.482 20.62708690867164 19.30429117087202 39.8710132870974 -5 -1 -8
215 72 2 0.964 20.254923436374312 19.421300964554952 40.25050422857062 -5 -1 -8
73 25 1 -0.482 5.8628618892277125 23.952895115518416 41.607929464844986 0 -2 1
74 25 2 0.964 5.894521472459155 23.64367295205801 42.07703561276919 0 -2 1
75 25 1 -0.482 5.960026564243514 23.365898331540652 42.57349168579161 0 -2 1
272 91 2 0.964 10.36603299237305 25.29048859370356 46.61704568352692 3 -4 -4
271 91 1 -0.482 9.833420846966526 25.312270304014874 46.688271845331414 3 -4 -4
273 91 1 -0.482 10.943669955532846 25.25193945568872 46.512718231163156 3 -4 -4
1054 352 1 -0.482 13.536858796680345 28.44705039535361 45.18131380830752 -7 1 -6
1055 352 2 0.964 13.022892488208681 28.214338489743785 45.07466612197286 -7 1 -6
