1125 375 1 -0.482 5.971384038175667 29.228844985288234 35.38388801509859 -7 4 -2
1124 375 2 0.964 5.761106212038849 28.80431641589646 35.13182757062094 -7 4 -2
1123 375 1 -0.482 5.523809567142843 28.36666376583602 34.917579433871 -7 4 -2
88 30 1 -0.482 8.37291236611296 26.838010751054956 37.789104838307196 1 -3 2
1238 413 2 0.964 2.7441273870026905 25.084096617140723 36.77027775619095 2 4 4
90 30 1 -0.482 8.581697988547688 25.878173404202943 38.194422996461995 1 -3 2
721 241 1 -0.482 15.813171879888866 25.09852356343215 38.218161904233924 -1 4 -2
694 232 1 -0.482 10.94775200835048 25.413151770785483 35.60182063514567 6 0 4
696 232 1 -0.482 11.373347608015724 26.33579433950565 35.998167893120964 6 0 4
695 232 2 0.964 11.194070552374816 25.878958856747584 35.77203129267045 6 0 4
722 241 2 0.964 15.41603176517639 25.434202053855756 38.142221814955946 -1 4 -2
723 241 1 -0.482 14.930847055067296 25.748025894309226 38.079011875497656 -1 4 -2
1159 387 1 -0.482 14.253156266234534 32.4770755548261 34.344381322295234 0 0 -4
311 104 2 0.964 23.304127171288894 25.362931052228404 33.456635755689604 1 6 -4
25 9 1 -0.482 19.152119913387747 31.134728636866686 32.905167053079296 -1 -4 -3
27 9 1 -0.482 19.6092676130235 31.2347800895367 33.87497491578007 -1 -4 -3
26 9 2 0.964 19.39752175265654 31.20556665787336 33.427010776315285 -1 -4 -3
310 104 1 -0.482 22.759856638260228 25.498535935487183 33.53531054199877 1 6 -4
312 104 1 -0.482 23.827593732946948 25.224803041154455 33.388282053299974 1 6 -4
145 49 1 -0.482 3.0314138405987774 33.80069990392603 33.89983555909417 1 2 -5
146 49 2 0.964 2.822882134669441 33.57761877967009 33.43234613750492 1 2 -5
147 49 1 -0.482 2.6227632266009295 33.34843331574665 32.97583633275789 1 2 -5
1358 453 2 0.964 2.4965289211685127 33.114257333477966 37.11853132940391 -1 7 1
1359 453 1 -0.482 2.3503060808499683 32.61743123570068 36.92584549500933 -1 7 1
1357 453 1 -0.482 2.6576865741698583 33.60345945842492 37.3026653639139 -1 7 1
1118 373 2 0.964 5.906344097401631 39.664007460645536 38.53169759428192 3 -2 5
1117 373 1 -0.482 6.4041845618857876 39.835904008141654 38.3768119654584 3 -2 5
1119 373 1 -0.482 5.405065109215068 39.443915409350296 38.635011230869424 3 -2 5
1481 494 2 0.964 12.217054664578336 40.51994455961844 32.87777559437295 -4 1 5
1335 445 1 -0.482 11.5960864298351 35.8252846611702 36.65730512182252 -3 -1 -3
1334 445 2 0.964 11.785327316947027 35.61853920317125 36.25649004729539 -3 -1 -3
1333 445 1 -0.482 11.987935822868586 35.412346597992496 35.80638818199165 -3 -1 -3
79 27 1 -0.482 15.839984075098238 36.41502627342881 38.2708155201598 -1 3 3
80 27 2 0.964 16.21226389770284 36.00113190925421 38.321890321363554 -1 3 3
81 27 1 -0.482 16.502344623969087 35.537589318847964 38.39473291713955 -1 3 3
206 69 2 0.964 12.656633575114029 40.427011943346116 38.399559752040275 -6 0 7
207 69 1 -0.482 12.811155051897469 39.92340399211918 38.31381327945944 -6 0 7
1161 387 1 -0.482 14.10685702336198 33.44273625217863 33.82711918894043 0 0 -4
1160 387 2 0.964 14.183292916950318 32.96825678677199 34.09881873381586 0 0 -4
30 10 1 -0.482 17.895932556888873 38.64331097382595 32.78134402422809 -4 -3 -3
617 206 2 0.964 19.407698361901126 34.62313596397031 39.81372680366506 -2 5 -10
618 206 1 -0.482 18.92074501132395 34.64261408242375 40.06080980065431 -2 5 -10
616 206 1 -0.482 19.927673669978173 34.630129962230754 39.559218596826966 -2 5 -10
544 182 1 -0.482 6.169544259006642 44.35821879903763 35.472676031003644 3 -3 4
545 182 2 0.964 6.647889375021886 44.51474821867524 35.20127860179356 3 -3 4
546 182 1 -0.482 7.126119238459839 44.66128716951356 34.9088469765439 3 -3 4
1480 494 1 -0.482 12.267541838375902 40.78885929601937 33.342689162684636 -4 1 5
205 69 1 -0.482 12.49551316523355 40.919331718597334 38.41325031813521 -6 0 7
114 38 1 -0.482 14.471974046934355 45.71283351001158 34.64931862130608 3 1 0
113 38 2 0.964 14.706310614124893 45.759956792304465 34.145948297212 3 1 0
112 38 1 -0.482 14.961313886548044 45.843467014104874 33.644538223525856 3 1 0
1303 435 1 -0.482 20.74193497066709 47.45723201465549 33.895473895858856 -1 -1 -1
1307 436 2 0.964 17.401423719786244 48.0825817629915 39.4695460606587 0 -5 -2
49 17 1 -0.482 23.582597229203184 45.47826987971739 35.80882057591643 -4 -9 -7
51 17 1 -0.482 22.719286914093495 45.16682127717473 36.382319839533295 -4 -9 -7
50 17 2 0.964 23.162396870997316 45.32412250618138 36.08894464026295 -4 -9 -7
1305 435 1 -0.482 20.590001604747915 48.31517014250993 33.256597093004515 -1 -1 -1
1304 435 2 0.964 20.634675083757685 47.86156602158444 33.58112113979007 -1 -1 -1
1308 436 1 -0.482 17.658569828907922 48.52446133752344 39.62941518064349 0 -5 -2
102 34 1 -0.482 21.71476811779645 48.376536507246755 39.61799766033623 1 -10 5
1306 436 1 -0.482 17.16868678271753 47.614569545222764 39.32223360537168 0 -5 -2
100 34 1 -0.482 21.073807884671847 48.00834550119838 38.84398412987767 1 -10 5
101 34 2 0.964 21.401203509553014 48.19265423405379 39.24292176931664 1 -10 5
519 173 1 -0.482 6.4727118138965345 24.60955851545779 45.81330505101819 1 -3 4
518 173 2 0.964 6.512378654874543 24.789711271129235 46.24658888626408 1 -3 4
517 173 1 -0.482 6.569768604842348 24.956002229032645 46.79779088332745 1 -3 4
470 157 2 0.964 6.77161190575198 32.42042760149626 44.20190167281609 0 0 -3
469 157 1 -0.482 6.4526715045172836 32.045637861107934 44.33209576547178 0 0 -3
1183 395 1 -0.482 8.5029785602771 25.66562650934331 42.527979928864426 1 -1 -4
925 309 1 -0.482 13.313391356446779 26.83771336430094 44.853476842189096 -5 -2 -5
927 309 1 -0.482 14.127265550581285 27.00836035300751 45.63576762910466 -5 -2 -5
926 309 2 0.964 13.713297927423989 26.931478425431475 45.23150098738773 -5 -2 -5
152 51 2 0.964 16.512154353993154 30.98842967723857 48.16671792575967 9 -2 6
151 51 1 -0.482 16.07053375578377 31.142514366851405 47.78963412138124 9 -2 6
1185 395 1 -0.482 8.822463855048019 25.599738818047314 41.4485325894035 1 -1 -4
1184 395 2 0.964 8.664441316375894 25.641297629372886 41.98841138973029 1 -1 -4
153 51 1 -0.482 16.930229944333696 30.86354640515323 48.52699762040082 9 -2 6
797 266 2 0.964 20.05427124720956 28.505551787396996 47.991692070149426 2 1 -2
798 266 1 -0.482 20.34108029075709 28.651276596321438 47.55481748373808 2 1 -2
171 57 1 -0.482 20.267896594561954 30.95989418913324 42.592610463271086 -2 1 -8
170 57 2 0.964 19.841956909998693 30.812081242848247 42.94507116742483 -2 1 -8
169 57 1 -0.482 19.463394360145298 30.701610487163776 43.30908381620257 -2 1 -8
796 266 1 -0.482 19.78570706358154 28.3936213844652 48.44477907921497 2 1 -2
771 257 1 -0.482 21.257966814020854 32.48056175315029 47.93429025155008 -2 1 -3
770 257 2 0.964 21.206419242683562 32.170502050659266 48.38077098086208 -2 1 -3
471 157 1 -0.482 7.115098768484041 32.83273014228661 44.10233760431797 0 0 -3
1300 434 1 -0.482 6.348362602941988 36.38186753631405 46.79331454582142 -1 5 -1
1301 434 2 0.964 6.639017802086636 36.63092373965121 47.22621095971718 -1 5 -1
1302 434 1 -0.482 6.903173993047389 36.86104891777407 47.61184514389471 -1 5 -1
1186 396 1 -0.482 1.2277948033953678 38.00105024673623 42.40973254270379 -1 6 1
1188 396 1 -0.482 2.132262908016405 38.26066610106106 43.02267134827575 -1 6 1
1187 396 2 0.964 1.6516406536869561 38.13325415337941 42.75553088754661 -1 6 1
526 176 1 -0.482 12.767267334388455 36.647786730909274 44.915311303297145 -1 4 5
528 176 1 -0.482 13.127193888442156 37.652469819060826 45.05718696620224 -1 4 5
527 176 2 0.964 12.924478324717013 37.15423483174156 44.99559953357348 -1 4 5
850 284 1 -0.482 15.571413092595753 38.97914893369615 43.04535161819105 2 -1 2
1031 344 2 0.964 12.351698045178107 33.993023897423726 41.30425600400444 -3 2 2
1032 344 1 -0.482 12.398697454482054 34.37024843186751 40.902516435198464 -3 2 2
1030 344 1 -0.482 12.34714624902015 33.56897847024386 41.727743228904686 -3 2 2
851 284 2 0.964 15.74815298569367 38.86907454246098 42.50457482713608 2 -1 2
852 284 1 -0.482 15.882914234143396 38.77250392147616 41.97630244189132 2 -1 2
1035 345 1 -0.482 17.51158815950645 38.077586239490074 46.52118051657192 -3 3 2
1033 345 1 -0.482 17.39609773202882 39.10153865538972 46.81321161925864 -3 3 2
1034 345 2 0.964 17.450685402556584 38.56658996585915 46.70191538847233 -3 3 2
1256 419 2 0.964 19.903453279795 35.94077312786257 47.428250502980134 1 4 -2
1255 419 1 -0.482 20.187093678288775 36.113697769264206 47.92792737162843 1 4 -2
1257 419 1 -0.482 19.657777517305906 35.81543263182468 46.94715076446282 1 4 -2
1086 362 1 -0.482 4.854353151062116 41.52953025264472 44.34494325030137 -1 -3 1
1085 362 2 0.964 4.822314555176111 41.93025718264798 43.99833232870655 -1 -3 1
1084 362 1 -0.482 4.79089008093659 42.32335838924428 43.65512408945935 -1 -3 1
1154 385 2 0.964 3.5842844448236946 45.53173954601489 44.298432372496094 1 1 0
1153 385 1 -0.482 3.918822161667629 45.71811091765558 43.89486134787413 1 1 0
1155 385 1 -0.482 3.2965211835813495 45.318316597808064 44.72119919512478 1 1 0
428 143 2 0.964 7.185128712225327 45.78137722964557 42.60390102501776 -2 -5 -2
429 143 1 -0.482 7.228149014664185 45.28176479424653 42.30321879993201 -2 -5 -2
427 143 1 -0.482 7.152718096736787 46.215899092814766 42.88463125560297 -2 -5 -2
1005 335 1 -0.482 11.58841609881448 42.45864609167937 47.978118615956404 -3 2 -7
1004 335 2 0.964 11.566786799698487 41.926652222315 48.02297665404096 -3 2 -7
1003 335 1 -0.482 11.550621383393409 41.36083891669175 48.08101905086137 -3 2 -7
912 304 1 -0.482 13.51752473175338 44.44209805775162 46.391361964349244 1 0 -1
1327 443 1 -0.482 10.348644361820043 48.33427230474267 48.21614149732187 -7 -1 2
911 304 2 0.964 13.471667576066546 44.985446714454994 46.529787171396194 1 0 -1
910 304 1 -0.482 13.399249268076604 45.502655721492175 46.65921195257758 1 0 -1
184 62 1 -0.482 13.452385198178973 43.311159418493446 42.15348231575247 -2 -4 -1
185 62 2 0.964 13.562175914504273 43.84952568560574 42.02534492118224 -2 -4 -1
186 62 1 -0.482 13.649856432343181 44.3890725388476 41.93947322876731 -2 -4 -1
1376 459 2 0.964 26.024883746536577 2.559177637947473 3.4022278729182576 0 1 0
1375 459 1 -0.482 26.162894313736867 2.203380265881896 3.7507193676195807 0 1 0
1377 459 1 -0.482 25.833978703382886 2.942761139969261 3.094688301275495 0 1 0
104 35 2 0.964 32.87439260416947 2.7195780984152957 6.620332668191382 0 6 -1
105 35 1 -0.482 32.888043413329825 2.8340108042869763 7.174258558692408 0 6 -1
103 35 1 -0.482 32.853216485460734 2.6372172038320016 6.012341571354608 0 6 -1
699 233 1 -0.482 34.47393729812849 2.0997491778129804 0.9960880655470187 -7 0 3
503 168 2 0.964 31.563948917700575 12.31117553909902 3.1993360839148215 -5 -5 0
1435 479 1 -0.482 25.975720444082192 11.153303455854232 3.9173676998598994 2 -2 3
1437 479 1 -0.482 26.94880222824546 11.084188981822367 4.367236543483251 2 -2 3
1436 479 2 0.964 26.47552168692034 11.122858846603748 4.169691725600307 2 -2 3
1440 480 1 -0.482 25.83271262512838 12.481963953834557 7.5336531131746005 2 0 8
1438 480 1 -0.482 26.107744434261882 13.309500264993897 8.279296541471416 2 0 8
1439 480 2 0.964 25.96414503402943 12.884733578879871 7.921813351557508 2 0 8
504 168 1 -0.482 31.86109801541429 12.042932602908122 2.8267412388911115 -5 -5 0
502 168 1 -0.482 31.21591271791585 12.570884353595954 3.594505555913573 -5 -5 0
404 135 2 0.964 31.531948365894642 13.16483847520932 7.798205375376101 -1 2 -4
405 135 1 -0.482 31.14797271313207 13.59916327612281 7.826066010745246 -1 2 -4
403 135 1 -0.482 31.850961356215475 12.722886366595572 7.809431709466556 -1 2 -4
858 286 1 -0.482 32.87731728736398 15.691948133274831 4.679001482611459 4 5 1
857 286 2 0.964 32.92731269804308 15.363534499942984 5.097034133969117 4 5 1
856 286 1 -0.482 32.928154455841934 14.971571255203324 5.494385958367952 4 5 1
756 252 1 -0.482 36.06698344290527 13.298676012945448 1.9240320897536933 2 1 7
755 252 2 0.964 36.371446555368806 13.039766793997659 1.57342164559682 2 1 7
1102 368 1 -0.482 38.054824053579694 16.10442059940237 5.083984238402551 -3 -6 -2
754 252 1 -0.482 36.73087971676529 12.76575763797055 1.2049774754630196 2 1 7
1103 368 2 0.964 37.57391756648735 16.36244095710596 4.99497465795835 -3 -6 -2
1019 340 2 0.964 41.35304269937305 10.239881163499474 6.804561865595152 -7 -6 -1
1020 340 1 -0.482 41.620362184311745 9.957016370245753 7.112858466595873 -7 -6 -1
1018 340 1 -0.482 41.049876707742214 10.571755744388021 6.46401981673367 -7 -6 -1
432 144 1 -0.482 46.48329180991193 15.71394919857193 3.717480068711111 -5 6 -4
431 144 2 0.964 46.781209431662546 15.840889445193179 3.276994067556486 -5 6 -4
430 144 1 -0.482 47.128643790305674 15.974203336813982 2.835085875492074 -5 6 -4
1079 360 2 0.964 44.203538089178195 14.934240831991492 6.827666510111565 2 3 -2
1078 360 1 -0.482 44.225365598398625 14.852513683202195 7.382643454294222 2 3 -2
1080 360 1 -0.482 44.19664481140816 15.025958376317245 6.299815439130586 2 3 -2
477 159 1 -0.482 31.949815055361324 18.404045355802303 1.5032191802721484 2 -4 -2
476 159 2 0.964 31.420589222147125 18.43942351593759 1.2901934326420865 2 -4 -2
457 153 1 -0.482 31.685574625539385 22.35586134873438 4.564254497030702 3 -3 -1
458 153 2 0.964 31.666630361849048 21.834266931694312 4.397285750233983 3 -3 -1
459 153 1 -0.482 31.63434766057899 21.2845951413267 4.364633563212067 3 -3 -1
475 159 1 -0.482 30.89366567885759 18.421928785721676 0.9980347311005318 2 -4 -2
55 19 1 -0.482 39.138971049877625 24.26722435145478 8.157251790921318 4 1 -3
816 272 1 -0.482 39.6894099096382 20.676809642029067 4.913746825284363 2 -8 3
815 272 2 0.964 39.14115654577574 20.712759673726424 4.770175706256363 2 -8 3
814 272 1 -0.482 38.61512034128809 20.792376889155598 4.613705519802333 2 -8 3
1104 368 1 -0.482 37.14221159595344 16.647509689914163 4.998095813583562 -3 -6 -2
714 238 1 -0.482 48.066789070332945 21.98440101011757 0.8559859003976467 -1 4 -3
713 238 2 0.964 47.57626513999071 22.14200046101654 0.9669379067676616 -1 4 -3
712 238 1 -0.482 47.07952291468743 22.346231524740038 1.0709734696577926 -1 4 -3
1073 358 2 0.964 27.75948119296561 8.502862440481653 9.434949775972662 -3 1 1
1072 358 1 -0.482 28.078679250858897 8.03805256153191 9.424009618496822 -3 1 1
237 79 1 -0.482 31.846754966798578 1.7642246629567684 16.32828967185586 -3 3 4
245 82 2 0.964 37.86286619920604 6.397022820443978 8.954082595198587 5 0 0
246 82 1 -0.482 38.18532182122654 6.117701142389597 8.621139720776936 5 0 0
244 82 1 -0.482 37.5865130372124 6.768181296881206 9.287823311226044 5 0 0
608 203 2 0.964 38.626093407307835 5.165617897588397 12.130623320371903 0 -2 2
607 203 1 -0.482 38.54964095376398 5.6709916653654835 12.108423118432874 0 -2 2
609 203 1 -0.482 38.73894299387109 4.610501335343123 12.165989898981241 0 -2 2
1076 359 2 0.964 45.9798588873048 1.100310737408662 16.428757281488373 3 2 -1
264 88 1 -0.482 40.684092469231274 7.934583478332884 13.611325316672945 -7 -8 0
263 88 2 0.964 40.692269170001964 7.419251514028499 13.843113920909113 -7 -8 0
1075 359 1 -0.482 46.48514778705838 1.2190573447133077 16.339591024693817 3 2 -1
1310 437 2 0.964 47.98213925217003 5.422576045287028 11.009481576229337 8 1 0
1311 437 1 -0.482 48.04164319707503 5.955222493720439 11.067115681807138 8 1 0
1309 437 1 -0.482 47.94698181413327 4.8890546420351315 10.973317762471678 8 1 0
262 88 1 -0.482 40.73142269245115 6.960757070983381 14.183647768789262 -7 -8 0
1419 473 1 -0.482 30.817423128080105 9.872684535574088 13.741525702051835 8 4 5
1074 358 1 -0.482 27.398089298671092 8.925975509532945 9.4727594655924 -3 1 1
1417 473 1 -0.482 30.258726422202827 10.830992769161956 13.67131488994369 8 4 5
509 170 2 0.964 31.840190885547766 13.926456200877503 13.569429220476556 2 -2 0
508 170 1 -0.482 32.180589717651856 13.806816543029857 13.993912027917698 2 -2 0
510 170 1 -0.482 31.528687365277296 14.061966532728995 13.128600005026819 2 -2 0
1418 473 2 0.964 30.5186763033576 10.359606779488045 13.735319725256453 8 4 5
751 251 1 -0.482 38.90762716184936 14.796533476364486 16.447120604785695 -1 0 0
1111 371 1 -0.482 34.558952984369526 14.8678899426145 8.563578918642227 0 -6 -3
1112 371 2 0.964 34.67938709209295 15.048329722823672 9.08097428335182 0 -6 -3
1113 371 1 -0.482 34.81068591654271 15.210038464588994 9.571643235306768 0 -6 -3
240 80 1 -0.482 32.83961975025612 9.009107459006756 11.148922029314797 3 5 5
408 136 1 -0.482 38.216038479772365 9.708694675200093 15.753110178658584 0 1 -7
407 136 2 0.964 38.03548285415464 9.95888984645578 16.198134918461648 0 1 -7
239 80 2 0.964 32.93390508458545 9.52853651960117 10.9485018411072 3 5 5
238 80 1 -0.482 33.020402218737814 10.011969152295178 10.737768089106297 3 5 5
669 223 1 -0.482 40.475435578168586 10.376593794796047 11.109388401577977 -2 -1 -3
638 213 2 0.964 36.69933431498005 16.087020692688785 11.666411933584621 5 0 0
639 213 1 -0.482 36.790950762133676 15.575289910687006 11.590236375546148 5 0 0
668 223 2 0.964 40.88284956680138 10.298235128837085 10.738439484757876 -2 -1 -3
667 223 1 -0.482 41.28829749872504 10.16309674348079 10.474381140841363 -2 -1 -3
761 254 2 0.964 42.33434205322875 11.420065111220623 13.262125909189944 -4 3 -2
760 254 1 -0.482 42.55283233888764 10.942044092471612 13.23210481512782 -4 3 -2
762 254 1 -0.482 42.085420910525286 11.90717051819358 13.220825658839601 -4 3 -2
670 224 1 -0.482 24.984853654339023 21.225543672942898 12.95015784746172 1 7 2
1050 350 1 -0.482 28.92875445337405 22.058518876018205 13.831733944539288 -3 4 2
1048 350 1 -0.482 28.073695482875294 22.69836985460176 13.838437614467873 -3 4 2
1049 350 2 0.964 28.472201656770164 22.396654098617827 13.851003278492492 -3 4 2
672 224 1 -0.482 24.640292173647417 20.72125275326662 11.982062029451221 1 7 2
1200 400 1 -0.482 31.91949680553578 17.178374216875074 11.548490675858078 -3 3 -3
1199 400 2 0.964 32.35493319709461 17.08260028133043 11.1829053188837 -3 3 -3
671 224 2 0.964 24.78261568956356 20.985142056179523 12.513965337062256 1 7 2
1198 400 1 -0.482 32.80904518574968 16.995207546950876 10.830520521822164 -3 3 -3
1137 379 1 -0.482 34.31468814736857 21.775467575483326 9.544108249607753 -3 0 0
1136 379 2 0.964 34.37612355884663 21.195359886990676 9.445243851797438 -3 0 0
1135 379 1 -0.482 34.47927534526745 20.616519107781393 9.330109881068594 -3 0 0
637 213 1 -0.482 36.60755733359731 16.647946440678453 11.709901445347358 5 0 0
1219 407 1 -0.482 42.61819564731003 18.99055514209422 8.864630322159414 3 5 3
1220 407 2 0.964 42.347181301046106 18.76200324282861 9.320075900833963 3 5 3
1221 407 1 -0.482 42.06913470861278 18.60556671889145 9.763073529023968 3 5 3
932 311 2 0.964 47.10427915255532 16.688055011299934 9.793054002361016 -5 -1 3
933 311 1 -0.482 47.61445897866108 16.697176217203488 9.78583647719011 -5 -1 3
931 311 1 -0.482 46.57209098038285 16.68831024346922 9.785406737950074 -5 -1 3
1383 461 1 -0.482 25.381335389397147 1.2410248747353267 23.44840932211388 1 0 5
513 171 1 -0.482 26.90857226409085 7.761098208370173 18.787706402523842 3 5 -4
512 171 2 0.964 26.383955823358406 7.9655076811792 18.82062206275527 3 5 -4
1381 461 1 -0.482 25.653719154271915 1.751578673785767 22.58759297445904 1 0 5
511 171 1 -0.482 25.855738149118043 8.158411017725363 18.826160797284594 3 5 -4
1382 461 2 0.964 25.47036416732232 1.4636695045378314 23.03491808069601 1 0 5
236 79 2 0.964 31.855921035914413 1.630130227842274 16.84936658451997 -3 3 4
235 79 1 -0.482 31.872620180412234 1.491798622066727 17.413424921832277 -3 3 4
75 25 1 -0.482 34.18275078341013 2.3233817565330224 23.616015603319035 -1 -1 1
74 25 2 0.964 34.01487763577481 2.1379248380995506 24.092637478759737 -1 -1 1
241 81 1 -0.482 36.58806145205948 1.5281835043612717 18.373721789169327 -2 3 -6
1121 374 2 0.964 40.186715864227466 1.176823820019612 21.82589016267804 1 1 -1
1120 374 1 -0.482 40.101065207809825 1.6988975254627319 21.723699061074264 1 1 -1
1122 374 1 -0.482 40.27810061244156 0.6009881570387653 21.965021436636167 1 1 -1
242 81 2 0.964 36.54815538703225 1.8858080730482358 18.76873150205471 -2 3 -6
243 81 1 -0.482 36.44901245695408 2.2828668684612508 19.175042811948483 -2 3 -6
73 25 1 -0.482 33.85779986937793 1.9309887896580065 24.54327345541858 -1 -1 1
599 200 2 0.964 48.057631856115165 5.858680453526506 19.595452962928462 -1 4 5
600 200 1 -0.482 47.878962603222135 5.55123807139597 19.953537667147582 -1 4 5
598 200 1 -0.482 48.25363238911978 6.177557894776457 19.210869242780706 -1 4 5
1077 359 1 -0.482 45.42588756992619 0.9707449974687288 16.58957614081913 3 2 -1
740 247 2 0.964 41.67581877254875 0.934174088275363 17.930572330451913 -5 5 3
741 247 1 -0.482 41.70465604944086 1.1378000243807262 18.433438155882286 -5 5 3
739 247 1 -0.482 41.61847409424399 0.7123793112382835 17.439556772802533 -5 5 3
385 129 1 -0.482 30.882305425958023 16.005080849011836 19.34281162602727 6 -4 3
122 41 2 0.964 28.51261616856161 12.060392651030567 20.079416502736258 4 3 2
123 41 1 -0.482 28.284818188550684 11.55942011810756 20.009695010383346 4 3 2
121 41 1 -0.482 28.678396370227418 12.594132959188554 20.100937467006204 4 3 2
386 129 2 0.964 30.871779902921798 15.845745691272066 18.822689160240472 6 -4 3
387 129 1 -0.482 30.896062071266307 15.665824178669052 18.268885535876937 6 -4 3
752 251 2 0.964 38.38681662333171 14.856209138509968 16.583715704405474 -1 0 0
406 136 1 -0.482 37.850461173214555 10.251837901097128 16.706467447595195 0 1 -7
947 316 2 0.964 36.596513293806595 10.864602457705606 21.41803756330444 -2 2 2
946 316 1 -0.482 36.5388143751984 10.932193144031647 21.96632248137322 -2 2 2
948 316 1 -0.482 36.66891409074789 10.73885832257176 20.883591792924168 -2 2 2
1179 393 1 -0.482 37.84376072688728 14.921842600343034 22.088564561803828 4 -5 1
1177 393 1 -0.482 38.753562721174916 15.398135466181046 22.520384337422172 4 -5 1
1178 393 2 0.964 38.30712260145802 15.153618071705633 22.278567379122265 4 -5 1
753 251 1 -0.482 37.839993206437285 14.913739952889603 16.76643996919606 -1 0 0
582 194 1 -0.482 47.12322179916475 12.996060524705214 19.166903780596535 4 8 0
580 194 1 -0.482 48.14278261005795 12.486703193960405 19.168544447402457 4 8 0
581 194 2 0.964 47.641789831575096 12.74286583257787 19.142409698057982 4 8 0
277 93 1 -0.482 41.881796783575496 24.006880276898073 24.31788055053236 6 -4 -3
1174 392 1 -0.482 47.96467117431996 21.43372573125058 24.42905798702576 2 0 -3
423 141 1 -0.482 31.033563626633427 4.0089015815615525 27.9879894078458 -2 6 5
422 141 2 0.964 30.99684766075987 3.928594527995052 27.43935367609244 -2 6 5
421 141 1 -0.482 31.039800623867325 3.737596188211285 26.902788243745707 -2 6 5
685 229 1 -0.482 31.258015149224892 8.199401446995275 28.85746336281941 -1 1 11
943 315 1 -0.482 28.466549560757908 1.509953841403982 32.0294924108806 -5 -1 -3
944 315 2 0.964 28.757000951056284 1.1216162471857014 32.31800907584736 -5 -1 -3
1059 353 1 -0.482 35.18372449823487 1.6674432869057318 29.285791083220214 0 2 -2
1058 353 2 0.964 35.294264997528316 1.531240187143791 28.76512447398625 0 2 -2
1057 353 1 -0.482 35.449893977662455 1.4169654993383953 28.25251242233954 0 2 -2
392 131 2 0.964 35.446012452436335 6.484980707498613 28.85375016098377 6 4 6
391 131 1 -0.482 35.28691532059496 6.127628617499629 28.459982637603538 6 4 6
393 131 1 -0.482 35.57488606221568 6.846903559257356 29.229329843949536 6 4 6
132 44 1 -0.482 35.86186348758801 5.2983741271590405 25.25071094669764 -1 3 2
131 44 2 0.964 35.84782901118837 4.867563830409694 25.511900200756873 -1 3 2
130 44 1 -0.482 35.86762531332214 4.367920270229261 25.768046601111948 -1 3 2
1424 475 2 0.964 40.56967004929669 6.908297532935358 32.22595828894932 -2 -3 3
1423 475 1 -0.482 40.186810987310665 6.949196711411606 31.800890203359845 -2 -3 3
87 29 1 -0.482 42.731648047627345 7.1401385250160745 27.556858979566545 -2 1 2
85 29 1 -0.482 42.356817906285784 7.855807048200017 26.82754538102724 -2 1 2
86 29 2 0.964 42.53480049264503 7.47699573190422 27.18687856310791 -2 1 2
1260 420 1 -0.482 42.47196692541088 3.723174262010838 32.55895516256825 0 1 6
583 195 1 -0.482 24.79807440659343 15.932898364808588 25.013177256378608 -2 0 7
354 118 1 -0.482 25.360206106041847 10.441989191683335 29.465955353573516 0 5 1
686 229 2 0.964 31.589581112182714 8.6446108745885 28.74307141395785 -1 1 11
687 229 1 -0.482 31.842179692005576 9.105546425937796 28.6401913543477 -1 1 11
256 86 1 -0.482 30.041934078859377 16.368776391133345 28.63120383501983 0 -1 3
257 86 2 0.964 30.35850291839877 16.050213359726637 28.350778598461922 0 -1 3
352 118 1 -0.482 26.2932539615798 10.614861229815755 28.85034211195175 0 5 1
353 118 2 0.964 25.84564495687612 10.508998048429717 29.18580526225872 0 5 1
258 86 1 -0.482 30.67592763759441 15.761845859748902 28.08329417564378 0 -1 3
584 195 2 0.964 25.031902895333097 16.01143527796185 25.440256461898688 -2 0 7
1068 356 1 -0.482 24.971277408692277 11.574755943942117 32.36650709048932 1 -5 0
585 195 1 -0.482 25.319588013960466 16.128030304113146 25.94507521962099 -2 0 7
808 270 1 -0.482 35.786723495611284 9.896388097593203 26.753056712454782 1 0 -1
809 270 2 0.964 35.27443464421857 9.924420513846806 26.48857162969425 1 0 -1
810 270 1 -0.482 34.80432144319178 9.959398899402272 26.1579915883753 1 0 -1
929 310 2 0.964 35.99434644411248 13.932511125003668 28.150237172158 4 -1 4
801 267 1 -0.482 32.58150916834268 15.736530004016252 24.655662845448102 1 -5 3
800 267 2 0.964 32.78218728528786 16.28042722937269 24.754883570195194 1 -5 3
144 48 1 -0.482 38.06057736235343 14.398367150450449 31.046574089253554 3 -4 -5
142 48 1 -0.482 38.062920786696495 13.445532415694862 31.676950406092832 3 -4 -5
143 48 2 0.964 38.06862129158495 13.875757238041288 31.353479067317338 3 -4 -5
930 310 1 -0.482 35.4949658904969 14.009246145951513 28.180662901937342 4 -1 4
928 310 1 -0.482 36.51436427610068 13.80080284665283 28.173472868497385 4 -1 4
1315 439 1 -0.482 34.06237855066426 10.765497951102082 30.95823021626817 0 10 -4
1317 439 1 -0.482 34.83646754337909 10.123301566633474 30.490117530269366 0 10 -4
1316 439 2 0.964 34.45605676151605 10.456300666424601 30.773355344930714 0 10 -4
1108 370 1 -0.482 38.29394085762111 11.368817168938053 24.807218205260938 -1 -5 -6
1109 370 2 0.964 38.81607781376377 11.587125043490348 24.735481205438028 -1 -5 -6
