311 104 2 0.964 22.331583331707176 10.72548909211368 1.432014138006422 -1 -2 1
312 104 1 -0.482 22.724288713877854 11.09659259831465 1.6372488878191818 -1 -2 1
1242 414 1 -0.482 19.524144002608473 18.383281960839696 6.312214843559605 0 3 -1
963 321 1 -0.482 21.178504996571984 11.657102141410872 8.818641512990554 -4 0 -4
962 321 2 0.964 21.229309029247275 11.178233283898987 8.601166380125532 -4 0 -4
961 321 1 -0.482 21.259355547410372 10.714864250165082 8.371279031614357 -4 0 -4
616 206 1 -0.482 19.536133879477404 23.592826208981595 4.730328340633331 3 -5 0
617 206 2 0.964 19.152064148581278 23.17333976562663 4.68589427454674 3 -5 0
618 206 1 -0.482 18.798708854211878 22.74298482692999 4.662610859069724 3 -5 0
1261 421 1 -0.482 22.70514797511794 27.067541542135178 5.294889341095335 -3 -3 6
1262 421 2 0.964 22.656222813522287 26.83571532595291 5.798787379026057 -3 -3 6
1263 421 1 -0.482 22.594503943202685 26.564083211650754 6.3146633032293975 -3 -3 6
1306 436 1 -0.482 6.878282025006813 8.0489401670363 10.108755972369933 0 -2 -1
1307 436 2 0.964 6.446433244500058 7.973109094927633 10.418824979254518 0 -2 -1
1308 436 1 -0.482 5.971767509569766 7.841979547820378 10.721382114618079 0 -2 -1
1189 397 1 -0.482 3.3397455988813105 2.898468023039931 11.493922805689056 -4 -4 3
1191 397 1 -0.482 2.4218602970710656 2.3170978154962527 11.603596026774955 -4 -4 3
1190 397 2 0.964 2.8714548530338346 2.590689438434633 11.515670862185258 -4 -4 3
633 211 1 -0.482 20.396354435848988 5.160627611053268 16.940696490179473 2 1 -11
631 211 1 -0.482 19.294722750455293 5.202181167362366 16.760637468427074 2 1 -11
630 210 1 -0.482 20.41617354111258 7.3052797959359514 13.752242880869975 5 -2 3
629 210 2 0.964 20.174191235048145 6.966834219710082 13.410697981194529 5 -2 3
632 211 2 0.964 19.867516571147462 5.188327873184646 16.88282761704423 2 1 -11
714 238 1 -0.482 22.605621058561194 5.736821405668043 11.326795614842583 3 -5 -4
628 210 1 -0.482 19.964819592816795 6.626178996832037 13.097785255990383 5 -2 3
712 238 1 -0.482 22.944516994375824 4.819270147003184 10.772430283786788 3 -5 -4
713 238 2 0.964 22.761026487661862 5.262953228227455 11.048089184601823 3 -5 -4
509 170 2 0.964 24.194153207266087 4.858299537638029 16.51853192929996 -2 3 2
508 170 1 -0.482 23.758215374016938 4.694017998146798 16.675072524767995 -2 3 2
736 246 1 -0.482 24.3832153564996 8.574185554724654 11.851054061008265 2 1 -4
737 246 2 0.964 24.467371148584913 8.961599759922548 12.27893911846101 2 1 -4
738 246 1 -0.482 24.552748911810237 9.31462397228295 12.698868220758397 2 1 -4
510 170 1 -0.482 24.633580252955543 5.072352586616149 16.341207945898155 -2 3 2
778 260 1 -0.482 21.011157851301398 0.5677677827538645 15.551630325685865 3 -5 -1
967 323 1 -0.482 6.149191439918865 11.534612767468014 9.585524710259646 -9 -6 -7
1188 396 1 -0.482 7.702946837503676 12.17063987744506 13.931371719622438 2 1 -3
1186 396 1 -0.482 6.818206328087471 11.771304804805743 13.45881634037586 2 1 -3
1187 396 2 0.964 7.268729918018925 11.947673584755837 13.67495092410449 2 1 -3
242 81 2 0.964 2.8962903868166348 12.24239827109077 9.70995984895413 -6 1 1
243 81 1 -0.482 3.2752469264817132 11.91818260152286 9.524335405900318 -6 1 1
241 81 1 -0.482 2.5233331772765974 12.601248966762867 9.900374189482225 -6 1 1
1056 352 1 -0.482 8.913236798910324 15.226568115168611 15.856975418293176 0 0 0
1054 352 1 -0.482 8.643610665866477 14.761948768328748 14.855769662887614 0 0 0
1055 352 2 0.964 8.789028119890025 15.02969672536045 15.341001809604744 0 0 0
916 306 1 -0.482 17.648997685545943 10.478894639816675 13.21792731011964 4 -6 -3
918 306 1 -0.482 17.39733762526152 11.461156008861066 13.462285504891938 4 -6 -3
917 306 2 0.964 17.506619347431574 10.974675026134594 13.352471101335206 4 -6 -3
423 141 1 -0.482 12.987529090944069 18.376331739103748 14.937370748896372 3 0 -2
1474 492 1 -0.482 17.77514603551504 18.419603990560837 16.16685927911621 5 4 1
759 253 1 -0.482 25.671495999454756 16.946692806293328 16.02910824203486 1 1 -1
757 253 1 -0.482 25.873014726976496 15.875895208367984 15.815208250242016 1 1 -1
758 253 2 0.964 25.791995712620274 16.413274274462438 15.9317411308385 1 1 -1
268 90 1 -0.482 3.315671615305731 21.03079143603861 12.011728522220977 -2 -10 1
270 90 1 -0.482 3.042350224992678 21.09208437791138 10.95975121411338 -2 -10 1
269 90 2 0.964 3.1616313523732797 21.042542275854387 11.485007851609408 -2 -10 1
951 317 1 -0.482 10.582198292371226 23.550137703600317 11.648273742905696 0 -5 -3
54 18 1 -0.482 16.97508261216592 19.308557294882526 10.721146980882919 3 7 0
53 18 2 0.964 16.78751783366819 19.82986909820485 10.891622789982085 3 7 0
52 18 1 -0.482 16.631026724239828 20.35917665113832 11.069237016270462 3 7 0
950 317 2 0.964 10.443415788404621 24.079351304452576 11.760693711870616 0 -5 -3
949 317 1 -0.482 10.225726984006865 24.61339101720112 11.857682515598423 0 -5 -3
422 141 2 0.964 13.536942671008301 18.428402351740985 15.0530012335714 3 0 -2
353 118 2 0.964 13.035288136122476 25.240383311055798 12.96180663727566 10 1 7
354 118 1 -0.482 13.089504434103707 25.626788668789406 12.547050604739114 10 1 7
352 118 1 -0.482 12.98569343527676 24.860830928394893 13.354078038792576 10 1 7
421 141 1 -0.482 14.039351000988502 18.493126738101516 15.1392020050498 3 0 -2
751 251 1 -0.482 16.355544508402794 25.326370851817586 15.841160652500832 1 -8 3
752 251 2 0.964 16.43111457093645 24.913862168966446 15.472009269940125 1 -8 3
842 281 2 0.964 13.342053779615208 20.905759041733422 17.900469661461294 -2 0 3
841 281 1 -0.482 13.745448622686776 21.18433902945483 18.22354988994966 -2 0 3
843 281 1 -0.482 12.983207390293373 20.697461667286845 17.592095752257663 -2 0 3
753 251 1 -0.482 16.48169458999491 24.459332612537633 15.096705700988466 1 -8 3
1475 492 2 0.964 17.668691664603898 18.73372102497409 16.61293701953465 5 4 1
1476 492 1 -0.482 17.594648765272073 19.06433121841681 17.0548522915751 5 4 1
1011 337 1 -0.482 24.929510621725143 25.641709232505235 13.032917062850103 -5 2 -4
349 117 1 -0.482 20.85378952390699 23.632875120100003 15.746434716873626 -4 -4 6
351 117 1 -0.482 19.744523540124472 23.501434786551386 15.753010664340477 -4 -4 6
350 117 2 0.964 20.281113868687683 23.59145896107869 15.721494974943745 -4 -4 6
1010 337 2 0.964 24.614937142027333 25.162381827138717 13.070072217948892 -5 2 -4
1009 337 1 -0.482 24.264514739727613 24.7565275932859 13.071432383899301 -5 2 -4
183 61 1 -0.482 1.0892938639661782 2.870333442836356 21.912328966727593 -1 5 -2
195 65 1 -0.482 6.487870806441467 2.423148257871986 27.360156339605762 0 1 1
181 61 1 -0.482 1.1245544522082027 2.221336482779045 21.032664472600313 -1 5 -2
182 61 2 0.964 1.0749830909962408 2.540647907907287 21.48663202553708 -1 5 -2
424 142 1 -0.482 8.862197040044082 7.286068045694077 21.88412935678214 -1 -3 -1
1107 369 1 -0.482 3.853458672463811 6.558191114386357 25.819198103938614 10 -4 4
1105 369 1 -0.482 3.9946432965978045 5.4329845848572935 25.593127311058147 10 -4 4
1106 369 2 0.964 3.942217708487319 5.984128947854486 25.69710989753804 10 -4 4
425 142 2 0.964 9.03087294362526 6.797663053369147 21.622801827880256 -1 -3 -1
426 142 1 -0.482 9.106672251346858 6.303459321425651 21.332978036387992 -1 -3 -1
194 65 2 0.964 6.334977678134635 2.9451046491768693 27.461691670020045 0 1 1
1177 393 1 -0.482 9.491310724918502 1.2418676368048023 20.000696068516888 -2 4 -2
1096 366 1 -0.482 13.896048799934482 8.571577030825544 25.317123092710023 0 7 -7
1098 366 1 -0.482 13.753963516215087 8.081544347717553 26.31017555426157 0 7 -7
1097 366 2 0.964 13.819953945424823 8.314806064278377 25.808044443548336 0 7 -7
1178 393 2 0.964 9.546647722094377 0.7782563902182374 19.781464020140785 -2 4 -2
49 17 1 -0.482 26.22284116296309 2.958753466992811 21.415839469973353 3 -2 3
50 17 2 0.964 26.461269390934483 2.6877113980030343 21.825137590205834 3 -2 3
51 17 1 -0.482 26.7213769987036 2.392079735204376 22.26723258162307 3 -2 3
248 83 2 0.964 25.630762810052392 0.6020529355378889 18.885036039574928 -4 4 5
247 83 1 -0.482 26.114761472041 0.8757043246427196 18.78710902546554 -4 4 5
1134 378 1 -0.482 0.5838737918734129 18.2169100361095 23.545325308088266 2 1 -2
85 29 1 -0.482 8.676619686114435 13.152433670128461 26.11618796864658 2 -1 4
86 29 2 0.964 9.071371599055006 12.9811311951218 25.78169448048741 2 -1 4
873 291 1 -0.482 8.625515852924837 18.199456808243255 27.302635677179467 3 -2 0
643 215 1 -0.482 12.216570398429258 12.91310160806292 22.976528006592265 0 4 -2
644 215 2 0.964 12.510225410918846 12.842730442752005 23.37580226787813 0 4 -2
645 215 1 -0.482 12.822055803527228 12.779513257274873 23.840041041770576 0 4 -2
87 29 1 -0.482 9.443410686038087 12.920622338612995 25.321703241798147 2 -1 4
68 23 2 0.964 25.79458859519297 11.077117237972713 22.733695556277084 4 -5 -1
69 23 1 -0.482 26.34402489884887 10.920998660766479 22.808119406780825 4 -5 -1
67 23 1 -0.482 25.280176341076373 11.22990582246362 22.748680220569057 4 -5 -1
1090 364 1 -0.482 25.415017237608588 16.375223858099783 22.005106789319708 -1 -3 11
1091 364 2 0.964 25.192073409751785 16.85177017895721 22.233993686917966 -1 -3 11
266 89 2 0.964 26.090978054487078 10.8995010027413 25.87454237563898 -1 3 3
267 89 1 -0.482 26.453037494445255 11.12861949920669 26.183213409446275 -1 3 3
265 89 1 -0.482 25.739518842704044 10.76194768894494 25.504263298314783 -1 3 3
431 144 2 0.964 21.80897979743475 13.168603262870908 19.359304794714426 5 -3 0
607 203 1 -0.482 24.11928911007802 15.086546966235257 24.624414151465285 0 -1 -7
608 203 2 0.964 23.80418172778429 14.686287896641813 24.803022954280433 0 -1 -7
432 144 1 -0.482 21.92972012544159 13.33752173332549 18.854320942356235 5 -3 0
430 144 1 -0.482 21.74015040054983 12.951027534847794 19.86394681447292 5 -3 0
609 203 1 -0.482 23.53006593158332 14.243926641417717 25.019149229678014 0 -1 -7
1137 379 1 -0.482 18.871819992685335 13.879579318359523 26.64548661071647 0 1 0
1135 379 1 -0.482 19.46478266163503 14.338946754654453 27.425476360082566 0 1 0
1136 379 2 0.964 19.1900533682931 14.098484865210075 27.04110888296959 0 1 0
1092 364 1 -0.482 24.956069051885063 17.28291383621351 22.48056628914226 -1 -3 11
1132 378 1 -0.482 0.6568397397261851 19.146127629313714 22.904244553430104 2 1 -2
1133 378 2 0.964 0.6072373913733204 18.655360012185582 23.23913705757559 2 1 -2
1267 423 1 -0.482 9.181617450720905 19.443457468687235 19.468453315181502 -3 -1 3
292 98 1 -0.482 11.75833959144701 26.232167806673292 19.062510044964817 2 0 8
1268 423 2 0.964 9.551072386124101 19.00970784391597 19.43998070194228 -3 -1 3
1269 423 1 -0.482 9.9166602091234 18.623936512079155 19.406662592281002 -3 -1 3
294 98 1 -0.482 12.596020518228514 26.56181390250323 19.66482307216101 2 0 8
468 156 1 -0.482 16.822846667987402 22.10328692250719 24.310660950251773 -6 4 1
467 156 2 0.964 16.384988663015772 22.203959181726646 24.64106613415083 -6 4 1
466 156 1 -0.482 15.935526942116958 22.29650468589491 24.948119346241093 -6 4 1
293 98 2 0.964 12.180387459568937 26.376471049309913 19.351022729080025 2 0 8
1085 362 2 0.964 26.171411114658966 23.992892838790347 25.75761658717581 -4 -8 6
809 270 2 0.964 25.756758870044273 26.22287810304245 19.67451282461818 3 -5 3
808 270 1 -0.482 26.07183357650494 26.494903005764336 20.02946267488012 3 -5 3
810 270 1 -0.482 25.426354030746058 25.989991967832772 19.27283199152812 3 -5 3
1464 488 1 -0.482 23.594636880541454 19.69623110695441 23.766637963146128 0 0 -4
1086 362 1 -0.482 25.87809454486976 24.08922967381327 26.214182258773597 -4 -8 6
1463 488 2 0.964 23.246485154489637 19.884543933087443 23.320230580307907 0 0 -4
715 239 1 -0.482 23.060573771404858 25.04310204232943 23.00475151752116 2 0 8
717 239 1 -0.482 22.400774219202297 24.45710569961829 23.650912460126502 2 0 8
716 239 2 0.964 22.744175261048632 24.72376595038969 23.30783698961503 2 0 8
1462 488 1 -0.482 22.95388651445355 20.031261640960338 22.910135393982436 0 0 -4
1084 362 1 -0.482 26.474055815251646 23.96615481516672 25.27504092184613 -4 -8 6
1093 365 1 -0.482 5.4684333055529 0.9699038671965455 35.89589809072384 -1 1 -5
1094 365 2 0.964 5.929481330564233 0.716872090840904 35.614457012111835 -1 1 -5
1095 365 1 -0.482 6.295869718824126 0.4888752450823626 35.32908663371409 -1 1 -5
193 65 1 -0.482 6.168342345434591 3.469686742212402 27.624009446659002 0 1 1
601 201 1 -0.482 9.243439109096036 7.587785306691329 36.51836347416574 8 -3 -2
1219 407 1 -0.482 5.829552843166728 4.71837601856607 35.77084614631036 -2 -2 2
1220 407 2 0.964 5.505541369105278 5.137618255079947 35.99456202449008 -2 -2 2
1221 407 1 -0.482 5.245746116032745 5.553934980411929 36.21799200121898 -2 -2 2
807 269 1 -0.482 13.722255327909426 1.3599148616856527 29.83919986607464 5 0 -2
805 269 1 -0.482 13.458943461428813 1.0949014929807723 30.80997115197069 5 0 -2
806 269 2 0.964 13.611650906243264 1.2472651848908773 30.28306561312995 5 0 -2
1153 385 1 -0.482 11.693494650209036 5.531822155167195 29.2287071543505 4 5 4
1154 385 2 0.964 11.87760423319622 5.923778630022198 28.90127601219527 4 5 4
1155 385 1 -0.482 12.051337917554138 6.28465150194726 28.52983691097082 4 5 4
1448 483 2 0.964 10.501353497284326 0.6588236590510093 28.260823339124094 -9 7 -3
1449 483 1 -0.482 10.910165012857806 0.955068728254252 28.434160783190258 -9 7 -3
1421 474 2 0.964 11.129628342052829 7.004740625902014 32.387763036437505 11 4 0
1422 474 1 -0.482 10.878133697168074 6.630650221411125 32.67608333951483 11 4 0
1420 474 1 -0.482 11.343222017226154 7.409326017839974 32.087468064490395 11 4 0
43 15 1 -0.482 17.457570578583308 9.216365314739942 34.503628064139676 2 2 4
45 15 1 -0.482 17.126736539916397 8.161982564581148 34.28544249917388 2 2 4
44 15 2 0.964 17.3227472287006 8.691258090179554 34.395006830252896 2 2 4
101 34 2 0.964 18.38516626218061 5.683588716331177 30.88554812979008 0 -6 -2
102 34 1 -0.482 18.312127983520092 5.45927894072737 31.341812503897355 0 -6 -2
602 201 2 0.964 9.374603453119715 8.063468142911642 36.236904194998154 8 -3 -2
603 201 1 -0.482 9.543252260056748 8.563097973028711 35.93146250849211 8 -3 -2
1447 483 1 -0.482 10.027194818779465 0.4443003327236039 28.066890539017944 -9 7 -3
321 107 1 -0.482 24.674879755903493 8.55546116493796 31.562666495857876 -2 1 0
319 107 1 -0.482 25.38813187008982 9.005080029127296 30.802969034100112 -2 1 0
320 107 2 0.964 25.024646608356047 8.808822600253238 31.160826456328792 -2 1 0
100 34 1 -0.482 18.537655707020132 5.969087096762166 30.421457129120675 0 -6 -2
1491 497 1 -0.482 27.05485933778697 4.467712882074041 32.136459284411046 -3 -1 4
872 291 2 0.964 8.575215264529367 18.413180421500144 27.796973524294522 3 -2 0
676 226 1 -0.482 13.449376679500693 14.081159787607463 34.822426823348906 4 -3 0
282 94 1 -0.482 13.58614581820479 10.562954144723054 36.171279095044206 -2 9 0
281 94 2 0.964 13.678032227433405 10.070784020139886 36.032180698342266 -2 9 0
280 94 1 -0.482 13.727951766711072 9.50100635698009 35.916964922286795 -2 9 0
677 226 2 0.964 13.889871993500043 14.118932344428922 35.06345106845255 4 -3 0
678 226 1 -0.482 14.381852714150268 14.165430947790483 35.386580453218905 4 -3 0
455 152 2 0.964 25.73726835148437 11.573770608648585 33.92132266784748 0 4 -2
454 152 1 -0.482 25.331726484968726 11.700635645418798 33.58880514056001 0 4 -2
456 152 1 -0.482 26.194939689857215 11.42404151229092 34.24824942147162 0 4 -2
1482 494 1 -0.482 24.614722871587507 14.833454185019146 34.77405484020795 -2 0 -1
1480 494 1 -0.482 25.017139276207075 14.475707170844263 35.71883122364895 -2 0 -1
1481 494 2 0.964 24.777731658634167 14.64927084236359 35.22130168202462 -2 0 -1
871 291 1 -0.482 8.464131027988469 18.618393007093445 28.282260708457382 3 -2 0
413 138 2 0.964 9.010459304785687 23.39629301369004 36.32081168958453 7 -8 -2
169 57 1 -0.482 7.3887510918385635 24.125628272379885 28.938130797175397 5 1 0
412 138 1 -0.482 8.646744824676222 23.344075584606024 35.854459309622584 7 -8 -2
171 57 1 -0.482 7.069137300800366 23.3852155588789 28.17513410225631 5 1 0
170 57 2 0.964 7.240706104761859 23.74365560148267 28.52952158400106 5 1 0
930 310 1 -0.482 10.006294776559335 25.778559737074396 29.797830268666793 -3 -1 0
928 310 1 -0.482 11.030006972106193 25.813941734519855 30.25285444480431 -3 -1 0
929 310 2 0.964 10.507899323271932 25.78441858734925 30.04515063750737 -3 -1 0
568 190 1 -0.482 18.155559819778272 19.661344664403792 31.25243012863724 -3 -1 2
570 190 1 -0.482 17.706664815819902 18.8616859237382 31.853465014661662 -3 -1 2
569 190 2 0.964 17.948316769261268 19.260826961857898 31.55906066577155 -3 -1 2
445 149 1 -0.482 27.435001651866944 26.42958858075043 34.51096275090909 -4 -1 3
982 328 1 -0.482 1.9651764349577843 1.910486726893165 39.323681435624344 -5 0 7
1379 460 2 0.964 8.935225145617116 5.630659696866189 40.1865599897743 -2 1 0
1378 460 1 -0.482 8.518639579064574 5.323961413244121 40.39513368243573 -2 1 0
1380 460 1 -0.482 9.340385230902651 5.951950008290115 40.02160345273914 -2 1 0
983 328 2 0.964 1.9283563999558702 1.3496558451374208 39.195558811421485 -5 0 7
984 328 1 -0.482 1.907287095815088 0.8674007253669276 39.08573963778895 -5 0 7
79 27 1 -0.482 13.765108269821647 5.486997840857446 45.21952709135286 -1 7 3
1373 458 2 0.964 17.513015574227627 1.586117578760565 45.28033947155081 -1 4 1
1372 458 1 -0.482 17.423890698568677 1.9588218180680959 44.88523396876632 -1 4 1
575 192 2 0.964 3.4476962946164735 11.480447076596962 38.478027586278294 1 2 9
576 192 1 -0.482 3.5137335053744954 11.224651483207287 38.990969326016106 1 2 9
574 192 1 -0.482 3.4005821633220736 11.743953900286675 38.026081079914505 1 2 9
239 80 2 0.964 4.6386378213041315 15.048405124927578 41.9815883760746 -6 3 9
238 80 1 -0.482 4.6327626736539695 15.024954055751525 41.42994568011361 -6 3 9
240 80 1 -0.482 4.592519565754818 15.061415580977956 42.541265943196294 -6 3 9
14 5 2 0.964 9.115752777739482 17.276197720160436 42.3267813898259 0 -1 -2
13 5 1 -0.482 8.764061334149062 17.219206687952575 41.85861459093536 0 -1 -2
340 114 1 -0.482 2.6271079557517485 17.525276058606213 37.694551106856345 -9 0 -4
341 114 2 0.964 2.3947080480107585 17.05723881657742 37.52121637903413 -9 0 -4
342 114 1 -0.482 2.1223869624912135 16.62093310732508 37.31471334228042 -9 0 -4
514 172 1 -0.482 10.791725754212553 10.258845916541793 45.59447446054467 -6 9 2
15 5 1 -0.482 9.429024117415192 17.301632918191267 42.77805413630119 0 -1 -2
457 153 1 -0.482 18.303986039826544 12.768908587869785 40.36452445454032 -2 5 -4
458 153 2 0.964 18.404726782682314 13.211683170637158 40.75937517919912 -2 5 -4
869 290 2 0.964 15.239178331790976 10.023414043308934 44.36281285705824 -3 -4 -10
868 290 1 -0.482 14.920441812358007 10.52979962938475 44.43551666774103 -3 -4 -10
870 290 1 -0.482 15.464311033055106 9.504017702532817 44.28958627312655 -3 -4 -10
459 153 1 -0.482 18.479291461876613 13.599288720359516 41.113919853683 -2 5 -4
403 135 1 -0.482 22.638607014932997 13.560916144120378 38.74983720938687 0 -1 4
405 135 1 -0.482 22.53642700096346 13.464970771481998 39.87083189627856 0 -1 4
404 135 2 0.964 22.57763208165491 13.497500165172207 39.327757639176056 0 -1 4
1185 395 1 -0.482 21.77327127976799 15.56877466201087 42.24782853867734 -8 2 2
1184 395 2 0.964 21.286764029218492 15.853461006457989 42.322965108188676 -8 2 2
1183 395 1 -0.482 20.842846681967355 16.150881880967837 42.401711646993014 -8 2 2
123 41 1 -0.482 1.1086994067823173 21.50956651988505 37.34450115484866 3 1 -3
122 41 2 0.964 0.8337996018064627 21.876870298673744 37.075380141151484 3 1 -3
121 41 1 -0.482 0.5859462722038069 22.33264250497084 36.827983713551504 3 1 -3
1369 457 1 -0.482 8.304125586880174 20.95542464615775 42.37224094760317 0 2 12
1370 457 2 0.964 8.657568197909075 20.819109362251723 41.98292475152334 0 2 12
1371 457 1 -0.482 8.938484165992609 20.57552390169293 41.56438295333983 0 2 12
1018 340 1 -0.482 6.450129354807099 19.05517073841146 45.05920437396583 8 4 3
1020 340 1 -0.482 5.529902427516225 19.523289514515728 45.489093164855 8 4 3
1019 340 2 0.964 5.99194471629133 19.31789966730994 45.258420760698826 8 4 3
414 138 1 -0.482 9.431334676342871 23.39762219083641 36.69829894700443 7 -8 -2
46 16 1 -0.482 18.264445621990532 25.419732268418834 39.20923329717766 0 3 -3
47 16 2 0.964 17.812902248782198 25.53254509252659 38.907243580474194 0 3 -3
48 16 1 -0.482 17.440901823874707 25.678930786978746 38.56674729992035 0 3 -3
1454 485 2 0.964 21.98078948399991 27.319758189989503 37.552305852104325 -2 -1 -2
1455 485 1 -0.482 21.592277519527862 27.05870627978545 37.19636197366075 -2 -1 -2
978 326 1 -0.482 5.215523042767308 6.7195842696084185 48.52841624543522 -3 3 -4
976 326 1 -0.482 5.506514083113728 6.036305666040328 47.76361325130331 -3 3 -4
