673 225 1 -0.482 51.4429691822432 13.485318032228257 0.9073825864425473 0 5 4
762 254 1 -0.482 46.32066649556933 12.870271759025638 -0.019960925924210393 -4 6 0
958 320 1 -0.482 27.63201017352819 26.919254222616395 1.8192803477336126 4 3 3
1186 396 1 -0.482 29.643223753642246 22.565188649947352 3.1421120724529517 -8 -5 7
1117 373 1 -0.482 36.07028341565666 23.223488285801572 3.0746505808712494 4 1 1
1118 373 2 0.964 35.98619756109119 22.72813631344817 2.968644776567775 4 1 1
1119 373 1 -0.482 35.93436244645526 22.163856784773564 2.8645855391883193 4 1 1
1187 396 2 0.964 29.200178655491452 22.553292940748886 3.5033605037053532 -8 -5 7
1188 396 1 -0.482 28.794847573374593 22.450427547207923 3.8963288117636425 -8 -5 7
82 28 1 -0.482 31.146421130206512 25.763236046775006 -0.4116494832889785 3 5 2
1122 374 1 -0.482 33.36651270915307 27.440284461905442 2.869129059393011 -3 4 2
568 190 1 -0.482 42.07349001686871 26.742039606721917 1.7274024283200502 -6 0 0
570 190 1 -0.482 42.47089197052156 26.607261414458236 0.7126433578206983 -6 0 0
569 190 2 0.964 42.26834142907065 26.672851146503664 1.2600397328722588 -6 0 0
105 35 1 -0.482 47.822388209431885 22.844048974804696 6.979266524843349 -2 -1 -1
104 35 2 0.964 47.550969281302336 22.621115645253383 6.5734996246295525 -2 -1 -1
103 35 1 -0.482 47.27455530769021 22.362947580684793 6.173582149557792 -2 -1 -1
202 68 1 -0.482 51.54286183034838 22.676257748074907 8.025468075430668 4 -2 8
203 68 2 0.964 51.9409056168591 22.239935394204252 8.070288721869936 4 -2 8
204 68 1 -0.482 52.33822481281822 21.852770237422185 8.136862503683027 4 -2 8
523 175 1 -0.482 48.98647817130944 24.277421908603138 1.1446318861978861 1 2 2
524 175 2 0.964 49.21086258410659 24.039732692450993 1.6720036572672292 1 2 2
525 175 1 -0.482 49.41391348341514 23.816548885333567 2.0745906021874037 1 2 2
1167 389 1 -0.482 51.43107716926704 25.66581549327546 -0.10042604981740272 1 8 -5
1108 370 1 -0.482 54.88703819563001 22.340788178348728 0.09347762619515043 -3 4 -8
1166 389 2 0.964 51.881927196793434 25.822295195247023 0.12052307949716279 1 8 -5
1165 389 1 -0.482 52.37819709801229 25.990917822588717 0.32215119005838255 1 8 -5
289 97 1 -0.482 29.006941791043666 4.663887533238613 13.345159938274271 -2 -3 1
290 97 2 0.964 29.5217354804979 4.529430202335222 13.253442308388173 -2 -3 1
291 97 1 -0.482 30.048250266939522 4.388812619030448 13.143262203237052 -2 -3 1
1071 357 1 -0.482 40.21824953116029 0.1063823519529038 10.297611952158455 4 0 -7
1070 357 2 0.964 40.04384100805662 0.11273463909956716 9.807347412853689 4 0 -7
1069 357 1 -0.482 39.83444464749109 0.06645555263275055 9.280877283179711 4 0 -7
875 292 2 0.964 43.976735895391236 8.119625174157884 9.978116097946257 7 -3 4
874 292 1 -0.482 44.071874056749444 7.644561745172641 9.803146037718577 7 -3 4
876 292 1 -0.482 43.8611465891781 8.641751524497014 10.137777218838824 7 -3 4
1128 376 1 -0.482 50.10074232803725 7.754754355663806 8.934268068886091 0 1 0
1341 447 1 -0.482 51.452480751404536 5.840847381448558 13.241499248488834 8 4 -3
1339 447 1 -0.482 50.808225493715604 5.702806102519403 14.128215407224047 8 4 -3
1340 447 2 0.964 51.10588877544824 5.782617854508605 13.677120306852881 8 4 -3
1474 492 1 -0.482 36.56520177355799 11.480842907292756 9.46177763966918 2 -1 2
1476 492 1 -0.482 35.77666189693346 11.687064544150088 10.219646345439987 2 -1 2
1475 492 2 0.964 36.1647892682973 11.581507953948998 9.845411234504121 2 -1 2
814 272 1 -0.482 28.45767107343712 14.382735629875725 9.414009004824406 0 -2 5
815 272 2 0.964 28.313440410038087 14.314420692519766 9.918822219740834 0 -2 5
816 272 1 -0.482 28.103747652964106 14.246456912099246 10.431471184704654 0 -2 5
580 194 1 -0.482 31.591445869361586 16.741473112464273 14.96525660119248 -5 4 -9
581 194 2 0.964 31.301192193401906 16.756590977397394 15.372120415128206 -5 4 -9
818 273 2 0.964 31.638210195798614 12.06819904896629 9.84740831847186 -4 2 0
819 273 1 -0.482 32.03386855026223 12.432581610774667 9.736586653016223 -4 2 0
817 273 1 -0.482 31.217382835256778 11.69959153268867 9.929644113210776 -4 2 0
582 194 1 -0.482 30.9849161538292 16.77232378310739 15.81260054768202 -5 4 -9
985 329 1 -0.482 34.448041723193036 17.524064859217983 18.128838131102015 -1 -6 1
987 329 1 -0.482 34.58227828053076 17.79252946336798 17.065520729776875 -1 -6 1
986 329 2 0.964 34.47329938572114 17.658517435316067 17.620375585924272 -1 -6 1
1258 420 1 -0.482 30.838996548746117 17.115721804255603 9.708984733508636 4 7 5
1260 420 1 -0.482 31.053686589189194 17.555426602934464 10.712839425790767 4 7 5
1259 420 2 0.964 30.910286536483618 17.327842455132647 10.238737779846836 4 7 5
437 146 2 0.964 41.65793272665226 12.028832280927796 14.78988584023121 -1 -4 -6
438 146 1 -0.482 41.29382574925538 11.806595241713357 15.204081058125233 -1 -4 -6
436 146 1 -0.482 41.92508803926613 12.306347600378436 14.444610188587392 -1 -4 -6
1217 406 2 0.964 45.6270240315274 12.21771119605028 16.69566250503926 5 5 1
1218 406 1 -0.482 45.8947383830789 12.604842215266675 16.405567534931752 5 5 1
475 159 1 -0.482 43.174619468231135 16.67591702108439 11.63318982401902 1 0 1
1216 406 1 -0.482 45.381866871218456 11.825338418018159 16.94949350483576 5 5 1
168 56 1 -0.482 38.00086023703046 16.600060704986667 12.77968767680651 4 -2 17
167 56 2 0.964 37.69644565046122 17.032097065752744 12.642321231863237 4 -2 17
166 56 1 -0.482 37.35400012855817 17.46536448547405 12.495783730341172 4 -2 17
477 159 1 -0.482 43.37802670853588 15.78522926010174 12.117470511342583 1 0 1
476 159 2 0.964 43.25622159828462 16.21794088466009 11.910840433034167 1 0 1
310 104 1 -0.482 52.45729639702626 11.494279955760126 9.729733250941763 1 -3 3
311 104 2 0.964 52.941283742011755 11.20891110006186 9.781940311151663 1 -3 3
312 104 1 -0.482 53.391974389373345 10.89004933691034 9.811107793412534 1 -3 3
1492 498 1 -0.482 46.16425538527037 17.01668834021362 16.36185553499574 -5 -3 0
1493 498 2 0.964 46.374314785246035 17.53072646663546 16.286256408347604 -5 -3 0
1494 498 1 -0.482 46.63925858952228 17.98704375723681 16.119148610656833 -5 -3 0
1213 405 1 -0.482 49.61169967341646 14.425959522259351 11.406457243447962 2 -5 1
1215 405 1 -0.482 50.466453347785865 13.875099362079547 11.673542946745611 2 -5 1
1214 405 2 0.964 50.03754727800129 14.11353501064327 11.52264994858436 2 -5 1
973 325 1 -0.482 32.22581850335443 26.09248083538274 12.010252129884018 -2 3 0
1430 477 2 0.964 36.67057787619742 23.22022001925727 13.10701730727428 -6 -11 -4
1431 477 1 -0.482 36.26019929183711 22.86386537497119 13.201600247535493 -6 -11 -4
975 325 1 -0.482 31.323738255395106 26.250002215858334 12.628911105386308 -2 3 0
974 325 2 0.964 31.767823816163087 26.139811127577556 12.341017089291078 -2 3 0
510 170 1 -0.482 29.641218874970352 21.463086887802625 16.66517121427189 -2 0 5
508 170 1 -0.482 29.54212743733443 22.54206109277065 16.519734100851256 -2 0 5
509 170 2 0.964 29.590643660095903 21.99702064949098 16.55755809285457 -2 0 5
1270 424 1 -0.482 39.94684431348123 27.31721950670923 17.936047790081034 9 4 -6
1429 477 1 -0.482 37.095405335757995 23.649696342411346 13.086900320244236 -6 -11 -4
1300 434 1 -0.482 44.56762937299917 26.071344737142645 11.002241096214288 1 3 -4
1301 434 2 0.964 44.546715607450224 25.9029806647865 10.482483467507056 1 3 -4
1036 346 1 -0.482 45.28849398074613 21.128872652313223 14.499001929450234 -2 -3 -1
1038 346 1 -0.482 45.57660866646989 21.95174274832723 13.779096684336388 -2 -3 -1
1037 346 2 0.964 45.44242463250107 21.50263279203278 14.128369593989822 -2 -3 -1
1302 434 1 -0.482 44.49484439148041 25.75487670509577 9.934668191917428 1 3 -4
1321 441 1 -0.482 47.13667751221628 25.090588021540476 17.846178397282113 6 4 1
1322 441 2 0.964 47.51688196548703 24.700529342491972 17.684736377487994 6 4 1
1323 441 1 -0.482 47.88433065597377 24.36911957374167 17.526829227026326 6 4 1
705 235 1 -0.482 33.02490225733523 3.828500010301936 19.076911988378765 -7 2 3
703 235 1 -0.482 32.8905242537761 4.572702559387381 19.81487015166909 -7 2 3
704 235 2 0.964 32.917031028959094 4.193595683724725 19.450250681771138 -7 2 3
162 54 1 -0.482 31.947414012791846 7.761223128619555 25.214040889570214 -1 3 6
160 54 1 -0.482 32.13739853757105 6.95977105755478 25.9906271310314 -1 3 6
161 54 2 0.964 32.013511110011365 7.363041497998346 25.600744586342223 -1 3 6
530 177 2 0.964 38.95234876355675 0.13179187324689567 22.709871138373078 -5 -1 -6
531 177 1 -0.482 39.25757701625838 -0.24930547782912527 22.97499168311429 -5 -1 -6
529 177 1 -0.482 38.65135889277784 0.4322988697773681 22.412776621354208 -5 -1 -6
1209 403 1 -0.482 50.38973137340071 4.272025380389768 26.83281496530849 2 -2 -6
1143 381 1 -0.482 48.02701185055486 0.8723103183319427 21.356530099663768 -2 -2 4
1142 381 2 0.964 48.48937488104015 0.9380001480472804 21.55275174972462 -2 -2 4
1208 403 2 0.964 50.714107105028006 4.143883473198561 27.223316211402263 2 -2 -6
1141 381 1 -0.482 49.01972644871321 1.0281539852707955 21.832735713127303 -2 -2 4
1330 444 1 -0.482 47.26626280635351 7.411274497229147 25.75410173739496 1 0 -2
1331 444 2 0.964 47.48433535130277 7.244325923892851 26.278281887156886 1 0 -2
1332 444 1 -0.482 47.61086491762975 7.041942493392846 26.74625460244594 1 0 -2
624 208 1 -0.482 49.79768494069445 8.567922091091933 19.99673798119342 -3 1 0
623 208 2 0.964 49.95718524454574 8.85527650000004 20.392228701587413 -3 1 0
369 123 1 -0.482 30.71403596874126 14.759816839749485 18.55486951223056 1 -5 -1
368 123 2 0.964 30.731617110221283 14.255902941570668 18.709692538883825 1 -5 -1
367 123 1 -0.482 30.83741139198181 13.708274628603016 18.883482450964628 1 -5 -1
1099 367 1 -0.482 31.63062088383296 9.950896719780102 21.54547809127377 6 4 7
1101 367 1 -0.482 32.18540987052456 9.728413778680942 20.61673094574777 6 4 7
1100 367 2 0.964 31.918730740137164 9.85646674011422 21.076469411417325 6 4 7
720 240 1 -0.482 30.30076565539781 13.933900580432553 27.3606171305292 3 0 -5
132 44 1 -0.482 32.330070423516844 16.190126997828436 25.320659229514565 6 -2 0
131 44 2 0.964 32.58382441730519 15.864194636947246 25.03925046699474 6 -2 0
130 44 1 -0.482 32.89410326009024 15.462426691572858 24.792192175676927 6 -2 0
301 101 1 -0.482 37.465126158156465 13.691038933992152 19.913009630420046 -1 -1 -6
302 101 2 0.964 37.117292771963776 13.628825528368411 20.35828606313482 -1 -1 -6
303 101 1 -0.482 36.8142996021138 13.541948949196442 20.795801163871438 -1 -1 -6
462 154 1 -0.482 41.42499662791789 9.882554395181266 24.441139056257377 -2 4 -3
461 154 2 0.964 41.478310660020405 9.433668719961753 24.112800786375626 -2 4 -3
460 154 1 -0.482 41.517216293002846 8.985327507071322 23.765238235130955 -2 4 -3
136 46 1 -0.482 50.756652427991696 9.782901792918823 24.48665856956493 -4 7 0
137 46 2 0.964 51.244180012314814 10.00088468516184 24.62242269215613 -4 7 0
138 46 1 -0.482 51.71717321556084 10.219341759433181 24.737377164491402 -4 7 0
1004 335 2 0.964 53.379959010972634 14.600634876756676 26.24562794711765 -2 2 1
622 208 1 -0.482 50.09515666426477 9.151047205335718 20.798413426774065 -3 1 0
1005 335 1 -0.482 52.88588011525838 14.487384599467822 26.251882990257727 -2 2 1
1003 335 1 -0.482 53.9002335933478 14.81809297261706 26.18637000795271 -2 2 1
213 71 1 -0.482 49.42421787430592 14.352807141191679 19.456537840965677 -2 6 -4
212 71 2 0.964 49.92518930493472 14.101853827485273 19.349087441485434 -2 6 -4
211 71 1 -0.482 50.471018840492576 13.945135181581962 19.29760828631679 -2 6 -4
738 246 1 -0.482 31.350976441649273 20.16990656599911 25.772513918996644 -9 -7 1
736 246 1 -0.482 31.386926330295008 19.953191697919873 24.72614331806434 -9 -7 1
737 246 2 0.964 31.420696675139745 20.093351796075897 25.225821674129058 -9 -7 1
1271 424 2 0.964 40.282195907557046 27.3116524313754 18.34027136042992 9 4 -6
1272 424 1 -0.482 40.64804878601751 27.334803440692014 18.754490295602242 9 4 -6
424 142 1 -0.482 38.06751299016485 20.741830686014104 21.436126681564865 1 1 3
425 142 2 0.964 37.94877706923803 20.41251399225197 21.893229839127002 1 1 3
426 142 1 -0.482 37.892799774348205 20.075476410250378 22.3417135281658 1 1 3
1149 383 1 -0.482 49.291801631554215 26.07405775627057 19.976900808042476 -1 2 -8
1312 438 1 -0.482 48.43046470931784 20.197700553832785 25.327678491738702 5 1 -6
1148 383 2 0.964 49.62495369316679 26.124908963384307 20.387649537269766 -1 2 -8
1147 383 1 -0.482 49.98149511299279 26.16377528920051 20.78587164642579 -1 2 -8
1313 438 2 0.964 48.95584163707037 20.120449302415363 25.12296716384846 5 1 -6
1314 438 1 -0.482 49.47564414400572 20.094685976663445 24.983984083457617 5 1 -6
637 213 1 -0.482 31.502899121538263 4.636118811389401 31.283066660304545 -5 5 2
638 213 2 0.964 30.987142142096506 4.673172794512715 31.478127544395473 -5 5 2
639 213 1 -0.482 30.48726985130879 4.709449421045425 31.727303494291974 -5 5 2
1376 459 2 0.964 31.464875135024798 0.6021112436560807 36.276317907315594 4 -5 0
1377 459 1 -0.482 31.573954258911975 1.1641006296849632 36.18529036836891 4 -5 0
1375 459 1 -0.482 31.37959431091808 0.10510511890835594 36.36794859323155 4 -5 0
891 297 1 -0.482 45.070226276310805 2.986557544950859 35.4205746854898 8 -2 -1
1254 418 1 -0.482 38.78222875898243 4.064719246692174 29.810450877607337 6 0 8
1253 418 2 0.964 38.7803430522529 4.590700334763816 29.822689091508643 6 0 8
890 297 2 0.964 44.527348810168796 2.9696998605940466 35.23883960518647 8 -2 -1
889 297 1 -0.482 44.00236745437311 2.985363818744553 35.05250816280867 8 -2 -1
1252 418 1 -0.482 38.83118237265383 5.097397236516359 29.822142827659967 6 0 8
780 260 1 -0.482 42.88878894463542 8.211690564652399 31.548278106159124 -2 -4 3
779 260 2 0.964 42.48458234610258 8.37752823993511 31.840758602170375 -2 -4 3
778 260 1 -0.482 42.05827740640571 8.541308097426132 32.09921342986543 -2 -4 3
1276 426 1 -0.482 47.38281739803985 4.907286720373823 32.4578964023893 5 5 4
1278 426 1 -0.482 47.73720309944714 4.764727119446464 33.44605969817369 5 5 4
1277 426 2 0.964 47.56167503473238 4.827838330018417 32.92713466501195 5 5 4
1207 403 1 -0.482 51.0303907334266 4.032148770150405 27.64705208500154 2 -2 -6
1237 413 1 -0.482 32.82867304182532 9.944908159802374 30.281662833509916 0 6 -5
1239 413 1 -0.482 33.551197086762144 9.078655969984405 30.38172217863343 0 6 -5
1238 413 2 0.964 33.218297566388124 9.526180138351062 30.348286978262486 0 6 -5
1291 431 1 -0.482 31.78320132151483 12.592568036657411 35.686068818049776 1 4 5
1293 431 1 -0.482 31.30571925373022 12.513995456537822 36.64184323761468 1 4 5
1292 431 2 0.964 31.561587670798716 12.570695116033532 36.16692584276086 1 4 5
554 185 2 0.964 36.45849152157504 18.181272096348405 35.19187289569158 -1 3 -1
553 185 1 -0.482 36.76303113275804 17.75561811519477 35.229203163615 -1 3 -1
1412 471 2 0.964 29.0168882129488 16.064973134291453 36.403481975055406 1 1 -3
1413 471 1 -0.482 28.974942902950264 16.512315876581855 36.08974793350414 1 1 -3
1411 471 1 -0.482 29.106044643030277 15.60943889275542 36.70443160262649 1 1 -3
718 240 1 -0.482 30.947987849094815 13.78618150674162 28.20081894425588 3 0 -5
719 240 2 0.964 30.64602669021154 13.870458695199567 27.766183355569634 3 0 -5
644 215 2 0.964 38.79233025295005 13.099106118756145 28.698541788440558 8 0 8
643 215 1 -0.482 38.58659564012023 13.341724596072716 28.26296457856989 8 0 8
645 215 1 -0.482 39.043649876778545 12.863316319589336 29.115101490753332 8 0 8
1184 395 2 0.964 45.22748439668468 14.08612888417454 31.351871102743736 -1 9 -2
1183 395 1 -0.482 45.673467488518426 14.379517051271625 31.262744600087295 -1 9 -2
1192 398 1 -0.482 43.00799280961677 12.069886954675479 29.956788738225477 -2 -7 0
1193 398 2 0.964 43.24315866213169 11.766672272439195 29.553357633253 -2 -7 0
1194 398 1 -0.482 43.49242621517984 11.457079095148172 29.155023909830707 -2 -7 0
1185 395 1 -0.482 44.791351149934336 13.908551969904632 31.464078475545275 -1 9 -2
593 198 2 0.964 43.25317971110187 17.234749786708953 33.16986194270974 4 -5 0
594 198 1 -0.482 43.5874714188382 17.63819656492834 33.188799053983125 4 -5 0
592 198 1 -0.482 42.87573174955072 16.876251022343205 33.047896947332355 4 -5 0
1034 345 2 0.964 46.89052841407776 10.69692425166677 29.372460370290742 -3 -4 -1
1033 345 1 -0.482 46.89442045946609 10.165048061708978 29.391836383946426 -3 -4 -1
586 196 1 -0.482 51.80379800875832 12.09141042497438 32.09368251650604 0 3 -2
588 196 1 -0.482 50.95653340526444 12.556885119484761 32.59639433039131 0 3 -2
587 196 2 0.964 51.3805862982067 12.31315071283951 32.33097577935703 0 3 -2
1035 345 1 -0.482 46.93047490809284 11.241833600933461 29.291391574201143 -3 -4 -1
27 9 1 -0.482 46.987943384203035 17.92959336014272 29.5644237175186 4 -3 -2
1048 350 1 -0.482 46.95738025238658 13.671510080851114 34.772120845494676 -2 6 -4
1049 350 2 0.964 47.22480822779514 13.357491288875496 34.42514615953161 -2 6 -4
1050 350 1 -0.482 47.522364610859384 13.046857035205601 34.11290621897444 -2 6 -4
555 185 1 -0.482 36.1609123509821 18.646142544032642 35.17233263404202 -1 3 -1
831 277 1 -0.482 33.22065453876839 26.195336396252742 36.71865867478703 7 -4 -4
830 277 2 0.964 32.802662627107075 26.472322182991913 36.509275251901634 7 -4 -4
1054 352 1 -0.482 35.37785728646927 25.45849005778487 32.91887941180687 10 3 1
1055 352 2 0.964 35.213756597095525 25.07520400208306 32.58914125342454 10 3 1
1056 352 1 -0.482 35.12557801190492 24.656819567605904 32.24542142058811 10 3 1
829 277 1 -0.482 32.3418090513344 26.740108650922313 36.32137210995836 7 -4 -4
1461 487 1 -0.482 43.7155942264997 24.36229752864968 35.992906640070835 1 1 7
1460 487 2 0.964 43.47399449830335 24.820304529365927 35.813458932061444 1 1 7
1459 487 1 -0.482 43.19911040837736 25.267451549931316 35.64494159090635 1 1 7
320 107 2 0.964 39.983337906866915 22.200695389171287 28.925151853558294 -5 2 -10
321 107 1 -0.482 39.80837483505414 22.136524693173637 28.385398094811244 -5 2 -10
319 107 1 -0.482 40.1788331503004 22.29175145007061 29.414503498936913 -5 2 -10
25 9 1 -0.482 47.17602915772714 19.002240472842875 29.242576595626858 4 -3 -2
26 9 2 0.964 47.08202648709548 18.43085004174784 29.43967147345245 4 -3 -2
1467 489 1 -0.482 51.75417764165791 26.735796048760722 29.470768857100246 -2 6 0
1465 489 1 -0.482 52.015695791049005 27.43960603592274 28.57549296669204 -2 6 0
782 261 2 0.964 53.35854840591816 26.059805052206695 32.04823114522906 2 5 3
781 261 1 -0.482 53.17546196380039 26.553022154426777 32.11366679768302 2 5 3
783 261 1 -0.482 53.59538135827949 25.571583924683065 31.9604882027227 2 5 3
1466 489 2 0.964 51.89628418199872 27.063894216771754 29.036247643628 -2 6 0
751 251 1 -0.482 28.951935843931473 2.470080056480123 40.41315513733263 -2 2 1
752 251 2 0.964 29.292160355151065 2.791228705592361 40.137289798610986 -2 2 1
1131 377 1 -0.482 36.42381534446269 3.121682083798835 43.580317655866416 0 -4 5
1130 377 2 0.964 36.187602254737136 2.6737592040178115 43.87201835659442 0 -4 5
1129 377 1 -0.482 36.059472700622244 2.20920412262975 44.116969923609105 0 -4 5
753 251 1 -0.482 29.673917659709243 3.0520054715256277 39.87954624201004 -2 2 1
577 193 1 -0.482 28.03883425687444 6.312356558120511 39.892257445512655 1 -5 2
578 193 2 0.964 28.337951523539065 6.364309677378833 40.388312513127566 1 -5 2
579 193 1 -0.482 28.61493596227499 6.400663529221508 40.877842450782175 1 -5 2
490 164 1 -0.482 32.28417511478746 13.84793545960923 40.51450358598881 -2 0 2
491 164 2 0.964 32.504455465973024 14.050623629677546 40.99946432065117 -2 0 2
492 164 1 -0.482 32.73280828222036 14.217962208412331 41.46244170215108 -2 0 2
646 216 1 -0.482 29.424642521454892 18.12838156806247 41.34845389493994 -2 -1 1
1244 415 2 0.964 46.72124259063905 16.019580906338565 40.5955251012604 2 -4 1
1245 415 1 -0.482 46.437003468217966 15.700412664763423 40.922090925535585 2 -4 1
519 173 1 -0.482 50.790429563120604 15.492623958016347 42.04596895084368 -6 5 4
518 173 2 0.964 50.46445765140931 15.524443447621389 41.592782377557945 -6 5 4
517 173 1 -0.482 50.20520687321939 15.440485052997513 41.11024809746669 -6 5 4
1243 415 1 -0.482 47.02761766501306 16.289179585372775 40.18808190634996 2 -4 1
516 172 1 -0.482 29.3831153161079 24.127580651130913 43.404906067937716 3 -1 -1
514 172 1 -0.482 28.98869643125837 23.139332334549827 43.12617855361706 3 -1 -1
648 216 1 -0.482 30.04840253910818 18.46994432936804 42.14452481712552 -2 -1 1
647 216 2 0.964 29.74828356261033 18.30485598063681 41.726031564490704 -2 -1 1
713 238 2 0.964 33.51966978745251 24.594066278801126 43.876525661484976 1 -4 -6
714 238 1 -0.482 33.905852534771405 24.207526115808463 43.757771224931254 1 -4 -6
712 238 1 -0.482 33.18123089831807 25.019766113773052 44.04347952296081 1 -4 -6
515 172 2 0.964 29.197322175363556 23.670525242867935 43.28386357156257 3 -1 -1
152 51 2 0.964 36.52804457366208 19.03207719669621 44.83882128133627 0 4 -2
153 51 1 -0.482 36.18335669564672 19.371111445940098 45.14463317560182 0 4 -2
119 40 2 0.964 40.385364505926326 19.135127279489254 37.100745993778915 2 -3 -4
118 40 1 -0.482 39.90089145421091 19.313692657761447 37.146305166974955 2 -3 -4
120 40 1 -0.482 40.9264887392518 18.89648350511992 37.0599287781868 2 -3 -4
191 64 2 0.964 43.18995526707861 20.264878862002195 44.73282570573977 1 1 -1
190 64 1 -0.482 43.68947594587524 20.235812555708144 44.55148961191583 1 1 -1
192 64 1 -0.482 42.73242102114979 20.333897076740694 44.914073486314564 1 1 -1
1268 423 2 0.964 45.96977408627463 22.33088775391896 42.133735194257724 -3 1 8
1269 423 1 -0.482 45.56208164878092 22.505363945309888 41.780052719704344 -3 1 8
151 51 1 -0.482 36.901280737054385 18.753304965276786 44.57674611813237 0 4 -2
186 62 1 -0.482 47.789784859475496 26.272834670429134 45.156163503421894 -2 -6 1
1267 423 1 -0.482 46.337891232455135 22.038642269044466 42.49925744934167 -3 1 8
185 62 2 0.964 47.91635051725924 26.8281090462457 45.24399977757541 -2 -6 1
184 62 1 -0.482 48.03071246651223 27.370011139328014 45.299964120062235 -2 -6 1
535 179 1 -0.482 30.792330553984687 1.6194447448520668 50.680566297919555 2 1 1
536 179 2 0.964 30.445489139613134 1.7209716106274984 50.24193548053749 2 1 1
75 25 1 -0.482 32.65165757653977 4.846847140992528 49.099389892224906 1 2 -5
74 25 2 0.964 32.263269298378255 4.432524010077452 49.05129538592371 1 2 -5
537 179 1 -0.482 30.13515634071668 1.7530925653859462 49.81681783822338 2 1 1
73 25 1 -0.482 31.927357766762064 3.989240663800448 48.97990472886619 1 2 -5
37 13 1 -0.482 32.29475227124428 8.854242026846022 51.20390674675015 -4 -6 5
1014 338 1 -0.482 39.46268113779154 8.613734273206507 54.26310242088742 -7 9 0
1013 338 2 0.964 39.71735886789864 8.144475677800335 54.24668248963215 -7 9 0
7 3 1 -0.482 45.1681188740533 7.305045339277578 54.27638204305807 -1 1 4
8 3 2 0.964 45.0681209364267 6.933560339711213 53.90645504838363 -1 1 4
9 3 1 -0.482 44.97215127074868 6.585717820920812 53.57381526911276 -1 1 4
1401 467 1 -0.482 40.54041032006618 7.7817676441130015 48.88079865566873 -3 -1 3
1400 467 2 0.964 40.835693946420626 7.644683307337834 49.333704724580514 -3 -1 3
1399 467 1 -0.482 41.10132404603975 7.516073963396282 49.74406506552505 -3 -1 3
1012 338 1 -0.482 39.946227711688195 7.6952894699696355 54.24481065092682 -7 9 0
871 291 1 -0.482 52.11717453503704 6.0616706696864 49.47872337996402 0 1 6
872 291 2 0.964 52.38283680520623 6.483891327312021 49.269689265548905 0 1 6
873 291 1 -0.482 52.704329593342806 6.901380304712729 49.05949353042623 0 1 6
1397 466 2 0.964 53.75370127856724 7.173076469339747 53.1513817743857 -2 4 6
1398 466 1 -0.482 53.88844419795671 7.290296351659895 53.66798971938816 -2 4 6
1396 466 1 -0.482 53.60916207695928 7.011726497291567 52.64314589124571 -2 4 6
39 13 1 -0.482 32.47696791424269 9.513782946393592 50.288685088238395 -4 -6 5
268 90 1 -0.482 30.01648194833318 12.766646456386612 50.01751183837256 7 -6 -2
270 90 1 -0.482 29.202685380881316 12.331660747992096 50.62973754719776 7 -6 -2
269 90 2 0.964 29.597482221949242 12.517455033984161 50.344512273785654 7 -6 -2
38 13 2 0.964 32.403522997112425 9.131439849943346 50.73658753114221 -4 -6 5
710 237 2 0.964 34.28834876528712 17.62419535583772 53.71968237602444 7 -3 2
711 237 1 -0.482 34.5024862064197 17.18857478239572 54.078719474799506 7 -3 2
709 237 1 -0.482 34.117284504371106 17.951393078147646 53.35129403601997 7 -3 2
1235 412 2 0.964 37.521591863369615 9.758079542117915 49.43486821090907 3 1 0
1236 412 1 -0.482 38.023051562652796 9.836877275471734 49.68408619920888 3 1 0
1234 412 1 -0.482 37.05424144510436 9.653833602018857 49.201929155557565 3 1 0
246 82 1 -0.482 39.75526547913212 12.000123009912862 50.677469340227745 0 1 -6
244 82 1 -0.482 39.77913875280619 12.521300230735877 51.664873917210585 0 1 -6
245 82 2 0.964 39.78009312503203 12.291771326490236 51.196484541635776 0 1 -6
1392 464 1 -0.482 46.01703709527232 12.848242271878107 51.34428877523436 1 2 -1
1391 464 2 0.964 46.45938832235326 13.109041402797553 51.26349585307931 1 2 -1
1428 476 1 -0.482 49.77502445394361 8.919446922217757 49.23634880260486 -1 -2 -7
1427 476 2 0.964 50.11127664771415 9.280727603033661 49.02400458555599 -1 -2 -7
1426 476 1 -0.482 50.36077287605805 9.67461579865283 48.82794490877694 -1 -2 -7
1098 366 1 -0.482 55.25113686461681 10.102616567743468 48.253811305917004 1 -1 7
1390 464 1 -0.482 46.92360439239686 13.383197577578153 51.16960588113991 1 2 -1
729 243 1 -0.482 27.70492711683125 25.34863572921368 47.3942529866005 3 4 -2
84 28 1 -0.482 31.766976622969857 26.671896776978226 55.2093844496308 3 5 1
83 28 2 0.964 31.458766452586595 26.203963443061895 55.308578554665715 3 5 1
853 285 1 -0.482 40.9230023964916 22.16458176470239 49.26705093840459 4 5 4
854 285 2 0.964 41.16123387866219 22.000911859844674 49.72050211422118 4 5 4
855 285 1 -0.482 41.48015821048066 21.8679040295395 50.137810844383296 4 5 4
231 77 1 -0.482 50.045354305322896 22.71019678955061 49.22052094765248 5 8 4
230 77 2 0.964 49.54719652016235 22.893982321287133 49.00237172408436 5 8 4
174 58 1 -0.482 48.660353618463674 19.51984334457443 54.3450047112077 4 4 0
172 58 1 -0.482 48.44975607822052 20.40384732227099 53.73072708166526 4 4 0
229 77 1 -0.482 49.05318595869477 23.100994226717543 48.819466559213346 5 8 4
993 331 1 -0.482 46.479585682495724 22.266353558716798 51.427510386909454 -6 2 -1
992 331 2 0.964 46.35854837088778 22.546624732607604 50.93473386166566 -6 2 -1
