1462 488 1 -0.482 10.530492595298142 12.76649818826996 9.335683517481602 6 -1 -1
1463 488 2 0.964 10.027500410242203 12.579063174629145 9.318427550526598 6 -1 -1
1313 438 2 0.964 21.003776508454923 9.536614015475886 6.318599832907952 5 -4 -2
1314 438 1 -0.482 21.26376790362924 9.992102794376782 6.534164175174887 5 -4 -2
1073 358 2 0.964 21.215287930242887 12.953375761303425 8.868372260925984 0 4 0
1074 358 1 -0.482 21.701374362292942 12.953182054010844 8.590956737842909 0 4 0
1072 358 1 -0.482 20.730116344619947 12.942096729283913 9.125204140627693 0 4 0
1192 398 1 -0.482 5.560942635741649 19.966204563148146 4.7331926140309655 0 -5 2
1193 398 2 0.964 5.248404044238866 19.530514110409655 4.886851888930107 0 -5 2
1194 398 1 -0.482 4.97582187455364 19.067695472484807 5.006869707231282 0 -5 2
310 104 1 -0.482 5.070505276085344 20.744816435630366 1.1826270430701806 2 -7 9
1309 437 1 -0.482 1.568897366368785 23.26623212884342 2.351558488018126 -1 3 1
940 314 1 -0.482 5.991726871022063 21.268619803256193 9.074770872315636 5 3 -2
984 328 1 -0.482 15.227936675521757 18.43897779644367 6.275547955970906 -5 2 -3
983 328 2 0.964 14.841263305547017 18.851895704424635 6.191498023018158 -5 2 -3
982 328 1 -0.482 14.433491396992183 19.21634018353482 6.128360550178228 -5 2 -3
229 77 1 -0.482 11.803525554772328 25.205079486426573 8.225515718355833 -3 0 -2
231 77 1 -0.482 12.714524562500577 25.34275261125298 8.778707297977835 -3 0 -2
230 77 2 0.964 12.244562439856686 25.26537885850678 8.468758514558548 -3 0 -2
1228 410 1 -0.482 10.804993683940046 19.848565897430547 8.546891108053432 4 0 -4
1230 410 1 -0.482 9.771983788018852 19.95334988170678 9.035204218959791 4 0 -4
1229 410 2 0.964 10.29539596244763 19.87623974175458 8.760560448915317 4 0 -4
997 333 1 -0.482 18.962839009038387 21.070182434833406 1.7543529038223888 0 1 -5
998 333 2 0.964 19.294130427983752 20.809581761972403 1.3388227405772366 0 1 -5
255 85 1 -0.482 22.05596461213183 21.271449471235616 5.218025630088205 3 7 2
254 85 2 0.964 22.51838456378262 20.947958977069057 5.292762526350517 3 7 2
253 85 1 -0.482 22.98014852615276 20.65128195101191 5.343128877575626 3 7 2
843 281 1 -0.482 19.500512191343045 25.828764217942744 1.7782842816862428 1 6 -1
1146 382 1 -0.482 21.996557003647105 25.564519989374674 9.007700004351925 1 -2 7
1144 382 1 -0.482 21.009564627762614 25.10839187551231 9.098487901212996 1 -2 7
1145 382 2 0.964 21.513117308837558 25.335688491791224 9.02744761610117 1 -2 7
411 137 1 -0.482 25.688717027426843 23.219042556318346 3.270824667699974 2 0 -2
825 275 1 -0.482 8.913249059579314 4.723177271047148 14.470788311624275 4 3 0
824 275 2 0.964 9.241842918779836 4.48308001453709 14.034748782289464 4 3 0
967 323 1 -0.482 4.094495997963207 7.98978378553772 17.226020782947135 0 -1 3
969 323 1 -0.482 4.863574451693038 8.40741636702456 16.600658948150475 0 -1 3
968 323 2 0.964 4.464174338131719 8.1419883757631 16.955767752250047 0 -1 3
823 275 1 -0.482 9.596424920872519 4.279542852442566 13.666801875509808 4 3 0
304 102 1 -0.482 12.145551410537934 3.7264208234165137 17.565273420459583 5 -4 -1
680 227 2 0.964 15.059069852301493 2.49969054521747 14.421457610290036 8 -6 5
681 227 1 -0.482 14.838243507932166 2.2194389398912824 13.915615243204254 8 -6 5
679 227 1 -0.482 15.214876317322258 2.7401317724571346 14.88209954818211 8 -6 5
871 291 1 -0.482 24.622479330175565 1.6469680827716673 17.12174691176926 2 -1 -7
872 291 2 0.964 24.620050417939307 2.0970655291066533 17.424957888314303 2 -1 -7
880 294 1 -0.482 22.687808991952814 6.384143123175496 17.429208622540784 -1 2 -6
102 34 1 -0.482 21.918873405542577 9.278949443136598 14.084752617789274 -6 -7 -10
266 89 2 0.964 25.53822815164451 3.911463899135466 12.996536810474465 2 -2 1
265 89 1 -0.482 25.199347983663166 4.097195957057636 12.596277716481396 2 -2 1
57 19 1 -0.482 3.6628533502258924 9.804395945652516 12.667006373226666 2 -3 3
55 19 1 -0.482 4.078600503612815 10.39310180381988 13.590634624095633 2 -3 3
56 19 2 0.964 3.8747916266117346 10.100264263526654 13.140489304872037 2 -3 3
157 53 1 -0.482 2.7026200074657867 17.455754174989842 16.425050526892214 2 -5 -4
158 53 2 0.964 2.7227998011654964 17.05017535370275 16.062052583210843 2 -5 -4
159 53 1 -0.482 2.7899312603008166 16.641096703933847 15.715377987622396 2 -5 -4
1488 496 1 -0.482 13.986509127168928 10.415982429778559 10.31964168634736 -3 3 2
1486 496 1 -0.482 13.108404703557591 10.957371109741091 10.524942027931637 -3 3 2
1487 496 2 0.964 13.541830830452998 10.69320369890453 10.441205438118 -3 3 2
1464 488 1 -0.482 9.526238288634861 12.40108926600451 9.367113196866251 6 -1 -1
1080 360 1 -0.482 13.419994853682299 12.878602313810255 13.26707709764379 1 -2 -7
1078 360 1 -0.482 14.406738852887338 12.645604030668034 12.941489939617496 1 -2 -7
1079 360 2 0.964 13.913049873093815 12.762316381527294 13.136876033401798 1 -2 -7
100 34 1 -0.482 22.909913473973457 9.624058415733213 13.62119802818753 -6 -7 -10
101 34 2 0.964 22.40224753515896 9.442443313008342 13.889097072812294 -6 -7 -10
85 29 1 -0.482 17.908954855407487 9.396232969172212 10.536029526260888 3 -2 -3
87 29 1 -0.482 18.635694673268997 10.054128139183572 9.983158748141516 3 -2 -3
86 29 2 0.964 18.259658613539255 9.72082271451229 10.273604972752755 3 -2 -3
1413 471 1 -0.482 18.80034935543761 16.62287182238323 10.708560308071716 4 3 4
835 279 1 -0.482 25.649828610188845 16.251982062550745 9.907458436580361 6 2 -1
751 251 1 -0.482 25.727697613086956 10.321950912894732 11.460793414569977 6 -1 -3
1411 471 1 -0.482 18.026937802557953 16.827567913822044 9.987594560699122 4 3 4
1412 471 2 0.964 18.426583029740886 16.710586176585096 10.348645832977361 4 3 4
836 279 2 0.964 25.43315101803684 15.807100669355886 10.127834952368502 6 2 -1
837 279 1 -0.482 25.235091392408087 15.342780177112465 10.316948272744483 6 2 -1
963 321 1 -0.482 19.465078062457856 16.468466132246057 17.10005384710277 -3 5 -4
962 321 2 0.964 19.262745202566876 16.793620622808866 17.514375375197094 -3 5 -4
426 142 1 -0.482 22.774580851781316 17.436847210791196 15.99147813250602 4 0 -1
330 110 1 -0.482 1.8307346842878565 21.185823864870713 13.000966587501265 -1 -1 -7
382 128 1 -0.482 7.610718143204673 18.400285739104046 17.47594603411199 -1 2 1
384 128 1 -0.482 6.929677271875588 17.73669038325997 17.004559170061015 -1 2 1
383 128 2 0.964 7.270933522728582 18.055707142442632 17.26730287476431 -1 2 1
329 110 2 0.964 1.6090893121958225 20.955051403341386 12.550114093438369 -1 -1 -7
328 110 1 -0.482 1.393364906009724 20.612248884098374 12.110183406427096 -1 -1 -7
941 314 2 0.964 6.15134247833712 21.547463788196847 9.527744875583588 5 3 -2
592 198 1 -0.482 9.199731258480318 24.669911340302374 14.098994466718603 0 1 3
942 314 1 -0.482 6.337970942661697 21.755958929596115 10.014933749996997 5 3 -2
593 198 2 0.964 9.393876200452441 25.120380515939715 14.38254473869497 0 1 3
594 198 1 -0.482 9.541013205516824 25.55057720657152 14.615929686393828 0 1 3
653 218 2 0.964 14.193483737614928 17.831274935769244 16.502803479608183 1 -3 1
654 218 1 -0.482 14.413780912422952 17.668117386295233 16.995357138996695 1 -3 1
652 218 1 -0.482 14.08673502415382 17.94354973815003 15.965167799923801 1 -3 1
1169 390 2 0.964 18.773510311017994 22.69329384266927 13.206820116855631 5 1 1
1281 427 1 -0.482 18.56571633998816 18.07854659597992 14.26033177920966 -2 3 -1
1279 427 1 -0.482 17.720729968340404 18.69249434639797 14.610257819268705 -2 3 -1
1280 427 2 0.964 18.171813121041943 18.396976689476457 14.433548686437288 -2 3 -1
1170 390 1 -0.482 18.47885602433428 22.93973441935052 13.608584436056937 5 1 1
1263 421 1 -0.482 22.51247346172802 24.21029068499183 17.092828383155783 4 0 -5
1168 390 1 -0.482 19.072526368104626 22.400029731058375 12.86615904528803 5 1 1
1262 421 2 0.964 22.96881607700398 23.99837293751544 17.372122842566977 4 0 -5
424 142 1 -0.482 22.796077302876846 18.459965892442934 16.468332912445398 4 0 -1
425 142 2 0.964 22.77043628845341 17.952145625307548 16.219480839764937 4 0 -1
306 102 1 -0.482 11.498871583967993 3.5017494316894897 18.41493138111396 5 -4 -1
305 102 2 0.964 11.801911205854093 3.5838301783994826 17.996955874194555 5 -4 -1
505 169 1 -0.482 13.217413554744555 4.017171391919257 21.517317480092185 4 -8 2
506 169 2 0.964 12.855891098547824 3.6545372483414584 21.643856011375803 4 -8 2
507 169 1 -0.482 12.496944300405818 3.2571976861829337 21.724665611754695 4 -8 2
1245 415 1 -0.482 16.838830733261098 3.236617744009727 20.17841543431231 2 1 4
539 180 2 0.964 16.402815511522707 7.6625214836865325 24.202236075928017 1 -1 -3
540 180 1 -0.482 16.462471193767172 7.809847018467763 23.62789209023221 1 -1 -3
538 180 1 -0.482 16.32644851439663 7.476835295146374 24.737554412868885 1 -1 -3
1244 415 2 0.964 16.500908991563662 3.694391407282717 20.251534602993946 2 1 4
1243 415 1 -0.482 16.19229519847646 4.179080430538462 20.264827097038197 2 1 4
873 291 1 -0.482 24.651696950921963 2.5608009752810714 17.733912391202907 2 -1 -7
882 294 1 -0.482 23.18051321247803 5.6937405743468785 18.148529775213362 -1 2 -6
881 294 2 0.964 22.92761045163995 6.027602860626763 17.76916124342294 -1 2 -6
924 308 1 -0.482 4.610435171321566 11.448159489855 24.058179638435096 -2 -3 -7
923 308 2 0.964 4.8974462715780085 11.28422398565179 23.637455303017163 -2 -3 -7
922 308 1 -0.482 5.2415074667429575 11.088562867009552 23.242836360777815 -2 -3 -7
549 183 1 -0.482 16.456257829990946 12.102004443272039 19.904811086477384 -7 1 4
1218 406 1 -0.482 10.710990131136894 13.315704961159854 22.70881284323142 -2 1 2
1217 406 2 0.964 10.89474155406998 13.377251538586874 23.23415077728057 -2 1 2
1216 406 1 -0.482 11.073076741481605 13.423420909849982 23.76632314076348 -2 1 2
548 183 2 0.964 17.018699938348625 11.939654653634843 19.861080485584864 -7 1 4
547 183 1 -0.482 17.525974970275502 11.816172900447322 19.816261650160676 -7 1 4
961 321 1 -0.482 19.124988669974933 17.10497284740678 17.960794556432038 -3 5 -4
367 123 1 -0.482 2.3204540981735295 22.05764331742528 22.342964432509884 3 -4 2
7 3 1 -0.482 7.225402973539146 18.16515714864126 21.78670512010002 1 2 -2
8 3 2 0.964 6.742301611180512 18.00325053191621 22.007650683064572 1 2 -2
9 3 1 -0.482 6.272257669319397 17.870564699619116 22.207604519538787 1 2 -2
368 123 2 0.964 2.605175403629881 21.753180803460946 22.070495159612154 3 -4 2
369 123 1 -0.482 2.923902865730525 21.38602634154311 21.77804081845718 3 -4 2
403 135 1 -0.482 1.8655816496819924 23.829911309351303 19.68848437983698 2 8 4
404 135 2 0.964 2.082046993974239 23.76298896485137 19.146907616533305 2 8 4
405 135 1 -0.482 2.286850232034601 23.718653015966893 18.625840896920216 2 8 4
1219 407 1 -0.482 7.398794706016995 21.44263589263261 19.73169485423613 0 2 1
1220 407 2 0.964 7.772528605396388 21.51184611864629 19.374136813638938 0 2 1
1221 407 1 -0.482 8.197289675125894 21.596530765424504 19.035251546294717 0 2 1
627 209 1 -0.482 3.533295759022787 20.889872710441313 25.762832481325812 -1 -1 -1
626 209 2 0.964 3.7945602384898285 20.411194523782807 25.85592170038101 -1 -1 -1
1186 396 1 -0.482 17.753738008811602 22.377024871692672 25.063068208757734 2 -4 2
1188 396 1 -0.482 17.65963233116098 22.986915293575855 24.088007989410798 2 -4 2
1187 396 2 0.964 17.715020606657767 22.688015077081413 24.59123492776971 2 -4 2
1261 421 1 -0.482 23.42714700857484 23.832561559032335 17.657890870099656 4 0 -5
1010 337 2 0.964 20.051704368366273 21.47520687536515 19.521196284972593 -4 1 1
761 254 2 0.964 21.25313387045216 24.76226679502878 21.416444764688137 6 0 2
762 254 1 -0.482 21.02590298686366 25.312315742972334 21.319419851495688 6 0 2
760 254 1 -0.482 21.425792651495144 24.249164745029866 21.520354519711805 6 0 2
1009 337 1 -0.482 19.949197790049073 21.956905096423785 19.27451213521973 -4 1 1
1011 337 1 -0.482 20.07055647999659 20.976169480715537 19.77148119793154 -4 1 1
1030 344 1 -0.482 3.8001464354391152 5.801475999662378 29.204201152467075 -4 1 -3
1031 344 2 0.964 4.00130417049793 6.267839465505174 28.917689024974976 -4 1 -3
1032 344 1 -0.482 4.210963377922527 6.690830858705725 28.71136204697242 -4 1 -3
339 113 1 -0.482 1.2713921389273393 1.2599688390778008 29.49612109942857 -4 0 1
338 113 2 0.964 1.8373635921094786 1.1953808355505393 29.498445886317093 -4 0 1
576 192 1 -0.482 4.019889415102431 5.448008394457218 32.80314206154968 -2 9 1
575 192 2 0.964 4.44335332741082 5.69479729721739 32.48277265532276 -2 9 1
574 192 1 -0.482 4.823324728267087 5.937945711674278 32.21122650020993 -2 9 1
1070 357 2 0.964 11.125268977409895 3.943134535150513 33.76846854467293 5 5 1
1069 357 1 -0.482 11.331059632073991 3.792783550599154 33.25833985733453 5 5 1
460 154 1 -0.482 10.867392484212534 5.493397063177634 28.624483617134736 -2 -6 -4
461 154 2 0.964 10.593823507811285 5.057051874625683 28.666587363495722 -2 -6 -4
462 154 1 -0.482 10.345338283721802 4.602452341928316 28.72823137295881 -2 -6 -4
1283 428 2 0.964 16.330193611703713 6.9737857286749865 29.21216799947963 6 2 1
1282 428 1 -0.482 16.212527428197802 6.516707385372557 29.530892543109648 6 2 1
1284 428 1 -0.482 16.395545217091534 7.432878210856341 28.925016809309767 6 2 1
484 162 1 -0.482 21.808593016624073 9.049668381293728 31.563723774823277 -2 -2 -2
909 303 1 -0.482 21.25002405012675 3.318561844060414 30.646223321493125 3 -1 -1
908 303 2 0.964 21.650158187229977 3.5850973491146165 30.340710600092407 3 -1 -1
907 303 1 -0.482 22.02757659408507 3.8641795083509884 30.001445975649343 3 -1 -1
1008 336 1 -0.482 23.63272275089259 6.699674111004037 33.35494881905964 -5 -5 3
1007 336 2 0.964 24.085932219054268 6.757338148638467 33.143358981375016 -5 -5 3
1006 336 1 -0.482 24.595712620659537 6.750609659972189 32.86663118740876 -5 -5 3
82 28 1 -0.482 5.474745806992816 15.794996649202949 29.3809782512859 -2 1 6
84 28 1 -0.482 4.899296579180785 16.690739371701703 29.068388721162822 -2 1 6
83 28 2 0.964 5.169970944357012 16.19998660810142 29.19511266915922 -2 1 6
1382 461 2 0.964 1.3067771645991115 16.82094037185595 26.564668872515433 2 -6 2
897 299 1 -0.482 3.4669610284317147 15.638122073708038 31.96577308049855 5 3 4
896 299 2 0.964 3.229823303126062 16.06697885621034 31.69029087851384 5 3 4
895 299 1 -0.482 2.963561252063137 16.5378348960341 31.45631910605404 5 3 4
1383 461 1 -0.482 1.459612995346246 16.635408795382563 26.064212777590285 2 -6 2
1381 461 1 -0.482 1.16640485661328 17.016206422651052 27.03378667899062 2 -6 2
442 148 1 -0.482 9.890129731425253 11.504009519272891 32.98097129664995 0 1 0
444 148 1 -0.482 10.874644655026765 11.68181217296478 32.49885535182749 0 1 0
443 148 2 0.964 10.413603868382902 11.60300363502587 32.72459698300854 0 1 0
660 220 1 -0.482 15.12160864384052 9.882798561530297 30.519042740422357 4 1 3
659 220 2 0.964 15.371412845487557 10.340109311541672 30.26133761702784 4 1 3
658 220 1 -0.482 15.618699754964807 10.792596616222216 30.02429779073975 4 1 3
1083 361 1 -0.482 14.7351865030861 11.71015267708111 34.06203548105293 1 -2 3
4 2 1 -0.482 17.40629315192457 16.65372055256858 28.305034358096087 5 6 -1
5 2 2 0.964 17.5217654622386 16.34497787721417 28.828726555936832 5 6 -1
6 2 1 -0.482 17.59425718950391 16.065523374934454 29.236650743532014 5 6 -1
485 162 2 0.964 21.744852826988133 9.59432241197469 31.67744508270801 -2 -2 -2
486 162 1 -0.482 21.617038597464 10.101524175233834 31.769667915017624 -2 -2 -2
186 62 1 -0.482 20.76684895236338 16.155761009798063 30.095755418971773 -1 2 -3
185 62 2 0.964 21.166822658288474 15.852803455792452 30.36812402742349 -1 2 -3
184 62 1 -0.482 21.531834517572793 15.572339478123743 30.665926562682543 -1 2 -3
458 153 2 0.964 23.067205775504277 12.870242814757443 33.31790807332659 3 2 -3
459 153 1 -0.482 22.54529649185453 12.611742927349333 33.309381475754876 3 2 -3
457 153 1 -0.482 23.557265161081833 13.12000483768643 33.30858393201859 3 2 -3
772 258 1 -0.482 25.70443919324989 14.69774601756107 26.925075728441637 -6 1 -2
870 290 1 -0.482 7.32622138616998 18.78142547057264 33.34475348858176 1 -1 1
869 290 2 0.964 7.86261774164345 18.868267867721283 33.36086515407017 1 -1 1
868 290 1 -0.482 8.432751729543904 18.963016500887424 33.29924120350388 1 -1 1
625 209 1 -0.482 4.0286567767684485 19.930611486032483 25.960709975645386 -1 -1 -1
1353 451 1 -0.482 2.272076365361474 24.084835263893375 29.69088708798283 -3 2 -1
1352 451 2 0.964 2.5488211244461083 23.827662994671346 30.106000953628364 -3 2 -1
1351 451 1 -0.482 2.834966276057947 23.560430428924665 30.524903526668755 -3 2 -1
34 12 1 -0.482 10.317406145544577 21.194875725776942 28.260998510284576 -3 3 -5
35 12 2 0.964 10.593437887782914 21.44678324521793 28.658914429517377 -3 3 -5
36 12 1 -0.482 10.912033076070273 21.678698997562957 29.084869434145606 -3 3 -5
1123 375 1 -0.482 13.31905962483797 18.216202563682007 32.13860654784855 3 -6 -1
1125 375 1 -0.482 13.497707225037658 18.516797494500995 33.214232255590474 3 -6 -1
1124 375 2 0.964 13.39915890629057 18.338933245801357 32.68514925397774 3 -6 -1
1141 381 1 -0.482 12.770404866814465 23.39774570510576 27.62650379659613 -3 -5 -5
1267 423 1 -0.482 10.133048476658873 24.04482395710052 32.38046440218662 3 -4 -1
1268 423 2 0.964 10.430636417924484 24.444933811055712 32.159719436047034 3 -4 -1
1269 423 1 -0.482 10.709552602795558 24.872961812610647 31.928939388874323 3 -4 -1
1142 381 2 0.964 12.966753768304118 23.921818326136023 27.5992515213881 -3 -5 -5
376 126 1 -0.482 17.122152410417172 21.172410492083614 34.11550273983242 3 -1 1
377 126 2 0.964 17.434481870290107 21.17371819605348 33.64039740178964 3 -1 1
1143 381 1 -0.482 13.230624514967428 24.40277014184221 27.61233149513152 -3 -5 -5
385 129 1 -0.482 23.518198836905686 20.82240152984175 29.691215694621903 -6 -6 2
285 95 1 -0.482 20.391153669295424 22.734127933183867 30.01434701035817 2 0 2
284 95 2 0.964 20.454535608670955 23.166298215376703 30.343627475802265 2 0 2
283 95 1 -0.482 20.49059521421721 23.608651380955855 30.613724012968163 2 0 2
378 126 1 -0.482 17.6755157365447 21.187720022016695 33.12770276103636 3 -1 1
386 129 2 0.964 23.144886725517832 20.42154235932535 29.51482633925777 -6 -6 2
387 129 1 -0.482 22.744940505398038 19.97750835896246 29.429198496595255 -6 -6 2
1071 357 1 -0.482 10.96023450423222 4.203564259052411 34.244100756172585 5 5 1
1226 409 2 0.964 15.191316618769513 1.6538315008492157 40.53342198653853 2 -4 3
1225 409 1 -0.482 14.859661566509175 1.249676829228494 40.39871796795428 2 -4 3
1227 409 1 -0.482 15.494631344326297 2.0670947714614325 40.66584297966129 2 -4 3
364 122 1 -0.482 15.393420890163787 6.796246921491685 39.17852664943477 -3 0 -7
366 122 1 -0.482 16.350909334674622 6.416389926978192 39.309450079702685 -3 0 -7
365 122 2 0.964 15.872938743254755 6.574987500031765 39.242666647028955 -3 0 -7
879 293 1 -0.482 19.2572853596984 2.8447574668360804 36.23649155589962 0 2 6
1428 476 1 -0.482 24.18162705691102 5.721161540318946 36.356987373158134 -5 0 5
878 293 2 0.964 19.722278287963142 3.007412669385574 35.92769676726843 0 2 6
877 293 1 -0.482 20.163711354618545 3.222810384239764 35.65431285360977 0 2 6
1149 383 1 -0.482 20.872452818501564 8.26226462790941 35.4932766735493 -2 2 2
1148 383 2 0.964 21.106857555392846 7.824999635818501 35.71590309025905 -2 2 2
1147 383 1 -0.482 21.397941070211612 7.426927606009396 35.95235611421646 -2 2 2
1426 476 1 -0.482 23.385726238020794 5.059132903569926 36.61326233184175 -5 0 5
1427 476 2 0.964 23.79308710951186 5.385385512228374 36.466951106610054 -5 0 5
1496 499 2 0.964 22.005687452337785 8.159930104171377 42.247892094779786 -2 6 -4
1497 499 1 -0.482 21.45457469686288 8.28386228040724 42.08906650355536 -2 6 -4
954 318 1 -0.482 1.4708837787605091 10.815634677943457 39.150984587734214 4 4 -2
952 318 1 -0.482 2.3780130453189248 10.26519388066163 39.466808489855836 4 4 -2
953 318 2 0.964 1.9396175413182517 10.547640183823518 39.26391260302974 4 4 -2
988 330 1 -0.482 8.168183461518339 11.348062301789977 40.777519439670286 -11 4 0
989 330 2 0.964 8.69172998139063 11.501770172420766 40.72570297352043 -11 4 0
990 330 1 -0.482 9.164991470668994 11.704534391527975 40.746677381213516 -11 4 0
1178 393 2 0.964 4.069335545453014 16.889029825991067 40.971058881896894 -2 -3 0
1179 393 1 -0.482 3.7804609478385744 17.28493896593278 41.21338210164538 -2 -3 0
1177 393 1 -0.482 4.365464673578783 16.537386485644497 40.72271867755522 -2 -3 0
1081 361 1 -0.482 14.640711753432234 11.719303108883189 35.130590236159776 1 -2 3
1082 361 2 0.964 14.701861131476994 11.73255623302459 34.61644789629821 1 -2 3
1087 363 1 -0.482 9.547577846768666 15.028865546555403 39.756140244830064 -7 -3 1
1089 363 1 -0.482 10.543347560472036 15.435572294125015 40.04798473643949 -7 -3 1
1088 363 2 0.964 10.041530325861752 15.245187268324637 39.86245156095303 -7 -3 1
1297 433 1 -0.482 23.101088800910947 13.633515174970308 41.69081736606665 4 11 3
1298 433 2 0.964 23.551591704538843 13.793044077365467 41.89197973268165 4 11 3
1299 433 1 -0.482 24.046289120386188 13.970079219650394 42.11826995667418 4 11 3
103 35 1 -0.482 25.59315548568983 14.36399421734153 35.792591800086 5 2 6
104 35 2 0.964 25.757591370397705 14.620387342391995 35.29014592279577 5 2 6
1460 487 2 0.964 7.806042652123382 25.4010386189687 36.525330682378396 -1 4 2
1459 487 1 -0.482 7.484471657807865 24.984817322422384 36.260553017151935 -1 4 2
1461 487 1 -0.482 8.094764343542856 25.783069703537144 36.78918557081464 -1 4 2
1101 367 1 -0.482 10.982069444273943 20.32716491546245 38.677722145564644 3 0 0
1099 367 1 -0.482 12.009221982422195 20.105381734604784 39.005604522647744 3 0 0
1100 367 2 0.964 11.510477618878822 20.20670983305258 38.87384392480088 3 0 0
524 175 2 0.964 13.914386347331115 22.845971980031276 38.26061927996864 5 3 0
523 175 1 -0.482 14.235334850498196 22.84180576367712 38.70820039590295 5 3 0
525 175 1 -0.482 13.566983042697524 22.920254225469908 37.83954771391895 5 3 0
661 221 1 -0.482 15.899172880233815 22.1817842236705 41.38998654628949 -8 1 -5
663 221 1 -0.482 15.419845543243532 21.24205370421229 41.154356973842894 -8 1 -5
662 221 2 0.964 15.675776414815802 21.687028960056494 41.24176344279796 -8 1 -5
929 310 2 0.964 22.28798911360978 18.831694782246 40.27489113641731 2 0 -1
930 310 1 -0.482 22.320458317716508 19.183517948175652 40.627395189277934 2 0 -1
928 310 1 -0.482 22.254926254296365 18.38287142620177 39.91745607454389 2 0 -1
317 106 2 0.964 18.82665772381296 25.81667567376877 37.438625689818124 4 -8 -1
318 106 1 -0.482 19.179066693627664 25.477294133585215 37.15291111614614 4 -8 -1
282 94 1 -0.482 23.532113039928795 23.611298994751145 40.812012115336856 1 -3 -2
280 94 1 -0.482 24.243694709511406 22.804406117213297 41.10020472891192 1 -3 -2
281 94 2 0.964 23.909799818666674 23.220186520009598 40.972677210633364 1 -3 -2
933 311 1 -0.482 18.065662719625564 24.414631847687385 40.755680667571056 2 2 -3
931 311 1 -0.482 19.03088322351609 24.9144415740319 41.1425235652479 2 2 -3
932 311 2 0.964 18.573069230568517 24.662045100841016 40.9059432074006 2 2 -3
809 270 2 0.964 2.2648739066388597 4.9566975322135605 48.68001938633908 -3 -2 -1
243 81 1 -0.482 6.934204835566526 4.950778136955239 50.24150855139172 2 2 -5
808 270 1 -0.482 2.232124501899051 4.449594848039596 48.82826313871169 -3 -2 -1
810 270 1 -0.482 2.333786635611107 5.490132405295872 48.515888659357046 -3 -2 -1
419 140 2 0.964 7.038287787115766 9.031522490972044 44.902932578596236 6 1 -2
418 140 1 -0.482 7.2347194816415685 8.619158584431766 44.564432589444834 6 1 -2
125 42 2 0.964 11.341047387155403 1.2028802359223363 47.6967394259986 1 3 -5
124 42 1 -0.482 10.973251873106074 1.4421449502793633 48.006198194791864 1 3 -5
481 161 1 -0.482 15.088308228478747 6.004113988399027 46.08079653115364 -5 1 6
