676 226 1 -0.482 23.093963681694746 37.90552810147061 37.06915634809566 -2 -1 3
972 324 1 -0.482 22.33911217124378 34.662222972444056 34.42096099135439 2 3 -4
971 324 2 0.964 22.127524624585362 34.260452969848856 34.71087247881887 2 3 -4
1398 466 1 -0.482 17.73311529802983 40.22074840419853 38.0074296822512 -1 -8 0
1485 495 1 -0.482 20.146756115571165 34.84513001498708 41.51895636270348 -3 0 3
1483 495 1 -0.482 19.657684969870594 35.112585926511926 40.56112543541279 -3 0 3
1484 495 2 0.964 19.90160226374625 34.97531928800453 41.001635126433015 -3 0 3
1246 416 1 -0.482 25.344031064838813 40.04694562664034 38.85027777960866 10 -6 0
1247 416 2 0.964 25.8528009181804 40.23021787205586 38.841743616404514 10 -6 0
375 125 1 -0.482 25.82531052587585 39.81511188921256 42.07476431014044 -1 -1 -1
717 239 1 -0.482 7.048677758313392 50.265834764407614 38.69901732372598 0 1 -4
1102 368 1 -0.482 1.942331885788074 44.73466037925341 35.373390685932065 6 -6 -5
1103 368 2 0.964 2.367297978874225 45.01537219005368 35.598249928736735 6 -6 -5
1091 364 2 0.964 5.464284078485193 47.46626888469639 37.63843595096023 5 -3 5
1092 364 1 -0.482 5.467452900966243 48.02713174936028 37.51555095126557 5 -3 5
1104 368 1 -0.482 2.7864454150186853 45.28691700870617 35.86785262872384 6 -6 -5
1090 364 1 -0.482 5.452396243455652 46.94430919538385 37.69520427722577 5 -3 5
205 69 1 -0.482 8.097508486484736 44.19839492409106 36.21733921315062 1 2 7
206 69 2 0.964 7.559787035768484 44.371136042364185 36.12116359303043 1 2 7
207 69 1 -0.482 7.019373041777423 44.47305767171717 36.050734136905064 1 2 7
1415 472 2 0.964 3.442509694112863 50.22769516011675 35.42626963012225 4 5 5
1414 472 1 -0.482 2.9579424599889244 50.05649772125416 35.232805668735125 4 5 5
672 224 1 -0.482 12.263707404759112 50.002100181777834 37.20212613874226 3 4 0
9 3 1 -0.482 15.562763268522467 49.662575235458434 34.619355987500526 0 0 -1
1404 468 1 -0.482 12.047197277928852 45.83391779173451 34.187041176542735 6 -4 1
1403 468 2 0.964 12.367306474288617 45.40903405861293 34.35141149477914 6 -4 1
1402 468 1 -0.482 12.663997479246936 45.017901501997514 34.54292057877926 6 -4 1
1392 464 1 -0.482 17.2716063935396 46.289706575566356 34.725798571223706 -6 3 7
1391 464 2 0.964 17.06936558084281 45.95862142278078 34.30655767842721 -6 3 7
671 224 2 0.964 12.611496348412714 50.278228185851034 37.50915652969559 3 4 0
857 286 2 0.964 17.502122197626395 43.74872675926511 38.361560219229716 6 -3 -4
858 286 1 -0.482 17.449867258462383 43.492334934735496 37.902155191500825 6 -3 -4
856 286 1 -0.482 17.5566441169376 44.01286408450608 38.82580094195602 6 -3 -4
7 3 1 -0.482 15.326418264629062 48.60108901753206 34.65447014926262 0 0 -1
1207 403 1 -0.482 11.581749897532855 47.317011149811464 42.05719184469227 0 -1 1
1208 403 2 0.964 11.513511713929532 47.901608672967924 42.12815934873433 0 -1 1
8 3 2 0.964 15.425188437281538 49.15553083013444 34.66477509804048 0 0 -1
1381 461 1 -0.482 20.620188441725954 46.71889684946325 35.43886438589834 -6 1 1
1383 461 1 -0.482 19.827741648989523 47.426997108194556 35.06091528689744 -6 1 1
1382 461 2 0.964 20.23613500709284 47.11189354657634 35.25069199367567 -6 1 1
1412 471 2 0.964 4.101003923420652 28.992610069315926 42.224642574016386 -1 -1 -2
1411 471 1 -0.482 4.155623980334131 28.74720389738654 42.73617692288164 -1 -1 -2
1120 374 1 -0.482 1.4740701781878545 25.923047040367212 44.07541671665929 -2 -6 -1
333 111 1 -0.482 4.025876832533838 28.704976956651386 47.51139415274383 -2 -1 -2
331 111 1 -0.482 4.479610681779728 29.683757294003726 47.83733225346538 -2 -1 -2
332 111 2 0.964 4.258157228305038 29.176554729351285 47.67870726282504 -2 -1 -2
1066 356 1 -0.482 8.700596966656942 28.528046957343516 45.29595714897998 -4 4 7
1067 356 2 0.964 8.930711775979688 28.180337060078195 44.96141452059645 -4 4 7
1068 356 1 -0.482 9.178533277400943 27.868698410487404 44.52084553704809 -4 4 7
700 234 1 -0.482 12.520019563702906 26.067241398715012 49.10507783042263 0 -1 1
410 137 2 0.964 12.255794130601856 30.931404209851333 48.204487700101 -2 -5 4
409 137 1 -0.482 12.043333538552051 30.524454853040886 47.900697419878256 -2 -5 4
411 137 1 -0.482 12.453973394700013 31.34424452657736 48.49366783937651 -2 -5 4
1457 486 2 0.964 14.959026208148838 27.489150240812428 44.776017415462675 3 0 -1
1456 486 1 -0.482 14.607704455302475 27.879469669757416 44.78699017448061 3 0 -1
1458 486 1 -0.482 15.273024698337013 27.104750204221183 44.694388087181025 3 0 -1
929 310 2 0.964 16.015307212628823 29.052710019072137 49.107645949081586 1 -7 1
928 310 1 -0.482 16.12208112502112 29.6130505211106 49.25469472484306 1 -7 1
930 310 1 -0.482 15.854128608472916 28.539647366498897 48.97495532330721 1 -7 1
1077 359 1 -0.482 25.65460255183634 26.21284105428645 45.76025618149599 5 9 11
473 158 2 0.964 24.707151938419557 31.549106295397653 47.53595580749278 3 3 -3
474 158 1 -0.482 24.195999749363207 31.312421436880634 47.76577579727609 3 3 -3
472 158 1 -0.482 25.175239621534942 31.767810836871746 47.306833802220964 3 3 -3
156 52 1 -0.482 23.822374505129613 27.85768705875617 48.43178276291201 -1 0 2
155 52 2 0.964 23.330653372612762 27.72415455393969 48.6475001806448 -1 0 2
154 52 1 -0.482 22.85586467232558 27.602691029070915 48.8668397819217 -1 0 2
39 13 1 -0.482 2.1969765085869226 34.08809517224512 49.03517081437465 -5 -4 -1
38 13 2 0.964 2.2545418415395306 34.65550130524804 49.119994900061414 -5 -4 -1
439 147 1 -0.482 6.394274954012089 41.781261770199364 47.278260302678945 7 0 2
441 147 1 -0.482 6.933829126531603 40.84193383233911 47.20000570602578 7 0 2
440 147 2 0.964 6.652778924503712 41.304734068087 47.24687567529885 7 0 2
37 13 1 -0.482 2.3171520907385474 35.178036977483686 49.19256025927308 -5 -4 -1
530 177 2 0.964 10.991264568466185 38.99156074925034 43.11495499259286 -2 1 -1
529 177 1 -0.482 10.445904717796667 39.10266030159521 42.972880118241335 -2 1 -1
673 225 1 -0.482 14.591352886166964 37.851296832024275 49.45228075826476 -1 -5 0
531 177 1 -0.482 11.537603993569045 38.91376380600494 43.27066724878516 -2 1 -1
166 56 1 -0.482 15.479745382550856 39.42886874013517 44.8219855995913 2 0 -8
167 56 2 0.964 15.727524689072895 39.01765144641689 44.61525304392161 2 0 -8
168 56 1 -0.482 15.975196573843466 38.570385129344544 44.33482899664672 2 0 -8
674 225 2 0.964 15.071702569002369 37.990891921378235 49.37882420137181 -1 -5 0
675 225 1 -0.482 15.603839311286473 38.110363769302964 49.2849272844298 -1 -5 0
373 125 1 -0.482 25.599853011673538 40.23894135132744 43.02613452560884 -1 -1 -1
490 164 1 -0.482 19.673373505984124 37.937024473148 46.611284822875675 4 0 1
492 164 1 -0.482 20.33169838958675 37.515544506653114 47.42582511785862 4 0 1
491 164 2 0.964 19.99862965516237 37.702959398058994 47.04799372397481 4 0 1
374 125 2 0.964 25.71784360686784 40.057218471171566 42.54751772133881 -1 -1 -1
1230 410 1 -0.482 1.9297349895709335 46.53292653027236 43.22851126217938 1 1 -7
590 197 2 0.964 2.947710696038215 48.506549033547046 49.88986567690132 10 6 -3
591 197 1 -0.482 2.592928735781863 48.491051929972286 49.43747168375522 10 6 -3
1229 410 2 0.964 1.525802941181085 46.48672607982242 43.610140586067274 1 1 -7
126 42 1 -0.482 7.978275465358576 43.20147364382238 44.25306482318064 -2 5 9
125 42 2 0.964 7.625733712051943 43.1430290099899 43.84628393053055 -2 5 9
124 42 1 -0.482 7.2508171618937505 42.99950492944201 43.49605274051817 -2 5 9
471 157 1 -0.482 12.711770198044281 42.82829419181803 42.557745616455904 -12 -4 0
470 157 2 0.964 12.600492878766936 42.55280672680324 42.98321083851222 -12 -4 0
469 157 1 -0.482 12.519102826819854 42.20931553347097 43.429269315123065 -12 -4 0
1209 403 1 -0.482 11.509394186330448 48.41072035597256 42.201621558684906 0 -1 1
1284 428 1 -0.482 24.974277010003078 47.62735642804982 48.68535151546551 -4 -7 1
1283 428 2 0.964 25.366929848330944 47.43161677255222 48.98928807518894 -4 -7 1
885 295 1 -0.482 22.798357552744964 49.14909661042593 43.48095462130195 1 -1 9
883 295 1 -0.482 22.841930727370467 49.680218758571016 42.53799877224472 1 -1 9
884 295 2 0.964 22.789155964153405 49.4045037304482 43.04055283274542 1 -1 9
243 81 1 -0.482 21.77059303903476 47.77371400125922 47.75019411707164 6 0 -5
241 81 1 -0.482 20.95300911662073 48.17841472325304 48.365712573364206 6 0 -5
242 81 2 0.964 21.346792018334217 47.986801207747305 48.06986053796153 6 0 -5
1282 428 1 -0.482 25.685903302876305 47.17920280371263 49.34420864189204 -4 -7 1
316 106 1 -0.482 33.68214717148447 3.270225805688665 2.7150766836468074 4 -1 1
318 106 1 -0.482 34.68705006572452 3.2511338119315103 2.3976226365566955 4 -1 1
317 106 2 0.964 34.15750728574288 3.2897580026109323 2.54501225431613 4 -1 1
1078 360 1 -0.482 48.253314774680575 5.727884060777621 7.0513826141767675 -3 -4 6
1079 360 2 0.964 48.29003965822481 6.302607274302723 7.038692547135597 -3 -4 6
770 257 2 0.964 48.58133719738153 2.3870139647427395 5.415951882447597 0 -2 7
349 117 1 -0.482 44.490504530396706 7.575232135493474 3.423153173032397 -2 -3 1
771 257 1 -0.482 48.03206781190879 2.4017739072246425 5.418185813361735 0 -2 7
769 257 1 -0.482 49.11447730350616 2.3856250344379233 5.360452748169493 0 -2 7
350 117 2 0.964 44.07016910973876 7.827055946262656 3.582224322863562 -2 -3 1
351 117 1 -0.482 43.655875609968604 8.127983991954599 3.746331329070769 -2 -3 1
1080 360 1 -0.482 48.4017247661384 6.80684178190999 7.011055903192794 -3 -4 6
1454 485 2 0.964 32.05298065371444 11.775925454164797 5.03773579242962 -1 -3 1
602 201 2 0.964 26.573311710977272 10.088887812772251 3.801665562831954 -1 -2 5
603 201 1 -0.482 26.458276313556418 10.054468610774776 3.247913107511782 -1 -2 5
601 201 1 -0.482 26.607243475489774 10.160162553093159 4.3469857846377025 -1 -2 5
1453 485 1 -0.482 31.89636578303006 11.421514658765762 5.439889912062214 -1 -3 1
1455 485 1 -0.482 32.278435118113364 12.102057528839904 4.626422366254056 -1 -3 1
806 269 2 0.964 28.93026438648386 17.16327443953475 5.616631272508993 4 2 2
807 269 1 -0.482 29.061217719118027 17.471389242020624 6.024376896664617 4 2 2
805 269 1 -0.482 28.742792119201507 16.901160426918377 5.175966287423352 4 2 2
302 101 2 0.964 38.394772127318205 12.377320804492442 2.2915497354551078 -1 -2 0
876 292 1 -0.482 39.48140568694376 16.08713291050218 4.5000997859256024 -2 0 -2
875 292 2 0.964 39.86737406372602 16.2384384578854 4.164401769132707 -2 0 -2
874 292 1 -0.482 40.36585794532989 16.425534682867323 3.8618145689578216 -2 0 -2
606 202 1 -0.482 38.386283030215836 10.481853440900878 7.647529248791804 4 -4 3
604 202 1 -0.482 38.65454484176787 11.562425471681301 7.6341217921746525 4 -4 3
605 202 2 0.964 38.494737147612724 11.027423408317466 7.6375069559134765 4 -4 3
301 101 1 -0.482 38.264359529027814 11.887526608261087 2.0156631237305636 -1 -2 0
303 101 1 -0.482 38.47384521400595 12.823769270677973 2.6153694259036784 -1 -2 0
553 185 1 -0.482 46.99946820969531 15.27536960393009 5.876778284328566 2 3 1
554 185 2 0.964 47.302217069127224 15.66223179105358 5.917797377494607 2 3 1
555 185 1 -0.482 47.63156116806368 16.1380860845511 5.960757937312346 2 3 1
741 247 1 -0.482 42.859241179265766 17.347185457303524 6.962288898447123 3 -1 -2
740 247 2 0.964 43.027571902531946 17.640527822173546 6.520760167120866 3 -1 -2
1238 413 2 0.964 31.014755148305593 24.971939900149103 5.6922992466909985 0 -5 -1
1239 413 1 -0.482 30.9784557239408 24.415759148072123 5.567174513610294 0 -5 -1
1237 413 1 -0.482 31.0122376491717 25.521732573509645 5.8378657883337075 0 -5 -1
1074 358 1 -0.482 33.923817354623296 20.703100565100087 1.7679259333143333 -1 0 1
344 115 2 0.964 36.82205802660306 24.327043770688075 8.977980759259667 -7 4 -1
343 115 1 -0.482 37.234402731940904 23.970952331727975 8.986494099240733 -7 4 -1
345 115 1 -0.482 36.41363007832575 24.70036942966123 9.057309218505015 -7 4 -1
1072 358 1 -0.482 34.67486641970818 21.381564278471103 2.1059231491316943 -1 0 1
1073 358 2 0.964 34.31583423225801 21.054563686402727 1.9414003180726764 -1 0 1
226 76 1 -0.482 43.5169423039267 25.663919569452396 9.282791617424277 3 0 -4
666 222 1 -0.482 47.493197511549056 24.260671321016407 8.438372833007042 -1 0 2
664 222 1 -0.482 46.54486902577567 23.78090454803824 8.712259238398783 -1 0 2
665 222 2 0.964 47.0344022160086 24.00799388624574 8.5535292609271 -1 0 2
739 247 1 -0.482 43.20710650266254 17.91707764580215 6.047823275860276 3 -1 -2
449 150 2 0.964 49.74761831712031 22.33620982011202 1.691891981460067 -2 3 -6
450 150 1 -0.482 50.06876616326177 22.48816624398633 2.1255074286497257 -2 3 -6
999 333 1 -0.482 46.060377249342565 20.364600237827396 8.414044448313927 -3 -5 4
997 333 1 -0.482 45.75354838386012 19.550755104792653 9.119230689273202 -3 -5 4
998 333 2 0.964 45.93241141745628 19.958439873798866 8.784736136110698 -3 -5 4
227 76 2 0.964 43.68395848603902 25.638220868424924 8.77446635156996 3 0 -4
228 76 1 -0.482 43.861690178637275 25.572053939089 8.227683960159311 3 0 -4
1378 460 1 -0.482 32.78394206132683 4.758779419293716 12.564542378269438 4 -2 2
163 55 1 -0.482 32.266960457638646 9.12058706696694 10.005449582572751 4 -1 4
164 55 2 0.964 31.83663898265716 8.756966557719515 9.975144890982142 4 -1 4
165 55 1 -0.482 31.42338057472296 8.424361118557032 9.959121360943785 4 -1 4
1380 460 1 -0.482 33.159619036349156 5.398039366569977 11.772080366277887 4 -2 2
1379 460 2 0.964 32.97200122662892 5.072274545958015 12.179800780637212 4 -2 2
355 119 1 -0.482 29.70962150476767 8.655251478281645 14.187595280323999 2 5 -2
357 119 1 -0.482 28.956433833609392 8.059905073628766 14.789160157746677 2 5 -2
356 119 2 0.964 29.35883312739228 8.373125923741627 14.474550000436121 2 5 -2
159 53 1 -0.482 33.79865711115309 3.3795449483442885 17.316407887924687 -6 0 -5
1447 483 1 -0.482 39.66783258179815 2.0171246185178506 17.24188642015943 -2 -3 1
817 273 1 -0.482 39.47659334601346 5.364379989890747 13.306123699698754 7 3 3
818 273 2 0.964 39.323939330466246 5.864038004415944 13.413481395382496 7 3 3
819 273 1 -0.482 39.162097046139024 6.415027846169098 13.445569224613696 7 3 3
1137 379 1 -0.482 40.97357022304176 4.537681958267781 17.716803616825892 5 -8 -2
1448 483 2 0.964 39.296792516398995 1.9715292823942354 17.670358967162468 -2 -3 1
32 11 2 0.964 43.74742494781192 1.6575767639708279 14.421302561730828 -2 4 8
33 11 1 -0.482 44.046780606322145 2.102015315708658 14.266052143146542 -2 4 8
1442 481 2 0.964 45.56077745590912 5.11303363401786 13.979611936987936 2 1 -1
1441 481 1 -0.482 45.13624751268921 5.231358852029638 13.703455143252219 2 1 -1
1443 481 1 -0.482 45.95086509347483 4.98073386499423 14.303190890334578 2 1 -1
389 130 2 0.964 49.07383869924625 9.217346828794831 10.09957895142938 3 2 1
390 130 1 -0.482 49.624683777022256 9.25409023225918 10.226877091572211 3 2 1
388 130 1 -0.482 48.56318714217208 9.271021981089742 9.985180314313153 3 2 1
958 320 1 -0.482 27.529849163377975 11.65686388193375 13.845583558322472 5 6 -1
959 320 2 0.964 27.938156654134623 11.998769220301334 13.783369211743146 5 6 -1
960 320 1 -0.482 28.372205138153426 12.36868844881496 13.696697235821928 5 6 -1
231 77 1 -0.482 32.95586457000853 14.481743714316133 12.92726514117878 1 0 0
230 77 2 0.964 32.90631751701878 14.13410449589482 13.358398599351535 1 0 0
229 77 1 -0.482 32.830117352185766 13.778057296018057 13.776784621138358 1 0 0
835 279 1 -0.482 30.937817082237434 17.216936276509493 16.274076625901472 3 7 -6
1183 395 1 -0.482 39.64529743440984 11.121252335871414 13.415113910139679 -2 4 -2
1184 395 2 0.964 40.10522939390279 11.412082588268937 13.60611225093363 -2 4 -2
1185 395 1 -0.482 40.53379490558312 11.696731375570307 13.830990269695755 -2 4 -2
594 198 1 -0.482 38.36283373890858 15.045148507179688 12.672875113414937 -2 -3 3
592 198 1 -0.482 38.28491104944328 15.338662524266029 13.716417619149855 -2 -3 3
593 198 2 0.964 38.323289959388845 15.175802222404204 13.214550509888605 -2 -3 3
394 132 1 -0.482 46.02295253690278 11.447746325918109 14.787736060996716 5 5 -1
395 132 2 0.964 45.51996119278128 11.5726548129185 14.571752511919668 5 5 -1
396 132 1 -0.482 44.995476885862814 11.673866012114907 14.358307882703482 5 5 -1
1425 475 1 -0.482 48.69167226892431 14.219540466674744 14.368379834000073 0 -1 0
1424 475 2 0.964 48.51442692533618 14.317846168113471 14.89223660093688 0 -1 0
1423 475 1 -0.482 48.29748190635229 14.467932680998015 15.377627565733547 0 -1 0
217 73 1 -0.482 49.51391282282714 9.983238658981417 16.600640220814967 7 7 2
219 73 1 -0.482 49.05480184169143 9.914630865004463 15.668678833795937 7 7 2
218 73 2 0.964 49.30389128801002 9.933258127471742 16.103626566481942 7 7 2
837 279 1 -0.482 31.27820300205991 18.269154295250043 16.21412474201575 3 7 -6
969 323 1 -0.482 28.907918302721704 23.050409149598547 14.067155470078458 -1 -3 -2
968 323 2 0.964 29.316942360168607 22.692748937555148 13.89878447923653 -1 -3 -2
967 323 1 -0.482 29.716183952408144 22.396409785648842 13.734840831216458 -1 -3 -2
392 131 2 0.964 27.036582273071684 19.80585057326661 10.77232292467967 4 2 -2
391 131 1 -0.482 26.765538783017686 19.71485338752796 10.327886823975902 4 2 -2
393 131 1 -0.482 27.3123662805316 19.913296531095106 11.227912885975446 4 2 -2
836 279 2 0.964 31.112118805732912 17.731919195772914 16.25645781691403 3 7 -6
612 204 1 -0.482 30.640524168742505 25.811540246696946 14.709954300607441 1 1 5
244 82 1 -0.482 35.75200934387112 23.41319975714731 16.672395377846627 -5 -3 4
485 162 2 0.964 40.41012028096928 22.71062508041404 16.432494120857545 5 -1 -3
486 162 1 -0.482 40.682510629889705 22.37296089914979 16.072819834079894 5 -1 -3
484 162 1 -0.482 40.089259616888995 23.036692656934328 16.757237029857706 5 -1 -3
246 82 1 -0.482 35.35160336234085 22.424842113607262 17.019394377852123 -5 -3 4
245 82 2 0.964 35.56202331367703 22.91739737272486 16.847777228385766 -5 -3 4
894 298 1 -0.482 49.89779644243461 20.9442543464773 16.297989161278977 -2 2 -1
892 298 1 -0.482 49.39642344328159 21.86628984664932 15.906838856123276 -2 2 -1
893 298 2 0.964 49.67733213746169 21.42313882770458 16.0687329907471 -2 2 -1
1363 455 1 -0.482 47.366062288766074 25.723810997705712 17.49595682835426 0 0 5
915 305 1 -0.482 29.46611582042083 4.169283465980882 18.39335874808568 1 2 1
914 305 2 0.964 29.54761799740301 4.467102148649306 18.87473341987 1 2 1
309 103 1 -0.482 28.403727340210466 2.748921410906167 21.208546646081857 -7 0 8
65 22 2 0.964 28.416031237578096 9.31178931404861 22.362082273057705 8 -2 -1
307 103 1 -0.482 28.17978185707339 2.1908750361353517 22.141729132592506 -7 0 8
308 103 2 0.964 28.30496709975371 2.4809057581967764 21.66114325008643 -7 0 8
66 22 1 -0.482 28.352206357643933 9.05155103664784 21.870664694268036 8 -2 -1
157 53 1 -0.482 33.26715791964682 2.9593310116456495 18.153732223498597 -6 0 -5
158 53 2 0.964 33.5535564907496 3.1596733160913475 17.763632775782334 -6 0 -5
913 305 1 -0.482 29.625346195323925 4.810897106643833 19.32543558596047 1 2 1
1198 400 1 -0.482 31.698660582886383 9.443968671707454 21.50304953282958 -1 -7 -1
713 238 2 0.964 35.050352613479205 7.9224727098422525 23.068679512068936 -4 1 -3
714 238 1 -0.482 35.01361834787767 7.620096202789254 23.547867239883935 -4 1 -3
1462 488 1 -0.482 41.98950678452533 7.4060595368276365 22.022220545309487 -5 -5 5
1463 488 2 0.964 41.95968888217004 6.838450002616222 22.062033746477788 -5 -5 5
1464 488 1 -0.482 41.9202706464355 6.284889948556811 22.13233753149257 -5 -5 5
871 291 1 -0.482 35.46562248486762 5.123878619549023 20.54064784661725 -2 2 -1
873 291 1 -0.482 34.47906062724353 5.051937341187578 20.026422691094886 -2 2 -1
872 291 2 0.964 35.00063455591571 5.109246361371137 20.278836321413017 -2 2 -1
1449 483 1 -0.482 38.97778677878695 1.9566536441461297 18.051511857966858 -2 -3 1
712 238 1 -0.482 35.05263720452426 8.200144773671934 22.608469045914813 -4 1 -3
1136 379 2 0.964 41.497960179065316 4.375936352404337 17.752248083700263 5 -8 -2
1135 379 1 -0.482 41.991433777902174 4.152927942682934 17.84533743910429 5 -8 -2
1489 497 1 -0.482 45.40190170260408 1.907788568489067 22.764571683074088 1 4 -2
1490 497 2 0.964 44.99899173056946 1.6617872697137215 22.900883246534192 1 4 -2
690 230 1 -0.482 45.600137404608475 9.522764257501736 24.40540132891018 -4 -1 3
64 22 1 -0.482 28.468371964424147 9.631240310828753 22.81419296469059 8 -2 -1
1200 400 1 -0.482 31.57785805101295 10.094473005602586 20.624600990226615 -1 -7 -1
1199 400 2 0.964 31.660247003170493 9.790741723184125 21.08818845926692 -1 -7 -1
57 19 1 -0.482 28.382145613366983 17.34251505481709 22.435695372212397 -5 -1 0
55 19 1 -0.482 28.841491675520107 16.440840478908687 22.86649241077956 -5 -1 0
1330 444 1 -0.482 29.669924364222886 13.368271330611568 21.707988113680166 -4 1 2
1332 444 1 -0.482 30.761954359767675 13.416382443400312 21.90587716085228 -4 1 2
1331 444 2 0.964 30.195927787977787 13.379516282512554 21.86641799445006 -4 1 2
479 160 2 0.964 33.61059212747591 13.558616948192803 24.402491996860302 1 -1 -1
478 160 1 -0.482 33.509036134831234 13.082165759216865 24.66490880509749 1 -1 -1
480 160 1 -0.482 33.72400778649107 14.02600986526954 24.143516900896472 1 -1 -1
56 19 2 0.964 28.579675280424542 16.91245569780455 22.66429509903867 -5 -1 0
619 207 1 -0.482 49.806777463120156 10.284451995882682 20.93303135907656 10 -2 5
688 230 1 -0.482 45.481511207658926 10.130926336357383 25.337961108254596 -4 -1 3
689 230 2 0.964 45.5253587139165 9.83271362476848 24.843303649648636 -4 -1 3
620 207 2 0.964 50.21556587431873 10.665792775893014 20.89303967648665 10 -2 5
669 223 1 -0.482 48.51235196015689 13.746026303573421 19.669850153169303 1 1 3
667 223 1 -0.482 47.87884733946717 13.21916931005669 18.963206570272575 1 1 3
668 223 2 0.964 48.24387185322628 13.496684143309665 19.305381649966655 1 1 3
703 235 1 -0.482 43.05656237190293 23.103351201784186 18.775124657622847 -1 -5 -1
562 188 1 -0.482 45.868750055307345 21.82689831737276 21.15980442093757 4 -1 4
563 188 2 0.964 46.34423507261833 21.949949516104944 20.941855038351118 4 -1 4
704 235 2 0.964 43.5955909163322 23.30069287883834 18.61390412130643 -1 -5 -1
564 188 1 -0.482 46.83627180615615 21.994788280073738 20.7478933137101 4 -1 4
705 235 1 -0.482 44.06535098240359 23.437897600709043 18.439328630594797 -1 -5 -1
1299 433 1 -0.482 30.24961347553336 5.625468522150419 32.18356861397124 -2 -3 5
1297 433 1 -0.482 29.12071123427864 5.678893059219514 31.91353396781734 -2 -3 5
1298 433 2 0.964 29.683399472678403 5.608885548240834 32.03297743244781 -2 -3 5
1178 393 2 0.964 27.23543327286792 9.437392481748265 29.13883676671907 6 0 -5
1179 393 1 -0.482 27.631357503386564 9.115971324770761 29.40303795423213 6 0 -5
1004 335 2 0.964 27.730421578494788 3.8848986071897404 26.639375256372904 5 9 5
551 184 2 0.964 32.264446551122106 8.425781414495608 30.332965916728362 1 0 1
552 184 1 -0.482 31.95075541985355 8.018144354803589 30.60757866094832 1 0 1
550 184 1 -0.482 32.55328513838488 8.78906937964063 30.08996852721721 1 0 1
1005 335 1 -0.482 27.89024199061588 3.4819633005663815 26.976316741372923 5 9 5
1003 335 1 -0.482 27.60065756876366 4.329454672686854 26.375945584485073 5 9 5
372 124 1 -0.482 36.25948918475572 4.998245887420306 28.579334759966606 -2 1 4
371 124 2 0.964 36.064580425991636 5.02780277544975 28.113446532831173 -2 1 4
370 124 1 -0.482 35.87972315785241 5.025777082575739 27.582988536349387 -2 1 4
1094 365 2 0.964 48.39413131487302 3.6522154598882457 32.95937898953746 -3 -3 0
976 326 1 -0.482 45.93588929415395 4.3396309049753565 30.23749171758338 -7 2 0
978 326 1 -0.482 44.8297501041922 4.078331454576023 30.155506433892324 -7 2 0
977 326 2 0.964 45.368068636864635 4.200934669645003 30.173853563960613 -7 2 0
1093 365 1 -0.482 48.295453828693795 3.2356008614207004 32.582846348232025 -3 -3 0
1095 365 1 -0.482 48.46713431913463 4.105117536224277 33.30338509030621 -3 -3 0
1177 393 1 -0.482 26.89361766250837 9.723317647234795 28.77405564170099 6 0 -5
778 260 1 -0.482 27.85690134345584 12.680942873109935 29.853365041909584 6 0 -1
779 260 2 0.964 27.621166304437267 13.071821927146974 29.47833265872587 6 0 -1
780 260 1 -0.482 27.392596234379653 13.415105190235641 29.078656368951368 6 0 -1
14 5 2 0.964 26.183782148908012 16.844015156249018 30.632931860530782 4 -2 0
13 5 1 -0.482 26.261851317243426 16.382691759982073 30.999791349857503 4 -2 0
15 5 1 -0.482 26.104065504179825 17.250674014884034 30.30652143564107 4 -2 0
987 329 1 -0.482 30.00993429571169 10.92511311424476 33.21734688295996 3 -4 -4
986 329 2 0.964 30.286345371319317 10.84540922973532 33.67295427262057 3 -4 -4
898 300 1 -0.482 37.15196846570956 9.829590389985585 33.794912957762776 5 -4 -5
900 300 1 -0.482 37.36420697249561 10.887992269931507 33.64517723556699 5 -4 -5
899 300 2 0.964 37.27992938836617 10.343486453330259 33.72901394989799 5 -4 -5
1479 493 1 -0.482 47.54285302906757 16.247448043672247 28.411988274930398 -3 -3 2
1478 493 2 0.964 47.24821390178373 16.294787141702123 28.01308315755727 -3 -3 2
1477 493 1 -0.482 46.95412739783504 16.312378768952374 27.545690112237907 -3 -3 2
1036 346 1 -0.482 32.24658171391855 20.187667951591465 29.413230515123228 0 5 -2
1037 346 2 0.964 31.963110467635797 20.651959911796528 29.37816655333238 0 5 -2
1038 346 1 -0.482 31.691762732359145 21.145758969322053 29.366932957458626 0 5 -2
598 200 1 -0.482 27.944849206425687 19.62005745547222 33.870125627602405 -5 0 -1
800 267 2 0.964 41.566491528676224 22.28114229153762 27.84295078882232 0 -2 0
801 267 1 -0.482 41.607000534814105 21.886567467058782 28.180615130928256 0 -2 0
799 267 1 -0.482 41.49648350867916 22.681371241531675 27.4380203184519 0 -2 0
1410 470 1 -0.482 37.49074725473638 19.340315107013094 29.437577083030686 6 0 -6
1409 470 2 0.964 37.89959043943679 19.667852690349626 29.130323427359027 6 0 -6
1408 470 1 -0.482 38.275392926325125 19.896048263450695 28.861739901407855 6 0 -6
45 15 1 -0.482 38.94192795571327 25.665618549841028 33.59946258480193 -2 -6 -3
43 15 1 -0.482 38.55298364279888 25.195818191665907 32.65949002896194 -2 -6 -3
44 15 2 0.964 38.76327415406418 25.416271530438635 33.14628779050985 -2 -6 -3
896 299 2 0.964 48.83844252861779 24.402276630820946 25.9455344085227 8 -3 3
889 297 1 -0.482 42.751303373944054 18.690458509957956 29.825936978336554 -6 6 3
891 297 1 -0.482 43.401918567503785 19.268858809952917 29.19564386683136 -6 6 3
