1172 391 2 0.964 35.52275757472342 14.605700078143176 15.171895633560366 -1 3 -2
1173 391 1 -0.482 35.734146779739476 14.07658288181518 15.322455493041408 -1 3 -2
982 328 1 -0.482 35.795575832105506 12.786075627657649 9.099148117554629 -5 2 2
983 328 2 0.964 35.88589619756724 13.235930219221983 9.410250536421414 -5 2 2
170 57 2 0.964 38.08954228860526 16.5440269447627 13.246369319964954 -1 -3 4
169 57 1 -0.482 37.53099203881723 16.523248408806847 13.17900804438667 -1 -3 4
1356 452 1 -0.482 40.937257861480504 16.431826416624073 9.694429764687783 -1 0 2
1355 452 2 0.964 40.73631093618705 16.502625812206432 9.193853059516062 -1 0 2
855 285 1 -0.482 46.42019031571303 9.260175558219744 10.521779383302793 -1 -1 -1
854 285 2 0.964 46.51080790037671 8.769295852109531 10.368392795703455 -1 -1 -1
1089 363 1 -0.482 45.50062696517284 11.074845644200828 16.253697039270154 0 0 4
355 119 1 -0.482 27.126874095541414 22.336722172623208 13.460327152549512 4 -1 2
356 119 2 0.964 27.192511393822798 22.388598996414476 13.99214517740556 4 -1 2
357 119 1 -0.482 27.224724975262387 22.386966704571865 14.540654361406892 4 -1 2
171 57 1 -0.482 38.67365710962978 16.597433608807403 13.239586327419351 -1 -3 4
1245 415 1 -0.482 32.754128275912436 22.602326388403725 12.476761390295271 4 5 -5
1354 452 1 -0.482 40.546806071553846 16.589356256735474 8.648092679896525 -1 0 2
1243 415 1 -0.482 33.576825821787395 22.171084000869016 13.066137724952265 4 5 -5
1244 415 2 0.964 33.172936573498006 22.398150051555813 12.812049034753109 4 5 -5
649 217 1 -0.482 37.27828882638308 23.509776464676285 14.059609750762773 3 -8 6
650 217 2 0.964 37.44797433904782 23.194672211812037 14.467143651665406 3 -8 6
651 217 1 -0.482 37.66866443424713 22.875691431945473 14.85638013740315 3 -8 6
564 188 1 -0.482 47.525214444696935 24.55231275199398 11.17690325461713 -1 -2 9
916 306 1 -0.482 43.68732361120848 16.82037996625843 11.094275864186391 -4 3 -1
918 306 1 -0.482 43.67392940611876 17.61755043127337 10.280651241078058 -4 3 -1
917 306 2 0.964 43.70237820495797 17.23561630074249 10.681781068652407 -4 3 -1
912 304 1 -0.482 30.52062479959879 1.5588758925299704 21.65404506567555 -6 2 -9
937 313 1 -0.482 28.065457446900034 6.267065390359288 24.051473065357825 -5 -2 -4
1025 342 2 0.964 27.15800873085189 3.375602254334072 20.09621314289979 -1 -4 -4
939 313 1 -0.482 28.94572888672384 6.891113097618323 24.111601350905893 -5 -2 -4
938 313 2 0.964 28.52904213613836 6.596194902731851 24.074754450673982 -5 -2 -4
1024 342 1 -0.482 26.815630585935306 2.9841404110059715 20.143407092352604 -1 -4 -4
1086 362 1 -0.482 31.94987929822285 4.467422281838412 17.197340827513713 4 2 3
1085 362 2 0.964 31.590828936718623 4.8438543859780285 17.01212744835384 4 2 3
1084 362 1 -0.482 31.230494830266135 5.209786405979251 16.812240956699128 4 2 3
1026 342 1 -0.482 27.57532253816486 3.7434443301160614 20.095544369254977 -1 -4 -4
910 304 1 -0.482 31.24036964817649 1.358086883437914 20.84883864207563 -6 2 -9
911 304 2 0.964 30.88129413454957 1.458542710745005 21.257306774265682 -6 2 -9
1377 459 1 -0.482 35.190312435234475 7.768979332748723 19.063335923219118 3 -4 -3
1376 459 2 0.964 35.21009967498043 8.179261260516347 19.406240570444904 3 -4 -3
395 132 2 0.964 34.385832905177956 1.508914370254916 21.80960699799613 3 -2 -2
396 132 1 -0.482 33.99332189699805 1.395950890391611 22.176889586206524 3 -2 -2
394 132 1 -0.482 34.80190898526239 1.698016572494833 21.432353602453723 3 -2 -2
449 150 2 0.964 39.38361845055193 2.2301355676817005 17.90882990811907 -1 2 -10
450 150 1 -0.482 39.077475822869424 2.0932906828459936 18.32519392150039 -1 2 -10
448 150 1 -0.482 39.678942547601366 2.4290658679476893 17.490072128447345 -1 2 -10
1231 411 1 -0.482 44.83888554894545 0.5561139580685506 19.55518204509211 -1 -6 4
74 25 2 0.964 45.70656544012852 6.356883444105305 17.367514200049857 -5 2 8
75 25 1 -0.482 45.145093436092694 6.3518917537340425 17.200385938468813 -5 2 8
708 236 1 -0.482 41.28216883198357 5.507625007415681 21.806692815641583 0 1 -2
707 236 2 0.964 41.39497217216438 5.434719040470442 22.310430546907035 0 1 -2
706 236 1 -0.482 41.500733023530636 5.365290894671973 22.839133824231737 0 1 -2
384 128 1 -0.482 47.778713040906 1.2651200494993748 22.72404024663484 1 3 -5
73 25 1 -0.482 46.18709845736333 6.436682356360054 17.52148600929291 -5 2 8
1233 411 1 -0.482 44.71515971906798 1.0313852784616344 18.568657806021548 -1 -6 4
1232 411 2 0.964 44.788396961600284 0.7986346884013449 19.049093270566466 -1 -6 4
383 128 2 0.964 47.71544732391199 0.8563186279233811 22.375290294630194 1 3 -5
714 238 1 -0.482 27.53586155932671 14.628412124421656 23.00743293307555 7 0 -4
697 233 1 -0.482 29.282832138977113 14.947169923101868 18.811638777201527 3 0 -4
699 233 1 -0.482 29.509898145862188 15.8977728139571 18.379689523682398 3 0 -4
698 233 2 0.964 29.40386123421544 15.405993621962866 18.60519525261842 3 0 -4
713 238 2 0.964 27.492199776610143 14.13346193407656 22.779983330599265 7 0 -4
712 238 1 -0.482 27.446489555000117 13.609613782039332 22.53128188522107 7 0 -4
803 268 2 0.964 38.75668368225023 9.396548157380408 23.274181268335024 -4 5 2
802 268 1 -0.482 39.1116494013544 9.364647497312044 23.727826517937558 -4 5 2
804 268 1 -0.482 38.41795345183898 9.482917135975317 22.90065915935547 -4 5 2
1375 459 1 -0.482 35.19232199964854 8.56303944026121 19.815178108605576 3 -4 -3
432 144 1 -0.482 39.343621979551486 16.352149124997027 20.910817876173464 1 2 8
430 144 1 -0.482 39.39853300841383 15.880331366524162 21.857019820242794 1 2 8
629 210 2 0.964 34.27990056035277 10.2678572959462 22.940109865237375 -3 -1 3
630 210 1 -0.482 34.59122737108452 9.811197024908639 22.823512297891316 -3 -1 3
628 210 1 -0.482 33.943383692922424 10.702667059009464 23.076242959867223 -3 -1 3
431 144 2 0.964 39.38934042723624 16.092067123787427 21.409180176670453 1 2 8
1316 439 2 0.964 47.46792165806929 14.555191422017423 20.776599242332882 1 3 -5
1315 439 1 -0.482 47.32256720945483 14.937979267522788 21.103861811481455 1 3 -5
1080 360 1 -0.482 46.48249483458699 10.729934886453565 22.86055919592692 -2 -2 -3
1087 363 1 -0.482 44.982015759597786 10.553772225028535 17.066903956448254 0 0 4
1088 363 2 0.964 45.24857977457834 10.814488484263174 16.68905152819801 0 0 4
1493 498 2 0.964 41.229208347231875 11.131605489007642 20.305218630524298 3 5 -5
1494 498 1 -0.482 40.850797718920084 10.857069608127784 20.589190324000604 3 5 -5
1492 498 1 -0.482 41.63052742758304 11.392126163047283 20.024721799643828 3 5 -5
1045 349 1 -0.482 43.82986154741946 12.8347280028212 24.346316139252554 1 4 9
1317 439 1 -0.482 47.70384248327329 14.128444815258607 20.42857516758778 1 3 -5
389 130 2 0.964 43.39686263208179 15.681577576653018 19.66412626942587 0 0 -6
390 130 1 -0.482 43.55824804988482 15.525505115367002 20.175707110954818 0 0 -6
388 130 1 -0.482 43.17709237068401 15.803949413346016 19.165401642569247 0 0 -6
1078 360 1 -0.482 46.478859820091515 11.098360256735553 21.808040624759485 -2 -2 -3
1079 360 2 0.964 46.46614405218118 10.903149585782867 22.326724380720325 -2 -2 -3
401 134 2 0.964 31.099039464165124 23.36841577784082 21.438337662604575 -5 1 5
402 134 1 -0.482 31.51231016551388 22.973764872191094 21.385966174443787 -5 1 5
400 134 1 -0.482 30.67129198705999 23.762358606794077 21.488681932341695 -5 1 5
1075 359 1 -0.482 34.71382029290959 20.652384251342124 18.65710657899465 -6 3 2
1348 450 1 -0.482 37.41720080224101 24.137438910217096 21.554789795195806 -3 -2 8
1349 450 2 0.964 36.954757163985434 23.79063363886844 21.597056447785658 -3 -2 8
1076 359 2 0.964 34.727413070548906 20.940856906932957 19.17932634427546 -6 3 2
1077 359 1 -0.482 34.734123829161064 21.108309576183505 19.699345982335718 -6 3 2
1350 450 1 -0.482 36.56024712608309 23.432227459959698 21.60661082992352 -3 -2 8
1341 447 1 -0.482 41.540952497459365 23.80275161074094 21.2900039530805 -1 1 -4
1339 447 1 -0.482 42.16787575279064 23.47543237147639 20.3747052875087 -1 1 -4
1340 447 2 0.964 41.829177075024596 23.669680060780557 20.833809048488817 -1 1 -4
433 145 1 -0.482 40.9280072392095 20.151759380098067 20.303688773933082 4 -1 -7
434 145 2 0.964 40.778140306077624 19.732230945439014 19.965853088943657 4 -1 -7
435 145 1 -0.482 40.658969599280105 19.32026939855802 19.689075981410802 4 -1 -7
48 16 1 -0.482 28.47988453421067 5.125572905672848 30.90700104205646 1 0 3
47 16 2 0.964 28.367988350892933 5.63305179931881 31.062090634565706 1 0 3
46 16 1 -0.482 28.274716770658944 6.163884760403586 31.15769738559991 1 0 3
799 267 1 -0.482 33.511257102810376 2.4720072143015877 26.250279050505526 1 -4 -2
800 267 2 0.964 33.18255874422112 2.8565941995352113 26.407016628066643 1 -4 -2
801 267 1 -0.482 32.863209146592894 3.250683450094197 26.582617209077984 1 -4 -2
166 56 1 -0.482 38.786435641190565 2.3416470269669687 26.27547904042997 -8 4 6
167 56 2 0.964 38.52383766624681 2.480265067814274 25.81664019905581 -8 4 6
168 56 1 -0.482 38.280597339081694 2.57755653221799 25.355416573282742 -8 4 6
29 10 2 0.964 36.21889907230409 8.50649843476349 26.28791354172143 7 -5 0
30 10 1 -0.482 36.319479567485864 8.021430518426572 26.508472426608318 7 -5 0
118 40 1 -0.482 41.669171069479184 5.331664780926724 26.340800920496676 -7 2 0
783 261 1 -0.482 46.48774384615489 4.598565462082481 28.293092681852194 -6 -2 -5
781 261 1 -0.482 47.42390727552619 4.29545420728663 28.750926121990336 -6 -2 -5
782 261 2 0.964 46.98588346788213 4.44874982556349 28.539152533706407 -6 -2 -5
119 40 2 0.964 41.68297339928097 4.905551270809418 25.967395582150914 -7 2 0
120 40 1 -0.482 41.662316748303546 4.4675848203486535 25.61795756452847 -7 2 0
771 257 1 -0.482 45.24402216542893 7.025807888966645 30.052997850808573 -2 0 -1
770 257 2 0.964 45.22619283501763 7.235046177414295 30.520018404269955 -2 0 -1
769 257 1 -0.482 45.26188756343052 7.479871969493715 31.00278820342663 -2 0 -1
1436 479 2 0.964 30.82932364488318 9.86986546235295 28.428006377799566 -5 -2 1
1435 479 1 -0.482 31.10325195444324 9.90949733816742 28.923113055837977 -5 -2 1
1437 479 1 -0.482 30.57709419527957 9.83884890551415 27.918255968473986 -5 -2 1
1332 444 1 -0.482 24.91830950966564 13.76659841076107 28.03644444669753 1 -6 7
1331 444 2 0.964 24.79234159371337 14.221821410811751 28.129610033159782 1 -6 7
1330 444 1 -0.482 24.72120340273698 14.806572850624455 28.17635587786341 1 -6 7
1117 373 1 -0.482 31.354424564162453 15.30287873201446 29.548845717715007 2 2 -3
1118 373 2 0.964 31.075217919485084 15.01263984082911 29.908342961244465 2 2 -3
1119 373 1 -0.482 30.789715961976164 14.704541856249651 30.245260997116464 2 2 -3
258 86 1 -0.482 37.5215468458743 13.123853986240002 29.11202607001431 2 -1 0
257 86 2 0.964 37.88842699595588 12.810379285025109 28.92602476564619 2 -1 0
256 86 1 -0.482 38.352724826684316 12.455343218236948 28.718446769504443 2 -1 0
28 10 1 -0.482 36.063664414942416 8.96091786055416 26.085995630126217 7 -5 0
230 77 2 0.964 36.000287172413096 13.774719152861632 32.32973772664988 -1 -1 -3
229 77 1 -0.482 35.718835652822676 13.873731172043733 31.954506342682777 -1 -1 -3
784 262 1 -0.482 43.02719399477503 12.205535549853536 30.442113872628305 3 3 -5
786 262 1 -0.482 42.03349633445129 12.137017878630756 29.93516089941795 3 3 -5
785 262 2 0.964 42.529311442142905 12.17702544079942 30.17750149056929 3 3 -5
417 139 1 -0.482 45.95835407330689 12.132814022872891 26.75121135881756 -1 4 4
416 139 2 0.964 46.374190038528425 12.097595325875803 27.128250739892955 -1 4 4
415 139 1 -0.482 46.84006693387884 12.023455360056463 27.44721312959637 -1 4 4
1101 367 1 -0.482 42.92667048463289 9.256989828533154 25.518641404148763 -9 5 1
834 278 1 -0.482 47.61630215339213 13.794424619933391 31.056578418410105 5 -2 2
1100 367 2 0.964 43.25172786949895 9.48540331647868 25.15509939557547 -9 5 1
833 278 2 0.964 47.931634537391254 14.099364718715139 30.770620371362824 5 -2 2
1099 367 1 -0.482 43.596614139497994 9.724407378944608 24.78302024253346 -9 5 1
1047 349 1 -0.482 43.31728112886779 12.754796399591953 25.33342974673849 1 4 9
832 278 1 -0.482 48.27169781762064 14.407312043283467 30.49781263739443 5 -2 2
124 42 1 -0.482 42.7826745105248 15.833185522124143 28.911570217069904 -4 7 -3
126 42 1 -0.482 41.849156421366644 16.43662692512157 28.687679540089082 -4 7 -3
125 42 2 0.964 42.30330585973751 16.151462784282955 28.76290960441363 -4 7 -3
1046 349 2 0.964 43.57696973724144 12.790393873387291 24.82423329151414 1 4 9
780 260 1 -0.482 27.71282937123388 17.642381123156728 28.030154380351988 7 -2 2
778 260 1 -0.482 28.3242764343588 17.697007231071403 27.06221893225934 7 -2 2
779 260 2 0.964 28.028575463661713 17.667875724520126 27.529569351383397 7 -2 2
598 200 1 -0.482 24.988629416002603 24.28457678288733 32.56781408096226 1 -1 3
926 309 2 0.964 38.60740713658332 18.393683952466294 26.871237415547107 -1 3 -5
925 309 1 -0.482 38.64279357251423 18.891022254228034 27.1404798270008 -1 3 -5
927 309 1 -0.482 38.59656231345528 17.89238023331825 26.602087215269677 -1 3 -5
1219 407 1 -0.482 43.24952490287238 22.191943027495526 29.701165562435186 -4 -1 0
1220 407 2 0.964 43.19029296383494 21.65156118600175 29.691920429423686 -4 -1 0
1221 407 1 -0.482 43.10446537221895 21.121615763335544 29.65743555007383 -4 -1 0
1447 483 1 -0.482 28.623398076596978 3.0946794430151505 35.97613985228726 -1 6 2
1449 483 1 -0.482 29.33663439742022 3.8336577561326655 36.43958766823063 -1 6 2
1448 483 2 0.964 28.972026750556726 3.4405604651067825 36.20401331529586 -1 6 2
765 255 1 -0.482 27.788104631133148 7.847093852644608 34.555949626228575 1 -2 3
763 255 1 -0.482 27.73981807554413 6.778095486393645 34.45518384476166 1 -2 3
764 255 2 0.964 27.783312812509244 7.297712253039845 34.475761296999245 1 -2 3
94 32 1 -0.482 28.712155002141433 1.9614607520360605 40.09301476384481 -1 0 1
95 32 2 0.964 28.449314894047582 2.24285205793553 40.467487902726354 -1 0 1
460 154 1 -0.482 32.32970938757519 6.320893574717833 40.46808951678478 3 -5 1
208 70 1 -0.482 24.57654380984868 1.756595132609323 34.247518222561695 -3 4 1
594 198 1 -0.482 33.693232977194 8.017955100001933 32.856646628352344 -6 -1 2
1070 357 2 0.964 34.947225376988996 1.0070023306098819 37.43113410307246 -6 8 -4
593 198 2 0.964 33.44878773706723 8.503182162472463 32.89783590469007 -6 -1 2
1069 357 1 -0.482 34.73862946843176 1.5012332525151884 37.23020216632323 -6 8 -4
1071 357 1 -0.482 35.15994036259124 0.5188849639832895 37.56753778558602 -6 8 -4
875 292 2 0.964 45.92610689407117 5.825384445310513 39.95935119657394 8 6 -5
874 292 1 -0.482 45.668875690874046 6.279356379447 39.7881392355603 8 6 -5
550 184 1 -0.482 41.278687488541586 3.3215296760026805 39.498547474620544 6 -3 1
551 184 2 0.964 41.769865345324384 3.463111704269805 39.30655855298872 6 -3 1
552 184 1 -0.482 42.27572471257102 3.6244453818892723 39.119726229798296 6 -3 1
876 292 1 -0.482 46.20922726231555 5.3808438753579 40.100901543252554 8 6 -5
873 291 1 -0.482 46.73793392323137 4.684258747012156 36.447139932248774 3 5 -5
730 244 1 -0.482 48.188481856674066 8.381172409567569 34.514026186507884 -1 1 1
872 291 2 0.964 46.86839573572675 4.490821131989574 35.95087786173424 3 5 -5
871 291 1 -0.482 47.01066723717125 4.303750802929608 35.45410161186397 3 5 -5
205 69 1 -0.482 25.010216164851258 15.255109020121214 36.45286527900686 -1 5 -9
206 69 2 0.964 24.72999437034352 14.906057379846466 36.7880863599305 -1 5 -9
592 198 1 -0.482 33.221380576767935 9.007359441248076 32.95219276102903 -6 -1 2
138 46 1 -0.482 35.29830175165498 9.75681593369857 39.874212415002745 -4 0 1
1329 443 1 -0.482 37.786413845770234 14.139919584573871 39.406141749956184 -4 -2 -1
231 77 1 -0.482 36.390591077720465 13.709035021020785 32.772082527782146 -1 -1 -3
1327 443 1 -0.482 38.20774719292376 13.734585697713207 40.319669445502086 -4 -2 -1
1328 443 2 0.964 37.9957337388321 13.943076020336502 39.891414562505794 -4 -2 -1
137 46 2 0.964 35.689240469287434 10.163206588617076 39.91199227581692 -4 0 1
136 46 1 -0.482 36.05311086413273 10.57575848042602 40.018878385532446 -4 0 1
503 168 2 0.964 48.04177852277295 16.23749490168194 33.97244932119117 0 3 3
504 168 1 -0.482 48.39525010403921 16.23714534673247 33.56406380801267 0 3 3
224 75 2 0.964 41.91323455313652 9.002334949536566 33.04383453305296 -5 3 -3
225 75 1 -0.482 41.375903792770536 8.861936670686543 32.976404162134436 -5 3 -3
223 75 1 -0.482 42.4111903246994 9.171945569751097 33.11754090996876 -5 3 -3
1066 356 1 -0.482 46.66989459259407 11.608262115557453 36.02262759051474 0 0 -9
1067 356 2 0.964 46.19185178822617 11.722088290093007 36.125918975413114 0 0 -9
1068 356 1 -0.482 45.64432008928542 11.822204860642524 36.18350478205404 0 0 -9
55 19 1 -0.482 41.83344543182022 9.238020698357863 37.61352503439204 -5 1 5
57 19 1 -0.482 42.41290128228669 8.827811609328675 38.41305090921596 -5 1 5
56 19 2 0.964 42.087786725210876 8.99828444313736 37.99546638994891 -5 1 5
907 303 1 -0.482 44.25226201239252 16.50246055899671 33.63933322801476 1 -7 0
908 303 2 0.964 44.28033761446175 15.950628830520538 33.56855408984044 1 -7 0
354 118 1 -0.482 44.66937327162276 16.112776483939143 40.35074236238369 -3 -4 1
909 303 1 -0.482 44.21395018162542 15.386202206071959 33.49679143733638 1 -7 0
731 244 2 0.964 47.97128714433969 8.540698502834204 34.99869372237062 -1 1 1
502 168 1 -0.482 47.64722953868218 16.184825913410656 34.39159214598254 0 3 3
732 244 1 -0.482 47.78156523599576 8.681233209547438 35.46478017964746 -1 1 1
986 329 2 0.964 31.337986207733188 17.27411438329802 36.650297667161574 4 -2 0
985 329 1 -0.482 31.67067310203176 17.32824664176978 37.12695768937571 4 -2 0
987 329 1 -0.482 31.050369237742075 17.154205754680948 36.21591092395799 4 -2 0
914 305 2 0.964 30.612907114250355 21.42218232021125 36.48718216493548 1 -2 4
915 305 1 -0.482 30.461822598245263 21.699320730793097 36.12975749662255 1 -2 4
913 305 1 -0.482 30.824081672837732 21.09888572166388 36.925787540751465 1 -2 4
1444 482 1 -0.482 28.811794557018484 16.619325950806097 39.315167374562236 -4 -3 -6
1445 482 2 0.964 29.145822246947283 17.043746799341907 39.44626083636245 -4 -3 -6
1446 482 1 -0.482 29.461917691492918 17.473998368468116 39.57603188297021 -4 -3 -6
967 323 1 -0.482 24.64813024971905 19.828887299693235 40.188232521709224 -4 3 -2
1023 341 1 -0.482 40.345148981475596 19.64736111107371 34.64289018027287 -4 -5 3
1104 368 1 -0.482 37.17141449000333 22.41525820015967 36.00218186487332 0 -2 -1
1103 368 2 0.964 36.80180260089243 21.99781196281021 36.172935938615566 0 -2 -1
1102 368 1 -0.482 36.44188252346046 21.567791488126172 36.35193354710167 0 -2 -1
1022 341 2 0.964 40.88282640147578 19.73466927858269 34.829007411040514 -4 -5 3
1021 341 1 -0.482 41.38913694416419 19.857344527772455 34.971128770152546 -4 -5 3
353 118 2 0.964 44.461351683313104 16.641116521154448 40.38725516260634 -3 -4 1
352 118 1 -0.482 44.29871205472025 17.141335043470406 40.474101723195545 -3 -4 1
421 141 1 -0.482 43.0268164445147 22.212197141570705 35.469865051126654 -2 2 7
422 141 2 0.964 42.82998441445122 22.02297852854195 35.95521865651868 -2 2 7
423 141 1 -0.482 42.58191661093704 21.79128691047528 36.41927992785318 -2 2 7
86 29 2 0.964 46.79401021240976 24.171513933703757 38.11942084149183 9 5 -3
87 29 1 -0.482 46.92273620910239 24.308330117294656 38.63395315713377 9 5 -3
663 221 1 -0.482 48.18660567788174 20.55899449057338 35.49245269358672 -8 3 7
85 29 1 -0.482 46.64141510383908 24.095947387169513 37.60942878621298 9 5 -3
1301 434 2 0.964 31.819116563526013 7.491471217333067 46.28728048589262 -3 6 -1
1302 434 1 -0.482 31.881265893736163 7.302335164586424 45.77511414718797 -3 6 -1
411 137 1 -0.482 29.401858964675732 1.1492374894153088 44.31688687374945 5 1 -2
96 32 1 -0.482 28.13731456417556 2.484821018973991 40.844803053405585 -1 0 1
1300 434 1 -0.482 31.747615312641912 7.712179448983448 46.86285606502163 -3 6 -1
461 154 2 0.964 32.52495778130069 6.484351770295946 40.96916179456797 3 -5 1
531 177 1 -0.482 28.260579695934595 8.322939732501313 44.44243955095542 -5 3 -5
530 177 2 0.964 27.70454787936468 8.470129405089601 44.54127507140453 -5 3 -5
410 137 2 0.964 29.041943450213285 0.8891342302752392 43.92128423107552 5 1 -2
409 137 1 -0.482 28.707765379024202 0.70526797817503 43.51654584679105 5 1 -2
271 91 1 -0.482 26.001520956947182 8.210050840937841 48.3814141091211 0 4 4
278 93 2 0.964 37.74897907654639 4.395555120312229 42.047835851143056 4 -1 -1
277 93 1 -0.482 37.87197545386042 3.9073685130978766 42.29129401114055 4 -1 -1
279 93 1 -0.482 37.651675148607666 4.893223285522125 41.766381654734566 4 -1 -1
173 58 2 0.964 35.03355595358498 2.515361448595229 41.37938927870462 2 -3 -1
462 154 1 -0.482 32.78087503430678 6.642687430352676 41.47402694493783 3 -5 1
174 58 1 -0.482 35.06067374673625 2.164281457977026 41.810671732483314 2 -3 -1
172 58 1 -0.482 34.98116324030395 2.7981866232461887 40.936986343937185 2 -3 -1
424 142 1 -0.482 45.9822400949027 5.190020673398787 45.37644569175508 -5 -1 2
425 142 2 0.964 45.46894656509214 5.284695666238189 45.26399180375981 -5 -1 2
426 142 1 -0.482 44.936976688371224 5.401535479380565 45.13336613118183 -5 -1 2
1254 418 1 -0.482 45.96189989585364 8.269087176745701 45.867305499098514 1 2 -3
474 158 1 -0.482 48.566462904728326 3.545166558212706 47.52951064616017 1 -1 4
285 95 1 -0.482 31.219229618307825 10.056754166020204 43.167514305732 -2 -7 4
283 95 1 -0.482 31.683360202967002 9.18867926913758 42.668210106041464 -2 -7 4
284 95 2 0.964 31.46826489439552 9.660164756177478 42.938785492466764 -2 -7 4
529 177 1 -0.482 27.215264241669495 8.612835105943066 44.62443052431605 -5 3 -5
761 254 2 0.964 32.06229807615971 16.040030466972564 40.76847662262789 0 -3 -5
762 254 1 -0.482 32.00157884448974 15.505295107827648 40.68807258159123 0 -3 -5
272 91 2 0.964 26.072819631642727 8.731618750339443 48.53356270398995 0 4 4
1286 429 2 0.964 40.30165206673542 16.35328410485909 44.91676406599999 0 1 1
1285 429 1 -0.482 40.403068708385625 15.846779496731603 45.09233894188192 0 1 1
1055 352 2 0.964 34.38342186372464 9.808440191456764 46.704037096885024 1 3 -3
1054 352 1 -0.482 34.87172326222946 9.649762638938244 46.465689802198014 1 3 -3
1056 352 1 -0.482 33.917599459135054 9.958764650796255 46.94268830010601 1 3 -3
495 165 1 -0.482 48.17055140631801 12.116903477658585 45.460438505999385 0 3 -1
494 165 2 0.964 47.98090669328838 12.195280800224214 46.01578034478112 0 3 -1
835 279 1 -0.482 46.209774864999794 12.345735895109753 41.8893677795081 -5 2 4
1407 469 1 -0.482 45.22329374925323 15.459484184840832 48.15155308593388 -6 -3 -2
1406 469 2 0.964 45.19646381404782 14.971948711362772 48.37929759017832 -6 -3 -2
836 279 2 0.964 45.82119516991079 12.17796235405372 41.50035101768128 -5 2 4
1252 418 1 -0.482 46.87421511207657 8.937896684265128 45.86767864618591 1 2 -3
1253 418 2 0.964 46.435069439421206 8.56225696390366 45.86774637829751 1 2 -3
837 279 1 -0.482 45.441239560760565 12.00147204362307 41.17474547622256 -5 2 4
493 165 1 -0.482 47.84175001157781 12.267776191080063 46.52516279331671 0 3 -1
760 254 1 -0.482 32.16475083747714 16.556197282988027 40.77589234291699 0 -3 -5
1287 429 1 -0.482 40.27037061022173 16.85011451772205 44.73710780020121 0 1 1
774 258 1 -0.482 37.20610071027701 23.77688837362972 48.05574102355617 4 -2 -1
773 258 2 0.964 37.5975623624565 23.634377468462585 48.357968149154566 4 -2 -1
282 94 1 -0.482 46.420246681153166 23.75177047781602 48.00371605616212 6 4 3
281 94 2 0.964 46.36838306155473 24.19178532171734 48.36600072164333 6 4 3
437 146 2 0.964 41.35612104186447 20.901323636929682 43.41053758695377 2 1 -5
438 146 1 -0.482 41.291819996097274 20.393466746919145 43.25138801255451 2 1 -5
436 146 1 -0.482 41.40636310400164 21.419701756085498 43.56411352722244 2 1 -5
627 209 1 -0.482 32.433082302793885 29.470428444464588 8.407086098062669 1 0 4
626 209 2 0.964 32.52305974377524 29.84728124495632 8.019558820354828 1 0 4
443 148 2 0.964 28.872453157763907 25.51545982299875 6.494402641149921 -5 -3 -2
442 148 1 -0.482 28.95530284920732 25.41015342263405 5.915155876069878 -5 -3 -2
444 148 1 -0.482 28.69874111492813 25.65490802150653 7.036843847876858 -5 -3 -2
1257 419 1 -0.482 26.688709977072516 31.348583841132122 1.4371752178716564 3 -2 -1
885 295 1 -0.482 32.35377467085507 25.75923906030132 1.5862993181434366 5 -5 5
340 114 1 -0.482 28.313157177771476 29.415078292750913 7.368354545962749 -1 -3 -2
1256 419 2 0.964 26.39227913300725 31.394461159018924 1.9200751330769166 3 -2 -1
1255 419 1 -0.482 26.09681571318283 31.46898675033933 2.386022702261889 3 -2 -1
884 295 2 0.964 31.98854371451173 25.94290465581927 2.0210323925234173 5 -5 5
883 295 1 -0.482 31.60142344778741 26.172143118807433 2.4243441741113902 5 -5 5
547 183 1 -0.482 30.316732075289234 32.281894406139756 0.8085731654652146 0 -2 -5
341 114 2 0.964 28.356349932951915 29.2520635928386 6.843356778031307 -1 -3 -2
342 114 1 -0.482 28.336542892628238 29.108344182808786 6.313053963328284 -1 -3 -2
625 209 1 -0.482 32.63450528553871 30.220016806128903 7.638088100511485 1 0 4
1167 389 1 -0.482 37.25857503766023 29.62708991738317 1.9392265492836542 1 2 3
1165 389 1 -0.482 36.32908143251132 30.207487835161576 1.739269197176629 1 2 3
1166 389 2 0.964 36.81213252412402 29.91110863854199 1.8469447353317106 1 2 3
1369 457 1 -0.482 36.93661077439358 29.101655476943527 8.36725040435897 4 -1 4
70 24 1 -0.482 43.44919243744637 25.833922103310496 5.496887650382222 -4 -4 -1
72 24 1 -0.482 43.74326026690024 26.619383503546707 4.872826508463107 -4 -4 -1
71 24 2 0.964 43.56186885067899 26.23113651243153 5.20399888623106 -4 -4 -1
1284 428 1 -0.482 48.30421603555825 24.932636363792735 3.4412834197969717 0 1 -1
280 94 1 -0.482 46.31418784936517 24.575157897017807 0.6263208342309596 6 4 4
670 224 1 -0.482 28.442376715209257 36.63460211074875 7.586861573435751 2 -3 5
671 224 2 0.964 28.728505059846636 36.16286781157223 7.498418369128619 2 -3 5
672 224 1 -0.482 28.924237571912375 35.67272075268637 7.397187292232082 2 -3 5
317 106 2 0.964 32.36320131326396 35.43042023772682 0.6771469806046515 -8 0 2
1139 380 2 0.964 32.10013154793964 39.643818693823405 4.9499210740659 3 1 6
1138 380 1 -0.482 31.6341276472573 39.94358296715541 4.909929910490755 3 1 6
214 72 1 -0.482 26.32991466698313 36.217997931911036 3.0164449848569603 1 2 1
