LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.205307185012142 50.51875981497949 xlo xhi
1.205307185012142 50.51875981497949 ylo yhi
1.205307185012142 50.51875981497949 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1068 -0.010261535542280565 -0.004429772446718041 0.009091193521757853
1067 -0.04348502924606331 0.034618989161976234 -0.007267698085251451
1066 0.0017633586928520026 0.0018986034714842848 0.0010483098856427665
1011 0.0013213264887195226 0.0024257133331724336 -0.0011522593109383125
1146 -0.0020287101594257608 0.0034805033994940275 -0.0033611291594892135
1145 0.023935464374649076 -0.047265077914476816 0.007321685617469509
42 -0.002733454009847778 -0.0036859963376419083 0.0030625178548725806
41 0.03237976912888947 -0.01053919758467133 -0.014404350728805596
40 0.005580225055675825 0.005007604203093229 -0.0005856960203505745
266 0.08352927259784029 0.025638273514228645 -0.03785018719898284
265 -0.004151502366038005 0.002488933081490498 0.0001815788043868724
267 -0.0031606949160937715 -0.0061564747704618925 -0.004555453855309064
1113 0.0071604229874181625 0.005978206845808315 -0.001111761549122859
1111 -0.0083836761518304 -0.0027572712798928575 0.0003940931659273666
1112 -0.019014113121474493 0.027626476025622782 0.014852033281202876
1459 -0.0055902334123282185 0.0031683110147895993 -0.002842795924707261
1461 0.0009260497135641021 -0.003555760195610011 0.005892248073143769
1460 -0.01594306195798291 0.0033121969172967333 -0.06500294516491505
347 0.007865652572464523 0.006216536466156091 -0.009069667218130035
348 -0.0002587233343962339 0.0013074526049726034 -0.004524538511988305
346 -0.0028391519451880756 0.002535371116511662 0.0026722128899101293
1224 4.892316347625096e-05 -0.006496312680703343 -0.0013787612718416092
1222 -0.006507625524666303 -0.00020132668238074885 0.0007496448389376009
1223 -0.01900372391158261 0.027486328600135324 -0.03648643348230979
1158 0.003212422111645909 -0.006020359345743238 -0.0024423108443560443
1157 -0.034879966060420674 -0.06398399547872476 0.07066702265174321
1156 0.004016616029531232 0.005247529585390715 0.0017326817418500354
378 -0.0050270717758180835 0.004246522770279037 0.004852881664942162
377 -0.018539462095676466 -0.006099229450964434 -0.008202886789025478
376 -0.0026993036319452276 0.00028681912003066104 0.00500077420421828
577 0.010692084926790512 0.00510203438520852 0.002184338507260394
578 -0.08485994348320122 0.007536446834822452 -0.05206786889352397
579 0.0030285625854935857 0.0007404400090806433 0.005879008238949928
858 0.0037989504334559883 0.006503809016193554 -0.0011315974318922139
857 -0.01617841147194514 -0.04064150923872787 0.025684153575178007
856 0.0033627022158011447 -0.0009861629595759914 -0.003344212354079706
180 0.004430787350031497 -0.0070771259263155695 0.007192822640158842
1109 0.060150496077751685 -0.009457172530117072 0.02557086528833553
1108 -0.003902353595833411 -0.0055995124333645795 -0.0012485584815862978
1110 -0.003553250788526525 0.0010803088423049906 0.0043097277137813805
1161 4.763357166618244e-05 0.0009576983200176108 0.0036066421922752072
1160 0.027759388486636515 -0.0035780727764187052 0.0036724320582802927
1389 0.004352401350299566 -0.012383885607107719 -0.006564238978198705
1387 0.003844221689031982 -0.004224642435356375 0.00018765961991459382
1388 0.017945474057377515 0.05879792808335436 -0.0007506640641948239
324 -0.0017008553096257417 -0.006871433635064474 0.0023296214611739
323 0.01850689017407846 -0.05310248226003539 0.022539474175835978
322 0.0051799456196228765 -0.0016692619082274301 -0.0008110400531709394
1086 0.010270868976004764 -0.004553528805859896 0.0029079802126815595
1084 -0.007423849606795433 -0.001895470328513738 0.0006697649272213549
1085 -0.020622990249033146 -0.00825839155123038 0.018291750264504553
690 -0.009594450884909938 -0.004026678821502601 -0.0026972174235275963
689 -0.02597334547815546 -0.022781492893046984 0.015951127522474566
688 -0.0007283240137712584 -0.006424926225588545 0.0021259992216331935
72 0.001034310051213147 0.003253675612699085 0.001965959751126079
1320 -0.005797693401204605 -0.004977503349543679 0.004114373761704452
1318 0.004689872401870891 0.00035129026172637373 -0.003931821143097737
1319 -0.009350521671141834 -0.03333175885211841 -0.011928018610162879
110 0.01414954161741037 -0.010137395523447206 -0.007600832253531745
109 -0.008733191726726128 0.004334712097774244 -0.004593753578567465
70 0.009320692770424962 0.0016953344258918916 0.0012673682433341196
71 -0.06470253422012891 0.006626433489228232 -0.011809115235688946
355 -0.00017019865680792924 -0.0008135714019877351 0.0017041674356377266
357 -0.006255739013611318 -7.767123058233782e-05 0.005803102208137949
356 0.05699155854244984 0.023015354861615406 -0.0070937220271026875
1436 0.015704368111298498 0.04954297131626561 -0.023685412572203666
1435 0.005157489811392177 0.00030514567277849605 -0.0038062660489413913
1437 -0.0031899324006978594 -0.006271266092275598 -0.0007586891920135158
629 0.017898680423677395 0.011089202679841209 -0.030047832258760433
628 0.001154139307929418 -0.0022566453503134083 0.0019815097146880984
630 -0.007613333201007729 -0.0030384690292517814 -0.00987907535045879
930 -0.004431138078520876 0.00044679890330141185 -0.003925680350654339
929 0.05947277587319907 0.002904574143154247 0.007329885142223938
706 0.001467641346026892 -0.004994920154086724 -0.004901035440714078
707 0.020613883536017265 0.03231640115808486 0.04090308201128366
928 -0.005216803278310158 0.004660357835988602 0.0031552792254686
1431 -0.003606459699886997 0.004210776466750158 -0.0029089111529069303
1430 0.0008034413293881626 0.03118778131593346 0.006611180100694307
223 -0.00840696867764596 -0.007891224503077037 -0.003406332329380889
224 0.005326641638817994 0.01748546321884925 0.025484471514393085
229 0.004433892908935735 -0.0006627947952319391 0.002455169234789281
763 -0.002778070184167652 0.004242817087901794 0.002793894841901775
764 -0.09051113437959724 0.03485534862348045 0.04974659234911817
765 0.0047520467256776935 0.011051650124019523 -0.007198226253207172
230 0.058347348876820485 0.050353270756825386 0.016106264821393323
231 0.006491783560463489 0.0003418161838245378 -0.0062442199575224525
1159 -0.003480014522594073 -0.00154251599326 0.0019322068959623647
1308 -0.002870330163417714 0.006056707196816701 0.009565028234604755
1307 -0.042908619068742604 -0.0038146209584450077 0.020739347321127755
1306 -0.0017835289597141152 0.009978982666501424 -0.006979321645802545
985 -0.0010729002140541213 0.0014352928214502144 0.003987085786355882
986 -0.09754851484813241 0.020485156072297023 -0.029503228550861977
987 0.0030906954915835548 0.0015863869888512378 0.0010048404372134856
411 -0.004546514864265782 0.007875051039421124 -0.005727385177347991
336 -0.0005567688711121948 -0.002461515786958663 -0.0029531587166604575
335 -0.07545433786664654 0.025094481348498572 0.016291062551165834
580 0.00027189560296520573 -0.0022443858227226875 0.004139257901488114
582 0.0004143283510172884 0.005494578601239982 -0.004809058682740909
581 -0.031163998472207896 0.06651882894955266 0.008663218331428283
81 0.0034139944926688927 0.006504558826791086 0.003974850212774168
80 -0.003933570554921997 -0.02006290039301689 0.0641328882699979
79 -0.003282627804530259 -0.0022421756178138967 -0.0009315295812322256
1276 0.0027750859952415307 -0.007820639097907561 -0.007197742750818791
334 -0.012896292140987534 0.00032108314395709413 0.009596908001590932
410 0.02975642738290662 0.015261443192372664 -0.016487547297656488
353 0.02018875018210929 -0.003958126382396104 0.006265863851594756
352 0.0024041820465105124 0.0014284749347089403 -0.004398269668447672
354 0.0006774049622736729 -0.0021139951851582607 0.0007750850619103302
877 0.0005798733949155455 -0.003217549013193072 -0.0017476408808726768
78 -0.007264018215736186 0.008958656793813047 -0.005113320177919219
77 0.015077566859185225 -0.022477369211480296 -0.055870618314205304
76 -0.0018130338855811916 -0.0008996208716428273 0.00637253873253318
879 0.0082783231740884 0.0004015854867905164 -0.003231124952408466
878 0.04665253290603502 0.058792965756927544 0.036218644267315525
111 -0.011583629006086768 -0.0026114186189003484 0.0015008138152017099
1465 -0.008649662245389753 -0.002237597170031312 0.0025705685073829374
1467 -0.0016571399038132013 0.0077031558181785195 -0.006750754921999386
1466 -0.015446251995392023 -0.015929222163809157 0.006927535114286808
871 0.0011697830861689621 -0.008645294879597242 -0.005433840578979006
872 -0.011886988156972566 0.026929269481412853 0.027032730250449867
873 -0.003383995467468249 0.0009662439030711658 -0.0077311775374173
456 0.0003026415887238335 0.0015021331395474726 0.006171094202359478
454 0.00324209076097409 0.007449233371545089 0.005896370831392442
455 0.033782462395574794 -0.003500900844565328 0.03430692971880618
1410 0.005380810050524132 0.00134149900366463 0.0016716579449389591
1271 -0.04963122742768937 -0.02814800734521704 -0.013880483749400114
1270 -0.009584196223036147 -0.004816743183778907 -0.0009604594932850431
1278 0.00540522371619265 0.00556987738214876 0.0006583909932579596
1408 -0.008136837569273064 -0.0034541551185585046 -0.001063995688416787
1304 0.0170294570986096 -0.026161881358204468 -0.0060445401837797156
1303 0.0018635894091147387 -0.007776121566900396 0.0023773337772562777
1305 0.004960471297746748 0.0016705092887721476 0.005026426439803529
935 0.06572993724137369 -0.005421340751736905 0.03627252006451419
936 -0.004712456452292966 0.006851222481060289 0.0032637322727227364
1048 0.007606878236110629 0.0009907158317525755 0.0010485634590602017
1049 0.021672239918398204 0.06404550091064498 0.0226380684866305
1050 0.004708019268087795 0.0005433371073329771 0.004630132824244636
1409 0.023409798655943916 0.006449872051946936 -0.012237770368232141
934 0.0007402009746706643 0.006320111779242939 0.00644610944894911
1272 0.002225402762927599 -0.008190990908782527 0.001879038223030031
759 0.0002733973985792389 0.005416974453287074 -0.005412008384876436
757 0.0032988346890504903 -0.0028713031096770135 -0.007206254678913602
235 -0.009578790599391903 -0.001066550961230142 0.002358477342900587
236 0.01579104374464043 0.0858412865312212 0.01640319966874262
237 -0.002176898845840403 -0.002522011034365932 -0.00542062963710478
772 -0.006417336014813045 0.002940783004605212 -0.005589929938850284
774 0.0031619359571587887 -0.011901778737044134 0.0002620940888675897
773 -0.010461251195326685 -0.0556214138358115 0.05454833888378085
758 -0.005664358030555957 0.032854784310684344 -0.01842125580290919
120 -0.003954065762224577 0.0017076348242333098 -0.0006501555787268388
1341 -0.003148502967923136 -0.00972585719227243 -0.0013198661825107453
118 0.004328774407733997 -9.25249930226067e-05 -0.002350446821988448
119 -0.07086215730551185 0.012748561441842563 -0.05490586943683241
1339 0.003175965221331913 -0.0019646224402763185 0.0021109126268044473
549 0.0009568248025186259 0.0021492825802941454 0.000757871756058292
548 -0.004307041923279597 -0.05931479707351464 0.02664224862272148
1340 0.011481338276158421 -0.016441575890318135 -0.003569663927350843
547 0.00524702842857286 0.002478463700273619 -0.000500852040445083
609 0.004450056246571856 0.005221674289765628 0.0038772522287713225
1378 -0.001478938902147552 0.0026151493520088992 0.003210563382233907
254 -0.0006789583976100845 0.05993529359708758 -0.010332480904531437
1277 -0.030557867501419027 0.04787962505866754 0.051728812510657245
1374 -6.421898811341978e-05 0.0016633648256894544 -0.0019523688448335012
1373 -0.009653532461417124 -0.06460237297831274 -0.044752030231009744
1372 0.001756485312583836 0.00555544053465412 -0.0016191939564934121
253 -0.0005702892106313105 0.003325999454565774 0.006804284466881411
1375 -0.0003941320382958101 0.0017933905351303321 0.0004878860976433962
1377 0.006639480408490992 -0.004641195243964739 -0.0015246662591582166
1376 0.0043938065839365745 -0.0017502415914690198 -0.07282693621616297
607 -0.000609590247284852 -0.004782731884602727 0.00405924017944367
608 0.047704845366996776 0.01837137312108867 -0.029395256096547917
200 -0.03561597246382871 -0.0800126172453217 -0.05415480588007247
1490 -0.043371384034568625 0.006908312237933888 0.029413314400486962
201 -0.0006331794107581076 -0.003378027992237094 0.006192642984967178
199 0.003955910489702431 -0.004840469047110837 0.002137261470234075
837 0.00010871023379558763 0.012372546221667169 -0.0009950498583709082
835 0.0015373643831950857 -0.007188264704026504 0.003568179158226435
836 0.02105029808116302 0.03955348784820566 0.002899048946657164
1119 0.003807636908489176 -0.0009034728590458097 -0.0022343565314206612
742 0.0034213582201832603 0.004499927396441711 -0.007225271115480576
1118 0.060741002451399254 -0.016598960672990694 0.02420411743609066
743 -0.012589870085656702 -0.04376914720340893 -0.02158681006084002
744 -0.0035998011310435 0.00509218555826061 0.005744184926943716
1087 -0.00487950396824154 -0.003084625988556394 -0.001235307504591942
1088 -0.0030408966819845283 0.04558197463647948 0.04583333121684953
1089 0.004097502143569159 -0.003496733652018248 -0.003789971871973571
405 -0.00709640774096594 -0.0003989748917817458 -0.005513050050093697
404 -0.031095757555301404 -0.015583666558532681 -0.021449796424083997
403 -0.002447282303243369 -0.010679506096174629 0.003520873689758192
1422 0.0022748226797004055 -0.0006860752745991962 0.0025601358258094233
1420 -0.00521514441737088 -0.0031565153637675802 -0.003924133887446385
1421 -0.0371896359197308 0.03320782530704651 -0.04576725630160471
473 0.021484103851037585 -0.038864239088730955 0.01770491965027572
1125 -0.0019008961048325194 -0.004932318356521932 0.004631997508659849
1124 0.02665514633750764 -0.023465942651795597 -0.04525537558097613
1123 0.002325818131017942 -0.0036743747425128093 -0.0015003260026753944
1496 -0.015600943739679674 -0.0012250541923163032 -0.02662657200647599
1497 -0.003559721086837816 -0.0003893405040038006 -0.009542452236515626
1495 -0.007272746836131308 -0.0017582920186811261 -0.00038269254737333444
472 -0.010591864204349214 -0.00525941183924278 0.0001738475100006511
1491 0.004804675781784866 0.0019288641628960037 0.0037318089905672286
48 -0.006604678638912037 -0.006226749196619954 -0.0019077045727734013
46 0.0047099009713011675 0.0063046531029741495 0.0012658810492852685
47 0.04035392123522736 -0.005111957048162563 -0.02453985833219165
1423 -5.8987076207612265e-05 -0.0033035199122776193 -0.007946012935009652
1424 0.07990395968762577 -0.02700867623657538 0.03284772328977644
1425 0.0014546848748013732 -0.003115897617758812 0.0030307750009893573
992 -0.022959873073777465 -0.052308764575382936 -0.017816326422829872
993 0.006057104909887879 -0.00220407604709773 -0.007317401902364436
991 0.0012094714807808031 -0.004904744342232405 -0.0008355292672845801
474 -0.013004348038188394 -0.0002063473311892151 -0.0022614424434175802
1134 -0.0015559690329588266 0.006329147746441669 0.0011991569284639093
1132 0.003922072483852944 0.004675511137341395 0.005992210175675609
750 0.002597704686103757 0.0012857320043860514 1.224774429832822e-05
749 0.0055659933080660865 0.01244431410418344 0.003342700729192368
748 -0.001923470652924728 -0.0017689579165976476 7.32004907243564e-05
1133 -0.09753606029982319 0.007878249911279714 0.02540470083180687
1039 -0.00033745192663702385 0.015408513885294198 -4.411314743839646e-05
1041 -0.005640773739796077 -0.008156288541914823 -0.004953563299051261
1040 0.03695662167616226 -0.03375030202560253 -0.020366026448629122
726 0.00447890147409065 -0.0005554120707473656 0.0011292433161822063
724 0.0008749324353711107 -0.002639540171073834 0.0020320469271502425
725 0.006791321974077141 0.03328045717382866 0.07595568928363491
751 0.00329699902022306 -0.0018457936895662182 -0.0010847434771312364
1403 -0.05049824450009901 0.006032306903783357 0.020350645095304282
1402 0.003951846263852624 0.010428303061114853 0.0005921572885273007
172 -0.0015251358203028772 9.856228078728284e-05 -0.00347387392137328
173 0.007680586050321954 -0.001156519478935981 0.026971537055865233
174 0.008399024101931465 0.0005432047114004837 0.008567522110691892
1092 -0.0034273040540611804 0.0005563353284697481 0.0027337058573518916
1489 0.004931976373247734 0.0009254045261774929 0.0030295113304261803
1313 0.036928952138025856 0.009620327308119726 0.054509326501236265
1312 -0.001779003126718489 -0.0014848856691949157 0.0038513757828111373
1314 0.0046870133372552275 -0.0061672654994907395 0.009626303901016408
438 0.00016348715869335859 -0.004196907068656244 0.0016391466625417849
437 -0.01699844848182351 -0.05684079649764614 0.006880981215206024
436 -0.002709017362001874 0.001274424699770985 0.0037986965611464685
1371 0.000773323486682022 -0.002914233861962869 -0.011273540798815262
1370 -0.02477336819647706 0.011300008552130685 0.011518843211946515
1369 0.00553187107625535 0.001922376626285834 -0.0051853135364838664
318 0.005353534049298358 -0.001058500821335235 0.005316024357633474
496 -0.002548318031072285 -0.00187362510565409 0.006783492170211594
497 -0.015176092981100635 0.03868117846347808 0.04007135693194443
498 0.0014391934562316036 7.218010741068591e-05 -0.0006989773434140991
316 0.0051571182958115875 -0.002397381601773813 0.005482230934710971
317 0.058505334598894974 -0.00102627391939432 0.05254971119541016
176 0.015502364165408282 0.012262023928083862 0.025890586367348523
175 -0.0018264082454734368 0.0022495485459223434 0.0028815394295032917
177 -0.0007396660594114658 -0.001602568336697832 0.007313676028124771
1289 0.12807026963869775 -0.01753824830813227 0.01589685598931189
1290 0.0011936523371821291 -0.001112349479553255 -0.0015598923127521295
1450 0.003213334654135943 -0.0019084625455219942 -0.0032927994324838438
1452 0.002528447240251291 0.006355522044407433 -0.000634055848680769
1451 0.03766167275537496 0.06658354780356239 0.07004078941488492
621 -0.002729388051671962 0.004846541755465341 -0.008783008933875373
620 -0.008760719995710911 -0.02162489461453693 -0.03996511274562529
619 -0.0012414385845318317 0.0010190567696180537 -0.0028080489601911267
776 -0.05249285415229693 0.029554224886701206 -0.09652559244519823
777 -0.002433533337414956 0.0038591227456218798 -0.006778343760097963
775 0.004650740972631935 0.0009001141865503612 0.0024406211426877492
852 0.004238724784904767 -4.6059934012384864e-05 -0.004740549819373742
850 -0.0035391543844021773 -0.009942960880435024 0.0032410690891452503
851 0.032957142336759594 0.017936283174193556 0.029706937031555337
771 0.005334852708303557 0.0038028561254837266 -0.007696521228445835
718 0.007883905139081897 0.010881748193848078 0.0014576125612317116
769 0.010007913775535603 6.79755356898235e-06 -0.0036178140231803543
770 -0.004503660716664945 -0.0007564889279919046 0.020033283736909324
526 -0.00394019115198518 0.002531516617084754 -0.0007344142365166499
527 0.02229504964385939 0.024910277235915934 -0.0337607283751926
528 -0.0024290427613976166 -0.002990583846900014 0.0073250773774502275
719 -0.020838430766356875 0.05369470334363131 -0.001697529218788455
720 0.006586134690077496 -0.0004771498810238382 -0.003809532849660871
1288 0.0032174021665876866 0.000956201417277754 0.004503962669952286
784 0.0011635445273039423 0.002147070172775318 0.0022102867756720024
786 -0.0009676446373555039 0.0016989568307505681 0.008248579491181447
785 0.007360967286159284 -0.026865557783063435 0.04669022342586989
511 0.005799287247872493 -0.00377107154056262 0.0010952181294234416
512 0.04832090813336533 -0.02540899609497217 0.008772676121467532
513 -0.0026893383369270365 -0.005415233510409258 -0.005331329315650873
1404 0.0018395050505511383 0.005717430327548093 0.008508790321232843
1090 5.201722860414995e-05 0.007576245974159043 -0.0016779250482761368
1091 0.0322130927960522 0.024012982588155478 0.016488234771676154
488 -0.03360587807492245 -0.019421760373780142 0.03970954358682328
487 0.0009278784127135527 0.004389523396475819 -0.006536086941455948
976 -0.0011517799317880475 -0.0012351827719070173 -0.0008081125844977434
977 0.008979585406597893 -0.03057304603155765 -0.07137135126227014
96 -0.0011624501219119582 -0.004494146286701764 0.0005652635980575667
95 -0.06637779618159748 -0.0034559721866826675 0.027918019730996575
94 -0.005016262754588839 0.002810345274544744 -0.0012166947429480578
91 0.007213404999856594 -0.0027810429240969115 0.0050272023863090235
93 -0.007440912702205989 0.009403514212546232 -0.0015986795963795102
92 0.002943394690481247 -0.044218457070736406 -0.020134874986591455
978 0.0006722597654249862 -0.010487724450253652 0.0031802203832411
489 -0.0018468117961984146 0.0008627569874768981 0.006023399187496849
923 -0.05965907660833539 -0.016653490506210504 0.008685880829035318
924 -0.001368740914044294 0.0065850914854691045 -0.005133635695089195
922 0.0014768438934221243 0.008265989157199916 -0.0020877109538882466
783 -0.00395876178534772 -0.0022934871024110517 -0.0069237319489817584
781 0.004160991006896997 -0.003739375769948455 0.011105457307905492
782 0.02877511306087595 0.06062504587596186 -0.02487347798510713
1266 0.004364056933416423 -0.002000715736612581 0.005119389472295095
1265 -0.0011160885389335958 -0.05765928673705882 0.0396926470944621
1264 0.0018727951226434189 0.003743000076070932 -0.0014472931999365637
1169 -0.013485047332311225 0.01542801612447194 -0.014725193159199953
1170 -0.0056403444037705485 -0.011629187888006265 -0.009924148141913279
86 -0.01649137385092137 0.06463934195425478 0.04728529563188091
85 -0.004833198477992502 -0.003912394918583668 0.0032054758275002235
87 -0.0031279336908596775 0.0036816388664386375 -0.0027982003603133905
701 0.026857537656375514 -0.03905587366754238 0.002186978483124762
700 -0.003427939492437245 -0.0026809668136404227 0.0016459043120048557
702 0.005352471710276138 0.004972957889497285 -0.00047099736980357065
517 0.0016389177895100135 0.0029200174001497853 -0.002832721875385517
157 0.0005116584326744702 0.002285608888102092 0.0016035769167401508
519 0.005165280105086581 0.004322917614508784 -0.00213394199459906
1168 -0.001108019345097319 0.000619906958870909 -0.000539612811668289
315 -0.0004537295503748725 0.010844608023124421 -0.0004799429319561792
314 -0.02601203135088171 0.06379579455118733 -0.008329183388642504
518 -0.028067375022319044 -0.01846182527177334 -0.010746274799773602
159 0.0009379382839775082 0.0033171984212618387 0.0009457475991037833
158 -0.03672792162328815 -0.037334103987884344 -0.08325243002055598
1257 0.004341410715066934 -0.00525380063927643 -0.0031239187563185003
652 -0.004267588864353243 -0.0027878538383705777 -0.009144006311383032
653 -0.0030764486510424026 0.05035951251161348 -0.04836797664304949
654 0.0012333495241417494 -0.005445567673907576 -0.003215270633224367
1256 -0.04485081136406853 0.007529834504266 0.03700700584337176
1255 0.004798936212300875 -0.00022085189516918912 -0.001008594558553275
1214 -0.059171741975297364 0.026195452254018033 0.04534068944930682
1215 -0.003493934008345799 0.002533398645170745 0.004375759485644016
1054 -0.0038390533180689226 -0.0028991623401938916 0.0008162901651066008
1056 0.006134588671081427 0.0039035989676701613 -0.0027220476556961857
1055 0.009242643309007759 -0.057687414427674444 0.0037370364439704416
1213 3.549361145486685e-05 0.00539808807298527 -0.004034513374752516
1137 -0.004044565832130846 -0.0022469128184711825 0.0027101831586534672
1136 0.016338649497333314 -0.0202969300026705 -0.012851181319348856
1135 -0.003941053344172282 0.007330755335529515 0.0036093921414332786
8 -0.010283570650927271 -0.010280524395439798 -0.04833479819214034
1177 8.872926034628676e-05 -0.006472408119423176 -0.0007868295271535448
1178 0.022740330791501336 0.012410486049382575 0.030988198587578293
1179 0.003461626149457954 -0.005368344421135806 0.0035947826234729585
942 -0.010378665084718415 0.0025001226307172597 0.00420971291866036
940 -0.0003889554619033707 0.004533389021142776 0.0044939873279355195
941 -0.036201521631401286 -0.038612399595011455 -0.012787761884711214
7 -0.0049777478570123355 0.0035886998002391357 -0.0012568382520186854
9 0.0026893965222498724 0.003934061122305656 -0.0038743036437262402
1237 0.0020689480894307906 0.002699781813849075 0.002900638213702633
1238 -0.02471517866026478 -0.02384955328026196 0.05002507002195558
373 -0.0013819666090074086 0.003320196799221609 -0.004248126252652782
533 0.03178152127780411 0.017361539066591797 0.038243526676545604
249 0.006111541172826508 0.002180180464826522 0.004974613854319363
4 -0.0017110507983357246 -0.004978778018734651 0.0006690983376020456
5 0.008030655846466924 -0.05494789621561433 -0.03527463728000983
248 0.028469148177090935 0.0403026285691928 -0.0027216894886213203
247 -0.009082463665000314 0.006917254635023668 -0.0006614610401965008
1239 -0.007579597838771717 -0.003610233045573588 0.0005807361421916435
6 -0.008439229469781397 0.0019184417619943143 0.003400551604824351
375 0.00013004996099065706 -0.00279233184460626 -0.005959401246910322
374 0.04339445012452648 0.011895961790530008 0.0393422060033404
1030 0.006644103215291225 -0.0012918009970664616 0.002011378984004213
1031 0.015524946062697236 -0.01722914734333252 -0.026888830126149177
1061 -0.011988120497287282 -0.00562455832679574 -0.013425125010407117
1062 -0.0037348828967186556 -0.003629908927597504 -0.0013145217927851558
1060 0.00014716489890133951 -0.0015473476226551498 0.0021666555451128893
300 0.003612085817539148 0.0022025687795164937 -0.0003082931731400753
299 -0.003961487018058386 0.04825630172920993 0.07047540075717396
298 0.006589093182219489 -0.00036407905930947406 0.004620587613447397
616 -0.002817536708700038 0.0008745591595858662 -0.0010570115191148748
617 0.004977007420337512 -0.01714186948650906 0.007873326791147016
618 -0.0021181030673399245 -0.000882787942298126 0.001238599318518745
370 0.0042672108813174405 0.0015391961078346861 -0.0014021776576722677
372 0.0027810461589551244 0.00022423892826919039 0.006074791808118821
371 0.02106862500282843 0.03477510226965811 -0.09719474979638591
746 -0.07956503214496495 0.054785963386691366 -0.021166119677853038
747 -0.00408333874679413 -0.003532833687427678 -0.008318032853666616
955 0.007290015233130624 -0.0033162777670706915 -0.005804707460716413
957 0.00015399834026865895 0.003530575039268693 0.002017951990520415
956 -0.035914310293687565 -0.10116432734171085 0.023358190337892916
1291 -0.00460670951823141 -0.007174972676729721 0.008210956925271245
1292 -0.09748419484863109 0.039039945239952495 -0.02957814805283735
745 0.0037231894017550143 0.0025436193679254527 -0.0023497585334749777
761 0.04467191852754406 0.027105688454070447 -0.01016960270455532
760 -0.003634424141234238 0.00676334863897975 -0.00398513534157754
762 0.0013268599234640462 0.005036056524520566 -0.0004321515154130273
1293 -0.004885505363691124 -0.001623175104716436 -0.006053086638521377
601 0.0050950264779559395 0.00044969977890819263 -0.009224035122384646
540 0.00021719579117411296 5.787468223195238e-05 0.0026979876364134664
494 -0.017996510497499254 -0.01942300138290477 -0.11338404029729396
495 -0.0005363290744088862 -0.0024375619919782504 -0.004503574614644417
493 -0.0011417263639588687 0.0064414859366438955 -0.0061123356887239876
1441 0.002438233289852909 -0.005964985651362462 -0.008938307442060369
1442 -0.00728069303418683 0.00908463720259333 0.0834664342412481
1165 -0.0005867090418939338 -0.003333665320054972 0.0006944406314515643
1167 -0.0020797579510698915 -0.006265572393706668 -0.00481836197357874
1166 0.01776179721675172 -0.03551412651313688 -0.005950679892775498
1443 -0.00290500689069771 -0.0034768499517327566 -0.010960947307250767
341 0.03145400024635159 -0.005445501250040934 0.02134472144322937
342 -0.008144989831049292 0.0038640249666828394 0.004993335185024108
340 -0.007349295313158247 -0.0017571342773875947 -0.009602813528349885
1131 -0.004386536017469462 0.0010725900585006657 -0.008513666577669539
26 -0.013295118965970413 -0.018279234090994696 0.13739267345227915
25 0.0015590396220183057 0.0001358316536956023 -0.0018573382128410755
339 -0.0066012541616484325 0.006083257562163332 0.0033913807526467234
337 -0.0020368550569409964 -0.0045373631178173635 0.0017207339546834615
338 0.025662993453430167 0.010314290845599355 0.020553315957249806
27 0.012050130425348906 0.0007290900737203449 0.002739039312976598
1037 -0.0046401048982247575 0.11443025735271473 -0.007587189116329813
1038 0.00583058016917755 -0.000757202036600501 0.004078024404257482
1036 0.002248721925965528 0.008264306630824295 -0.0028485371314230733
534 -0.0026086859617037218 -0.0008824258156899743 0.0024862588858520964
197 0.008225876964238111 0.027212112645114733 0.008468537874993827
198 -0.00047731105859115375 0.004924277500850317 -0.0011260921383548276
196 -0.006152368200072188 -0.008482094736459814 0.0024748714930142774
838 -0.0029086994013216502 -0.005161969454724482 0.008126967484620228
840 0.0011701038050464573 0.009992571646439272 0.0001654078784635868
839 -0.027132821787028607 0.037389223625521245 0.02427528098461255
500 0.01588768501967259 -0.018740096619889842 -0.05006755362091284
499 0.0027303289246452065 0.005482663145246187 0.0026180340281032584
225 -0.006115866175968717 0.0030155489301429026 -0.0022103991193172757
501 0.007509482308088004 -0.0002626860425985637 0.004082927347849717
1194 0.0041627181887816025 -0.003181624376156408 -0.005523750963562469
1192 0.005915584528590951 0.001871627760593235 -0.002516718005954161
1193 0.008865752500257456 0.008272894839748666 0.0744735384713029
1219 -0.002359364547109932 -0.0037160127606782295 -0.005218905022770066
678 0.004875158667326749 -0.006315355921616684 -0.005762743232329846
676 -0.004289351765139436 -0.0039691614466165195 -0.0025466107100498075
677 0.06501263111473876 0.04596127365531245 -0.052082591770304755
1221 0.0017373933074964448 0.005625086296262614 0.004085426994439343
1220 0.00578417611338224 -0.06420300892237511 0.01087558279778113
385 0.0037688957319334405 -0.0018589480304138785 0.004778082570561203
386 0.04038708462075452 -0.020745600672075513 -0.018405111751454564
387 0.004833658197714031 0.006189763243813811 0.005497147175357007
1283 -0.05926859895936971 -0.0740590064386486 0.01482725005050294
