342 114 1 -0.482 12.194613790329479 19.917380957911313 24.3325569045581 2 -1 1
362 121 2 0.964 15.275315377989324 24.143590622071756 26.277827291340518 1 -1 1
361 121 1 -0.482 15.165359234278933 23.946547007489215 26.815169509594107 1 -1 1
363 121 1 -0.482 15.385887509070717 24.2484582979787 25.77555406196274 1 -1 1
502 168 1 -0.482 10.945851542608136 24.12716521960623 25.35461410221121 -3 -1 -5
504 168 1 -0.482 11.595488864836387 25.012585234293148 25.574651733197552 -3 -1 -5
1365 455 1 -0.482 19.425701929814164 22.398138616922996 19.990523939194638 -6 2 -1
1363 455 1 -0.482 19.609451332508243 22.02077261524474 21.002487945693357 -6 2 -1
1386 462 1 -0.482 23.026014123408977 21.60672397126367 26.146057257430602 -6 -2 2
1364 455 2 0.964 19.522668186190618 22.234098284871475 20.501549256609568 -6 2 -1
87 29 1 -0.482 27.20068500164521 24.379975600692593 25.113337580196674 -4 4 3
1384 462 1 -0.482 23.603505171128848 20.678079285407005 25.80648738052996 -6 -2 2
385 129 1 -0.482 19.78176129699539 26.430148913521304 24.943541075960404 -4 3 -3
387 129 1 -0.482 19.191540005293913 27.331404943331506 24.69086796715214 -4 3 -3
386 129 2 0.964 19.483656795622792 26.894779737602803 24.853386914011754 -4 3 -3
1385 462 2 0.964 23.300205197844505 21.096285128766993 25.987131063981725 -6 -2 2
852 284 1 -0.482 15.219822364598105 4.6500946760482265 31.458348421354124 -7 -2 2
1296 432 1 -0.482 14.79232849087751 6.293027913055438 28.2981716912671 1 -4 -1
851 284 2 0.964 14.824391580954035 4.586653417701154 31.766589666363476 -7 -2 2
850 284 1 -0.482 14.391927695654255 4.523722610836094 32.104770956841975 -7 -2 2
1294 432 1 -0.482 15.053447220588888 7.19851669066745 28.93097228663793 1 -4 -1
1295 432 2 0.964 14.908424856670631 6.771007856372416 28.627290195856222 1 -4 -1
264 88 1 -0.482 24.419732698685202 4.471760584418516 27.6492461068118 -5 0 -2
263 88 2 0.964 24.825455685843142 4.291905392777571 27.986176015676666 -5 0 -2
262 88 1 -0.482 25.23594537431848 4.096832823568702 28.330347790048837 -5 0 -2
1036 346 1 -0.482 23.490253111499158 3.142664626683147 35.49860707161271 0 3 1
1037 346 2 0.964 23.35787035186915 3.2458077940240737 35.987062734131996 0 3 1
1221 407 1 -0.482 5.378876998596224 15.04634072810224 31.133113499675332 1 1 0
1220 407 2 0.964 5.69143727763931 14.78356514561165 30.754283897843813 1 1 0
1219 407 1 -0.482 6.011235568888454 14.500273048558146 30.39795727522829 1 1 0
1359 453 1 -0.482 14.303886597728308 11.173685898940361 31.127052362742518 0 0 -1
1358 453 2 0.964 14.001037352266962 11.087060755778017 30.66715452686603 0 0 -1
1357 453 1 -0.482 13.731562890140198 11.046342486338975 30.15356356716396 0 0 -1
1072 358 1 -0.482 10.4576367869425 11.277122841820335 32.29709971072921 6 -1 -4
1074 358 1 -0.482 11.308809108742594 11.952973389914177 31.9902993770019 6 -1 -4
1073 358 2 0.964 10.86077247748684 11.680239131786497 32.14129200130817 6 -1 -4
34 12 1 -0.482 15.76562598869441 17.209234206695466 28.367581002527757 0 -4 -4
36 12 1 -0.482 15.837095495679273 17.79365038594545 29.29772752867392 0 -4 -4
35 12 2 0.964 15.80175011917698 17.482233009630676 28.800532553508496 0 -4 -4
1090 364 1 -0.482 25.647943676222997 10.601837241822148 34.8590575434892 -4 4 2
1091 364 2 0.964 25.248352913883558 10.410702694278877 34.59744133033044 -4 4 2
1092 364 1 -0.482 24.826635507488778 10.206764659891423 34.289112552465596 -4 4 2
1361 454 2 0.964 23.018628190886457 14.66994318113414 31.331618557236773 -4 5 2
1360 454 1 -0.482 23.487742119524178 14.904846775748318 31.46064596626353 -4 5 2
154 52 1 -0.482 21.54077712393269 11.459209621145394 36.156786889235846 3 -6 3
1362 454 1 -0.482 22.567544214590338 14.40791491440718 31.162521182468502 -4 5 2
364 122 1 -0.482 12.69831826943776 22.12369593684402 33.63115353547893 0 -2 -1
522 174 1 -0.482 17.375736785024902 21.933213637624043 30.286683854211184 1 -7 -1
365 122 2 0.964 12.811803687765455 21.704325280743387 33.32725470816415 0 -2 -1
366 122 1 -0.482 12.945335752170884 21.307681762300284 33.04931621889459 0 -2 -1
1496 499 2 0.964 14.25744537333451 21.1631952980918 29.016070095965286 -1 -5 1
1497 499 1 -0.482 13.70439584486398 21.221551056448444 29.154376823819312 -1 -5 1
1495 499 1 -0.482 14.802040845112742 21.195088706884373 28.903649963653287 -1 -5 1
521 174 2 0.964 17.242870242934238 22.39621471021743 30.479198423189363 1 -7 -1
520 174 1 -0.482 17.115319583037255 22.88767441484168 30.621752874893915 1 -7 -1
896 299 2 0.964 23.762848691945738 21.776542724504342 31.32999100094015 3 1 -2
895 299 1 -0.482 23.43761714319087 21.747242810632876 30.865355330045645 3 1 -2
897 299 1 -0.482 24.151840611494094 21.7481882190494 31.742452611592306 3 1 -2
1312 438 1 -0.482 3.497774062626732 2.821897799506919 39.58877463179999 -4 -2 4
1313 438 2 0.964 3.93499517290911 3.0369372660164204 39.767083940327325 -4 -2 4
1314 438 1 -0.482 4.378102919515198 3.284400310556884 39.93287344532533 -4 -2 4
904 302 1 -0.482 3.2436174632803523 6.934464000891155 40.81517063495403 -2 2 3
515 172 2 0.964 9.298770675051646 5.413295206769199 43.93173067259765 -2 -2 -3
516 172 1 -0.482 8.846600531236827 5.691361560837384 44.004384917564934 -2 -2 -3
514 172 1 -0.482 9.736988800099002 5.086347629706845 43.896361859470616 -2 -2 -3
483 161 1 -0.482 9.451680967695511 8.536151631073253 36.44574359393968 10 1 -10
482 161 2 0.964 9.950431409037403 8.72253362507683 36.62529933582624 10 1 -10
905 302 2 0.964 3.263315789578172 7.405072558632822 41.12165424422368 -2 2 3
906 302 1 -0.482 3.34548401793806 7.84021572395992 41.43250416963298 -2 2 3
986 329 2 0.964 15.921407124286675 1.4689438122087726 43.19160076323013 0 -3 -4
451 151 1 -0.482 12.241567239509296 3.17486437393842 37.3012721560812 -1 3 -6
452 151 2 0.964 12.13694498068007 3.522603952316564 36.899476341417966 -1 3 -6
453 151 1 -0.482 12.024410324935342 3.881849289846937 36.46567319672201 -1 3 -6
481 161 1 -0.482 10.374200011702314 8.975501792431487 36.85033742091153 10 1 -10
985 329 1 -0.482 16.369183922991798 1.7765438395477446 43.26974220694859 0 -3 -4
1038 346 1 -0.482 23.244978651796842 3.4037089428590517 36.51372562263978 0 3 1
38 13 2 0.964 25.502477343490842 6.736868713791998 43.220846468847014 -1 4 0
37 13 1 -0.482 25.023842526234336 6.767324278266306 43.013348321419926 -1 4 0
39 13 1 -0.482 26.025184198208162 6.710118978345142 43.43294817091174 -1 4 0
1283 428 2 0.964 3.45489411386324 10.641715347203371 38.04237240777856 5 4 0
1284 428 1 -0.482 3.6081419624780033 10.580717664582247 37.543581420841235 5 4 0
1282 428 1 -0.482 3.298993099331857 10.775769932961476 38.54600839049816 5 4 0
1309 437 1 -0.482 6.95073151601116 16.498391200049397 42.048400652774106 -1 -1 0
1311 437 1 -0.482 7.773443086659122 15.868879567216792 42.4478599458225 -1 -1 0
1310 437 2 0.964 7.339239669557474 16.19745223272588 42.274363288477446 -1 -1 0
731 244 2 0.964 13.205672061456216 14.180714338287927 39.51960797992973 0 0 -1
730 244 1 -0.482 12.973109659984024 13.823485306146553 39.18650859717309 0 0 -1
732 244 1 -0.482 13.440160688851511 14.473575291770967 39.89527859138295 0 0 -1
156 52 1 -0.482 21.49919852241412 12.315730340893822 36.9479452332002 3 -6 3
155 52 2 0.964 21.50482131901214 11.901208805807705 36.55010200663335 3 -6 3
763 255 1 -0.482 27.199802743199005 16.33532307630106 37.35894717868385 -1 -3 2
764 255 2 0.964 27.45018562035456 16.159337375791495 36.93276385965106 -1 -3 2
1022 341 2 0.964 19.570988849184765 18.457316329460774 37.5184332117105 3 -4 8
1021 341 1 -0.482 19.795207374000107 17.98440372798219 37.70191336846847 3 -4 8
1472 491 2 0.964 25.057376692843462 12.969959284916072 41.375323984533836 1 -8 -2
1471 491 1 -0.482 25.582802454499515 13.02288424175751 41.529020488399865 1 -8 -2
1473 491 1 -0.482 24.530599314679105 12.862897265418695 41.19977372717209 1 -8 -2
1142 381 2 0.964 16.193048669975063 26.587142678284444 37.01211857437063 5 -4 4
789 263 1 -0.482 14.072043055595614 22.13648941713706 37.44184222377069 -4 1 0
788 263 2 0.964 14.45411918274148 22.51956369732199 37.48307767496401 -4 1 0
1143 381 1 -0.482 16.29121828481277 27.146989519597774 37.106525076044676 5 -4 4
787 263 1 -0.482 14.870109763219455 22.886924860116068 37.54599575261622 -4 1 0
1141 381 1 -0.482 16.05828274528853 26.043116330159275 36.95695695791014 5 -4 4
1023 341 1 -0.482 19.402622330712504 18.90817819844778 37.26610828026368 3 -4 8
167 56 2 0.964 22.655052710171386 24.79311354642102 37.13337492949391 -10 -7 3
510 170 1 -0.482 23.322696067665362 20.05096970559793 37.94251475273941 -6 -7 -4
509 170 2 0.964 23.675210807783806 19.7201075171646 38.26462810193688 -6 -7 -4
508 170 1 -0.482 24.002572189751625 19.42685831119261 38.493059893744885 -6 -7 -4
795 265 1 -0.482 23.670346743299053 23.649524337356752 39.96467731002184 -7 -2 0
168 56 1 -0.482 22.1831699472505 24.565839065822782 37.208691729932056 -10 -7 3
794 265 2 0.964 23.342092763046796 23.655740767261555 40.418928277673885 -7 -2 0
793 265 1 -0.482 23.030264893732625 23.634264092002585 40.840353837532064 -7 -2 0
166 56 1 -0.482 23.172960559154987 25.04217060145657 37.00854269205318 -10 -7 3
942 314 1 -0.482 2.687690997954091 9.345476580523178 52.5679499800721 9 2 -1
940 314 1 -0.482 2.9147675350612383 8.31270842594726 52.9480291809316 9 2 -1
533 178 2 0.964 7.541513500530564 5.327140180582228 49.714101457296664 4 -5 0
532 178 1 -0.482 7.521970554691017 4.9758442720119085 50.125057746536726 4 -5 0
709 237 1 -0.482 8.420707557434984 1.9608672509183993 46.42334254968834 1 -2 -3
710 237 2 0.964 8.786956188055584 2.1638929671744034 46.81156272999381 1 -2 -3
534 178 1 -0.482 7.564826705189919 5.69541810288515 49.30893218873376 4 -5 0
762 254 1 -0.482 2.9626651715031116 5.2814372756523245 48.96679580267076 -6 -4 0
761 254 2 0.964 2.540308940108371 5.105502730682056 48.664580991475376 -6 -4 0
760 254 1 -0.482 2.1037724379298264 4.9122114616513555 48.37320144598314 -6 -4 0
711 237 1 -0.482 9.127928329112429 2.409936608168714 47.154539707229176 1 -2 -3
941 314 2 0.964 2.7846043410274737 8.86888757020292 52.77696203106035 9 2 -1
591 197 1 -0.482 12.554376542494575 5.640256223306418 49.66244452366371 -9 0 1
590 197 2 0.964 12.067443151671014 5.472991983850875 49.70874613754533 -9 0 1
589 197 1 -0.482 11.517714738461887 5.341914100615648 49.70983655252758 -9 0 1
1169 390 2 0.964 14.911979114922381 2.975479564786732 45.779467418685456 3 0 -1
1170 390 1 -0.482 15.200239725181117 2.5745160869288215 46.01323027808341 3 0 -1
1168 390 1 -0.482 14.61721896776366 3.38334171660894 45.5309970096032 3 0 -1
144 48 1 -0.482 22.847797344497607 9.670093526703553 51.75060801698481 -2 2 5
779 260 2 0.964 18.561977070484616 11.06016238264331 51.48079371783699 2 3 -1
780 260 1 -0.482 18.113166573023427 11.32413698966616 51.34556491992163 2 3 -1
870 290 1 -0.482 17.675638527569895 13.194978215768897 46.89008701566836 -3 -3 1
868 290 1 -0.482 17.31287996781021 12.793545867557594 45.888631915735346 -3 -3 1
869 290 2 0.964 17.494867825076643 13.00064930849319 46.4003958705037 -3 -3 1
1383 461 1 -0.482 26.023625440174897 18.43829857526653 51.57179815867411 6 -3 2
121 41 1 -0.482 21.591786730867177 13.593182512400796 45.76082143664097 4 -4 2
1393 465 1 -0.482 21.702661128099592 16.345864184674447 48.326085818663415 -3 3 2
778 260 1 -0.482 19.057339258133457 10.815855108270512 51.56416509573036 2 3 -1
143 48 2 0.964 22.834301319640655 10.17513300901066 51.80898447466453 -2 2 5
142 48 1 -0.482 22.810405836945456 10.727567006024795 51.91448522652611 -2 2 5
1395 465 1 -0.482 22.326876497058144 17.15792360408269 47.9402661236833 -3 3 2
122 41 2 0.964 22.035857048727458 13.659830562799627 45.432875617592245 4 -4 2
123 41 1 -0.482 22.500129256620625 13.768383377627329 45.155259784680396 4 -4 2
1394 465 2 0.964 22.042692658738012 16.746397833005524 48.12373084129885 -3 3 2
348 116 1 -0.482 3.431641188305339 19.477264731745404 48.78326481734079 0 2 1
346 116 1 -0.482 2.6450909382234 18.84490518467393 49.098108058245 0 2 1
347 116 2 0.964 3.0098545261407406 19.185065260649342 48.95442314819583 0 2 1
1404 468 1 -0.482 3.105459043009088 23.059829278433526 51.286647060564135 -8 -1 6
1403 468 2 0.964 3.547070222662296 22.861879837150095 51.51112278349147 -8 -1 6
1402 468 1 -0.482 4.055835436747689 22.709568277083893 51.684082942187345 -8 -1 6
