940 314 1 -0.482 24.870234182661626 41.49255764532618 42.96309589397054 6 -1 -4
532 178 1 -0.482 5.566007342823867 50.718429698680985 47.42946726106001 -6 0 0
409 137 1 -0.482 6.640836436285652 54.467029530355354 40.497818705649955 3 5 -9
411 137 1 -0.482 6.698955540332572 53.52489631795794 41.055679431162304 3 5 -9
410 137 2 0.964 6.630423438818326 53.97144731274092 40.73942458584105 3 5 -9
1068 356 1 -0.482 4.021803858551769 53.2128717291145 43.87213879536119 -2 6 -8
1066 356 1 -0.482 4.757482815661353 53.94826906575658 44.263566963613094 -2 6 -8
1067 356 2 0.964 4.396111767479055 53.585466685446086 44.064715185652766 -2 6 -8
534 178 1 -0.482 6.68149797112099 51.045555940654154 47.48654069193251 -6 0 0
533 178 2 0.964 6.146411630325495 50.88303034709848 47.42897135898091 -6 0 0
655 219 1 -0.482 11.172327488368406 54.73129441477968 39.46556299408428 -3 -1 2
656 219 2 0.964 10.823708170320268 55.10767931961996 39.26428361700448 -3 -1 2
571 191 1 -0.482 11.001027574163981 51.207437578398135 41.97691803880999 2 -2 0
573 191 1 -0.482 12.113353670312646 51.03862425800516 41.88738283658889 2 -2 0
572 191 2 0.964 11.562248359241815 51.12568526976076 41.9464225194605 2 -2 0
822 274 1 -0.482 22.003038864819263 52.74774851311535 41.323130081137386 4 0 -5
820 274 1 -0.482 22.016612137833793 53.545714537382636 40.500741583957144 4 0 -5
821 274 2 0.964 22.023529482090147 53.11283214678876 40.91404344370261 4 0 -5
170 57 2 0.964 22.268491636835826 50.69373568280872 43.37239342230064 5 0 2
171 57 1 -0.482 22.413629239851304 51.210983779023756 43.55333115104928 5 0 2
169 57 1 -0.482 22.1389231444871 50.148331056653596 43.2373355958501 5 0 2
587 196 2 0.964 24.979270926901137 53.794417214584804 42.679560343983425 8 3 -1
588 196 1 -0.482 25.08559482887642 53.74503101806928 43.27545953784044 8 3 -1
586 196 1 -0.482 24.838963095607735 53.80652830118971 42.15851750231379 8 3 -1
733 245 1 -0.482 28.374420269189958 57.68866702636742 47.22840217726922 1 -1 -1
347 116 2 0.964 2.423190694109106 30.757289455409538 54.66477051345498 0 -6 1
346 116 1 -0.482 2.139738404895416 31.16621951946724 54.636176773644756 0 -6 1
348 116 1 -0.482 2.7308996055598236 30.306223952391402 54.6538792676732 0 -6 1
452 151 2 0.964 4.97708715098212 35.29359448041437 56.24960206755691 -2 -1 1
451 151 1 -0.482 4.940929522231418 35.491624512601064 55.74954344223633 -2 -1 1
453 151 1 -0.482 4.966480236125389 35.09162125496131 56.73308185505716 -2 -1 1
1009 337 1 -0.482 15.373551800416566 29.617267333546767 53.58599913761904 2 2 -6
1011 337 1 -0.482 14.415933469678086 29.655384295925415 53.093188885035566 2 2 -6
1087 363 1 -0.482 11.234466094100933 29.80849910028139 52.87162180227523 1 8 0
604 202 1 -0.482 11.146292085674897 37.076956220719836 57.888611072497696 9 -2 1
1088 363 2 0.964 11.135594164336487 30.1329191037144 52.409334707259696 1 8 0
266 89 2 0.964 11.60903504464343 32.98353272780082 56.65656316314575 7 -10 1
267 89 1 -0.482 11.039894440468288 33.034347209856705 56.69018678594397 7 -10 1
605 202 2 0.964 11.649918408882833 36.99177609018112 57.9386727235942 9 -2 1
606 202 1 -0.482 12.198891146812375 36.89622251499251 58.00107242839246 9 -2 1
1112 371 2 0.964 13.608656152758964 35.774778799926516 53.54336332937957 4 -3 -7
1113 371 1 -0.482 13.727001547028506 35.20554664861679 53.58346125881736 4 -3 -7
1111 371 1 -0.482 13.442562323481058 36.31314284353935 53.493573367363624 4 -3 -7
265 89 1 -0.482 12.124190720737419 33.02330823780774 56.58741228984382 7 -10 1
970 324 1 -0.482 18.414915320527008 31.844023694420475 56.3426723124016 6 -5 -1
971 324 2 0.964 18.90082773624962 31.592461965782682 56.50666408774893 6 -5 -1
972 324 1 -0.482 19.349304043137572 31.31663449569206 56.72264910888474 6 -5 -1
1054 352 1 -0.482 14.960223004715195 38.72619027025912 57.86364465231832 -4 -12 4
1211 404 2 0.964 15.141695822428078 39.073511761413826 51.623312361577675 -1 -3 -1
1212 404 1 -0.482 15.386114254625706 38.76735584799163 52.02791376534569 -1 -3 -1
1089 363 1 -0.482 11.094205521743882 30.454396565994525 51.96374214738609 1 8 0
1010 337 2 0.964 14.886470868341467 29.631442262675172 53.32980422371598 2 2 -6
1497 499 1 -0.482 27.506829239722197 36.15327128578848 57.613507605780946 -11 -6 6
1496 499 2 0.964 27.5445748430992 36.607882840082375 57.27236880739217 -11 -6 6
1495 499 1 -0.482 27.501600398799606 37.08807220102003 57.051039227102414 -11 -6 6
238 80 1 -0.482 22.899569050375167 38.86762069036233 49.592633975310875 0 -5 1
385 129 1 -0.482 20.753824722087195 39.09001424136072 52.68332356514907 0 1 -8
884 295 2 0.964 1.2541963267430845 41.826602911359714 49.0241293454819 4 0 -4
892 298 1 -0.482 1.9063201368984048 39.52225380177901 55.47400512498731 3 -5 8
893 298 2 0.964 1.4355869601854727 39.182636541797635 55.443862204182764 3 -5 8
48 16 1 -0.482 6.528561127181456 47.34797683881777 50.87955929692908 -6 -2 3
47 16 2 0.964 6.823513455764562 47.31075159422268 51.34747251634159 -6 -2 3
46 16 1 -0.482 7.050003606833465 47.19557420237109 51.857390153556516 -6 -2 3
158 53 2 0.964 2.0173344241035784 45.30723581406775 52.72417146866217 -1 -1 -3
159 53 1 -0.482 2.1815650188953013 45.76685677788076 52.95741981907003 -1 -1 -3
157 53 1 -0.482 1.8460856490007762 44.84671539228852 52.483555085404305 -1 -1 -3
885 295 1 -0.482 1.760852082177196 41.59212264182154 49.06689751140517 4 0 -4
1390 464 1 -0.482 11.96364260742466 43.30329712841604 57.9199907115892 0 4 -2
1391 464 2 0.964 12.236934910287484 43.15913454537319 57.44754515844223 0 4 -2
1055 352 2 0.964 14.980301595970328 39.214355878225355 57.50890738571714 -4 -12 4
1056 352 1 -0.482 15.052754967144025 39.65265385265447 57.178837462376926 -4 -12 4
1210 404 1 -0.482 14.864345991917041 39.3050358342089 51.22756132954111 -1 -3 -1
1392 464 1 -0.482 12.487557958683812 43.00465937267439 56.96761327153996 0 4 -2
240 80 1 -0.482 23.575964574093906 39.70986267887561 49.31137141819242 0 -5 1
239 80 2 0.964 23.255044744801427 39.285480570433776 49.44877568642102 0 -5 1
752 251 2 0.964 24.53272496775527 39.5487924544574 54.01341550565627 -2 4 -11
751 251 1 -0.482 24.676773742355945 39.1631265604653 54.435682133100514 -2 4 -11
386 129 2 0.964 20.497813400248166 39.3522050140348 52.26202372002198 0 1 -8
387 129 1 -0.482 20.2792195629543 39.606160242959504 51.88163858092455 0 1 -8
1060 354 1 -0.482 27.776568285907082 40.6909940598041 52.43469743160281 -2 -6 4
115 39 1 -0.482 20.31142023820136 45.35401773762496 49.89210804425243 -7 5 -2
117 39 1 -0.482 20.27784900552883 45.58621627692162 48.816419607049376 -7 5 -2
116 39 2 0.964 20.31588916776023 45.44799817457019 49.349689331886005 -7 5 -2
1277 426 2 0.964 24.914072162646285 43.233558164000776 57.39210573982253 -7 -9 0
753 251 1 -0.482 24.315302507005196 39.93566734728925 53.66899229571766 -2 4 -11
1276 426 1 -0.482 24.93404578614447 43.763851225392955 57.60938642994994 -7 -9 0
1062 354 1 -0.482 28.848166146809813 40.835960782089124 52.61601591628654 -2 -6 4
581 194 2 0.964 26.79266521913781 48.19275750811374 52.64582181715552 -8 -4 4
580 194 1 -0.482 27.218741553991443 48.48439491984363 52.45881280655877 -8 -4 4
582 194 1 -0.482 26.35483161780976 47.89677044433821 52.85312277545204 -8 -4 4
1061 354 2 0.964 28.317541870567236 40.78882032302835 52.51452599698957 -2 -6 4
1278 426 1 -0.482 24.86813421101409 42.72745126180084 57.12442930709065 -7 -9 0
879 293 1 -0.482 4.090870734053954 54.93342826320911 55.940611591033864 -2 -2 -1
877 293 1 -0.482 4.8321272776437 55.304191213831054 56.63675284842764 -2 -2 -1
335 112 2 0.964 6.985340534857593 57.386297474798475 55.55238582395731 0 -2 2
1180 394 1 -0.482 3.7026939529064324 50.46922207829587 50.3645651411598 -6 1 3
334 112 1 -0.482 6.725736227374825 57.86414054699953 55.527609357723506 0 -2 2
336 112 1 -0.482 7.285017587579151 56.90499958684852 55.526375800237545 0 -2 2
1045 349 1 -0.482 4.017810451139319 51.21538937077288 54.847695271957576 0 4 4
1047 349 1 -0.482 4.404307183310962 51.33421504188819 55.89441711166782 0 4 4
1046 349 2 0.964 4.2282085028742475 51.28180010925022 55.36130652605122 0 4 4
878 293 2 0.964 4.462831575040187 55.07742850135663 56.27300241716836 -2 -2 -1
1181 394 2 0.964 3.559943025206584 50.956470924915024 50.1883085970724 -6 1 3
1182 394 1 -0.482 3.418297902411814 51.471936836690034 50.048040637864034 -6 1 3
762 254 1 -0.482 21.956681242785898 58.079773442095835 53.788699727813245 -2 -5 -2
760 254 1 -0.482 21.357576704528412 57.19291490414971 54.15142882622044 -2 -5 -2
761 254 2 0.964 21.65831632058462 57.61554023635859 53.96372081051586 -2 -5 -2
313 105 1 -0.482 30.80474668407819 4.620521400934228 3.1832265478332524 3 2 -4
315 105 1 -0.482 29.82472831649965 4.432236941250772 2.7495861843697824 3 2 -4
314 105 2 0.964 30.3340670252576 4.531159244945178 2.9477947988782223 3 2 -4
1336 446 1 -0.482 53.01222456498014 10.529659216053386 3.0299568494110547 6 2 -5
1387 463 1 -0.482 32.14331060782796 13.568748313039086 2.3106137815663033 -3 2 -6
1384 462 1 -0.482 33.77111812903077 13.185605053831882 5.133687078198003 0 -4 0
1389 463 1 -0.482 31.164458351303587 13.218653208931663 2.2380542617000314 -3 2 -6
1385 462 2 0.964 33.84072013200424 12.668265675890638 4.889750327638923 0 -4 0
1386 462 1 -0.482 33.892079385147134 12.162708708355423 4.678690491855537 0 -4 0
1388 463 2 0.964 31.648427334952647 13.39501719872699 2.2877225191475694 -3 2 -6
294 98 1 -0.482 34.49356992366159 16.574255866160478 5.812738043449193 -3 -1 -1
292 98 1 -0.482 33.773252971987475 16.972607131494986 6.569971897008904 -3 -1 -1
293 98 2 0.964 34.09951693133859 16.78460454365429 6.197033094429026 -3 -1 -1
155 52 2 0.964 36.826131239093854 19.904506115458386 1.9129676620698384 -1 6 -7
156 52 1 -0.482 36.65234089329774 19.940412469058817 2.4441893560782653 -1 6 -7
154 52 1 -0.482 37.00285482954884 19.798685541175523 1.341531607529667 -1 6 -7
1337 446 2 0.964 53.04562584113995 10.885931986919966 2.547753073874169 6 2 -5
1338 446 1 -0.482 53.07683421683619 11.22481995920503 2.1260872699191635 6 2 -5
1169 390 2 0.964 51.22093574808453 12.65927581324713 6.399955933400598 -5 1 0
1168 390 1 -0.482 51.40468615014066 12.188354534066049 6.26404919447647 -5 1 0
1170 390 1 -0.482 50.98283559039937 13.122493451164743 6.519059253601435 -5 1 0
683 228 2 0.964 50.63382345065026 15.02032882079956 9.052322144086848 2 4 -1
682 228 1 -0.482 51.161923733567846 15.220886764077045 9.081382502919475 2 4 -1
684 228 1 -0.482 50.08687336280072 14.868810455175543 9.03383074150031 2 4 -1
40 14 1 -0.482 36.46265930673485 29.076749950626727 9.516985520890401 1 7 5
1355 452 2 0.964 34.61087232903398 28.452514178784163 5.0287822480211 0 -1 -1
1356 452 1 -0.482 34.97186877470733 28.121953916015325 5.26002028874593 0 -1 -1
41 14 2 0.964 36.83690824309156 29.476193815061254 9.467315326147848 1 7 5
1354 452 1 -0.482 34.28502089368996 28.809109894455673 4.839284098841423 0 -1 -1
651 217 1 -0.482 44.2935944050453 23.232740813902186 1.6022166762420902 3 2 -2
650 217 2 0.964 44.50631639114224 22.969967477006904 1.1134290540007634 3 2 -2
73 25 1 -0.482 42.32543776960562 28.943064617213334 2.8383185096963968 3 -4 3
75 25 1 -0.482 43.33325772931255 29.31894608086376 2.617543967908594 3 -4 3
74 25 2 0.964 42.869926591562844 29.111144438311797 2.7203144716704513 3 -4 3
681 227 1 -0.482 46.97415559301368 28.048238873571023 1.621131419656483 0 3 1
680 227 2 0.964 47.3266228144232 28.06855584531927 1.1475001506688614 0 3 1
666 222 1 -0.482 52.472448460996425 22.353065772521497 4.065023952117002 -8 -3 -1
665 222 2 0.964 52.95583739757996 22.55205273259413 4.334017565632616 -8 -3 -1
664 222 1 -0.482 53.407006504148406 22.715706031115452 4.590519186302571 -8 -3 -1
1483 495 1 -0.482 55.22894326147887 25.850897085947356 7.8031679605092235 2 3 2
1484 495 2 0.964 55.55205464132941 25.93545739990692 8.194709303614154 2 3 2
1485 495 1 -0.482 55.93546122534183 25.94010758282563 8.650648865390249 2 3 2
1144 382 1 -0.482 31.475551689551626 6.448884856854796 15.50424840098595 -3 -3 0
1145 382 2 0.964 31.847330056203926 6.8895302065672634 15.3023306072851 -3 -3 0
1146 382 1 -0.482 32.2068697743024 7.20322957805455 15.076192406965507 -3 -3 0
1092 364 1 -0.482 40.6211976379824 9.254948713591036 12.093793999515473 -1 -9 0
516 172 1 -0.482 47.920895476535094 4.494982145438318 16.17568926667829 -3 -2 -4
1091 364 2 0.964 40.570344655604224 9.628142755935276 11.72575171651169 -1 -9 0
1090 364 1 -0.482 40.5413604445629 9.961635294516803 11.290409208055138 -1 -9 0
1003 335 1 -0.482 42.63315600646447 5.3169765814222405 10.637492559504008 1 -6 8
1005 335 1 -0.482 42.710086006842594 5.381657337438733 11.736204682386472 1 -6 8
1004 335 2 0.964 42.669148394351005 5.391478050090157 11.171680243506644 1 -6 8
553 185 1 -0.482 46.496214159182784 8.196378054081304 17.762331789152277 -2 -3 2
554 185 2 0.964 46.54051014093111 7.821277846955629 17.33060315187153 -2 -3 2
555 185 1 -0.482 46.55525164397134 7.447275715695276 16.93316569030663 -2 -3 2
514 172 1 -0.482 47.33149548244139 3.694695060255467 16.682369475068533 -3 -2 -4
515 172 2 0.964 47.61786889047496 4.06110592043586 16.42195800398424 -3 -2 -4
1194 398 1 -0.482 55.003089859459166 2.8938056235379213 10.621124697732789 -2 -6 14
1321 441 1 -0.482 49.87809763352593 7.006000859162488 17.52259730126021 5 -3 -9
1322 441 2 0.964 49.98508059317725 7.509220307577299 17.45950194439258 5 -3 -9
1323 441 1 -0.482 50.15161130653558 8.036954932921219 17.376618718035896 5 -3 -9
1018 340 1 -0.482 53.54755502055932 7.706424935445539 16.331399719246892 1 -4 -1
1019 340 2 0.964 53.25855694700874 7.283084266602806 16.176162471449103 1 -4 -1
1020 340 1 -0.482 52.997728384073966 6.858838525616121 16.042975091641964 1 -4 -1
1192 398 1 -0.482 55.10156612483999 3.9525302714228925 11.008590756730031 -2 -6 14
1193 398 2 0.964 55.09065380740912 3.3834399527983083 10.760809218869511 -2 -6 14
888 296 1 -0.482 55.26201339977187 10.368968259980234 13.941074723658728 1 1 -1
960 320 1 -0.482 29.750871681329336 16.503492062140285 17.24998426803084 -3 0 -4
847 283 1 -0.482 32.343561960815975 14.580851271771024 14.205712738802308 2 2 -5
848 283 2 0.964 32.88206925549014 14.526633979516935 13.98138654953053 2 2 -5
849 283 1 -0.482 33.36215175364057 14.469278969924003 13.833027822440634 2 2 -5
1179 393 1 -0.482 36.489863171919595 16.800010333954162 18.131686777481175 2 0 2
1178 393 2 0.964 36.29733174406371 16.942114386513417 17.63049659199108 2 0 2
1177 393 1 -0.482 36.1250866567263 17.01345560689373 17.14135425542566 2 0 2
407 136 2 0.964 44.417375445807245 11.846145762053405 15.154894896584564 -6 7 3
406 136 1 -0.482 44.709794999529144 11.406312661409125 15.31719678087722 -6 7 3
408 136 1 -0.482 44.10754871841932 12.298893373924624 15.098708277585938 -6 7 3
342 114 1 -0.482 45.75939180594086 14.817554935364042 18.26584449010387 -1 -4 2
341 114 2 0.964 45.52986508918455 14.597817824186194 18.741061457718033 -1 -4 2
340 114 1 -0.482 45.323155158875416 14.351188186230448 19.185252944759007 -1 -4 2
732 244 1 -0.482 39.571906641083075 19.14822494502011 15.127792875079946 1 -11 -4
730 244 1 -0.482 40.12867596773759 18.22176830210335 15.116029343286533 1 -11 -4
731 244 2 0.964 39.861090772824596 18.714033737070057 15.110338671873722 1 -11 -4
246 82 1 -0.482 40.15680380452054 17.44284729709513 18.515361501107364 -1 1 0
244 82 1 -0.482 40.71505110976761 18.38273293520376 18.461217896268636 -1 1 0
245 82 2 0.964 40.42156321462435 17.911573415056136 18.481767332853607 -1 1 0
1283 428 2 0.964 49.094990249617425 12.330040470133294 11.93169467038284 6 4 0
1282 428 1 -0.482 49.16215644842101 11.86950167590321 11.647279894933261 6 4 0
1284 428 1 -0.482 49.045566602805145 12.793859252523157 12.19002819279287 6 4 0
1254 418 1 -0.482 50.56308684988402 17.849823091739268 13.85722264990682 5 0 0
1252 418 1 -0.482 51.574461990417376 18.092701302445654 13.574725368839829 5 0 0
1253 418 2 0.964 51.064654021102776 17.902333229406036 13.73197362792656 5 0 0
886 296 1 -0.482 55.557451795336924 11.32760482393754 14.20807442377448 1 1 -1
887 296 2 0.964 55.42547817393022 10.835492406345182 14.089667411502143 1 1 -1
1333 445 1 -0.482 52.447737748924425 11.374356392007632 15.84162629578951 -6 -10 0
1335 445 1 -0.482 52.97086929709914 12.24431720560339 16.348931722137436 -6 -10 0
1334 445 2 0.964 52.71915944510135 11.84030782654908 16.111844704881765 -6 -10 0
1394 465 2 0.964 37.87664046761573 27.03328272370125 19.16629952119373 -4 3 5
1395 465 1 -0.482 37.985060378472376 27.258493123683042 19.65726595351627 -4 3 5
1393 465 1 -0.482 37.71568797348418 26.87888906472457 18.671041028040218 -4 3 5
1307 436 2 0.964 30.707532235319345 29.213723181114425 11.30425929403013 -1 4 3
1308 436 1 -0.482 30.252506850129926 29.342285060080577 11.042037907153627 -1 4 3
1306 436 1 -0.482 31.22185662907573 29.077876280187237 11.503090794580473 -1 4 3
262 88 1 -0.482 45.46516079335749 27.238209897343047 18.036392804777428 0 5 -11
263 88 2 0.964 45.75473054387268 27.62266152380787 17.7711750455999 0 5 -11
264 88 1 -0.482 46.04235672091381 28.00711560168147 17.480540316548456 0 5 -11
1369 457 1 -0.482 51.678093676735735 23.669967717265365 18.696374114706185 -1 -1 -1
1371 457 1 -0.482 51.82418077923083 24.741259353701658 18.991745653614796 -1 -1 -1
469 157 1 -0.482 52.34854736337681 20.53804757312145 18.563822213696657 5 -1 -4
470 157 2 0.964 52.04603130446372 20.332561509456244 18.94305598753037 5 -1 -4
471 157 1 -0.482 51.7221426250308 20.129645473033975 19.362542171860643 5 -1 -4
405 135 1 -0.482 55.96159884139046 25.41544423999873 13.22916577921816 -10 3 5
404 135 2 0.964 56.15625467060198 25.723509945548425 12.822180568927013 -10 3 5
403 135 1 -0.482 56.28109265266467 26.044418412449094 12.409430112140337 -10 3 5
1370 457 2 0.964 51.70607323987879 24.207924554926688 18.866837546110048 -1 -1 -1
607 203 1 -0.482 36.80824530128684 4.6466957150390105 24.512578311511042 3 -1 -4
609 203 1 -0.482 35.89551185929345 4.687920413102619 25.04276520338142 3 -1 -4
608 203 2 0.964 36.367587564801234 4.6746305793709615 24.762828030464373 3 -1 -4
937 313 1 -0.482 39.99908620943045 8.023646184165628 24.24931559652217 3 7 -1
938 313 2 0.964 39.686532236219435 8.411031257105492 24.01387492362188 3 7 -1
939 313 1 -0.482 39.39718600848243 8.739012599199619 23.722653545312976 3 7 -1
402 134 1 -0.482 57.9061598788965 6.702532671550131 27.20830162387766 -4 -1 -4
401 134 2 0.964 57.395949732394264 6.487368921645802 27.241297832233524 -4 -1 -4
197 66 2 0.964 50.6704077545007 9.164484864235135 24.245279053266017 -7 3 -11
198 66 1 -0.482 50.92609168136544 8.672823703147742 24.077145027495753 -7 3 -11
400 134 1 -0.482 56.86574593388221 6.273939319667229 27.228400093000605 -4 -1 -4
196 66 1 -0.482 50.384926753620434 9.63087711200013 24.34871242990776 -7 3 -11
1298 433 2 0.964 50.84468761166397 4.84850913168928 25.454775269950833 -2 6 4
1297 433 1 -0.482 50.88925702407334 4.352937972688538 25.750568275646696 -2 6 4
1299 433 1 -0.482 50.848753313542566 5.315154851827529 25.250194837916215 -2 6 4
702 234 1 -0.482 51.734387507487824 8.317593138996164 27.183601333034765 -10 2 4
701 234 2 0.964 52.079151831752604 8.767002863532463 27.307498032892333 -10 2 4
700 234 1 -0.482 52.39259126630167 9.194139829869275 27.443855447535654 -10 2 4
450 150 1 -0.482 31.265002265392194 18.493789379331783 23.60973775745495 2 1 -4
449 150 2 0.964 31.499206089432857 18.977166461325265 23.586608736787483 2 1 -4
448 150 1 -0.482 31.761352542187414 19.496860678245632 23.501470271359008 2 1 -4
1331 444 2 0.964 37.1907116893815 14.984830971429616 22.94688197354698 0 1 5
1330 444 1 -0.482 37.0796382886436 15.495458441905852 22.777799896218127 0 1 5
1332 444 1 -0.482 37.29433677135424 14.487381343751554 23.139994288927834 0 1 5
1462 488 1 -0.482 45.374689336874326 12.578706745353607 26.781345264636087 -2 -6 0
1463 488 2 0.964 45.92238857583111 12.62879685965979 26.883034995818473 -2 -6 0
1464 488 1 -0.482 46.443692605313366 12.67121074959768 26.893600685174523 -2 -6 0
482 161 2 0.964 55.83064832419173 11.030527030117165 29.10703516295428 9 0 0
483 161 1 -0.482 55.95403287894439 10.672432200437951 28.65644006206342 9 0 0
1361 454 2 0.964 51.86254109714746 14.095804487068289 21.378315541088394 1 0 4
1362 454 1 -0.482 51.92053277358885 14.569208510042168 21.179031479989764 1 0 4
1360 454 1 -0.482 51.807683846451084 13.598586228086475 21.51437426077344 1 0 4
613 205 1 -0.482 56.86919133070712 15.927822184246326 22.147752071805446 1 -11 7
614 205 2 0.964 56.349382689206806 15.736980612327583 22.07875526817366 1 -11 7
615 205 1 -0.482 55.784341390261744 15.56200041673995 22.08207053377178 1 -11 7
1153 385 1 -0.482 49.344465836831574 18.34242165694954 22.72209502626442 -1 -6 3
1155 385 1 -0.482 50.29011475305892 18.647913429607787 23.079692834767357 -1 -6 3
1154 385 2 0.964 49.80581093115289 18.4947658960596 22.90674149334779 -1 -6 3
481 161 1 -0.482 55.63318301778161 11.337399302665624 29.502696634736935 9 0 0
513 171 1 -0.482 35.05336258669429 28.364393932899535 28.682503000331213 -2 2 4
512 171 2 0.964 35.04852738993192 27.813060112124933 28.46319903631063 -2 2 4
511 171 1 -0.482 35.039085257944365 27.326237914204164 28.26083239302501 -2 2 4
1491 497 1 -0.482 29.80896900150332 29.59546622805437 29.571308160036683 4 2 -1
389 130 2 0.964 44.99877881706658 21.963862142509015 22.33633557920341 2 6 2
390 130 1 -0.482 44.90301450360974 22.4789072740169 22.4493940519238 2 6 2
300 100 1 -0.482 47.55023155292906 24.146683801620583 27.02769770730545 -5 1 -5
388 130 1 -0.482 45.06714575072094 21.438640841058543 22.182924990455422 2 6 2
298 100 1 -0.482 47.762987501706164 24.883688113553884 27.796752457484672 -5 1 -5
299 100 2 0.964 47.63522592972442 24.51967160298901 27.401506234622452 -5 1 -5
1021 341 1 -0.482 41.317195290574595 21.727027379152524 25.70789653670841 12 -7 2
1023 341 1 -0.482 40.351030228629526 22.20064611153611 25.910774368865262 12 -7 2
1022 341 2 0.964 40.811687754677216 21.971208506524427 25.82432692396699 12 -7 2
947 316 2 0.964 49.47992072101839 26.51377038937174 24.292666210904567 5 -2 -3
948 316 1 -0.482 49.90966716237627 26.16904040212031 24.268929244557583 5 -2 -3
301 101 1 -0.482 52.83293695052729 20.899146169865546 25.702128467716463 -1 -3 -5
302 101 2 0.964 52.45493047152029 21.034706162177862 25.989055398034004 -1 -3 -5
303 101 1 -0.482 52.027470852209696 21.231245232557534 26.26705491368454 -1 -3 -5
946 316 1 -0.482 49.08117240714886 26.885122362733544 24.329194341677503 5 -2 -3
814 272 1 -0.482 33.92655278928155 2.680691631309894 33.8866787658472 1 0 -8
816 272 1 -0.482 33.75750419406929 3.761051680449546 33.693007016762 1 0 -8
815 272 2 0.964 33.83858644099816 3.221683113672113 33.78273923125632 1 0 -8
226 76 1 -0.482 37.613957508724084 1.5964652437142615 34.69523748601947 -4 2 -2
227 76 2 0.964 37.507757971405105 1.6661021653405788 35.23448920540615 -4 2 -2
1058 353 2 0.964 32.5375697573059 3.3663197283886093 38.27256623611644 3 2 10
1057 353 1 -0.482 32.625716927776025 3.2585538144750172 37.736551307114766 3 2 10
228 76 1 -0.482 37.34700826279754 1.7480525798195585 35.78131838780427 -4 2 -2
773 258 2 0.964 32.23765022965377 10.317501528153961 31.638402027418646 -3 -1 4
774 258 1 -0.482 32.3392817630576 9.765220606598602 31.529061237396878 -3 -1 4
1059 353 1 -0.482 32.41678661292667 3.4673368968444858 38.78999276989428 3 2 10
914 305 2 0.964 39.91449845882795 2.4546642896206405 30.810999315420855 3 -5 -1
915 305 1 -0.482 39.666363894264855 2.4705747614122684 30.346848917521314 3 -5 -1
913 305 1 -0.482 40.18922091560953 2.4255793716388503 31.24765117636355 3 -5 -1
570 190 1 -0.482 51.68252159314019 10.277876161015126 38.55592653871358 -9 -4 7
568 190 1 -0.482 51.035567753138686 9.474985226600634 38.1957915421451 -9 -4 7
569 190 2 0.964 51.35908489982987 9.889676845285233 38.384988489262476 -9 -4 7
1217 406 2 0.964 36.75187324202076 12.69264719534817 33.79080124629116 5 -1 0
1218 406 1 -0.482 37.222393130703054 12.982088341967891 33.94678877701777 5 -1 0
1216 406 1 -0.482 36.31569432955011 12.439597344163271 33.617713638286524 5 -1 0
772 258 1 -0.482 32.16313572590928 10.815273714131466 31.796883359133098 -3 -1 4
365 122 2 0.964 37.56986590899271 19.106217963955622 33.13957307055147 -8 3 2
366 122 1 -0.482 37.70482465912231 18.71024010960269 32.79891240696546 -8 3 2
97 33 1 -0.482 30.874891197572175 14.50954574825899 39.009489909241296 -1 -8 -4
364 122 1 -0.482 37.39475395786266 19.509172940516837 33.574658337077935 -8 3 2
98 33 2 0.964 31.297083809143903 14.27149133232864 38.72991872580694 -1 -8 -4
99 33 1 -0.482 31.75061289853829 14.064584767161085 38.42214986545125 -1 -8 -4
1195 399 1 -0.482 46.52533472277336 12.703992594660079 31.725076747895482 0 1 7
277 93 1 -0.482 44.06087309437378 17.11345410227155 36.31605246257008 3 -6 4
278 93 2 0.964 44.22409092975123 17.59316080650283 36.107770832085265 3 -6 4
279 93 1 -0.482 44.41837515921647 18.042828084938776 35.845625027364555 3 -6 4
1196 399 2 0.964 46.09370200488732 12.385982823366374 31.662147253321475 0 1 7
1197 399 1 -0.482 45.676685644081 12.080243624213425 31.551004522451713 0 1 7
200 67 2 0.964 47.3336191254561 13.684674619569424 36.99722395492617 1 -6 3
201 67 1 -0.482 47.460630904771705 13.30672049133184 36.602745944644745 1 -6 3
199 67 1 -0.482 47.14646025549879 14.016890168533433 37.40773613342533 1 -6 3
1326 442 1 -0.482 45.383480754544955 18.11066514216473 31.146223333979805 10 2 1
1325 442 2 0.964 45.6995277852868 17.751010601250883 31.36050465172335 10 2 1
1324 442 1 -0.482 46.01506585961923 17.360051683085878 31.550779680709297 10 2 1
1202 401 2 0.964 54.84526081027922 15.588007988225128 33.66980820061677 -9 -4 5
1201 401 1 -0.482 54.44340263030528 15.881383696503466 33.37470495621485 -9 -4 5
1203 401 1 -0.482 55.17788130336416 15.302726180380931 34.002292853541725 -9 -4 5
193 65 1 -0.482 49.90220021553158 17.29876915197115 34.642681055105335 10 0 -6
195 65 1 -0.482 50.947475602266074 17.069055815117622 34.26459722638152 10 0 -6
194 65 2 0.964 50.43299057375319 17.15907339135076 34.46887993377463 10 0 -6
192 64 1 -0.482 37.99535553657808 22.172821084258306 35.45244291046871 2 -6 -6
191 64 2 0.964 38.437083942455544 22.43511710988206 35.53070237345873 2 -6 -6
190 64 1 -0.482 38.89560423694758 22.760941461485817 35.57050442636958 2 -6 -6
