1098 366 1 -0.482 5.414656660705723 38.18748255884515 31.880847110334514 1 -1 4
1282 428 1 -0.482 7.1254220694973105 39.73202309694669 26.50865264065427 -1 -4 -2
1283 428 2 0.964 6.76017153951523 39.35688098100012 26.360311165420335 -1 -4 -2
1052 351 2 0.964 2.7927302409424075 35.039337318144135 28.137300911163138 -1 0 2
1053 351 1 -0.482 2.8425725196149783 34.60818059200889 28.51270512944048 -1 0 2
1051 351 1 -0.482 2.717764268614181 35.43067906173516 27.76322561828002 -1 0 2
1284 428 1 -0.482 6.408075011730028 38.941308149748565 26.202870694032978 -1 -4 -2
893 298 2 0.964 11.983843763231357 40.669653383703334 30.49778142248962 3 -1 -4
894 298 1 -0.482 11.528694611423953 40.46915284695527 30.699634429053745 3 -1 -4
1227 409 1 -0.482 22.135903982326894 36.93327422029412 25.012828771039388 4 7 -2
837 279 1 -0.482 22.89901890324817 34.923020854318295 29.419247093008625 -3 -4 2
835 279 1 -0.482 23.697635355242415 34.16215363581651 29.50666344352579 -3 -4 2
836 279 2 0.964 23.305374401000183 34.57338516383648 29.47727379791102 -3 -4 2
1109 370 2 0.964 6.843491920571198 45.76094363010745 29.152770716122365 0 8 2
1108 370 1 -0.482 6.641699235840515 45.466742800897194 28.69111628030754 0 8 2
1110 370 1 -0.482 7.052883153031222 46.01796917136207 29.601166421840045 0 8 2
338 113 2 0.964 4.758579330935399 41.99463871068278 32.62890679320812 0 5 3
337 113 1 -0.482 4.365091761229384 42.183789882287996 32.27256465425094 0 5 3
892 298 1 -0.482 12.475603057580766 40.867475346949874 30.34002802387235 3 -1 -4
864 288 1 -0.482 12.663927138101023 48.157799791017396 30.828985748334944 1 -5 2
862 288 1 -0.482 11.61321586297115 48.25848425431626 31.175829664005423 1 -5 2
384 128 1 -0.482 10.332559195980151 45.68119273669062 27.60726537250994 -5 -5 -1
383 128 2 0.964 10.772895981049432 45.97851912543507 27.456010533595553 -5 -5 -1
382 128 1 -0.482 11.168635444481627 46.32618656610248 27.27175564971497 -5 -5 -1
998 333 2 0.964 14.981963447371877 43.59318347330938 24.971467718682796 4 -6 3
999 333 1 -0.482 15.131051647113214 43.43590171647847 25.437738304122128 4 -6 3
863 288 2 0.964 12.153307798293385 48.22680677648026 31.013793194992964 1 -5 2
686 229 2 0.964 23.327788197483798 42.26990150109913 24.98067428502629 5 -3 -2
639 213 1 -0.482 20.272828570821794 45.30431638625208 29.985600921874184 1 0 -3
738 246 1 -0.482 22.542072491766447 43.50483166344728 28.557502889510936 5 0 3
737 246 2 0.964 22.72151228339704 43.0681864624616 28.829353404484976 5 0 3
736 246 1 -0.482 22.831794534334914 42.58899963241234 29.092560854366557 5 0 3
638 213 2 0.964 19.863706619225194 45.26106670501517 30.374604180775663 1 0 -3
637 213 1 -0.482 19.465981161873763 45.2124097533235 30.761510726011814 1 0 -3
687 229 1 -0.482 22.95257375901212 42.12057110128268 25.342481590146587 5 -3 -2
685 229 1 -0.482 23.686872950638183 42.38835026746712 24.602700007939063 5 -3 -2
310 104 1 -0.482 1.7118084155760689 28.01381356415935 37.39610854806878 2 -2 -1
923 308 2 0.964 1.9826546113633945 25.53396395538363 33.87454197791166 -3 -2 1
311 104 2 0.964 1.4188574710045518 28.43749013150014 37.1533030450224 2 -2 -1
312 104 1 -0.482 1.170837466952591 28.811778139302067 36.84178454071484 2 -2 -1
924 308 1 -0.482 1.7391779673800918 26.046206922842813 33.89647825066885 -3 -2 1
922 308 1 -0.482 2.1960670987584328 25.05968734066932 33.89901415349195 -3 -2 1
1236 412 1 -0.482 11.78242920220296 25.10564624419346 35.463099606699544 -1 -1 2
1234 412 1 -0.482 12.19179744304178 25.609195307559087 34.57979813645281 -1 -1 2
1235 412 2 0.964 11.971411548572998 25.333756729298987 35.038913582888426 -1 -1 2
351 117 1 -0.482 11.087019451325029 28.95422048120434 33.62403388168012 1 0 3
24 8 1 -0.482 11.527124894219362 32.29779401336704 34.38401925146415 5 1 -2
22 8 1 -0.482 11.88720799173702 32.3156066678017 35.378326325774054 5 1 -2
23 8 2 0.964 11.740915022976797 32.28431088612621 34.86529654801542 5 1 -2
249 83 1 -0.482 14.693877069299317 29.768771566278662 33.11432539897784 0 1 5
213 71 1 -0.482 16.14548963047376 31.68993811271517 40.4239229767292 7 -3 -2
211 71 1 -0.482 15.116008015513296 31.60088937712154 40.772635533001136 7 -3 -2
212 71 2 0.964 15.615430102695047 31.642740379254032 40.607096669814794 7 -3 -2
350 117 2 0.964 10.918714070487114 29.00451606129132 33.09618167402884 1 0 3
13 5 1 -0.482 2.5367038150554784 34.805297326126635 38.06657247103156 -1 1 -3
15 5 1 -0.482 3.1686176411039493 33.990253792442445 37.76906750279238 -1 1 -3
14 5 2 0.964 2.808150216531971 34.3972763191331 37.91878095827488 -1 1 -3
397 133 1 -0.482 2.69685653860676 40.05071381641578 39.883807279320465 1 4 -4
398 133 2 0.964 3.1089804497968356 40.19424651428511 40.26006657791747 1 4 -4
399 133 1 -0.482 3.4797745009353003 40.37737712884949 40.61760580967368 1 4 -4
1326 442 1 -0.482 8.079789630894592 37.764484366543655 40.328744962342114 6 -2 2
1325 442 2 0.964 8.178471203397585 37.537591069491384 39.81950222942447 6 -2 2
564 188 1 -0.482 9.128391192087905 35.18798265474631 34.37176037357388 6 9 7
562 188 1 -0.482 8.740082419332223 36.21657456451014 33.95309743954763 6 9 7
563 188 2 0.964 8.92520047204969 35.68017161288657 34.13914428468179 6 9 7
989 330 2 0.964 13.362807518247427 35.19392912775221 36.42693597435951 7 -4 0
988 330 1 -0.482 13.308805013105422 35.333581897276204 35.922313742478465 7 -4 0
990 330 1 -0.482 13.456438297148036 35.04457396309206 36.892511395202405 7 -4 0
1324 442 1 -0.482 8.304379186109673 37.365694792375294 39.32435263776817 6 -2 2
135 45 1 -0.482 22.444370431626528 35.07695990505509 37.54312762244298 -3 -3 -4
133 45 1 -0.482 23.54309479034829 34.959186233012645 37.39736881598978 -3 -3 -4
134 45 2 0.964 23.00012654188238 35.037843090385024 37.48031985243597 -3 -3 -4
413 138 2 0.964 18.520986587692143 36.621465235623276 35.73670911040027 2 1 3
412 138 1 -0.482 18.804888678308092 36.328383958383 36.1076965600092 2 1 3
414 138 1 -0.482 18.170314617271856 36.92012939665571 35.387737785591 2 1 3
339 113 1 -0.482 5.11876910975731 41.82196500875274 32.95707585482256 0 5 3
1488 496 1 -0.482 1.522405977704856 47.952723916429065 37.592190292886954 -4 3 -2
1486 496 1 -0.482 1.9649854147631471 48.71963004962657 38.246546558853424 -4 3 -2
1487 496 2 0.964 1.7147549524492778 48.31149971444789 37.91396795201523 -4 3 -2
1233 411 1 -0.482 10.134237426578359 40.91443592407322 35.95331059296767 1 -1 -3
1232 411 2 0.964 10.144942810474223 41.02586397323593 36.51839632118485 1 -1 -3
1231 411 1 -0.482 10.18207964925018 41.10021027797063 37.07948868004948 1 -1 -3
976 326 1 -0.482 9.745388703269521 44.73746673418188 34.481858109574844 5 -3 3
815 272 2 0.964 11.9976381576867 44.85570153050021 39.308714059287695 -4 3 -7
1267 423 1 -0.482 14.103338718737056 40.95658423595762 38.815475364865165 -4 2 1
1268 423 2 0.964 14.45133367366811 41.23568823973969 38.52862453759174 -4 2 1
1269 423 1 -0.482 14.789749387108811 41.57170796192747 38.208982329926684 -4 2 1
816 272 1 -0.482 12.45817349729525 44.82524701776373 39.54609432284347 -4 3 -7
977 326 2 0.964 10.094394911934199 44.56544336381231 34.11096127727383 5 -3 3
978 326 1 -0.482 10.470191122053311 44.360015443471795 33.74975264179881 5 -3 3
814 272 1 -0.482 11.507465124071675 44.88650964930153 39.06969159047445 -4 3 -7
1009 337 1 -0.482 19.385656425233687 47.248679400214584 39.76108113230923 -2 0 -1
1138 380 1 -0.482 22.996307689471898 45.85263168748814 39.04826313395766 -4 2 -4
1140 380 1 -0.482 22.417335268963804 45.03224026036776 39.413697418144665 -4 2 -4
1139 380 2 0.964 22.721441745634785 45.401294437104355 39.21608137706167 -4 2 -4
1391 464 2 0.964 16.91602352132496 47.94301366013627 33.487268709139386 0 0 -4
1390 464 1 -0.482 16.431797797538845 48.17713430981665 33.67114019619521 0 0 -4
1392 464 1 -0.482 17.358817436828115 47.704698843116844 33.330461121063564 0 0 -4
1011 337 1 -0.482 19.842060316595138 48.256040345450856 39.41492089447411 -2 0 -1
1010 337 2 0.964 19.611811149867723 47.78034535025115 39.57311666854173 -2 0 -1
697 233 1 -0.482 0.7289824304645446 30.48984188185989 47.54559021275914 -5 2 1
142 48 1 -0.482 1.1422979494079601 24.98366143198625 47.61246905222548 -2 -1 0
1252 418 1 -0.482 2.307110807658635 32.034912121662046 40.880044219254415 -4 2 -4
58 20 1 -0.482 5.104290461903906 26.073497223452012 46.44544521578385 -1 0 -3
799 267 1 -0.482 7.930147367386809 27.162181650809448 42.06218163489112 2 4 -4
1253 418 2 0.964 1.9617724482392829 32.32104697655731 41.20590644794942 -4 2 -4
1254 418 1 -0.482 1.6246432959926131 32.669464772144366 41.50332066449049 -4 2 -4
800 267 2 0.964 7.4994450854257515 26.945982925709334 42.28590499967781 2 4 -4
801 267 1 -0.482 7.118267838863359 26.711641865873798 42.5631280173867 2 4 -4
60 20 1 -0.482 4.284029828365276 26.584189460730233 45.976620582957096 -1 0 -3
59 20 2 0.964 4.68811025942086 26.323770993319343 46.21279393844718 -1 0 -3
698 233 2 0.964 0.8142481570954029 30.142964349652402 47.97595369821596 -5 2 1
699 233 1 -0.482 0.8682674218869193 29.84210205783214 48.4821697804622 -5 2 1
450 150 1 -0.482 15.11939172236932 30.716562822375785 47.89781847183606 -1 -6 -9
449 150 2 0.964 14.612827372896668 30.496319364768222 47.86554588611938 -1 -6 -9
448 150 1 -0.482 14.121807101852694 30.268928112532155 47.780845798403504 -1 -6 -9
1482 494 1 -0.482 9.640001532339793 26.23589126647529 46.67579204208522 2 5 1
1480 494 1 -0.482 10.213984489703087 26.372719227945456 47.61910586214691 2 5 1
1481 494 2 0.964 9.913113875883509 26.326193883942576 47.16310011329429 2 5 1
803 268 2 0.964 12.426020811410265 28.17127217500696 45.13441734288185 -2 2 -1
802 268 1 -0.482 12.354956712468757 28.066378907023974 44.58525281594105 -2 2 -1
804 268 1 -0.482 12.547941709421583 28.29580197928971 45.63193940579531 -2 2 -1
568 190 1 -0.482 13.142232363046514 25.575979606298095 45.80317236071946 0 -4 4
148 50 1 -0.482 12.508054367389205 32.18492250989904 42.690931227286484 -4 0 -3
149 50 2 0.964 12.432913786703814 32.176481694628066 42.114371186979795 -4 0 -3
150 50 1 -0.482 12.325547771198549 32.256303587742025 41.54541540838247 -4 0 -3
569 190 2 0.964 13.3128438253856 25.19780474218647 45.437694149873636 0 -4 4
570 190 1 -0.482 13.346671899872732 24.82887729890505 45.07349210791615 0 -4 4
357 119 1 -0.482 21.600712355778278 28.08221430161577 48.27093443800426 0 -3 -4
356 119 2 0.964 21.92167870445081 27.66909123564659 48.36288377979588 0 -3 -4
355 119 1 -0.482 22.150748785792644 27.15572285296233 48.47716527783129 0 -3 -4
513 171 1 -0.482 17.998818128550948 27.298470464337456 48.772108088381586 8 -2 1
994 332 1 -0.482 1.4622608541792497 34.63334288441011 46.97469461538296 -2 4 1
995 332 2 0.964 1.7689511024234206 34.695554470806954 46.498650998187316 -2 4 1
996 332 1 -0.482 2.052016736569732 34.82950738634628 46.03602563505859 -2 4 1
177 59 1 -0.482 12.90609544630933 37.39183838188326 46.37265362063461 -3 -1 -5
175 59 1 -0.482 11.927247476027095 37.67870375637264 45.97492016963993 -3 -1 -5
176 59 2 0.964 12.44176897260296 37.540937244508186 46.18686223496027 -3 -1 -5
1103 368 2 0.964 23.489047395403155 34.09222723766631 48.87623064431591 -7 -4 0
112 38 1 -0.482 22.471650026769623 34.607562926038455 42.54481260509651 -2 3 -5
1394 465 2 0.964 19.878600677246368 37.45062905656515 44.44303764505878 1 0 0
113 38 2 0.964 22.17600189743143 34.61177051198928 42.06042121787175 -2 3 -5
114 38 1 -0.482 21.894726040369093 34.59550712009741 41.621631166131294 -2 3 -5
681 227 1 -0.482 23.12538306044108 37.83231384908781 47.50865727340549 -3 -2 -3
504 168 1 -0.482 17.84282268657441 34.206997718109704 41.703334751633506 3 -2 5
503 168 2 0.964 18.229715516222175 34.60583423335605 41.777001015750656 3 -2 5
502 168 1 -0.482 18.633193357709516 34.982453997722345 41.947395758110034 3 -2 5
680 227 2 0.964 22.665747912544017 37.58971721373324 47.37875168396762 -3 -2 -3
1393 465 1 -0.482 20.024012407714736 37.00881761104438 44.74802360492487 1 0 0
1395 465 1 -0.482 19.750491474396796 37.83060755258269 44.14397750186946 1 0 0
679 227 1 -0.482 22.14535026010086 37.34841199052045 47.28511365100546 -3 -2 -3
1104 368 1 -0.482 23.37705045678679 33.54544404024891 48.72008947936861 -7 -4 0
244 82 1 -0.482 7.685664127363225 48.37638333855139 48.110677690128625 -6 -1 -1
674 225 2 0.964 6.932178486494368 44.62598712336484 44.05950062952846 3 0 3
673 225 1 -0.482 7.108332185925819 44.58615760586943 43.545523106825684 3 0 3
675 225 1 -0.482 6.787591791765341 44.64931515219651 44.595554212405716 3 0 3
245 82 2 0.964 7.657272594318786 48.85120249812876 47.813933107767824 -6 -1 -1
153 51 1 -0.482 12.04169682728731 41.32203309268425 46.84589900680052 0 3 1
152 51 2 0.964 11.989424246460338 41.85050511477469 46.99289001013486 0 3 1
151 51 1 -0.482 11.92527742682926 42.357292110993455 47.126060273452495 0 3 1
1058 353 2 0.964 23.93867713482791 47.66552870330912 48.17016723294941 2 0 -5
1059 353 1 -0.482 24.49156541808498 47.509092457980685 48.0935372602583 2 0 -5
1057 353 1 -0.482 23.441879842426715 47.77630471565061 48.218190360826426 2 0 -5
742 248 1 -0.482 25.891124745605396 2.4019576703763397 3.738791051150737 0 -3 0
743 248 2 0.964 25.459222307565536 2.300881033525266 3.3998742828259445 0 -3 0
744 248 1 -0.482 25.040887576540115 2.168816249042267 3.0638350923481252 0 -3 0
1183 395 1 -0.482 36.32700805836022 4.406301577629951 7.342624934757876 -1 2 -3
1184 395 2 0.964 35.997149656792374 4.365189433474606 7.7780558759637275 -1 2 -3
1185 395 1 -0.482 35.65527716555529 4.302215960961796 8.186757532204993 -1 2 -3
30 10 1 -0.482 35.5031693081484 0.3246771028870151 3.145332569903374 -9 -1 4
29 10 2 0.964 35.02785159378536 0.44901795792303056 3.433913863877268 -9 -1 4
28 10 1 -0.482 34.58411333617177 0.5941860133660263 3.736437285820593 -9 -1 4
1204 402 1 -0.482 36.70058082268285 0.2312903686826165 7.5718312942240535 -8 3 4
1365 455 1 -0.482 43.053511331292 4.995940987910193 2.2753795978482922 -1 1 -2
1364 455 2 0.964 42.72228591435592 4.626168105173295 2.5496208344220626 -1 1 -2
1363 455 1 -0.482 42.39325007558638 4.260882860262909 2.8364421237668673 -1 1 -2
1248 416 1 -0.482 46.66508743923161 7.026213338188299 1.2841244881347367 -4 -2 4
1247 416 2 0.964 46.98615021137017 6.927114222064546 0.8417007239772266 -4 -2 4
1246 416 1 -0.482 47.275209263865875 6.875737107231626 0.3714394131317521 -4 -2 4
1434 478 1 -0.482 44.61862051348254 1.9887778777782728 0.7735306327806417 -1 1 -4
1432 478 1 -0.482 43.67767720389082 2.4743916183564094 0.7215610833418518 -1 1 -4
1433 478 2 0.964 44.16489724889358 2.2334314016837147 0.7472076681258826 -1 1 -4
1420 474 1 -0.482 31.47595042441363 8.308026855819172 5.06054710625951 0 5 -4
1422 474 1 -0.482 31.97390160237384 8.51154393067177 6.057803572395385 0 5 -4
1421 474 2 0.964 31.693515322912734 8.378927999706432 5.5703846005998585 0 5 -4
509 170 2 0.964 26.38020959273584 16.3510121125288 4.998819183629011 0 3 2
508 170 1 -0.482 26.462216302424668 16.363214485016474 4.454108362971459 0 3 2
510 170 1 -0.482 26.31044057654565 16.379620451469588 5.523672635001909 0 3 2
95 32 2 0.964 29.593815069235834 13.351881104827429 0.7907825617398218 -4 1 -2
96 32 1 -0.482 30.057817166455724 13.605269586480158 0.6676328207333824 -4 1 -2
94 32 1 -0.482 29.08711202700849 13.066385778283761 0.9118220123096846 -4 1 -2
1303 435 1 -0.482 37.23798927203711 13.737961774074716 3.2029669363781013 0 1 -2
1304 435 2 0.964 37.25822089386578 14.175024650163598 3.576681085799455 0 1 -2
1305 435 1 -0.482 37.26414350047348 14.583797933527546 3.970774950071564 0 1 -2
73 25 1 -0.482 36.78729409604655 9.84653661634974 5.831356919896939 3 -5 -2
74 25 2 0.964 36.955838979839086 9.74284706685986 5.302617607673076 3 -5 -2
75 25 1 -0.482 37.12758144712646 9.676627028555004 4.751500605436124 3 -5 -2
664 222 1 -0.482 40.634742087924366 13.65518143365717 8.182891137840238 -1 1 6
805 269 1 -0.482 46.59338601782149 9.805152754123338 5.739597360085068 3 2 1
806 269 2 0.964 46.64218989328499 9.411901511725274 5.348027924194902 3 2 1
807 269 1 -0.482 46.73025347585016 9.09259113490054 4.948467215214605 3 2 1
666 222 1 -0.482 41.29210810405945 13.016904273295497 7.565685721710724 -1 1 6
665 222 2 0.964 41.01731713850704 13.319965395603807 7.883805114872262 -1 1 6
1281 427 1 -0.482 30.048358645712348 24.242231956395457 1.279644100278491 0 1 -5
850 284 1 -0.482 31.32450468388492 23.456809774621423 5.4611605439728 3 -3 0
851 284 2 0.964 30.99568987288572 23.331643591157302 5.035918669862862 3 -3 0
852 284 1 -0.482 30.685097972585883 23.22497955525972 4.588235613078779 3 -3 0
609 203 1 -0.482 38.10427094552627 23.17357252650315 1.9765026225250322 0 -2 1
608 203 2 0.964 38.233966104238235 23.040765734946092 2.4750403840680293 0 -2 1
607 203 1 -0.482 38.367762399971866 22.919584656906277 3.016982207733296 0 -2 1
1111 371 1 -0.482 43.17973993994278 19.01392305937589 1.9503127351702387 3 -5 -5
1113 371 1 -0.482 43.74047481260831 19.96992487958542 1.99470497487085 3 -5 -5
1112 371 2 0.964 43.441085803234344 19.50956452725754 1.9942689926258927 3 -5 -5
463 155 1 -0.482 46.79697987606747 23.537483084444826 5.89253989325437 1 3 6
464 155 2 0.964 46.75484137181735 23.478701877744903 5.365887130453053 1 3 6
465 155 1 -0.482 46.742685157020944 23.478472424452647 4.82217494369738 1 3 6
1130 377 2 0.964 45.28102666393798 21.881276860920604 8.058370081478156 -3 4 0
1131 377 1 -0.482 44.92036388110601 21.532879150747302 7.7801925723292795 -3 4 0
692 231 2 0.964 28.738609816927607 7.800149734957471 8.58454913105045 -6 7 -1
693 231 1 -0.482 28.69565909564614 7.201183324711191 8.592473773524056 -6 7 -1
532 178 1 -0.482 27.72860010808022 5.6945560869825975 16.05195437378611 6 1 3
533 178 2 0.964 27.74013142333105 5.632054990759992 15.515272656697816 6 1 3
534 178 1 -0.482 27.734255720258854 5.521460670068208 14.970447505321326 6 1 3
385 129 1 -0.482 25.39809909647414 0.8296047777411911 12.962696677775936 -4 2 1
386 129 2 0.964 25.519152574753527 0.2911221746223964 12.902691059437787 -4 2 1
138 46 1 -0.482 37.266922352390594 6.402591962717567 10.424173370269985 -6 -3 5
137 46 2 0.964 37.80821152915354 6.358232247664887 10.442785032298723 -6 -3 5
136 46 1 -0.482 38.42755183049441 6.3823059442239005 10.443772972296543 -6 -3 5
711 237 1 -0.482 33.860959196866446 0.4360724735611863 14.936919087818612 7 -3 -2
1077 359 1 -0.482 34.635582303667604 0.9291149646631106 10.41745186024248 -1 0 -3
1076 359 2 0.964 34.989583849872886 0.5252478085343756 10.38059420777001 -1 0 -3
184 62 1 -0.482 39.5895072558629 5.563186787736581 14.056496006665409 -4 -1 1
185 62 2 0.964 39.78270455623867 5.288825254857251 14.46664162122913 -4 -1 1
710 237 2 0.964 34.275453372573494 0.7228098526471881 15.082841651246905 7 -3 -2
709 237 1 -0.482 34.681915524784415 1.1184557828752022 15.209603420961821 7 -3 -2
186 62 1 -0.482 39.97185681323023 4.988820983953404 14.879801840269778 -4 -1 1
103 35 1 -0.482 33.90440418230017 7.270759875424305 13.017036636672064 1 2 2
104 35 2 0.964 33.64294812745614 7.610240686038911 13.347642704814895 1 2 2
105 35 1 -0.482 33.410466020671564 7.989262931613459 13.707489303745293 1 2 2
435 145 1 -0.482 48.536822162971575 3.8994891855121674 8.492759722624534 0 4 3
434 145 2 0.964 48.15232235989389 3.8929496807552404 8.929445780844256 0 4 3
433 145 1 -0.482 47.74393400360678 3.953197431360679 9.334628401177754 0 4 3
159 53 1 -0.482 41.867607013859725 4.840538061944594 11.551582383292299 -2 -3 2
158 53 2 0.964 42.24596078158267 5.0000837431347 11.92338450239145 -2 -3 2
1348 450 1 -0.482 43.199264761803406 0.8404643662834732 14.342858745409776 1 1 3
1350 450 1 -0.482 43.543567162107706 0.6795423295804126 13.27882600883502 1 1 3
1349 450 2 0.964 43.39381901155629 0.7431617861344677 13.80148028632994 1 1 3
157 53 1 -0.482 42.63999674658436 5.164868366909557 12.287767675379381 -2 -3 2
108 36 1 -0.482 47.81617368736089 0.21150435029144593 11.673499925341732 -1 -4 0
691 231 1 -0.482 28.792086755291837 8.330019668764514 8.601195319911268 -6 7 -1
1081 361 1 -0.482 28.636767183635964 10.981327368168927 12.373816810419054 4 -1 -4
1082 361 2 0.964 28.837146917665653 10.536845227266621 12.620695432545691 4 -1 -4
1083 361 1 -0.482 28.971609299349684 10.070206241053688 12.883548862082295 4 -1 -4
898 300 1 -0.482 29.132198025372606 14.567263301683948 16.166293171274294 -2 -1 0
899 300 2 0.964 29.330762766733468 15.09462992878025 16.00059231875649 -2 -1 0
900 300 1 -0.482 29.548976176419124 15.57567534121682 15.853084187319618 -2 -1 0
1063 355 1 -0.482 34.90561021844297 13.269767530525158 12.432871412877388 -7 1 3
1065 355 1 -0.482 35.36988640555272 12.612029989359232 13.245369755210795 -7 1 3
1064 355 2 0.964 35.14648922009509 12.927876336831387 12.829963842376022 -7 1 3
1173 391 1 -0.482 34.21851183850268 16.388159744041914 9.451324937432345 3 3 3
1099 367 1 -0.482 39.63143203681345 16.34071751253942 10.841624035797954 0 1 2
1100 367 2 0.964 39.570675108020495 16.16435709079119 10.313796182568904 0 1 2
1172 391 2 0.964 34.20507788712716 16.18762082352166 9.983358487761993 3 3 3
1171 391 1 -0.482 34.17348263459523 16.06522922629334 10.49218872714764 3 3 3
1101 367 1 -0.482 39.57514307193084 16.014375773761806 9.748592431605667 0 1 2
541 181 1 -0.482 46.95576321489325 12.805320116211695 9.559076346687275 5 1 -7
543 181 1 -0.482 47.75870167236924 12.755651720115253 10.308615097261352 5 1 -7
542 181 2 0.964 47.37719742202084 12.749223586480856 9.9366866181924 5 1 -7
231 77 1 -0.482 24.993442116705616 23.26833772275103 10.45485554821554 0 -2 3
230 77 2 0.964 25.065763647970734 23.836333583764798 10.424251918446238 0 -2 3
1329 443 1 -0.482 30.222833987865613 18.17621066011015 13.068869470190164 -5 1 4
1328 443 2 0.964 30.65327055361204 18.33708319667137 12.770759936281157 -5 1 4
1327 443 1 -0.482 31.07468177350606 18.49711018915494 12.467151019002822 -5 1 4
229 77 1 -0.482 25.133421224981745 24.39326481716807 10.428883146470113 0 -2 3
987 329 1 -0.482 27.448092843372635 18.459412043047674 10.450504034528128 0 4 5
468 156 1 -0.482 24.931695187287936 19.634756789534084 15.438226978188519 -3 -5 -3
467 156 2 0.964 25.025248421071684 19.11918502995403 15.232944236587498 -3 -5 -3
961 321 1 -0.482 32.571392206879736 19.059275945178605 16.300345398891373 2 1 -6
986 329 2 0.964 27.183594028906317 18.87842509957951 10.6370903432293 0 4 5
985 329 1 -0.482 26.85509816315021 19.266649773345062 10.798843351151886 0 4 5
466 156 1 -0.482 25.115449143165097 18.593461501476856 15.032437930378368 -3 -5 -3
1015 339 1 -0.482 35.84204720046111 24.539651286512438 12.415179450203553 9 0 1
1199 400 2 0.964 36.313393154530445 23.413869625673428 16.02702120251412 -1 2 2
1200 400 1 -0.482 36.8345816270964 23.678584437976443 15.960923985658928 -1 2 2
1198 400 1 -0.482 35.85601491782806 23.13735816955933 16.08573061784034 -1 2 2
1346 449 2 0.964 38.46333773277216 20.53756568202435 14.4886931380657 -1 3 0
1347 449 1 -0.482 38.62946072138496 20.17285037664491 14.86842286726827 -1 3 0
1345 449 1 -0.482 38.26855633885657 20.886653454538205 14.147594112435366 -1 3 0
867 289 1 -0.482 41.536604146481764 17.316998592293345 14.06949279995623 -1 3 3
866 289 2 0.964 41.63855702149927 17.36268236587603 13.551583529825383 -1 3 3
865 289 1 -0.482 41.831929161487395 17.332022248469816 13.020898150225658 -1 3 3
1196 399 2 0.964 45.78598416463299 17.12785864856859 12.052799873375685 0 1 3
1197 399 1 -0.482 45.24706558404506 17.222775354043232 11.859145143908787 0 1 3
1195 399 1 -0.482 46.30108695091205 17.053416503541417 12.20916765681504 0 1 3
1129 377 1 -0.482 45.6197567384408 22.20440442852093 8.387683111918149 -3 4 0
44 15 2 0.964 31.466848042658093 2.7939754641693897 17.588452025941283 2 2 1
43 15 1 -0.482 31.60808610334301 3.1826924092700275 17.23693722660968 2 2 1
45 15 1 -0.482 31.348110536197595 2.407039337672728 17.963606921562416 2 2 1
1210 404 1 -0.482 28.462194170353524 6.853664784953611 19.559917690088465 7 0 2
1211 404 2 0.964 28.92115551718184 7.015235330222139 19.237383243714078 7 0 2
1212 404 1 -0.482 29.29350639189746 7.15921630629512 18.889647554218218 7 0 2
1202 401 2 0.964 29.642158043153717 5.907017316743047 22.654218379892498 7 -4 -1
1203 401 1 -0.482 29.37389174154263 6.360059316238215 22.479367388418 7 -4 -1
1201 401 1 -0.482 29.966622880383255 5.473635142375488 22.83930825823777 7 -4 -1
702 234 1 -0.482 36.31084849125895 4.31535405336409 19.96442558968853 -1 2 3
701 234 2 0.964 36.05772290774256 3.80975844338504 20.119135898852907 -1 2 3
700 234 1 -0.482 35.80547287916728 3.3181149568974777 20.212033156214176 -1 2 3
653 218 2 0.964 33.1881744850936 0.8933680129664912 22.746116211600327 -4 4 -1
654 218 1 -0.482 33.37748310242678 1.4171231876932875 22.742910930731778 -4 4 -1
652 218 1 -0.482 32.95951808759028 0.41641278114805413 22.73373365803344 -4 4 -1
589 197 1 -0.482 40.79187843660333 7.452223463613753 20.435223146552463 -3 3 -10
1192 398 1 -0.482 32.74161917803211 6.427195536723235 19.98755620884326 -3 3 3
1193 398 2 0.964 32.88159511638901 5.899364213627504 19.863774170830883 -3 3 3
1194 398 1 -0.482 32.98358103039311 5.385114675326509 19.849099891456962 -3 3 3
516 172 1 -0.482 48.41614499542192 4.415045874818769 19.73823916226738 0 1 -1
981 327 1 -0.482 47.36240368520187 0.6040745210158966 21.994373097308905 -4 5 3
514 172 1 -0.482 48.44123086686403 4.960327501337875 20.679680607404848 0 1 -1
590 197 2 0.964 41.03842400114323 7.103316525274636 20.090343095043178 -3 3 -10
591 197 1 -0.482 41.3024478555777 6.746957078032069 19.722867222146665 -3 3 -10
515 172 2 0.964 48.41701452294883 4.722254387717611 20.222600504009637 0 1 -1
941 314 2 0.964 42.737429028052105 3.962280655942987 21.904764713097794 4 -2 -1
942 314 1 -0.482 43.05791567488136 4.328754912408114 22.186133118621708 4 -2 -1
940 314 1 -0.482 42.36656843046924 3.648643722386862 21.595899576925998 4 -2 -1
980 327 2 0.964 47.69189155248067 0.5281640483546077 22.46108495108713 -4 5 3
979 327 1 -0.482 48.045540360331714 0.4504826571768758 22.931224176077144 -4 5 3
235 79 1 -0.482 28.038006314195698 14.76551347877781 23.607526673078087 2 1 7
236 79 2 0.964 28.575178316647317 14.62015155123316 23.3839783396929 2 1 7
237 79 1 -0.482 29.089346000339667 14.469169371877554 23.205207376167788 2 1 7
821 274 2 0.964 32.34403573225782 11.062902562731352 17.959801075084986 -2 -2 -1
