93 31 1 -0.482 4.083732025916092 16.531849434744096 4.700494360875464 0 -2 6
92 31 2 0.964 4.552923925924171 16.525106563253225 4.443773021634726 0 -2 6
91 31 1 -0.482 5.017501416901123 16.54966372750074 4.099593505727355 0 -2 6
205 69 1 -0.482 1.899027800306297 22.630839679394445 1.4331118432945547 2 3 0
206 69 2 0.964 1.8926246906167208 23.118509560815625 1.154128526593536 2 3 0
1319 440 2 0.964 10.39322619125441 19.571119760174717 2.784028618929488 2 3 4
1318 440 1 -0.482 9.973198906100688 19.862013561836115 2.635733799102051 2 3 4
1320 440 1 -0.482 10.85105429292448 19.297861730303033 2.934830327547772 2 3 4
1283 428 2 0.964 9.343055340751764 21.543378205137856 6.558213238063764 5 -4 8
1282 428 1 -0.482 9.49182561743063 21.973118151603312 6.296389068119773 5 -4 8
1284 428 1 -0.482 9.20732889333257 21.10981162335012 6.879473957077219 5 -4 8
855 285 1 -0.482 15.518963156359616 19.20450723787785 1.9504172694307074 -3 1 9
854 285 2 0.964 15.308359453771036 19.51329240915756 1.566294177595877 -3 1 9
853 285 1 -0.482 15.122243357279064 19.854624580160163 1.175150863168967 -3 1 9
1392 464 1 -0.482 16.856976915851813 20.777527134844725 7.272954864713972 0 4 -5
1391 464 2 0.964 16.38324381692897 20.587464898572332 7.097514627309491 0 4 -5
1390 464 1 -0.482 15.903476214824344 20.36514346769434 6.958789880661019 0 4 -5
1384 462 1 -0.482 0.6498051090352841 5.22668483782709 14.47665149411482 1 -4 -4
74 25 2 0.964 1.760114900451836 1.4474785482696864 13.449539738190566 6 -2 -8
1385 462 2 0.964 0.9015767496881993 5.058859851425854 14.926864677395193 1 -4 -4
1386 462 1 -0.482 1.1744494417795686 4.853398689184857 15.381576585939166 1 -4 -4
75 25 1 -0.482 1.2980758858379289 1.5317386524086605 13.711887069135521 6 -2 -8
73 25 1 -0.482 2.2480910646466064 1.3415396354805929 13.138265973477136 6 -2 -8
1422 474 1 -0.482 0.7417635804172763 3.8403174027877 8.867854262040886 0 3 3
1421 474 2 0.964 0.46776196985970264 4.139719436050121 9.213910295211546 0 3 3
1420 474 1 -0.482 0.16291069268780933 4.4819463483883615 9.533107381060622 0 3 3
371 124 2 0.964 6.16914782366269 5.350539657148792 11.628311777817427 2 5 -1
372 124 1 -0.482 5.935662389954513 5.850876487756141 11.705456766620683 2 5 -1
370 124 1 -0.482 6.353979290114468 4.8382269453624644 11.539057255974702 2 5 -1
314 105 2 0.964 2.1829941969912725 7.613191713901677 11.461539377130425 1 -2 -2
315 105 1 -0.482 2.568779451958185 7.254026088863082 11.44490147128476 1 -2 -2
352 118 1 -0.482 11.602568092115176 0.9578689975240406 10.616715108926035 -5 2 -1
353 118 2 0.964 11.43707913535276 0.4350524225041442 10.54618028837225 -5 2 -1
462 154 1 -0.482 14.73480158141988 7.345065379519868 10.51613250599769 -2 4 9
461 154 2 0.964 14.433640803071095 7.198818238947669 10.899838689235766 -2 4 9
460 154 1 -0.482 14.097131111175889 7.030325598507306 11.327850694876267 -2 4 9
631 211 1 -0.482 17.2614230490424 3.0792381125661774 8.792745301654401 5 3 5
632 211 2 0.964 17.64236773378943 2.9238557040032833 8.386122157370353 5 3 5
633 211 1 -0.482 17.94734572441447 2.7120513746437815 8.003005977001486 5 3 5
26 9 2 0.964 23.237326237792324 5.315745002306128 9.90558415307352 0 -2 3
27 9 1 -0.482 22.87223605256405 5.35439343700573 9.55405168523447 0 -2 3
484 162 1 -0.482 18.837978611375643 1.711387768937248 14.910953741224837 -1 5 -6
486 162 1 -0.482 19.0001410145635 1.1730642931009008 14.044967883882189 -1 5 -6
485 162 2 0.964 18.922630217704498 1.4308208940922917 14.501397484729207 -1 5 -6
313 105 1 -0.482 1.8005858635770595 7.978341516974194 11.483737087899739 1 -2 -2
345 115 1 -0.482 4.183896032915871 10.316011285265123 9.797354382562897 -5 1 3
343 115 1 -0.482 5.2868633783586025 10.285227381250825 9.863870231867498 -5 1 3
344 115 2 0.964 4.7187190071251415 10.321808386997954 9.802808233960556 -5 1 3
571 191 1 -0.482 3.2463904383774724 13.898433258423617 12.8772130846391 2 5 -3
573 191 1 -0.482 3.260187102154264 14.84899408184888 12.235145424520129 2 5 -3
572 191 2 0.964 3.2467966687184906 14.36612945264425 12.545702835499496 2 5 -3
1441 481 1 -0.482 10.683920299596698 13.670224334839485 13.106926021864346 3 1 1
1442 481 2 0.964 11.03071779833697 13.828176328624476 12.739645486602438 3 1 1
1443 481 1 -0.482 11.359106522843753 14.010624384192031 12.373766901323297 3 1 1
139 47 1 -0.482 22.291250207780376 14.54583627595678 9.624128987670161 -5 9 -2
450 150 1 -0.482 19.632583801125307 9.162435679376287 11.255780541164656 -2 -1 3
449 150 2 0.964 19.34510545315842 8.928305956895313 11.639657791435715 -2 -1 3
140 47 2 0.964 22.238228605905622 14.813513940863057 9.178351511388692 -5 9 -2
141 47 1 -0.482 22.187245821735505 15.079316998408883 8.684541567358522 -5 9 -2
448 150 1 -0.482 19.10854497981357 8.788770854513633 12.060510901075641 -2 -1 3
972 324 1 -0.482 16.291080385982767 15.5702934929739 12.297878048440904 2 2 4
671 224 2 0.964 2.096466083883071 16.70381188619857 15.359819809977825 -1 -1 2
670 224 1 -0.482 1.777805998117046 16.85244350640184 14.902544428974311 -1 -1 2
691 231 1 -0.482 8.595698120686004 22.44171137452766 14.97914245505952 2 2 3
692 231 2 0.964 8.574909337376127 22.66326864083388 15.498857760418854 2 2 3
811 271 1 -0.482 11.5201681684151 23.403081116473498 12.641458115229241 9 -5 -6
812 271 2 0.964 11.632750962229963 23.03617436000219 13.05940099241088 9 -5 -6
813 271 1 -0.482 11.717364691215797 22.696606472436237 13.469392251880445 9 -5 -6
294 98 1 -0.482 12.39735950785327 19.279237858521288 9.780441374920876 3 3 -1
293 98 2 0.964 12.102988381667352 19.427276834615462 10.23403829728248 3 3 -1
292 98 1 -0.482 11.858985610662506 19.583069477672897 10.690390093230652 3 3 -1
954 318 1 -0.482 13.710902905774116 18.840283205871444 13.92309739552639 1 1 6
953 318 2 0.964 14.21763963873715 19.00916701585906 14.005026994435271 1 1 6
952 318 1 -0.482 14.685127906816025 19.220078171786565 14.116250397767269 1 1 6
970 324 1 -0.482 16.163786542034824 15.862920640539494 11.23853144442901 2 2 4
971 324 2 0.964 16.2354446948264 15.705465917102181 11.751662390335534 2 2 4
1240 414 1 -0.482 19.397230582956904 23.1667617680434 12.112619049847362 1 -2 -4
1465 489 1 -0.482 0.3606281121365706 7.549868467909122 18.29516182216181 -8 -1 0
1148 383 2 0.964 4.797706802412291 4.674380095202714 16.023941984110635 6 9 0
1147 383 1 -0.482 5.314414849143786 4.422984639131486 15.986552673704999 6 9 0
1149 383 1 -0.482 4.32871705534807 4.895851565631388 16.050614692619064 6 9 0
1419 473 1 -0.482 7.213738789476928 2.457885128449869 23.074743435588818 -1 4 -5
373 125 1 -0.482 2.1507417142710237 6.557071321111561 22.40289312701268 0 -8 -11
374 125 2 0.964 2.369140053214603 6.493969924034101 22.935884995648834 0 -8 -11
1418 473 2 0.964 7.744185631531699 2.5676921442078626 22.89617405795072 -1 4 -5
1466 489 2 0.964 -0.0734947250866611 7.698160175547902 17.969437138668646 -8 -1 0
375 125 1 -0.482 2.6979642655361005 6.435710035241387 23.433963867582637 0 -8 -11
1417 473 1 -0.482 8.252765212939225 2.6703182870211717 22.743985121900273 -1 4 -5
1306 436 1 -0.482 14.566755333861508 7.537451747850168 18.495030211320422 -3 -1 1
1307 436 2 0.964 14.95167579975157 7.665083435074349 18.10123279488544 -3 -1 1
1266 422 1 -0.482 11.883769408980603 5.059993395640487 19.690436759250435 1 5 1
1126 376 1 -0.482 10.397438890406978 0.7599067788133049 19.7046892935895 1 -2 -1
1127 376 2 0.964 10.726439419494254 0.5908605684327564 19.313111366169196 1 -2 -1
1128 376 1 -0.482 11.087661352292105 0.3824640397455462 18.91893774097227 1 -2 -1
1264 422 1 -0.482 11.386784601574265 5.8773474668659595 20.181184095086945 1 5 1
1265 422 2 0.964 11.612856181599382 5.467100342882036 19.951869081010464 1 5 1
216 72 1 -0.482 18.53787577801926 2.469753638838096 22.288982259002722 -3 6 3
214 72 1 -0.482 19.176323346947953 3.257636683458424 22.701594083593402 -3 6 3
215 72 2 0.964 18.87804181070004 2.8448863209071256 22.462125778409114 -3 6 3
100 34 1 -0.482 21.007558544190346 2.1746887808120934 20.277170046610905 2 -1 -2
102 34 1 -0.482 21.574852531303232 2.517203751356726 19.421297376863702 2 -1 -2
101 34 2 0.964 21.28065954723271 2.3495749084957716 19.837208846559832 2 -1 -2
172 58 1 -0.482 17.08215187700178 7.36877290933228 21.110778442102784 -6 -1 -2
173 58 2 0.964 16.8377650774231 7.129210520670373 21.53510181649795 -6 -1 -2
174 58 1 -0.482 16.61377512097586 6.852038554750589 21.92155625116745 -6 -1 -2
1323 441 1 -0.482 7.715800181207115 8.104416122095635 16.70443322164601 -5 6 5
239 80 2 0.964 7.0015906370144245 14.949739814270956 21.534924283775226 4 -3 -10
1119 373 1 -0.482 5.1204964262698764 8.992669105614992 22.50767418307626 -1 5 -1
1118 373 2 0.964 5.459357141079679 9.154505567158447 22.166874242861674 -1 5 -1
238 80 1 -0.482 6.857501359508517 14.844614486343763 20.966054715830595 4 -3 -10
618 206 1 -0.482 1.3657017269972187 14.072052389793619 22.4371110312975 -2 0 -3
616 206 1 -0.482 0.7642576417907252 13.70698956088459 21.61707910882822 -2 0 -3
617 206 2 0.964 1.083937333118229 13.877662678747182 22.044871291797982 -2 0 -3
240 80 1 -0.482 7.145649310770073 15.035952059153434 22.074832744345088 4 -3 -10
1117 373 1 -0.482 5.81906812727472 9.331690718000921 21.88698055538357 -1 5 -1
415 139 1 -0.482 -0.01365676944536176 13.414689769993606 16.273997015924184 -2 -3 0
1321 441 1 -0.482 8.72592394725964 8.1198077973031 16.994938394783656 -5 6 5
1322 441 2 0.964 8.226625132913192 8.116096473060498 16.852695123694712 -5 6 5
1308 436 1 -0.482 15.343862348667965 7.785113328031619 17.71708962605282 -3 -1 1
1313 438 2 0.964 13.64083012244458 10.881450143437997 19.08227115168244 0 -1 -3
1312 438 1 -0.482 14.043740269523092 11.107084691377272 19.26747317977836 0 -1 -3
1314 438 1 -0.482 13.201060233433974 10.61956744547157 18.896675267785668 0 -1 -3
389 130 2 0.964 22.70781589108625 11.666291313570802 21.17521458078222 2 -3 2
390 130 1 -0.482 22.276534336157738 11.421801468973376 21.419448104851153 2 -3 2
388 130 1 -0.482 23.115822627276994 11.906207294524293 20.981535554550394 2 -3 2
1192 398 1 -0.482 2.470962707845998 19.955382067535023 23.02355423361745 -2 -3 -2
672 224 1 -0.482 2.390946563682506 16.61535540039553 15.82330946624586 -1 -1 2
551 184 2 0.964 7.127985117975136 19.156667497602612 16.426331586415643 5 -4 6
552 184 1 -0.482 6.635084782733579 19.362867478623613 16.44265860484167 5 -4 6
1193 398 2 0.964 2.2316703673095493 19.441202224344497 22.75930946443489 -2 -3 -2
1194 398 1 -0.482 2.0252407718250467 19.00203719865428 22.49743560118554 -2 -3 -2
550 184 1 -0.482 7.613016225130369 18.85385975586855 16.422488841841652 5 -4 6
1222 408 1 -0.482 5.006436275930713 20.929117529634667 21.309228962904324 4 -3 1
1223 408 2 0.964 5.160314380810762 20.809341384548325 20.77658387562834 4 -3 1
1224 408 1 -0.482 5.3308158483168855 20.663209941894394 20.237635765628692 4 -3 1
1406 469 2 0.964 14.03857869225859 15.907190444858982 22.841238800522536 1 2 -7
1405 469 1 -0.482 14.514917983095824 15.958387266808064 23.04207624544327 1 2 -7
1407 469 1 -0.482 13.493862953809591 15.837700456203258 22.659894704415628 1 2 -7
991 331 1 -0.482 9.987321296645005 23.398151982040908 19.15865209946782 4 4 0
1131 377 1 -0.482 9.266352066247153 20.40854835927258 20.436177600862308 -1 2 0
1129 377 1 -0.482 9.16195308864582 19.326083631897138 20.49352442710261 -1 2 0
693 231 1 -0.482 8.663210997324647 22.789333878047618 15.998014805694613 2 2 3
648 216 1 -0.482 12.827369839119823 20.169290139117912 22.61748228280844 -3 1 -1
647 216 2 0.964 12.412207511432253 20.182813292384857 23.025006545426685 -3 1 -1
1454 485 2 0.964 13.719424912960408 22.78432570832651 18.307683238442397 -1 -8 8
1455 485 1 -0.482 14.212377009506982 22.734557474654252 18.088543542727418 -1 -8 8
1130 377 2 0.964 9.207174334595898 19.871607215910974 20.455619213224036 -1 2 0
1453 485 1 -0.482 13.24111934733644 22.745714322088673 18.569151478526155 -1 -8 8
646 216 1 -0.482 12.076039049203345 20.179479613140604 23.420357981869834 -3 1 -1
1326 442 1 -0.482 20.055072985501205 22.356576621884003 18.493235782555836 1 -3 -2
1324 442 1 -0.482 20.16180420592712 23.09787662969371 17.694230259223254 1 -3 -2
569 190 2 0.964 20.65417633113909 17.538620399152958 19.517789344079223 -1 4 1
1325 442 2 0.964 20.08244758769626 22.710894440746163 18.065194142142946 1 -3 -2
570 190 1 -0.482 20.429132506395487 17.38898981489007 20.016625115121506 -1 4 1
568 190 1 -0.482 20.870827524369087 17.68211471535566 19.030033791204815 -1 4 1
466 156 1 -0.482 6.0795166535066905 2.470027268072331 31.09595948810081 -2 1 1
190 64 1 -0.482 1.0828539426430546 2.561422601195731 26.151339560675794 2 0 -5
191 64 2 0.964 0.9952056952653796 3.1315703227666947 26.049997064795217 2 0 -5
468 156 1 -0.482 5.8220885728237715 2.61737215639895 30.03919422746019 -2 1 1
467 156 2 0.964 5.9579730333455 2.574139773476633 30.560347717346687 -2 1 1
192 64 1 -0.482 0.8640979853539544 3.6458275593902054 25.970710354079966 2 0 -5
960 320 1 -0.482 2.8796568770002255 7.589420263866678 29.701751127773193 0 -3 -4
959 320 2 0.964 2.817077338448703 7.039863403816006 29.761081651199603 0 -3 -4
958 320 1 -0.482 2.8177784222491833 6.455478482654007 29.804188049728612 0 -3 -4
741 247 1 -0.482 17.827149137702108 2.5597386223086835 27.40581344328776 -1 -2 3
740 247 2 0.964 17.942697386329726 2.6333386627356625 27.95382060557805 -1 -2 3
274 92 1 -0.482 20.745377081085188 0.18657619957003457 26.657815013622685 1 5 3
739 247 1 -0.482 18.110338006754894 2.6368933479056698 28.469063769250102 -1 -2 3
276 92 1 -0.482 21.102793477979453 1.0393374768840022 26.144575920019697 1 5 3
275 92 2 0.964 20.93259807277876 0.6173700230484612 26.391147636663316 1 5 3
1030 344 1 -0.482 16.874729057557463 7.559578261942385 27.084827336351395 2 4 1
145 49 1 -0.482 4.1240695545828645 14.52135856266451 27.997186295619738 4 2 4
146 49 2 0.964 3.9589817687513023 15.054770512491425 27.922065609665935 4 2 4
627 209 1 -0.482 1.5139980272561964 12.745633175036 31.244624703282135 -3 2 5
626 209 2 0.964 1.7632107841076605 12.620293793732657 30.761352438590432 -3 2 5
625 209 1 -0.482 1.9380935281113105 12.465008921919388 30.301078197831732 -3 2 5
147 49 1 -0.482 3.822106833250546 15.559859956626886 27.85186471433814 4 2 4
121 41 1 -0.482 10.158070928816693 12.596920718010427 24.790681518391278 -3 0 0
122 41 2 0.964 10.269247532136822 12.083631209120272 24.7889914710114 -3 0 0
123 41 1 -0.482 10.371962225763738 11.54887838208539 24.79098000221918 -3 0 0
175 59 1 -0.482 10.693175703702144 14.770809834406702 30.021987736708443 2 -3 9
177 59 1 -0.482 10.550222282880682 13.709080110099599 29.79975667756939 2 -3 9
176 59 2 0.964 10.628273344522164 14.250405879422726 29.911280116972243 2 -3 9
408 136 1 -0.482 20.930145584929843 15.414526871042717 24.094441669216963 3 -7 -1
1032 344 1 -0.482 17.341226021225577 8.295720963903925 26.40508918468577 2 4 1
1031 344 2 0.964 17.079328304498457 7.937166087922591 26.76082024137751 2 4 1
534 178 1 -0.482 21.33640724920883 12.423408596730845 30.60086175809935 2 4 -1
533 178 2 0.964 21.161030595553886 12.655613405621509 31.060181689909243 2 4 -1
397 133 1 -0.482 5.585326632858305 19.88417956628585 27.88483441004949 3 -3 -3
399 133 1 -0.482 5.064487085561754 20.28635633657357 26.96228580920455 3 -3 -3
5 2 2 0.964 1.6042474679471088 19.726619783558995 31.33975931020201 3 0 6
4 2 1 -0.482 1.278406799028937 20.173892786894854 31.20996226947031 3 0 6
398 133 2 0.964 5.3306622690359955 20.051639662387284 27.406968744501267 3 -3 -3
1170 390 1 -0.482 10.930974432718786 20.60071584391426 26.37804214491482 2 0 -3
1168 390 1 -0.482 10.203647087157817 21.404045666228598 26.693298033055505 2 0 -3
1169 390 2 0.964 10.567923827141938 20.984566355639206 26.539046492671922 2 0 -3
407 136 2 0.964 20.470839098194272 15.70934993604052 24.05071469239059 3 -7 -1
406 136 1 -0.482 20.004678823681616 16.008439602664232 23.971984661589673 3 -7 -1
264 88 1 -0.482 16.67953074911086 21.076208382877414 24.949647816409367 0 0 -3
263 88 2 0.964 16.115407259744135 21.040262539446903 24.798736487946137 0 0 -3
262 88 1 -0.482 15.645704171604054 20.951498223618433 24.652963474454985 0 0 -3
938 313 2 0.964 5.09503288741754 2.4315133024053637 34.5261093965982 6 2 3
937 313 1 -0.482 4.591926403734164 2.6605510877890475 34.37293218619351 6 2 3
939 313 1 -0.482 5.611265570673271 2.188620455288502 34.66441999950621 6 2 3
1006 336 1 -0.482 4.170206047669398 2.2338015256969537 38.69831566966937 -6 -3 2
1008 336 1 -0.482 4.530024899598446 1.7663139278708626 37.737537187071965 -6 -3 2
1007 336 2 0.964 4.347180014312644 2.017278218585541 38.193400113469295 -6 -3 2
97 33 1 -0.482 11.890055616900634 0.5321485498751517 38.150840881376865 8 6 0
98 33 2 0.964 11.369485059502114 0.591055217823681 38.06557014598232 8 6 0
99 33 1 -0.482 10.822406177714088 0.6056068068300982 37.9244613920945 8 6 0
1409 470 2 0.964 13.652170827189163 0.0866755371062903 33.670987439754356 0 -2 -1
743 248 2 0.964 13.32035975320555 3.5453904787673065 37.46290468538764 -1 -2 -1
744 248 1 -0.482 12.928414299340195 3.768560851738085 37.24125576513231 -1 -2 -1
1408 470 1 -0.482 13.522260127128277 0.5797440092415008 33.67163542831716 0 -2 -1
742 248 1 -0.482 13.73090942855105 3.2741581140829443 37.6307618185581 -1 -2 -1
1244 415 2 0.964 9.374625808582659 6.3672143239535846 39.06223507102159 0 3 0
1245 415 1 -0.482 8.93026979942463 6.708888802004415 39.205015898299536 0 3 0
1243 415 1 -0.482 9.824918637252607 6.046846447861301 39.01854545901328 0 3 0
664 222 1 -0.482 18.958216737058795 3.329731187094894 35.90336819314122 1 2 -5
666 222 1 -0.482 18.935130352779513 4.236187031692403 36.536014957291854 1 2 -5
665 222 2 0.964 18.946112125667938 3.7763052614724266 36.22271245574383 1 2 -5
56 19 2 0.964 17.25520717607493 3.6847670524458294 33.06558628132012 0 -7 -5
57 19 1 -0.482 17.499150074713306 4.000850304729819 32.68618247290267 0 -7 -5
55 19 1 -0.482 17.014250485182654 3.4209582953048834 33.43300391005914 0 -7 -5
913 305 1 -0.482 23.35318882115747 5.0963241668228685 32.81071081000701 -3 0 -3
148 50 1 -0.482 7.503334271066408 13.264799015732848 36.82356323305079 0 -1 -2
333 111 1 -0.482 1.3596837970210625 10.590477057744616 33.94458920435544 -1 -2 0
331 111 1 -0.482 0.75709971248504 10.261521103579792 33.07174683224912 -1 -2 0
332 111 2 0.964 1.1160199933746169 10.435688361649095 33.490732914711955 -1 -2 0
149 50 2 0.964 7.625730534911077 13.665090857622564 37.181649067808635 0 -1 -2
1277 426 2 0.964 1.4407721485725422 12.967507997616085 39.20602484182645 2 -9 3
1278 426 1 -0.482 1.6941944338850872 12.822005040529328 38.69394407486374 2 -9 3
150 50 1 -0.482 7.7573677972257995 14.044192466160153 37.56563069718652 0 -1 -2
1310 437 2 0.964 15.469409089622033 9.39040560284838 33.339719238091476 4 2 3
1311 437 1 -0.482 15.093453870939234 9.623110175003893 33.062569032218335 4 2 3
1187 396 2 0.964 22.768421813390308 8.463188566319117 36.07739370950695 1 -2 -1
1186 396 1 -0.482 22.368833501132713 8.20106744232927 35.85262620494851 1 -2 -1
1309 437 1 -0.482 15.910633306038095 9.190168118783662 33.724943891593 4 2 3
1188 396 1 -0.482 23.219582069777257 8.763315546238696 36.296310552511926 1 -2 -1
897 299 1 -0.482 17.54016424338956 13.127565332990725 31.448981051914213 0 -3 -4
896 299 2 0.964 17.74313341775501 13.154422833227935 31.98419070861888 0 -3 -4
895 299 1 -0.482 17.9871634155972 13.130521164699267 32.47107734482698 0 -3 -4
532 178 1 -0.482 21.004599229386084 12.889432770581642 31.528839315379095 2 4 -1
84 28 1 -0.482 19.695605971908474 15.557268120498383 34.26170843699488 -1 0 2
83 28 2 0.964 19.699589139175963 15.167836795091103 34.66488598394295 -1 0 2
82 28 1 -0.482 19.729410837819398 14.823505479518646 35.06849622337786 -1 0 2
457 153 1 -0.482 2.9056142509972256 19.476040046755273 38.14123421041002 -2 5 -4
6 2 1 -0.482 1.8637548200504312 19.301209073705934 31.484588035484375 3 0 6
458 153 2 0.964 2.965257762327695 19.298466680529977 38.67508576183775 -2 5 -4
562 188 1 -0.482 0.08294065723313668 16.315878110079122 36.68906936173342 -1 -3 2
459 153 1 -0.482 3.0133819919907845 19.128669569555008 39.18333206251299 -2 5 -4
522 174 1 -0.482 14.450971840421577 19.46815997459663 33.954471844471115 3 2 1
521 174 2 0.964 14.624963533574983 19.18792788877927 34.43552390985856 3 2 1
520 174 1 -0.482 14.769048232380728 18.933579293643653 34.89181482101996 3 2 1
422 141 2 0.964 2.8170724831897638 0.14484150656659095 46.78443268100172 -1 0 -4
421 141 1 -0.482 2.3821725089240173 0.445952969945133 46.99411999182949 -1 0 -4
15 5 1 -0.482 1.6141741053384357 4.552358992956405 41.00093893154671 -4 0 1
13 5 1 -0.482 1.522295509289585 5.391571980377487 40.291440006824786 -4 0 1
720 240 1 -0.482 7.222001978186073 3.323905362770699 42.19685922502637 -4 -2 -1
718 240 1 -0.482 6.330677514250873 3.529822803362081 41.56788816055524 -4 -2 -1
719 240 2 0.964 6.800998828248676 3.446916545733155 41.88337432650016 -4 -2 -1
14 5 2 0.964 1.5914325946404253 4.945076594636344 40.68075947621301 -4 0 1
1055 352 2 0.964 10.855804545411411 3.818955987941827 43.71467379629206 1 6 -3
1056 352 1 -0.482 10.33231364881135 4.06471308105329 43.682525103224734 1 6 -3
1054 352 1 -0.482 11.353034252188037 3.5882340561312747 43.71398058314308 1 6 -3
1214 405 2 0.964 17.818666914310523 3.2834519872045886 40.88138553011686 -1 -6 -7
1213 405 1 -0.482 17.726691616193214 3.6052633883005685 41.35903532066577 -1 -6 -7
1215 405 1 -0.482 17.894967588409312 2.9615395908326647 40.44530080373181 -1 -6 -7
1097 366 2 0.964 22.469934498509414 3.781242486921342 41.737928351546486 5 0 -3
1098 366 1 -0.482 23.01560473901561 3.722530349115522 41.65881203930516 5 0 -3
1096 366 1 -0.482 21.914712157054698 3.859947185072222 41.77713902312436 5 0 -3
189 63 1 -0.482 21.938414398115913 0.3140404087336741 44.09302811341978 -6 9 -1
1106 369 2 0.964 3.3416109190980836 10.335601433553517 39.8252062931992 -2 -1 6
1105 369 1 -0.482 3.0072001034535325 10.187357705063265 40.23117336583729 -2 -1 6
1350 450 1 -0.482 0.7674299987917617 15.536945005663823 45.78999015203408 0 2 -1
157 53 1 -0.482 7.294172904723182 7.958655407215014 45.19211404929905 8 -1 2
158 53 2 0.964 7.670921404040706 8.118499789300344 45.5884880730317 8 -1 2
1107 369 1 -0.482 3.7009028240353667 10.436500377848523 39.3681369821912 -2 -1 6
106 36 1 -0.482 4.199115229691013 13.00327652527398 44.772852719891404 5 -1 -6
107 36 2 0.964 4.118779036040623 12.77900400282363 44.30918789964856 5 -1 -6
108 36 1 -0.482 4.023461042948839 12.625937066823406 43.81571498056563 5 -1 -6
1039 347 1 -0.482 0.1720294434807535 12.494392801488168 46.09126048625731 6 -2 3
1276 426 1 -0.482 1.198528090123864 13.069747743491032 39.73403696373114 2 -9 3
1190 397 2 0.964 15.45134097569053 15.434926554368484 42.601442980429155 3 3 4
1189 397 1 -0.482 15.174614666297519 15.0715508384621 42.93664249345747 3 3 4
1234 412 1 -0.482 15.361339886718886 12.097649023949362 46.797053557288976 1 5 2
159 53 1 -0.482 8.056617466065852 8.208619007913764 45.98793855270739 8 -1 2
966 322 1 -0.482 8.935008780503209 11.042184034114383 42.359811162352784 0 8 -5
965 322 2 0.964 9.128022361805074 11.395038162864585 41.94213027180429 0 8 -5
964 322 1 -0.482 9.38524665225163 11.727897070264405 41.58448732182228 0 8 -5
831 277 1 -0.482 19.33616713466345 13.94052015264133 42.289629916351004 5 1 -1
1464 488 1 -0.482 21.674379487976125 8.123343834152443 46.56370400060554 -2 0 0
863 288 2 0.964 18.565462664869198 9.648131743473428 46.640750402897524 -3 6 3
862 288 1 -0.482 18.52545191263325 9.967418297118973 46.167464614566185 -3 6 3
1393 465 1 -0.482 20.137467228099442 8.96290703893511 39.68283270085101 -1 5 3
