1428 476 1 -0.482 17.417506657212403 2.640986000341314 12.36436529578408 -3 -3 3
19 7 1 -0.482 6.728711988112258 7.983171534843288 12.341203668708282 -4 4 6
202 68 1 -0.482 4.2137233600532795 13.031864255971472 12.253016657510194 3 6 4
203 68 2 0.964 4.283585577096979 12.811087485267818 12.759238754107173 3 6 4
204 68 1 -0.482 4.358834579737999 12.57473322289782 13.248302493476329 3 6 4
1035 345 1 -0.482 0.2968687275020677 11.96177991571353 14.015994003299491 3 1 0
994 332 1 -0.482 13.623345410190412 8.799770182782327 8.623426711966298 -4 7 -2
995 332 2 0.964 13.190954508698487 9.027986337744702 8.893032993019897 -4 7 -2
996 332 1 -0.482 12.820299903512165 9.291748071445182 9.146596117956216 -4 7 -2
1223 408 2 0.964 10.695557375727082 13.262167284839556 11.197571082031967 -3 6 -2
1224 408 1 -0.482 10.597369098079856 13.83463095833266 11.189507790627731 -3 6 -2
1222 408 1 -0.482 10.80775842053004 12.771131834314025 11.253208153014612 -3 6 -2
1309 437 1 -0.482 16.835657026080206 12.625020486642702 13.60093944636439 4 1 -7
1310 437 2 0.964 17.365362279907952 12.555659268504522 13.79506923424973 4 1 -7
543 181 1 -0.482 17.818659282642315 12.770774444345216 7.933986773551483 1 8 -3
542 181 2 0.964 17.338227459554307 12.949193374455161 8.178095123417174 1 8 -3
541 181 1 -0.482 16.824071308216993 13.089598068128996 8.397972346092752 1 8 -3
1311 437 1 -0.482 17.881542681984115 12.524484693909127 13.950385180637225 4 1 -7
667 223 1 -0.482 19.629457478700022 15.323219742332475 12.213891090108039 0 -2 -1
233 78 2 0.964 22.288323881100816 14.178721003294248 10.034089050343594 5 5 2
232 78 1 -0.482 22.38461523479882 14.237900039044288 10.599284569748281 5 5 2
234 78 1 -0.482 22.19151679322089 14.153897917427917 9.531847328830212 5 5 2
159 53 1 -0.482 0.6036651208259707 17.785921492374285 13.131678436854912 -5 -2 -2
877 293 1 -0.482 2.661099735471563 20.715543422904894 10.574002253450221 3 0 -2
878 293 2 0.964 3.0185353572329694 20.915419679587856 10.140605744904846 3 0 -2
879 293 1 -0.482 3.349625028187257 21.033187317758774 9.710886882693377 3 0 -2
1334 445 2 0.964 0.8976918719479621 21.55005030788842 14.63532572883795 3 -3 5
1333 445 1 -0.482 0.8071196370749424 21.72393679314623 15.17672556430106 3 -3 5
870 290 1 -0.482 7.006065194929765 17.355324453222817 14.462735489788288 0 -2 -3
869 290 2 0.964 6.5724750862352765 17.545673029999012 14.228695592281873 0 -2 -3
868 290 1 -0.482 6.144088286565679 17.69880433733637 13.923405840492626 0 -2 -3
1335 445 1 -0.482 0.9360045564657757 21.394012146049988 14.081040879241923 3 -3 5
158 53 2 0.964 0.491758484717771 18.31824642904441 13.156479494297947 -5 -2 -2
157 53 1 -0.482 0.33132448544348136 18.858190617135485 13.144132389751146 -5 -2 -2
538 180 1 -0.482 10.374476366986537 20.156262157680185 10.066223039001063 0 2 -6
539 180 2 0.964 10.562921317408284 20.392512942919094 10.540624448992126 0 2 -6
540 180 1 -0.482 10.77081250371597 20.602210438435463 11.002028950770695 0 2 -6
243 81 1 -0.482 21.404881736789452 19.731180774233977 9.83910453509645 0 -3 3
65 22 2 0.964 19.510750814532663 23.439506109050242 12.191097292079041 1 0 0
241 81 1 -0.482 21.177240011866967 19.507999878732868 8.743628283817047 0 -3 3
242 81 2 0.964 21.3075837815098 19.58360475177217 9.267397014966086 0 -3 3
105 35 1 -0.482 18.856931259714855 17.583969929421976 8.805921112242741 3 2 -8
104 35 2 0.964 18.390184175349603 17.80683051226507 8.825430389292716 3 2 -8
103 35 1 -0.482 17.86939389936935 18.025742550618567 8.881489587493343 3 2 -8
669 223 1 -0.482 19.72452351322904 16.175715676812914 12.835836946218604 0 -2 -1
668 223 2 0.964 19.70953249152002 15.7484529436728 12.525220940690538 0 -2 -1
66 22 1 -0.482 19.01454206534303 23.202976492422547 12.035567352282662 1 0 0
1430 477 2 0.964 2.8966251401418925 2.7582081816899677 16.68481142849664 -5 2 -4
1431 477 1 -0.482 2.3842181258850546 2.7405449697317916 16.928973561489606 -5 2 -4
1429 477 1 -0.482 3.3625546241025166 2.7996546967947933 16.406487338757564 -5 2 -4
1046 349 2 0.964 5.83457361018495 3.5334558205074478 19.68160938101158 0 -1 7
1045 349 1 -0.482 5.451937531454934 3.1597757919450897 19.85174639708986 0 -1 7
1047 349 1 -0.482 6.178406382221672 3.9248565683018626 19.53982337242798 0 -1 7
1039 347 1 -0.482 9.7770023162571 5.121211258131423 17.765874828848965 5 2 -2
733 245 1 -0.482 9.599225038782187 2.298238904998826 20.75490342921757 3 2 4
734 245 2 0.964 9.701343742747392 2.509671588994038 21.24001083400693 3 2 4
1041 347 1 -0.482 10.525778808451113 4.71147305421755 18.503461286945136 5 2 -2
691 231 1 -0.482 12.479216774979665 0.26493939935122557 23.00847418718288 0 8 -1
1040 347 2 0.964 10.140070894519285 4.915467092105539 18.12721173636605 5 2 -2
735 245 1 -0.482 9.79880581299014 2.766834809647906 21.713243768991095 3 2 4
824 275 2 0.964 19.768035616433064 4.179457562259183 19.853681817920947 -4 -6 0
823 275 1 -0.482 19.776128143509926 4.595814927635769 20.151512825283007 -4 -6 0
825 275 1 -0.482 19.765771556877777 3.727010277219995 19.463837461576034 -4 -6 0
1251 417 1 -0.482 23.34451461028583 2.862138730782583 22.66137530881139 -1 -2 1
1148 383 2 0.964 3.64438366527433 14.154870840006776 21.499955368535765 4 4 -2
826 276 1 -0.482 0.4764247852516244 12.184097870964996 19.507575396861416 1 -5 -4
827 276 2 0.964 0.8940468104073335 11.822077065741752 19.622294999784124 1 -5 -4
1147 383 1 -0.482 3.209700791060579 13.9140506390144 21.702291725179226 4 4 -2
828 276 1 -0.482 1.280276144963898 11.479015248646949 19.671512872381783 1 -5 -4
1149 383 1 -0.482 4.085833815760284 14.495624712661929 21.317761656027887 4 4 -2
1376 459 2 0.964 9.537250857202757 14.477570262982745 21.260297452033495 -2 3 -6
212 71 2 0.964 8.8577346091227 11.652531384656289 19.091765418246748 3 -1 1
213 71 1 -0.482 8.657237086244647 11.582779104552912 19.61386208233562 3 -1 1
211 71 1 -0.482 9.033943664510325 11.712479971448097 18.647192261831176 3 -1 1
1377 459 1 -0.482 9.310490676070826 14.61422493597223 21.718160291747637 -2 3 -6
495 165 1 -0.482 12.479391989484052 9.134856505377545 17.802817200844423 -1 4 9
494 165 2 0.964 12.458619878645 9.38519340339051 17.328381092846666 -1 4 9
493 165 1 -0.482 12.452611129876935 9.644848209138273 16.797691814214705 -1 4 9
1375 459 1 -0.482 9.782511494544885 14.440932397705696 20.751549923084276 -2 3 -6
358 120 1 -0.482 19.723037820278137 14.124847298070137 22.94160913663889 0 -3 -2
228 76 1 -0.482 17.830490207734055 11.560506111954155 19.30186081032013 3 4 0
226 76 1 -0.482 17.83443464721813 12.326989047489056 18.537392199873064 3 4 0
227 76 2 0.964 17.844645138193034 11.94421483470777 18.944509996563202 3 4 0
690 230 1 -0.482 21.89485894836955 8.739451260121747 21.008988050937543 -5 1 -4
689 230 2 0.964 21.3784327326234 8.889099488572514 21.12696197320219 -5 1 -4
688 230 1 -0.482 20.915168638335143 9.081631319005107 21.27713951273225 -5 1 -4
360 120 1 -0.482 19.36482542210063 15.149656755228396 23.155111962859834 0 -3 -2
359 120 2 0.964 19.524782319760238 14.659943922997412 23.028847258940974 0 -3 -2
920 307 2 0.964 0.7096814576669157 19.355923983421096 21.62881412731319 0 -2 2
919 307 1 -0.482 0.7798233420542499 18.831795437847113 21.73162374456069 0 -2 2
921 307 1 -0.482 0.5663907577950662 19.885955015523454 21.53789538832647 0 -2 2
501 167 1 -0.482 4.4414057103492475 19.382284313468887 22.804847649280873 3 -8 5
499 167 1 -0.482 4.052635002788604 20.432022758853478 22.692856428028357 3 -8 5
500 167 2 0.964 4.251835007077523 19.953853081220135 22.770846247204197 3 -8 5
655 219 1 -0.482 14.715635611465194 15.764195734654662 18.22829956169677 0 -1 1
656 219 2 0.964 15.219815605387701 15.958072570686568 18.27461020682777 0 -1 1
484 162 1 -0.482 15.544236617360246 19.947956247797382 17.33664205854198 -2 6 -1
486 162 1 -0.482 15.264922833213975 19.822210388663223 18.308945371863036 -2 6 -1
485 162 2 0.964 15.358920537108833 19.906483736996954 17.82789006418723 -2 6 -1
136 46 1 -0.482 10.023208790934046 16.33315709236719 18.338596798716974 0 -6 5
138 46 1 -0.482 10.564230865035679 15.762723313688115 17.504426609020992 0 -6 5
137 46 2 0.964 10.281446869106883 16.031083962020883 17.920024583026184 0 -6 5
209 70 2 0.964 17.701083620220786 21.303127587954183 20.90443090283075 4 1 3
210 70 1 -0.482 17.4920736762035 21.129419739181145 20.42103800921056 4 1 3
657 219 1 -0.482 15.765451574157966 16.113769819706945 18.30999003175709 0 -1 1
208 70 1 -0.482 17.996626082125513 21.509814259127456 21.336268160849375 4 1 3
1463 488 2 0.964 6.566550530430492 2.3641340375475925 25.03188494682245 -4 -7 1
1462 488 1 -0.482 6.57485337565964 2.4350129406953376 24.44491187945902 -4 -7 1
1464 488 1 -0.482 6.646338934751604 2.287816880921552 25.549220681976383 -4 -7 1
832 278 1 -0.482 0.9648593365630385 6.108772135543035 24.755045109805504 2 3 3
833 278 2 0.964 0.771850625509765 5.639265935895582 24.52224709484451 2 3 3
39 13 1 -0.482 3.7791350417446736 3.518075799171856 27.53142410854376 4 2 -3
37 13 1 -0.482 3.5804436168805305 4.58011937320798 27.60602073279854 4 2 -3
834 278 1 -0.482 0.6238158738346578 5.152953166357136 24.323041046736734 2 3 3
38 13 2 0.964 3.668109880944089 4.074037512069306 27.5559728855051 4 2 -3
939 313 1 -0.482 1.9345187074849772 0.8853274309180129 25.886992104970062 4 3 0
938 313 2 0.964 2.0033703507183422 0.9397512790530275 26.41634908306766 4 3 0
937 313 1 -0.482 2.121382278102777 0.9211840323861603 26.96275882509577 4 3 0
716 239 2 0.964 15.588099683390622 3.0324043066979613 26.94800210984212 -1 2 6
715 239 1 -0.482 15.310733225473122 2.5862445183073266 26.948954009473482 -1 2 6
1089 363 1 -0.482 13.932993828078173 2.2719576959094554 31.137552546955536 1 1 6
717 239 1 -0.482 15.901222180168002 3.5150160013216682 26.986594639206693 -1 2 6
1287 429 1 -0.482 17.907374848431644 0.3962190894020428 24.572638579787853 2 -5 -3
1286 429 2 0.964 18.169627028561116 0.5798645334619071 25.05160825048824 2 -5 -3
1285 429 1 -0.482 18.39027850840988 0.7661538368653747 25.54148966094104 2 -5 -3
1114 372 1 -0.482 21.553493142989463 2.148053172995739 31.0355940619937 5 2 -4
1492 498 1 -0.482 6.85605300397048 11.252864856822523 30.464616672849672 1 0 1
3 1 1 -0.482 4.882199934584273 13.347094902789035 24.591864365722568 11 2 0
2 1 2 0.964 5.351094491198186 13.035277224056417 24.616728487003975 11 2 0
1493 498 2 0.964 6.601182659297046 10.83353013438778 30.296875709468484 1 0 1
1494 498 1 -0.482 6.39347336476795 10.408458036642735 30.065614961282957 1 0 1
1 1 1 -0.482 5.84889517026597 12.769597497702899 24.60086544166793 11 2 0
31 11 1 -0.482 0.40755370749051245 10.95851570703211 27.606716402014452 3 0 2
976 326 1 -0.482 13.922482548421684 9.307718760615684 26.457813431632378 3 3 0
978 326 1 -0.482 13.529518995971566 8.370546170779335 26.061331739647432 3 3 0
977 326 2 0.964 13.713009495884904 8.851382152880303 26.239731157703655 3 3 0
1235 412 2 0.964 12.932561333126719 11.926995623148997 29.88858610277106 3 6 2
1234 412 1 -0.482 12.87269426205351 11.54543894134125 30.343046737018817 3 6 2
893 298 2 0.964 12.044316014795392 15.294327293842006 24.85708696155796 7 -3 -4
892 298 1 -0.482 12.255765983005988 14.824666450704663 24.86619612338978 7 -3 -4
1236 412 1 -0.482 13.012018397816338 12.248126048381064 29.428039906262192 3 6 2
462 154 1 -0.482 17.0183012653232 14.42109644726931 29.518628684346126 1 -1 1
460 154 1 -0.482 18.10833130267268 14.349343466125251 29.54387776420046 1 -1 1
461 154 2 0.964 17.568899504389982 14.397564164833154 29.525853851231602 1 -1 1
915 305 1 -0.482 23.15254724998563 10.03287723417543 26.718112475664665 2 6 4
913 305 1 -0.482 22.296994994661624 9.54769206585513 26.288378650637583 2 6 4
914 305 2 0.964 22.75111967389261 9.78231776856247 26.498821806014433 2 6 4
1319 440 2 0.964 23.351473754282086 14.979018350590756 24.77138100265097 -6 1 1
1318 440 1 -0.482 22.936566498686012 14.586752734365664 24.66629537491839 -6 1 1
739 247 1 -0.482 1.7183664666785368 17.745619754517794 29.151391391967792 1 -1 2
741 247 1 -0.482 1.1394621503002504 17.260321459853472 28.3385930074231 1 -1 2
740 247 2 0.964 1.3898049876043648 17.510594023467032 28.748415014643705 1 -1 2
867 289 1 -0.482 0.4545096457832856 21.50838898747606 25.912795013535373 -2 4 -6
894 298 1 -0.482 11.818904039970139 15.7864397799259 24.860212018232453 7 -3 -4
961 321 1 -0.482 9.561164242410628 18.158773870940138 24.718564849188596 1 -2 0
962 321 2 0.964 9.129172024735174 17.896642868386387 24.94581493020804 1 -2 0
963 321 1 -0.482 8.703501246080235 17.635311444195803 25.140180568557685 1 -2 0
554 185 2 0.964 21.28963738080508 18.304834500163107 24.006925303229597 4 -3 7
555 185 1 -0.482 21.413628570069132 18.77010043023463 24.21397588594012 4 -3 7
553 185 1 -0.482 21.087080221574585 17.801727695387353 23.783546709508187 4 -3 7
648 216 1 -0.482 5.394655325949732 6.302797448464705 36.937196972211794 4 -3 0
646 216 1 -0.482 5.458031517579996 5.770911141960945 37.896445242938285 4 -3 0
647 216 2 0.964 5.439388578335208 5.983137551169098 37.43121032267436 4 -3 0
530 177 2 0.964 4.742547516359212 0.297032770200401 34.199815909694394 0 4 -1
531 177 1 -0.482 4.867895964988244 0.562729161949648 34.657105687110885 0 4 -1
944 315 2 0.964 12.535190761526852 5.781539195168007 36.47807976240208 2 0 3
945 315 1 -0.482 12.473032953805491 5.6848460218822146 36.96324829912623 2 0 3
943 315 1 -0.482 12.550910371850682 5.928284165301611 35.923949716653325 2 0 3
1088 363 2 0.964 13.950328216964675 1.8229157630808477 31.497913241975123 1 1 6
1087 363 1 -0.482 13.970488548442319 1.43053967249191 31.910038859780585 1 1 6
1445 482 2 0.964 21.136031329087963 7.652675698081909 32.988528479271864 5 4 4
1446 482 1 -0.482 20.95998276179152 7.42998831140303 32.52072800059086 5 4 4
1444 482 1 -0.482 21.321801961767143 7.8399172194263285 33.46689963199192 5 4 4
1115 372 2 0.964 21.460819631027515 1.9211536433243908 31.533333172913483 5 2 -4
1477 493 1 -0.482 23.461618969211678 4.2381531872726965 35.068219905167815 5 -3 11
1478 493 2 0.964 23.45429343811519 3.7906991186591976 34.712635618418176 5 -3 11
1479 493 1 -0.482 23.483596974923774 3.3969828214948428 34.36151402504299 5 -3 11
1305 435 1 -0.482 20.160551480678613 6.069175184566161 39.056340321373234 -3 -3 -4
1304 435 2 0.964 20.257544570834717 6.183274002470663 38.51100825351583 -3 -3 -4
1303 435 1 -0.482 20.32727563643564 6.2925151526761285 37.95093902046756 -3 -3 -4
1116 372 1 -0.482 21.352269703876765 1.7166232647716106 32.00412800712862 5 2 -4
753 251 1 -0.482 4.873915375284082 9.711516192132477 38.513773871153 -5 1 2
752 251 2 0.964 4.720806370138954 9.898405704074094 39.025824703261236 -5 1 2
1282 428 1 -0.482 14.356370607017572 15.126635176229476 35.89747742412194 0 0 3
1283 428 2 0.964 14.14260463513461 15.42797423868 36.333341572891015 0 0 3
1354 452 1 -0.482 10.757059955315478 14.394580357393076 36.961278714218075 1 4 0
1355 452 2 0.964 10.346026517390396 14.584096071667895 37.25672572727004 1 4 0
193 65 1 -0.482 14.519533833783626 9.797588095470255 38.20162359766857 -2 -2 3
1356 452 1 -0.482 9.894925556187438 14.785807053292965 37.57165011966246 1 4 0
195 65 1 -0.482 14.039474153152456 8.990619571320755 37.67007711366474 -2 -2 3
194 65 2 0.964 14.303238753258217 9.412898635307394 37.92552639823707 -2 -2 3
221 74 2 0.964 22.72256496745671 9.570412303611384 37.79442169312508 3 -1 6
222 74 1 -0.482 22.331222217464852 9.798770395291655 37.51562058933644 3 -1 6
532 178 1 -0.482 16.1188613030637 8.67195655023888 31.54952511616027 -3 3 -1
533 178 2 0.964 16.072138560984357 9.026134159781998 32.0119088591146 -3 3 -1
534 178 1 -0.482 16.055917584496974 9.32757385164663 32.45340691374897 -3 3 -1
1165 389 1 -0.482 22.095038464310843 14.320374085619925 37.479792524329106 -1 1 -3
1167 389 1 -0.482 21.208456009029504 14.748074485049582 37.0964246399468 -1 1 -3
1166 389 2 0.964 21.65086770134157 14.51912852520719 37.255389458909086 -1 1 -3
220 74 1 -0.482 23.16406801155535 9.386534924100927 38.109851036978476 3 -1 6
855 285 1 -0.482 1.7863410997681752 16.406696780058734 34.55364548144176 -6 6 -2
853 285 1 -0.482 0.9195056016333217 15.764789695442266 34.78187862982497 -6 6 -2
854 285 2 0.964 1.3424840779535185 16.09530594616549 34.635175352673464 -6 6 -2
1284 428 1 -0.482 13.897342065186422 15.695644520496945 36.74234676452187 0 0 3
1107 369 1 -0.482 19.13610647460406 21.29779740859682 33.73426001050851 0 5 3
1176 392 1 -0.482 18.025060904707733 16.881462941947206 36.03883969425295 2 0 4
1174 392 1 -0.482 17.757759708729385 17.912523682450882 36.19181686346328 2 0 4
1175 392 2 0.964 17.906747827361514 17.38787595997358 36.13242229298196 2 0 4
771 257 1 -0.482 17.522432727977197 17.33610105196589 31.70929602797662 5 -1 -2
769 257 1 -0.482 17.90723674815276 18.063475696768556 32.39842661130605 5 -1 -2
770 257 2 0.964 17.69897439119253 17.706621168357778 32.036567013264815 5 -1 -2
1105 369 1 -0.482 19.254670156904574 22.41174898403308 33.551316762492576 0 5 3
1106 369 2 0.964 19.183950867540645 21.863684667996026 33.638660260015016 0 5 3
430 144 1 -0.482 18.68702679028768 22.058813624119296 39.09561849387938 3 -1 0
936 312 1 -0.482 3.77080890786996 7.527665983380436 45.79749095139274 1 -1 0
424 142 1 -0.482 6.322571790393379 7.6337959145108005 41.577251745424476 0 5 4
935 312 2 0.964 4.054380842212693 7.7736572966996755 46.22986695307738 1 -1 0
425 142 2 0.964 6.5735274498871705 7.180124702533812 41.409796211944 0 5 4
426 142 1 -0.482 6.827264842980256 6.803792760544231 41.18586822925396 0 5 4
903 301 1 -0.482 13.820960278005455 3.485769812948417 43.8602296538982 -3 1 -2
902 301 2 0.964 13.810113729639342 2.9970792086816016 44.12452192205975 -3 1 -2
901 301 1 -0.482 13.790315765415881 2.5261803909345284 44.359752673822896 -3 1 -2
1108 370 1 -0.482 9.865861148486298 4.696744347099157 44.28506278339985 4 -3 -4
1109 370 2 0.964 9.537760607781086 4.38322419867413 44.584703115214 4 -3 -4
1110 370 1 -0.482 9.201923403336629 4.072051995964656 44.84228973230502 4 -3 -4
1060 354 1 -0.482 10.911340609754603 7.7056055414389055 40.688020652305376 -2 7 -4
1061 354 2 0.964 11.233036251167892 7.501216755915978 40.278196908838396 -2 7 -4
1062 354 1 -0.482 11.560718699342267 7.339323574049498 39.93163242576377 -2 7 -4
508 170 1 -0.482 23.32890014732531 1.9130894566257626 45.877647685975056 1 -4 0
510 170 1 -0.482 22.78112336836591 1.9485628571763152 46.86896175582215 1 -4 0
1457 486 2 0.964 21.827744722115504 1.7345190006826148 40.982423030917175 1 -1 -7
1456 486 1 -0.482 21.68395922060597 1.1630890280579116 40.79817384587345 1 -1 -7
264 88 1 -0.482 22.750407339512915 6.053169034936103 44.527642923074396 3 3 -4
262 88 1 -0.482 21.801543301392595 6.533451642295193 44.62281814976758 3 3 -4
1195 399 1 -0.482 16.75229056274244 7.199588776893455 43.81447230515461 8 -1 0
263 88 2 0.964 22.242654643201742 6.291466966447445 44.57922962740371 3 3 -4
1197 399 1 -0.482 15.712584919800879 7.305521529979882 43.49280366930017 8 -1 0
1196 399 2 0.964 16.259565319560597 7.273149623144378 43.69828511094725 8 -1 0
1458 486 1 -0.482 21.878888779246193 2.2254133458952636 41.162743196357624 1 -1 -7
509 170 2 0.964 23.045624648004136 1.890634109563255 46.39953773884942 1 -4 0
709 237 1 -0.482 19.25414993684791 6.238191994178987 46.91562548601742 -1 -6 1
