337 113 1 -0.482 10.000758031574096 40.840283182819306 48.08768358902606 -4 -4 -1
1427 476 2 0.964 16.722443609290245 36.37136907123541 50.17117056461541 -3 -5 5
1426 476 1 -0.482 16.5747805425053 36.182033770696464 49.68333504850264 -3 -5 5
355 119 1 -0.482 15.72136932598491 38.67046851414257 43.92566985495161 -2 -8 -6
356 119 2 0.964 15.984321067549226 38.328551485691506 44.23288227850931 -2 -8 -6
357 119 1 -0.482 16.28897837073923 37.9629100439721 44.55051222065242 -2 -8 -6
49 17 1 -0.482 17.52739596537086 35.751559148499 42.329241284400155 -3 -1 1
977 326 2 0.964 25.39873177727355 39.327618666927634 45.99047892248302 -3 0 0
978 326 1 -0.482 24.97948840293817 38.974730871357025 46.00471590423824 -3 0 0
51 17 1 -0.482 18.524791438485696 36.16628775405134 42.62163452860341 -3 -1 1
50 17 2 0.964 18.026792642778496 35.98614907716694 42.464975229246875 -3 -1 1
461 154 2 0.964 21.71934746532926 39.54056071135713 43.58851286820082 -2 2 -1
460 154 1 -0.482 22.14098165610134 39.87920373922955 43.56612982751426 -2 2 -1
462 154 1 -0.482 21.24386570386031 39.24441535107084 43.541944055467354 -2 2 -1
366 122 1 -0.482 22.62236440746085 36.45495274389316 44.02571030061405 -2 1 4
364 122 1 -0.482 23.116781814487016 35.79960644996842 43.220973335573404 -2 1 4
365 122 2 0.964 22.851458791849367 36.11828069859256 43.6438012789381 -2 1 4
668 223 2 0.964 15.235106146510788 44.104745399262185 43.78933638355544 3 -1 5
667 223 1 -0.482 15.72327134392863 44.428522711456296 43.861631151243785 3 -1 5
669 223 1 -0.482 14.781698628642225 43.906075379004946 43.7248558094541 3 -1 5
996 332 1 -0.482 12.848547457236162 47.57985145495907 44.2996676691027 3 -9 6
994 332 1 -0.482 13.270434506218548 47.31700003425652 45.3139362530019 3 -9 6
995 332 2 0.964 13.061054424873717 47.45597246643956 44.78609470161621 3 -9 6
503 168 2 0.964 10.111680219341617 45.83916844908677 48.14561682039077 0 -2 -3
504 168 1 -0.482 9.632008610423327 45.561827593662386 48.32685590393227 0 -2 -3
502 168 1 -0.482 10.597238303153866 46.00799031951246 47.94660078289181 0 -2 -3
1362 454 1 -0.482 12.946959100968554 48.98074812962551 49.21871763995864 -2 -5 0
1361 454 2 0.964 12.660734578009823 48.57917577170896 49.414281353088924 -2 -5 0
1360 454 1 -0.482 12.33981069501906 48.14804190693428 49.60528653423964 -2 -5 0
1213 405 1 -0.482 22.529784054983068 42.35438177477937 46.35463819023458 -4 -4 -5
1214 405 2 0.964 22.39069564115255 42.653651194667475 45.9477298580494 -4 -4 -5
782 261 2 0.964 23.571634055091426 49.78794812760091 44.32833895981399 6 -2 4
1109 370 2 0.964 18.643068692589132 45.78050665966481 45.98060835026415 0 0 0
781 261 1 -0.482 23.511400209732113 50.31713299783024 44.18157261931954 6 -2 4
1215 405 1 -0.482 22.2390907295625 42.95516182905162 45.526937725162284 -4 -4 -5
783 261 1 -0.482 23.639313009122052 49.29139635547675 44.48384739366291 6 -2 4
1110 370 1 -0.482 18.259511611252186 45.4737786853468 45.73810305452864 0 0 0
1108 370 1 -0.482 19.022238957788144 46.084672361047126 46.190467255869635 0 0 0
92 31 2 0.964 26.086474636329488 2.2967198394252906 6.3684623321315526 1 -1 2
226 76 1 -0.482 32.66504188523234 4.256205179017637 4.746302024462342 3 -1 -1
228 76 1 -0.482 32.92946884421923 5.013550412983622 5.572862153156585 3 -1 -1
227 76 2 0.964 32.80397478286265 4.653149138038003 5.1610823670287616 3 -1 -1
91 31 1 -0.482 26.463446092804034 2.6014402492237956 6.683184456338578 1 -1 2
790 264 1 -0.482 45.86457753784953 5.93645801042735 2.1732759509531245 -4 1 -3
791 264 2 0.964 45.529091714745476 6.348687376284276 2.0834531744139815 -4 1 -3
792 264 1 -0.482 45.24213442180944 6.824548463426651 1.9467275907522856 -4 1 -3
1057 353 1 -0.482 43.16945907505861 2.9282133048386925 3.8449846328385835 -1 0 3
1059 353 1 -0.482 43.16619875761887 3.23650336290683 2.803558609996828 -1 0 3
1058 353 2 0.964 43.19760612778492 3.130632604647579 3.3389460430615356 -1 0 3
1324 442 1 -0.482 28.103281607633175 11.037368393911336 2.7573167480563874 0 2 5
1325 442 2 0.964 27.957514695348205 10.584672911647107 3.044179484202381 0 2 5
1326 442 1 -0.482 27.767491029149195 10.150944123124892 3.3008058715080435 0 2 5
771 257 1 -0.482 33.57840414222899 14.213754888126473 1.8568826481204275 -1 -3 -2
770 257 2 0.964 33.722135408465036 14.040369144083472 1.374142334493286 -1 -3 -2
1174 392 1 -0.482 34.612369779412916 11.811141260160428 4.738744270357674 -1 -9 3
1175 392 2 0.964 34.96040357834923 12.26728255787587 4.627556418038983 -1 -9 3
1176 392 1 -0.482 35.318732591728434 12.65380374142294 4.534964709829125 -1 -9 3
520 174 1 -0.482 40.885833333238025 11.369614552090175 5.546850937765089 2 1 0
521 174 2 0.964 40.413426830140594 11.356698451960987 5.33713240090578 2 1 0
522 174 1 -0.482 39.944000435759705 11.317359404449117 5.091901959754553 2 1 0
258 86 1 -0.482 35.2017166027961 12.357844460979472 9.263116717403982 -2 2 -2
507 169 1 -0.482 37.39314370588434 10.18190900851177 1.3378523973555616 -2 -4 5
1355 452 2 0.964 42.64956101935458 17.187195172105334 7.032530428340081 -2 1 -3
1354 452 1 -0.482 42.777321069715256 16.621526330202283 7.117482193674942 -2 1 -3
369 123 1 -0.482 46.62868067230451 16.77532735848637 8.764143006981438 6 -2 -1
368 123 2 0.964 46.54455618701118 16.396938665918164 9.178854774722483 6 -2 -1
1019 340 2 0.964 29.947014030606326 17.994374528680837 3.2490628698970774 -3 -5 4
1020 340 1 -0.482 30.439535611400675 17.790814958802446 3.2574563149448394 -3 -5 4
1018 340 1 -0.482 29.41453940158363 18.212757633301138 3.269316525926767 -3 -5 4
87 29 1 -0.482 31.697661002496236 20.277123482822567 6.5427980331980855 4 -3 5
86 29 2 0.964 31.834042349356938 20.16254264167056 6.0390417823643086 4 -3 5
85 29 1 -0.482 31.9917274482301 20.067332236291044 5.481937555140496 4 -3 5
849 283 1 -0.482 36.745410197822 20.249589384084956 9.284868829925848 7 -2 -11
1196 399 2 0.964 47.262910756995154 23.25646500800887 9.324396694992586 3 3 -1
1197 399 1 -0.482 47.631370700590296 22.843125977209677 9.269446696496235 3 3 -1
1195 399 1 -0.482 46.86891244035063 23.646738970958644 9.407628488628404 3 3 -1
1356 452 1 -0.482 42.47528202079259 17.736487120983156 6.92683256738093 -2 1 -3
288 96 1 -0.482 50.26826229935891 25.526714822975748 7.176122544342598 3 1 1
287 96 2 0.964 49.848415214878045 25.824688002194325 7.306552326244928 3 1 1
1253 418 2 0.964 29.142606644330055 6.753766792923684 10.688715787788388 0 -3 2
1254 418 1 -0.482 28.680673033246396 6.85603612860145 10.931361526392417 0 -3 2
1252 418 1 -0.482 29.60514646290918 6.578498322889161 10.373786394088253 0 -3 2
1349 450 2 0.964 27.543102246342723 4.846336891845551 14.757250046083911 4 -5 1
1348 450 1 -0.482 27.124835612707034 4.51686160451045 14.638362687976072 4 -5 1
1350 450 1 -0.482 27.963594497085083 5.209978960619221 14.863619142973866 4 -5 1
628 210 1 -0.482 29.866405459301316 3.301744038797622 12.665595141140624 -1 1 9
629 210 2 0.964 29.633491144046804 2.9873846869313407 12.278368378677929 -1 1 9
630 210 1 -0.482 29.3431059721255 2.6702492240126627 11.96921974757123 -1 1 9
125 42 2 0.964 32.56654320567432 7.231472073063783 12.234629784032723 -9 -5 6
126 42 1 -0.482 32.501072592039 7.804164455800715 12.267063441217147 -9 -5 6
124 42 1 -0.482 32.641094112326556 6.654582469097529 12.167542749522271 -9 -5 6
1013 338 2 0.964 26.391447901277022 9.213619276469307 12.66785019017725 9 6 -10
1012 338 1 -0.482 26.420497241224545 8.87112789816599 12.266052021955192 9 6 -10
536 179 2 0.964 26.121536285246076 2.1701355346510187 12.015326774747614 -6 3 -1
537 179 1 -0.482 26.54105582869393 2.503941915024544 11.901331168720688 -6 3 -1
987 329 1 -0.482 39.415731140103446 1.5568647266917928 17.1721449545689 -2 -5 0
967 323 1 -0.482 41.82328133891423 2.278689338830122 15.322305624613284 -2 -2 -2
968 323 2 0.964 41.358266108932426 2.4148993982791627 15.067588985830534 -2 -2 -2
969 323 1 -0.482 40.85096046275304 2.564776572825846 14.852172907201657 -2 -2 -2
986 329 2 0.964 39.01447713315416 1.589068154060458 17.619288115474138 -2 -5 0
1014 338 1 -0.482 26.371851404948504 9.531585533775303 13.128450072721613 9 6 -10
909 303 1 -0.482 28.531547394899718 17.59486977636542 13.992107478706941 -3 -1 2
391 131 1 -0.482 31.582658523029288 9.617493206397493 17.33879086402528 -4 -5 1
256 86 1 -0.482 35.890953904388766 12.955996670945385 9.93075616482691 -2 2 -2
257 86 2 0.964 35.55591533784306 12.675264552493452 9.6066882288926 -2 2 -2
1352 451 2 0.964 34.805112461552724 13.57030462204018 15.91546155344074 -4 -4 -7
1353 451 1 -0.482 35.247263668571435 13.30792436731642 16.093404287305383 -4 -4 -7
1351 451 1 -0.482 34.35398910041893 13.751028825973764 15.736739481224129 -4 -4 -7
156 52 1 -0.482 41.82480690394159 13.086465749754133 12.193679697208635 2 -1 3
155 52 2 0.964 42.11497559282439 13.212441568468911 12.666781234131228 2 -1 3
589 197 1 -0.482 49.95049099934603 16.442105657011936 14.460158126651269 -4 7 6
590 197 2 0.964 49.46302091362544 16.274673763705948 14.352132215388261 -4 7 6
1155 385 1 -0.482 46.90582304911425 12.429608987066072 13.564265281657416 -4 1 -7
1341 447 1 -0.482 43.33835175278455 15.12533012491543 16.615262566277835 -1 -1 0
1339 447 1 -0.482 42.39283138471252 14.902015415242031 16.067421918677958 -1 -1 0
1340 447 2 0.964 42.85236219562917 15.01337513459535 16.344151173441514 -1 -1 0
367 123 1 -0.482 46.51475611738124 16.06472917534282 9.650221864948135 6 -2 -1
154 52 1 -0.482 42.41874694375876 13.306831369415928 13.121395324676014 2 -1 3
1154 385 2 0.964 47.169067663356955 11.902095664254041 13.617504135197656 -4 1 -7
1153 385 1 -0.482 47.413921013878735 11.409671114082277 13.603757665259888 -4 1 -7
591 197 1 -0.482 48.93615075735522 16.092444598056513 14.24802052136478 -4 7 6
174 58 1 -0.482 31.363856501692844 19.76367609648097 9.773994934371029 -9 -1 3
173 58 2 0.964 31.74560618814602 19.723455077926708 10.155463430237385 -9 -1 3
172 58 1 -0.482 32.1044318432194 19.68301931973751 10.541159450506706 -9 -1 3
907 303 1 -0.482 28.519554639729893 18.679901889556884 13.751002201822075 -3 -1 2
908 303 2 0.964 28.50281739001185 18.157546940231537 13.91937393999491 -3 -1 2
848 283 2 0.964 36.366702708559515 20.555205719156046 9.525341931030699 7 -2 -11
847 283 1 -0.482 35.96312542738025 20.844273793037885 9.765812975055079 7 -2 -11
1392 464 1 -0.482 36.49973702601224 19.173832707102186 15.188134625126903 -2 2 -2
1391 464 2 0.964 36.11923278556483 19.571597694828803 15.208679868141225 -2 2 -2
1390 464 1 -0.482 35.711852505218246 19.900086124156033 15.188374346902176 -2 2 -2
868 290 1 -0.482 49.59597936927574 25.295098544120634 17.554695692388908 2 2 -2
1048 350 1 -0.482 44.952981799881684 18.720952617628384 14.632104576135237 -1 2 3
1049 350 2 0.964 44.42367882512923 18.73738585653458 14.746156881297164 -1 2 3
1050 350 1 -0.482 43.89766419668496 18.749389193712155 14.898342794535976 -1 2 3
443 148 2 0.964 50.07366472250875 18.81427652597063 11.582802094787018 2 -2 3
442 148 1 -0.482 49.560611707515676 18.62908110725277 11.824019074911295 2 -2 3
816 272 1 -0.482 42.75743764172422 25.523679518431212 15.284367886212408 -3 1 -3
421 141 1 -0.482 39.47369900925949 7.404023355254658 18.925362657034956 4 5 -2
422 141 2 0.964 39.55892563457526 7.874090535508912 18.599028915645135 4 5 -2
423 141 1 -0.482 39.63051738207419 8.303145256349225 18.301025731142325 4 5 -2
269 90 2 0.964 39.65167463967228 1.4139994562832885 24.713437508914655 -5 -2 4
268 90 1 -0.482 40.08830882534549 1.691345233632692 24.822761151654838 -5 -2 4
765 255 1 -0.482 35.83710212354923 2.3384411899759723 19.361881017433923 1 3 2
763 255 1 -0.482 34.7667381784083 2.273943364408394 19.113358843104617 1 3 2
764 255 2 0.964 35.31343519794689 2.313643368466237 19.241076830441845 1 3 2
985 329 1 -0.482 38.600234533661975 1.662231085007859 18.003400896071266 -2 -5 0
1312 438 1 -0.482 46.795214240928374 5.4417331005917315 20.077989980936216 0 -5 -1
1313 438 2 0.964 47.25744634695549 5.38969284362734 20.38319220736888 0 -5 -1
1314 438 1 -0.482 47.73590273298541 5.374974273917148 20.67955875720669 0 -5 -1
211 71 1 -0.482 46.16085859441465 9.056089587311082 21.071694998814802 3 4 -3
213 71 1 -0.482 46.249440696672195 9.134676891512658 22.172285327264525 3 4 -3
212 71 2 0.964 46.185528252985534 9.072876800159417 21.644997590521125 3 4 -3
924 308 1 -0.482 27.529169144368336 16.37666533669978 19.697789102555664 4 4 1
393 131 1 -0.482 31.600694534029827 9.541324435269336 18.481627676340157 -4 -5 1
922 308 1 -0.482 28.400880467079958 15.743188940132523 19.832061814901824 4 4 1
923 308 2 0.964 27.938626555327932 16.075799859818435 19.76308153977792 4 4 1
392 131 2 0.964 31.579479110611516 9.56976399886859 17.90327035297232 -4 -5 1
804 268 1 -0.482 39.81299594355477 16.928352597545725 18.687770540796876 -3 1 2
803 268 2 0.964 39.79033814684736 17.18833967087832 18.22479637458027 -3 1 2
802 268 1 -0.482 39.791864320348054 17.427049190227304 17.76238967814119 -3 1 2
920 307 2 0.964 43.61171066907637 17.50854661178807 24.79754151872002 4 -1 9
921 307 1 -0.482 43.53621830358256 17.03874058593813 24.4627229618531 4 -1 9
1344 448 1 -0.482 46.37024666889246 15.021905811118929 22.981566449892167 -4 1 1
1343 448 2 0.964 46.31362586659479 15.402100528074744 22.653012140425997 -4 1 1
1342 448 1 -0.482 46.314975012191 15.843731481556821 22.246893467164096 -4 1 1
637 213 1 -0.482 30.52118673174599 22.468697211537197 20.513530283666658 1 3 0
638 213 2 0.964 31.016349450996152 22.3309828125774 20.55411474613399 1 3 0
827 276 2 0.964 26.337341931908917 20.996961459671592 19.15598029736447 -1 4 2
48 16 1 -0.482 28.031001379058175 19.033034830703105 23.322420579598777 3 5 -3
828 276 1 -0.482 26.54402954282508 20.885904083149416 19.61031450418168 -1 4 2
826 276 1 -0.482 26.129419627211774 21.09608849538484 18.635713727930586 -1 4 2
639 213 1 -0.482 31.52884110132995 22.09242169606618 20.647636431960436 1 3 0
46 16 1 -0.482 27.192307119966397 19.208744386097322 22.648002073012123 3 5 -3
47 16 2 0.964 27.631675986745204 19.11600925261943 23.00147738620564 3 5 -3
997 333 1 -0.482 40.47458579932177 22.561709581285488 18.73424287581314 4 3 1
998 333 2 0.964 40.491436151089474 22.539903136043858 19.34185265890034 4 3 1
999 333 1 -0.482 40.49299461455517 22.554449253102028 19.89738188700507 4 3 1
870 290 1 -0.482 49.90631773600842 25.728877173848193 18.51420292432167 2 2 -2
869 290 2 0.964 49.75012840599092 25.46949646847881 18.037834330239658 2 2 -2
919 307 1 -0.482 43.656289363281786 17.927206906010298 25.165734954575722 4 -1 9
1106 369 2 0.964 44.1093424740676 23.664874238694807 20.418735246339146 -1 5 3
1105 369 1 -0.482 44.191203061693 23.280103175288733 20.78684617731787 -1 5 3
1107 369 1 -0.482 43.99636538303689 24.06562191704962 20.00577611441913 -1 5 3
235 79 1 -0.482 28.41599807979075 9.013050070061887 32.801382343824685 3 1 2
237 79 1 -0.482 27.47635394865169 8.895130587996256 32.31151223991557 3 1 2
236 79 2 0.964 27.968388427472576 8.94445192944387 32.54211054229223 3 1 2
1237 413 1 -0.482 32.75166432832043 1.5165187374075662 33.135637000135176 6 6 3
167 56 2 0.964 41.931959220148855 3.144091355367361 32.6608666603178 0 3 2
168 56 1 -0.482 41.54081032358458 2.94864315022095 33.04537666628919 0 3 2
560 187 2 0.964 36.27060841877052 2.1849990359239535 26.705397247989833 -1 5 3
561 187 1 -0.482 36.07531967348045 1.766029938281246 26.3899040598324 -1 5 3
559 187 1 -0.482 36.432254839862 2.669362778519519 26.95912700349363 -1 5 3
1024 342 1 -0.482 40.460911115162546 5.000377004596354 28.413783363115815 -4 4 1
1026 342 1 -0.482 41.39200664420012 5.315035330493093 28.931089413311124 -4 4 1
1025 342 2 0.964 40.95486257409891 5.182264424752915 28.690198272027146 -4 4 1
166 56 1 -0.482 42.30498457662722 3.3581411174133553 32.298368290210796 0 3 2
1468 490 1 -0.482 47.760019369123086 4.495836968735642 30.441453743592135 -2 1 4
1469 490 2 0.964 47.63575762599514 4.863769193969163 30.024624689454132 -2 1 4
1470 490 1 -0.482 47.46033550591147 5.1953954358625545 29.57079808700712 -2 1 4
123 41 1 -0.482 32.574775112013185 11.483178354354946 26.651618636637593 7 5 -9
122 41 2 0.964 32.6346015309728 10.94688663784455 26.55498366976098 7 5 -9
121 41 1 -0.482 32.68428609861038 10.427831760203114 26.48154014141686 7 5 -9
476 159 2 0.964 33.355803026626376 10.028721518914104 31.35313194276711 3 6 -5
477 159 1 -0.482 33.27773567209823 9.773676036071052 31.777720669207792 3 6 -5
931 311 1 -0.482 31.170694300488073 15.120467428154667 27.235120637031372 -3 -4 -3
475 159 1 -0.482 33.44011893144261 10.306063228946147 30.868670183811727 3 6 -5
933 311 1 -0.482 31.604084249296648 16.03273499628358 27.708314362060527 -3 -4 -3
932 311 2 0.964 31.399107654172724 15.598241078812412 27.471699600120537 -3 -4 -3
797 266 2 0.964 33.55346103737516 15.71113114514936 31.316268886057333 -1 3 1
798 266 1 -0.482 33.64797365136579 15.519358072885186 31.815349623128238 -1 3 1
796 266 1 -0.482 33.481460191880956 15.890189025369978 30.757585006948695 -1 3 1
1495 499 1 -0.482 39.851627706424054 11.1201565152783 28.316219838961764 -5 5 1
1496 499 2 0.964 39.34601197131833 11.12429321243491 28.233339951018426 -5 5 1
1497 499 1 -0.482 38.77918093739207 10.987031976410492 28.158264165166393 -5 5 1
1078 360 1 -0.482 36.68750665699653 13.118394796251497 28.327245896673936 0 -2 -1
1079 360 2 0.964 36.460503924762946 13.580406126278813 28.54632550589056 0 -2 -1
1080 360 1 -0.482 36.28934049383547 14.102721248283304 28.697382790051844 0 -2 -1
1413 471 1 -0.482 38.72398152038923 15.222958810381353 32.71277241130342 -6 1 -1
1411 471 1 -0.482 38.42311938548397 14.952562938462105 31.687749363144903 -6 1 -1
1412 471 2 0.964 38.56276234236202 15.082310894498482 32.193910092989526 -6 1 -1
1225 409 1 -0.482 41.875160743545806 15.239479908679924 33.823603622779814 1 -2 1
456 152 1 -0.482 49.02738563238938 13.742160764255432 30.72831716258401 -1 -3 4
455 152 2 0.964 48.46668111328964 13.6257537798206 30.68841261568119 -1 -3 4
454 152 1 -0.482 47.90628036839496 13.597530803547286 30.64127689883044 -1 -3 4
694 232 1 -0.482 27.2886882459197 25.703482995277664 26.839227643614503 -2 3 -3
206 69 2 0.964 27.37826621730869 21.08457213073803 31.847292839041874 1 -1 0
207 69 1 -0.482 27.26259243980485 20.5913080317434 31.73244725041075 1 -1 0
670 224 1 -0.482 27.393034074753395 23.65862413378094 29.80183408675543 -6 1 -1
1158 386 1 -0.482 26.07109899649775 17.899410965287704 29.801326895887573 -2 -2 -1
857 286 2 0.964 32.15536780326775 20.348915721332034 30.710672938938867 5 -4 -2
856 286 1 -0.482 32.58063223212798 20.17255247549373 30.41892319319448 5 -4 -2
858 286 1 -0.482 31.767197763769904 20.607930507067046 31.051422979211637 5 -4 -2
671 224 2 0.964 27.535440200118256 24.186150434101275 29.744346681468283 -6 1 -1
672 224 1 -0.482 27.662607744652814 24.67900938801523 29.694326108130745 -6 1 -1
1130 377 2 0.964 32.473209021949735 22.031107901113085 27.885190406780723 0 -1 0
1131 377 1 -0.482 32.79470648175584 22.38362150871589 28.0844437824056 0 -1 0
205 69 1 -0.482 27.453797164266025 21.59363321672518 32.001788219849786 1 -1 0
1129 377 1 -0.482 32.166837081514174 21.59700990767915 27.704678193547203 0 -1 0
445 149 1 -0.482 40.1027207896026 21.198713648258785 28.583998606476094 -2 3 -7
447 149 1 -0.482 40.49717843982664 21.67042520275273 27.679343134495294 -2 3 -7
446 149 2 0.964 40.283343453155894 21.465774716914858 28.136449150887284 -2 3 -7
859 287 1 -0.482 46.624381351217664 19.748174859247978 26.289899144124632 2 7 7
860 287 2 0.964 47.053154288108644 20.03862405768692 26.091506887151457 2 7 7
861 287 1 -0.482 47.50337914092455 20.3308799542989 25.959230238641897 2 7 7
692 231 2 0.964 27.2456305693801 6.0006085973632635 40.812043991140584 2 1 1
691 231 1 -0.482 27.512891059023993 5.9493218022508385 41.29845001935503 2 1 1
693 231 1 -0.482 26.992124927618434 6.037924375690501 40.35019963793029 2 1 1
75 25 1 -0.482 31.375234412902174 8.393705649517042 37.54248791423211 -4 -5 0
73 25 1 -0.482 31.359107743694228 7.987231895534142 36.52325979001225 -4 -5 0
74 25 2 0.964 31.355219056455386 8.186331194799752 37.00298102136776 -4 -5 0
1258 420 1 -0.482 38.894899763961604 8.41907156013194 36.66742024153575 2 -5 -2
1260 420 1 -0.482 38.63915543390836 9.244146297211874 37.43089302640551 2 -5 -2
1259 420 2 0.964 38.74613693499512 8.858279381231643 37.04265739763483 2 -5 -2
44 15 2 0.964 37.21597853020313 5.9924976687252975 42.1219145429298 -4 0 0
43 15 1 -0.482 37.671255617500464 5.828496404762607 41.88557668108872 -4 0 0
686 229 2 0.964 34.94266745704722 1.5914475025613806 40.5110863606303 1 -1 -10
685 229 1 -0.482 34.41440958666641 1.3875123357937393 40.44031714469642 1 -1 -10
687 229 1 -0.482 35.3847261978286 1.8269003714252832 40.55021254078581 1 -1 -10
90 30 1 -0.482 46.68194299581977 2.7274958967439664 36.23540810247685 -3 -2 7
89 30 2 0.964 47.0723262554267 3.069544456463256 36.2390125188945 -3 -2 7
88 30 1 -0.482 47.4936924492613 3.431601717590558 36.25102104704435 -3 -2 7
938 313 2 0.964 30.3451012841695 11.057633212678807 34.69505226021788 2 -1 0
939 313 1 -0.482 30.468483333670157 10.647468391313415 34.99659013425729 2 -1 0
937 313 1 -0.482 30.154755948781307 11.516677812301868 34.37926163738332 2 -1 0
139 47 1 -0.482 33.19723252891863 16.942397732915975 34.92807974534185 -1 9 5
141 47 1 -0.482 32.2268443912763 16.49202532525954 34.77071929729618 -1 9 5
140 47 2 0.964 32.71422190411041 16.67886098129131 34.83142725049751 -1 9 5
1114 372 1 -0.482 33.3862776896255 10.414732777092711 39.18249128978195 7 6 3
1115 372 2 0.964 33.260953038171266 10.612915108177095 38.686466212283605 7 6 3
1116 372 1 -0.482 33.18020548506219 10.847844889281124 38.191551199086405 7 6 3
1226 409 2 0.964 41.78072014436711 14.885231585081176 34.25016488361743 1 -2 1
1227 409 1 -0.482 41.69124610750232 14.565000968762927 34.697270997276036 1 -2 1
452 151 2 0.964 39.40399483933825 12.321489450154312 38.9435469536981 1 2 3
451 151 1 -0.482 39.09276359203875 11.942991510138178 39.14029115209442 1 2 3
453 151 1 -0.482 39.74291782331707 12.707749275525554 38.793067859187715 1 2 3
4 2 1 -0.482 39.061638704577206 14.232661993099896 42.24261231949539 -1 1 3
1250 417 2 0.964 44.65412781372768 14.435703680400989 38.738288329557335 -3 1 4
1251 417 1 -0.482 44.32094205376502 14.020721682831695 38.56912263266652 -3 1 4
1249 417 1 -0.482 45.00770810576195 14.86417988950265 38.84574332259015 -3 1 4
358 120 1 -0.482 49.39566004756303 14.78288667910272 36.05771237873242 0 6 -1
359 120 2 0.964 49.09100658216428 15.183568749076635 36.26111549814556 0 6 -1
360 120 1 -0.482 48.768635213318916 15.55366277503255 36.46751177416509 0 6 -1
1171 391 1 -0.482 30.781154234834055 21.53353042499333 34.25296940450606 -1 1 0
1172 391 2 0.964 30.66997457556768 21.011779423094424 34.303763405500845 -1 1 0
1173 391 1 -0.482 30.474603449075683 20.474701237169114 34.36465734268391 -1 1 0
1027 343 1 -0.482 29.280174953073395 19.198331117861326 37.64528706864144 4 0 0
1029 343 1 -0.482 29.307766993917806 20.27600449360914 37.13166996707196 4 0 0
130 44 1 -0.482 26.970362748446846 22.310778946862428 41.085928060817 0 1 -1
131 44 2 0.964 27.23628899300501 22.06716678622681 41.50066878396832 0 1 -1
1328 443 2 0.964 33.95551217909026 20.60634281385439 34.53626280109073 -5 2 2
1329 443 1 -0.482 33.48136746521399 20.925028947158 34.66425430853478 -5 2 2
132 44 1 -0.482 27.490264029701834 21.766606747781278 41.91305154049314 0 1 -1
1028 343 2 0.964 29.293081230955515 19.75080702395499 37.37001294827023 4 0 0
1327 443 1 -0.482 34.414809198552064 20.3159254797814 34.45707900410183 -5 2 2
1178 393 2 0.964 44.318412976303705 21.737374742586447 40.181626762052076 3 7 0
1179 393 1 -0.482 44.313386010881985 22.2774669896059 40.1564866318414 3 7 0
1177 393 1 -0.482 44.3670474473426 21.183964046001165 40.192283248147476 3 7 0
1289 430 2 0.964 28.441593452582595 9.285018566537408 43.24629838829385 4 -1 3
1290 430 1 -0.482 28.44137161351641 9.107642933767616 42.69335919740162 4 -1 3
1288 430 1 -0.482 28.47737850396716 9.443531458426962 43.77644471350713 4 -1 3
32 11 2 0.964 32.17124405117008 1.2770646662781076 43.07900215910067 -6 -7 1
151 51 1 -0.482 31.976194225907378 7.8102872951127935 46.28268741567078 0 -4 2
152 51 2 0.964 31.58613908852382 7.697641327737515 46.62083454490896 0 -4 2
153 51 1 -0.482 31.127783151322504 7.579223892774879 46.946489931892344 0 -4 2
33 11 1 -0.482 32.06059825097179 1.5604301284714581 42.61095384903852 -6 -7 1
45 15 1 -0.482 36.74009046324633 6.214515840538333 42.35176057485309 -4 0 0
760 254 1 -0.482 45.620418432405074 1.5383795956470412 43.23378542560421 2 -6 -2
762 254 1 -0.482 46.571626293409906 1.5070337679732673 43.66163555898788 2 -6 -2
761 254 2 0.964 46.081054714408666 1.5118800154709393 43.43023934735962 2 -6 -2
1203 401 1 -0.482 30.43943826620174 9.943292748185128 49.92391653933912 -3 2 1
1202 401 2 0.964 30.795636760484378 10.258895456795399 49.682039771218655 -3 2 1
1201 401 1 -0.482 31.110796638036582 10.57068414871483 49.37290798459193 -3 2 1
769 257 1 -0.482 33.843801833081955 13.90975240616493 50.02904128341156 -1 -3 -3
564 188 1 -0.482 26.281907554265594 11.188315868744318 49.42869685191472 6 7 0
562 188 1 -0.482 26.116616655941073 10.275926212731292 48.88966770347088 6 7 0
563 188 2 0.964 26.200994475237906 10.766605656401918 49.156262879532974 6 7 0
505 169 1 -0.482 37.49228539517331 11.213347688193272 50.218063657954914 -2 -4 4
5 2 2 0.964 38.89663461221873 14.298278426511443 42.79208000883479 -1 1 3
6 2 1 -0.482 38.705431218080875 14.324318058803588 43.255510935679595 -1 1 3
506 169 2 0.964 37.45806753501722 10.751350573084363 50.337939089882795 -2 -4 4
118 40 1 -0.482 45.6884891930103 11.831624911721 48.34091041777005 2 0 2
120 40 1 -0.482 46.418144233030944 12.257154235459309 47.58431578625755 2 0 2
119 40 2 0.964 46.013531541504165 12.07877175148319 47.98166807678528 2 0 2
201 67 1 -0.482 33.86464090815052 22.893570882723875 44.82683392635896 -1 2 -3
1060 354 1 -0.482 26.334722482248473 24.478295122714698 47.81238217345013 3 1 -5
200 67 2 0.964 33.587700438291975 22.892587133818758 44.38239843283199 -1 2 -3
199 67 1 -0.482 33.279261650192836 22.93559850381939 43.94415710119159 -1 2 -3
1061 354 2 0.964 26.036758915347075 24.817216772719558 48.112413851140644 3 1 -5
1103 368 2 0.964 37.80494949277019 24.01635998334943 46.46847972813106 2 -3 -4
