326 109 2 0.964 2.178450846887862 35.64654339366389 35.224590380460285 6 -2 3
838 280 1 -0.482 5.6100203695153095 29.86242653523157 34.149538628542906 -1 8 -1
839 280 2 0.964 5.758546293043542 30.173621367874063 33.70163629475449 -1 8 -1
840 280 1 -0.482 5.94398064593526 30.505728422505925 33.307162153795595 -1 8 -1
276 92 1 -0.482 5.216330171677927 33.641826667517684 29.716281338135676 -1 6 -2
275 92 2 0.964 4.809448251208638 33.82853981266282 30.05044771559965 -1 6 -2
274 92 1 -0.482 4.395988994219577 34.01901743943506 30.35928061775112 -1 6 -2
1110 370 1 -0.482 15.69837581626253 33.40347946093928 33.721752737142744 0 -7 2
1109 370 2 0.964 16.209569033167504 33.4542010299907 33.96257398605677 0 -7 2
1108 370 1 -0.482 16.73869538055039 33.46337021282872 34.19797410773597 0 -7 2
621 207 1 -0.482 10.344770517441175 34.50217421480911 35.19326224525755 6 -3 -2
620 207 2 0.964 10.26778807613752 34.2095198799594 35.59866689408903 6 -3 -2
619 207 1 -0.482 10.181396122080892 33.85632921469015 36.04414462239589 6 -3 -2
1155 385 1 -0.482 13.025521786729394 30.22939371657332 27.708657231680313 1 8 2
302 101 2 0.964 11.553556713329304 34.717615572031825 30.69161716714678 -7 -1 -1
301 101 1 -0.482 11.048796070502476 34.590935180385344 30.927590035349116 -7 -1 -1
303 101 1 -0.482 11.980944221021195 34.82792555815452 30.387314645166892 -7 -1 -1
1153 385 1 -0.482 13.25333442836889 29.16733116820923 27.718776024119197 1 8 2
1154 385 2 0.964 13.15190033796996 29.689005587997997 27.698243338579406 1 8 2
1209 403 1 -0.482 20.47373012353609 30.581495092192817 31.549871202781155 -1 -3 4
1207 403 1 -0.482 21.20415351589738 29.76127447424005 31.698429013539126 -1 -3 4
1208 403 2 0.964 20.822873290725862 30.163126290979463 31.617847984574 -1 -3 4
1377 459 1 -0.482 23.049374122218143 32.94045750851633 27.530934401842263 1 0 -1
677 226 2 0.964 26.548740670657256 35.12330098035366 32.535486085115124 2 3 2
678 226 1 -0.482 26.126442756305508 34.89313007476042 32.792037033722075 2 3 2
676 226 1 -0.482 26.96022125776313 35.42351833996951 32.292869605061505 2 3 2
514 172 1 -0.482 7.205694412793082 36.49552298311597 33.02101418719407 2 3 -6
515 172 2 0.964 7.17652596472255 36.577305770210515 32.524045347797326 2 3 -6
516 172 1 -0.482 7.121684528170033 36.67062407930264 31.957932529478143 2 3 -6
28 10 1 -0.482 7.694939105248944 41.419440071566996 34.381454296378536 7 3 1
30 10 1 -0.482 7.06351729024763 40.63749181501944 34.8191474013394 7 3 1
29 10 2 0.964 7.369324513422313 41.04041308446192 34.5870201351941 7 3 1
778 260 1 -0.482 4.226363818800818 44.499708720847906 31.348480397822 -3 0 -2
779 260 2 0.964 3.734615180325062 44.31904523858596 31.218670047672862 -3 0 -2
780 260 1 -0.482 3.2499069748945337 44.10404018590152 31.114668007072297 -3 0 -2
1195 399 1 -0.482 13.716208395067836 39.9079956688381 33.951082841574966 2 -1 0
1196 399 2 0.964 13.665336255489057 40.41762020702581 33.68949450813077 2 -1 0
1197 399 1 -0.482 13.653096435619652 40.93287227893679 33.437473900248264 2 -1 0
1164 388 1 -0.482 13.069907800307211 38.201780604452146 28.12120102016983 2 5 8
1162 388 1 -0.482 13.410274515836852 39.0504090282201 28.75656310339142 2 5 8
1163 388 2 0.964 13.263716192493833 38.60822220571699 28.4154243034934 2 5 8
1424 475 2 0.964 17.567833086217714 39.57961479709584 27.55889599809415 -5 4 4
1425 475 1 -0.482 18.139701957903284 39.50299891333584 27.666208280567243 -5 4 4
1423 475 1 -0.482 17.036994033607805 39.56146222526234 27.54412803038871 -5 4 4
1066 356 1 -0.482 17.510210489993305 39.55850422725878 34.30923730894154 5 3 7
1067 356 2 0.964 17.62397166983338 39.3166492277821 33.85816835229742 5 3 7
1068 356 1 -0.482 17.72227355261119 39.051839962771005 33.42194610120109 5 3 7
1235 412 2 0.964 22.970230586538758 41.223350378142136 35.75301497205511 7 -1 -4
1234 412 1 -0.482 22.508091558574677 41.11798815604012 35.41404195584219 7 -1 -4
1236 412 1 -0.482 23.358916413338388 41.36921572608804 36.07830578790451 7 -1 -4
633 211 1 -0.482 26.979789174695235 41.265853620743876 34.04197658991435 5 -3 -3
632 211 2 0.964 26.47946646572133 41.49501099275683 33.886113287658425 5 -3 -3
631 211 1 -0.482 25.91977135974559 41.69678049919321 33.81495248838115 5 -3 -3
588 196 1 -0.482 3.683702039950036 47.021773731902776 34.689592500889134 -7 2 -5
587 196 2 0.964 4.0846488143446 47.471906846187196 34.61152009582554 -7 2 -5
586 196 1 -0.482 4.472006959749219 47.868022159688174 34.58244914146303 -7 2 -5
503 168 2 0.964 6.637987273910473 51.78253941177642 34.12455803118701 4 -1 -5
740 247 2 0.964 4.384243809282257 51.32468176556342 30.1100648025655 0 0 -3
739 247 1 -0.482 4.880940198620614 51.11647104813657 30.318536717808435 0 0 -3
1049 350 2 0.964 7.149863558625982 45.218601775433946 31.561069326931232 8 -3 0
1050 350 1 -0.482 6.985067334000045 45.2753771598754 31.025007527440934 8 -3 0
1048 350 1 -0.482 7.285585584574016 45.12785068916296 32.06099479700576 8 -3 0
741 247 1 -0.482 3.9214791821253234 51.572527997220156 29.96920283905053 0 0 -3
504 168 1 -0.482 6.971296561282755 52.203980751115814 34.35432505832147 4 -1 -5
502 168 1 -0.482 6.303800133324339 51.3752392052081 33.97584624232056 4 -1 -5
818 273 2 0.964 9.504445066620242 50.226491322645124 34.377289294608 -6 4 1
817 273 1 -0.482 9.036296024718611 50.06367107800139 34.678477810593314 -6 4 1
819 273 1 -0.482 9.96413390009374 50.41088798681739 34.04837405224812 -6 4 1
65 22 2 0.964 18.70054302604958 50.179877738507 29.8513040411267 -1 -4 -4
64 22 1 -0.482 18.332789598553592 49.87401788159034 29.677521384647818 -1 -4 -4
979 327 1 -0.482 13.15216440704508 49.54652342100101 29.436423041726467 4 2 1
980 327 2 0.964 13.096022398107449 49.95932267236354 29.07498767542779 4 2 1
981 327 1 -0.482 13.089125411143113 50.367276811772115 28.691139298305217 4 2 1
1483 495 1 -0.482 16.859280568289464 49.39356437140009 32.23065014692693 3 2 -2
1485 495 1 -0.482 15.92884678385527 48.777193715800955 32.359470385912495 3 2 -2
1484 495 2 0.964 16.40896520537448 49.03961792959294 32.300419720552625 3 2 -2
611 204 2 0.964 17.424090112441174 45.884308782150526 30.256907182911768 -5 2 0
610 204 1 -0.482 17.336220170282356 45.366990210929636 30.267324468344903 -5 2 0
612 204 1 -0.482 17.595470926106866 46.402689496969934 30.21353714466217 -5 2 0
60 20 1 -0.482 15.745585720041312 53.36940393928679 35.48339528796143 1 2 -4
66 22 1 -0.482 19.041068790896812 50.539361779407145 30.01535237485178 -1 -4 -4
607 203 1 -0.482 23.047479644872976 45.23626735036876 29.242758179482802 2 3 0
609 203 1 -0.482 22.66791717877577 46.0628253009084 28.736123660466365 2 3 0
608 203 2 0.964 22.83831906663119 45.65068850682394 28.986939470138577 2 3 0
1248 416 1 -0.482 22.535272265764526 51.40840695586381 35.952054690961525 8 -5 0
1246 416 1 -0.482 22.88704712372654 52.30796879326636 35.438402689127656 8 -5 0
1247 416 2 0.964 22.719221248914025 51.868641767059955 35.68356141286036 8 -5 0
39 13 1 -0.482 27.336168669910496 47.2587942428631 35.78126555537567 -1 3 2
1413 471 1 -0.482 8.221878602052065 34.03987538276414 40.3304271197623 2 1 -4
1411 471 1 -0.482 7.2954387368718345 34.57392226647103 40.25549194471953 2 1 -4
1412 471 2 0.964 7.732319348407345 34.298590152484316 40.298801545628635 2 1 -4
977 326 2 0.964 3.8916003742693874 27.56751433552343 37.4575078772221 5 6 3
978 326 1 -0.482 3.6469513608854607 27.769838464517548 36.97636865163654 5 6 3
1003 335 1 -0.482 26.296662353789834 29.526400994213486 42.49408894786358 1 -6 0
1005 335 1 -0.482 26.876406877814283 28.926698959978594 41.638430113813634 1 -6 0
1004 335 2 0.964 26.58253489414509 29.228564247452002 42.04864980826109 1 -6 0
1239 413 1 -0.482 5.121232321532585 40.48533270207109 41.5640604490257 -4 -1 -3
1238 413 2 0.964 5.610801743921141 40.456138249590175 41.83645812986035 -4 -1 -3
1237 413 1 -0.482 6.074313061872068 40.44349349741666 42.166447865892984 -4 -1 -3
1223 408 2 0.964 5.080770226185163 43.945318651729785 40.2691437756942 -9 4 3
1222 408 1 -0.482 4.594193871792175 44.09898056868304 40.1216978930338 -9 4 3
1224 408 1 -0.482 5.627543387857136 43.80983307230042 40.45311737527459 -9 4 3
1252 418 1 -0.482 16.917732069499117 41.67158860121949 44.06434787362506 -5 -5 0
1253 418 2 0.964 16.520970287404214 41.97240901316617 43.982293845192764 -5 -5 0
1254 418 1 -0.482 16.10192271427126 42.32016150756094 43.893680355081734 -5 -5 0
730 244 1 -0.482 25.87404085260252 36.815857116986734 37.23733202293488 1 -4 1
731 244 2 0.964 25.720966416292207 37.31696225124422 37.02055681508299 1 -4 1
732 244 1 -0.482 25.58668872300192 37.7789359999384 36.78698057822634 1 -4 1
252 84 1 -0.482 1.5653731344302848 45.244619435573554 41.07674500955119 7 2 -1
434 145 2 0.964 3.8558014191250125 47.75372250783462 44.24879280769818 5 -1 -5
433 145 1 -0.482 3.715499235244197 48.16710265169988 43.89948018096438 5 -1 -5
250 84 1 -0.482 2.3076264965470354 45.5191086299169 41.87320749539583 7 2 -1
1089 363 1 -0.482 6.4639824672702 51.62775042500828 43.32329236367346 2 0 5
1087 363 1 -0.482 6.166574520460852 52.35956428061502 44.095206688881376 2 0 5
251 84 2 0.964 1.9322061800863708 45.403974223908826 41.482614850206836 7 2 -1
435 145 1 -0.482 3.9635792931040688 47.3467584944109 44.56089337868641 5 -1 -5
1088 363 2 0.964 6.319771424082726 51.987416737150085 43.71577580479252 2 0 5
1200 400 1 -0.482 1.6715995368238337 45.22612326096215 38.257645732149925 0 -3 -3
1143 381 1 -0.482 12.386779003238667 47.86726192352065 42.026985871761546 0 -3 -2
1141 381 1 -0.482 11.875670574823845 48.7622832218384 42.50315402920766 0 -3 -2
1142 381 2 0.964 12.180087105535378 48.307604417665985 42.25505341376744 0 -3 -2
1179 393 1 -0.482 15.607332619002717 48.69920032595248 42.72574890350113 4 -1 -4
1177 393 1 -0.482 15.070093243176336 49.44592703498223 42.161103790491865 4 -1 -4
1178 393 2 0.964 15.344322458514174 49.04375023883602 42.46526003361705 4 -1 -4
890 297 2 0.964 24.313443311245834 51.15821128027969 38.66005627539002 1 3 1
889 297 1 -0.482 23.868190760136333 50.919225034421636 38.87548669328547 1 3 1
891 297 1 -0.482 24.732888940976142 51.43961873673735 38.3769937411419 1 3 1
1308 436 1 -0.482 19.92848849061533 46.37892510235965 41.85944436340175 2 -3 -1
1307 436 2 0.964 20.160209783242315 46.86610738587239 41.92718674744905 2 -3 -1
1306 436 1 -0.482 20.33006760730352 47.38199638047123 41.95033959014199 2 -3 -1
38 13 2 0.964 27.21331089524542 47.587845319256274 36.240810096197336 -1 3 2
37 13 1 -0.482 27.096689052882297 47.95704765042938 36.65274364065363 -1 3 2
3 1 1 -0.482 9.721335733947187 27.949527568118647 51.56557198223729 -9 1 1
2 1 2 0.964 9.968346462391095 28.44215894279777 51.636388907644864 -9 1 1
9 3 1 -0.482 8.77870266192476 32.635553047465066 52.7822602833148 1 -3 4
8 3 2 0.964 8.748126615430985 32.42444929280846 52.27190375420741 1 -3 4
7 3 1 -0.482 8.763219814953764 32.23176557539773 51.72545715624794 1 -3 4
1127 376 2 0.964 4.333216786530354 30.78314654861326 49.063323650159575 4 0 -4
1128 376 1 -0.482 4.53928698002219 31.118905523917142 48.69620104623152 4 0 -4
1126 376 1 -0.482 4.119350139450804 30.45510634616234 49.41945237564431 4 0 -4
1 1 1 -0.482 10.171707130643846 28.93022384635077 51.75040832112635 -9 1 1
830 277 2 0.964 11.000257968350613 30.09308015614198 46.23678911482814 -11 2 0
829 277 1 -0.482 11.091084374611425 30.34893637194747 46.72279637131246 -11 2 0
831 277 1 -0.482 10.8495746856753 29.81249441114665 45.80809009643408 -11 2 0
238 80 1 -0.482 17.29904541898675 29.957401596728666 48.48079442156753 0 9 0
240 80 1 -0.482 17.017284819313158 30.061953826247766 49.61098993155799 0 9 0
239 80 2 0.964 17.161858171709703 30.02185274839863 49.03734983744411 0 9 0
182 61 2 0.964 14.639031118805132 27.632359138098973 48.494531009665984 -2 0 -4
181 61 1 -0.482 14.175577462343647 27.544143258741208 48.71200926087627 -2 0 -4
183 61 1 -0.482 15.141612274533697 27.75305688192591 48.26299294947092 -2 0 -4
761 254 2 0.964 25.795014443737614 31.194666232177386 50.901902740128115 2 -1 -4
1245 415 1 -0.482 26.828687627690886 27.84658355624524 46.37528184715162 1 2 -4
1244 415 2 0.964 26.487408526559864 28.06174390149378 46.724540605843934 1 2 -4
1243 415 1 -0.482 26.159780117476327 28.30731184590828 47.13282007631405 1 2 -4
557 186 2 0.964 24.175091208879827 31.627260339071885 47.27308347761537 -6 -3 5
558 186 1 -0.482 24.080052360328757 31.826940684736353 47.76315636323643 -6 -3 5
556 186 1 -0.482 24.273619317924773 31.392671399421385 46.772152431482496 -6 -3 5
762 254 1 -0.482 26.098422625459943 31.55980301042476 50.58434692848476 2 -1 -4
760 254 1 -0.482 25.524097781823343 30.816647171397353 51.12343177061106 2 -1 -4
510 170 1 -0.482 26.510369006666316 35.82263340090034 48.08546299027513 -1 5 -1
509 170 2 0.964 26.480547926763247 35.976068500956316 48.646064809479725 -1 5 -1
815 272 2 0.964 6.45552268021378 42.63151204270625 45.84861855986587 3 1 2
814 272 1 -0.482 6.6595247343526625 43.126984068941816 45.9089806062804 3 1 2
816 272 1 -0.482 6.246747715018234 42.10636086529423 45.807769855938474 3 1 2
78 26 1 -0.482 9.414983955181068 39.16622418612511 51.86834320480202 5 -2 2
165 55 1 -0.482 1.56723790839287 38.0172850549997 51.16154672423979 3 7 -2
1323 441 1 -0.482 2.1011521423939303 43.28136946495337 50.83378329197319 1 7 -4
1322 441 2 0.964 1.6849876226671245 43.44641416658583 50.55869652829476 1 7 -4
76 26 1 -0.482 9.336977137178856 38.03870483993237 51.99343257070734 5 -2 2
77 26 2 0.964 9.356095953322935 38.59301446756132 51.94027597299862 5 -2 2
576 192 1 -0.482 10.06747876740086 44.76288416419263 48.15075584309782 -2 -1 2
575 192 2 0.964 9.788430247213498 44.73086521963824 47.64989368343713 -2 -1 2
574 192 1 -0.482 9.498319797587484 44.602781119511214 47.16412180998238 -2 -1 2
414 138 1 -0.482 15.627899164202564 41.137234543052315 52.347805863916854 -1 4 -4
412 138 1 -0.482 16.461377984346914 41.477576761664736 52.98936931620114 -1 4 -4
413 138 2 0.964 16.060157283143738 41.29057284869873 52.653305213984645 -1 4 -4
1276 426 1 -0.482 24.792306946403368 43.978376017786815 45.570024966893584 0 -1 0
1277 426 2 0.964 24.77597358801235 43.50503875204553 45.855913518044815 0 -1 0
1278 426 1 -0.482 24.787487432264893 43.05634548444267 46.12352587530669 0 -1 0
1344 448 1 -0.482 21.851272558201188 38.34485028022386 52.45342079666146 0 1 2
508 170 1 -0.482 26.4394563741934 36.15388115711889 49.18591720522914 -1 5 -1
1343 448 2 0.964 21.67221171735768 37.86349190855734 52.21938056877215 0 1 2
1342 448 1 -0.482 21.55904895822613 37.3760964579952 52.04819065102565 0 1 2
1061 354 2 0.964 22.18889928590114 42.82959405456113 52.80445505389238 3 -3 2
1060 354 1 -0.482 22.39582881942007 42.38520734436461 52.53332814722516 3 -3 2
1062 354 1 -0.482 21.96769229251207 43.20012183132219 53.04237414865857 3 -3 2
1311 437 1 -0.482 2.342270306617767 48.99490341939886 53.36809648059682 1 1 0
1309 437 1 -0.482 2.8763044753633285 49.915190805179904 53.07905995057669 1 1 0
1310 437 2 0.964 2.607719072507133 49.453934486749894 53.21268160442619 1 1 0
449 150 2 0.964 15.269631746302558 48.693783851054214 52.3420244526663 4 -3 1
448 150 1 -0.482 15.030716409610898 48.839305678188055 52.81603322289916 4 -3 1
498 166 1 -0.482 18.735512016170713 48.39589868422511 49.369078342332756 -2 -2 -4
450 150 1 -0.482 15.487897342848212 48.552662823779244 51.87262024868157 4 -3 1
681 227 1 -0.482 24.518918568181437 50.83904767599143 49.62536652653508 5 2 2
679 227 1 -0.482 23.92194105953566 50.204325395012354 48.93668755592288 5 2 2
497 166 2 0.964 18.83805355534453 48.75925769214069 49.725114543183004 -2 -2 -4
496 166 1 -0.482 18.90135606715262 49.139139380928064 50.13805516473062 -2 -2 -4
680 227 2 0.964 24.199826297797944 50.51792576507997 49.283935594363506 5 2 2
147 49 1 -0.482 33.76701977853642 9.013385557237186 4.0216123772753125 -3 4 3
146 49 2 0.964 33.44024901241673 8.598167708123391 4.273522610091225 -3 4 3
1405 469 1 -0.482 28.162651545824193 6.447135286147383 9.574896116772079 1 0 -1
145 49 1 -0.482 33.11045917264698 8.235702180014485 4.489043989434167 -3 4 3
1156 386 1 -0.482 31.963146485846625 7.448982487451994 8.009245943479193 0 -4 3
1157 386 2 0.964 31.69032596488317 7.00468509879935 8.047401289473306 0 -4 3
1158 386 1 -0.482 31.37758553807646 6.495419358844459 8.12943414703432 0 -4 3
1406 469 2 0.964 27.928103536944825 6.102788951299008 9.910446260946955 1 0 -1
783 261 1 -0.482 41.4420509942329 2.222540231445852 2.529203434706286 -7 6 3
116 39 2 0.964 43.780665440612836 5.7229683651109085 4.753893555883076 -3 1 -2
115 39 1 -0.482 44.327704666978356 5.753594500643022 4.882202676423269 -3 1 -2
117 39 1 -0.482 43.25877074235852 5.688272598549207 4.6197077729702185 -3 1 -2
782 261 2 0.964 41.97181999894378 2.330282534534557 2.575934826043353 -7 6 3
1422 474 1 -0.482 39.893423484293315 9.234922895506152 9.409639328316084 4 -6 4
1421 474 2 0.964 39.85725858645889 8.86393480549026 9.872900231546183 4 -6 4
781 261 1 -0.482 42.517418180358774 2.3982660252822665 2.7006000386805438 -7 6 3
282 94 1 -0.482 48.28100381722904 6.943259601512775 5.85417392832479 2 0 3
281 94 2 0.964 47.993377434746236 7.193910764495879 6.248636643014841 2 0 3
280 94 1 -0.482 47.702912236426116 7.445642674745203 6.678591275793367 2 0 3
873 291 1 -0.482 49.288565264781184 5.7857109388796015 2.5454165056806892 -4 -6 3
577 193 1 -0.482 46.52322183638985 3.60030955638527 7.631661087496472 -2 4 2
579 193 1 -0.482 46.50729567157707 2.7454274942546517 6.909410268853559 -2 4 2
578 193 2 0.964 46.51567910631448 3.20447346921367 7.218903022598811 -2 4 2
872 291 2 0.964 49.28195897990621 6.273140263480308 2.2902815349618724 -4 -6 3
871 291 1 -0.482 49.27049542442678 6.754792194117853 1.9986099503389037 -4 -6 3
942 314 1 -0.482 47.997689792306616 9.463396350526313 4.4545236347335075 -3 6 -3
941 314 2 0.964 48.192079729387316 9.983640042035798 4.50555580623033 -3 6 -3
1453 485 1 -0.482 31.442131820361936 10.8709558420951 5.626208476372922 -1 -2 -8
1455 485 1 -0.482 32.36756787482053 11.104120837349889 6.126278673745806 -1 -2 -8
1454 485 2 0.964 31.90694237096811 10.987232942661388 5.882530418645567 -1 -2 -8
922 308 1 -0.482 28.77011314211616 18.24723192361571 1.8102127791176206 1 3 3
960 320 1 -0.482 34.64300935392074 12.161672117030719 8.852251887607085 -5 4 4
959 320 2 0.964 35.20471390302317 11.98876622832859 8.708698445461176 -5 4 4
958 320 1 -0.482 35.761136067744744 11.8136590977309 8.619726267822767 -5 4 4
923 308 2 0.964 29.33854924398381 18.329926187317394 1.9418727319750388 1 3 3
924 308 1 -0.482 29.86777243514043 18.374440016210265 2.0787295355110467 1 3 3
187 63 1 -0.482 40.430273118884905 13.915637500626431 7.027206834324945 0 -7 3
188 63 2 0.964 40.951767569058475 14.001218978353544 7.248120257207222 0 -7 3
189 63 1 -0.482 41.462707518170795 14.075957385855993 7.496706571133764 0 -7 3
917 306 2 0.964 51.62819603571952 11.169908108268915 7.706421003022733 2 7 2
1201 401 1 -0.482 46.85421620009225 17.257159544918288 7.066271431145605 2 -7 0
1202 401 2 0.964 46.70108749771449 16.75085263833757 7.119773362942469 2 -7 0
1203 401 1 -0.482 46.56404553728362 16.252751230326908 7.266229336209606 2 -7 0
940 314 1 -0.482 48.37439275335501 10.469089281999407 4.610086085730056 -3 6 -3
916 306 1 -0.482 52.051833607039306 11.457207995304074 7.44332433832357 2 7 2
918 306 1 -0.482 51.19959658789955 10.978706707552698 7.904669241883512 2 7 2
526 176 1 -0.482 32.1170614388144 22.67167731877647 5.22685045711645 -7 -4 -1
528 176 1 -0.482 32.24783896013193 22.40804671565117 6.279269415387077 -7 -4 -1
527 176 2 0.964 32.1931298230179 22.527639629438376 5.756792734622544 -7 -4 -1
927 309 1 -0.482 32.98966887722129 19.791351026060116 9.026197637601827 -6 0 -5
925 309 1 -0.482 33.90837500311597 20.22998272576633 9.411247205802045 -6 0 -5
926 309 2 0.964 33.425062221940976 19.98720856956973 9.216426763395095 -6 0 -5
869 290 2 0.964 41.75215644222015 25.437977827233706 3.4554827487984237 -5 -5 0
868 290 1 -0.482 41.361849856979575 25.857231124808827 3.479231681502449 -5 -5 0
1167 389 1 -0.482 38.496953360706016 23.039548388017852 7.962235109785849 -2 3 3
1166 389 2 0.964 38.482705908810836 22.530348845499 7.772568918641886 -2 3 3
1165 389 1 -0.482 38.5445445816099 22.04007635485664 7.527110561117693 -2 3 3
870 290 1 -0.482 42.1379381432145 25.061881699055668 3.398059103760909 -5 -5 0
801 267 1 -0.482 30.092789980725737 9.664573890572814 11.722490029084348 -3 3 8
769 257 1 -0.482 30.299282678323905 4.8080058413534115 14.927030147528912 3 -6 5
900 300 1 -0.482 33.17882763912968 9.002522618095938 14.17441408617294 4 -5 -1
898 300 1 -0.482 33.58021278980629 9.245008977370638 13.229601258685857 4 -5 -1
899 300 2 0.964 33.40038371320334 9.135520496830063 13.677783845029015 4 -5 -1
771 257 1 -0.482 30.982767530183104 4.415845311952462 15.639578134544466 3 -6 5
770 257 2 0.964 30.625895875096532 4.594584471722816 15.265664533715121 3 -6 5
800 267 2 0.964 30.485991051489258 9.938538604199506 11.434488686881538 -3 3 8
1466 489 2 0.964 35.80560522234187 4.439022728870091 11.192892884222857 -11 1 0
1467 489 1 -0.482 35.3132688052235 4.402089408376601 10.9960882127503 -11 1 0
1407 469 1 -0.482 27.693735394231464 5.753398108970779 10.193158986739073 1 0 -1
1420 474 1 -0.482 39.78573557289728 8.451902531248383 10.237075036423992 4 -6 4
1465 489 1 -0.482 36.30675713738595 4.516846277596587 11.391911022520025 -11 1 0
755 252 2 0.964 39.05688997253557 6.622285753504903 12.746734788497587 -2 0 1
756 252 1 -0.482 39.52723883261665 6.3416382520413475 12.567222954204547 -2 0 1
754 252 1 -0.482 38.615776844175635 6.867369959688027 12.880235254890408 -2 0 1
636 212 1 -0.482 40.378483164890305 8.705166188218712 16.894635917594535 -1 -10 6
634 212 1 -0.482 39.836141030514575 8.833206613557198 15.907353626949256 -1 -10 6
635 212 2 0.964 40.08545946720099 8.75222726538356 16.39050072859177 -1 -10 6
957 319 1 -0.482 42.07683201511958 5.78468754631279 18.168033092734632 -2 5 6
956 319 2 0.964 42.016187368142106 6.2317840895994 18.505324995772128 -2 5 6
1065 355 1 -0.482 51.71741096770699 5.395685956317921 14.042065779393363 2 -1 4
1064 355 2 0.964 51.68964192056472 5.93250796574254 14.290950255843626 2 -1 4
1063 355 1 -0.482 51.677675362578896 6.389207168928691 14.497585697938744 2 -1 4
799 267 1 -0.482 30.857447108381376 10.202814251858268 11.145988764617575 -3 3 8
472 158 1 -0.482 38.94284312912911 18.397125550461322 13.309468322714554 1 1 -4
1357 453 1 -0.482 50.25207639949099 13.157864570788018 13.620956402290394 -3 -1 0
1358 453 2 0.964 49.93054688131654 13.286565551123733 13.21954012896221 -3 -1 0
1359 453 1 -0.482 49.58425372196138 13.37745549540149 12.791054239775091 -3 -1 0
1268 423 2 0.964 48.043906411808685 14.482250386510954 17.192247706817284 -2 0 5
1269 423 1 -0.482 48.02007943681598 14.621222667747388 17.727035981255653 -2 0 5
1267 423 1 -0.482 48.07720915341451 14.375747600430932 16.674996822874014 -2 0 5
373 125 1 -0.482 27.692046889546866 23.099842908393928 13.507530764893556 -1 -4 -5
867 289 1 -0.482 31.724130006009403 19.819533570663584 15.654392417966504 2 0 -3
865 289 1 -0.482 30.67864037306692 20.202174847146928 15.504578135729982 2 0 -3
866 289 2 0.964 31.198659364207135 20.02781135896289 15.570464833233885 2 0 -3
1171 391 1 -0.482 34.70130184603131 25.792966301387473 15.47091343527964 1 8 -5
1172 391 2 0.964 35.13695204947678 26.1054057414632 15.567578945176747 1 8 -5
1173 391 1 -0.482 35.601258416404875 26.375872313185226 15.67359414851855 1 8 -5
259 87 1 -0.482 28.004235654089523 24.726197225484654 17.763313005376343 -1 2 -2
261 87 1 -0.482 28.70443405602428 23.833829710643613 17.891999728144008 -1 2 -2
260 87 2 0.964 28.371115558502943 24.25999306909392 17.82022891474616 -1 2 -2
473 158 2 0.964 38.83352518723491 18.886501895578956 13.499164137757589 1 1 -4
474 158 1 -0.482 38.67058434235049 19.367812327916575 13.716058696015299 1 1 -4
792 264 1 -0.482 38.265134159698164 24.120289315166318 18.018520391399694 5 4 -4
344 115 2 0.964 41.98448334236928 26.76098586320827 13.295235606691117 1 -1 3
790 264 1 -0.482 38.65586214523319 23.95178245077808 16.94052269559456 5 4 -4
791 264 2 0.964 38.487047339113516 24.02937039759732 17.473100304567595 5 4 -4
345 115 1 -0.482 42.35954466729937 26.48261392957299 13.617613681222668 1 -1 3
343 115 1 -0.482 41.62468803454426 27.086345009888074 13.044863539969962 1 -1 3
1349 450 2 0.964 53.32142077291316 21.110166159835106 13.605652249286399 4 7 1
1227 409 1 -0.482 45.113489113762654 23.73739079919995 16.897549748511253 -3 7 0
1226 409 2 0.964 45.23153815055761 24.22135302598801 16.69797079763224 -3 7 0
1225 409 1 -0.482 45.288669528307985 24.729676886983874 16.46407583868895 -3 7 0
1350 450 1 -0.482 53.012916951469705 21.376235510396985 13.987689405642705 4 7 1
445 149 1 -0.482 32.2274585106357 8.546350454399231 19.62629968683745 3 -2 5
447 149 1 -0.482 31.2859326940837 8.16395882628116 20.0609627050626 3 -2 5
446 149 2 0.964 31.76535028007496 8.34395766716964 19.818122370492013 3 -2 5
63 21 1 -0.482 32.46062755749246 3.5806819462809676 23.513771618722462 -5 -11 -4
61 21 1 -0.482 32.61451419306536 3.147130020523376 22.50223304598015 -5 -11 -4
62 21 2 0.964 32.57002403706872 3.3759837176414207 23.00545806573454 -5 -11 -4
1024 342 1 -0.482 38.112993578108046 5.678438536729736 25.089811671258875 -8 -4 4
1025 342 2 0.964 38.50656891466711 5.379522995764518 24.96276974037843 -8 -4 4
1026 342 1 -0.482 38.92658285726733 5.038355705713975 24.84747259029233 -8 -4 4
955 319 1 -0.482 42.00829161331102 6.692676580738887 18.843705451302856 -2 5 6
513 171 1 -0.482 44.254114560709766 8.64840762171081 25.683458699409535 -7 -5 -3
512 171 2 0.964 44.734030210041794 8.429410006086217 25.46336101706138 -7 -5 -3
696 232 1 -0.482 44.463705740220604 3.8258360987265743 22.302361513151737 0 4 -3
695 232 2 0.964 44.56118252801337 3.9836803205349574 21.794952643581535 0 4 -3
694 232 1 -0.482 44.68785067209372 4.1041901493622195 21.27632861727702 0 4 -3
1298 433 2 0.964 46.980178100266045 1.5521299209466937 19.73143413356618 0 1 -3
232 78 1 -0.482 45.00881721161024 6.991277891629039 21.676340019429734 1 -7 -2
1299 433 1 -0.482 47.103755201315884 1.9699386123183302 19.382029562495593 0 1 -3
234 78 1 -0.482 45.47260769095234 7.591883862585228 20.908546193771173 1 -7 -2
