1071 357 1 -0.482 47.799423452348314 19.107337544336453 3.73786971989209 0 -3 2
830 277 2 0.964 44.991994747375315 24.303608538185006 6.005041077453692 4 -5 -4
831 277 1 -0.482 45.34450007673697 24.56157975237371 5.654252431729509 4 -5 -4
829 277 1 -0.482 44.66143536936096 23.998043723527264 6.278529241672445 4 -5 -4
202 68 1 -0.482 27.271063973001088 3.577028892345315 16.40670870884762 4 2 5
47 16 2 0.964 29.53797816505458 8.563987995309814 8.936809635987231 0 -4 -8
48 16 1 -0.482 30.071183321843396 8.359003637131334 9.018048601998725 0 -4 -8
982 328 1 -0.482 29.200190789724985 5.818807103788372 15.312618964454208 -5 -1 2
984 328 1 -0.482 28.94361068332253 6.499163783228439 14.510595478430993 -5 -1 2
983 328 2 0.964 29.056757371712077 6.154758771832523 14.947798828366398 -5 -1 2
580 194 1 -0.482 40.474247164014166 2.127310848528664 12.25669606150604 -4 -5 1
1094 365 2 0.964 40.46949886705344 8.188809365537354 16.235694281457306 -2 -2 0
1500 500 1 -0.482 43.29916669715795 6.571047644974778 12.22992546760336 -6 4 4
1498 500 1 -0.482 43.08525297016862 5.574843894618667 11.714150822290637 -6 4 4
582 194 1 -0.482 41.421933252153636 2.2208766293334254 11.74015078836254 -4 -5 1
581 194 2 0.964 40.97145181783671 2.149802742520378 11.992246046794362 -4 -5 1
1499 500 2 0.964 43.21758153302124 6.0697087253666835 11.981065480075927 -6 4 4
849 283 1 -0.482 48.039576969357704 7.944480449728467 11.54655521021593 -5 -5 2
848 283 2 0.964 47.84108079032333 7.550593446581265 11.854094275746625 -5 -5 2
847 283 1 -0.482 47.62568043923461 7.122780692573033 12.177770634262492 -5 -5 2
607 203 1 -0.482 48.3527056271526 2.982095944939248 13.952463493279428 1 3 -3
1093 365 1 -0.482 40.72367411262104 8.04322231959388 15.788318534450443 -2 -2 0
46 16 1 -0.482 29.01656953406911 8.716829675491805 8.877056564445732 0 -4 -8
618 206 1 -0.482 37.007404755325254 12.17966742535971 10.414626350970305 -7 0 6
616 206 1 -0.482 37.683247244140745 11.66454785903272 9.73533678639416 -7 0 6
617 206 2 0.964 37.34099268760592 11.924012182790463 10.09880870572287 -7 0 6
422 141 2 0.964 39.995619562006524 11.571054892396686 12.929283638985453 -2 6 3
423 141 1 -0.482 39.43617000370475 11.649073253157798 12.912920574558475 -2 6 3
375 125 1 -0.482 35.17026812962227 15.92047521047312 13.10779789796584 -5 2 -2
374 125 2 0.964 35.504831472024186 16.300675061014246 12.880601865259942 -5 2 -2
421 141 1 -0.482 40.584376554562205 11.483068060954224 12.912084210857797 -2 6 3
472 158 1 -0.482 46.63386118217203 9.21655063982675 14.791812506698403 2 3 0
473 158 2 0.964 46.28116873693953 9.242777289725163 15.245220755387667 2 3 0
303 101 1 -0.482 46.74582329689954 16.385540836985 12.874086932565229 -4 1 -4
474 158 1 -0.482 46.009064552954655 9.308579265952927 15.688571798242542 2 3 0
302 101 2 0.964 46.326612081394785 16.093340808545193 12.76614674264613 -4 1 -4
301 101 1 -0.482 45.833126976662925 15.803434408903007 12.54572015064026 -4 1 -4
620 207 2 0.964 29.7769011646041 20.618771815977162 13.316798266768119 2 1 3
619 207 1 -0.482 29.721221746467105 21.171408893073714 13.292422328979777 2 1 3
621 207 1 -0.482 29.79651905301596 20.082162649798267 13.255198877698083 2 1 3
15 5 1 -0.482 25.49130972251003 23.204274897881305 14.606190833199081 6 -8 2
14 5 2 0.964 25.355686601276943 22.675489568355776 14.57379023283647 6 -8 2
13 5 1 -0.482 25.2332322735462 22.165053536142512 14.549600130946882 6 -8 2
444 148 1 -0.482 25.000956926353883 20.117542737452666 9.388562920567198 2 4 0
61 21 1 -0.482 39.4182261633628 21.16210076292366 14.878787482600186 2 -2 1
373 125 1 -0.482 35.818284897944565 16.702160588698717 12.66577396746826 -5 2 -2
243 81 1 -0.482 36.16124630999209 22.29797729437943 11.270391365983366 -4 -1 0
242 81 2 0.964 36.55675078627887 22.204013240923764 10.901307794671848 -4 -1 0
241 81 1 -0.482 36.97191496158604 22.044583528763734 10.549667040541953 -4 -1 0
63 21 1 -0.482 39.562844675699 21.567763596062015 13.911182719894175 2 -2 1
62 21 2 0.964 39.46844888058958 21.40060405170335 14.382847997956656 2 -2 1
366 122 1 -0.482 46.48251368108817 19.557935180433088 10.489915450539746 2 1 -4
365 122 2 0.964 46.5776148031115 19.346176683880483 11.017163427372717 2 1 -4
1207 403 1 -0.482 42.63277731725824 24.18309843206449 9.511606272117453 -3 5 3
1208 403 2 0.964 42.99679472556335 24.51008030339441 9.765986072466706 -3 5 3
364 122 1 -0.482 46.665297091052004 19.164626349317576 11.514000341968329 2 1 -4
203 68 2 0.964 27.16681857800659 3.8046346889056823 16.93187745881437 4 2 5
204 68 1 -0.482 27.028117538611088 3.9998233890049555 17.358392967586155 4 2 5
614 205 2 0.964 30.200543590561097 3.3069042863047993 17.894215235815206 -1 0 0
615 205 1 -0.482 30.650793807542225 3.081646186316316 17.652415145509657 -1 0 0
613 205 1 -0.482 29.768185621654847 3.5707621047297984 18.107457737059338 -1 0 0
664 222 1 -0.482 25.215944304560228 6.193474792260346 24.432825299635763 5 4 10
658 220 1 -0.482 37.15647503697377 7.528830871707208 17.785183156861404 0 -8 -1
659 220 2 0.964 36.95916725293828 7.060150041266324 17.958520524613405 0 -8 -1
660 220 1 -0.482 36.73135834584525 6.571677219768444 18.14590054313822 0 -8 -1
841 281 1 -0.482 36.44240783218533 4.376766517204416 22.291249149395778 -5 -2 -1
842 281 2 0.964 36.0140748307618 4.703431324266408 22.264848442169356 -5 -2 -1
1095 365 1 -0.482 40.25577333564674 8.339073785589004 16.718318710434886 -2 -2 0
843 281 1 -0.482 35.59855309252112 5.026656457167556 22.184239243473847 -5 -2 -1
1251 417 1 -0.482 46.360113715682225 0.7378016793020357 20.854926960377497 -3 -1 -1
1306 436 1 -0.482 43.53710229534425 1.9687938242651797 21.35266963514901 5 2 1
1307 436 2 0.964 43.46266788053082 2.3947094231789126 21.039377265167644 5 2 1
1308 436 1 -0.482 43.33431327295613 2.8594542021419156 20.72163293149806 5 2 1
305 102 2 0.964 42.928422299408176 4.20107991824344 24.149296913107367 4 -2 -5
890 297 2 0.964 45.3328131307279 3.889530465990328 17.857132926581077 3 3 -4
891 297 1 -0.482 44.8551927037275 4.164432324010871 17.867673376957462 3 3 -4
306 102 1 -0.482 43.4792179473358 4.13893455645707 24.09638681566126 4 -2 -5
1397 466 2 0.964 46.9520466708137 4.1877969419956145 21.856459483780263 -1 -2 -8
1398 466 1 -0.482 46.78311525503779 4.227416745783158 22.34428098444747 -1 -2 -8
1396 466 1 -0.482 47.17567588513838 4.123056326696832 21.32753900282496 -1 -2 -8
889 297 1 -0.482 45.825367586592826 3.5963693915178796 17.916448498562975 3 3 -4
304 102 1 -0.482 42.3630908419196 4.307088265899061 24.187383889779436 4 -2 -5
753 251 1 -0.482 31.578881912760135 10.755586338384585 18.534232075469426 -3 -2 4
752 251 2 0.964 31.339152416478825 11.193217494366179 18.710077418748227 -3 -2 4
751 251 1 -0.482 31.05902485076746 11.647838596764196 18.85333360260302 -3 -2 4
1074 358 1 -0.482 28.625247740481843 16.10555885233713 19.368254315656277 -1 4 -1
1073 358 2 0.964 28.659258973409642 16.225705516150143 18.786782264788105 -1 4 -1
1072 358 1 -0.482 28.64023625570591 16.281592364887317 18.240921200366945 -1 4 -1
769 257 1 -0.482 31.74157760485606 13.171225819821219 22.570219759443205 -4 2 -4
771 257 1 -0.482 31.442382708278345 12.09531943771072 22.689414492656503 -4 2 -4
770 257 2 0.964 31.639446117038496 12.618961910596877 22.605316233818854 -4 2 -4
1195 399 1 -0.482 40.11887385360885 8.879414467663198 23.09772862123239 3 -3 6
549 183 1 -0.482 37.04392197542427 12.624783055465032 21.838252011809985 6 -3 -3
547 183 1 -0.482 38.14503689629906 12.449694396054547 21.80556525003706 6 -3 -3
548 183 2 0.964 37.58974430644316 12.572370527324507 21.809163576503416 6 -3 -3
1196 399 2 0.964 40.33741893721526 9.3616461057579 23.22371840803411 3 -3 6
1238 413 2 0.964 47.80921493520499 11.782780176498614 22.265242872046674 3 4 5
1237 413 1 -0.482 47.48862917113125 12.150711589986805 22.040062641685267 3 4 5
1197 399 1 -0.482 40.606900003443336 9.797403483127741 23.292377868379834 3 -3 6
453 151 1 -0.482 44.14069053858491 9.65750359374809 23.289434236548228 -4 0 -1
340 114 1 -0.482 43.80935154897214 15.285241540940401 20.23083588067345 3 -5 -3
342 114 1 -0.482 44.76805387133932 14.77254460580676 20.44212337465668 3 -5 -3
1151 384 2 0.964 42.288772890400935 12.690720310200643 23.55391275145626 4 2 -4
1150 384 1 -0.482 42.45917998030571 12.957086446323403 23.055636854029427 4 2 -4
267 89 1 -0.482 44.11473867437864 11.663784197108741 19.29312420092631 5 -4 -2
266 89 2 0.964 44.55612103413095 11.48245066680312 19.03260155734823 5 -4 -2
265 89 1 -0.482 45.00312366602822 11.330786011428483 18.779835614556355 5 -4 -2
341 114 2 0.964 44.296559023930115 15.029270224827586 20.355065594760774 3 -5 -3
1152 384 1 -0.482 42.150458595187395 12.524653295099 24.058737985415597 4 2 -4
1239 413 1 -0.482 48.15370689756013 11.385739471061928 22.476617785032275 3 4 5
451 151 1 -0.482 43.35538383966969 9.565039852262384 24.05848024662303 -4 0 -1
452 151 2 0.964 43.747966044044354 9.617398421333586 23.610534749266474 -4 0 -1
52 18 1 -0.482 24.819720569466394 19.191710515635613 19.24650962299947 1 2 2
144 48 1 -0.482 32.38952544352533 19.52800013182325 23.33863288409749 1 3 1
981 327 1 -0.482 28.45750377933268 23.663831268515235 22.21193124057692 3 2 -1
980 327 2 0.964 28.8295407158913 23.73379372921855 22.64524967296432 3 2 -1
111 37 1 -0.482 27.489435768966878 18.383371469717027 22.35074973578634 1 -1 1
110 37 2 0.964 27.406545071938886 18.78299377457103 21.90969779292873 1 -1 1
109 37 1 -0.482 27.295039446453217 19.167253760281575 21.525749037025435 1 -1 1
979 327 1 -0.482 29.13829347043744 23.883038856596993 23.09503754426866 3 2 -1
142 48 1 -0.482 33.37410140179947 19.072284446871876 23.531211104729397 1 3 1
143 48 2 0.964 32.88310840374411 19.329003534964205 23.452529911648064 1 3 1
990 330 1 -0.482 41.25486916870765 20.22257943327252 24.077797398679124 -2 -1 0
989 330 2 0.964 41.81584286101302 20.22804360378532 24.16290986453954 -2 -1 0
253 85 1 -0.482 47.243160734171624 21.509558926223658 16.99460181871643 3 -5 5
254 85 2 0.964 47.17403839541605 22.007951398886426 17.184102080634744 3 -5 5
255 85 1 -0.482 47.102297042005524 22.53024648626408 17.343987211732582 3 -5 5
749 250 2 0.964 45.36510548231823 20.014132971896395 21.33117408368696 0 -3 8
988 330 1 -0.482 42.37043625594293 20.270626321512076 24.262121294242196 -2 -1 0
750 250 1 -0.482 45.73489663047664 19.952364058736407 21.749167049822322 0 -3 8
748 250 1 -0.482 44.975177605200585 20.061037929348167 20.89290866440959 0 -3 8
1288 430 1 -0.482 40.73057053537351 17.502920861304638 19.545335095437427 2 -6 -3
1290 430 1 -0.482 40.533199390143814 16.894407839880433 20.486846775512415 2 -6 -3
1289 430 2 0.964 40.68871898438902 17.16774408941079 19.970702594987127 2 -6 -3
688 230 1 -0.482 31.09560216755129 1.1805680356805806 31.049856656778914 2 0 0
112 38 1 -0.482 30.209862811380557 2.7782196728250357 27.765273188641057 -1 6 -4
113 38 2 0.964 30.506384520896034 2.3722081505516286 27.50734550986275 -1 6 -4
114 38 1 -0.482 30.75988291079823 1.9551697248972766 27.237474693740744 -1 6 -4
1201 401 1 -0.482 32.12200477858211 5.186322774131634 32.50179092278868 -2 -1 0
825 275 1 -0.482 25.113320564969598 2.567038498659271 26.94638930022174 -2 4 -3
824 275 2 0.964 25.351962633613944 2.699587635991235 27.419470916166155 -2 4 -3
823 275 1 -0.482 25.639855579823003 2.8565764811607988 27.91159759708551 -2 4 -3
666 222 1 -0.482 25.62253016236092 5.265135249184102 24.779834469968204 5 4 10
665 222 2 0.964 25.42770964138614 5.710675560643746 24.588482921033233 5 4 10
58 20 1 -0.482 35.17320182592941 3.100041894111573 25.495640213210716 3 0 -3
718 240 1 -0.482 35.6045747739963 5.307105472569952 27.7887403535525 -1 -3 3
719 240 2 0.964 36.13222991232712 5.134442652714066 27.734916644880016 -1 -3 3
720 240 1 -0.482 36.66028189650504 5.005154416201295 27.632510161814672 -1 -3 3
1216 406 1 -0.482 38.31247430630702 8.327239841323244 27.165879862264852 -2 2 4
59 20 2 0.964 34.778002268555724 2.9817809801544635 25.09385838432131 3 0 -3
1203 401 1 -0.482 33.13552403771951 5.239102841886548 32.02305376943049 -2 -1 0
1202 401 2 0.964 32.61980827796401 5.195849521933445 32.29168950360783 -2 -1 0
60 20 1 -0.482 34.36875311615227 2.9068037144284964 24.71344409989527 3 0 -3
464 155 2 0.964 28.879638599596227 12.598119335695486 29.044052670288288 -1 2 -1
463 155 1 -0.482 28.97328075389914 12.30462483004096 29.499139286322848 -1 2 -1
465 155 1 -0.482 28.73087777857122 12.86488992948976 28.553651183999772 -1 2 -1
1322 441 2 0.964 31.518861875071515 13.774131641199752 31.23155907016649 -5 -7 3
1323 441 1 -0.482 31.502847916210797 13.950706955511004 31.77674260003714 -5 -7 3
1127 376 2 0.964 31.92311837416986 12.121487714175165 26.510002905116707 -3 3 3
1128 376 1 -0.482 31.47465118392168 11.852900681038752 26.521733053140164 -3 3 3
1126 376 1 -0.482 32.39250309764701 12.434818250940756 26.54180939027942 -3 3 3
1321 441 1 -0.482 31.56405327530128 13.59392768965206 30.767034950497248 -5 -7 3
1217 406 2 0.964 38.733125836115086 8.687108713379013 27.127736100830028 -2 2 4
1218 406 1 -0.482 39.19717875230985 9.05235215891219 27.129284694983657 -2 2 4
291 97 1 -0.482 38.51219971610817 10.751988723314676 31.329744918459483 -6 -1 0
289 97 1 -0.482 39.378926664575346 10.428924082864276 31.955505867058395 -6 -1 0
290 97 2 0.964 38.93729732266945 10.573456260214536 31.628664807452335 -6 -1 0
712 238 1 -0.482 27.82096849007596 23.03524818790531 29.17146425772128 5 -1 0
716 239 2 0.964 26.066539016045713 21.742544202021445 31.989768969003322 -1 0 2
715 239 1 -0.482 26.084550267497214 22.29102308338171 32.00425871195262 -1 0 2
640 214 1 -0.482 24.90842344190082 23.070211179978163 26.7019976504232 0 0 2
713 238 2 0.964 27.939804939045967 22.55642861707667 28.96964556729317 5 -1 0
714 238 1 -0.482 28.007587472897523 22.030698192921932 28.75386635114623 5 -1 0
717 239 1 -0.482 26.065491932888627 21.24774052601636 31.930814315305152 -1 0 2
928 310 1 -0.482 34.262806936864294 18.42479218428485 27.897058192674038 -3 -1 1
930 310 1 -0.482 35.30461104683241 18.52392477574353 28.198110065268935 -3 -1 1
929 310 2 0.964 34.79944322159895 18.463323339328248 28.05374329430683 -3 -1 1
1031 344 2 0.964 39.96335211528282 22.376336631321273 29.30442582052905 0 2 1
1030 344 1 -0.482 39.53399940311086 22.53894906547969 29.026775438242126 0 2 1
1032 344 1 -0.482 40.34475353377456 22.111947557303132 29.574789254230183 0 2 1
623 208 2 0.964 39.09868148083217 17.82530890513337 25.993264074232542 0 -5 -7
622 208 1 -0.482 38.51417899599221 17.76031927392677 25.859997048011863 0 -5 -7
624 208 1 -0.482 39.585561287021925 17.878671474875354 26.174806951134027 0 -5 -7
431 144 2 0.964 25.84515917896788 6.903474457208139 33.22951700619909 3 -8 3
430 144 1 -0.482 26.27180156532658 6.6652425339828065 33.52246927184011 3 -8 3
432 144 1 -0.482 25.444309323063646 7.190855687573146 32.92980535778419 3 -8 3
1185 395 1 -0.482 26.354069607419042 7.2269851997816925 39.88226120028961 -1 0 2
1184 395 2 0.964 25.936414443456282 7.109920325376023 40.21186148547081 -1 0 2
726 242 1 -0.482 30.289614800054014 6.355938950958848 39.173594025505416 -2 1 4
724 242 1 -0.482 29.422598499342794 5.666142622036283 39.20629716801082 -2 1 4
725 242 2 0.964 29.863387287146846 6.02012273627879 39.22190349378751 -2 1 4
1050 350 1 -0.482 33.9516577887675 3.324184386018863 34.89133878708256 3 4 6
1048 350 1 -0.482 34.68403105349117 3.913885127886241 35.38245482929781 3 4 6
1049 350 2 0.964 34.26127430793701 3.6121319146864255 35.15946773275861 3 4 6
1221 407 1 -0.482 39.76244914618659 3.6204578795946625 37.558462975376955 -1 -2 3
1220 407 2 0.964 40.23323708242377 3.3733933764082145 37.7267160615763 -1 -2 3
1219 407 1 -0.482 40.71829306251721 3.119207689239096 37.842747188934446 -1 -2 3
780 260 1 -0.482 45.799715479538285 3.6758487868734764 35.25392777409775 -1 -4 -5
779 260 2 0.964 46.28556203559222 3.755240837165753 35.02859832779592 -1 -4 -5
778 260 1 -0.482 46.82646190592313 3.8299385728152338 34.77979404998105 -1 -4 -5
96 32 1 -0.482 46.35044112635913 7.254380614090555 37.78778625415564 -4 2 2
95 32 2 0.964 45.8063935861642 7.435498592596924 37.81890141266022 -4 2 2
94 32 1 -0.482 45.298745557987054 7.585267061899134 37.87113095191029 -4 2 2
337 113 1 -0.482 47.11090241972579 3.7924228754290716 40.16262723001507 -3 2 1
1429 477 1 -0.482 31.595344108312098 12.368441571303716 39.16117464563374 3 -4 2
1431 477 1 -0.482 32.35808435978015 11.58788684865501 39.32006694419853 3 -4 2
1430 477 2 0.964 32.0014094173506 11.981935247849982 39.22822305156735 3 -4 2
448 150 1 -0.482 33.81662305680874 12.04800831671728 34.40849533431615 1 3 1
449 150 2 0.964 34.30402219840526 11.761271066254464 34.29841691946694 1 3 1
450 150 1 -0.482 34.79594348788566 11.503805671211659 34.20282330712516 1 3 1
17 6 2 0.964 35.95175512854912 13.450349455267117 36.96170637814094 0 5 -2
16 6 1 -0.482 36.199997370182565 13.787546282815807 36.60543233157278 0 5 -2
18 6 1 -0.482 35.68187175090126 13.070609067696445 37.30927647260069 0 5 -2
352 118 1 -0.482 34.8789731981661 8.775632954045822 36.910256511124466 -3 4 0
354 118 1 -0.482 34.70393624398776 8.718897540472836 38.024686270233055 -3 4 0
353 118 2 0.964 34.79682871309234 8.734152701395494 37.483513463684986 -3 4 0
356 119 2 0.964 39.99978277170688 14.411628088463639 37.59989913350279 4 -1 0
355 119 1 -0.482 40.07800609700342 14.260348552722181 38.13173591271193 4 -1 0
357 119 1 -0.482 39.94319135543724 14.553668019892022 37.064215940545786 4 -1 0
263 88 2 0.964 41.69580178438802 9.221517497051003 34.18004413507927 -4 -2 -5
262 88 1 -0.482 41.601417531351395 9.472395934336022 34.68848568023787 -4 -2 -5
264 88 1 -0.482 41.786498000549834 9.015785606690235 33.66209000757994 -4 -2 -5
970 324 1 -0.482 42.624062313699 12.8723465620879 33.567457575761225 4 -3 -1
972 324 1 -0.482 42.11866413127503 12.77326195255055 32.610189721210766 4 -3 -1
971 324 2 0.964 42.35589191344052 12.810188918545713 33.06792254476509 4 -3 -1
459 153 1 -0.482 43.205703008312526 10.764752334549305 37.207296874202484 1 3 -7
457 153 1 -0.482 43.985038127084145 11.51526355121916 37.36998533062728 1 3 -7
458 153 2 0.964 43.612460462579506 11.125766298522429 37.28953418373312 1 3 -7
1458 486 1 -0.482 29.590918852855108 17.558870544098436 34.72725270125402 3 5 5
926 309 2 0.964 32.24208828870724 17.031597538530754 39.39614615350116 -1 3 0
1456 486 1 -0.482 28.545665349925596 17.26813662797605 34.56539574125697 3 5 5
1457 486 2 0.964 29.090025832501805 17.415414086843775 34.62983708268201 3 5 5
927 309 1 -0.482 31.683653193487686 17.10796914150316 39.427868136396 -1 3 0
747 249 1 -0.482 30.13273490685231 21.33426207481925 38.78472893385411 -3 -2 0
746 249 2 0.964 30.203630094438363 21.701580573102856 39.18306141890839 -3 -2 0
745 249 1 -0.482 30.29975468677629 22.099389471852756 39.58192597057393 -3 -2 0
925 309 1 -0.482 32.76572482923946 16.972159916447808 39.28005802761281 -1 3 0
1077 359 1 -0.482 37.20449673739878 23.87845031980455 39.95162106440732 -4 4 -2
1076 359 2 0.964 37.65583848156523 23.665565888707178 39.81077483861675 -4 4 -2
501 167 1 -0.482 34.14577232037489 22.458147420923495 34.43758085639357 -2 1 2
1075 359 1 -0.482 38.10275731985464 23.44217392026428 39.62856230987173 -4 4 -2
499 167 1 -0.482 35.20675134300858 22.688695041047175 34.28170806113003 -2 1 2
500 167 2 0.964 34.6515860725394 22.598708284277656 34.38998045879409 -2 1 2
627 209 1 -0.482 41.59808905984349 17.685880183176028 38.159639158426536 -1 -1 0
626 209 2 0.964 41.681460004508885 17.355707300783052 38.60622908341409 -1 -1 0
625 209 1 -0.482 41.831428302446376 16.992742545934814 39.061344214142046 -1 -1 0
1023 341 1 -0.482 43.908921736107295 21.40483302381794 35.10120582628105 1 0 1
1021 341 1 -0.482 44.336873309786974 22.282697077906615 34.666015034235215 1 0 1
1022 341 2 0.964 44.11270912031873 21.82751575616041 34.85310621160745 1 0 1
541 181 1 -0.482 28.687295041322447 2.633896242414708 43.409139397959095 6 -2 4
1183 395 1 -0.482 25.53760144258183 6.9651006548500805 40.53063562739337 -1 0 2
1227 409 1 -0.482 28.59127716866519 6.413131119748982 43.70343368716204 5 4 1
1226 409 2 0.964 28.214823358045784 6.009480385371131 43.815521579942676 5 4 1
542 181 2 0.964 29.15111938727711 2.541397980880406 43.70241068000025 6 -2 4
1225 409 1 -0.482 27.8758588938966 5.632651753750932 43.961651816077655 5 4 1
543 181 1 -0.482 29.567287995094745 2.4447938155591826 44.04623855207954 6 -2 4
20 7 2 0.964 39.18347620271925 4.058344382436586 41.12661511020482 0 2 -1
19 7 1 -0.482 39.57304701460451 4.4398138431632646 41.23408014837977 0 2 -1
21 7 1 -0.482 38.76790485780737 3.764083175095953 41.01739235871815 0 2 -1
768 256 1 -0.482 38.80304462888503 7.815151668781776 45.80152298651559 2 -2 -3
766 256 1 -0.482 38.80315634840869 7.1082098479752345 46.6043639571657 2 -2 -3
767 256 2 0.964 38.7972468773265 7.5021579409422525 46.2002146331354 2 -2 -3
339 113 1 -0.482 46.881770588955796 3.215976602113509 41.038080475168 -3 2 1
338 113 2 0.964 46.97396776613219 3.5122864599554116 40.59100231771735 -3 2 1
631 211 1 -0.482 43.10464766286575 5.191295321437536 41.626291751108695 -5 3 -2
633 211 1 -0.482 42.56443065103853 4.527925644345615 42.341574245755524 -5 3 -2
632 211 2 0.964 42.819587673586845 4.851748541882032 41.90228723497726 -5 3 -2
367 123 1 -0.482 43.37503495881554 3.0658770073816206 45.746284030218916 -1 -4 1
369 123 1 -0.482 43.643686412741694 3.503630410987467 46.67961518097917 -1 -4 1
368 123 2 0.964 43.5225962962817 3.3103529437252557 46.22694012057732 -1 -4 1
172 58 1 -0.482 31.055961643805208 10.216482236644678 48.13630859110687 4 2 -1
1141 381 1 -0.482 28.332816242305775 9.447826280176681 41.351953644119455 -9 6 4
1142 381 2 0.964 27.817415679334488 9.690694230587392 41.42236641721049 -9 6 4
1143 381 1 -0.482 27.329209496174563 9.873647060789382 41.51345115896899 -9 6 4
1080 360 1 -0.482 27.19457471925291 12.112999492906047 45.35051033126218 1 4 -1
1078 360 1 -0.482 26.709055767997658 12.923267428799221 44.832440177838905 1 4 -1
1079 360 2 0.964 26.940772316871552 12.544387666666545 45.10109052433535 1 4 -1
801 267 1 -0.482 34.56156042647491 16.140342886965545 46.34527846139612 -3 3 1
800 267 2 0.964 34.51047140239959 16.176299308370904 46.840100464661575 -3 3 1
799 267 1 -0.482 34.409002598151865 16.262774752427525 47.41524810865819 -3 3 1
1443 481 1 -0.482 37.44594044750175 14.716968880325448 44.26751677383386 -4 3 -3
1441 481 1 -0.482 38.02103318742831 14.692727108942645 45.1117606377552 -4 3 -3
1442 481 2 0.964 37.708011902481765 14.694083042339116 44.73366538391548 -4 3 -3
702 234 1 -0.482 45.80365617749353 13.857156610662857 48.00236918418833 -6 2 0
1383 461 1 -0.482 41.42859549306278 14.679671738201522 41.416200238464974 -1 -3 4
1382 461 2 0.964 41.895560174423636 14.46511954955152 41.50596653652654 -1 -3 4
1381 461 1 -0.482 42.3632184519142 14.171221236013237 41.566766587482725 -1 -3 4
1038 346 1 -0.482 47.78385992305912 9.400437329820896 47.375954635971524 6 1 -2
1037 346 2 0.964 48.16935888920376 9.020019810932087 47.43595679872308 6 1 -2
636 212 1 -0.482 40.96269464115423 9.286120883947167 41.33850079618251 7 -2 -1
634 212 1 -0.482 41.38900327581543 9.930641560971635 40.56333178644906 7 -2 -1
635 212 2 0.964 41.13744300730771 9.609878642792612 40.92659040200981 7 -2 -1
441 147 1 -0.482 41.69775942321706 16.20702261942614 46.18035766601714 1 -4 4
440 147 2 0.964 41.457674375348674 15.717438295436086 46.37260791262675 1 -4 4
439 147 1 -0.482 41.212092738137905 15.255824444555275 46.5586885395184 1 -4 4
274 92 1 -0.482 46.746391286436236 13.763615835077946 41.87859069927867 0 1 3
275 92 2 0.964 46.9341810687657 13.673352599109945 41.34555171755618 0 1 3
276 92 1 -0.482 47.1045280088878 13.534650843883261 40.83539200660643 0 1 3
1020 340 1 -0.482 26.324413867712302 24.157629425251965 42.03653434518043 -2 -5 2
1019 340 2 0.964 26.846721759821598 24.287399561164296 42.00138764802104 -2 -5 2
1018 340 1 -0.482 27.390566847408056 24.35311543269283 42.039319595532255 -2 -5 2
1231 411 1 -0.482 30.2964060176217 17.033441639957985 47.213140672998286 -2 5 3
1232 411 2 0.964 30.46508394953996 17.415661146199426 47.56489600970542 -2 5 3
904 302 1 -0.482 32.05810152146565 22.23737629975566 43.85565854134956 -3 -2 2
905 302 2 0.964 32.1989263650532 21.743854739345522 43.75340704836462 -3 -2 2
1241 414 2 0.964 31.795345300012897 21.252042809613414 47.48629031205829 -2 1 -2
906 302 1 -0.482 32.3007475580675 21.22638614989298 43.677772584310716 -3 -2 2
1240 414 1 -0.482 32.19519181484809 21.35461719779135 47.169071425551884 -2 1 -2
1242 414 1 -0.482 31.364442515072678 21.193391092429785 47.855911344199626 -2 1 -2
1233 411 1 -0.482 30.60993256063928 17.853606276000594 47.84710728641103 -2 5 3
1345 449 1 -0.482 35.38788634999495 21.124202151756077 44.74225280848002 -6 -1 3
1347 449 1 -0.482 36.167365101516445 21.521609263936035 44.076853975133574 -6 -1 3
1386 462 1 -0.482 39.36324149628163 22.763435594805355 44.3674107767699 2 -5 3
1385 462 2 0.964 39.51748088110862 22.22871239629187 44.21427428263822 2 -5 3
1384 462 1 -0.482 39.63045432246754 21.708626308594816 44.041892304141065 2 -5 3
1346 449 2 0.964 35.73226027732717 21.33656029186755 44.45619940342687 -6 -1 3
280 94 1 -0.482 45.90567143352044 17.067427657889606 43.999217859365146 3 -7 5
282 94 1 -0.482 45.63049328534028 17.98996432524655 44.463468858573336 3 -7 5
466 156 1 -0.482 48.27127568763633 24.5565299939481 40.7207088835816 -5 -4 2
281 94 2 0.964 45.80825420971322 17.521211140402016 44.24375139126068 3 -7 5
837 279 1 -0.482 25.46686860275258 28.687236317806775 6.6724596156397755 -5 -7 3
836 279 2 0.964 25.15457143678572 29.039116002488193 6.464905676205411 -5 -7 3
835 279 1 -0.482 24.807508178848263 29.480369815986005 6.349128614144339 -5 -7 3
964 322 1 -0.482 36.73582069858338 29.44853924879639 3.5417439438852703 -2 -2 6
917 306 2 0.964 39.30897289234229 29.976953772786405 6.763240585190299 1 -1 6
916 306 1 -0.482 39.38355162896605 30.502998001424547 6.907261043969609 1 -1 6
966 322 1 -0.482 36.55859043258156 29.121338704023238 4.664570944961587 -2 -2 6
965 322 2 0.964 36.64234442536873 29.254383593205727 4.0939271801451085 -2 -2 6
918 306 1 -0.482 39.22510820311887 29.42829316454933 6.566831815656991 1 -1 6
