1349 450 2 0.964 9.526275233103043 4.313223056433994 10.778601924597956 -5 -3 -10
1410 470 1 -0.482 17.53214646279255 6.304782782513797 9.827680352550727 -5 2 -4
1409 470 2 0.964 17.1068227467956 5.947341319762379 10.096524170250438 -5 2 -4
1408 470 1 -0.482 16.728466419090477 5.6038004535063575 10.30880248941327 -5 2 -4
21 7 1 -0.482 9.58843324278951 3.136366782225667 17.325609947741754 7 -1 -3
799 267 1 -0.482 24.287278476435233 2.7052386064048815 11.380874535986772 -4 -3 5
800 267 2 0.964 24.204340961316746 2.832200750056618 11.876394208915494 -4 -3 5
801 267 1 -0.482 24.14050407537825 2.961911798630287 12.430320848621278 -4 -3 5
11 4 2 0.964 20.11684603909315 6.582591396027627 16.262995171676636 0 -1 4
12 4 1 -0.482 19.846292635290997 6.581557604603657 16.76797231219489 0 -1 4
10 4 1 -0.482 20.33624233184196 6.5945262625244245 15.754349068998183 0 -1 4
468 156 1 -0.482 20.95448010054759 3.1786486517628045 13.685238910650881 1 -2 2
466 156 1 -0.482 20.740427397447665 4.2415206731964 13.821784520031956 1 -2 2
467 156 2 0.964 20.8756237072703 3.696845233853827 13.748287123245005 1 -2 2
96 32 1 -0.482 25.643745194690364 6.027802724921725 14.434643491242898 -2 -1 6
95 32 2 0.964 25.41060488137077 5.573429457825732 14.507287501170284 -2 -1 6
94 32 1 -0.482 25.176426874767856 5.046502123140573 14.542683083731026 -2 -1 6
1316 439 2 0.964 22.99060357909677 6.481233800929717 11.161691827372751 0 -1 -3
1315 439 1 -0.482 22.53923755694074 6.210920981690665 11.377232110245412 0 -1 -3
1317 439 1 -0.482 23.37560930332744 6.805184887378422 10.908224620295599 0 -1 -3
968 323 2 0.964 19.382194302763313 2.2794121189147973 16.846862761628426 7 1 0
969 323 1 -0.482 19.31913708644304 1.9624621898976595 16.38650320669368 7 1 0
967 323 1 -0.482 19.47449341269718 2.520272115078356 17.282668855560598 7 1 0
37 13 1 -0.482 1.690685555631878 14.862373141209524 13.917430527409312 0 -1 1
59 20 2 0.964 2.9235199999016652 12.023321570156293 14.854736205077804 -3 1 1
1055 352 2 0.964 5.253201855735156 15.48844731405525 17.50157728936174 -6 1 5
58 20 1 -0.482 3.3427452590710254 12.224827440442631 15.131957581599034 -3 1 1
60 20 1 -0.482 2.517673602903308 11.811776273692695 14.546767674451319 -3 1 1
1398 466 1 -0.482 9.33463200470107 11.358020888799487 14.110262828501066 2 -8 3
1054 352 1 -0.482 4.988963467320665 15.711100625825958 17.085510898753085 -6 1 5
1396 466 1 -0.482 9.923528301947695 11.2188247967359 13.168921059884001 2 -8 3
1397 466 2 0.964 9.61882702329094 11.274869332613168 13.640629281084891 2 -8 3
790 264 1 -0.482 13.020918429728129 13.860057141473911 15.570189134674159 6 0 3
791 264 2 0.964 12.670351091757107 14.26303989444832 15.689967923270451 6 0 3
792 264 1 -0.482 12.271495645138193 14.64340957992453 15.821914878849876 6 0 3
603 201 1 -0.482 17.661130303290292 16.85200851220272 13.369705695976636 0 3 2
601 201 1 -0.482 17.913296219921204 15.815861930435524 13.362314400440912 0 3 2
602 201 2 0.964 17.79276072994484 16.359869196968077 13.346612928295018 0 3 2
860 287 2 0.964 8.698683247527505 25.33566094750831 13.114706077998845 3 2 3
861 287 1 -0.482 8.537078661355086 24.961324895590877 12.737971021772854 3 2 3
859 287 1 -0.482 8.9066884585277 25.66759012826038 13.48238444688831 3 2 3
251 84 2 0.964 9.213363755338003 19.762536834863248 13.834418294522033 -3 -3 0
252 84 1 -0.482 8.885040821405227 19.906081186133843 14.268313618955869 -3 -3 0
1465 489 1 -0.482 2.5144290389804818 22.4745748298096 17.07862921715642 -1 -4 8
1466 489 2 0.964 1.9922533466704975 22.54445796285219 17.152116778825274 -1 -4 8
1467 489 1 -0.482 1.4538368565685784 22.588857623154844 17.199856561643543 -1 -4 8
1498 500 1 -0.482 16.8004121244208 23.28522685765956 9.874044216730443 5 6 1
1499 500 2 0.964 16.60316378209116 22.901999296453308 9.538541417147623 5 6 1
250 84 1 -0.482 9.570384641426568 19.6465727780236 13.416179388061847 -3 -3 0
955 319 1 -0.482 13.792258551354198 19.213151796571925 11.140506841867651 3 -1 -3
956 319 2 0.964 13.913788341096527 19.670226777480796 11.483302680019436 3 -1 -3
957 319 1 -0.482 14.067891479414405 20.118245934889963 11.795954337763463 3 -1 -3
1377 459 1 -0.482 13.68398687635744 25.841933599659665 9.633089073816697 -2 1 0
1376 459 2 0.964 14.200532716433278 25.74533446068875 9.61478408737588 -2 1 0
1375 459 1 -0.482 14.751615963797892 25.560234244121204 9.579859761248931 -2 1 0
909 303 1 -0.482 25.03680910643719 18.977240078002342 10.603203787299929 1 -4 -4
908 303 2 0.964 25.03393694130038 19.548365103568685 10.719711751672419 1 -4 -4
1065 355 1 -0.482 18.15467736589527 20.986638044706666 15.35399401408103 1 1 -3
1064 355 2 0.964 18.44550281552064 20.542782316219515 15.345516858855808 1 1 -3
192 64 1 -0.482 21.256948941624657 18.310586911608937 15.403141645981536 6 2 5
1063 355 1 -0.482 18.78990841630801 20.102357586419636 15.282201526739971 1 1 -3
1016 339 2 0.964 18.86927229897233 23.29608236321362 17.378884909571283 3 4 4
1017 339 1 -0.482 18.482067196614118 23.63692177036085 17.55616376226796 3 4 4
1015 339 1 -0.482 19.238641841548212 22.948802285042603 17.208623661780614 3 4 4
190 64 1 -0.482 22.26877448344173 17.864063390526926 15.48373960830153 6 2 5
191 64 2 0.964 21.755245068951528 18.094771005630214 15.449038200475474 6 2 5
907 303 1 -0.482 25.06422197542358 20.069388647508717 10.838721040502634 1 -4 -4
1047 349 1 -0.482 21.27484392994874 21.72249516924107 12.462342434908436 2 3 -1
688 230 1 -0.482 19.652303657539083 25.323562063503086 10.953025709258903 1 -1 4
1046 349 2 0.964 21.6085179619083 21.842604295129252 12.05701154997508 2 3 -1
1045 349 1 -0.482 21.91402783178611 22.020637041054385 11.675001192927782 2 3 -1
496 166 1 -0.482 25.097098734819713 22.8983727558832 15.489295160998541 1 3 1
497 166 2 0.964 25.103553846426383 23.393155529799266 15.742594357580213 1 3 1
689 230 2 0.964 20.160438145723017 25.47587612770714 11.120958951417634 1 -1 4
690 230 1 -0.482 20.676450778703853 25.59443587310372 11.289134727714206 1 -1 4
84 28 1 -0.482 25.350729756523116 19.214921696389993 16.809093688981157 -3 -4 2
498 166 1 -0.482 25.126069612693595 23.9362491664272 15.962773266183483 1 3 1
236 79 2 0.964 5.14704045285643 7.879749223213595 20.675085603735745 -5 1 -4
237 79 1 -0.482 5.5540592489477865 7.971749318309874 20.350695153507186 -5 1 -4
235 79 1 -0.482 4.717169751264111 7.714550532683802 21.019398576429246 -5 1 -4
1303 435 1 -0.482 17.64471651048524 3.5322472860743326 23.49924354473064 0 2 4
19 7 1 -0.482 10.178342379477172 3.3468457385366457 18.24042690238819 7 -1 -3
279 93 1 -0.482 12.513088881492523 4.595138323929435 20.799389833992773 1 -7 6
277 93 1 -0.482 12.32573729112101 3.543565649978217 20.744994226500346 1 -7 6
278 93 2 0.964 12.452868565950029 4.095548285446851 20.771696607255183 1 -7 6
20 7 2 0.964 9.875801512377029 3.2599957387873055 17.76026911641151 7 -1 -3
1036 346 1 -0.482 12.472698806907843 9.09913745716516 21.48690029876273 -1 -1 -3
1037 346 2 0.964 12.750243157768725 9.341144555889702 21.88381678461799 -1 -1 -3
1304 435 2 0.964 17.725504133930293 3.922889208048837 23.89336861523974 0 2 4
1305 435 1 -0.482 17.815032885185065 4.275568895374226 24.26687077174794 0 2 4
619 207 1 -0.482 22.254086769045976 1.3789670074997815 18.584784117828335 5 -1 -2
1042 348 1 -0.482 1.4129647864325148 15.58262949515131 24.63922807744523 3 4 -1
1056 352 1 -0.482 5.53050048390134 15.279773467713165 17.90202387225688 -6 1 5
437 146 2 0.964 5.910203838639792 16.103497093811804 21.981325423020866 -7 1 3
438 146 1 -0.482 6.276199696853875 15.783789335036312 22.32755647635908 -7 1 3
436 146 1 -0.482 5.546861163956927 16.341721181032682 21.66179746744092 -7 1 3
1413 471 1 -0.482 8.77651132668982 15.597394966474821 24.96083763518338 -5 0 -3
1412 471 2 0.964 8.26491686321491 15.885009182050302 25.08644171521852 -5 0 -3
1411 471 1 -0.482 7.758772626693515 16.126712762707058 25.224596430574664 -5 0 -3
1038 346 1 -0.482 13.065471556735359 9.570145100469013 22.247466581039603 -1 -1 -3
1485 495 1 -0.482 12.068239454201839 16.871952211443663 22.8198172723273 2 -3 -3
1361 454 2 0.964 13.254204506173757 12.011064711033372 20.282668457373422 0 -4 1
1362 454 1 -0.482 12.698403991738584 11.91390992304004 20.236354349210192 0 -4 1
1360 454 1 -0.482 13.772598630872627 12.035955535770404 20.3750271899504 0 -4 1
1484 495 2 0.964 12.176659458990642 16.379436421499776 23.073109498461044 2 -3 -3
1483 495 1 -0.482 12.261030763007557 15.895977712276446 23.335301811712217 2 -3 -3
958 320 1 -0.482 18.371420504595257 17.238974019420816 21.058250726821328 4 3 1
959 320 2 0.964 18.7583289316187 16.864703189184848 21.12206771492679 4 3 1
960 320 1 -0.482 19.164791556447955 16.516608068674515 21.21291236514691 4 3 1
1144 382 1 -0.482 22.929697110432706 13.534164867588377 18.49945795755324 0 2 -2
740 247 2 0.964 22.172467045197436 12.449495248242496 22.44154842715909 0 -1 0
741 247 1 -0.482 22.735410458281436 12.373658173430643 22.476575772803137 0 -1 0
1145 382 2 0.964 23.14505543358798 13.79764633077112 18.962678118164295 0 2 -2
1146 382 1 -0.482 23.25673916460319 14.068860680927857 19.422226508685352 0 2 -2
739 247 1 -0.482 21.603728014452667 12.523327755437414 22.42831171932037 0 -1 0
1021 341 1 -0.482 25.547077305140274 12.095324788498662 25.573153052872883 0 3 1
451 151 1 -0.482 2.4045460923291877 18.414188519992848 18.696338794948417 -5 3 -6
452 151 2 0.964 2.7616290980519786 18.699644201435024 18.39508050438471 -5 3 -6
453 151 1 -0.482 3.134903854575282 18.960397275801142 18.13904065066507 -5 3 -6
1353 451 1 -0.482 9.120872820355954 25.431998327845573 24.02034470005699 4 -2 0
1116 372 1 -0.482 5.895950542308986 21.04105655392238 18.983436075322405 2 -3 1
1114 372 1 -0.482 5.292824617727035 21.880161227661656 18.5428810821356 2 -3 1
1115 372 2 0.964 5.556828212063012 21.446315340913525 18.757350831485077 2 -3 1
1352 451 2 0.964 8.733808099840179 25.851052412408666 24.105349998555052 4 -2 0
387 129 1 -0.482 18.87876410808261 20.08341080636717 25.3579493085084 2 -6 1
839 280 2 0.964 9.413412298083632 6.235105343387712 26.829186998279116 2 -2 -3
838 280 1 -0.482 9.253528698767141 6.166511694756816 27.386698674328716 2 -2 -3
1105 369 1 -0.482 4.531373730241035 2.127198401578556 33.39557821387895 2 1 -3
1107 369 1 -0.482 5.1123513782973955 1.9976995260406427 32.460594531891765 2 1 -3
1106 369 2 0.964 4.853912747401619 2.061942931419988 32.95839156662427 2 1 -3
1099 367 1 -0.482 8.61015289583883 6.93050065632143 33.422109183086064 1 2 2
1100 367 2 0.964 8.721289538693473 6.815528079573148 33.94387468926972 1 2 2
840 280 1 -0.482 9.592054629726567 6.272257167620728 26.287999787978173 2 -2 -3
912 304 1 -0.482 11.195062027709573 4.150871687671107 32.488088378965344 -4 6 5
910 304 1 -0.482 10.771868987529608 4.501987014840276 31.548238259802883 -4 6 5
911 304 2 0.964 10.9891504167126 4.313424391354014 32.00422500289744 -4 6 5
1337 446 2 0.964 15.591438086450221 2.6224780688722618 34.02906262908296 5 3 -1
1336 446 1 -0.482 15.740007023333986 2.4310469555231755 33.56201579818561 5 3 -1
1416 472 1 -0.482 9.83904927293477 2.7195104424875485 27.908791121223953 4 -6 -4
1414 472 1 -0.482 9.531017327127888 2.0977879336765746 26.993101773760266 4 -6 -4
1415 472 2 0.964 9.652135792831432 2.4294421805560797 27.444760634455275 4 -6 -4
305 102 2 0.964 18.750410408488214 3.9321187456520637 30.629949524571593 2 0 -7
306 102 1 -0.482 19.162189959363126 4.061579504634469 30.986540689587716 2 0 -7
304 102 1 -0.482 18.333341128814073 3.8143353700612703 30.297719843148453 2 0 -7
1174 392 1 -0.482 19.483260492027124 8.17693542476868 31.345508512074428 -8 -6 -3
1175 392 2 0.964 19.390028379508024 7.717045744544807 30.95787998396141 -8 -6 -3
1176 392 1 -0.482 19.303977841976945 7.261408242404747 30.639045927426587 -8 -6 -3
1295 432 2 0.964 4.318406313423842 12.579738901726538 29.89688105717268 -3 -5 -9
1296 432 1 -0.482 4.330215041810401 12.339912261005605 30.37181700901442 -3 -5 -9
1294 432 1 -0.482 4.334923653312927 12.79331005048774 29.39056377694754 -3 -5 -9
423 141 1 -0.482 10.867216078049575 10.790482543204748 29.96381400202311 5 -1 4
421 141 1 -0.482 10.250110049101226 10.645368530183022 30.848054694612436 5 -1 4
422 141 2 0.964 10.547115193469933 10.708297102786346 30.405185078197935 5 -1 4
730 244 1 -0.482 11.07053497300096 14.996127078466747 33.614200342245184 -1 -5 3
731 244 2 0.964 10.62057804315361 15.037834996476453 33.27928369293995 -1 -5 3
732 244 1 -0.482 10.135539861175138 15.111637002616138 32.901605501138036 -1 -5 3
253 85 1 -0.482 13.535958838687593 13.226879024812522 26.607742219614583 0 5 -2
254 85 2 0.964 13.6700534076105 12.732841088486298 26.534729590684417 0 5 -2
255 85 1 -0.482 13.849818541501948 12.212362454989423 26.382072750144083 0 5 -2
376 126 1 -0.482 23.652030656419967 16.461433969805682 33.005442396404604 -4 2 -2
1022 341 2 0.964 25.29811611825409 12.089095484837904 26.047642180231353 0 3 1
378 126 1 -0.482 23.81538868108895 17.557604231418125 32.94887932971972 -4 2 -2
377 126 2 0.964 23.74323783978645 17.003692794043598 32.97795046966818 -4 2 -2
1023 341 1 -0.482 25.075000768004394 12.078669159221594 26.561753832491284 0 3 1
32 11 2 0.964 13.761708607974766 22.096774053183896 27.995994069256255 1 -7 0
31 11 1 -0.482 13.458598079576594 21.699910894369342 27.756716202194585 1 -7 0
33 11 1 -0.482 14.087379075679582 22.49093581650655 28.254780786149936 1 -7 0
328 110 1 -0.482 17.271691507187953 23.68838548104953 28.957897978503265 3 6 6
329 110 2 0.964 17.566843844142905 23.479462628463207 28.54143579526482 3 6 6
226 76 1 -0.482 19.173591343237888 20.269651619680356 29.548703401993798 7 1 -4
227 76 2 0.964 19.658795720576844 20.11604313377394 29.306986385353994 7 1 -4
228 76 1 -0.482 20.21873143270263 20.030780079882433 29.149003037329784 7 1 -4
330 110 1 -0.482 17.858385860028186 23.258614934158075 28.1308055814021 3 6 6
386 129 2 0.964 18.657999665560048 20.059125339474953 25.86267492232965 2 -6 1
385 129 1 -0.482 18.305690030023477 20.072795215443584 26.361138981675257 2 -6 1
895 299 1 -0.482 3.3426645908170585 1.3730903419958518 36.93102889860185 -5 4 2
653 218 2 0.964 7.4756242809514415 8.949938723591105 41.487608931956316 -1 8 0
654 218 1 -0.482 7.059534725688071 9.264619448443465 41.508456340894185 -1 8 0
1101 367 1 -0.482 8.78322004452591 6.647136612276537 34.47024317203507 1 2 2
652 218 1 -0.482 7.942707619460706 8.697319544963088 41.443516102453756 -1 8 0
1338 446 1 -0.482 15.457618115924955 2.7658371018861576 34.50521178830152 5 3 -1
1131 377 1 -0.482 21.6522266147579 2.9569283477979926 41.42251760806772 -2 0 -5
1486 496 1 -0.482 25.567999189465986 5.0034799386362625 35.31798253964709 7 -5 -5
1129 377 1 -0.482 21.037401510627166 1.9981715516445986 41.36856398005925 -2 0 -5
1130 377 2 0.964 21.319234872696278 2.4840283494638546 41.37049714095464 -2 0 -5
338 113 2 0.964 4.850786368956836 10.760084236505431 34.573796805266085 3 1 6
339 113 1 -0.482 5.2596264391890495 10.558161120958397 34.88931320813796 3 1 6
337 113 1 -0.482 4.449648465891066 10.949927771674162 34.29091014498225 3 1 6
99 33 1 -0.482 8.304287045465003 13.21214782408866 38.51607241601603 0 -2 0
97 33 1 -0.482 7.3780539633818805 13.720602285741563 38.23718363316955 0 -2 0
98 33 2 0.964 7.87387061272272 13.503050354967996 38.40207247781791 0 -2 0
1001 334 2 0.964 1.4664416832018738 14.850591513940508 40.750608607401034 -3 -2 2
1123 375 1 -0.482 7.187110167624667 17.08051495785569 39.14365082713016 5 2 -5
1124 375 2 0.964 7.621530666540123 17.058367896875076 38.77823880294406 5 2 -5
1125 375 1 -0.482 8.06567672853183 16.964096276419532 38.44355737673105 5 2 -5
1000 334 1 -0.482 1.9164588252938917 14.530155922187351 40.73411144959725 -3 -2 2
784 262 1 -0.482 17.593907266890387 13.479676320311293 39.748093855822276 -1 0 3
805 269 1 -0.482 10.901640798984712 16.322787095498533 41.95798876663213 -4 -3 -2
522 174 1 -0.482 20.15927783399857 17.07781863567981 37.989602008893414 2 2 -1
521 174 2 0.964 20.34851766559794 17.491029043973388 37.7239622618567 2 2 -1
786 262 1 -0.482 18.104742177285605 13.479914662775832 40.70193869120024 -1 0 3
785 262 2 0.964 17.85884077321703 13.493171643192369 40.23280598489663 -1 0 3
988 330 1 -0.482 24.0924420769388 17.664082438566496 38.38035046707468 -2 -1 1
989 330 2 0.964 24.092940484928114 17.454467004974113 37.90076720453055 -2 -1 1
990 330 1 -0.482 24.067234388703497 17.199513692944578 37.3608945938679 -2 -1 1
1469 490 2 0.964 22.60067805036153 15.478391112092686 41.48315526312574 2 1 0
1468 490 1 -0.482 23.033052929415977 15.801098127553056 41.60042470665584 2 1 0
1470 490 1 -0.482 22.14426785581645 15.187615299741962 41.44092374676411 2 1 0
1189 397 1 -0.482 1.4458891748295326 23.954389749383523 34.080171666947905 5 0 8
986 329 2 0.964 3.2414685237521903 19.163472680976376 36.00533478636615 -3 -1 -1
985 329 1 -0.482 3.478680942901347 18.63982446906122 35.974435772281495 -3 -1 -1
1426 476 1 -0.482 8.176652629455937 20.987886588517135 37.7344841631823 2 3 10
1428 476 1 -0.482 7.474823425025687 21.880983341757243 37.83784703055464 2 3 10
1427 476 2 0.964 7.797819144613052 21.451687813228197 37.77935124849509 2 3 10
987 329 1 -0.482 2.9455920680891943 19.61175184485301 36.03982563714841 -3 -1 -1
888 296 1 -0.482 16.82368758358558 23.396772417868 38.252496888662606 -3 -13 3
887 296 2 0.964 17.21886697882434 23.527934505487558 37.88204355262705 -3 -13 3
886 296 1 -0.482 17.612176404366313 23.68553473378862 37.48837013137137 -3 -13 3
520 174 1 -0.482 20.558738527934334 17.87718268116772 37.41786266625306 2 2 -1
465 155 1 -0.482 25.403754375816213 19.82164898274623 42.164800030952506 1 -2 1
1332 444 1 -0.482 21.589683642026294 25.35748503209416 36.534678624547965 4 1 5
1331 444 2 0.964 21.828749956921605 24.828511681161118 36.46594907652229 4 1 5
1330 444 1 -0.482 22.085950038089184 24.313090700825757 36.42065314365716 4 1 5
351 117 1 -0.482 20.346665235704144 21.870428420012107 40.483831883833204 -4 -3 2
350 117 2 0.964 20.38200959638425 22.410845867433544 40.453867334847544 -4 -3 2
349 117 1 -0.482 20.4086095148244 22.917571275396085 40.425292472907984 -4 -3 2
202 68 1 -0.482 3.756569546546763 9.178940008421648 42.66316131043145 0 2 5
212 71 2 0.964 13.682967851181855 2.9836571025275864 43.73448429079595 -3 -5 1
213 71 1 -0.482 13.587033367207663 2.9529048449375637 44.26551577370846 -3 -5 1
211 71 1 -0.482 13.758510295315 3.0329844695818338 43.18043161773335 -3 -5 1
1019 340 2 0.964 14.415722799992976 8.670090859611927 47.27303146686545 -3 5 -1
1020 340 1 -0.482 14.246945142712617 9.239165566513964 47.27298775998679 -3 5 -1
1018 340 1 -0.482 14.580975170459245 8.166388087690803 47.27839463217835 -3 5 -1
311 104 2 0.964 25.6954975007067 6.184475017678894 43.56122160347057 -3 3 1
312 104 1 -0.482 25.33582540288619 6.358506602033597 43.96273206781963 -3 3 1
1157 386 2 0.964 18.66049434651208 7.294825829219797 46.88151564849039 5 4 1
1156 386 1 -0.482 19.06732064151619 6.959065722538139 46.57031911100424 5 4 1
1158 386 1 -0.482 18.26411500497638 7.528119259151164 47.13040477258161 5 4 1
418 140 1 -0.482 24.32379465658739 9.310921747592005 50.100560852660436 1 2 4
420 140 1 -0.482 23.5730681191299 8.741974411770364 49.48399311315663 1 2 4
419 140 2 0.964 23.93199409928819 9.027696275949864 49.76458516719407 1 2 4
1309 437 1 -0.482 1.5848123666372445 14.490681767889061 49.190597217053465 2 4 -1
203 68 2 0.964 3.6171627849663084 9.677730405726113 42.60097944137651 0 2 5
204 68 1 -0.482 3.409916281753288 10.196750353590899 42.512995914433574 0 2 5
947 316 2 0.964 3.8688736180483922 12.352039115333405 46.665848438782135 -3 2 -4
946 316 1 -0.482 3.392919498090166 12.379927650399479 47.01034723583527 -3 2 -4
948 316 1 -0.482 4.28668513473607 12.34339422105805 46.27411455447405 -3 2 -4
516 172 1 -0.482 17.66841341401926 16.200853249791457 44.62232929778909 10 5 -7
807 269 1 -0.482 10.633870663269049 16.56084963747132 42.97681909323022 -4 -3 -2
806 269 2 0.964 10.801825924039765 16.4628436184236 42.437586517283265 -4 -3 -2
514 172 1 -0.482 18.71828514151149 16.297132324583934 44.275141799739544 10 5 -7
515 172 2 0.964 18.155030657357344 16.222829677780496 44.45144201561746 10 5 -7
484 162 1 -0.482 5.22470343430154 24.382701700170546 47.68782788117177 -4 0 -6
