1117 373 1 -0.482 9.64877706176176 22.63095021670394 7.219220381618299 6 4 7
668 223 2 0.964 18.452782116547002 22.31965267609853 2.193143037764352 -6 8 0
669 223 1 -0.482 17.997058966150117 22.283149506222244 2.4642921154941915 -6 8 0
198 66 1 -0.482 20.183147128695254 24.700323217293572 6.334866807236827 2 -5 0
197 66 2 0.964 20.407563641470013 25.090112335665665 6.6601224705663 2 -5 0
196 66 1 -0.482 20.661270194328218 25.52542525050161 6.95574791172673 2 -5 0
925 309 1 -0.482 21.937200873532493 22.01336145047204 7.180477241223003 3 -3 -5
927 309 1 -0.482 22.433477433599634 21.66080827533621 8.085815470161847 3 -3 -5
926 309 2 0.964 22.18663159940136 21.820475701854978 7.6254436479105525 3 -3 -5
667 223 1 -0.482 18.898467334643133 22.39895695840356 1.8871931466846186 -6 8 0
1318 440 1 -0.482 3.8226437707538223 8.178216603516628 9.562870542689653 9 3 -1
639 213 1 -0.482 4.095199446304948 2.992682495895076 13.450432737539343 -4 -2 0
347 116 2 0.964 5.9156572721615355 8.800844120843005 12.89662216970028 2 -3 -2
348 116 1 -0.482 6.262643351065326 8.96655703173298 12.523684663106888 2 -3 -2
346 116 1 -0.482 5.610951735097494 8.59545201186921 13.266889981173957 2 -3 -2
638 213 2 0.964 3.7951475147251643 2.587076893799549 13.431534497562092 -4 -2 0
637 213 1 -0.482 3.520437115582922 2.094866726308447 13.345713011071233 -4 -2 0
1258 420 1 -0.482 0.46975936840309923 5.597033911601871 9.684137943132344 -5 4 1
600 200 1 -0.482 16.84470600067183 5.096480310228636 9.6581658724977 2 -2 3
598 200 1 -0.482 17.344503199032623 5.152069652655319 10.628763737830107 2 -2 3
599 200 2 0.964 17.094366448188065 5.133723636826534 10.111125121841843 2 -2 3
559 187 1 -0.482 18.412099895835368 5.116432527326337 14.995634785674921 1 3 3
1183 395 1 -0.482 10.724718628966677 7.442512087841259 17.130853945451804 6 0 3
1185 395 1 -0.482 9.819600349097367 7.0036296968901075 16.611281602641498 6 0 3
1184 395 2 0.964 10.261293859982185 7.173786702914973 16.879583016583023 6 0 3
560 187 2 0.964 18.555587826256993 5.008176347061045 15.47451392845231 1 3 3
561 187 1 -0.482 18.69244963211713 4.866257097159357 16.00647932357397 1 3 3
1059 353 1 -0.482 19.795382528790835 1.7114737815874201 14.341440449058926 2 -3 0
1058 353 2 0.964 19.89120007803672 1.7082973775755792 14.8882810057476 2 -3 0
1057 353 1 -0.482 19.993977151207428 1.6830688372517162 15.451173777627606 2 -3 0
528 176 1 -0.482 22.341430350525545 0.47166155006416943 18.31676175225268 -2 1 0
527 176 2 0.964 21.806169173418894 0.4656014759544007 18.422829944873 -2 1 0
740 247 2 0.964 2.175351605479846 17.334625395504503 16.775014358086466 1 6 0
312 104 1 -0.482 1.0431539027350816 12.72057894841274 12.178516047356107 0 9 0
311 104 2 0.964 0.5401831542213652 12.901743005229289 12.215897085949015 0 9 0
1252 418 1 -0.482 6.245510691608873 16.509454657832563 18.156153373189593 0 2 -1
739 247 1 -0.482 2.7161518958616844 17.273828436089996 16.60533731346075 1 6 0
741 247 1 -0.482 1.7159949700417463 17.344020346063527 16.938344619390648 1 6 0
185 62 2 0.964 13.713890392397857 11.367845529084613 16.87461375716205 -3 1 0
186 62 1 -0.482 14.117656923718485 11.342672924702011 16.531710841624232 -3 1 0
184 62 1 -0.482 13.285167131834367 11.426365500628744 17.220905902415538 -3 1 0
1150 384 1 -0.482 15.59335415094766 16.06606074827492 15.145176750260092 -3 2 1
492 164 1 -0.482 10.040284360346373 16.99496784617891 14.468368466218205 -1 -3 -6
1152 384 1 -0.482 14.921455784927627 16.19852696735264 14.329480397162024 -3 2 1
1151 384 2 0.964 15.291326629889932 16.114483909793165 14.724684885546598 -3 2 1
491 164 2 0.964 10.429571421228234 16.849624555863645 14.841010062807419 -1 -3 -6
490 164 1 -0.482 10.78946055185651 16.729819194015068 15.25177250577609 -1 -3 -6
435 145 1 -0.482 14.264657927368784 18.435525573768647 17.589456931026284 7 -3 -3
837 279 1 -0.482 19.995824362454197 16.214316824645568 16.722686941848494 1 -1 -4
836 279 2 0.964 19.60143749464259 15.863206734637297 16.880481011682242 1 -1 -4
835 279 1 -0.482 19.203230013246717 15.533638235637836 17.062703266043012 1 -1 -4
28 10 1 -0.482 26.050684990975657 9.523938497865013 10.868612881629659 -4 1 -5
29 10 2 0.964 25.82250076482514 9.911706557024328 10.605765188159925 -4 1 -5
30 10 1 -0.482 25.6309740520242 10.35322905261497 10.360521629839683 -4 1 -5
373 125 1 -0.482 5.945500827664304 24.134607606111363 13.614091664809724 3 3 -4
374 125 2 0.964 5.6743709490629275 23.7682663325089 13.291136810179797 3 3 -4
375 125 1 -0.482 5.343713732265465 23.421859095254458 13.008128535294029 3 3 -4
1233 411 1 -0.482 4.77773484563699 19.25772195727395 17.146722311920357 -3 -4 11
1232 411 2 0.964 5.062872457338306 19.731662249371123 17.30093853243661 -3 -4 11
1231 411 1 -0.482 5.372875143614861 20.17767616269314 17.447646463257417 -3 -4 11
434 145 2 0.964 13.780927608401159 18.736687287226054 17.75526166260101 7 -3 -3
345 115 1 -0.482 10.987075786646672 21.81603858152793 10.944498922261966 -3 -8 3
343 115 1 -0.482 10.330994847493171 21.823156357824292 11.85084320413845 -3 -8 3
344 115 2 0.964 10.661075489821524 21.839802139708052 11.42073798312651 -3 -8 3
92 31 2 0.964 14.600752513305622 24.908162045535274 12.19556058279941 11 5 -2
93 31 1 -0.482 14.8879320189807 24.655160164011633 12.579390065022592 11 5 -2
91 31 1 -0.482 14.320988835228505 25.156800139593464 11.818046519431993 11 5 -2
128 43 2 0.964 12.884976169389237 20.873351582144448 14.273738982841703 5 1 3
129 43 1 -0.482 12.967188689096082 21.07701934533461 14.819904374457371 5 1 3
127 43 1 -0.482 12.746213230517931 20.69887250582518 13.760587983968271 5 1 3
433 145 1 -0.482 13.333687883492656 19.089092657428385 17.81543061150866 7 -3 -3
358 120 1 -0.482 26.37273826538681 25.703933418885068 14.628986609931886 -2 -1 -1
1261 421 1 -0.482 18.772952438749865 26.231912166052453 13.427531284181164 -5 1 -4
1263 421 1 -0.482 19.19898446529933 27.119607009503415 13.968930745494273 -5 1 -4
1262 421 2 0.964 18.983623960718955 26.68513266720668 13.71437638764669 -5 1 -4
360 120 1 -0.482 25.895213046960933 25.91346554527594 15.619502401330136 -2 -1 -1
359 120 2 0.964 26.174303826485563 25.783460173339186 15.105559482121894 -2 -1 -1
318 106 1 -0.482 9.081202419201139 8.681501365034249 25.734124964705536 0 1 -2
317 106 2 0.964 8.906017784565261 8.408155741026196 26.195744171944906 0 1 -2
316 106 1 -0.482 8.696138343889157 8.13597611224586 26.63105433960581 0 1 -2
1124 375 2 0.964 14.412189757493802 1.3368063824564262 23.71790336227206 7 -4 1
1123 375 1 -0.482 13.907075747538256 1.4639568792380946 23.906605502544892 7 -4 1
1154 385 2 0.964 16.79218369654092 7.586131104206854 18.855367953732586 1 2 0
1155 385 1 -0.482 17.241787993673636 7.2932955790452105 18.853967686142045 1 2 0
1153 385 1 -0.482 16.26869294132233 7.832673740101117 18.851195320757565 1 2 0
1125 375 1 -0.482 14.91916693158349 1.2141209548545637 23.527583304162896 7 -4 1
1003 335 1 -0.482 26.338168829074526 3.310720909433529 22.219142982215683 4 4 -1
1005 335 1 -0.482 27.14368540010619 3.143621957242556 21.459900234152972 4 4 -1
1004 335 2 0.964 26.717295569609544 3.2240055055766077 21.763733718334993 4 4 -1
815 272 2 0.964 20.00423283154916 1.1341562881284224 22.08054317968005 2 9 -3
814 272 1 -0.482 19.85135905938649 0.7909317532059259 22.443744798634665 2 9 -3
816 272 1 -0.482 20.116004316230416 1.5432354880415304 21.699286686609017 2 9 -3
1253 418 2 0.964 5.90396988465755 16.354794489455404 18.558936462389784 0 2 -1
1254 418 1 -0.482 5.5296688446873254 16.15934031182383 18.934933147683974 0 2 -1
3 1 1 -0.482 3.3163646392897963 13.214261661171184 26.87213567401843 4 7 -4
1 1 1 -0.482 2.8769953159891837 13.214454211916998 25.89632333518919 4 7 -4
2 1 2 0.964 3.083901382649583 13.206444677251714 26.385727036164152 4 7 -4
945 315 1 -0.482 4.592669177999431 15.99310952682079 23.499681097391104 1 1 2
944 315 2 0.964 4.242651823107488 16.236336217023357 23.85977249813144 1 1 2
943 315 1 -0.482 3.888545924018893 16.432020295368 24.183594958331685 1 1 2
417 139 1 -0.482 6.63107228048197 11.026177923937661 21.26829702863386 6 1 -2
416 139 2 0.964 6.426201974863714 10.768595373957922 21.697282296452432 6 1 -2
415 139 1 -0.482 6.232480486539625 10.490755964008768 22.133016211495594 6 1 -2
1387 463 1 -0.482 8.13503150631161 14.451709750533881 22.711339990653112 -6 4 2
1389 463 1 -0.482 7.357837162000303 14.098806809415638 23.3830784063973 -6 4 2
1388 463 2 0.964 7.756319406309494 14.249718990964091 23.052843490096546 -6 4 2
454 152 1 -0.482 9.55628948815395 11.10858783455643 20.18392154343273 -1 5 0
455 152 2 0.964 9.678859598223015 10.60665644732815 20.070391725986283 -1 5 0
456 152 1 -0.482 9.80805231846189 10.103111611567412 19.98060019133798 -1 5 0
705 235 1 -0.482 12.796816399060678 12.98873586575906 24.79898122959789 1 9 1
704 235 2 0.964 12.829198360823245 12.987208677624993 25.358538638798684 1 9 1
703 235 1 -0.482 12.886146247054524 12.950215368035217 25.884630492016136 1 9 1
730 244 1 -0.482 27.350033631614508 13.89972862733541 19.383695845153046 -1 6 4
1350 450 1 -0.482 27.186187568047366 9.553984419731158 27.422531233331277 -3 3 1
624 208 1 -0.482 24.065669995525987 11.73201615524264 24.576902547700364 0 -1 -1
623 208 2 0.964 24.393670208128768 12.159663466050993 24.436057033154636 0 -1 -1
622 208 1 -0.482 24.700851757812963 12.607769532288513 24.230433554902326 0 -1 -1
1349 450 2 0.964 26.833037634300304 9.848066253897947 27.135485657496606 -3 3 1
1348 450 1 -0.482 26.486060109489753 10.142728275027745 26.84179557748411 -3 3 1
370 124 1 -0.482 5.493147184034646 19.33176556231821 22.42771571521632 -1 -3 1
1002 334 1 -0.482 4.82731978853919 22.529142735154334 22.559698611344977 1 -6 5
372 124 1 -0.482 6.163218213312118 18.69199953036423 21.799665539558738 -1 -3 1
371 124 2 0.964 5.832258922208399 19.01003546068754 22.142053534819578 -1 -3 1
470 157 2 0.964 8.73744701026428 26.815672355517624 19.311350278859834 1 4 2
471 157 1 -0.482 8.615835863885584 26.67076864522482 18.764819667675916 1 4 2
1000 334 1 -0.482 5.74000446689424 22.689764982220716 23.131449014608307 1 -6 5
1001 334 2 0.964 5.296311851731388 22.603141773746348 22.820941386890453 1 -6 5
469 157 1 -0.482 8.88302004438579 27.024920197678664 19.83456746953139 1 4 2
663 221 1 -0.482 16.697580525755694 22.108007179121355 24.13280613477435 -2 -1 5
353 118 2 0.964 13.434838588843062 23.070373133265043 25.141611054070363 3 -1 6
352 118 1 -0.482 13.431559198266648 23.540539688529783 24.83688243142766 3 -1 6
354 118 1 -0.482 13.441204621361168 22.69211825024868 25.474832977121327 3 -1 6
661 221 1 -0.482 17.404296099590997 22.229706924334426 23.275287161612617 -2 -1 5
662 221 2 0.964 17.045790948902784 22.153909248750093 23.70338806022576 -2 -1 5
499 167 1 -0.482 22.013016083618158 23.41055371523777 25.644342947130756 0 -2 3
800 267 2 0.964 23.099212983691416 20.906221255341542 19.874505369900017 -2 -5 0
500 167 2 0.964 22.046234907308 23.294926117391217 26.22793501970875 0 -2 3
750 250 1 -0.482 18.984406593674738 22.635726879759186 27.430290004523854 -1 1 0
247 83 1 -0.482 25.18938744053441 26.99468877891075 27.219593157519746 1 1 -5
248 83 2 0.964 24.704563924845342 26.741088897327796 27.086353565472663 1 1 -5
249 83 1 -0.482 24.251344922957724 26.520336392273098 26.895214061836615 1 1 -5
799 267 1 -0.482 22.60514612789614 20.76647349867811 19.617145670841484 -2 -5 0
501 167 1 -0.482 22.07034464327964 23.20487107520334 26.78286518321374 0 -2 3
748 250 1 -0.482 18.865408080813424 22.31679862399663 26.42897881208823 -1 1 0
801 267 1 -0.482 23.582239265705294 21.032272004497457 20.100839827780753 -2 -5 0
418 140 1 -0.482 27.08398111644307 24.333529973109012 27.23013817285395 -8 -7 -2
749 250 2 0.964 18.88861897803804 22.503486334785688 26.933785520348856 -1 1 0
88 30 1 -0.482 6.870382153878889 8.68403270690792 34.05236052072472 0 -1 -1
90 30 1 -0.482 7.793200461010902 9.083849255853947 34.36712649512373 0 -1 -1
89 30 2 0.964 7.305011107249825 8.892602922806322 34.210298664773816 0 -1 -1
133 45 1 -0.482 3.206297965746909 5.474130965854313 34.04276257005198 1 -1 1
135 45 1 -0.482 3.5559059265304986 6.198818083810852 33.31001555874563 1 -1 1
134 45 2 0.964 3.3907035675821633 5.844246668391355 33.67887053298473 1 -1 1
1036 346 1 -0.482 5.619519485580565 3.5669057857882707 33.92040887060091 -2 1 2
1038 346 1 -0.482 6.542485665040478 3.9941324644794785 33.620983982775385 -2 1 2
1037 346 2 0.964 6.098789718111697 3.776238576757055 33.75936523820411 -2 1 2
1440 480 1 -0.482 1.840983684742704 8.556817603522079 29.322990524059172 1 5 0
1439 480 2 0.964 1.7219604894486205 8.885160999086773 28.94962366625049 1 5 0
1438 480 1 -0.482 1.5510224449055097 9.309315830286417 28.537147898377263 1 5 0
180 60 1 -0.482 10.933208161146167 0.8290562313668693 31.492561956991114 -9 -3 0
1429 477 1 -0.482 13.67593650867969 7.816657635034402 29.200993742150434 0 -3 12
1431 477 1 -0.482 13.712372118589021 6.834685134881218 29.82245589037328 0 -3 12
1430 477 2 0.964 13.69914146819983 7.314951855072331 29.561682409087766 0 -3 12
179 60 2 0.964 10.542213440537989 0.5021636281441869 31.670860325795196 -9 -3 0
1216 406 1 -0.482 18.024915985113672 0.5039359148304499 29.798917395136215 -3 3 1
1487 496 2 0.964 27.45365297592652 5.476001415291241 30.417423939543287 -5 -3 3
378 126 1 -0.482 22.5206083837622 7.62814897946963 31.58415297320706 5 0 -5
377 126 2 0.964 23.030718881771516 7.541653751369917 31.518540292842236 5 0 -5
376 126 1 -0.482 23.60809942500186 7.463804759102195 31.43769870056185 5 0 -5
715 239 1 -0.482 19.37717869256677 5.737933801940418 35.35763541668581 3 3 -3
717 239 1 -0.482 20.230963398109843 5.9040598864156975 34.64562798726115 3 3 -3
716 239 2 0.964 19.8324500065971 5.836534268768771 35.00701129724496 3 3 -3
1488 496 1 -0.482 27.00919594777333 5.557921974798559 30.6378902851858 -5 -3 3
502 168 1 -0.482 5.857426689656963 14.421324311405249 30.42468918607764 4 -2 -3
503 168 2 0.964 5.72627626343041 13.908863510943785 30.244933583159067 4 -2 -3
504 168 1 -0.482 5.6006974192419445 13.36861588179459 30.085167615350432 4 -2 -3
752 251 2 0.964 11.013361317589096 11.251421592565178 29.27688217210079 5 1 -7
751 251 1 -0.482 10.716036029969661 11.268686177191226 29.713353038037184 5 1 -7
753 251 1 -0.482 11.324368569504248 11.20839545073063 28.78158834242817 5 1 -7
489 163 1 -0.482 9.604263327580172 18.311310562369933 27.902039471989905 -3 1 -1
723 241 1 -0.482 20.162694688391912 13.08640714801037 30.074934548962844 1 2 4
721 241 1 -0.482 20.747957459506686 13.686626722897106 29.35422623328794 1 2 4
722 241 2 0.964 20.441902970083145 13.426000509488683 29.70305748648763 1 2 4
1326 442 1 -0.482 25.848263432118323 12.502172337776038 34.444727526072896 -5 2 -4
1324 442 1 -0.482 26.300284992894905 12.965352489652332 35.35865607823409 -5 2 -4
1325 442 2 0.964 26.092174407019765 12.724711906177784 34.89950576571526 -5 2 -4
34 12 1 -0.482 4.53295216354571 24.159762858756338 32.678238055910995 -2 -2 3
35 12 2 0.964 4.682328943033294 23.694601783497387 32.90700536046799 -2 -2 3
36 12 1 -0.482 4.816141147596142 23.217726079770433 33.151832237764935 -2 -2 3
488 163 2 0.964 9.799300296105384 18.786504094517337 27.979846742084696 -3 1 -1
487 163 1 -0.482 9.997437856878578 19.29079071837988 28.021068443185385 -3 1 -1
651 217 1 -0.482 14.837078498186576 23.69958491349848 29.077240190447615 -2 0 1
394 132 1 -0.482 16.14127547100663 20.66486438179712 29.5877010215204 -4 -9 -6
396 132 1 -0.482 15.712158633103163 19.718560586842138 29.97414141030115 -4 -9 -6
395 132 2 0.964 15.918718483140774 20.18508299935291 29.792079954688553 -4 -9 -6
649 217 1 -0.482 15.566600379444374 24.004540189433797 28.32136022689786 -2 0 1
650 217 2 0.964 15.203499544663512 23.85858959456667 28.683154718037816 -2 0 1
1443 481 1 -0.482 18.987537483131426 21.93825579430833 34.39199370572828 -5 -2 -5
1442 481 2 0.964 18.944063557047752 21.77030951327822 34.92151713968819 -5 -2 -5
1441 481 1 -0.482 18.933850585316236 21.60392003276207 35.46785502616659 -5 -2 -5
1215 405 1 -0.482 20.963671207442648 21.755747398591044 31.525460719704228 2 8 2
1332 444 1 -0.482 24.10120848497132 21.72656145120774 35.98170078401316 5 -3 1
1213 405 1 -0.482 19.885576469638806 21.431277536615703 31.567824387949646 2 8 2
1214 405 2 0.964 20.42597500147145 21.550282959231478 31.528558979475733 2 8 2
1330 444 1 -0.482 22.980138970770835 21.781271774885457 36.09602061281184 5 -3 1
1331 444 2 0.964 23.562115063492396 21.7413520013817 36.059741656950195 5 -3 1
429 143 1 -0.482 27.23326832055181 26.58693878836176 32.40560253268863 -1 1 3
947 316 2 0.964 7.164803322114575 0.46324760558523664 40.13660683118866 5 0 2
422 141 2 0.964 4.5317355707386655 1.7099454431183234 42.22343970601156 0 1 -4
421 141 1 -0.482 4.755960935758181 2.067958366353843 42.554503632992876 0 1 -4
423 141 1 -0.482 4.3817489833174506 1.355079444570973 41.84343853827414 0 1 -4
1042 348 1 -0.482 9.119932940877268 5.289384657317638 43.286862177828596 2 -2 1
1043 348 2 0.964 8.845531858392222 4.9648362586837695 42.91730394851854 2 -2 1
1044 348 1 -0.482 8.595483667388052 4.696496401559038 42.52202442733184 2 -2 1
1284 428 1 -0.482 1.9352481049612547 5.549797206770234 44.14950796028846 4 4 2
1283 428 2 0.964 1.5399566582456299 5.279472712475309 43.87249491714512 4 4 2
1282 428 1 -0.482 1.1233360926536398 5.023720258635806 43.58110177170225 4 4 2
948 316 1 -0.482 7.117522278955654 0.8648358418565532 40.535941819031805 5 0 2
280 94 1 -0.482 16.255815636315656 7.715184341443916 40.96584705513804 0 2 5
281 94 2 0.964 15.722099648626667 7.608126733815152 40.877065809745275 0 2 5
282 94 1 -0.482 15.145077569544831 7.520275234268776 40.8553409528421 0 2 5
432 144 1 -0.482 15.94527154732808 3.4228907758917204 36.862862689115715 -2 -7 4
430 144 1 -0.482 15.842965408201858 4.541412578508086 36.86335738952269 -2 -7 4
431 144 2 0.964 15.897467785568235 3.9899461410653405 36.86872406293152 -2 -7 4
1074 358 1 -0.482 21.559210290123787 4.803020653856502 39.623875477561484 4 -7 2
597 199 1 -0.482 25.382262579199033 8.206015390604867 41.408762289718695 0 -2 -2
1072 358 1 -0.482 20.99340112320793 4.126966730036894 40.2826249697124 4 -7 2
1073 358 2 0.964 21.265993090435273 4.480256435733441 39.968979139235486 4 -7 2
595 199 1 -0.482 24.3829390835879 8.128931776596453 41.722684075716614 0 -2 -2
596 199 2 0.964 24.894372312498326 8.179016929189714 41.55597449283118 0 -2 -2
1159 387 1 -0.482 23.75905389054456 0.8825094034242158 40.2143391293387 -2 4 -8
1160 387 2 0.964 23.503466783765134 0.4661874909919135 40.025195716422786 -2 4 -8
1237 413 1 -0.482 4.513992423950114 9.501035600475372 37.315450398040056 2 -1 -1
1238 413 2 0.964 4.235210054740687 9.991073329690366 37.09676251126204 2 -1 -1
1239 413 1 -0.482 3.99189553149343 10.449884683319798 36.86576699640102 2 -1 -1
992 331 2 0.964 6.216142703681192 13.911666250158639 38.227565951714396 -2 3 -2
991 331 1 -0.482 5.90195182330572 14.30006693848168 38.50543825481209 -2 3 -2
993 331 1 -0.482 6.45671529516647 13.502363569378746 37.93376768099229 -2 3 -2
984 328 1 -0.482 22.990240682437882 12.195979401429586 43.06071949334658 -2 -6 -1
983 328 2 0.964 22.7462750133612 12.377153014123447 42.54087784239475 -2 -6 -1
982 328 1 -0.482 22.533579484370954 12.602170455210025 42.12575180584756 -2 -6 -1
276 92 1 -0.482 0.6031579642800111 23.01427821452111 39.05132012547453 -3 -1 3
478 160 1 -0.482 2.8644675821787025 26.12746274793708 40.649685575749814 4 -3 7
479 160 2 0.964 2.7829582248827247 26.279520609306992 40.12917450156347 4 -3 7
505 169 1 -0.482 5.253131111444552 21.518778151687027 43.57551875813502 -2 -8 -8
506 169 2 0.964 5.651901530122152 21.882877670323975 43.84634992271471 -2 -8 -8
507 169 1 -0.482 6.024685725143878 22.141979686488767 44.13194461762882 -2 -8 -8
813 271 1 -0.482 7.314078781909443 22.706518598076112 41.029495378245855 -2 -1 0
480 160 1 -0.482 2.680499693146711 26.355315259606844 39.58976312045935 4 -3 7
1016 339 2 0.964 2.9077739008899015 19.508878838078495 39.4211584586854 -5 1 7
1017 339 1 -0.482 3.198969913830824 19.791011761215845 39.75264614710571 -5 1 7
1015 339 1 -0.482 2.6668362893340887 19.25527954247278 38.9841756700601 -5 1 7
811 271 1 -0.482 6.88513686690885 23.039922339006804 40.0545208824104 -2 -1 0
812 271 2 0.964 7.100448507892508 22.865396448320716 40.5493674386056 -2 -1 0
108 36 1 -0.482 9.338878581315608 25.394153721906257 43.35235572813748 5 4 1
106 36 1 -0.482 9.71793649490852 25.776470397563973 44.31427843840467 5 4 1
496 166 1 -0.482 15.650895452964933 21.952468463334366 39.672173045699054 -2 -1 -3
497 166 2 0.964 15.883150043818567 22.0125207500785 39.18320436916815 -2 -1 -3
498 166 1 -0.482 16.061917737170965 22.0629778400137 38.63992737750671 -2 -1 -3
107 36 2 0.964 9.48328088341442 25.547467653482304 43.88760570945598 5 4 1
581 194 2 0.964 14.992117767087151 21.880266149499374 43.254689631610205 3 0 -5
580 194 1 -0.482 14.740102210398641 22.179450178059597 42.82779836025121 3 0 -5
582 194 1 -0.482 15.240663596590402 21.642768156691048 43.69234518311572 3 0 -5
827 276 2 0.964 16.71023087675122 25.68435206959346 43.95334621214592 7 2 -3
826 276 1 -0.482 16.570286994449468 25.786208054414608 44.46853420929415 7 2 -3
828 276 1 -0.482 16.917229285014198 25.54301395649734 43.47159072825903 7 2 -3
657 219 1 -0.482 20.703850042932352 20.150584170379233 38.326029829891255 -2 5 -6
656 219 2 0.964 21.22126960261203 20.201288119185634 38.43871952802702 -2 5 -6
655 219 1 -0.482 21.784046322850543 20.2302524292068 38.53454975378342 -2 5 -6
1289 430 2 0.964 8.271928262784142 6.064987892445366 49.19438478958136 -1 -4 5
1290 430 1 -0.482 8.388909029355247 6.3127424306528495 49.62570942255918 -1 -4 5
1288 430 1 -0.482 8.15741945610607 5.806258472036708 48.71627500121791 -1 -4 5
1270 424 1 -0.482 5.678688174510185 7.411290086431144 50.23977203838828 -4 3 -2
1271 424 2 0.964 5.181706541269313 7.588662501860953 50.38251603032661 -4 3 -2
1272 424 1 -0.482 4.68311229400026 7.747888543034226 50.57713436819098 -4 3 -2
156 52 1 -0.482 17.191556388876307 6.459111090726595 46.36225243876649 -6 2 6
154 52 1 -0.482 16.396577731057874 5.706136754625314 46.10639214305243 -6 2 6
155 52 2 0.964 16.807552222616852 6.05588775657181 46.23084422042071 -6 2 6
