1281 427 1 -0.482 13.81342488065679 8.778737531653665 27.381975186022768 -2 -2 3
1425 475 1 -0.482 24.267080878795767 2.7586520096483285 21.09550593394368 2 -10 0
1424 475 2 0.964 24.27671375982417 2.3753168241761085 20.68840894840994 2 -10 0
331 111 1 -0.482 4.247626103960204 12.562236764400394 21.093542963218688 2 1 1
332 111 2 0.964 4.489615044744101 12.742838214704479 21.562021717615224 2 1 1
333 111 1 -0.482 4.7203933391959385 12.90263215278545 22.047908966661037 2 1 1
973 325 1 -0.482 3.918409506699742 18.20655832597502 26.00778694450106 0 -3 0
974 325 2 0.964 4.148701332179444 18.26959580875144 26.49793823245603 0 -3 0
975 325 1 -0.482 4.381353291398373 18.27356338281412 26.978775808154346 0 -3 0
429 143 1 -0.482 12.689869522780223 14.27774179729109 19.040978893775815 6 4 -11
1067 356 2 0.964 16.355176656196416 12.560753449743297 22.65327193424081 1 -6 3
1068 356 1 -0.482 16.319682145898017 12.069857362257359 22.403065841077925 1 -6 3
1066 356 1 -0.482 16.409305598022392 13.028321719257768 22.938053748128283 1 -6 3
901 301 1 -0.482 13.851431051870179 17.102083955381815 19.67365666436018 -2 5 -3
903 301 1 -0.482 13.586552556642907 16.816324656095183 20.620214383043763 -2 5 -3
902 301 2 0.964 13.742725826946128 16.954294814514093 20.147449550571597 -2 5 -3
377 126 2 0.964 25.86375794572219 17.03254815321443 19.381736401858788 -2 4 3
376 126 1 -0.482 26.257588763524232 17.35188823326223 19.186290142076594 -2 4 3
378 126 1 -0.482 25.450630411869874 16.777326623350252 19.567144549554662 -2 4 3
1178 393 2 0.964 9.683771949297277 23.41072999704165 27.42250252356916 7 0 -3
866 289 2 0.964 5.543931214664223 26.333030937886313 25.288131538310523 5 7 -3
867 289 1 -0.482 5.33815511445254 26.57513890326976 25.69978066208959 5 7 -3
865 289 1 -0.482 5.733275864414663 26.04940222273177 24.84251130236245 5 7 -3
655 219 1 -0.482 2.324360878707302 25.33859098761153 20.574043269677954 4 -2 1
1177 393 1 -0.482 10.167137530805817 23.184848341547287 27.17312376526724 7 0 -3
1348 450 1 -0.482 13.362849438213532 19.644680512747335 23.438758504074954 1 9 1
1475 492 2 0.964 17.569451023406465 26.363455986627482 19.495645723580196 -3 0 7
1476 492 1 -0.482 17.61146812600827 26.923778662785857 19.420372200507803 -3 0 7
1349 450 2 0.964 13.115794638934867 20.10314888760542 23.17226382423849 1 9 1
1474 492 1 -0.482 17.518655220726384 25.826667514436 19.55538869341419 -3 0 7
1350 450 1 -0.482 12.891525528515004 20.485050386343037 22.764653682187383 1 9 1
1116 372 1 -0.482 19.860306869196478 19.716167322689902 21.54731842051385 -5 -2 -2
1361 454 2 0.964 25.782994454569458 25.181179898375188 19.94677277564245 0 -3 -6
1115 372 2 0.964 19.87499792551947 19.898053218352686 21.01921238943573 -5 -2 -2
1360 454 1 -0.482 25.56075920739333 25.00933487524785 20.400547068491036 0 -3 -6
1114 372 1 -0.482 19.96943532403055 20.08711166402498 20.51215154596786 -5 -2 -2
1362 454 1 -0.482 26.03652050440229 25.317168267690814 19.46020865624463 0 -3 -6
1069 357 1 -0.482 7.494634790468476 2.56388049469445 31.32872704736451 -3 -6 2
1071 357 1 -0.482 6.741636687004089 2.584354734102244 32.120883285813875 -3 -6 2
1070 357 2 0.964 7.099181926519252 2.561177548337517 31.724450392684496 -3 -6 2
1279 427 1 -0.482 13.072401554765218 9.17317940320276 28.16773365130577 -2 -2 3
1280 427 2 0.964 13.431714856734859 8.96740075473769 27.789579627599956 -2 -2 3
597 199 1 -0.482 15.705356118633835 9.984173898311386 34.342882542784864 1 2 -7
596 199 2 0.964 15.317335903667345 9.721476482191477 34.680451035829094 1 2 -7
595 199 1 -0.482 14.944455587738029 9.493295692470197 34.98882167666241 1 2 -7
888 296 1 -0.482 19.23157220504314 8.030893784930633 28.168496607901858 2 -2 -1
887 296 2 0.964 19.37982403059111 8.528330672210327 28.1880761166645 2 -2 -1
886 296 1 -0.482 19.545962491478946 9.068590746182425 28.236132984031755 2 -2 -1
1325 442 2 0.964 23.771002804318357 9.680703574307248 30.706117353196465 -1 -3 -11
1326 442 1 -0.482 23.606623666035308 9.479907084094478 31.19095394333948 -1 -3 -11
1324 442 1 -0.482 23.909457807199317 9.962375791436433 30.248080378966716 -1 -3 -11
688 230 1 -0.482 25.516182409809872 7.608870662125487 28.161001770268093 -3 3 -5
689 230 2 0.964 26.050046138339834 7.780042867173415 28.23663732949718 -3 3 -5
690 230 1 -0.482 26.59439053902915 7.913550824197434 28.305859892593112 -3 3 -5
1309 437 1 -0.482 2.3574075092624422 18.790715126941592 33.87233130118426 1 -6 9
503 168 2 0.964 8.228653930193135 17.68140656581648 29.63599168168132 7 -1 -4
502 168 1 -0.482 8.635356111567104 17.512915368708956 29.31354155124085 7 -1 -4
504 168 1 -0.482 7.8000619370945685 17.854259558676148 29.92786553340206 7 -1 -4
1289 430 2 0.964 14.98352014476437 12.49375892861433 32.68649267070884 1 1 -4
1288 430 1 -0.482 15.431737672179617 12.452967890793508 32.33446719305172 1 1 -4
1290 430 1 -0.482 14.509006149543472 12.413982918540901 33.016286257976645 1 1 -4
717 239 1 -0.482 14.736305630003486 18.38579208457602 35.543943021638995 11 0 -1
716 239 2 0.964 14.402864275358619 18.829014259159116 35.48229664927403 11 0 -1
1010 337 2 0.964 15.383885892361683 17.114389873439343 28.435705149504496 8 2 -1
1011 337 1 -0.482 15.412897598236903 17.40487284969458 28.022254874367977 8 2 -1
1009 337 1 -0.482 15.412363825517899 16.768139267828218 28.87826950934747 8 2 -1
1466 489 2 0.964 23.232427668458698 16.191104250874062 34.92519369267587 -3 -1 6
1465 489 1 -0.482 23.261267113298178 16.64253555397942 34.61187139903154 -3 -1 6
1467 489 1 -0.482 23.225428176084336 15.756173880856483 35.22559967029929 -3 -1 6
1175 392 2 0.964 26.134956582932215 16.792135233466396 27.937683841572408 7 4 0
1174 392 1 -0.482 25.716821172110855 16.724135723294328 28.287980775336678 7 4 0
1176 392 1 -0.482 26.597670123642956 16.816197611630592 27.57666912624745 7 4 0
1126 376 1 -0.482 21.547475737428442 12.278302654460498 31.83363142883872 1 -1 -8
1127 376 2 0.964 21.928414638787167 12.691304461779463 31.65253144814962 1 -1 -8
1128 376 1 -0.482 22.221580835469343 13.155708102176865 31.54365595838051 1 -1 -8
2 1 2 0.964 2.243139138828515 22.54550280420952 32.053599616551764 7 0 -1
1311 437 1 -0.482 2.4495171735027226 19.795568254576644 33.70989304635963 1 -6 9
1310 437 2 0.964 2.410160604256208 19.30660740726067 33.82188620117488 1 -6 9
877 293 1 -0.482 7.404857854432192 22.4463521606047 34.89422047083912 4 2 4
878 293 2 0.964 6.940448894566162 22.319908704155704 35.12585053640272 4 2 4
879 293 1 -0.482 6.4421789836815595 22.12999106742651 35.35866604324226 4 2 4
1445 482 2 0.964 7.1589717781559825 23.946091775412764 30.773567213416555 0 -2 4
1446 482 1 -0.482 6.660525526633293 23.96296867905102 30.972836700685303 0 -2 4
1444 482 1 -0.482 7.7443210305051196 23.95933288047509 30.58772357418181 0 -2 4
1268 423 2 0.964 5.086788482523353 26.760818006943744 30.493620286467955 -5 1 -5
1269 423 1 -0.482 5.169195162998569 26.716016461327282 29.917268734827974 -5 1 -5
1267 423 1 -0.482 4.939792213256048 26.71143738758341 31.01807025827261 -5 1 -5
1 1 1 -0.482 2.329492547980559 22.879570738515707 32.538767767478916 7 0 -1
1179 393 1 -0.482 9.261605471623527 23.595448317178903 27.693851276114774 7 0 -3
1217 406 2 0.964 13.7128500168848 19.337783383645156 31.00019900003 0 1 1
1216 406 1 -0.482 14.059805202758511 19.10190896102998 30.578783052642464 0 1 1
1218 406 1 -0.482 13.34246028466315 19.492703375334823 31.360946651023358 0 1 1
412 138 1 -0.482 13.261706821343061 22.994995799709987 30.068176567689502 3 4 -4
893 298 2 0.964 11.390353404136853 22.41773728016729 34.71925625362775 4 2 -4
894 298 1 -0.482 11.276004309189055 21.853198867737994 34.74926676832446 4 2 -4
892 298 1 -0.482 11.426249664994632 22.933353050047707 34.68767786266972 4 2 -4
874 292 1 -0.482 18.340085448529468 22.63728173444116 35.49393739394318 0 1 2
995 332 2 0.964 11.375012034035217 27.245293059700856 31.02521403210522 3 1 0
875 292 2 0.964 17.835553753725797 22.297217800264672 35.44652180992684 0 1 2
876 292 1 -0.482 17.360324993727062 21.974963495906437 35.38180771384812 0 1 2
414 138 1 -0.482 13.743236303757385 23.935392557130548 30.293786356626665 3 4 -4
994 332 1 -0.482 11.016238299293681 26.972278906552773 31.368148026685663 3 1 0
413 138 2 0.964 13.49599018595979 23.485937366936035 30.169221887402827 3 4 -4
715 239 1 -0.482 14.107616387362162 19.258341852057598 35.416919966376454 11 0 -1
366 122 1 -0.482 22.71422205554842 26.678510139976755 30.277453863760496 -2 -5 -6
365 122 2 0.964 22.60294041929466 26.393639836494717 29.81501736692547 -2 -5 -6
1186 396 1 -0.482 20.85721471291445 22.136624408461405 27.70393910022639 0 1 -3
1187 396 2 0.964 20.848664593720308 21.8824527205073 28.18336788007687 0 1 -3
1188 396 1 -0.482 20.760905797666705 21.610135100753215 28.631382428636716 0 1 -3
1113 371 1 -0.482 26.090311107773235 27.024373664400105 30.92138844811314 3 3 2
364 122 1 -0.482 22.596268008384246 26.150779653615725 29.293900625738083 -2 -5 -6
941 314 2 0.964 5.78300756362284 4.607435226047947 37.1593198831929 -6 1 -2
942 314 1 -0.482 5.476860083146693 4.142501219830871 36.935450850490994 -6 1 -2
940 314 1 -0.482 6.068460254542629 5.019799446591681 37.329787827808865 -6 1 -2
387 129 1 -0.482 2.7560320587188145 6.842909653643109 43.58920465245416 3 3 4
385 129 1 -0.482 2.8992484648915884 6.289398077363303 42.63491247426247 3 3 4
386 129 2 0.964 2.818122863163243 6.5727434120055905 43.083186881798994 3 3 4
286 96 1 -0.482 7.897864318716311 7.899396864906021 38.32280457109246 -5 5 1
287 96 2 0.964 8.196511528561178 7.790041809581229 38.754022196438875 -5 5 1
288 96 1 -0.482 8.506757741273393 7.719429094196038 39.19933709771078 -5 5 1
86 29 2 0.964 8.583237210503839 3.584772596049606 43.7964247933818 -1 0 1
87 29 1 -0.482 8.574643363219987 3.206740396967499 44.21868689779484 -1 0 1
85 29 1 -0.482 8.568496240094888 3.970842063506568 43.374552236320724 -1 0 1
27 9 1 -0.482 10.873287742271481 5.3517779899993325 39.99206942246855 3 0 1
26 9 2 0.964 11.404446489200875 5.540177101921293 39.92386733233521 3 0 1
900 300 1 -0.482 16.202218937540948 4.263127943352625 43.00743623416248 7 6 6
993 331 1 -0.482 13.4482030641676 9.26981867508908 41.67317558788781 -5 2 1
991 331 1 -0.482 14.210716380896455 8.769257385601719 41.081382932216066 -5 2 1
992 331 2 0.964 13.826426628464091 9.004149498965752 41.366970031430185 -5 2 1
899 300 2 0.964 16.698662813210813 4.425646794663236 42.82329429091968 7 6 6
898 300 1 -0.482 17.14225793305301 4.673904709604398 42.672265872346614 7 6 6
25 9 1 -0.482 11.915838102981306 5.7359791478263435 39.825721370705196 3 0 1
1141 381 1 -0.482 21.001569293914468 9.39784711270346 37.86318280540496 3 -1 3
1143 381 1 -0.482 20.756690379034556 9.190076793313686 38.88336589670525 3 -1 3
1142 381 2 0.964 20.883545246363564 9.297385884748078 38.39306905036796 3 -1 3
63 21 1 -0.482 26.03496721826144 7.344764103902212 39.28291565936238 0 -3 -7
62 21 2 0.964 26.385717132797602 6.925029993317891 39.33596605377797 0 -3 -7
61 21 1 -0.482 26.701794800418988 6.47981846467511 39.42146225680072 0 -3 -7
610 204 1 -0.482 26.072659395231497 3.8824470588412376 43.32314989386395 0 5 3
611 204 2 0.964 25.825737628265394 3.4206437148799287 43.18591766766608 0 5 3
612 204 1 -0.482 25.599912402995948 2.9524886241938897 43.015849946405766 0 5 3
1298 433 2 0.964 6.757883828471447 15.544985117833466 41.8294141872479 13 1 -5
1299 433 1 -0.482 6.521526517829197 16.024260584378077 41.70554596771321 13 1 -5
1297 433 1 -0.482 7.029098690970803 15.074614505806048 41.90188444941462 13 1 -5
990 330 1 -0.482 2.9431247568443175 18.775738423566168 39.1365677033832 -7 5 0
989 330 2 0.964 2.4237544616557263 18.965473028806652 39.010417192650074 -7 5 0
210 70 1 -0.482 2.7555034906491027 10.91079613669668 36.64894047350498 -3 4 1
209 70 2 0.964 2.2887062809328182 11.086154283976695 36.750509047468036 -3 4 1
451 151 1 -0.482 17.508897200742908 11.261531040518507 44.33288941244856 4 5 2
161 54 2 0.964 11.84935325343815 18.74941380788292 41.61288299606764 -1 0 3
160 54 1 -0.482 12.03233699954046 18.96545509157479 42.13239806266257 -1 0 3
162 54 1 -0.482 11.668866112458604 18.529752973921532 41.175760039660766 -1 0 3
1072 358 1 -0.482 20.488741539323904 13.619231306153111 40.21342241798823 5 2 -4
1074 358 1 -0.482 21.426039230777853 13.364973096245118 40.72224861570522 5 2 -4
1073 358 2 0.964 20.963556290068517 13.479328133060061 40.51049870781389 5 2 -4
195 65 1 -0.482 20.148176440759705 15.400189305599097 43.224382552775616 -1 -3 3
193 65 1 -0.482 20.679599245900942 16.11546638023531 42.486117090704425 -1 -3 3
194 65 2 0.964 20.397147069346918 15.738371742810983 42.7951173326233 -1 -3 3
290 97 2 0.964 6.478956386424283 21.010038085040634 44.18569220701107 -5 4 0
289 97 1 -0.482 6.954691925955762 20.832240679482684 44.12018325119958 -5 4 0
291 97 1 -0.482 5.966371344297913 21.17828191041621 44.27742414845575 -5 4 0
1104 368 1 -0.482 7.325677184138895 25.541143723821435 38.63784636559334 -4 -2 4
1103 368 2 0.964 7.440396962676115 25.02523047537099 38.57129333840572 -4 -2 4
1102 368 1 -0.482 7.630120158101908 24.508031100314604 38.53403868124288 -4 -2 4
1471 491 1 -0.482 15.345471755602565 27.106876731526942 36.27552819885565 4 1 3
75 25 1 -0.482 12.9999712908724 22.191866140590957 38.77134571828766 2 -1 1
74 25 2 0.964 12.884161758947936 22.227644226783685 39.30778077545043 2 -1 1
73 25 1 -0.482 12.795530395402347 22.315770358499886 39.860803367894746 2 -1 1
361 121 1 -0.482 27.43204270602425 25.318317373859582 41.257100990706455 -3 6 1
128 43 2 0.964 20.792375821951577 20.684698351324865 40.546581155578934 6 3 -5
129 43 1 -0.482 20.72761084006922 20.194769590331813 40.80790377236108 6 3 -5
127 43 1 -0.482 20.8236624925817 21.124021260034493 40.25630327667087 6 3 -5
474 158 1 -0.482 20.00408484123143 25.77202113088574 39.8327198718496 1 4 3
472 158 1 -0.482 20.316490957225934 26.137730412210004 38.81424317881651 1 4 3
473 158 2 0.964 20.140206591920116 25.928173812286317 39.34065630990486 1 4 3
1034 345 2 0.964 5.29969455863562 3.544989455174176 45.340676900738565 -1 -10 8
1035 345 1 -0.482 5.516982393075884 4.032718432017372 45.44096708504718 -1 -10 8
1033 345 1 -0.482 5.1513769928323985 3.040842717236449 45.2823696819354 -1 -10 8
1000 334 1 -0.482 2.33073062601016 10.233272665882359 48.53726355538837 6 -3 -4
748 250 1 -0.482 8.237067752293402 8.620842870355425 50.10168298497658 2 0 0
749 250 2 0.964 8.001181540913395 9.019486338563215 49.84722368851918 2 0 0
750 250 1 -0.482 7.760607699280557 9.452290482349483 49.51828347459517 2 0 0
453 151 1 -0.482 18.23523392043577 10.519059958521987 44.60044014675029 4 5 2
341 114 2 0.964 11.619660004817382 8.10831895200118 44.938121295995764 -4 1 0
340 114 1 -0.482 11.400033814972446 8.567330821407289 44.644426084169424 -4 1 0
342 114 1 -0.482 11.792828713791456 7.687599914078919 45.2030553635025 -4 1 0
648 216 1 -0.482 14.079439389891071 6.415827840576562 51.175928056313765 -1 4 -2
1202 401 2 0.964 13.433059740285676 3.750277802414444 46.27042177247151 6 -3 -1
1201 401 1 -0.482 13.470618340082408 4.260981093758148 46.382362214232096 6 -3 -1
1203 401 1 -0.482 13.401967082965086 3.2385879999225153 46.13893118690795 6 -3 -1
646 216 1 -0.482 13.84140917403775 7.126612228955736 50.39570853596699 -1 4 -2
647 216 2 0.964 13.961934488791606 6.723522218659937 50.78105771086004 -1 4 -2
682 228 1 -0.482 23.971426065355093 5.742671571470697 48.32105175437006 -7 -1 -3
683 228 2 0.964 23.805778325979308 5.722252495464746 48.88131554408858 -7 -1 -3
684 228 1 -0.482 23.638078359299016 5.790727942625411 49.42971780595738 -7 -1 -3
230 77 2 0.964 24.78558624929654 2.365033788984391 52.58062582558258 1 1 0
593 198 2 0.964 4.563751622310052 14.539151227703108 45.229049334214984 -3 5 -2
592 198 1 -0.482 4.246385231006972 14.052003733567052 45.3801384409414 -3 5 -2
594 198 1 -0.482 4.897855041171052 14.962958243925137 45.03627817128337 -3 5 -2
442 148 1 -0.482 7.125192525416717 17.678195858019905 47.69994762309024 -2 1 0
444 148 1 -0.482 6.2614424519950695 16.98101958014221 47.60770325140939 -2 1 0
