1486 496 1 -0.482 19.368974401642234 42.76384243763202 51.95210590216783 -2 1 5
1487 496 2 0.964 19.560358768388078 42.550682155749115 52.395156217837226 -2 1 5
1488 496 1 -0.482 19.799388979300392 42.27858497963841 52.81084526411206 -2 1 5
367 123 1 -0.482 23.36543017506168 48.55265642746248 51.20107984868338 8 -2 4
1015 339 1 -0.482 28.413779150266333 40.55844264907357 50.89492784658674 -4 -7 0
1016 339 2 0.964 28.202012697754803 41.03911828989128 51.041548649611755 -4 -7 0
1017 339 1 -0.482 27.982550529169245 41.5358205162713 51.1902790767853 -4 -7 0
819 273 1 -0.482 22.406453461372244 42.03229258846784 57.279731762308415 -1 2 -4
818 273 2 0.964 22.525633772056388 41.871921002046335 56.771753606693665 -1 2 -4
817 273 1 -0.482 22.700548213370496 41.724193573463566 56.29571420346697 -1 2 -4
368 123 2 0.964 23.09332360830378 48.884946579396825 51.44740131117953 8 -2 4
1419 473 1 -0.482 7.092570123987948 57.031405276691416 56.99559629887224 -1 2 5
1418 473 2 0.964 7.380212492310466 57.13334538408725 56.56310038325462 -1 2 5
1417 473 1 -0.482 7.710856773460854 57.247970823786716 56.13534126056102 -1 2 5
690 230 1 -0.482 1.6550475410658436 50.85697585660937 50.63381063396491 -1 3 4
1432 478 1 -0.482 7.916856643355382 51.91382965726797 51.49174609485232 -4 -3 -3
1434 478 1 -0.482 7.477506158689685 52.27160292560052 50.548494783954055 -4 -3 -3
1433 478 2 0.964 7.713834783093982 52.117235773623875 50.999450363417125 -4 -3 -3
688 230 1 -0.482 2.551799172065225 50.21093168131249 50.6830343881805 -1 3 4
689 230 2 0.964 2.1158067389719535 50.50702529599363 50.653375937734666 -1 3 4
931 311 1 -0.482 2.202617451096931 55.54983404253207 58.10039917668273 0 -5 -1
932 311 2 0.964 2.3078378686049925 55.0378366976569 58.03123461796007 0 -5 -1
933 311 1 -0.482 2.4133182513711953 54.477643742568176 57.98106009126248 0 -5 -1
402 134 1 -0.482 14.25022087740126 54.61067479843392 52.06949222673883 2 -1 2
544 182 1 -0.482 16.976100345481296 52.32422859738173 53.42642637532924 -13 1 -3
1255 419 1 -0.482 11.80934549367811 56.51634296930021 56.36806295655835 9 -5 -3
546 182 1 -0.482 16.50984437684266 51.36583816965165 53.188460035677366 -13 1 -3
401 134 2 0.964 13.737455267736806 54.60534528686223 51.79491783009735 2 -1 2
400 134 1 -0.482 13.25077003859589 54.58862343396798 51.55792200349141 2 -1 2
1257 419 1 -0.482 11.601945043201333 56.5663730520333 55.2620696973061 9 -5 -3
1256 419 2 0.964 11.685155326357812 56.50431847999235 55.78651157035149 9 -5 -3
545 182 2 0.964 16.731414519145083 51.84179560561077 53.32521377683062 -13 1 -3
369 123 1 -0.482 22.785115288370715 49.24854861356991 51.712623630822506 8 -2 4
641 214 2 0.964 36.691605147091465 7.0568117358668445 5.28509606958386 -2 6 -1
640 214 1 -0.482 36.27779396574981 7.427156815975725 5.247964098543151 -2 6 -1
642 214 1 -0.482 37.08676242156602 6.752262667942185 5.354028128648819 -2 6 -1
1242 414 1 -0.482 34.747651814368936 2.1272102483315987 7.1060424429221785 0 -2 -5
1240 414 1 -0.482 34.529699839136114 1.2673483030926442 7.7261108054057805 0 -2 -5
1241 414 2 0.964 34.655325320443424 1.6893371920561584 7.403485829483546 0 -2 -5
999 333 1 -0.482 40.47348931151467 9.524680254246736 10.188594995364042 4 1 -10
453 151 1 -0.482 57.57243885062559 5.893996505131275 5.996496451080662 0 -7 6
451 151 1 -0.482 56.61666832724373 5.531740180232256 6.308251509663141 0 -7 6
452 151 2 0.964 57.09666237284911 5.745582563907627 6.1456203160397935 0 -7 6
665 222 2 0.964 58.63544167801341 3.5156608877736955 3.3582691272282363 -3 -7 -2
666 222 1 -0.482 58.12241468021318 3.4828955621101287 3.022066412816801 -3 -7 -2
462 154 1 -0.482 57.958540229797194 4.331295615775864 9.5393776400623 1 0 -1
460 154 1 -0.482 58.63682192808176 3.9113738155150504 10.223677396714214 1 0 -1
461 154 2 0.964 58.30400040759902 4.129159935006536 9.86513306509524 1 0 -1
1228 410 1 -0.482 35.13795497408917 11.891668824035786 9.219196570571505 -9 -6 4
1230 410 1 -0.482 34.542793024450575 12.849587842598329 9.19629432437157 -9 -6 4
1229 410 2 0.964 34.82617217938015 12.337395127163527 9.22733082405901 -9 -6 4
879 293 1 -0.482 47.81608704357399 12.60336249162648 6.900719056616118 -2 6 -2
877 293 1 -0.482 48.76340778464511 12.408443041382323 6.436546337695482 -2 6 -2
878 293 2 0.964 48.29359759829269 12.511275152273743 6.685336697858395 -2 6 -2
1008 336 1 -0.482 44.0440121928396 13.065124711445458 4.082868898099399 0 5 3
1007 336 2 0.964 44.279262496294166 13.537185429846064 4.029458785255708 0 5 3
1006 336 1 -0.482 44.544118497905615 14.037599000376334 4.0035230053091 0 5 3
57 19 1 -0.482 48.88017850333243 14.307921706060581 0.8593860851914368 5 -7 -5
56 19 2 0.964 49.21249450357132 14.277518851951974 1.2603243414422738 5 -7 -5
55 19 1 -0.482 49.59580919708851 14.19638012181295 1.692642477786037 5 -7 -5
807 269 1 -0.482 53.186896983021114 19.59369975158981 2.9389893871267287 -4 5 2
805 269 1 -0.482 52.6203979194119 19.07676464746485 3.6686256689547543 -4 5 2
806 269 2 0.964 52.868125917929106 19.324010137942512 3.2985666819961543 -4 5 2
255 85 1 -0.482 32.48535734417087 22.564167196332622 0.9358004034544791 -6 -2 3
711 237 1 -0.482 33.919741691287754 27.814561221025233 6.030383435701268 -4 -4 5
710 237 2 0.964 33.876655433418094 28.23994845917478 5.717769521789107 -4 -4 5
709 237 1 -0.482 33.81161971464985 28.784668202999146 5.417265782004952 -4 -4 5
235 79 1 -0.482 38.21932400855411 20.52391440251722 2.69834094176784 8 0 -6
236 79 2 0.964 38.71519810628914 20.280386250756823 2.6139360019732676 8 0 -6
616 206 1 -0.482 35.38819250073523 27.37648457150952 9.91516498368371 -1 -5 3
617 206 2 0.964 35.73106648339565 27.009928507368816 9.836632141351311 -1 -5 3
618 206 1 -0.482 36.146548200326706 26.66129067401618 9.723482093177612 -1 -5 3
237 79 1 -0.482 39.193983594631504 20.17148264633079 2.508082831945945 8 0 -6
254 85 2 0.964 32.40363087155457 22.136988904000283 1.2541290079053753 -6 -2 3
253 85 1 -0.482 32.36933265892989 21.686221631218153 1.5385769054394176 -6 -2 3
1044 348 1 -0.482 31.0135269104191 29.297697328071166 7.2340849567943675 1 2 -6
586 196 1 -0.482 40.47922470594243 26.05503262404153 7.0752910938641635 9 -3 -1
587 196 2 0.964 40.00239384197559 26.253162989619376 7.144518878563096 9 -3 -1
588 196 1 -0.482 39.5013291017203 26.517215619375882 7.1892827513772035 9 -3 -1
1077 359 1 -0.482 41.95731637890836 24.87413931834553 10.161860211005159 -2 -6 -5
704 235 2 0.964 47.46759057300308 24.018267268175105 4.676394012601756 6 2 -7
703 235 1 -0.482 47.22591376343311 24.485112399100238 4.588386387124061 6 2 -7
705 235 1 -0.482 47.779338840386 23.556379160218334 4.80960502646006 6 2 -7
318 106 1 -0.482 43.70615545764336 26.020258995513416 4.507380711716354 -10 -1 0
316 106 1 -0.482 43.63621226717024 25.56099492073992 5.477051996386238 -10 -1 0
317 106 2 0.964 43.70915423339933 25.801378901401872 4.99745517380281 -10 -1 0
915 305 1 -0.482 48.64419667221449 20.542471256843235 2.8539449850231438 -1 -3 5
914 305 2 0.964 48.30783876779449 20.43370766544793 2.396192825390437 -1 -3 5
913 305 1 -0.482 47.99668548670108 20.33263240211736 1.9172473075767922 -1 -3 5
770 257 2 0.964 58.031508496449504 24.16743726874238 4.052034596332133 4 -2 -5
771 257 1 -0.482 57.7048305048624 23.877150048618358 4.393841098581032 4 -2 -5
769 257 1 -0.482 58.294553632173475 24.478785129240244 3.646438642692577 4 -2 -5
301 101 1 -0.482 51.36139651738584 27.532527654117 9.603680354110812 0 -4 -6
302 101 2 0.964 51.37890052834797 27.358299251335524 10.134628153045512 0 -4 -6
717 239 1 -0.482 48.18126867310691 6.667187441305594 12.204503318519876 8 6 -6
715 239 1 -0.482 48.50690855548646 6.927084255093295 13.24811791436365 8 6 -6
716 239 2 0.964 48.34131325571117 6.819996234300205 12.738285464307687 8 6 -6
997 333 1 -0.482 40.42338738984198 10.073486850487534 11.185536378007754 4 1 -10
1500 500 1 -0.482 40.47250329010744 6.795216376871449 17.702567226202756 3 -3 -2
1498 500 1 -0.482 41.60484915898185 6.779976337089143 17.644533185748983 3 -3 -2
1499 500 2 0.964 41.02432365555164 6.823164312367805 17.653723874332847 3 -3 -2
998 333 2 0.964 40.43224892216503 9.717129328634684 10.69610524107384 4 1 -10
1497 499 1 -0.482 47.96027641490791 2.615904846735767 19.518347931301506 1 -1 6
87 29 1 -0.482 54.12999076039968 5.890486163955577 15.545006172333808 -1 0 -7
85 29 1 -0.482 53.41641796577157 6.7341302890801895 15.69804325320768 -1 0 -7
86 29 2 0.964 53.782063446520866 6.319541915796047 15.630299958660638 -1 0 -7
951 317 1 -0.482 55.932272911047775 9.281344816197649 15.582242248275923 1 0 -5
950 317 2 0.964 56.40206453249044 9.335672471394881 15.310114154221862 1 0 -5
949 317 1 -0.482 56.8809196345686 9.415271925121607 15.063204787047198 1 0 -5
48 16 1 -0.482 30.337902775215724 14.526198754127599 15.783227047232359 -2 2 1
862 288 1 -0.482 38.52716438149389 17.848960765841618 13.025212852372908 7 0 7
863 288 2 0.964 38.51597037505 18.135108882010844 13.528635188636034 7 0 7
864 288 1 -0.482 38.525081022527445 18.342796497759597 13.98213860572526 7 0 7
133 45 1 -0.482 32.716773926135374 19.15267515345669 17.984846984045067 1 6 2
134 45 2 0.964 32.5687993154599 19.359943532396688 17.536976342174732 1 6 2
135 45 1 -0.482 32.442974426007524 19.60998112321489 17.048526300542772 1 6 2
47 16 2 0.964 30.84662124819221 14.353789170338557 15.867438252264936 -2 2 1
46 16 1 -0.482 31.33855864337127 14.142121301634365 15.979242143728113 -2 2 1
37 13 1 -0.482 48.595770515699144 11.449281825463919 13.051122154689432 -1 0 0
901 301 1 -0.482 40.97508614336459 13.9105078706069 13.481433545995268 4 7 1
902 301 2 0.964 41.383563555665006 13.803949032838707 13.135632384336546 4 7 1
903 301 1 -0.482 41.798732067717836 13.656788670216576 12.749066790497729 4 7 1
38 13 2 0.964 49.116847084928466 11.356444085558088 13.21353199567134 -1 0 0
39 13 1 -0.482 49.62536200068237 11.250632364959866 13.394822486550902 -1 0 0
89 30 2 0.964 56.74174323616994 17.103234107683292 10.691394516576313 -4 -4 -6
1289 430 2 0.964 58.51767771546909 13.502957439360852 13.577880615501693 2 -1 2
1288 430 1 -0.482 58.65671318456634 13.036950394223302 13.547567764169798 2 -1 2
1290 430 1 -0.482 58.331958844817464 14.002745795476166 13.571178438138794 2 -1 2
899 300 2 0.964 52.393019830443706 18.687746423881567 11.885493102490326 -7 6 3
898 300 1 -0.482 51.87640323680397 18.630506701133132 12.173460332955303 -7 6 3
900 300 1 -0.482 52.90337372803735 18.71213187249676 11.600438038608313 -7 6 3
88 30 1 -0.482 57.131680455367885 17.41118432017987 10.636737447475193 -4 -4 -6
90 30 1 -0.482 56.3032161009602 16.775459620166092 10.702558423510355 -4 -4 -6
1384 462 1 -0.482 29.804998833538274 25.549766080497307 11.009425133962043 3 -5 12
859 287 1 -0.482 38.71764873467241 27.495847487842 19.684674876006074 -2 -1 -3
1385 462 2 0.964 29.637065077333947 25.751379469532967 10.532163623625465 3 -5 12
1075 359 1 -0.482 41.938981186524316 25.79050518668153 10.726198203516901 -2 -6 -5
1076 359 2 0.964 41.95308965370796 25.346383567584333 10.436083371889964 -2 -6 -5
160 54 1 -0.482 46.0545880615239 28.027218510475162 13.591131588496406 -6 1 -1
232 78 1 -0.482 41.570126257685246 28.812229781437065 11.64922532237062 0 4 6
234 78 1 -0.482 42.11661723523743 28.790208828203596 12.597799040762483 0 4 6
840 280 1 -0.482 41.365381172325215 29.422070258122336 16.76806162985202 -4 2 4
233 78 2 0.964 41.83346007133116 28.839313157346904 12.108586294997949 0 4 6
162 54 1 -0.482 45.17382637832519 28.554541298234607 13.979158578452433 -6 1 -1
161 54 2 0.964 45.64954294357726 28.296724427164918 13.806248818047578 -6 1 -1
321 107 1 -0.482 50.39612749891957 21.680266187137264 13.332051847250305 -4 0 0
320 107 2 0.964 50.04017761125026 21.379296560005518 13.0949589424626 -4 0 0
319 107 1 -0.482 49.70894678211721 21.010749486544604 12.832358788920322 -4 0 0
303 101 1 -0.482 51.36653423410792 27.20728833928212 10.640672514355716 0 -4 -6
1340 447 2 0.964 37.158998597456204 4.920644971665417 29.208891745509742 -1 3 0
774 258 1 -0.482 33.732680197765745 3.952184444535351 26.212081371471502 -3 -3 -1
773 258 2 0.964 33.53097686674329 3.5180927174865517 25.925660732768176 -3 -3 -1
772 258 1 -0.482 33.360619383695095 3.0245509254548244 25.67019474383938 -3 -3 -1
972 324 1 -0.482 36.239591302181765 8.307875840494289 29.49128111559161 -5 -1 3
1341 447 1 -0.482 36.786423588583276 4.948857420131001 28.805447930992333 -1 3 0
280 94 1 -0.482 48.05268187505624 6.649306084622747 20.640681636237037 4 -6 -4
282 94 1 -0.482 48.967229364603995 6.898022063378478 21.19874816745589 4 -6 -4
281 94 2 0.964 48.49944075930274 6.786367924342147 20.934985363625483 4 -6 -4
1208 403 2 0.964 39.99074393455112 5.10890154021545 21.584505262416453 -7 -1 0
1207 403 1 -0.482 40.57702782313491 5.1537815144190935 21.510858107961262 -7 -1 0
1209 403 1 -0.482 39.42983031150706 5.051717285771868 21.61911345106229 -7 -1 0
1408 470 1 -0.482 40.98276248630734 2.849397832299785 25.90833292607346 3 -3 2
1496 499 2 0.964 47.611150563472734 2.723526352629884 19.918067264624337 1 -1 6
1495 499 1 -0.482 47.25012194213902 2.808766830188208 20.37169305820002 1 -1 6
112 38 1 -0.482 44.645412998566954 7.251022713253551 27.69656110395623 -2 -5 1
1410 470 1 -0.482 40.31368381254586 3.4390223300590073 26.57862886918751 3 -3 2
1409 470 2 0.964 40.64152592548888 3.160811098861765 26.260042891824384 3 -3 2
967 323 1 -0.482 45.14549749826321 7.644830955727194 22.653084188410112 4 -6 4
968 323 2 0.964 44.81027809993617 8.017268491646194 22.84797453987644 4 -6 4
969 323 1 -0.482 44.490710887366205 8.413950020685215 23.05990244759044 4 -6 4
113 38 2 0.964 44.24916040867602 7.454334411375431 27.38113908710684 -2 -5 1
114 38 1 -0.482 43.88933169632949 7.614103110195759 27.05156479496646 -2 -5 1
1425 475 1 -0.482 40.92830331364445 9.877477792397984 22.687258750530077 -6 0 2
613 205 1 -0.482 53.2114488049032 0.8524388278501362 26.550179461308176 -2 -4 -1
1082 361 2 0.964 56.47133485456867 7.681762230106741 27.441325833958214 -5 -2 -4
1083 361 1 -0.482 56.08512746737178 7.378764249523804 27.194946719783136 -5 -2 -4
1383 461 1 -0.482 51.64218606216828 9.798450101562667 27.612947185105472 -5 3 2
1081 361 1 -0.482 56.86251810553567 8.023112653605777 27.66424513858475 -5 -2 -4
1382 461 2 0.964 51.67876951768389 9.276630037216352 27.80426548304567 -5 3 2
1381 461 1 -0.482 51.770144241299434 8.76338829959161 27.986993152923294 -5 3 2
790 264 1 -0.482 29.85547127147594 11.190102442277754 20.12262088632083 0 -3 -2
100 34 1 -0.482 31.7287096831121 16.481898930991534 20.94374777903262 -4 -5 9
101 34 2 0.964 31.417198758054372 16.053682515354055 20.810193982249473 -4 -5 9
102 34 1 -0.482 31.11483125464944 15.657826602998586 20.6190469806807 -4 -5 9
437 146 2 0.964 39.11449544870304 17.47370364074253 23.447309304772777 0 3 2
438 146 1 -0.482 39.058749279290936 17.984420477820024 23.56361022501271 0 3 2
436 146 1 -0.482 39.216444584282044 16.95466930074642 23.308353003363788 0 3 2
1405 469 1 -0.482 38.37796471848614 14.983581572308177 20.42300646311322 7 7 5
1406 469 2 0.964 38.931276367491236 15.011276625266325 20.230898190572574 7 7 5
1054 352 1 -0.482 42.55889746499493 17.99294530376625 24.128118564483668 6 1 -1
1056 352 1 -0.482 43.160000626204976 18.89537927274441 24.529066766803147 6 1 -1
1055 352 2 0.964 42.89835641397906 18.430786313075068 24.329266964029415 6 1 -1
937 313 1 -0.482 46.34831617297911 15.872808391358287 29.459561141159224 1 -3 1
1424 475 2 0.964 41.16892194019019 10.330986821391681 22.697724409670865 -6 0 2
1423 475 1 -0.482 41.43582627706749 10.782844704444852 22.747915827509722 -6 0 2
449 150 2 0.964 45.96783818983124 17.12592711566099 25.29116832968157 7 1 -4
450 150 1 -0.482 46.42251641318752 17.345115216837787 25.240775688600745 7 1 -4
448 150 1 -0.482 45.482236585161886 16.82123392792109 25.273401143945847 7 1 -4
1407 469 1 -0.482 39.4225575878654 14.958343365465137 20.078979904092478 7 7 5
1284 428 1 -0.482 57.77092627962928 16.84802468484433 20.931445277174735 2 1 -2
1283 428 2 0.964 57.75044504113089 17.056684639534524 21.436368397596663 2 1 -2
1282 428 1 -0.482 57.689483993112844 17.1804489857875 21.97582427088273 2 1 -2
993 331 1 -0.482 51.48796370715259 15.998479582411518 21.028307965771514 0 -1 2
1321 441 1 -0.482 56.36961000477385 15.692670345770495 25.471269872207543 3 2 -4
1322 441 2 0.964 56.25150498249029 15.620263838914381 24.928130138341302 3 2 -4
1323 441 1 -0.482 56.200331269107224 15.61216716544075 24.348954648034237 3 2 -4
991 331 1 -0.482 51.302886491573744 17.030014719597037 20.850018059413596 0 -1 2
992 331 2 0.964 51.389437542423295 16.53082819835558 20.944936951387618 0 -1 2
1464 488 1 -0.482 30.045678646174434 22.16865764680119 28.786808849633125 -3 2 4
1463 488 2 0.964 30.29129429524871 22.29804504267987 29.22844525511508 -3 2 4
861 287 1 -0.482 37.96037299705684 26.855455817815958 20.12837407518222 -2 -1 -3
860 287 2 0.964 38.345617870312225 27.1791828767222 19.91927157350527 -2 -1 -3
1311 437 1 -0.482 39.281036847068734 22.22356570508524 25.473984892592394 -8 -5 2
942 314 1 -0.482 47.298306304425495 28.925947869176788 22.035227541758477 -2 -7 4
941 314 2 0.964 46.963741536733764 29.34326755718147 21.757620101898336 -2 -7 4
1309 437 1 -0.482 39.72462063444067 22.43596211441243 26.467462897651828 -8 -5 2
494 165 2 0.964 45.76933546254469 20.539367898647548 23.44417457378657 2 -6 0
495 165 1 -0.482 45.92054876849964 20.363730922643736 23.952495042469426 2 -6 0
493 165 1 -0.482 45.70637900258366 20.76527179257501 22.9010175631555 2 -6 0
1310 437 2 0.964 39.498186584288646 22.32260475192622 25.97669169165494 -8 -5 2
324 108 1 -0.482 52.00047769348285 24.264921643190604 23.874933847407725 0 0 -1
276 92 1 -0.482 54.29803902439676 25.088884988142713 20.979094349244203 2 -2 -3
323 108 2 0.964 51.899886260693066 23.981524166251756 23.409869336486203 0 0 -1
322 108 1 -0.482 51.695746790588075 23.704789585893685 22.92692147408264 0 0 -1
275 92 2 0.964 54.74108539115845 25.46056145639634 20.822520338022883 2 -2 -3
274 92 1 -0.482 55.16340279086347 25.76109029568352 20.663237705751165 2 -2 -3
603 201 1 -0.482 34.713678855622206 8.59194730466611 38.52744971691219 0 1 -2
601 201 1 -0.482 35.794362994557375 8.647295722137194 38.56324532313032 0 1 -2
602 201 2 0.964 35.25598692257957 8.609201911810338 38.54229918548701 0 1 -2
1339 447 1 -0.482 37.53240557381953 4.957641950304719 29.64071875899187 -1 3 0
971 324 2 0.964 36.18153634516446 8.373165725578328 30.053970101572865 -5 -1 3
970 324 1 -0.482 36.19394854276018 8.467916401292458 30.59510865031742 -5 -1 3
576 192 1 -0.482 40.448857738309925 1.4987703680363524 39.2028089829482 -5 2 -5
200 67 2 0.964 46.44769881935676 6.306013212702781 36.86411464733078 -6 1 4
201 67 1 -0.482 46.60170697997758 6.756656497368155 37.12826942476639 -6 1 4
199 67 1 -0.482 46.33015444288641 5.892944611557739 36.580500195599924 -6 1 4
575 192 2 0.964 40.761965823729184 1.0348544530080135 39.133219083877336 -5 2 -5
574 192 1 -0.482 40.99813522026277 0.5401125064437196 39.017232540331236 -5 2 -5
409 137 1 -0.482 58.163931860066725 9.283868382805096 33.1041542492588 -5 -1 1
808 270 1 -0.482 53.481138293890524 4.689170646390672 30.37256242813419 6 -2 3
810 270 1 -0.482 52.558963212412735 4.127873078683715 30.308353268572816 6 -2 3
269 90 2 0.964 55.07942619306175 3.8565480890159702 36.482737282084955 4 -8 -1
270 90 1 -0.482 55.515036603499794 3.578328423797324 36.52520706238715 4 -8 -1
268 90 1 -0.482 54.575599679263235 4.114352255140242 36.37796367150358 4 -8 -1
809 270 2 0.964 53.01970087612092 4.3987757033039365 30.348303769833837 6 -2 3
410 137 2 0.964 58.543982373918624 9.109878018426087 33.44678012643405 -5 -1 1
814 272 1 -0.482 34.10996718862823 12.628565124257564 37.55782778715448 -3 -5 4
816 272 1 -0.482 34.09477048127012 12.972555835982094 38.58881236969273 -3 -5 4
815 272 2 0.964 34.09546063696864 12.795090002011117 38.087082286595674 -3 -5 4
373 125 1 -0.482 38.85123969100509 16.979542788507803 32.26068575665208 -2 2 -2
374 125 2 0.964 38.503774356467105 17.104201130097024 32.67095094780143 -2 2 -2
375 125 1 -0.482 38.10494213941507 17.198296705574297 33.06934955710676 -2 2 -2
1250 417 2 0.964 42.01882061657466 17.985649694754756 30.365770642692965 0 -3 -1
1251 417 1 -0.482 41.851043497522525 17.51956459135766 30.668683535802984 0 -3 -1
1249 417 1 -0.482 42.21396938378503 18.435623003850868 30.06257639277804 0 -3 -1
938 313 2 0.964 46.6859404907119 15.674905168272595 29.86407149284583 1 -3 1
939 313 1 -0.482 46.98906047378047 15.438666948674317 30.264595704841916 1 -3 1
202 68 1 -0.482 51.68685948466805 11.329534900397421 31.10301175182647 -4 -2 -5
203 68 2 0.964 51.80601513568929 11.238746321930398 31.653768620549656 -4 -2 -5
1067 356 2 0.964 51.828006224056 12.31638349741931 36.685453396202504 -7 4 4
1068 356 1 -0.482 51.757288427201956 12.771649110591765 36.35674449697352 -7 4 4
1066 356 1 -0.482 51.88204393249063 11.928426994811984 37.034068432239735 -7 4 4
204 68 1 -0.482 51.90417820098624 11.118658852793834 32.134599210726215 -4 -2 -5
1462 488 1 -0.482 30.533356198097643 22.385892345175744 29.706882567678516 -3 2 4
1215 405 1 -0.482 56.069274057904735 26.70731762549486 38.63642577890593 0 6 2
1214 405 2 0.964 55.760044693735566 27.064952187085538 38.402257486018755 0 6 2
1213 405 1 -0.482 55.434634345904584 27.387267812275855 38.140881587340445 0 6 2
33 11 1 -0.482 51.77460191414666 23.017560233442268 31.153618873711586 -4 3 -2
32 11 2 0.964 51.368593036122974 23.29931656074283 31.422906009590122 -4 3 -2
31 11 1 -0.482 50.973513800312375 23.589349419074885 31.66706539852781 -4 3 -2
1069 357 1 -0.482 56.63402826710541 26.379511809517275 31.62178844654957 6 1 -12
1070 357 2 0.964 56.45423707973829 26.782628285283565 31.923938193109468 6 1 -12
1071 357 1 -0.482 56.30378263657603 27.226342740433598 32.235054524765836 6 1 -12
262 88 1 -0.482 33.16737082285151 3.2331199208274706 47.796753756562964 3 -2 -1
883 295 1 -0.482 37.94067193759834 2.4546553134248636 47.50863514422957 3 0 4
885 295 1 -0.482 37.32358338616709 3.265870735426252 47.940282826677674 3 0 4
884 295 2 0.964 37.60902505851446 2.8640904345808536 47.70334093480703 3 0 4
263 88 2 0.964 32.8701502804616 2.7869076553763055 47.84283301649023 3 -2 -1
264 88 1 -0.482 32.546510196920124 2.3076443886008633 47.914164209391956 3 -2 -1
344 115 2 0.964 32.083659914633664 0.6458507401385036 41.04113083818565 5 2 2
345 115 1 -0.482 31.72756936589612 0.8504565681781173 40.627444831940906 5 2 2
782 261 2 0.964 42.37489148775785 5.823161556546542 41.17709504037572 0 5 -1
781 261 1 -0.482 42.53740544994908 6.357611416880365 41.08059220676758 0 5 -1
783 261 1 -0.482 42.10953684055025 5.336722321818626 41.23296655145518 0 5 -1
64 22 1 -0.482 53.71881107518132 3.9177418166932125 41.04388319166348 -3 4 2
65 22 2 0.964 54.24482045449615 3.81425481015694 41.02739315769729 -3 4 2
66 22 1 -0.482 54.77384504059643 3.6057582166223208 40.95417853567936 -3 4 2
1422 474 1 -0.482 56.685592625403316 7.003638331507537 43.23921664140336 1 -7 -2
1420 474 1 -0.482 56.85950395385771 6.247599063701921 43.98493221174162 1 -7 -2
1421 474 2 0.964 56.78149634177446 6.625457628453243 43.583558303428816 1 -7 -2
123 41 1 -0.482 36.93630937371874 12.301882484694609 41.77615725907741 5 2 -3
122 41 2 0.964 36.849862919050366 11.748653696420336 41.61733099738328 5 2 -3
121 41 1 -0.482 36.744152705380515 11.201108366095411 41.387146249784365 5 2 -3
118 40 1 -0.482 58.42796199058027 11.939387359028883 45.08368283352354 -1 6 0
732 244 1 -0.482 54.20492543307141 14.592070838947413 48.763992492684665 2 -1 -3
731 244 2 0.964 54.278298976790566 14.912336046837442 48.328024406482896 2 -1 -3
730 244 1 -0.482 54.33862742230524 15.150035223611045 47.88761970838273 2 -1 -3
1172 391 2 0.964 36.327600703247256 20.66581854214183 47.374099505915794 1 -3 -2
1173 391 1 -0.482 36.236979360340044 20.63031210594589 46.82583518458435 1 -3 -2
1171 391 1 -0.482 36.409185451365104 20.691541115951456 47.886424584703676 1 -3 -2
283 95 1 -0.482 39.22655283243631 25.416871565238324 44.11451788685201 -3 1 2
1411 471 1 -0.482 41.20169529932335 22.44049452417741 39.36713658210934 2 -6 0
1412 471 2 0.964 40.69310927779662 22.560431042852077 39.65276056742998 2 -6 0
1413 471 1 -0.482 40.27343192845717 22.639877677591187 39.95092495465134 2 -6 0
285 95 1 -0.482 39.742449321369236 24.52095975042676 44.52760942465919 -3 1 2
284 95 2 0.964 39.47946038948264 24.983981946649592 44.27306953098213 -3 1 2
620 207 2 0.964 53.63357363442287 22.727266092808403 47.9873082658181 -10 -4 -8
619 207 1 -0.482 53.08390798500696 22.67727958550358 48.03546537810384 -10 -4 -8
1165 389 1 -0.482 54.793940003636166 21.41386915230108 42.059698376497565 -2 0 8
1166 389 2 0.964 54.235891384502324 21.3816832679296 42.136283062580546 -2 0 8
1167 389 1 -0.482 53.71409098485944 21.344787682272877 42.145880370852424 -2 0 8
1394 465 2 0.964 52.343267298315425 28.136255290220216 41.49313226812389 -4 7 6
1395 465 1 -0.482 52.746152579965226 27.858028888544094 41.25385935289013 -4 7 6
1393 465 1 -0.482 51.976062152164246 28.39506443032564 41.79217697216551 -4 7 6
190 64 1 -0.482 57.01785608145519 25.09977498066605 44.08541213793764 -2 -6 -5
191 64 2 0.964 56.697029091006925 24.724240577219472 44.32366832806042 -2 -6 -5
192 64 1 -0.482 56.37398982676193 24.28814646313322 44.57861792093392 -2 -6 -5
621 207 1 -0.482 54.156203004718705 22.817662798828778 47.8941538800693 -10 -4 -8
1047 349 1 -0.482 31.866364763297774 6.917394800924419 56.56810857070613 1 2 -3
1046 349 2 0.964 31.32083574209931 7.022504483432716 56.634199419885974 1 2 -3
1045 349 1 -0.482 30.804624338724373 7.137986201354201 56.697073867771536 1 2 -3
827 276 2 0.964 35.29589460888771 5.784484010882849 52.81522004844135 0 3 6
386 129 2 0.964 38.2347952260662 2.0108882441198768 55.24133162440083 0 -3 -5
385 129 1 -0.482 37.67442550750893 2.0765253629606937 55.25242231706301 0 -3 -5
387 129 1 -0.482 38.79825312437896 1.8635103937567896 55.16558656519619 0 -3 -5
826 276 1 -0.482 35.46119875884624 5.418424973519301 53.11129658072839 0 3 6
828 276 1 -0.482 35.14630237012018 6.154605471840757 52.431981893117 0 3 6
718 240 1 -0.482 46.824467538795645 8.92688840979468 55.441283874793314 -1 -3 -4
