528 176 1 -0.482 35.67471976013016 22.319471499823745 4.360860010140536 -6 -5 1
527 176 2 0.964 35.336467633883196 22.583216435624813 4.729500957680111 -6 -5 1
526 176 1 -0.482 34.96167147807242 22.85693798951481 5.0520630350985 -6 -5 1
302 101 2 0.964 35.338487745087306 18.05228599707477 2.0928682215765777 6 -1 -1
301 101 1 -0.482 34.88675150105947 18.371518095862356 2.0804955688814344 6 -1 -1
303 101 1 -0.482 35.76835206296057 17.71170594791701 2.1201941921721916 6 -1 -1
404 135 2 0.964 38.27084133524388 23.385349456876504 6.5380209123519935 -2 7 1
614 205 2 0.964 42.824175400307624 15.937201504812847 7.181114479244903 -5 2 -3
673 225 1 -0.482 40.89182114650923 20.59342672166813 2.137770387335256 4 -1 1
613 205 1 -0.482 42.77571494134146 16.338599746005986 6.791014556968766 -5 2 -3
674 225 2 0.964 41.32560428663613 20.947936462804996 2.0562187129487954 4 -1 1
675 225 1 -0.482 41.71487248773059 21.31020123225495 1.9648926777453553 4 -1 1
332 111 2 0.964 28.005620966041214 5.127667379822971 13.705755628712184 0 -4 -3
331 111 1 -0.482 28.24448871633225 5.328149668773251 13.267625332953918 0 -4 -3
333 111 1 -0.482 27.77434873043672 4.849979311310955 14.16998556778838 0 -4 -3
262 88 1 -0.482 25.064168406691454 2.8225940648810557 14.648737807977339 3 -1 -6
263 88 2 0.964 24.457397154715867 2.7138269447901116 14.715328976172586 3 -1 -6
264 88 1 -0.482 23.91575272155369 2.637613360236833 14.725350450652082 3 -1 -6
438 146 1 -0.482 25.669196413554648 0.27285936431423097 11.116327646464208 -2 -6 5
239 80 2 0.964 29.721796291909445 1.6291096401922875 8.98992565545111 -6 4 3
238 80 1 -0.482 29.446790556116593 1.5408052933164842 9.51147608386465 -6 4 3
240 80 1 -0.482 29.970445722537697 1.662668220542355 8.535403332668318 -6 4 3
696 232 1 -0.482 32.603793578967654 2.963682828753154 10.861065059094933 1 2 2
695 232 2 0.964 32.92272922712475 2.785447621491173 10.521687504730757 1 2 2
694 232 1 -0.482 33.29848413777934 2.571521273627603 10.152366263690798 1 2 2
1351 451 1 -0.482 37.98203290816355 5.9308918532190225 8.412293166136873 1 2 -1
13 5 1 -0.482 40.71237827145572 2.62847461759818 8.172906285795893 2 1 -3
14 5 2 0.964 41.20034264859897 2.541505593915618 8.376463713872688 2 1 -3
15 5 1 -0.482 41.69444055127762 2.4363510553870524 8.595285584758386 2 1 -3
1302 434 1 -0.482 40.432367336891694 5.398473973521654 12.53656065482111 0 -4 3
1301 434 2 0.964 40.8840629087659 5.149043253382272 12.31955439843826 0 -4 3
1300 434 1 -0.482 41.41861998935536 4.9662871551668 12.190436388938158 0 -4 3
73 25 1 -0.482 44.55123577838131 7.120084665088574 12.992790401743564 5 3 0
74 25 2 0.964 44.09706751879067 7.388668521767499 12.813124841658235 5 3 0
75 25 1 -0.482 43.67473639075792 7.648371712590531 12.651505290430213 5 3 0
1359 453 1 -0.482 23.640977513080855 11.285569767625233 15.145964587092761 0 -2 3
1445 482 2 0.964 35.70692810440905 8.810002456235129 14.140971435775988 1 -8 6
598 200 1 -0.482 36.049316781897964 10.546614895631842 8.17643256110805 -3 0 0
599 200 2 0.964 36.49965828540359 10.267927473519281 8.080810790363422 -3 0 0
1446 482 1 -0.482 35.466366085476146 8.753205731295239 13.644728325415722 1 -8 6
64 22 1 -0.482 35.61821898819155 15.479848887953915 9.299665596529765 -7 3 -1
66 22 1 -0.482 36.63269577335765 15.545182001338619 9.6574148572314 -7 3 -1
65 22 2 0.964 36.100271824430656 15.520969162933913 9.471524913627096 -7 3 -1
1444 482 1 -0.482 35.995329307666175 8.829952147002086 14.576535502416299 1 -8 6
1106 369 2 0.964 45.32447797565394 12.833389053913821 15.694475792489346 -3 7 -1
1399 467 1 -0.482 43.04882708786175 12.834932033843964 8.985453422659141 -4 1 -2
54 18 1 -0.482 46.124956057538355 9.443988148693283 9.721780639875226 4 -5 4
190 64 1 -0.482 42.003402801641705 9.545620611733122 8.798844646291185 -1 -4 2
191 64 2 0.964 42.19576251406017 9.548529589190778 9.291594915657818 -1 -4 2
192 64 1 -0.482 42.41454326111649 9.534581815338628 9.818538535625382 -1 -4 2
1400 467 2 0.964 43.102257216350395 12.630555066512873 8.483487903698032 -4 1 -2
1401 467 1 -0.482 43.133592408612614 12.430890349703482 7.978577873150855 -4 1 -2
1105 369 1 -0.482 44.78511333932812 12.797972126297205 15.554616262497229 -3 7 -1
53 18 2 0.964 46.203035462143184 9.42624160820091 10.23491979436824 4 -5 4
52 18 1 -0.482 46.353439224758596 9.393926930939942 10.788811749884422 4 -5 4
1207 403 1 -0.482 40.30875259278109 15.50713763346525 12.792847932985062 0 1 2
34 12 1 -0.482 24.783871126847757 22.49040801132898 8.067667312438793 4 -4 0
35 12 2 0.964 24.711352513123213 22.22116376050497 8.570222775860207 4 -4 0
36 12 1 -0.482 24.601952350286684 21.961713526485777 9.007678059905574 4 -4 0
983 328 2 0.964 28.569148154826003 16.213362554340822 9.232827391396562 0 -3 4
984 328 1 -0.482 29.071836448270616 16.183380479920235 8.996296302315493 0 -3 4
982 328 1 -0.482 28.044583369305894 16.24395247361917 9.465552326151371 0 -3 4
1066 356 1 -0.482 25.852259160660793 17.993307624465704 11.670115498965933 -1 1 0
1067 356 2 0.964 26.251292702939047 18.136850170108396 11.35742695546307 -1 1 0
1068 356 1 -0.482 26.652181219862953 18.291832348216488 10.965761659424132 -1 1 0
501 167 1 -0.482 24.695962816470573 20.597976202922794 12.470581781772779 -4 0 0
500 167 2 0.964 25.18058904171439 20.565106496522876 12.84219438708752 -4 0 0
499 167 1 -0.482 25.645988472084188 20.479446690372686 13.146541781677412 -4 0 0
849 283 1 -0.482 32.97311123020612 19.148060066264332 9.302013211831772 -1 0 4
1404 468 1 -0.482 33.87317478392139 18.39563439120104 13.307053516408839 3 0 3
1403 468 2 0.964 34.14676813007604 18.12414466387006 12.885862375188156 3 0 3
1402 468 1 -0.482 34.361817114381 17.87317960614294 12.491506482639739 3 0 3
848 283 2 0.964 33.128103756725885 19.632729126906014 9.46188814110959 -1 0 4
847 283 1 -0.482 33.306033654867825 20.137825724987252 9.66018386032218 -1 0 4
1209 403 1 -0.482 39.96826673787981 16.481295583452955 13.176901105364113 0 1 2
1208 403 2 0.964 40.15681870258238 15.99295242509383 13.004853698841407 0 1 2
383 128 2 0.964 42.07352099395719 22.89014141253746 10.892405431201167 -2 -5 2
384 128 1 -0.482 41.661253654883076 22.87242986686026 10.538456991419105 -2 -5 2
382 128 1 -0.482 42.44519727059325 22.85502121133402 11.272028053467388 -2 -5 2
412 138 1 -0.482 44.436840819757144 16.842550425532067 15.63906602836139 1 -3 4
163 55 1 -0.482 23.963097332869097 7.119206575419106 22.701645798061648 -2 2 3
175 59 1 -0.482 29.649032464794594 1.2612555476375387 22.006000258117552 0 7 0
618 206 1 -0.482 29.364985488102683 5.717269664332731 20.904965188394804 3 -5 -3
617 206 2 0.964 29.548630685548652 6.267376354867058 20.92246553208816 3 -5 -3
616 206 1 -0.482 29.775809269030656 6.7634433746939555 20.919219358575972 3 -5 -3
176 59 2 0.964 30.165462744474357 1.1486630114097105 22.151624058194802 0 7 0
164 55 2 0.964 24.26574844069846 6.8185402838347935 23.0486442645577 -2 2 3
177 59 1 -0.482 30.65833035135809 0.915750946882721 22.379429681016354 0 7 0
165 55 1 -0.482 24.610520380992124 6.495286619551814 23.372234737033647 -2 2 3
979 327 1 -0.482 34.70262431840811 1.443776241817777 16.702845406842954 2 2 -3
980 327 2 0.964 35.0687428938876 1.6523421481874563 17.042242530648885 2 2 -3
981 327 1 -0.482 35.433826268859946 1.8801070462113627 17.38320161261333 2 2 -3
1111 371 1 -0.482 38.56492088517789 5.077534207805768 22.626370655038293 5 -1 -1
1112 371 2 0.964 38.087223826427184 4.871946128505905 22.824817037358724 5 -1 -1
1113 371 1 -0.482 37.61126321286341 4.632626023925543 22.950296500231428 5 -1 -1
442 148 1 -0.482 34.14425049152357 2.161521338339952 23.157349492264316 -2 -2 -4
1150 384 1 -0.482 29.18510665659962 13.850442240718948 20.73894000418535 1 2 1
1082 361 2 0.964 27.169927807768634 9.57780446269207 20.585338364349756 9 0 0
1081 361 1 -0.482 27.05241581737223 9.359655068303795 20.104888948441598 9 0 0
1151 384 2 0.964 29.39181205297448 13.57762455472815 21.138387967767958 1 2 1
1152 384 1 -0.482 29.59458890908713 13.275235674718541 21.55896150697534 1 2 1
1083 361 1 -0.482 27.29533461244556 9.80184050634835 21.036546583420243 9 0 0
820 274 1 -0.482 32.774121857049394 8.672821010704705 17.34789328350143 3 4 0
822 274 1 -0.482 32.47453634652488 8.65259243703333 16.37138665669043 3 4 0
821 274 2 0.964 32.56210012084869 8.60629850881274 16.874070014303946 3 4 0
486 162 1 -0.482 32.14247318824331 9.475672775929777 22.969000513301868 5 -2 4
485 162 2 0.964 32.254916630627946 9.209544871308792 23.46207060456387 5 -2 4
819 273 1 -0.482 35.431298783868186 10.181032909401457 20.39422352454465 3 4 6
817 273 1 -0.482 35.54481074926339 9.53714467536837 21.28100929562471 3 4 6
818 273 2 0.964 35.483546498376874 9.829065603588468 20.820976674475254 3 4 6
721 241 1 -0.482 35.724371632316 13.103446678946819 18.327991580961214 -3 4 -1
722 241 2 0.964 35.87149993055848 13.158674525887344 18.825195080103246 -3 4 -1
723 241 1 -0.482 36.0269099087204 13.201974427818273 19.357968388653322 -3 4 -1
300 100 1 -0.482 38.96364040807308 8.2601493934835 16.207988235444695 -3 -1 -6
1107 369 1 -0.482 45.88887227305624 12.815247946600183 15.772115382976699 -3 7 -1
606 202 1 -0.482 45.651195426277475 12.841413080699436 20.22034642214172 -1 -6 -2
604 202 1 -0.482 46.40191889426948 13.463629464242318 20.678036848898063 -1 -6 -2
605 202 2 0.964 46.02389912431341 13.165084745367036 20.469503591544672 -1 -6 -2
298 100 1 -0.482 39.129331614218856 8.055259992240394 17.31171062624535 -3 -1 -6
140 47 2 0.964 39.80107179699116 9.044200831031352 23.47394402907264 -6 1 2
299 100 2 0.964 39.06777920653278 8.126077409541026 16.75807959600178 -3 -1 -6
139 47 1 -0.482 40.165291120418246 8.810653167960918 23.092099185935886 -6 1 2
24 8 1 -0.482 26.950446200937716 15.786565002209219 22.805389342735815 -5 -3 0
23 8 2 0.964 26.980949837390206 15.79941426353403 23.329583164707714 -5 -3 0
1410 470 1 -0.482 26.908657433731644 22.63834658309691 21.198567509898247 -2 -6 6
859 287 1 -0.482 29.356112016047444 22.580926224351217 16.361968510535473 3 3 -6
1263 421 1 -0.482 25.2071441657053 22.870995793205598 18.061006654714483 -1 -2 5
860 287 2 0.964 28.853910306200703 22.85275014969017 16.36738754597924 3 3 -6
1262 421 2 0.964 24.95954940285932 23.255145221445034 17.71537456430534 -1 -2 5
1408 470 1 -0.482 27.045900333083154 22.678428571905798 22.215024779768466 -2 -6 6
677 226 2 0.964 24.80163549838374 19.666427423422682 19.906061112091734 3 3 0
676 226 1 -0.482 24.305179631881767 19.383922652095105 19.942781769677932 3 3 0
678 226 1 -0.482 25.242966344389753 19.96460701779204 19.89988454467422 3 3 0
1480 494 1 -0.482 30.4481582704576 21.373820924220706 21.239242099940704 -6 -1 9
1481 494 2 0.964 30.543281686948507 21.52201189473343 20.690422702812064 -6 -1 9
1482 494 1 -0.482 30.68015808857696 21.669353560353105 20.18392779549532 -6 -1 9
1409 470 2 0.964 26.96361803811179 22.641224820644116 21.700869236826883 -2 -6 6
861 287 1 -0.482 28.392820130524612 23.101971905316788 16.419071733089154 3 3 -6
250 84 1 -0.482 33.74586858869143 23.231280823151277 21.04849414921556 0 0 -2
1089 363 1 -0.482 36.460226641377446 16.965654554640963 18.032227510522787 2 1 3
1088 363 2 0.964 36.23120892880422 17.201042596038818 18.50478994087969 2 1 3
1087 363 1 -0.482 35.98728760106039 17.3903093144502 18.962892640786357 2 1 3
11 4 2 0.964 38.960682472710374 22.034002698352307 19.04219502024834 4 -5 0
10 4 1 -0.482 38.65725217948075 21.71871613780836 19.313136003145736 4 -5 0
1167 389 1 -0.482 45.38611997747372 19.880495232175694 19.702514788716606 0 -7 -1
414 138 1 -0.482 43.56670265030318 16.049707271035707 15.836591359500298 1 -3 4
12 4 1 -0.482 39.26768625715669 22.39017257130259 18.748634939339382 4 -5 0
413 138 2 0.964 44.003881937855574 16.447635511729874 15.730709534530224 1 -3 4
1166 389 2 0.964 44.949163160894116 19.591960873252383 19.72328427311201 0 -7 -1
1165 389 1 -0.482 44.51876672590304 19.308148766955775 19.747015537044206 0 -7 -1
586 196 1 -0.482 27.994637328376484 1.391991517820084 26.328809528722065 -2 -2 -2
107 36 2 0.964 30.998991754909238 1.8577628470533392 29.397865867636042 -4 -1 3
108 36 1 -0.482 30.635791129781904 1.6510189744608417 29.116037284443564 -4 -1 3
587 196 2 0.964 27.601550113590292 1.5259827046716363 25.960991521656368 -2 -2 -2
588 196 1 -0.482 27.2289676411739 1.6729718064682866 25.61209662586075 -2 -2 -2
106 36 1 -0.482 31.420832315911603 2.085104517060635 29.618781358161602 -4 -1 3
443 148 2 0.964 34.35651744222078 2.4544684106311876 23.60777983680103 -2 -2 -4
1073 358 2 0.964 38.28821347192399 7.648612746834569 27.30412814559211 4 3 2
1074 358 1 -0.482 38.22763713297707 7.147278869881311 27.268901445721024 4 3 2
565 189 1 -0.482 32.66037214911685 7.664859311595361 27.29618319339746 1 1 -1
444 148 1 -0.482 34.54175190891933 2.7442645302678295 24.026809649170453 -2 -2 -4
767 256 2 0.964 40.17276189450407 0.19709252430942636 23.81813164521476 -3 3 0
768 256 1 -0.482 39.93443621392379 0.6448003149090548 24.023682132169963 -3 3 0
1317 439 1 -0.482 28.184000114249052 15.136098530337978 27.899231896331468 0 5 0
1316 439 2 0.964 27.96499346963523 15.53735371052617 27.598757741442732 0 5 0
1072 358 1 -0.482 38.34442593300661 8.198143629387742 27.3645495941457 4 3 2
386 129 2 0.964 32.07498109050027 13.182300253076269 25.057489392203365 -1 -1 4
370 124 1 -0.482 36.629811889624484 11.277652404317154 23.57734061293592 2 -5 5
372 124 1 -0.482 35.724708305645535 11.854827044301517 23.782575056268122 2 -5 5
371 124 2 0.964 36.13827034365025 11.563205700890457 23.668910730474582 2 -5 5
566 189 2 0.964 32.68188732465621 8.202516408347012 27.411191843490396 1 1 -1
567 189 1 -0.482 32.715401861468 8.73740424538445 27.550747187127143 1 1 -1
387 129 1 -0.482 32.10490475409861 12.650661512128135 25.077614523007487 -1 -1 4
385 129 1 -0.482 31.99901153547623 13.75067093627596 25.04360595402125 -1 -1 4
219 73 1 -0.482 37.38955032895951 12.216698758152196 28.467337731555816 0 0 3
218 73 2 0.964 36.83230518673237 12.403292559438688 28.42139291038547 0 0 3
217 73 1 -0.482 36.32128260438317 12.590762171609136 28.424581373290724 0 0 3
306 102 1 -0.482 35.64228338857955 15.421741394640993 29.730269875734052 -4 0 2
922 308 1 -0.482 37.59297093971278 8.318279284812135 31.166285215220718 -8 5 1
484 162 1 -0.482 32.35409017783552 8.968693942649937 23.995117974741873 5 -2 4
998 333 2 0.964 39.904604792504024 15.58077474064173 26.873152731355464 1 -4 1
997 333 1 -0.482 39.533859937042024 15.185583045165126 26.88878985799938 1 -4 1
141 47 1 -0.482 39.41559601596198 9.270437237257111 23.809650963059674 -6 1 2
22 8 1 -0.482 26.961142324816038 15.833788092085161 23.926902586782717 -5 -3 0
1471 491 1 -0.482 31.046257428203983 19.02072849389253 31.226382578182037 4 2 -6
1472 491 2 0.964 30.640429944484517 18.672909386954213 31.25491755198978 4 2 -6
1315 439 1 -0.482 27.805723012109553 15.961192532249454 27.275136807014157 0 5 0
1473 491 1 -0.482 30.22587584146019 18.31854356273159 31.270613993902426 4 2 -6
1101 367 1 -0.482 31.788635832066433 22.296886103197387 26.067673254232883 -4 0 0
305 102 2 0.964 35.808658842151615 15.942618983109258 30.00636818619803 -4 0 2
1100 367 2 0.964 31.729209608799 22.833515615539593 26.184214863743488 -4 0 0
475 159 1 -0.482 37.515007091062834 22.34427795642155 29.16662286844193 -3 -1 2
476 159 2 0.964 37.22064229755394 21.891404766890766 29.310100506945755 -3 -1 2
1099 367 1 -0.482 31.61062545599473 23.425390500069962 26.263719333634704 -4 0 0
304 102 1 -0.482 35.970180696012804 16.373102146258237 30.271508084079116 -4 0 2
477 159 1 -0.482 37.030207241329215 21.44886094508004 29.50717535387139 -3 -1 2
999 333 1 -0.482 40.32531466977857 15.91307200281447 26.83876547182971 1 -4 1
843 281 1 -0.482 45.22709717531926 22.797459159492014 31.242934663827395 0 6 5
842 281 2 0.964 45.288967250769666 22.386839737669458 30.886555364917115 0 6 5
1500 500 1 -0.482 46.585560298225985 18.394943574146083 31.19561210502238 -3 2 5
841 281 1 -0.482 45.31342913437134 21.99804863408805 30.47544118379719 0 6 5
724 242 1 -0.482 24.198552304887652 4.225349364529883 32.90697544138502 0 0 -3
726 242 1 -0.482 24.161249723813686 4.08401514160982 34.00893231247509 0 0 -3
725 242 2 0.964 24.151471747858228 4.138567225678072 33.4587963768224 0 0 -3
611 204 2 0.964 29.03232177729511 6.594164263003168 38.639837714924575 9 -4 -2
612 204 1 -0.482 28.779183345550567 6.4578015606619505 38.14171472875116 9 -4 -2
112 38 1 -0.482 28.611338122504762 4.114240314734798 35.155194274165055 4 -3 -1
114 38 1 -0.482 29.184684576316478 3.901137178313563 36.06178169145717 4 -3 -1
113 38 2 0.964 28.909480062144656 3.9996563335847664 35.59923053489489 4 -3 -1
666 222 1 -0.482 36.486834488446384 5.2545909089585185 35.87949054198537 3 5 4
665 222 2 0.964 37.04805263117136 5.272055305527766 35.890686504412706 3 5 4
664 222 1 -0.482 37.58703915576885 5.368767602469716 35.859218095569844 3 5 4
641 214 2 0.964 32.8606142242063 4.343926801303643 35.935320393339346 -2 1 -3
640 214 1 -0.482 32.984505813449765 4.874039706859274 35.74332776257246 -2 1 -3
642 214 1 -0.482 32.70012695538769 3.86206094437878 36.12123768918351 -2 1 -3
897 299 1 -0.482 39.66591862625204 1.6050812031172768 35.499785783028024 2 5 -2
896 299 2 0.964 39.934056290037866 1.2824972487285637 35.08193970547757 2 5 -2
895 299 1 -0.482 40.25308110084732 0.9811394701868347 34.696900371992186 2 5 -2
1135 379 1 -0.482 42.92665096990665 0.4979895182896493 38.103853255445756 5 3 2
1394 465 2 0.964 26.373083349817872 9.035902088232257 35.741955391451874 -7 0 -2
1393 465 1 -0.482 26.698154024532194 9.007582809391188 36.189098962742975 -7 0 -2
1395 465 1 -0.482 26.024351681124063 9.110476112650097 35.314104536966305 -7 0 -2
553 185 1 -0.482 31.02600189386765 8.809123208883932 33.19622302142008 1 -3 2
554 185 2 0.964 31.217203451780847 8.37372944547963 32.95819603497029 1 -3 2
781 261 1 -0.482 24.261523510570935 12.46275395375259 34.82896213584132 -4 2 -3
782 261 2 0.964 24.370025760286172 11.89557266769303 34.713476946092996 -4 2 -3
783 261 1 -0.482 24.36015416779626 11.365232730471057 34.6824483320436 -4 2 -3
129 43 1 -0.482 25.28720313995036 15.662823171342671 33.68561527957378 -3 3 -1
208 70 1 -0.482 30.808670575688012 14.490570381096491 31.99404586102751 -5 1 3
210 70 1 -0.482 30.164102835642208 15.297028610472646 31.74399276322134 -5 1 3
209 70 2 0.964 30.506324547014156 14.9052409074933 31.877285830944924 -5 1 3
924 308 1 -0.482 36.81693581367009 8.650182426148787 31.71926063851479 -8 5 1
555 185 1 -0.482 31.442787883935466 7.966073540236699 32.72411065791404 1 -3 2
923 308 2 0.964 37.20379506511917 8.476246212009048 31.438129489850823 -8 5 1
751 251 1 -0.482 36.7392940777988 9.414940326599202 38.427909641307295 -6 1 -1
322 108 1 -0.482 34.88923978206078 10.405766830379228 34.806579302945345 -3 4 7
323 108 2 0.964 35.313341869128855 10.738875712296268 34.82251737602982 -3 4 7
324 108 1 -0.482 35.73020287445217 11.063580012751947 34.81550807359959 -3 4 7
752 251 2 0.964 36.25942048912977 9.136008053437292 38.45699763821771 -6 1 -1
753 251 1 -0.482 35.75327355274637 8.850152884163768 38.37141690619117 -6 1 -1
581 194 2 0.964 43.70509381319985 10.917756303189634 34.485319449903656 -4 -3 5
582 194 1 -0.482 43.96612120254466 10.907593209448738 34.95807057000056 -4 -3 5
580 194 1 -0.482 43.46972839622279 10.816361609187958 33.96771894118339 -4 -3 5
127 43 1 -0.482 25.1271694130337 16.689392524528518 33.42443185229903 -3 3 -1
128 43 2 0.964 25.186006678428758 16.153174053175526 33.57481414125935 -3 3 -1
550 184 1 -0.482 23.50188985255832 17.752590182323104 37.1795078119201 0 1 -5
622 208 1 -0.482 30.074238588571024 17.255538873462097 38.430408472144904 3 6 1
624 208 1 -0.482 30.26185663889938 17.504576519819228 37.3710387782908 3 6 1
623 208 2 0.964 30.144678630938685 17.379260305438454 37.885435206282054 3 6 1
511 171 1 -0.482 31.170600293855173 20.020453803996286 35.59601807019025 2 3 4
470 157 2 0.964 37.649998708478364 18.237895728639415 38.94738067009289 1 -8 0
462 154 1 -0.482 34.49618288824846 16.660711365864245 36.58840828143004 -5 2 1
461 154 2 0.964 34.87595951397671 16.388733742622026 36.89446308916265 -5 2 1
460 154 1 -0.482 35.21939569461511 16.18948012751235 37.27508417406415 -5 2 1
876 292 1 -0.482 37.64686638899399 16.689192003560063 33.20042947557705 2 5 -6
875 292 2 0.964 38.00244042185746 16.62613006870362 32.763676046215686 2 5 -6
513 171 1 -0.482 31.975169426503655 19.53065050097441 36.11294551958031 2 3 4
512 171 2 0.964 31.573647645962115 19.793917919796694 35.86873502303086 2 3 4
874 292 1 -0.482 38.380809781863285 16.543672495151654 32.387887304864904 2 5 -6
469 157 1 -0.482 38.12987267359831 18.51146171769615 38.83038802289644 1 -8 0
1499 500 2 0.964 46.73287796594418 18.14680602361547 31.69722508534608 -3 2 5
381 127 1 -0.482 45.44040310613219 19.917602852479508 36.627207947524944 -2 -4 1
380 127 2 0.964 44.91729007300707 20.041454698206 36.526709472136375 -2 -4 1
379 127 1 -0.482 44.401451374055846 20.15394481249587 36.50524201788614 -2 -4 1
683 228 2 0.964 42.42037860789423 23.155654052544183 35.6691582902586 0 3 4
684 228 1 -0.482 42.56886387543736 22.773112799219515 36.03158203910609 0 3 4
610 204 1 -0.482 29.25761370819344 6.7593998440841565 39.11637283775808 9 -4 -2
1227 409 1 -0.482 27.423093711537703 2.964753670809573 39.906018977769506 10 0 2
1226 409 2 0.964 27.900561747219648 2.7255974474551445 39.972650972467264 10 0 2
1225 409 1 -0.482 28.376599825808906 2.518966784775693 40.03868482046208 10 0 2
1435 479 1 -0.482 31.11056079485383 5.655361138879494 42.505995685356496 1 3 1
1437 479 1 -0.482 31.13843181702219 5.637142617034143 43.60494013119872 1 3 1
1436 479 2 0.964 31.12949729297585 5.638363029368886 43.04011615850766 1 3 1
88 30 1 -0.482 35.42010897979268 2.807062072685984 44.642880242016 0 1 -1
90 30 1 -0.482 34.42512915122634 2.891723238930384 44.352712591961684 0 1 -1
89 30 2 0.964 34.91626536338335 2.8593854360051583 44.525068186072886 0 1 -1
661 221 1 -0.482 39.38353066381297 4.4556446414090445 39.52346634311371 3 4 -7
662 221 2 0.964 39.9097794369597 4.261875772363842 39.66718623696875 3 4 -7
663 221 1 -0.482 40.40415007549311 4.085285420415783 39.78590734567673 3 4 -7
709 237 1 -0.482 24.166148019914342 9.761586291463788 39.40212154690326 2 -5 -1
710 237 2 0.964 24.08170414631288 10.230395964178234 39.742426539082324 2 -5 -1
711 237 1 -0.482 23.933022920465465 10.616481021422514 40.07865302765365 2 -5 -1
1425 475 1 -0.482 31.932198617364772 13.451052006201303 43.074220164746094 0 -5 2
1423 475 1 -0.482 33.03605819279238 13.387265456298687 43.173253809206805 0 -5 2
1271 424 2 0.964 37.43978213883395 14.689063312414106 41.74804171521021 -5 -4 1
1270 424 1 -0.482 37.75589191016874 14.241279330501786 41.782298295041876 -5 -4 1
1272 424 1 -0.482 37.095886700808705 15.124219607972906 41.729046851880994 -5 -4 1
1424 475 2 0.964 32.482430806069885 13.403686894163968 43.117546215723294 0 -5 2
750 250 1 -0.482 31.656353373920226 10.501089147394902 40.181013062603256 -7 -6 -2
748 250 1 -0.482 31.30648748460719 9.969954203580789 41.06695680079613 -7 -6 -2
749 250 2 0.964 31.483930534011265 10.213925062780502 40.62725737879265 -7 -6 -2
506 169 2 0.964 35.15026351873798 9.963677778323605 42.57872492826397 5 0 -2
507 169 1 -0.482 34.7474978953065 9.8284690351657 42.22068207617522 5 0 -2
505 169 1 -0.482 35.59212645271805 10.047870418894275 42.941383408383864 5 0 -2
1237 413 1 -0.482 46.49784024854118 11.464506964315103 41.591555724803825 5 0 0
1239 413 1 -0.482 46.00364230842249 10.901953624994691 40.818685025399134 5 0 0
1238 413 2 0.964 46.25452658285419 11.175830961456523 41.1633659164816 5 0 0
846 282 1 -0.482 42.07291991186992 15.660799083540457 46.068684264419204 -1 -2 2
1427 476 2 0.964 44.65360035644053 13.082221302483122 44.68807952054124 -2 1 5
1428 476 1 -0.482 45.01165331852412 12.861095154844003 45.003405417325354 -2 1 5
1426 476 1 -0.482 44.251932060695054 13.329181597084863 44.408935645262524 -2 1 5
397 133 1 -0.482 40.270082389562695 11.514915673978203 45.16322401971998 -4 -1 4
399 133 1 -0.482 40.0223864758393 12.258879456670666 44.281846867342715 -4 -1 4
188 63 2 0.964 41.6804977895507 14.879995580423335 40.936649084268595 -2 5 4
189 63 1 -0.482 41.163248715339705 14.738869153174743 40.86108988815858 -2 5 4
187 63 1 -0.482 42.18797927573354 15.03261145149581 41.00394247552467 -2 5 4
398 133 2 0.964 40.13560563636022 11.899989953089158 44.74532753301253 -4 -1 4
637 213 1 -0.482 29.535833759943955 23.103929954802872 45.87124799117154 4 2 3
638 213 2 0.964 29.511927112933108 22.977852429459563 46.39391923409952 4 2 3
25 9 1 -0.482 25.589515745951783 19.412941094939136 44.71461895810644 0 2 -2
26 9 2 0.964 25.477139630057387 18.911471261173876 44.514936209090386 0 2 -2
27 9 1 -0.482 25.359954875720344 18.41212581214751 44.31252182281438 0 2 -2
471 157 1 -0.482 37.20307181867903 17.98440126534136 39.048605818810515 1 -8 0
786 262 1 -0.482 38.95490161235339 17.50018414485114 42.07626476146913 8 5 -4
1450 484 1 -0.482 33.487638704584406 19.148596602615477 40.81423172410861 -4 0 5
1452 484 1 -0.482 32.97656539644005 18.598880533336075 41.540001240226694 -4 0 5
1451 484 2 0.964 33.21799063527638 18.886578449044535 41.14955562251034 -4 0 5
866 289 2 0.964 36.72065444064202 22.668209624861632 42.551113589812445 -1 2 1
867 289 1 -0.482 37.11186978718786 22.507726019798497 42.89844620065982 -1 2 1
865 289 1 -0.482 36.32622892444754 22.85786182575233 42.25423768743713 -1 2 1
171 57 1 -0.482 43.51058007818275 21.137272248366155 45.76254154027211 -5 -1 1
845 282 2 0.964 42.57337187584661 15.767937944612948 46.24510254154703 -1 -2 2
844 282 1 -0.482 43.060554138683855 15.868929485795826 46.433747481289195 -1 -2 2
785 262 2 0.964 39.316988963159474 17.913386801953354 41.989185802475795 8 5 -4
170 57 2 0.964 43.002448824020306 21.038911027582554 45.60108369185294 -5 -1 1
1390 464 1 -0.482 46.46192384414425 16.283529836035427 39.55870328982652 4 -8 5
169 57 1 -0.482 42.44445372730208 20.970488435491372 45.439662978195905 -5 -1 1
1380 460 1 -0.482 44.18143842045292 20.166569051736115 41.114439109436375 -7 -4 3
1378 460 1 -0.482 43.130047135159906 19.919549210492715 40.95022847209338 -7 -4 3
1379 460 2 0.964 43.630240705528784 20.075276493547324 41.063139450915024 -7 -4 3
784 262 1 -0.482 39.63069596680314 18.301631850541277 41.92117755100732 8 5 -4
