945 315 1 -0.482 7.399683893527113 13.09057718179409 15.177691214529785 -1 5 4
1125 375 1 -0.482 8.568019796748736 10.572176517754453 9.967341026569697 0 2 1
1123 375 1 -0.482 8.879751134526552 11.263651686491185 10.750014590798555 0 2 1
86 29 2 0.964 15.461434421093532 8.784399665220185 8.989313391172413 5 -7 2
85 29 1 -0.482 14.883884636191787 8.833428458646729 8.976942727302667 5 -7 2
87 29 1 -0.482 16.04006473473782 8.783364840953887 9.038923775340189 5 -7 2
1124 375 2 0.964 8.717328874440563 10.914282142351187 10.346054221947554 0 2 1
157 53 1 -0.482 13.49144677570531 11.918707434871983 11.590431306199045 -5 5 -2
158 53 2 0.964 13.214101198865047 12.167022897679962 11.999056237771256 -5 5 -2
159 53 1 -0.482 12.89877227332729 12.35778191940381 12.383784033805123 -5 5 -2
1246 416 1 -0.482 17.192648906902157 16.162687958812633 11.528196084777006 2 3 -1
561 187 1 -0.482 18.484805542503366 9.72876374894016 11.641934161489587 -4 1 -4
560 187 2 0.964 18.57298838088584 9.27628510636822 11.352558566618399 -4 1 -4
559 187 1 -0.482 18.628044150805916 8.751722463557314 11.098694047548712 -4 1 -4
528 176 1 -0.482 20.63928948476323 13.610503062226996 14.444736080345102 -4 1 1
527 176 2 0.964 20.715636573400282 14.150453865272718 14.310571479882192 -4 1 1
526 176 1 -0.482 20.744447804710397 14.678444640782148 14.123853156746051 -4 1 1
39 13 1 -0.482 5.661190934109514 20.51051509470867 11.895989965166713 2 -1 -9
38 13 2 0.964 5.879904108968865 20.167742555270785 12.287329764935333 2 -1 -9
37 13 1 -0.482 6.094504959188491 19.887975958711138 12.710648512334418 2 -1 -9
280 94 1 -0.482 9.68376937542573 23.958437809576942 11.024396139391031 1 -7 -5
281 94 2 0.964 9.561331011667685 23.990383160683557 10.419390281244088 1 -7 -5
282 94 1 -0.482 9.490173727463073 23.94134932055472 9.869089844630853 1 -7 -5
1247 416 2 0.964 16.99587591463863 16.649720481345376 11.347492848303206 2 3 -1
1248 416 1 -0.482 16.764380378667234 17.168116542238007 11.17166926459118 2 3 -1
36 12 1 -0.482 23.61075965208866 18.851337994935875 12.752237682095908 3 1 0
35 12 2 0.964 23.91897494586868 19.315935049510905 12.799906362449539 3 1 0
34 12 1 -0.482 24.22872859103235 19.74184366893137 12.861303128896045 3 1 0
1435 479 1 -0.482 16.973868108371942 21.760742979477488 16.183242548875736 0 -3 3
1437 479 1 -0.482 17.83776713471102 22.317357829667 16.529444810593432 0 -3 3
1436 479 2 0.964 17.393641025526655 21.998737436931485 16.36827782496396 0 -3 3
1038 346 1 -0.482 2.9148030910531517 2.404825193207075 18.550337798309204 -2 -4 1
867 289 1 -0.482 5.8437488012489345 3.971045443576165 24.154650534523245 0 -5 -3
1036 346 1 -0.482 2.0938906128779236 2.1412149138112158 17.86228475501465 -2 -4 1
865 289 1 -0.482 6.547042199445983 3.550958744895314 23.34889241780674 0 -5 -3
1037 346 2 0.964 2.5186214170813184 2.283988681661822 18.205605457946874 -2 -4 1
866 289 2 0.964 6.203207768639896 3.769246131088143 23.752636361319098 0 -5 -3
298 100 1 -0.482 14.989663357136617 5.692932166785224 22.829442932339543 -3 -1 0
299 100 2 0.964 15.280249149600763 5.327964790822854 23.125642479933965 -3 -1 0
952 318 1 -0.482 16.214823736632876 4.405168514226626 20.05519831759463 -5 2 5
300 100 1 -0.482 15.53947790343655 4.992853247480959 23.42968392616977 -3 -1 0
129 43 1 -0.482 19.244414952508603 2.9725434345539727 18.21716999523539 6 3 6
127 43 1 -0.482 20.16331370420273 2.3784352607489607 18.43849173533704 6 3 6
128 43 2 0.964 19.67945239411924 2.6930920097361564 18.329666207233323 6 3 6
909 303 1 -0.482 17.749353848155227 0.9774999375478857 21.69532109793508 -2 -1 -2
953 318 2 0.964 16.6341518247981 4.794144673314175 20.07233884553137 -5 2 5
954 318 1 -0.482 17.021124123307416 5.225876459589819 20.06041175863614 -5 2 5
907 303 1 -0.482 18.583188192497722 1.4975254425236857 22.238669107784496 -2 -1 -2
908 303 2 0.964 18.150726142359353 1.2504901914001372 21.985941943949125 -2 -1 -2
592 198 1 -0.482 1.406120727038161 15.88916836983449 24.14064336055162 -5 5 0
503 168 2 0.964 6.617425289386604 16.42636109823345 16.95701035146295 -4 4 -5
504 168 1 -0.482 6.395535758056104 15.931693745871044 16.85051370636119 -4 4 -5
492 164 1 -0.482 8.116081952940352 11.93383869509664 18.85618981202372 1 1 -1
491 164 2 0.964 7.533648967065608 11.963375819864357 18.78206691303613 1 1 -1
490 164 1 -0.482 6.953784431812436 11.999475993870957 18.695125433882893 1 1 -1
840 280 1 -0.482 3.7693948973213436 13.873037624620004 24.02491680524497 -2 -2 -2
839 280 2 0.964 4.273547787777057 14.004718867488654 24.340376358329237 -2 -2 -2
227 76 2 0.964 4.722894525611327 15.584144206092208 19.632719055434613 -11 -3 1
228 76 1 -0.482 4.369489586662021 15.244135630508161 19.88010915446876 -11 -3 1
226 76 1 -0.482 5.1036137092820315 15.954698872384233 19.409673704712343 -11 -3 1
1065 355 1 -0.482 9.513624931772888 10.84608233568846 22.464252792515794 0 2 5
887 296 2 0.964 10.02237593483208 14.235033945833228 21.05696622850189 5 -3 2
888 296 1 -0.482 9.880962476853275 14.006337134564603 20.60227622908899 5 -3 2
886 296 1 -0.482 10.174144184893409 14.496450334267028 21.542250013110785 5 -3 2
1063 355 1 -0.482 8.750393248780881 10.243251265466977 23.003248925065012 0 2 5
1064 355 2 0.964 9.118936949631097 10.552500544266499 22.744632380485378 0 2 5
849 283 1 -0.482 16.968448194383438 13.509574288964798 22.928792683355915 -3 -1 4
848 283 2 0.964 17.247437409793584 13.115545986150403 23.10375648573465 -3 -1 4
847 283 1 -0.482 17.523766275609155 12.643073701525076 23.257417411262598 -3 -1 4
1047 349 1 -0.482 19.548883035802213 16.175529446150563 20.33445899726791 -3 -3 -1
621 207 1 -0.482 22.972024760462766 11.860351817499716 22.245964992513034 1 1 -1
619 207 1 -0.482 23.733424107891818 11.202113319503047 22.69630871737977 1 1 -1
620 207 2 0.964 23.37366421033605 11.530668134042674 22.501322417907083 1 1 -1
177 59 1 -0.482 2.7502858872314055 17.85003216531207 20.8902872840465 -1 9 4
502 168 1 -0.482 6.93115043514454 16.890904711922015 17.064624868493805 -4 4 -5
1030 344 1 -0.482 7.567336010243836 16.71121333341501 24.05090933399852 0 4 1
1031 344 2 0.964 7.17249514135801 16.988402070290807 23.85808384762763 0 4 1
547 183 1 -0.482 3.579625249447003 23.543394997560682 22.08342680932788 0 2 2
548 183 2 0.964 3.659340479268145 23.934450909029334 22.502712888767203 0 2 2
549 183 1 -0.482 3.769841120140455 24.27809436139903 22.906740901529833 0 2 2
175 59 1 -0.482 2.380087950870587 18.292709725176405 19.94386205311018 -1 9 4
176 59 2 0.964 2.5484823027049712 18.037684310944964 20.39158889683209 -1 9 4
209 70 2 0.964 8.234004621327394 23.42637116854199 23.416496216908627 5 -4 5
208 70 1 -0.482 7.9121767250956045 23.350590218552846 23.906670876085492 5 -4 5
210 70 1 -0.482 8.496583116325311 23.491530307848965 22.958472325866513 5 -4 5
1032 344 1 -0.482 6.777453084205285 17.324028815932962 23.679022221453522 0 4 1
461 154 2 0.964 10.778807913912944 24.395529068613506 17.600363800167713 1 -3 5
462 154 1 -0.482 10.341856496785624 24.09348695978688 17.60641879196283 1 -3 5
1108 370 1 -0.482 12.184428429400798 18.01792304052935 21.695293059096787 2 4 -1
1110 370 1 -0.482 11.492108132468724 17.774013931548335 20.86243544201338 2 4 -1
1109 370 2 0.964 11.8248350466636 17.91741877470228 21.26448490950367 2 4 -1
738 246 1 -0.482 21.3531420735375 18.930300022554704 22.03968493952373 -4 0 6
737 246 2 0.964 21.063117238721592 18.596779270278674 22.31932665829768 -4 0 6
1045 349 1 -0.482 19.65547248033382 17.264700330106464 20.143542260449735 -3 -3 -1
1046 349 2 0.964 19.583039938651208 16.71133617444508 20.225457332083927 -3 -3 -1
736 246 1 -0.482 20.8049557572329 18.254233826791133 22.66019471008074 -4 0 6
557 186 2 0.964 2.3143748107224678 3.966756843379127 30.54564712607506 8 4 -1
556 186 1 -0.482 1.8520728677353762 4.168043078187232 30.860822208011246 8 4 -1
558 186 1 -0.482 2.7529561435647594 3.8186296465107272 30.228548798656238 8 4 -1
1088 363 2 0.964 4.045312796385943 1.763054913535214 32.01370003851848 -5 0 -6
1068 356 1 -0.482 5.143552283038185 6.519759936518594 27.366324053119097 4 4 -1
1067 356 2 0.964 4.920414843887964 6.215169398312729 26.951678907170137 4 4 -1
1066 356 1 -0.482 4.744226533752357 5.904962032996215 26.55923017202291 4 4 -1
1089 363 1 -0.482 3.676494255325638 1.5359183172865416 32.30746147782366 -5 0 -6
1087 363 1 -0.482 4.442735647421337 1.9860426203073487 31.66811601739888 -5 0 -6
389 130 2 0.964 15.44927329144642 0.9225201822955027 28.379322368054154 3 -9 -4
256 86 1 -0.482 11.115977527978472 4.423045736586785 28.495702004348026 -5 2 2
258 86 1 -0.482 10.688497214978645 5.399136338159978 28.528087409990793 -5 2 2
257 86 2 0.964 10.900259025523686 4.886876265647729 28.499438897771828 -5 2 2
25 9 1 -0.482 9.280976681215666 1.2706004387070011 30.80215059781247 -3 3 -2
26 9 2 0.964 9.716774201736197 1.452619048035937 30.512703112110483 -3 3 -2
27 9 1 -0.482 10.187499776801388 1.5643742049986027 30.242607727611503 -3 3 -2
1391 464 2 0.964 16.51249576159175 8.07517793541033 25.18804634697061 4 -4 -3
1392 464 1 -0.482 15.98709034925257 8.27064184558439 25.163722146086926 4 -4 -3
1051 351 1 -0.482 12.586885044381868 4.528765310499319 32.14986852331994 3 1 0
388 130 1 -0.482 15.307948883804476 1.303666712661253 28.060041594964424 3 -9 -4
705 235 1 -0.482 22.937231543686035 6.4576923343075405 26.20805735070456 0 -10 -4
973 325 1 -0.482 21.623162118663238 6.56440945015149 29.387278009534626 0 -2 5
975 325 1 -0.482 20.84175405025959 5.8921874947403925 29.811704177560426 0 -2 5
974 325 2 0.964 21.248336804770013 6.228704401409389 29.575486950457485 0 -2 5
969 323 1 -0.482 22.84362707329953 1.9663717337711362 32.32921176631957 2 5 -3
704 235 2 0.964 22.87879543266808 5.862369198387562 26.145925877688068 0 -10 -4
703 235 1 -0.482 22.835052621358777 5.364901822720964 26.11667723288329 0 -10 -4
1390 464 1 -0.482 16.995470741774355 7.870152314837516 25.181078945172313 4 -4 -3
967 323 1 -0.482 22.90664489455921 2.2333451839522858 31.243972472878774 2 5 -3
968 323 2 0.964 22.88538889346569 2.0696469026834015 31.778072516355696 2 5 -3
901 301 1 -0.482 1.7972083185314012 10.32844024444328 29.105875502484558 -4 1 5
902 301 2 0.964 1.2130532663857863 10.353101894817849 29.110256019276953 -4 1 5
593 198 2 0.964 1.2668711144524778 15.68351422342272 24.574396543731734 -5 5 0
594 198 1 -0.482 1.0801074374764403 15.482526487009949 25.05063669570463 -5 5 0
1050 350 1 -0.482 7.520395503309243 16.489454898332625 30.165139035787647 -3 9 -2
838 280 1 -0.482 4.745148652614232 14.134276701367678 24.591496659401223 -2 -2 -2
684 228 1 -0.482 8.977226912767506 15.841736032107427 26.505986763458495 1 -3 -3
683 228 2 0.964 9.465388239304662 15.582578291912178 26.573822757611538 1 -3 -3
682 228 1 -0.482 9.908648337820058 15.357539176882087 26.620629473774347 1 -3 -3
1204 402 1 -0.482 10.120129866567646 9.97808496397075 30.83922076088784 5 -2 -3
1205 402 2 0.964 9.72441385648401 9.820732908084226 30.51025022982088 5 -2 -3
1206 402 1 -0.482 9.350138037462969 9.620080701675795 30.18813505010444 5 -2 -3
874 292 1 -0.482 11.989924218281011 10.471111438356107 26.846298839054235 0 -2 1
876 292 1 -0.482 12.319716123034175 11.437542233914868 26.536734263807602 0 -2 1
875 292 2 0.964 12.132066908683198 10.972816328723797 26.71790367019209 0 -2 1
1070 357 2 0.964 16.166704394582787 13.123962082980661 32.42178095599524 2 3 6
1071 357 1 -0.482 15.973345250254237 12.878299654645822 32.00349455806166 2 3 6
329 110 2 0.964 19.667171940422687 16.311962256778585 26.512673262269328 -5 3 -2
330 110 1 -0.482 19.655431527856326 16.15076358006605 26.98284909338454 -5 3 -2
328 110 1 -0.482 19.6611456825648 16.47315100840141 25.941168042136503 -5 3 -2
304 102 1 -0.482 5.1464629389083765 18.26963084598695 27.93381064480187 0 1 -5
1048 350 1 -0.482 8.50266944809451 17.136323761500755 30.030224644178 -3 9 -2
1049 350 2 0.964 8.022202814013543 16.84922062628529 30.102813153644224 -3 9 -2
306 102 1 -0.482 4.548918431219631 17.970637622548608 27.084768282021468 0 1 -5
305 102 2 0.964 4.860234715464571 18.10834393500135 27.518189723659567 0 1 -5
1465 489 1 -0.482 10.616053968822008 21.3222678952676 26.283295871907505 -2 8 1
132 44 1 -0.482 15.552442139356554 16.9023361648762 32.25642759193005 2 6 -4
1467 489 1 -0.482 10.019933294548638 20.93649926012635 25.455259464428174 -2 8 1
1466 489 2 0.964 10.326986379328185 21.135463803716252 25.817012184902335 -2 8 1
359 120 2 0.964 20.882918843965456 21.984151369764195 27.71746203868105 1 2 -3
360 120 1 -0.482 20.705795343798624 21.93146767727891 28.228956769223853 1 2 -3
358 120 1 -0.482 21.038497881435035 22.065367623808452 27.18087152521735 1 2 -3
836 279 2 0.964 3.118078230084264 7.739293337000296 39.89244570930988 4 7 -1
835 279 1 -0.482 3.1498169996332597 7.177710105946245 39.75172846139776 4 7 -1
837 279 1 -0.482 2.996276389470423 8.233655478808613 40.04229854364546 4 7 -1
394 132 1 -0.482 1.4437341618437927 3.2793011162628702 34.99486566105493 1 8 2
395 132 2 0.964 1.4497710745954184 3.7139789885244583 34.714858143879866 1 8 2
396 132 1 -0.482 1.4662575554643973 4.212039200659835 34.4006157244315 1 8 2
1258 420 1 -0.482 8.239414515441489 6.891999218579885 33.39144795650331 3 3 2
1260 420 1 -0.482 8.09332472305515 7.964334028084788 33.765239061476635 3 3 2
1259 420 2 0.964 8.183525928930784 7.426613172724546 33.61219951381432 3 3 2
507 169 1 -0.482 9.530895939201024 1.7287816722463019 34.80819387460352 3 4 7
506 169 2 0.964 9.801658756234957 1.242226905882426 34.73775917615211 3 4 7
152 51 2 0.964 10.384425716516668 6.895122198406078 40.39287579968716 2 6 2
153 51 1 -0.482 9.978468113839087 7.2733114223827515 40.19142997640516 2 6 2
1053 351 1 -0.482 13.035714156683742 4.615011069639331 33.12721695311204 3 1 0
1052 351 2 0.964 12.8377756662971 4.546716853887519 32.64799054434948 3 1 0
505 169 1 -0.482 10.069498520225787 0.8193235700391881 34.69560719348408 3 4 7
1083 361 1 -0.482 19.023477550973364 5.148440908749997 34.58564538000705 -9 -3 2
1082 361 2 0.964 18.89736885402323 4.690603525703201 34.27486916524417 -9 -3 2
1081 361 1 -0.482 18.78752621890196 4.248742198358352 33.99910730034391 -9 -3 2
900 300 1 -0.482 20.242507119087737 8.07413861798949 36.13087499052696 -4 0 -3
899 300 2 0.964 19.712542534887348 8.023033929515584 35.83816833747335 -4 0 -3
898 300 1 -0.482 19.26504290036822 8.048714686416279 35.569418590337534 -4 0 -3
1348 450 1 -0.482 19.953425829780272 4.814120987988737 38.50692521392632 2 7 -3
1350 450 1 -0.482 20.33928067748057 4.620514203886973 39.54449756195983 2 7 -3
972 324 1 -0.482 17.195443851383367 7.095939186778075 40.30526089770264 6 -3 -4
970 324 1 -0.482 17.438214836118057 8.162714410623689 40.22723487160913 6 -3 -4
971 324 2 0.964 17.322599776122097 7.63543801329348 40.30491498611582 6 -3 -4
1349 450 2 0.964 20.141588510668168 4.704410507671619 39.03314093335892 2 7 -3
464 155 2 0.964 17.228768697835847 0.8713124390176017 37.857630611878236 -2 2 0
463 155 1 -0.482 17.594107292104617 0.9993859960499263 38.26833292153286 -2 2 0
465 155 1 -0.482 16.910623271514517 0.778300421510707 37.39815417606354 -2 2 0
1484 495 2 0.964 3.6587411313889513 15.384312732914152 38.2675020128552 -3 -7 1
1021 341 1 -0.482 4.31436745356393 16.380865717972775 34.48837379227113 -1 -3 5
1022 341 2 0.964 4.057179313164251 15.924955675545373 34.60248972319735 -1 -3 5
1023 341 1 -0.482 3.8725390185353383 15.440142097352823 34.72468316394044 -1 -3 5
1483 495 1 -0.482 3.725315411560749 15.146823458788232 38.760285224783175 -3 -7 1
1485 495 1 -0.482 3.6510014720514725 15.692106725797526 37.804455020334046 -3 -7 1
131 44 2 0.964 15.570196880076477 16.486913359165957 32.640940302983694 2 6 -4
130 44 1 -0.482 15.528379495996967 16.145901375991112 33.05742372169472 2 6 -4
1069 357 1 -0.482 16.38242377321422 13.397206264541778 32.87731018255815 2 3 6
207 69 1 -0.482 13.403403111981316 10.285234282197708 33.08405363399048 -2 -6 -3
205 69 1 -0.482 13.002808891627916 10.558936741856675 34.08912918752259 -2 -6 -3
206 69 2 0.964 13.2212882517281 10.422209758555235 33.56323573424805 -2 -6 -3
378 126 1 -0.482 10.487425485886156 11.896094175776797 37.655918477321094 6 -5 3
377 126 2 0.964 10.237027220561579 12.165926800108288 37.274882755493536 6 -5 3
376 126 1 -0.482 9.972762190208917 12.372129128329982 36.87931979273627 6 -5 3
749 250 2 0.964 11.518198363932871 15.270260259992138 33.914954261936415 -1 2 -5
750 250 1 -0.482 11.868277147382372 15.598336181747287 34.1485632848523 -1 2 -5
748 250 1 -0.482 11.195544530084021 14.89723845677167 33.63380763639407 -1 2 -5
1411 471 1 -0.482 22.687437636494614 14.112692791792474 37.68360767064456 3 -2 0
1413 471 1 -0.482 22.01517143088042 13.262397221422583 37.40780370460658 3 -2 0
1412 471 2 0.964 22.338169457762163 13.694544629996749 37.547424734793935 3 -2 0
469 157 1 -0.482 21.92949545832905 9.58382858555228 40.44126552162838 -2 5 -4
385 129 1 -0.482 18.28812711238488 13.938385101888931 35.64894343773385 3 -1 0
387 129 1 -0.482 17.956881625808645 14.850160200685831 35.16808608809295 3 -1 0
386 129 2 0.964 18.164532719622464 14.42070185030178 35.40701453393008 3 -1 0
1167 389 1 -0.482 1.4284338354931676 20.89037978150719 36.68026039961522 1 -3 1
1165 389 1 -0.482 1.0413781538013591 21.675244278599127 37.300850559536016 1 -3 1
1166 389 2 0.964 1.263632312336406 21.258794292478782 37.0054133829215 1 -3 1
1464 488 1 -0.482 7.382890411544102 19.548446834006313 33.994998584413324 4 -3 -3
1462 488 1 -0.482 7.805970737501421 19.447479131094052 35.001302102663516 4 -3 -3
1463 488 2 0.964 7.571384108278267 19.487461963816152 34.5062223371102 4 -3 -3
525 175 1 -0.482 3.9459463304880105 23.13605414810964 37.61874753309465 -4 0 6
523 175 1 -0.482 5.024325314793275 23.060952968078706 37.40840627457354 -4 0 6
524 175 2 0.964 4.4981559877539254 23.099341222236976 37.545134029149324 -4 0 6
1299 433 1 -0.482 8.220899510309726 22.380369658760042 38.06151217478724 -1 -9 0
1298 433 2 0.964 8.16965562404944 22.954527886398047 38.08986403732018 -1 -9 0
1297 433 1 -0.482 8.160909425968365 23.467309001035304 38.226507740896196 -1 -9 0
808 270 1 -0.482 18.601632130559565 22.87617471014256 38.82127454887177 0 -1 -7
809 270 2 0.964 18.025587440003516 22.884833045804672 38.888508320835925 0 -1 -7
810 270 1 -0.482 17.438095128781033 22.85020128288568 38.964849871574415 0 -1 -7
667 223 1 -0.482 21.901781584340785 17.778854340564568 37.525539273686974 4 1 3
669 223 1 -0.482 22.971853315956643 17.65198413443021 37.62925195579656 4 1 3
668 223 2 0.964 22.409954339537485 17.686906114939372 37.601439949389984 4 1 3
109 37 1 -0.482 1.3455920570706346 1.6109834371818916 42.548295447446634 -5 -6 1
479 160 2 0.964 2.770970000900041 2.338311186246435 47.870862428614345 1 -6 0
480 160 1 -0.482 2.4147305691205667 2.2451949100764614 48.31867940010545 1 -6 0
478 160 1 -0.482 3.1324879744241363 2.4992735421731833 47.48247372140901 1 -6 0
110 37 2 0.964 1.7339990281376951 1.8244932808219743 42.26373536992688 -5 -6 1
1033 345 1 -0.482 2.3667151678953315 5.284867759130693 46.118398755802815 -5 0 2
1034 345 2 0.964 2.046668035893938 5.468420315433232 46.528963904753695 -5 0 2
1035 345 1 -0.482 1.729269219312853 5.682356379225175 46.908426877901405 -5 0 2
111 37 1 -0.482 2.1430253145886278 2.0010466832095353 41.96353759634816 -5 -6 1
151 51 1 -0.482 10.719904050278888 6.481584877431537 40.6134586796809 2 6 2
435 145 1 -0.482 14.746585973750044 8.21754880780909 44.75522390548491 4 0 3
433 145 1 -0.482 13.72458099553019 8.545791493386776 44.3281794463844 4 0 3
434 145 2 0.964 14.275835665126532 8.394228566568035 44.564473084863764 4 0 3
