418 140 1 -0.482 18.53198829586341 35.42272707009615 39.15198477758098 -2 -5 2
422 141 2 0.964 4.131309115562748 39.66920568743454 39.49463878548351 -6 -4 -3
421 141 1 -0.482 4.408336856948326 39.88018877052267 39.06043609388056 -6 -4 -3
423 141 1 -0.482 3.856439759748042 39.502890513618254 39.93111785701007 -6 -4 -3
390 130 1 -0.482 0.6272808774458127 39.93532177675 41.337102674118626 3 -3 1
855 285 1 -0.482 11.925311681290816 37.00630380065 44.682961761199635 -9 3 -7
854 285 2 0.964 12.400373998421333 37.24273804410231 44.44545417151599 -9 3 -7
781 261 1 -0.482 11.838826917133911 43.90100496614763 44.35144349823772 -4 -6 -3
782 261 2 0.964 12.222793707904408 43.53000773034965 44.20145984924213 -4 -6 -3
783 261 1 -0.482 12.631744696066686 43.16400780069869 44.08588140275117 -4 -6 -3
853 285 1 -0.482 12.851457292007245 37.42740260345315 44.23487300599413 -9 3 -7
957 319 1 -0.482 3.38378009209915 52.21668703386311 39.31216493385656 0 1 -4
956 319 2 0.964 3.431924518734035 52.78146658107079 39.27004303770796 0 1 -4
955 319 1 -0.482 3.4255979362038222 53.31571395239047 39.26692423576191 0 1 -4
1386 462 1 -0.482 1.670972746988776 46.493676123789776 40.72245652999806 2 -3 3
1384 462 1 -0.482 1.8088198173523375 45.60611294971542 40.002875256024964 2 -3 3
1385 462 2 0.964 1.7472118185929795 46.03960893831386 40.3473826042229 2 -3 3
425 142 2 0.964 5.9036932770378385 47.11789441250634 42.78840370452634 2 2 7
424 142 1 -0.482 5.5818415500363106 47.08393724230589 43.186634197406406 2 2 7
426 142 1 -0.482 6.21829093798021 47.19435824179428 42.307608649039274 2 2 7
147 49 1 -0.482 8.372569193458496 51.37621598763062 43.75655405478667 0 -5 4
145 49 1 -0.482 7.693874932803444 50.79710133305313 43.134399315363865 0 -5 4
146 49 2 0.964 8.016904001687863 51.1223734417234 43.432969038026165 0 -5 4
784 262 1 -0.482 0.8603053263034635 54.14170403059294 41.551546506099406 2 -4 3
722 241 2 0.964 14.477009813341962 48.009456490478705 37.31956885345015 4 -3 4
721 241 1 -0.482 14.861478100281273 48.366401685423 37.43346564630361 4 -3 4
723 241 1 -0.482 14.113305750782763 47.619967673054674 37.239315291942894 4 -3 4
169 57 1 -0.482 13.985839850369441 51.86919262136385 36.61236382240148 -1 -4 7
1405 469 1 -0.482 12.862761667611496 53.157409824846454 39.61408236692962 4 4 -3
410 137 2 0.964 10.985971255734809 53.30991548474331 43.78138385977953 -8 -1 -7
409 137 1 -0.482 10.65255306195597 53.53423657207415 44.14022310043007 -8 -1 -7
411 137 1 -0.482 11.324906261853107 53.127527442497914 43.41683393902346 -8 -1 -7
1047 349 1 -0.482 12.411968110132149 50.08364829812533 43.3429062726346 3 -2 6
1045 349 1 -0.482 11.806122162059694 49.23999507650449 42.97834392787701 3 -2 6
1046 349 2 0.964 12.128496399370835 49.67419511931463 43.115857943974845 3 -2 6
1406 469 2 0.964 12.630459404225325 53.64196722192354 39.45527176680192 4 4 -3
1407 469 1 -0.482 12.395096475784888 54.17713207593001 39.29776965343082 4 4 -3
797 266 2 0.964 26.053300974663472 53.61548157653218 36.497835079053516 -4 -6 -4
796 266 1 -0.482 26.301335620865014 53.09882745711398 36.55191478258593 -4 -6 -4
592 198 1 -0.482 25.616052761833636 46.65293699842505 38.040479685614066 7 -1 -1
594 198 1 -0.482 26.485234624793943 47.187792034341406 38.49993694418458 7 -1 -1
593 198 2 0.964 26.040676854782827 46.92988505392434 38.26396151171837 7 -1 -1
489 163 1 -0.482 21.543005025864872 54.1051499076042 37.20854754824502 0 0 1
607 203 1 -0.482 21.84961109209427 48.17322117926854 38.258464219745875 0 -7 -1
488 163 2 0.964 21.646901763451442 53.73960354930016 36.76741418146414 0 0 1
609 203 1 -0.482 21.834409877338555 47.20009642906218 38.7823840777364 0 -7 -1
608 203 2 0.964 21.83817098500901 47.690484375989215 38.5021346442981 0 -7 -1
1066 356 1 -0.482 7.715840645474336 35.154143922474475 52.03735182815959 4 4 -7
1067 356 2 0.964 7.574359993712089 35.303949165251424 51.55207502677073 4 4 -7
1068 356 1 -0.482 7.404460313777692 35.40123421644666 51.03701897501992 4 4 -7
700 234 1 -0.482 1.249037688152859 30.944714544885628 46.85888057122267 4 4 -6
702 234 1 -0.482 1.233511037440575 31.784684791180208 47.64520225094973 4 4 -6
701 234 2 0.964 1.1942664472837254 31.361441849416572 47.25361049106589 4 4 -6
541 181 1 -0.482 14.061938269860855 33.40996263943624 49.28943214684207 0 9 -4
543 181 1 -0.482 13.652758453147126 34.23759639786125 48.65661878686685 0 9 -4
542 181 2 0.964 13.859723071037488 33.80263294987562 48.96464441367512 0 9 -4
921 307 1 -0.482 22.101567646039577 34.32697806923846 54.116193797352764 0 -2 -2
884 295 2 0.964 18.724204695201312 27.510501934965284 46.8079452101276 -3 -1 4
885 295 1 -0.482 18.917603947875335 27.84348661479951 46.42738674900477 -3 -1 4
704 235 2 0.964 22.62372982371633 28.54888113327457 49.23083748407522 -1 1 -3
703 235 1 -0.482 22.775065725136358 28.541183083679947 49.78499061967173 -1 1 -3
705 235 1 -0.482 22.470371458108414 28.584051752428334 48.69823529573166 -1 1 -3
920 307 2 0.964 22.386995843701477 34.7528785926804 54.35963457234259 0 -2 -2
1486 496 1 -0.482 1.5783581244626879 38.55921355319588 50.8341234631281 -10 2 -3
1488 496 1 -0.482 0.8875006715037359 38.022475384192425 50.25441766676686 -10 2 -3
1487 496 2 0.964 1.2290252704926368 38.26317419965838 50.56951984556157 -10 2 -3
1395 465 1 -0.482 5.830846205125939 45.014482430130826 45.827268272914324 4 -1 -1
1394 465 2 0.964 5.635692395435488 45.28748694725983 46.274425929468016 4 -1 -1
394 132 1 -0.482 6.138904574198933 40.80938183947728 50.10758416242331 -1 -1 -2
395 132 2 0.964 6.3617270233917855 40.48595761773454 49.70305951241264 -1 -1 -2
396 132 1 -0.482 6.613707669921044 40.20556002852678 49.33001948614772 -1 -1 -2
397 133 1 -0.482 11.705611198378875 44.816543151342444 53.89557726921891 4 5 -1
398 133 2 0.964 11.764527138424032 45.28141904544172 53.63731980924783 4 5 -1
1364 455 2 0.964 15.966784472190074 42.660060335441855 46.475253205262945 3 2 1
1363 455 1 -0.482 15.92270486539394 43.13386948778415 46.22658284996621 3 2 1
1365 455 1 -0.482 16.032965001751684 42.18745765220684 46.7375821994106 3 2 1
638 213 2 0.964 10.55416491085673 43.029831386458696 47.82326592771502 1 1 2
637 213 1 -0.482 10.743147660991946 42.69296928449076 47.44431475801406 1 1 2
639 213 1 -0.482 10.3553439652776 43.31856368405694 48.29839534557729 1 1 2
333 111 1 -0.482 19.866579961721772 39.13160901248869 52.81368232683337 -3 2 -9
179 60 2 0.964 24.763036137787434 45.32833007178533 51.9962336643316 0 0 -6
331 111 1 -0.482 18.875022068004863 38.877116404056174 52.37320723385419 -3 2 -9
92 31 2 0.964 20.125138428208803 38.521071053350006 47.31315030530904 -2 3 -1
93 31 1 -0.482 19.992708954480946 38.73856366367394 46.83358926965515 -2 3 -1
91 31 1 -0.482 20.279243748417922 38.254594250516064 47.7143526890673 -2 3 -1
332 111 2 0.964 19.36549596295994 39.010763951725494 52.567741196621995 -3 2 -9
906 302 1 -0.482 23.88053836180954 41.664482873753386 53.44655164296759 3 2 0
905 302 2 0.964 23.6029501949514 41.3891766115276 53.07739893252927 3 2 0
180 60 1 -0.482 24.379599965321404 44.93584698423258 51.822563156118555 0 0 -6
904 302 1 -0.482 23.347162818888865 41.08293516703329 52.72233769146488 3 2 0
294 98 1 -0.482 4.591431737771822 54.33076219916132 53.37727706634156 2 -2 -1
1096 366 1 -0.482 0.7205326833724244 53.01420541937035 54.27381288320502 4 2 -2
385 129 1 -0.482 7.591039774840439 51.01985878263933 54.15798505649658 -1 0 -9
1393 465 1 -0.482 5.499815343122821 45.542350047104485 46.72406844166626 4 -1 -1
1490 497 2 0.964 5.491705576750855 48.549599473229414 50.28643274493098 3 1 -4
1491 497 1 -0.482 5.269255932482797 48.94808888333493 50.51409282698243 3 1 -4
292 98 1 -0.482 3.852323270775503 53.69646666175826 53.78610543799229 2 -2 -1
293 98 2 0.964 4.232885244633202 54.018697076576736 53.59316304579458 2 -2 -1
1489 497 1 -0.482 5.694393374353629 48.137572660717055 50.034261552421704 3 1 -4
1230 410 1 -0.482 13.98790153367943 51.50976514609046 53.359133438179946 0 1 -4
734 245 2 0.964 13.23699587156664 49.346017563509406 47.07578335928421 6 -7 -2
1228 410 1 -0.482 14.674968520600567 50.80508964040173 52.840300911526526 0 1 -4
733 245 1 -0.482 13.664698199590203 49.30852617807614 47.46845784694405 6 -7 -2
399 133 1 -0.482 11.864520914573006 45.76643412506942 53.3218059140508 4 5 -1
1229 410 2 0.964 14.332980277681337 51.150136777080455 53.13894636563977 0 1 -4
735 245 1 -0.482 12.805289368261146 49.39360738343295 46.68484286734786 6 -7 -2
718 240 1 -0.482 19.03577471265836 50.085524917811085 49.713973152322126 -1 2 -1
719 240 2 0.964 19.155917878556046 49.75732449323803 50.14733107866821 -1 2 -1
178 60 1 -0.482 25.17991437438147 45.6559130234298 52.103671079355394 0 0 -6
720 240 1 -0.482 19.2728216928599 49.38607575535221 50.50864230562122 -1 2 -1
947 316 2 0.964 32.828177987574534 3.73939571192873 5.269521350115243 0 0 -1
948 316 1 -0.482 32.38225080703685 3.6213379070032294 5.616138292854495 0 0 -1
946 316 1 -0.482 33.24217982727476 3.8444956629217555 4.962268977865694 0 0 -1
321 107 1 -0.482 35.831081241297326 3.5155400284905842 2.1207126446371327 -1 5 4
320 107 2 0.964 35.3714926280216 3.784207541220393 2.1082513329427925 -1 5 4
319 107 1 -0.482 34.910751722384816 4.054078244771497 2.1508874039308212 -1 5 4
828 276 1 -0.482 47.82179239527981 7.001728001447021 7.566985428110522 0 -1 0
827 276 2 0.964 48.09722976857309 7.1507611801009 8.023109719363738 0 -1 0
826 276 1 -0.482 48.371442698398155 7.298726194480163 8.472104596070832 0 -1 0
1125 375 1 -0.482 29.990238082537637 11.811945810486238 5.960847030339922 8 1 -1
1124 375 2 0.964 30.479950316325144 11.749218843956175 5.85563994550417 8 1 -1
1123 375 1 -0.482 31.014244290268707 11.64582691416623 5.820133719775322 8 1 -1
346 116 1 -0.482 35.91031085056834 15.520953031097857 5.106447622290759 6 -3 -2
347 116 2 0.964 36.426886192876154 15.677944955436745 4.948703454634424 6 -3 -2
1207 403 1 -0.482 44.25335517282817 13.40545129770783 2.5736266261889753 0 0 -3
348 116 1 -0.482 36.92223846172738 15.805984677651844 4.792033857879031 6 -3 -2
1208 403 2 0.964 43.754464481783025 13.139898754142306 2.5059387424104598 0 0 -3
1209 403 1 -0.482 43.23763896485174 12.866646877294311 2.4132088583545848 0 0 -3
1236 412 1 -0.482 42.04947034655682 9.99637052836081 5.425630205278721 4 1 5
1235 412 2 0.964 41.92443200064749 10.533159414676184 5.587963441116503 4 1 5
1234 412 1 -0.482 41.808216760834185 11.02746822769925 5.702611153594862 4 1 5
1390 464 1 -0.482 45.336497008272765 17.367797961304355 6.696508089389265 2 1 3
806 269 2 0.964 53.29674291805869 16.737937078610233 0.9744614241727979 -4 -7 10
1172 391 2 0.964 49.72754632228185 14.64305903561603 6.873195903353186 2 -2 -1
807 269 1 -0.482 53.36151523806469 17.272284508170856 1.0773902581406802 -4 -7 10
1483 495 1 -0.482 46.86782008275523 12.869345326175669 0.6648778992798685 -4 -2 7
1391 464 2 0.964 45.8256782593311 17.184924953438603 6.547516029472788 2 1 3
1392 464 1 -0.482 46.367762008509104 17.036257540935907 6.443829905044534 2 1 3
1173 391 1 -0.482 49.38915656305112 14.912369926926223 7.128757189719524 2 -2 -1
1171 391 1 -0.482 50.06929829847206 14.331332552613489 6.569845196681791 2 -2 -1
68 23 2 0.964 54.120963551976715 10.705661356510943 0.9734169264058755 -3 5 -5
1484 495 2 0.964 47.35496939678207 12.624167757875128 0.7399230030232935 -4 -2 7
69 23 1 -0.482 54.314285490179316 10.859865099523319 1.4912866760387822 -3 5 -5
805 269 1 -0.482 53.18350467660173 16.191729574229214 0.83094084582611 -4 -7 10
1485 495 1 -0.482 47.843010420606525 12.369550354322213 0.8620142049146793 -4 -2 7
881 294 2 0.964 30.577898925889368 24.189589444329428 5.888368854544099 -4 0 -1
882 294 1 -0.482 30.649636954068413 24.39147055764903 6.402743956284851 -4 0 -1
880 294 1 -0.482 30.53350336620561 24.028980794987778 5.37217566064232 -4 0 -1
1245 415 1 -0.482 43.586150271022944 26.017365727935477 7.50579005836076 -7 0 3
1243 415 1 -0.482 44.595750045887705 26.202158938758764 7.7192388991383245 -7 0 3
1244 415 2 0.964 44.103898224241775 26.087618326073798 7.612237468933975 -7 0 3
287 96 2 0.964 36.32111332056945 0.870911976946603 15.3188908926695 -1 0 6
286 96 1 -0.482 36.43476580601344 1.407649130531673 15.129611391710446 -1 0 6
634 212 1 -0.482 32.03559503292314 9.476216450597619 16.686927087674682 3 1 3
468 156 1 -0.482 32.06721328076168 5.5611265333239395 15.302769615083381 0 -4 2
466 156 1 -0.482 32.37412261621512 6.492687742688053 15.807436938003436 0 -4 2
467 156 2 0.964 32.23026035058935 6.010675771480534 15.547649138510785 0 -4 2
653 218 2 0.964 30.761597084721746 6.750912121778697 10.506483272988579 8 1 -7
652 218 1 -0.482 30.833517570518804 6.491941903155253 10.029372898779753 8 1 -7
654 218 1 -0.482 30.620394099321395 7.034364129589188 10.969784972440335 8 1 -7
902 301 2 0.964 28.340221739717553 3.1520860212189468 18.007828372133655 1 -5 2
901 301 1 -0.482 28.825729521031263 2.8670984596159754 17.932141996813808 1 -5 2
795 265 1 -0.482 27.846118552968864 7.3081383194090135 17.59342311954693 -3 -1 10
794 265 2 0.964 28.159489106264846 6.990605431547259 17.339104574341178 -3 -1 10
793 265 1 -0.482 28.55035235564073 6.643005201317684 17.05278502530805 -3 -1 10
903 301 1 -0.482 27.86693594163405 3.3813913224695145 18.028318217572362 1 -5 2
1468 490 1 -0.482 46.71818010387597 3.649570459456782 9.681499946556642 -3 0 5
1469 490 2 0.964 47.017223778153976 4.081168645905143 9.845459304821796 -3 0 5
1470 490 1 -0.482 47.36332549663283 4.453364031464346 9.989766542794822 -3 0 5
682 228 1 -0.482 50.58594313521258 6.901554210591323 16.875159382950248 0 -4 5
683 228 2 0.964 50.84788244182844 7.142972617781944 17.29566689575724 0 -4 5
684 228 1 -0.482 51.115585326799476 7.411983593940465 17.686587406124332 0 -4 5
535 179 1 -0.482 53.91201193824065 1.8777730054512658 17.502273206686613 0 -4 4
636 212 1 -0.482 32.35687928333998 10.516737907529368 16.964494297396556 3 1 3
635 212 2 0.964 32.17498224511867 9.996047345204905 16.83241457740175 3 1 3
186 62 1 -0.482 32.70757046089115 13.263949473629518 13.711006849982285 3 -1 -3
185 62 2 0.964 33.10696530318645 13.135968728651534 14.084286048012755 3 -1 -3
184 62 1 -0.482 33.4683269845794 13.008321932439253 14.520034535378867 3 -1 -3
1005 335 1 -0.482 39.31487805119103 14.407927100352527 11.459275163527119 4 8 -4
1004 335 2 0.964 39.44184274851187 14.266370412496112 11.957821482161714 4 8 -4
1003 335 1 -0.482 39.58153136517388 14.024051107948571 12.448539397666378 4 8 -4
1128 376 1 -0.482 38.56781243385353 18.31313105966888 15.507992738345807 3 6 4
1126 376 1 -0.482 38.734196308035216 18.311705454099364 16.613540771586685 3 6 4
1127 376 2 0.964 38.64692237538092 18.347867988110057 16.061976311558226 3 6 4
860 287 2 0.964 34.99350653683256 19.134789075027495 12.349992673917638 4 -2 1
861 287 1 -0.482 34.93751615675365 18.952403426313293 12.839738993253361 4 -2 1
859 287 1 -0.482 35.11693457657597 19.299385375679762 11.8005013873061 4 -2 1
1194 398 1 -0.482 39.14260985311254 26.385989131926234 13.333645526438175 -3 -1 -3
1193 398 2 0.964 39.22539410448694 26.62600685741312 12.852158538889263 -3 -1 -3
1192 398 1 -0.482 39.275130230859666 26.873262766951854 12.384441208546358 -3 -1 -3
441 147 1 -0.482 39.313245168097424 24.010636915484355 17.393198419887874 -8 0 -8
440 147 2 0.964 39.81630814538941 24.125101443989646 17.295250954675893 -8 0 -8
439 147 1 -0.482 40.327684491760124 24.237006615374035 17.06207054147302 -8 0 -8
614 205 2 0.964 45.75683215383892 24.698125660310065 17.127913786623928 3 3 -4
613 205 1 -0.482 45.57777322993922 24.46438980157585 16.67105510856979 3 3 -4
615 205 1 -0.482 45.928095914738265 24.953244131320165 17.571880003914995 3 3 -4
1078 360 1 -0.482 51.66320825222589 19.99666518534567 18.49111879177826 2 4 0
312 104 1 -0.482 32.27486409221672 2.5207384822499903 21.23382485855618 -3 -2 -5
310 104 1 -0.482 32.229056295987235 3.3460954330514743 20.51815155797056 -3 -2 -5
1473 491 1 -0.482 28.947721997033902 9.453678861960507 25.1400353412088 -4 -2 3
311 104 2 0.964 32.2508167527778 2.938782416114465 20.886945999848983 -3 -2 -5
817 273 1 -0.482 36.05485139559683 3.585812777487 23.13374838810148 -2 -3 9
819 273 1 -0.482 37.10481149200236 3.658913511499603 22.946242394842276 -2 -3 9
818 273 2 0.964 36.59755336012591 3.59975289510908 23.005287137852967 -2 -3 9
199 67 1 -0.482 54.03025022535513 1.0352331565956643 24.385240726247453 0 -3 -2
937 313 1 -0.482 51.455913693477555 2.8583440246128746 24.706099443329528 2 -2 -5
938 313 2 0.964 51.21358764709389 3.28337343620784 24.986622670687435 2 -2 -5
499 167 1 -0.482 53.58514108110561 8.400808957836144 19.60918829492096 -1 2 4
500 167 2 0.964 53.98924769370124 8.744042317290509 19.765324132812527 -1 2 4
501 167 1 -0.482 54.365833375365426 9.057824940552754 19.936349722198717 -1 2 4
950 317 2 0.964 48.936097551810974 7.74340709746156 25.26186966181053 -1 -8 -7
949 317 1 -0.482 48.783806685415 7.646504470703778 24.7353650382384 -1 -8 -7
951 317 1 -0.482 49.05556089811936 7.915624897182724 25.760394984221822 -1 -8 -7
939 313 1 -0.482 50.967565470337476 3.687226822918002 25.249909944367595 2 -2 -5
1101 367 1 -0.482 48.01369768499933 8.582880852296388 22.012640013241462 3 2 -7
1100 367 2 0.964 48.23822916930137 9.098279838380945 21.93054430226679 3 2 -7
200 67 2 0.964 54.36707608108414 0.7017387078257838 24.673132079369935 0 -3 -2
1471 491 1 -0.482 28.09601487043734 10.01809945071425 25.627825382878655 -4 -2 3
1472 491 2 0.964 28.52117474207207 9.734127042692666 25.394356590301534 -4 -2 3
1270 424 1 -0.482 30.350639953501243 13.505697461919803 22.444017181663213 3 5 -6
1272 424 1 -0.482 31.07580142065476 14.133308910008848 22.964443718573285 3 5 -6
1271 424 2 0.964 30.71985705873974 13.810849570624537 22.73409211939479 3 5 -6
1249 417 1 -0.482 36.158365932604596 13.305534072309309 27.274862520027945 1 1 1
1250 417 2 0.964 36.12001159411259 13.790216528231568 27.429813749571004 1 1 1
49 17 1 -0.482 35.462688136266884 18.434052248047546 19.491596002312924 -1 -5 -6
1459 487 1 -0.482 27.795565986356813 15.440961446559633 26.407827715829306 -4 4 3
1357 453 1 -0.482 40.47464274707543 17.68226041605725 25.952029892403498 -7 5 3
1359 453 1 -0.482 39.585576305146986 18.035578585878675 25.309626750388514 -7 5 3
1358 453 2 0.964 40.029314630213236 17.84609613112145 25.62561907973935 -7 5 3
162 54 1 -0.482 51.97865808182847 12.640552901011116 21.132390831871874 2 2 0
161 54 2 0.964 51.705749912527956 13.090480134261538 20.9803542347157 2 2 0
222 74 1 -0.482 47.08795041517232 12.917571241782461 22.083322990018765 3 2 -3
220 74 1 -0.482 46.875732317655654 13.537637820676578 21.19169827821804 3 2 -3
160 54 1 -0.482 51.40591194852773 13.486987324779594 20.800673515589434 2 2 0
1099 367 1 -0.482 48.47862788436528 9.570230587583213 21.881562358119464 3 2 -7
221 74 2 0.964 46.98786905573999 13.238058580266022 21.61558164390685 3 2 -3
50 17 2 0.964 35.080450413466714 18.552061383099435 19.874196536305565 -1 -5 -6
223 75 1 -0.482 30.422588254360164 20.04582823184071 19.168183395132466 -2 -4 0
224 75 2 0.964 29.97408916507167 19.695077286951935 19.248714344337845 -2 -4 0
225 75 1 -0.482 29.57196086013715 19.358483221696257 19.362992212618963 -2 -4 0
1032 344 1 -0.482 31.564370527186316 20.06058898154317 24.14047892181463 12 -1 -1
1031 344 2 0.964 31.806284082689725 20.0659045437687 23.624776981838984 12 -1 -1
1030 344 1 -0.482 32.05951912132831 20.0977676039023 23.162102114634656 12 -1 -1
959 320 2 0.964 35.89150305213422 24.406691967100084 21.389663728307134 1 7 3
1273 425 1 -0.482 30.958738818764324 24.784134806641028 20.141464732359214 -3 -1 5
960 320 1 -0.482 35.816888924450005 24.971392959728536 21.423825367221067 1 7 3
1274 425 2 0.964 31.440751332300664 25.04896096141729 19.9955645662714 -3 -1 5
1275 425 1 -0.482 31.90619967925302 25.29427990528496 19.81381635294708 -3 -1 5
958 320 1 -0.482 36.00431683966775 23.897604630454797 21.457208774303087 1 7 3
51 17 1 -0.482 34.67507554960794 18.640621437922775 20.260811330606995 -1 -5 -6
237 79 1 -0.482 41.192776769847555 26.948925344588307 19.781570973979562 -1 -2 1
236 79 2 0.964 41.705059818112744 26.903288765022513 19.56902219447528 -1 -2 1
235 79 1 -0.482 42.20693012207285 26.887253142877153 19.343940848949472 -1 -2 1
1079 360 2 0.964 51.70774450880772 19.659531341442452 18.961667857515266 2 4 0
655 219 1 -0.482 54.03885300681469 24.796488134006765 25.26524892487066 6 -5 -3
1431 477 1 -0.482 49.18794982482802 22.290963988622508 23.33460080379474 4 3 -4
1430 477 2 0.964 49.51826487925137 21.93076085541086 23.53930504775382 4 3 -4
1429 477 1 -0.482 49.902851884440864 21.550290595191573 23.75242454645649 4 3 -4
1080 360 1 -0.482 51.81083005358614 19.294100842211215 19.356429772849815 2 4 0
657 219 1 -0.482 53.636129645829214 23.827595233063313 25.698127607039094 6 -5 -3
656 219 2 0.964 53.816520188608195 24.309911739075165 25.49268569507408 6 -5 -3
131 44 2 0.964 34.357392306953635 5.992040947069335 28.736024539812735 1 -6 -3
132 44 1 -0.482 34.42511805162059 6.138675769269305 28.209159371028015 1 -6 -3
130 44 1 -0.482 34.29985593641639 5.871857368905957 29.261988701827033 1 -6 -3
218 73 2 0.964 35.72720067482674 7.616248060087153 34.70362347173932 -4 -2 1
217 73 1 -0.482 36.196340302228286 7.435149573026448 34.94411866367009 -4 -2 1
219 73 1 -0.482 35.2579038717166 7.755270526722372 34.4219877485824 -4 -2 1
364 122 1 -0.482 38.23912447320106 2.1366383435043312 28.560541601124825 0 5 1
366 122 1 -0.482 37.664815537879264 1.428727486876734 29.13812471346642 0 5 1
365 122 2 0.964 37.93207240051853 1.7717556144576359 28.8048912596716 0 5 1
1396 466 1 -0.482 51.86507652210136 3.3557833950905067 28.821129285274086 -7 -1 -1
1397 466 2 0.964 51.50410485846813 3.7094625146753426 29.057706098784458 -7 -1 -1
1398 466 1 -0.482 51.15835217703778 4.085392462856082 29.205143119893084 -7 -1 -1
1034 345 2 0.964 27.86578597808722 14.264844720104682 36.13728186770987 2 1 0
230 77 2 0.964 31.77838711122936 13.33931538080072 35.727537407908486 -3 -5 -4
231 77 1 -0.482 31.79072584826253 13.182323309836434 36.29478042147578 -3 -5 -4
229 77 1 -0.482 31.718270578858817 13.452621981211683 35.19468896452342 -3 -5 -4
7 3 1 -0.482 31.985812113685427 11.774365657628657 32.07961640855898 -8 -2 2
9 3 1 -0.482 30.99188813604439 12.260471139294014 32.12709760277871 -8 -2 2
8 3 2 0.964 31.49221432761326 11.993632561530502 32.090149297378474 -8 -2 2
1251 417 1 -0.482 36.04926063748026 14.299101273717756 27.487643750842665 1 1 1
1035 345 1 -0.482 28.314303761749567 13.945324809368527 35.933093808770415 2 1 0
100 34 1 -0.482 37.57735609445415 18.16332856406222 32.29352308577299 -7 5 -3
101 34 2 0.964 38.023911118201 18.465058736158262 32.17066111397486 -7 5 -3
549 183 1 -0.482 48.72601423867905 10.61034636061742 33.40064890128992 -8 -4 4
548 183 2 0.964 48.62785620062493 10.455325876389804 33.91051779007513 -8 -4 4
547 183 1 -0.482 48.5431057729551 10.198999363893316 34.402792388425965 -8 -4 4
1196 399 2 0.964 27.83629713438837 25.998073283778965 35.376211288520174 0 4 7
361 121 1 -0.482 36.25823099808279 26.62477004213169 32.36661848445547 2 -3 4
362 121 2 0.964 35.94494492357789 26.599232580948435 32.818911000934676 2 -3 4
726 242 1 -0.482 27.90225553914661 20.19069309945454 35.805859735882365 -1 8 6
363 121 1 -0.482 35.628878835553735 26.572034676386405 33.29555946401564 2 -3 4
1195 399 1 -0.482 28.14821380034524 25.961579466463288 35.7966722366787 0 4 7
1182 394 1 -0.482 31.427518547080144 26.622989923291104 31.85378930655218 -1 -2 4
1197 399 1 -0.482 27.511597701193775 26.048523953059295 34.89359647703883 0 4 7
1181 394 2 0.964 31.542479480913112 27.152592929956793 31.965789623212444 -1 -2 4
102 34 1 -0.482 38.42404734658036 18.768009737967866 32.05404651926253 -7 5 -3
556 186 1 -0.482 45.10167496813735 26.235022808028276 28.604003815834805 -4 4 6
443 148 2 0.964 40.735658995868626 24.36760743286433 35.945138450751635 -1 -4 0
442 148 1 -0.482 40.92645834783412 24.80335007236966 35.630722770344875 -1 -4 0
444 148 1 -0.482 40.56907119207996 23.945735494600346 36.17918754375607 -1 -4 0
1108 370 1 -0.482 36.78900294097464 24.652784967376757 27.68345602598539 -2 -3 0
1109 370 2 0.964 37.257647101757314 24.405147690544613 27.85265069096538 -2 -3 0
1110 370 1 -0.482 37.727125738035056 24.15834925580329 28.02845349856861 -2 -3 0
304 102 1 -0.482 43.885245479953234 24.534883286173418 33.093137689466516 5 4 -2
306 102 1 -0.482 43.01151462590949 25.1551574749286 32.89270105931815 5 4 -2
305 102 2 0.964 43.44620496962798 24.86656837081878 33.015568932396576 5 4 -2
558 186 1 -0.482 44.36195797973538 26.590418676229557 27.920381056589097 -4 4 6
557 186 2 0.964 44.729331500919116 26.41770938046039 28.261234173556055 -4 4 6
711 237 1 -0.482 53.25891439712434 26.398585867968087 31.51645204561339 -5 -3 -1
581 194 2 0.964 51.22915081650701 19.606880790562577 30.98961224328115 -1 -3 1
582 194 1 -0.482 51.24352072908688 19.108838983728813 31.283947297998452 -1 -3 1
580 194 1 -0.482 51.22395084752191 20.1194807300867 30.73144015874468 -1 -3 1
455 152 2 0.964 48.570038993955144 26.425400114405523 33.86302248406172 2 5 -2
454 152 1 -0.482 48.07916357476037 26.193672269956956 33.71026779103262 2 5 -2
456 152 1 -0.482 49.04756921891963 26.66445286441505 34.01545139490056 2 5 -2
709 237 1 -0.482 52.68699296849466 27.261568690673567 31.860770745441418 -5 -3 -1
710 237 2 0.964 53.00300573834231 26.85819162528734 31.680190769350265 -5 -3 -1
862 288 1 -0.482 32.63086504272132 2.321501065609883 37.109230816841254 8 8 1
864 288 1 -0.482 31.948612367200887 3.0618430724160404 37.61692337470964 8 8 1
863 288 2 0.964 32.25695343787675 2.6821099931695827 37.32834059276619 8 8 1
1163 388 2 0.964 31.14585609198168 5.1683857094403995 42.19163961445489 -7 -10 3
1164 388 1 -0.482 31.70265126874131 5.083366007189811 42.30803509633195 -7 -10 3
1162 388 1 -0.482 30.639972214205805 5.289374509258783 42.07822610606408 -7 -10 3
481 161 1 -0.482 31.091440750404367 0.6910439108269669 41.516122695524835 -6 0 1
942 314 1 -0.482 44.64819443206538 1.28133495623493 37.92012735075532 -4 4 -6
1496 499 2 0.964 40.31451223743404 1.7780131460237152 38.57374205108279 -3 10 1
1495 499 1 -0.482 39.85795316000797 1.4403126442697824 38.78037433208469 -3 10 1
