582 194 1 -0.482 26.090427799217036 9.893793659623135 8.19352065658586 -1 -2 -3
581 194 2 0.964 25.596520625232394 9.997952932703518 8.377750538531822 -1 -2 -3
432 144 1 -0.482 32.899485932529565 10.609218265623964 6.93541672878633 1 6 -4
431 144 2 0.964 33.05205415273685 10.172744946308388 6.561874234590547 1 6 -4
430 144 1 -0.482 33.150310584091194 9.704847239059642 6.251579608271585 1 6 -4
811 271 1 -0.482 32.80282453417464 16.02799703827332 5.348563019893724 3 -2 4
830 277 2 0.964 39.843169059128904 9.900019459949123 8.335412836118682 7 -4 0
831 277 1 -0.482 39.61986749523642 10.094795260888016 7.940413179078657 7 -4 0
870 290 1 -0.482 47.12038495733329 14.196562751472165 4.002408489995165 -3 2 -1
703 235 1 -0.482 41.699560782160425 13.159437743173678 4.513082107138228 -5 2 4
704 235 2 0.964 41.9729179102945 13.64380882866334 4.617206747256462 -5 2 4
705 235 1 -0.482 42.2944065016379 14.10861143925453 4.764087201542759 -5 2 4
868 290 1 -0.482 47.405079019293694 14.624571447332126 4.994334020403856 -3 2 -1
869 290 2 0.964 47.27453782846237 14.382238334589294 4.510824735626268 -3 2 -1
284 95 2 0.964 31.060501690351728 16.551853635657686 1.633605399955691 8 4 0
385 129 1 -0.482 29.598671457649807 16.88671027209456 7.571555124930197 -5 -1 -6
386 129 2 0.964 29.522574020049138 16.606603712001196 7.9546387084347785 -5 -1 -6
1255 419 1 -0.482 30.21008722535825 23.125919196057023 4.533313678997929 -3 -5 0
713 238 2 0.964 28.286563613759608 20.24354547485385 1.58393429452746 3 1 1
1470 490 1 -0.482 24.784640734867526 20.25131853307891 8.323432902437158 0 1 6
712 238 1 -0.482 27.983302137669092 20.45018315537492 1.1747481798647268 3 1 1
1256 419 2 0.964 29.670836668021657 22.925240116682605 4.6725616735659345 -3 -5 0
1257 419 1 -0.482 29.135403599947416 22.785208255722274 4.785297719935148 -3 -5 0
714 238 1 -0.482 28.63745127057622 20.018026509966184 1.976546874501076 3 1 1
285 95 1 -0.482 30.969684274951533 16.95443356981672 1.9826553068668857 8 4 0
262 88 1 -0.482 25.795750154173504 23.070998088780183 3.621828344772494 0 2 0
263 88 2 0.964 25.889489238359648 22.84901346537798 4.105279921952986 0 2 0
264 88 1 -0.482 25.964242388052572 22.7265187051293 4.66982536590161 0 2 0
450 150 1 -0.482 34.24954381411415 24.22337462384476 4.09008400693928 0 2 -1
530 177 2 0.964 37.98094603706587 19.1957440403636 0.8131500073631311 -2 1 1
529 177 1 -0.482 37.85147543750163 19.734103815960488 0.7729896053862441 -2 1 1
531 177 1 -0.482 38.1273764499959 18.69425348938382 0.9098890252636873 -2 1 1
1218 406 1 -0.482 39.61675548453297 17.194924285256093 8.081902524415097 1 -4 -7
1217 406 2 0.964 39.31986850171404 17.535014366753238 7.820681436782483 1 -4 -7
1216 406 1 -0.482 38.97343775600703 17.86101331136663 7.519656338286689 1 -4 -7
449 150 2 0.964 34.755115602740446 24.28853487334302 3.8499824145965573 0 2 -1
448 150 1 -0.482 35.21347220538317 24.42738882517611 3.5575846899657 0 2 -1
1021 341 1 -0.482 47.18211770039851 19.452469256810407 5.2609508812268615 -1 2 0
1023 341 1 -0.482 46.76071124040334 19.5171617229917 6.274545978983392 -1 2 0
1022 341 2 0.964 46.96280960023707 19.507495927152828 5.755405423451012 -1 2 0
750 250 1 -0.482 45.29564991318879 23.824737869376925 7.8548562165281925 3 1 3
749 250 2 0.964 44.87451276281574 23.783534876821463 8.148210387421008 3 1 3
748 250 1 -0.482 44.35355936884229 23.794313757113734 8.36516643834677 3 1 3
158 53 2 0.964 28.566910396448105 8.006864641278645 14.927024071399263 2 6 6
157 53 1 -0.482 28.702076888593187 7.831965182279015 14.448053210660841 2 6 6
159 53 1 -0.482 28.393319533717378 8.22402507509295 15.427727928422266 2 6 6
1265 422 2 0.964 35.99358877702577 2.1762102624832265 8.575762941301559 0 -9 9
1264 422 1 -0.482 35.64433513139421 2.591549445240405 8.677958093000084 0 -9 9
1266 422 1 -0.482 36.38283017590779 1.8307305704129417 8.41665800247758 0 -9 9
1055 352 2 0.964 33.594532412807524 4.521530354606163 11.29020764990198 3 0 4
1054 352 1 -0.482 33.76983699543149 4.533519977938458 10.738971835697477 3 0 4
1056 352 1 -0.482 33.391996625881575 4.516317004574056 11.852108530307662 3 0 4
1227 409 1 -0.482 37.21447601038685 5.101729026276447 15.041428048356758 -2 4 -3
1111 371 1 -0.482 33.18564916451387 0.5878386044941988 11.5599726256758 2 1 1
1226 409 2 0.964 37.456587241540284 4.84458012534823 14.563862417413903 -2 4 -3
1225 409 1 -0.482 37.74971809828089 4.620783246455452 14.16151832276737 -2 4 -3
694 232 1 -0.482 34.22421322664024 8.043458066888174 13.516557454802543 2 -1 -1
1112 371 2 0.964 33.55697420408916 0.9202015822236764 11.373851499099663 2 1 1
1113 371 1 -0.482 33.966327824604235 1.2255277719494702 11.219059601418829 2 1 1
731 244 2 0.964 44.04167859406144 0.33282499384978315 9.048667289027094 1 -1 5
732 244 1 -0.482 43.610436754098465 0.4583785866037798 9.331544166341196 1 -1 5
1007 336 2 0.964 46.79868789408421 3.13094298820957 13.791453249130397 3 0 3
1008 336 1 -0.482 46.72729568591725 3.6879564377454206 13.94926011853833 3 0 3
1006 336 1 -0.482 46.836582391254225 2.623023293801874 13.570767417958708 3 0 3
387 129 1 -0.482 29.447130416348436 16.291361262055773 8.442187125877858 -5 -1 -6
312 104 1 -0.482 25.39006171891456 14.729564604790303 9.793037994589591 -4 3 3
311 104 2 0.964 25.379779306334896 14.42273136844527 10.23393942055612 -4 3 3
310 104 1 -0.482 25.352559276197358 14.180485688340962 10.697838046481014 -4 3 3
587 196 2 0.964 26.524786960255962 12.735652690554424 14.721106785211255 1 2 -2
588 196 1 -0.482 26.55080613214193 12.729154665094251 14.13708265753915 1 2 -2
586 196 1 -0.482 26.52160501566392 12.69642038937852 15.278765348397394 1 2 -2
580 194 1 -0.482 25.072271818509478 10.15126651507963 8.553221561439619 -1 -2 -3
1037 346 2 0.964 29.535626247612637 14.997864509578381 11.489890076000178 4 -5 5
1036 346 1 -0.482 29.53539347289304 14.46079487958395 11.500199419319415 4 -5 5
1038 346 1 -0.482 29.52310390058475 15.560388288910579 11.366089256133868 4 -5 5
445 149 1 -0.482 31.405342594541942 15.949595891469311 15.25241090922042 -4 -3 -2
446 149 2 0.964 31.693329536436174 16.222246453496986 14.930052739408598 -4 -3 -2
696 232 1 -0.482 33.60913821296477 8.804392553211535 13.071503610427474 2 -1 -1
639 213 1 -0.482 33.970065162760335 14.94312758996762 9.664734778295252 -6 1 -4
638 213 2 0.964 33.629134863533295 15.090452512691856 9.274710138176337 -6 1 -4
708 236 1 -0.482 38.41397665225786 14.465823817114453 11.642866402828203 -1 3 -5
695 232 2 0.964 33.917347954820535 8.433461484211508 13.319817287925613 2 -1 -1
637 213 1 -0.482 33.330403468382165 15.285390813457536 8.89220016176176 -6 1 -4
706 236 1 -0.482 39.20687038274757 15.119252599213924 11.186031352728161 -1 3 -5
707 236 2 0.964 38.82815609100589 14.776166530379076 11.437048961139519 -1 3 -5
829 277 1 -0.482 40.194970859476804 9.710013700642492 8.776435260292946 7 -4 0
90 30 1 -0.482 36.935146603040316 13.624279292889652 15.637073643958383 2 -1 -2
89 30 2 0.964 36.91341156654863 13.831187955679088 16.153616742716878 2 -1 -2
313 105 1 -0.482 41.952997019643206 14.743277145454346 13.412124581528332 0 -1 1
314 105 2 0.964 41.67203221423901 14.301868776719044 13.558532192536283 0 -1 1
315 105 1 -0.482 41.32168830600942 13.872685170974453 13.620202711510226 0 -1 1
1417 473 1 -0.482 28.741123156715727 24.152583385784947 11.712993916637982 0 -3 -2
1469 490 2 0.964 24.832634532786145 19.934124975377532 8.706875113058027 0 1 6
1468 490 1 -0.482 24.841430253279107 19.605026757284755 9.122125702930036 0 1 6
1418 473 2 0.964 28.4019169167183 24.30178337681596 12.08669358239369 0 -3 -2
1419 473 1 -0.482 28.06328377147906 24.486441032230108 12.496606130607814 0 -3 -2
963 321 1 -0.482 25.02982088820557 20.61831615487991 14.450593169811418 4 0 4
447 149 1 -0.482 32.01638297564293 16.490339347172785 14.589509721836418 -4 -3 -2
739 247 1 -0.482 38.589451690881496 22.246134741560812 8.698245258385652 1 -8 -7
740 247 2 0.964 38.789602223364085 21.96138716119716 9.174684866136808 1 -8 -7
741 247 1 -0.482 38.928592891758754 21.697354488076392 9.607633574649137 1 -8 -7
543 181 1 -0.482 44.033685025628266 19.363533932409467 9.754907938770987 -4 2 2
542 181 2 0.964 43.538258584890244 19.51239612219977 9.608984407366327 -4 2 2
541 181 1 -0.482 43.053104201278536 19.635584601744615 9.43956122701558 -4 2 2
407 136 2 0.964 44.0598827492293 18.53895363406025 15.923881825630984 -4 5 3
406 136 1 -0.482 44.12664023113362 18.38836432165172 15.396490089219016 -4 5 3
408 136 1 -0.482 43.940311338183356 18.706734632081588 16.469300732787325 -4 5 3
1123 375 1 -0.482 45.88086089641566 21.81988235267325 12.787380229243219 -2 3 -5
1125 375 1 -0.482 45.38997596782218 20.87818898999508 12.61601583291486 -2 3 -5
1124 375 2 0.964 45.623740909296025 21.32545349795499 12.685517174010808 -2 3 -5
573 191 1 -0.482 29.356066059057465 1.8988037789384 19.77202227142336 1 -2 1
571 191 1 -0.482 30.07122281416338 2.67421196687003 19.962916115915412 1 -2 1
1170 390 1 -0.482 32.56421165534473 5.2233242124558545 19.460973071666015 -1 -4 -2
1168 390 1 -0.482 32.32707071463512 4.764262194430004 18.464241646229123 -1 -4 -2
1169 390 2 0.964 32.43564017789858 4.980890636586161 18.97401375379531 -1 -4 -2
1291 431 1 -0.482 27.152036654580712 7.549106427967878 22.079257768150555 -1 -5 -4
1292 431 2 0.964 27.420782954585142 7.889092087164918 21.676156568377927 -1 -5 -4
1293 431 1 -0.482 27.65590338351885 8.235328461911626 21.373247035000052 -1 -5 -4
572 191 2 0.964 29.72968517535503 2.3037788093459324 19.88893762497725 1 -2 1
1150 384 1 -0.482 37.761842072530136 6.593570152277084 23.816685990275705 -7 3 0
1241 414 2 0.964 33.95251184774868 8.051397205028149 17.318470156238725 -1 2 3
1242 414 1 -0.482 34.47852255099686 8.144672033013258 17.28634519125137 -1 2 3
1240 414 1 -0.482 33.4007563520107 8.045757502559173 17.41778802810411 -1 2 3
1274 425 2 0.964 40.6509935811902 2.705728825742796 19.088238697519014 0 1 6
697 233 1 -0.482 35.42117059475009 3.2071556111216655 20.205843365789264 4 2 7
699 233 1 -0.482 36.052534611114645 2.8292585150323797 21.06014112228795 4 2 7
698 233 2 0.964 35.72009583137208 3.0017773716469414 20.61128541840184 4 2 7
1273 425 1 -0.482 40.33590491694706 2.323791673241124 19.272877524296646 0 1 6
1152 384 1 -0.482 37.45681896728849 5.566932547655438 23.479400377789087 -7 3 0
1151 384 2 0.964 37.61730237556069 6.101550773930817 23.65023112453106 -7 3 0
1100 367 2 0.964 41.181352830703666 8.27025813937141 20.941235264654846 1 0 -2
1099 367 1 -0.482 41.63956806590024 7.938708954639137 21.057200073671737 1 0 -2
1275 425 1 -0.482 40.98277785400822 3.0990053119590897 18.882897600901313 0 1 6
508 170 1 -0.482 44.814985159028716 1.6663350989155852 18.092463446547185 4 0 2
509 170 2 0.964 45.054260290504565 1.6786068306883741 18.583373905316204 4 0 2
510 170 1 -0.482 45.26906184332081 1.68610824679616 19.043986083247564 4 0 2
557 186 2 0.964 29.587191592732417 12.71610450645034 21.667876129392802 -4 -7 1
558 186 1 -0.482 29.11818303269432 12.380328923056897 21.676135221661433 -4 -7 1
556 186 1 -0.482 30.006197375434482 13.02463548045784 21.65191398668458 -4 -7 1
1474 492 1 -0.482 26.846277560960722 11.37579134368406 23.661129166431834 -3 2 -2
1475 492 2 0.964 26.32884860131641 11.263686797819773 23.460138547249635 -3 2 -2
1476 492 1 -0.482 25.79203335039378 11.196670011878904 23.291488807854456 -3 2 -2
88 30 1 -0.482 36.891278605417554 14.079883610988064 16.668499764341373 2 -1 -2
1101 367 1 -0.482 40.6957749212715 8.535150081939468 20.812266913009267 1 0 -2
1181 394 2 0.964 39.33072453459997 12.05934630173473 18.120066130407672 1 1 4
1180 394 1 -0.482 39.869189376886226 12.229062744626567 18.129573074964856 1 1 4
1182 394 1 -0.482 38.77936428248201 11.895748561334972 18.102333508176674 1 1 4
1321 441 1 -0.482 35.78131630508873 13.669915640394878 23.504767244263128 -1 -7 3
1323 441 1 -0.482 36.05004683353018 14.74461431614422 23.674368677247188 -1 -7 3
1322 441 2 0.964 35.895534665162614 14.220231106639666 23.599827525661325 -1 -7 3
642 214 1 -0.482 37.03682968187707 9.989170581387787 23.25592777997295 3 2 -2
641 214 2 0.964 37.48646331054405 10.113079163722533 23.039894779607067 3 2 -2
640 214 1 -0.482 37.939906342142685 10.238126727336562 22.77914602959566 3 2 -2
183 61 1 -0.482 42.21690710317275 9.758190990141747 23.31567171901621 -6 -1 3
181 61 1 -0.482 41.493992465850894 9.792347783659586 24.160216185685414 -6 -1 3
182 61 2 0.964 41.832036251483856 9.784523694670217 23.72478990316524 -6 -1 3
192 64 1 -0.482 32.54222112516441 24.417621341983992 21.529007067545844 -4 -2 1
1155 385 1 -0.482 30.47629225745904 16.843798394696034 20.19416750731231 -4 4 0
1153 385 1 -0.482 30.593269258426634 17.795028392487847 19.674455247555876 -4 4 0
1154 385 2 0.964 30.532902402629883 17.337699331334044 19.91629306887999 -4 4 0
941 314 2 0.964 29.176599233421427 20.57224003592552 17.230224437301388 2 -4 2
940 314 1 -0.482 28.604058716641397 20.57207382138808 17.16838167178999 2 -4 2
942 314 1 -0.482 29.723290264746183 20.60150135393282 17.31580915883347 2 -4 2
190 64 1 -0.482 32.473363659476945 24.047155905791147 20.4810119325356 -4 -2 1
664 222 1 -0.482 32.60476533116046 21.904770642126728 17.821579115020853 0 -2 3
191 64 2 0.964 32.54999147770163 24.2357200966442 21.023611921323585 -4 -2 1
1000 334 1 -0.482 32.568077562029266 19.937291778101148 23.197216696793546 -1 1 -5
345 115 1 -0.482 37.608874485369135 20.259042173618916 18.17984858792502 -10 2 3
665 222 2 0.964 32.98304164587879 21.76945191790804 18.204794830356363 0 -2 3
666 222 1 -0.482 33.36441838785474 21.64162048725739 18.570134349332328 0 -2 3
344 115 2 0.964 37.85592491121176 20.562828737954064 17.77930585377181 -10 2 3
786 262 1 -0.482 35.21136527108713 23.33504484479246 24.15725933852926 4 4 2
785 262 2 0.964 35.49198384480716 23.027382388493294 24.549655140084116 4 4 2
343 115 1 -0.482 38.055216313124724 20.92762130934156 17.419023695149352 -10 2 3
1001 334 2 0.964 32.85362949543921 19.62412103108161 22.84244713624648 -1 1 -5
1002 334 1 -0.482 33.105532569355645 19.34566404220333 22.491832630616987 -1 1 -5
1483 495 1 -0.482 45.51221743116052 19.836706990336477 24.25602873932433 -1 6 0
1485 495 1 -0.482 46.13461948484422 20.38176339633208 23.492965653782775 -1 6 0
202 68 1 -0.482 46.070225880147476 23.900917475667264 23.638122223034593 -2 -1 4
1447 483 1 -0.482 45.20195236056099 23.863121257001264 18.689855304159927 3 -7 -3
204 68 1 -0.482 45.29179777922744 23.588707080995917 22.909524888358767 -2 -1 4
1448 483 2 0.964 45.41506599489327 24.26373922527783 18.42252949489904 3 -7 -3
1484 495 2 0.964 45.7920828481797 20.075261296902294 23.88227372145067 -1 6 0
203 68 2 0.964 45.65387886531539 23.738935242995222 23.289722140340928 -2 -1 4
914 305 2 0.964 27.706212304293345 3.9394710919097586 30.628901181545377 3 6 5
913 305 1 -0.482 28.01658258732439 4.394106049579741 30.658206850464175 3 6 5
915 305 1 -0.482 27.398432475511136 3.4795919785746845 30.52774670416915 3 6 5
957 319 1 -0.482 29.006251719493235 4.036650703397301 27.31899660135658 0 5 -1
956 319 2 0.964 29.49673927850453 4.200008442692996 27.124105818226603 0 5 -1
955 319 1 -0.482 30.000114163337187 4.40577268486579 27.017713165448544 0 5 -1
867 289 1 -0.482 31.10946853150915 7.919626240506757 29.977136571018388 4 0 7
866 289 2 0.964 31.28221591170958 8.329602570689174 30.19086071301945 4 0 7
1497 499 1 -0.482 37.21350833388425 1.8683777304546212 28.002511573497024 -2 5 5
1496 499 2 0.964 37.09078286679597 2.0710518476375386 28.479557864452588 -2 5 5
1495 499 1 -0.482 36.89028264896043 2.255657290260438 28.971303092907746 -2 5 5
1044 348 1 -0.482 38.98759221137948 7.896861983762279 26.685150235125498 4 -5 2
1042 348 1 -0.482 39.092807327242554 8.237174649188995 27.732720869477955 4 -5 2
1043 348 2 0.964 39.02463417599339 8.092764509267623 27.2403518770219 4 -5 2
48 16 1 -0.482 42.2665411824848 6.856356419143835 31.02842960026444 0 3 10
47 16 2 0.964 41.84101081286381 7.038852238644763 30.820698682120092 0 3 10
46 16 1 -0.482 41.349618314064735 7.283451853841542 30.609629909530724 0 3 10
668 223 2 0.964 47.524570625932945 4.74833088947013 30.553635895788187 3 2 -7
667 223 1 -0.482 48.01708218647585 5.036110950542015 30.543991856267894 3 2 -7
669 223 1 -0.482 47.04541563897795 4.444746874753532 30.71527481184285 3 2 -7
368 123 2 0.964 45.01986461919908 7.634534970826236 32.2651098544614 -3 -1 0
369 123 1 -0.482 45.04222170105289 7.685126342056863 31.69874345936598 -3 -1 0
752 251 2 0.964 30.665202684837247 11.468759461632377 25.565258506283527 -3 -2 -5
1466 489 2 0.964 25.755754271638864 11.905341681968185 26.762772998494707 7 1 0
1465 489 1 -0.482 25.65728999401551 12.239551427897586 26.308901336846322 7 1 0
1467 489 1 -0.482 25.773260150070843 11.586212054027646 27.234759028698292 7 1 0
865 289 1 -0.482 31.464903957379157 8.818913943957625 30.424775291612743 4 0 7
842 281 2 0.964 29.30236365185163 14.404474969476743 29.606692766859304 -3 -4 0
843 281 1 -0.482 29.514677335960727 14.286426942888035 29.125678960950896 -3 -4 0
841 281 1 -0.482 29.07304306093627 14.498715826011733 30.101257557756053 -3 -4 0
1239 413 1 -0.482 24.874090517028993 15.257201249475951 29.62540853505397 2 0 0
724 242 1 -0.482 31.796506821539825 13.148921830900616 31.787072916265167 8 -6 -7
725 242 2 0.964 32.22337850092989 12.770430685245215 31.894894300769927 8 -6 -7
373 125 1 -0.482 28.16824032882032 8.911783804422507 31.668027757499026 -2 5 -4
374 125 2 0.964 28.47849381747024 9.326156072768102 31.585713873912614 -2 5 -4
375 125 1 -0.482 28.817694898721946 9.75077778048265 31.506081888588685 -2 5 -4
751 251 1 -0.482 30.135245027444537 11.429723459827793 25.437179488552044 -3 -2 -5
753 251 1 -0.482 31.202089280090217 11.449767671938035 25.665360201281807 -3 -2 -5
1005 335 1 -0.482 34.46342766066093 15.67060888474532 30.1371823587981 7 -3 0
1003 335 1 -0.482 33.36673989007911 15.807955091239146 29.942261490393413 7 -3 0
1004 335 2 0.964 33.93456471486314 15.74979512463753 30.03934302852544 7 -3 0
726 242 1 -0.482 32.667180943960744 12.397878594384833 31.99303744532928 8 -6 -7
421 141 1 -0.482 44.44570064514631 9.523285075421141 27.424450878466004 -7 -1 -6
422 141 2 0.964 43.91050842917691 9.529808955979803 27.474694162290373 -7 -1 -6
423 141 1 -0.482 43.35320837953074 9.539707506278162 27.475134189397007 -7 -1 -6
300 100 1 -0.482 45.451702390783815 12.950124718355687 26.490987114008206 -2 2 1
298 100 1 -0.482 46.208941560527876 13.725987956142962 26.66051431046181 -2 2 1
299 100 2 0.964 45.82696829062385 13.373591171875802 26.535023848763863 -2 2 1
384 128 1 -0.482 41.40445909482938 14.860567611226429 28.325421253746285 -4 -2 6
383 128 2 0.964 41.64744795262439 14.617933747070104 27.85263237092518 -4 -2 6
382 128 1 -0.482 41.94453050381715 14.519194107209731 27.412927281981567 -4 -2 6
992 331 2 0.964 46.32952096049152 16.083016455155835 30.597545436815707 -1 2 5
993 331 1 -0.482 46.349616842314425 16.23138665735315 31.071355265210467 -1 2 5
991 331 1 -0.482 46.32498676183434 15.903636528713749 30.050945781350023 -1 2 5
377 126 2 0.964 31.21049981405669 22.464144291403294 26.872679221535208 1 2 -1
376 126 1 -0.482 31.57112023060183 22.076321701552068 26.88489792116197 1 2 -1
259 87 1 -0.482 28.562193210580023 23.281412791293143 32.26468836808418 -7 0 -5
261 87 1 -0.482 28.250301246589242 24.310387193526335 32.293716596017006 -7 0 -5
378 126 1 -0.482 30.87355787886859 22.89651057570866 26.940033678209122 1 2 -1
260 87 2 0.964 28.383651950045223 23.790122823015494 32.28865022654807 -7 0 -5
1400 467 2 0.964 32.17713594345956 21.137355355079627 30.307729734750456 -2 3 10
1401 467 1 -0.482 31.8613154290478 21.14116285836191 29.911785543543743 -2 3 10
1399 467 1 -0.482 32.486617996765744 21.213373313555838 30.771713132204 -2 3 10
784 262 1 -0.482 35.80199293410415 22.741357537357782 24.940185331671834 4 4 2
1284 428 1 -0.482 38.701168379700235 20.134172164510886 29.835008967210427 2 0 5
1283 428 2 0.964 38.54944434693076 20.4461707593166 29.37409212825114 2 0 5
1282 428 1 -0.482 38.41100101996601 20.81470714330502 29.02627413770613 2 0 5
1167 389 1 -0.482 40.436780565898815 23.880668772287084 26.78346454293292 2 0 -2
1166 389 2 0.964 40.70134378312217 24.325366600207854 26.782262709975193 2 0 -2
52 18 1 -0.482 25.318651311357485 7.426902248252503 39.20978421047343 -3 1 2
745 249 1 -0.482 27.110607982364947 2.2795989940410673 35.871966648853416 -4 2 -5
746 249 2 0.964 27.574308402664077 2.4709303563428593 35.69812659099215 -4 2 -5
747 249 1 -0.482 28.01843585542157 2.6415224178530745 35.38786891453051 -4 2 -5
54 18 1 -0.482 24.964975154566233 8.139626697597604 39.97577800754754 -3 1 2
53 18 2 0.964 25.152238994562772 7.785858254495232 39.63449314022726 -3 1 2
70 24 1 -0.482 35.393689803481635 6.129817580224603 36.64000468396945 3 0 -1
71 24 2 0.964 35.85087136640128 6.002505727904734 36.74439101850747 3 0 -1
72 24 1 -0.482 36.33671928106948 5.887327204289221 36.90082875232408 3 0 -1
395 132 2 0.964 40.50247775681818 4.118095454915579 39.995842290513274 2 0 4
396 132 1 -0.482 40.004321100180796 3.9433717460889643 40.01170413756685 2 0 4
805 269 1 -0.482 33.56352222389563 7.715757410464233 39.93042631594085 -3 4 -4
807 269 1 -0.482 33.52113403698803 6.679860417416678 39.6659227390983 -3 4 -4
806 269 2 0.964 33.55970866643878 7.1921733072980745 39.79503293835853 -3 4 -4
302 101 2 0.964 48.56777665837843 0.7833892046749327 34.581450037788926 -3 0 -1
394 132 1 -0.482 40.98771848351353 4.2737267673097366 39.961545816009014 2 0 4
303 101 1 -0.482 48.43592866751382 1.3239581310187374 34.69832455185928 -3 0 -1
367 123 1 -0.482 45.01067908691382 7.531347488896049 32.79925456686002 -3 -1 0
824 275 2 0.964 29.162952467089927 12.404135594301207 37.6473113844439 2 7 -3
823 275 1 -0.482 29.648441963648708 12.218902556681666 37.86125112216421 2 7 -3
825 275 1 -0.482 28.692667699601717 12.563193821299699 37.45695164321139 2 7 -3
975 325 1 -0.482 36.7177493450883 15.616659466985155 33.01337108648773 2 -1 1
973 325 1 -0.482 36.33412628799596 15.995556538909963 34.032202970898126 2 -1 1
974 325 2 0.964 36.52093917717365 15.81039930592738 33.55515266917891 2 -1 1
719 240 2 0.964 33.40889531379368 15.767226648821332 34.51317621826388 9 2 -7
718 240 1 -0.482 33.7018790769972 15.60632419625531 34.94927511588911 9 2 -7
720 240 1 -0.482 33.12584906817745 15.988874738076186 34.00267033734809 9 2 -7
711 237 1 -0.482 42.462169257755264 13.68313410179797 33.069933387403125 5 0 2
710 237 2 0.964 42.17880807335748 14.134130984815537 33.01803778371894 5 0 2
709 237 1 -0.482 41.910391531375815 14.626035494337591 32.95035713379966 5 0 2
434 145 2 0.964 47.6794825214682 9.076123895870522 39.399684041896094 -5 0 -2
435 145 1 -0.482 47.31875043702654 9.039263571281277 39.83765940544902 -5 0 -2
433 145 1 -0.482 48.03527137556116 9.141161479990918 38.98580916086223 -5 0 -2
1060 354 1 -0.482 46.48954939659877 13.120474212740463 37.08556273028163 4 2 -4
1062 354 1 -0.482 45.883214573998266 14.112317491003957 37.248817327892134 4 2 -4
1061 354 2 0.964 46.17073287861819 13.633210665567884 37.175711109123135 4 2 -4
596 199 2 0.964 44.0189966944453 9.876285233026259 39.94042161539291 -1 0 -8
597 199 1 -0.482 44.33959848639028 10.031436214843025 39.438795861232265 -1 0 -8
595 199 1 -0.482 43.824787821522044 9.685737300967563 40.372028538151355 -1 0 -8
1339 447 1 -0.482 24.61607633525197 20.86664407800003 33.003364062625494 0 0 -2
884 295 2 0.964 28.44588321030801 17.123872688919842 40.4603270315582 0 -1 1
1404 468 1 -0.482 25.627194747416304 17.18174745816083 35.61955633598966 5 0 -2
1033 345 1 -0.482 26.138022514990734 22.047248890005584 36.35335818174827 6 -2 6
1034 345 2 0.964 26.0661614478537 22.122683739859102 36.89395733647799 6 -2 6
1402 468 1 -0.482 26.643869021992778 17.4525657925484 35.29013019262989 5 0 -2
885 295 1 -0.482 28.84854031519475 17.348214371331466 40.22768761588424 0 -1 1
1403 468 2 0.964 26.145912581950554 17.32328789713727 35.476351848575746 5 0 -2
1035 345 1 -0.482 26.03191189311166 22.222146670851846 37.44931985520905 6 -2 6
1269 423 1 -0.482 33.70885251961955 23.73790125628299 38.10098788689461 3 -1 3
1268 423 2 0.964 33.61304365307395 24.27010247845249 38.07585161945375 3 -1 3
79 27 1 -0.482 36.50927994719926 20.343104087417814 38.36210837790549 -3 3 3
81 27 1 -0.482 36.16788919393718 21.1039206355084 37.69979290975527 -3 3 3
80 27 2 0.964 36.319088860146394 20.739059466038327 38.05240446717208 -3 3 3
487 163 1 -0.482 40.50560864975897 22.889838322069007 33.85016711382622 -1 -3 4
1428 476 1 -0.482 43.47966620212849 23.87758879032232 36.515533759288175 1 4 -1
1427 476 2 0.964 43.6884022578017 24.304904261726673 36.83062336346866 1 4 -1
488 163 2 0.964 40.890820979542745 23.010966942418126 34.24804035391802 -1 -3 4
489 163 1 -0.482 41.22932929423495 23.108171918159993 34.674692267806925 -1 -3 4
937 313 1 -0.482 30.68796078550787 1.3377590667350168 46.175930546876536 0 1 1
938 313 2 0.964 30.83696998557067 1.8316242240266272 46.31868038145063 0 1 1
939 313 1 -0.482 30.98402059997596 2.3540848184219945 46.560543826926995 0 1 1
682 228 1 -0.482 37.939453468554554 5.143523037697629 48.58703178406494 0 0 -3
1391 464 2 0.964 37.13297794537216 0.6989237822003709 43.72966910827181 4 -2 5
1390 464 1 -0.482 36.68710940384142 1.0066872446008084 43.84097051331743 4 -2 5
1392 464 1 -0.482 37.6113452463324 0.4255887717757158 43.68855673065026 4 -2 5
898 300 1 -0.482 35.4950187983478 2.526173206648546 46.536348948619775 2 1 0
899 300 2 0.964 35.03820167576359 2.352236978002283 46.43449811703949 2 1 0
900 300 1 -0.482 34.47860356055512 2.15970161769914 46.33681963715497 2 1 0
769 257 1 -0.482 40.46974885392277 2.2865421157846 45.557869100734926 -8 -4 1
770 257 2 0.964 40.63910568617009 2.218818237272041 46.07987673004087 -8 -4 1
1472 491 2 0.964 44.94547261382961 5.6013961761105096 41.719233548131555 2 5 1
1471 491 1 -0.482 44.75816260377521 6.148847746200659 41.767154896952356 2 5 1
1473 491 1 -0.482 45.09411257272678 5.081491950607284 41.60266871270486 2 5 1
1047 349 1 -0.482 45.28350363489774 3.432913888706661 48.41231529254207 0 -5 -4
771 257 1 -0.482 40.7914003232689 2.050131561995725 46.58950201238735 -8 -4 1
1046 349 2 0.964 45.45018876572282 3.3785527155597044 47.85376458487072 0 -5 -4
1045 349 1 -0.482 45.61924512869373 3.3579411817587963 47.3378116239537 0 -5 -4
