276 92 1 -0.482 19.3346804741082 9.697167891683488 9.847847526608234 2 2 0
1150 384 1 -0.482 26.40737608221458 13.525017185310759 16.531607760457135 7 -2 1
1151 384 2 0.964 26.3598351100162 13.606600892569627 15.988633116352363 7 -2 1
1152 384 1 -0.482 26.298851314281777 13.672291098909575 15.45006903643113 7 -2 1
1110 370 1 -0.482 0.8731451455004131 21.949810195676633 13.795159610340018 -3 0 2
1109 370 2 0.964 0.9980492879735654 22.21417343632007 14.24711588426797 -3 0 2
937 313 1 -0.482 1.861299808262905 21.29136047481306 9.723574193492103 -7 -3 -2
235 79 1 -0.482 7.35824470122321 19.4942665467635 12.16416118712694 4 -10 2
236 79 2 0.964 6.9178810640398725 19.41988831578529 11.85543964088836 4 -10 2
237 79 1 -0.482 6.469481875553686 19.31209578940707 11.560740227129465 4 -10 2
125 42 2 0.964 9.23107774834431 21.79363877536083 18.204176498960344 5 2 -4
126 42 1 -0.482 8.873207163487692 21.99414450791198 18.54631804711559 5 2 -4
866 289 2 0.964 5.682618898988538 25.322491815558642 13.658904883492115 6 2 0
865 289 1 -0.482 5.231517323615412 25.62902718849948 13.535192742167817 6 2 0
867 289 1 -0.482 6.152203814874024 25.004764753858563 13.774557403725272 6 2 0
1108 370 1 -0.482 1.1266966885266234 22.511383465659 14.694130386366119 -3 0 2
1319 440 2 0.964 17.122946926872444 22.71676309162007 9.893830571928879 -2 4 4
1318 440 1 -0.482 16.843933104021975 22.33633235799826 10.096053912166406 -2 4 4
1320 440 1 -0.482 17.39275144715816 23.186004272800766 9.675953459422084 -2 4 4
124 42 1 -0.482 9.625301665041796 21.521075160579695 17.866269571879208 5 2 -4
671 224 2 0.964 15.001864035149893 24.97378639995843 14.010169409981039 0 -2 -1
670 224 1 -0.482 15.421983458907787 24.81408489174435 13.75295274591954 0 -2 -1
672 224 1 -0.482 14.505675284168133 25.116906876435205 14.264789069507724 0 -2 -1
444 148 1 -0.482 20.504169679258762 24.351680037246858 16.610882044598867 4 1 2
443 148 2 0.964 20.29697256227107 24.758115144609793 16.28809087583217 4 1 2
442 148 1 -0.482 20.127691503990086 25.12539668846257 15.965060058107024 4 1 2
1479 493 1 -0.482 21.148902928417836 22.230520029218646 12.486657732437076 -3 4 -3
717 239 1 -0.482 26.971242412791348 20.718116600312648 12.448732711185967 3 2 0
1477 493 1 -0.482 20.98707798242614 22.788626209993396 13.451513043987267 -3 4 -3
1478 493 2 0.964 21.056475604806558 22.5244544812392 12.959656912101584 -3 4 -3
715 239 1 -0.482 26.410618257836468 21.520655152544347 12.966244891518876 3 2 0
716 239 2 0.964 26.682073097541508 21.100673426056513 12.698513942190814 3 2 0
1051 351 1 -0.482 20.115934231526023 26.31107367870026 12.81968578549741 7 -3 1
904 302 1 -0.482 25.778316539525 23.132938991276127 15.476376038157836 -7 1 -4
905 302 2 0.964 25.58050102862185 23.078285652399092 16.00773679673638 -7 1 -4
906 302 1 -0.482 25.38305851116318 23.02505872192921 16.50375044093353 -7 1 -4
1053 351 1 -0.482 20.83801507308638 26.44451817486702 11.99681592296374 7 -3 1
1052 351 2 0.964 20.45615189137885 26.419566011927504 12.407082311832934 7 -3 1
325 109 1 -0.482 4.828930521501964 7.767851708977093 23.980293761578487 -3 0 5
326 109 2 0.964 4.815128523360668 7.641028886427044 24.546474883724958 -3 0 5
852 284 1 -0.482 7.824099329929126 2.886640127411784 20.230544092032734 1 5 -1
851 284 2 0.964 7.365572746946276 3.1493110713685457 20.487451368374742 1 5 -1
850 284 1 -0.482 6.930607405223286 3.4623066860876923 20.71238716149562 1 5 -1
327 109 1 -0.482 4.783445501379866 7.595568002836648 25.050852317965035 -3 0 5
5 2 2 0.964 2.3140204037771714 2.9758128579423277 23.660815056978045 2 3 -1
4 2 1 -0.482 2.161432223006014 2.7422612379111975 24.123562837948832 2 3 -1
6 2 1 -0.482 2.501893869224303 3.194523853373018 23.163753992067615 2 3 -1
1367 456 2 0.964 9.109122789788358 9.331202240965064 24.12488756637279 6 6 4
1368 456 1 -0.482 8.869163490993095 9.220613683412811 24.60052733391497 6 6 4
1366 456 1 -0.482 9.367851243893082 9.449397811146381 23.656114669427335 6 6 4
1411 471 1 -0.482 16.674686847992085 2.1224886963933063 21.18953918166841 9 7 1
1412 471 2 0.964 16.357410359713352 1.7680292930321237 20.87292438010564 9 7 1
1413 471 1 -0.482 16.04783137836852 1.444771950317671 20.528854788887713 9 7 1
730 244 1 -0.482 22.93328346625799 1.5920397291113688 24.594902780858853 3 1 0
1085 362 2 0.964 19.67292922093165 2.918658751763179 27.078076799054873 -9 7 -1
747 249 1 -0.482 22.350060689269963 5.249882304698389 24.36862756045018 -4 -2 5
746 249 2 0.964 22.474254600353394 5.49694692061878 24.882057320368048 -4 -2 5
745 249 1 -0.482 22.610791289207356 5.715529507338881 25.388786062388743 -4 -2 5
731 244 2 0.964 22.841327291875356 1.0388684321129382 24.465948846998465 3 1 0
1084 362 1 -0.482 19.570764772727667 2.4551290364694114 26.812046728983894 -9 7 -1
1086 362 1 -0.482 19.736186160717743 3.352792464240073 27.421516447673703 -9 7 -1
1120 374 1 -0.482 4.317124503001192 10.172904174080616 26.711337186690322 3 -1 4
1122 374 1 -0.482 3.852597132793029 10.867456750128751 25.931521692515112 3 -1 4
1121 374 2 0.964 4.056729144674101 10.520893988487243 26.349201113134747 3 -1 4
282 94 1 -0.482 6.39875688163621 14.951979962599339 25.871163842746565 2 4 -1
280 94 1 -0.482 6.268730562090623 15.056894500893886 24.770544401376483 2 4 -1
281 94 2 0.964 6.363489203204727 15.040007142436695 25.286378728138327 2 4 -1
844 282 1 -0.482 9.141772673060471 16.993777150597296 20.83738980851862 -2 7 4
846 282 1 -0.482 8.238182947537044 16.52369057409864 20.519940021488498 -2 7 4
845 282 2 0.964 8.664718294488766 16.733653450971943 20.691286997522347 -2 7 4
499 167 1 -0.482 14.659118525092312 15.380619555751315 20.67350472130416 3 0 -1
501 167 1 -0.482 13.858056842626686 15.435268517246387 21.308784068054948 3 0 -1
500 167 2 0.964 14.255465146214025 15.430406055253032 21.00669698841665 3 0 -1
547 183 1 -0.482 23.00974588362494 15.868101761833492 26.158075338547906 -1 3 9
548 183 2 0.964 22.60167798482771 15.608758044391195 26.401562543727426 -1 3 9
549 183 1 -0.482 22.162672837738345 15.326918231521194 26.628351039763924 -1 3 9
603 201 1 -0.482 1.1991688735001302 24.95089974803213 23.586205242109955 6 3 -2
602 201 2 0.964 1.2052531254695973 25.165775618876662 23.069412509215816 6 3 -2
601 201 1 -0.482 1.2129156843251248 25.323070732968727 22.563016261879348 6 3 -2
110 37 2 0.964 1.6497510478692012 25.068785217137037 18.663672228976658 0 2 0
111 37 1 -0.482 2.1768699600719383 24.956280472610096 18.72970243539691 0 2 0
1364 455 2 0.964 1.5992815879984332 21.797617815674045 20.675108936950373 -6 -8 0
1363 455 1 -0.482 1.3196174288620868 21.561415088408886 20.275965694904674 -6 -8 0
109 37 1 -0.482 1.1469108586117456 25.158310327453705 18.589461425710226 0 2 0
1365 455 1 -0.482 1.902109361843902 22.061642307706734 21.058587239145233 -6 -8 0
946 316 1 -0.482 14.776771253622709 18.892749371593116 20.22944285288966 -4 2 6
947 316 2 0.964 15.060050159036475 18.863868330113714 19.78492405334942 -4 2 6
1436 479 2 0.964 10.781472579277054 19.258594648442283 24.06237409655023 -8 -4 -3
1141 381 1 -0.482 17.629579754194452 18.97506370207899 27.157090771498236 4 0 1
1142 381 2 0.964 18.168638973882477 18.959301068269315 27.07942423125777 4 0 1
1435 479 1 -0.482 11.08104173503634 19.507662162992762 23.637481414615518 -8 -4 -3
948 316 1 -0.482 15.37520276677008 18.80275776529465 19.318507889803307 -4 2 6
873 291 1 -0.482 18.080073190848267 20.308963522291684 21.35283664443065 -1 4 -4
871 291 1 -0.482 17.844679998474014 19.200991337562602 21.25975954198934 -1 4 -4
872 291 2 0.964 17.950303452709004 19.732596854534375 21.289868876774392 -1 4 -4
1140 380 1 -0.482 18.340794782747903 23.116861306824656 22.850123349524303 -4 -2 0
1437 479 1 -0.482 10.484685635222826 18.97694142679472 24.459278071965002 -8 -4 -3
1174 392 1 -0.482 21.92031922561597 21.239761806597663 27.38005457882825 5 -3 -1
1176 392 1 -0.482 21.82312002052457 21.942917733422235 26.486195136731247 5 -3 -1
991 331 1 -0.482 27.33154794416128 20.514461350465364 22.240987280290813 1 5 0
964 322 1 -0.482 23.572321312329 27.183504226800174 25.00762847062658 -7 3 3
1143 381 1 -0.482 18.73976044593025 18.95419058808774 26.987205177444444 4 0 1
1175 392 2 0.964 21.834002781047047 21.603504704135904 26.95838530946622 5 -3 -1
1138 380 1 -0.482 19.343590636051196 22.87787980658817 23.3143227513794 -4 -2 0
1139 380 2 0.964 18.83771404321411 22.992244500975982 23.076967729353857 -4 -2 0
676 226 1 -0.482 4.559368201639006 3.159218175427695 33.53752282751701 5 -4 2
677 226 2 0.964 4.984118275529017 3.544682661891386 33.55111397219502 5 -4 2
678 226 1 -0.482 5.442869005418594 3.9173492143209447 33.52088314826321 5 -4 2
213 71 1 -0.482 15.195205522791545 2.554047448652108 32.99968754022425 0 5 3
212 71 2 0.964 14.911005803377563 2.2521566488575138 32.64879110420367 0 5 3
211 71 1 -0.482 14.601800775862946 1.9998277526909118 32.27412001926944 0 5 3
909 303 1 -0.482 17.007375594563314 7.497756706157794 33.022721452898324 -7 2 0
908 303 2 0.964 17.27726013976596 7.01204047573329 33.05890897755828 -7 2 0
907 303 1 -0.482 17.50163084903058 6.469512696256977 33.113818575027594 -7 2 0
682 228 1 -0.482 16.3352286908452 6.806280467033516 27.902051027786555 0 2 -1
683 228 2 0.964 16.742175875544408 7.18891569288402 27.917258278954748 0 2 -1
684 228 1 -0.482 17.128909602955233 7.556931989079205 27.92709811477156 0 2 -1
534 178 1 -0.482 15.376079931167189 8.618869623866821 35.47852277174776 2 16 -5
533 178 2 0.964 14.894393535831163 8.670573304527654 35.14187169734687 2 16 -5
532 178 1 -0.482 14.437398670575076 8.672202449336876 34.82780479448212 2 16 -5
1089 363 1 -0.482 12.061052826958209 6.513834559760742 28.532551389198893 -3 -4 8
1087 363 1 -0.482 10.98169409860331 6.596816101331418 28.604965609020855 -3 -4 8
1088 363 2 0.964 11.505885246804926 6.5360315885436275 28.545947218975435 -3 -4 8
994 332 1 -0.482 20.101552212264387 3.933402794421543 31.50756883817385 -1 0 -4
996 332 1 -0.482 19.35801819562423 4.215214625207423 32.33425244627609 -1 0 -4
995 332 2 0.964 19.750855130510082 4.042397251587391 31.896750337954764 -1 0 -4
1192 398 1 -0.482 23.77888491838188 2.1733496425983656 28.22731522821009 0 -1 0
1193 398 2 0.964 23.25604694505868 2.159816676336918 28.100637883597336 0 -1 0
1194 398 1 -0.482 22.698919282607818 2.1223972317774518 27.985339052855323 0 -1 0
819 273 1 -0.482 24.22516418442972 6.801012126112616 31.015907147266372 -1 1 1
817 273 1 -0.482 23.07405357059994 6.814371824827222 31.184547205438328 -1 1 1
818 273 2 0.964 23.645922870245478 6.8095913429660975 31.114674494597686 -1 1 1
312 104 1 -0.482 22.49089619196261 1.7891609536261657 34.94256087402055 -1 1 6
311 104 2 0.964 22.53346722441743 2.2735731820995677 34.73274970301623 -1 1 6
754 252 1 -0.482 26.2780735755534 1.8932721462889677 31.315439007055854 2 2 -3
755 252 2 0.964 26.542999578569408 1.4164547752853625 31.135320760854267 2 2 -3
756 252 1 -0.482 26.786990731689944 0.9603119441767718 30.988531171725967 2 2 -3
35 12 2 0.964 24.21843652879138 7.46439788184513 35.0320652911445 -3 -2 -4
36 12 1 -0.482 24.52478864678173 7.80906748403417 35.3384451215141 -3 -2 -4
310 104 1 -0.482 22.524343259625663 2.7424332365694197 34.479331570985586 -1 1 6
34 12 1 -0.482 23.860998717540753 7.133664220249693 34.74553606131979 -3 -2 -4
1432 478 1 -0.482 27.406163833064117 5.540504913808825 34.125303694998685 4 0 -3
342 114 1 -0.482 0.7060831067110359 10.686308711981333 35.83733277649982 11 -2 0
574 192 1 -0.482 12.121272274460845 14.64278765246739 33.89084450985519 2 -6 0
575 192 2 0.964 11.759120431766533 14.223228728228676 33.731993267293475 2 -6 0
576 192 1 -0.482 11.385641211206357 13.843905909325631 33.61612000726665 2 -6 0
113 38 2 0.964 18.897030925165016 11.911718235414055 29.446096575550776 -4 -1 3
114 38 1 -0.482 18.927746242069897 12.433154335624648 29.33965959645734 -4 -1 3
112 38 1 -0.482 18.900833142738605 11.373361457844192 29.599369659045838 -4 -1 3
1359 453 1 -0.482 23.27064129866122 16.171085931659995 31.0812309647861 -2 -2 0
1357 453 1 -0.482 23.719028234855067 16.210219579799183 32.05639163019471 -2 -2 0
1358 453 2 0.964 23.53896534921176 16.210829311926968 31.592193111186276 -2 -2 0
363 121 1 -0.482 4.157379325242377 18.84285240086501 31.17140600768369 -3 1 4
361 121 1 -0.482 3.4922303256160303 19.615679959284204 31.49067630421386 -3 1 4
362 121 2 0.964 3.8344839936198443 19.22750716119464 31.309199755940043 -3 1 4
1382 461 2 0.964 6.995556899546867 21.657601393318867 30.125481682934392 -2 7 2
1381 461 1 -0.482 7.0540427048115575 22.035794539098163 30.586288437661647 -2 7 2
1383 461 1 -0.482 6.9624613878568455 21.299853793078555 29.688316580865493 -2 7 2
396 132 1 -0.482 24.752126123434085 23.44952316804083 31.234969705625172 -2 -2 -2
1012 338 1 -0.482 19.67817002451487 24.991183823386944 35.29668769623626 -4 -3 -2
1013 338 2 0.964 19.176354860210516 25.084258836484334 35.092195788918396 -4 -3 -2
1014 338 1 -0.482 18.707946787167632 25.218258194314146 34.86439896801476 -4 -3 -2
394 132 1 -0.482 24.241202782840528 24.4402011763275 31.137689079055203 -2 -2 -2
395 132 2 0.964 24.502423003942408 23.954417810466907 31.181820919224972 -2 -2 -2
1401 467 1 -0.482 7.716467257741972 1.9161401841474073 41.78231458993653 -3 -3 -6
1399 467 1 -0.482 7.595536122240771 1.1098834151094361 41.087229012379076 -3 -3 -6
1400 467 2 0.964 7.689835819101941 1.5177492092531908 41.43303807334337 -3 -3 -6
733 245 1 -0.482 6.235010988331565 9.60819039550101 44.973867225635615 2 1 -2
194 65 2 0.964 10.748120323200416 3.038750722516559 42.4509469330871 -4 -1 0
195 65 1 -0.482 10.397231968292465 3.4333484935313576 42.23180607983291 -4 -1 0
193 65 1 -0.482 11.113620837421228 2.6324066662734706 42.639686777756566 -4 -1 0
823 275 1 -0.482 10.448365302347723 2.8373427128060533 38.030661350939205 1 4 0
824 275 2 0.964 10.338443578121101 2.857416093048825 37.541975412371684 1 4 0
825 275 1 -0.482 10.159335828514852 2.8550078368284266 36.99013737720692 1 4 0
510 170 1 -0.482 17.523777346057873 9.554465059099595 44.57409930621598 -3 5 -9
221 74 2 0.964 13.638367457651034 2.191570093662614 45.301625676009095 -4 6 0
222 74 1 -0.482 14.134538286403762 2.314201287165055 45.106297493359705 -4 6 0
402 134 1 -0.482 21.871364485697438 1.2618189906078652 41.8245683093954 -2 2 5
22 8 1 -0.482 27.107455046409125 3.855113652472013 40.0835998809432 -4 2 9
400 134 1 -0.482 21.809802930261903 0.8624668158658564 40.72011065234706 -2 2 5
401 134 2 0.964 21.829776793610943 1.0165791692312343 41.27089331644114 -2 2 5
999 333 1 -0.482 9.247487036456825 10.946087054498573 39.03473879249162 9 2 -6
997 333 1 -0.482 8.846701582497843 11.580402721635505 38.26264583670845 9 2 -6
998 333 2 0.964 9.008119912861526 11.257029422048614 38.67669885792423 9 2 -6
257 86 2 0.964 2.1508657713659076 18.38553009025238 41.00645547916989 4 0 5
258 86 1 -0.482 2.1880165528951228 18.117621331503408 41.49883485123613 4 0 5
735 245 1 -0.482 5.2327792539652185 9.944360952956853 44.642122641535295 2 1 -2
734 245 2 0.964 5.731704890267913 9.78412711348986 44.800159856484846 2 1 -2
508 170 1 -0.482 17.864469333172895 10.24296185730922 45.33918372954968 -3 5 -9
509 170 2 0.964 17.702905479348 9.87657795155377 44.96468537005609 -3 5 -9
286 96 1 -0.482 12.897596575998897 17.36070527690064 41.691572035120835 -1 3 0
287 96 2 0.964 12.845651643977636 16.87275007113964 41.87335165312549 -1 3 0
288 96 1 -0.482 12.814189561825833 16.33762990011123 42.06169701324031 -1 3 0
270 90 1 -0.482 21.052145821889077 11.453367993946612 45.336026731874156 -1 -3 0
1336 446 1 -0.482 8.928073625388325 26.409237981680175 41.899310524454854 -2 3 0
1337 446 2 0.964 8.584349322900582 26.116356518794902 42.2508726083539 -2 3 0
888 296 1 -0.482 6.035550760870979 24.930237363967617 37.94876197043679 -1 -3 6
886 296 1 -0.482 5.864972510098459 25.738294581370827 38.65893390151167 -1 -3 6
887 296 2 0.964 5.927393718038578 25.35126217773171 38.31664823465997 -1 -3 6
256 86 1 -0.482 2.1315622771814233 18.639410116786827 40.511093333797774 4 0 5
167 56 2 0.964 6.117567402603001 23.233123123131065 44.93294109180754 9 3 -3
168 56 1 -0.482 6.132055925840567 22.981055754467633 44.43966651968955 9 3 -3
1338 446 1 -0.482 8.332948457037453 25.840457314011523 42.566062095414054 -2 3 0
313 105 1 -0.482 9.494440985545719 24.565777444443754 39.31008056537529 2 -2 1
1103 368 2 0.964 0.8532878487354054 19.76227384356636 44.74706733450441 1 0 -4
1104 368 1 -0.482 0.9637185388762953 20.270468679152923 44.66476839039324 1 0 -4
318 106 1 -0.482 12.641289585793055 23.672415393613367 44.594247145230234 -4 7 1
317 106 2 0.964 13.039904393958958 23.88727581798498 44.27637973597729 -4 7 1
316 106 1 -0.482 13.502325879770657 24.1157471426575 44.06861051271794 -4 7 1
315 105 1 -0.482 10.362995120927115 23.9656593146738 39.39090841192142 2 -2 1
314 105 2 0.964 9.937442813551899 24.237944662326438 39.35744089284985 2 -2 1
1496 499 2 0.964 15.322925868469921 26.879403925950403 42.81185961231824 -4 0 11
1497 499 1 -0.482 15.573338406391944 26.654440020184587 43.28201232455117 -4 0 11
1495 499 1 -0.482 15.037751821531646 27.156478285094842 42.41343996617218 -4 0 11
12 4 1 -0.482 5.885547620004537 2.9142250494153465 47.309679113167476 3 2 -1
1107 369 1 -0.482 3.0325361368739077 6.900978734903174 47.837064432505244 -5 3 0
1105 369 1 -0.482 2.0197405054631092 7.326430161888482 47.73420217893972 -5 3 0
1106 369 2 0.964 2.5165778424258356 7.105465291399317 47.74394242678733 -5 3 0
10 4 1 -0.482 5.888430134302264 2.3265422303700523 48.26085252057471 3 2 -1
11 4 2 0.964 5.911602298997273 2.617557028542797 47.75913188076995 3 2 -1
679 227 1 -0.482 7.431829201953186 6.577076688646614 49.73879661577938 -1 12 -3
680 227 2 0.964 6.976355978310984 6.308075949790949 49.535929872339096 -1 12 -3
681 227 1 -0.482 6.53467737855077 6.043702127092607 49.266853488501056 -1 12 -3
1137 379 1 -0.482 10.724934667315928 3.816431712728843 50.29075670846935 1 1 0
220 74 1 -0.482 13.157891368858728 2.052721964656139 45.46112484100009 -4 6 0
1135 379 1 -0.482 9.90690776333394 4.005077335735239 50.97142850680585 1 1 0
1136 379 2 0.964 10.316974327441233 3.9107884245558084 50.605188101787576 1 1 0
1218 406 1 -0.482 17.775651644516877 2.893234469910343 46.943037160452214 0 2 5
1216 406 1 -0.482 17.95900972045539 3.9534325425087338 46.79640281416869 0 2 5
