1280 427 2 0.964 21.287553307506094 39.95397379640396 38.9015764291031 1 -2 3
1279 427 1 -0.482 21.0629289009455 39.94611494551167 39.36816100138263 1 -2 3
1193 398 2 0.964 21.467189538757264 37.240781526084476 32.87352385594505 -1 -4 -2
643 215 1 -0.482 24.27886343770312 38.245929876135534 38.39256427133044 -3 -2 -5
1194 398 1 -0.482 20.969654061315893 37.05626341822915 32.669854612817716 -1 -4 -2
980 327 2 0.964 0.8881415795481633 45.78525975191563 33.90206844756305 2 -2 -4
979 327 1 -0.482 1.1186269687223422 46.04401727390274 34.333941812846334 2 -2 -4
992 331 2 0.964 3.079252525640588 41.51462868028487 34.398848305726176 -1 -2 -1
993 331 1 -0.482 3.242663998948281 41.15744251848207 34.805963516653065 -1 -2 -1
991 331 1 -0.482 2.884336768382433 41.80854773649662 33.98169495086759 -1 -2 -1
1202 401 2 0.964 8.40515443375762 42.269894270664935 35.15161846855109 -4 2 -1
1203 401 1 -0.482 8.071774451558742 42.03697510859203 34.75444214151341 -4 2 -1
657 219 1 -0.482 11.57467144817293 47.70680077255446 38.964815148713924 -8 0 -5
656 219 2 0.964 12.063678560306032 47.508290890576404 39.105842053447134 -8 0 -5
1343 448 2 0.964 16.348667984719242 41.20974873056825 34.529999459543504 1 -1 -5
1342 448 1 -0.482 15.888661632283682 40.860407335319536 34.654644863823776 1 -1 -5
1201 401 1 -0.482 8.779709185847455 42.47197993628856 35.54223558569798 -4 2 -1
673 225 1 -0.482 13.372488192713762 41.72193264140651 37.31674318119697 4 6 4
674 225 2 0.964 13.7866400325739 42.062816651324994 37.19725486782431 4 6 4
675 225 1 -0.482 14.204650648038488 42.411238957228264 37.117850096113955 4 6 4
655 219 1 -0.482 12.642878367540396 47.302273390941636 39.23519923553894 -8 0 -5
1344 448 1 -0.482 16.82461071447304 41.49087629771179 34.401902958789464 1 -1 -5
1070 357 2 0.964 21.38761293464499 40.531483646479984 34.51716259817246 4 1 1
1069 357 1 -0.482 21.829342032821692 40.481529436957516 34.1563909756629 4 1 1
285 95 1 -0.482 23.85536897348396 43.002317003148434 38.757386686188426 -4 -3 5
781 261 1 -0.482 20.30183979206038 43.89010513918198 32.90999734542004 -4 1 -6
783 261 1 -0.482 19.908463833969634 44.75496626483785 33.38384229804454 -4 1 -6
782 261 2 0.964 20.125494448903225 44.35102806467904 33.1464453002325 -4 1 -6
1071 357 1 -0.482 20.999049341864453 40.52987447331496 34.8587903832762 4 1 1
284 95 2 0.964 23.31965794696656 42.980699327726924 38.77260037933564 -4 -3 5
283 95 1 -0.482 22.76662236570555 42.93047396836276 38.77633388345342 -4 -3 5
1418 473 2 0.964 3.754567356842985 24.79567281546179 42.77287450805602 -2 0 1
1419 473 1 -0.482 4.008850426753369 25.115720172830944 43.158495312862925 -2 0 1
1031 344 2 0.964 13.65353014789626 28.552492847184727 47.13803163205981 -5 -4 -9
1032 344 1 -0.482 13.673696520583844 28.173848300239623 46.75601774319884 -5 -4 -9
1030 344 1 -0.482 13.615347480089008 28.95440914419933 47.55026650107284 -5 -4 -9
616 206 1 -0.482 22.75728983668489 26.64416255924441 41.047770680760834 -6 6 0
618 206 1 -0.482 22.424477346655397 27.534549287789837 41.54450059059123 -6 6 0
1248 416 1 -0.482 23.265287704049776 27.165253927476222 46.70040079854083 -3 3 -1
908 303 2 0.964 18.471048683600127 26.515707445765955 44.42997597746189 -2 -4 -1
909 303 1 -0.482 18.674446973578213 26.092490613749582 44.640284077989975 -2 -4 -1
617 206 2 0.964 22.583542076122185 27.083072107459685 41.29381306177383 -6 6 0
1246 416 1 -0.482 22.324274065461047 27.039271993184943 46.04544977498152 -3 3 -1
1471 491 1 -0.482 20.80813852377323 29.335857146899073 43.98691258495951 5 -2 1
1472 491 2 0.964 20.707091876594905 29.55351818781219 43.503723625502914 5 -2 1
1473 491 1 -0.482 20.626933124907108 29.733762552854053 43.00175031476256 5 -2 1
907 303 1 -0.482 18.231974071133415 26.968202131091818 44.2035444277203 -2 -4 -1
1247 416 2 0.964 22.831974679961018 27.139707096022345 46.34911122121403 -3 3 -1
976 326 1 -0.482 7.078170280176758 38.94465706434772 41.334012681920285 6 -1 1
1437 479 1 -0.482 1.1799531409061903 38.45199088098079 45.15277093766508 2 -4 -5
978 326 1 -0.482 7.242134067866999 39.72087760252755 42.10234455117393 6 -1 1
1090 364 1 -0.482 4.840236472957112 32.88827187428696 41.500192421552214 -4 -3 4
1091 364 2 0.964 4.683813860884454 33.37437005297316 41.32248531596474 -4 -3 4
1092 364 1 -0.482 4.569664036732155 33.859932220744255 41.1181148276133 -4 -3 4
986 329 2 0.964 1.8781763238327922 33.84331471594173 46.49328279940714 1 4 0
985 329 1 -0.482 2.0030397622510243 33.481869057254016 46.86845894887284 1 4 0
987 329 1 -0.482 1.7652824313440225 34.23064388413559 46.1531891348458 1 4 0
624 208 1 -0.482 6.408133255105693 40.289676748619996 45.51447729700507 -3 -8 -2
628 210 1 -0.482 7.950236866762295 34.02375373180561 43.69642061395324 -2 4 -1
977 326 2 0.964 7.157233096782798 39.35097424485859 41.71769703297244 6 -1 1
629 210 2 0.964 8.004320108348068 34.204653293350304 43.19175907030966 -2 4 -1
630 210 1 -0.482 8.049574684740655 34.360499211050524 42.65534398214422 -2 4 -1
181 61 1 -0.482 13.236598493358557 36.30173365228839 46.71020942484233 7 -8 -4
182 61 2 0.964 13.116215404233785 36.444190676789376 46.18225146321174 7 -8 -4
183 61 1 -0.482 12.995227766188448 36.541378555517696 45.6634815404464 7 -8 -4
775 259 1 -0.482 16.526908431509437 38.08107463678354 42.450183209651286 3 -3 -1
1304 435 2 0.964 21.767626027592858 40.04740230834632 48.31235515335169 5 2 1
777 259 1 -0.482 17.56543265622162 38.53007405247904 42.24979049358532 3 -3 -1
776 259 2 0.964 17.05829709935913 38.30868823925542 42.3695209799846 3 -3 -1
1397 466 2 0.964 19.159193796063878 35.63045409911217 46.169627488778644 2 4 0
1396 466 1 -0.482 18.95813490788665 35.60056572052261 45.62008193471654 2 4 0
1398 466 1 -0.482 19.34129977283799 35.65698218887137 46.68846296688815 2 4 0
422 141 2 0.964 22.55043909669593 33.7384648674812 47.323753516970456 1 0 4
423 141 1 -0.482 22.714526636364972 33.45274554093808 46.87836045863901 1 0 4
421 141 1 -0.482 22.359825040049422 34.04461034762002 47.71546010383061 1 0 4
1305 435 1 -0.482 21.25799882301534 40.25799030786429 48.25365989647895 5 2 1
623 208 2 0.964 6.859848324143428 40.52321668592205 45.38721694460679 -3 -8 -2
622 208 1 -0.482 7.340802354916532 40.73579739094863 45.24921505307691 -3 -8 -2
1245 415 1 -0.482 2.553543300204022 45.07606224261403 42.44981213683391 -3 8 -1
1244 415 2 0.964 2.9608461283345817 44.88310914163824 42.112890103627834 -3 8 -1
1243 415 1 -0.482 3.38389566441214 44.703390660782034 41.80938688642709 -3 8 -1
1143 381 1 -0.482 16.149107948878516 47.20680251027733 45.32941744758749 2 -13 -1
1211 404 2 0.964 13.307930313958408 40.92303657139435 41.81081856775984 -3 -6 -4
1212 404 1 -0.482 13.202478483028003 41.332606864976 41.44016059793283 -3 -6 -4
1210 404 1 -0.482 13.43633446827789 40.53679866794408 42.207573579574714 -3 -6 -4
201 67 1 -0.482 9.416741313503946 44.40102572226232 44.42219992582858 1 -1 6
200 67 2 0.964 9.506995799415716 44.80092239540011 44.7712419963911 1 -1 6
199 67 1 -0.482 9.563397651263733 45.224707502202094 45.0638356477418 1 -1 6
1141 381 1 -0.482 15.687207733774072 46.32070970269555 45.91902296009269 2 -13 -1
1142 381 2 0.964 15.88542578418697 46.753651110207116 45.63861142703196 2 -13 -1
176 59 2 0.964 12.844634036223573 44.458007945302825 46.819555617201246 0 0 -4
175 59 1 -0.482 13.357841745092285 44.29282575092773 47.00008666889289 0 0 -4
177 59 1 -0.482 12.407959244888735 44.69380906434098 46.60496858607773 0 0 -4
39 13 1 -0.482 10.189538546976262 47.7665109730157 48.32477546732809 -2 -4 -3
38 13 2 0.964 9.632584236314665 47.76744667529077 48.32101495779429 -2 -4 -3
385 129 1 -0.482 19.176346846339413 47.96258356875357 46.13657369116737 -4 6 3
1088 363 2 0.964 23.76522029383431 47.28681649082331 45.61207011085317 2 3 2
1089 363 1 -0.482 23.495983851230964 46.85224066226665 45.83238222772741 2 3 2
723 241 1 -0.482 20.045739891192294 43.50042858162877 43.739914046180004 4 -4 5
721 241 1 -0.482 20.77264689868981 42.77471835976844 44.18651195985089 4 -4 5
21 7 1 -0.482 20.86514369640059 46.500636842954364 40.80515608100063 9 1 -1
20 7 2 0.964 21.303201376766896 46.83437889310174 40.82811698426971 9 1 -1
19 7 1 -0.482 21.739310098719333 47.15708004457318 40.86222225680241 9 1 -1
722 241 2 0.964 20.429184656838473 43.125789180735254 43.95974811335573 4 -4 5
1087 363 1 -0.482 24.003873806470565 47.669957721946574 45.383501996388546 2 3 2
386 129 2 0.964 19.6414134364956 47.743434878084116 46.01004958466457 -4 6 3
387 129 1 -0.482 20.119687751672533 47.46777619451302 45.88712428850519 -4 6 3
504 168 1 -0.482 29.689510042009157 4.715354687201867 4.910101339103499 -2 3 0
503 168 2 0.964 29.964193867368728 4.888110862154484 5.351057220799883 -2 3 0
502 168 1 -0.482 30.219744346565054 5.009331625712115 5.770058936150859 -2 3 0
456 152 1 -0.482 25.468291360791934 2.746082215649446 8.009632582633042 -1 0 1
455 152 2 0.964 25.409409033865526 2.3728334307865797 8.42183334380416 -1 0 1
1155 385 1 -0.482 38.38554458813819 3.809691701088503 2.3298569656649932 -2 6 -7
1153 385 1 -0.482 38.95815958425881 4.742402231882826 2.275735766791537 -2 6 -7
1154 385 2 0.964 38.666814747741086 4.293222649506487 2.2625004025131177 -2 6 -7
1063 355 1 -0.482 35.163368798224 1.3511281623144704 4.309946724645199 -1 -2 2
1064 355 2 0.964 34.809457784408735 1.7142316382572478 4.173339272280614 -1 -2 2
1065 355 1 -0.482 34.390031219129355 2.083416375941588 4.069505271159063 -1 -2 2
367 123 1 -0.482 45.86853945754275 6.158215031396314 8.668247686318802 -5 2 -2
563 188 2 0.964 47.06936491277506 3.229542746572287 6.1291966001672415 -3 -3 6
564 188 1 -0.482 47.548933363683304 3.049332017736524 5.9435371803296135 -3 -3 6
562 188 1 -0.482 46.59097508193365 3.4831895574868668 6.280345415444253 -3 -3 6
944 315 2 0.964 25.765139816700106 14.086990035529302 6.334135136931121 0 -1 -1
332 111 2 0.964 26.16258778765611 10.226107525146332 3.9684000554021934 -6 5 7
945 315 1 -0.482 25.819712673707993 13.929272520241037 6.887572034266334 0 -1 -1
333 111 1 -0.482 26.084596685870288 9.762385189824577 4.242968265692435 -6 5 7
331 111 1 -0.482 26.26018112647196 10.656388010949065 3.659916471502666 -6 5 7
590 197 2 0.964 26.666316580248235 9.295605477786074 8.637942801206364 1 3 5
591 197 1 -0.482 27.13280512540287 9.482136923080388 8.488061064922618 1 3 5
943 315 1 -0.482 25.741322876487548 14.274637672906511 5.761258977060522 0 -1 -1
558 186 1 -0.482 39.136437441336156 10.225846481358058 3.040502534356886 2 1 -4
556 186 1 -0.482 38.99612190652648 10.090674335056617 4.136169313663748 2 1 -4
557 186 2 0.964 39.05556309606101 10.197799422899319 3.5961782526041244 2 1 -4
1078 360 1 -0.482 35.680781498400336 10.87134370502315 2.5475624921677023 7 1 -4
1080 360 1 -0.482 36.071817451027584 11.477039976058334 1.6546899767363101 7 1 -4
1079 360 2 0.964 35.87408442500383 11.159820422557543 2.0848063883195973 7 1 -4
259 87 1 -0.482 45.36004298715102 8.897724416858141 1.4052088437649712 -5 -1 0
260 87 2 0.964 45.47224856518504 9.457348212899664 1.4114396669269336 -5 -1 0
261 87 1 -0.482 45.58426850686885 9.96960654743351 1.4504165906607613 -5 -1 0
857 286 2 0.964 46.00654627392693 12.316252975657386 6.199669383871393 -2 0 -3
86 29 2 0.964 41.11398309050061 14.675802297124125 6.8604780215497785 -2 -6 2
85 29 1 -0.482 40.870789741914436 14.648339347945157 7.3778372112787745 -2 -6 2
87 29 1 -0.482 41.350183018567094 14.806141018549638 6.377223345379073 -2 -6 2
948 316 1 -0.482 41.88630773176507 16.008640145028757 3.3628136323495954 -1 2 0
856 286 1 -0.482 45.55806048023908 12.512101653424542 6.395559158798741 -2 0 -3
947 316 2 0.964 41.962701580842065 15.45340190105139 3.4567960294185167 -1 2 0
946 316 1 -0.482 42.054924684381774 14.917516327498191 3.5166225043527946 -1 2 0
858 286 1 -0.482 46.46296239748486 12.12852196703088 5.99071139774343 -2 0 -3
302 101 2 0.964 43.42357173788098 10.68664384613797 8.6726350405306 1 -2 -3
301 101 1 -0.482 43.46346023203981 11.0831967178415 8.287763684798119 1 -2 -3
687 229 1 -0.482 29.869425608454584 21.62186685001427 6.873307464071704 5 -5 -5
371 124 2 0.964 31.14091881880784 22.55191772189813 3.768860702917093 -3 4 6
648 216 1 -0.482 25.075819637083512 18.325194602317616 2.2414781840252553 -5 -3 7
647 216 2 0.964 25.564205232774032 18.04744857266035 2.0780268676063196 -5 -3 7
646 216 1 -0.482 26.047279166954386 17.792682193910178 1.942416886968219 -5 -3 7
1459 487 1 -0.482 27.169672852740145 23.907581778837553 7.729782346804187 -8 4 1
1460 487 2 0.964 27.301861539871805 23.89592809611464 8.270015571179837 -8 4 1
372 124 1 -0.482 30.8965614848357 22.992851366902723 3.52443888971995 -3 4 6
370 124 1 -0.482 31.380314663988276 22.110291379476166 3.9180213738884198 -3 4 6
686 229 2 0.964 30.228370127152207 21.39302042639091 7.190370816824446 5 -5 -5
685 229 1 -0.482 30.611708401169153 21.12453627862039 7.48853400206594 5 -5 -5
78 26 1 -0.482 34.24489278418011 23.75535682300144 4.140185857082045 -3 0 -2
795 265 1 -0.482 37.90077040410792 22.15386007601806 2.3798566678516107 -3 -1 0
794 265 2 0.964 38.42499969240926 22.33102295294614 2.43969363000122 -3 -1 0
793 265 1 -0.482 38.94372831375584 22.5823159450613 2.4603547656397793 -3 -1 0
1438 480 1 -0.482 39.69615372313572 23.972666209982478 7.8606073444856825 -3 0 3
1440 480 1 -0.482 38.73070768559057 23.91279834828566 8.260262714337042 -3 0 3
1439 480 2 0.964 39.16768839328594 23.937107664958 8.053173913402704 -3 0 3
77 26 2 0.964 34.49822629998516 23.86274461562615 4.569073301710521 -3 0 -2
531 177 1 -0.482 34.23829499608917 24.353335872089087 0.8282375539127224 -3 6 2
76 26 1 -0.482 34.78225652783067 23.905449729058525 5.038048585486719 -3 0 -2
770 257 2 0.964 46.864590292078745 20.675700714471315 4.5333323034139745 0 1 -3
771 257 1 -0.482 47.1011081266352 20.565123998323003 4.091960476028266 0 1 -3
769 257 1 -0.482 46.64748364253427 20.784584533961734 5.03648800668789 0 1 -3
1240 414 1 -0.482 48.25242334083839 22.230126452642004 2.0812566904129106 3 -6 0
454 152 1 -0.482 25.288188810900813 2.005254009536963 8.856339273097706 -1 0 1
1162 388 1 -0.482 27.161375005341984 4.842513098151714 10.883484537699731 -2 0 -8
212 71 2 0.964 25.97861467499794 7.132361860980028 15.645009302734397 4 4 0
211 71 1 -0.482 25.70792488435058 7.382183474712659 15.193496442869986 4 4 0
213 71 1 -0.482 26.241285625149175 6.923927460027835 16.084016410463477 4 4 0
1163 388 2 0.964 27.04548089512815 4.828957437504096 11.431405298595514 -2 0 -8
1164 388 1 -0.482 26.926515643187354 4.809480791063152 11.954656808837171 -2 0 -8
964 322 1 -0.482 31.292500802441698 5.225917212122806 12.275468856958758 5 2 10
965 322 2 0.964 30.735369926426184 5.085923636453996 12.26128404507195 5 2 10
966 322 1 -0.482 30.15622518967913 5.016142495792288 12.277836823504558 5 2 10
1498 500 1 -0.482 35.71884863993287 5.716733632984161 9.810191697031323 -7 -2 5
1499 500 2 0.964 36.025584676005536 6.177019545786146 9.761016259052047 -7 -2 5
1500 500 1 -0.482 36.31502111768006 6.665412588605069 9.743288206847794 -7 -2 5
1011 337 1 -0.482 39.356701890030834 5.750249274656731 12.816821720550134 -1 -3 -6
1010 337 2 0.964 39.702946414203765 5.988456180144901 13.206346011590709 -1 -3 -6
1009 337 1 -0.482 40.05060064836309 6.221962949834762 13.553087427764009 -1 -3 -6
368 123 2 0.964 45.95661290859283 6.024470843008765 9.232740944124865 -5 2 -2
369 123 1 -0.482 46.08925155674599 5.854099828610027 9.76618141206726 -5 2 -2
498 166 1 -0.482 41.91126146264989 3.049252437990547 11.638183102544632 2 5 -3
497 166 2 0.964 42.13733293448912 3.1441583896379672 12.145896760872597 2 5 -3
496 166 1 -0.482 42.42023139595064 3.2135808302837328 12.590727376520908 2 5 -3
741 247 1 -0.482 42.30536445488359 3.285691111893311 16.570500301748893 4 -4 -4
729 243 1 -0.482 42.4302690770846 7.647014265116343 16.105354755408413 -3 -3 -6
740 247 2 0.964 41.98920899478496 3.4238555271507436 16.154106963485102 4 -4 -4
739 247 1 -0.482 41.66359784596783 3.5368182297690787 15.727978092728852 4 -4 -4
728 243 2 0.964 42.09239153460618 7.273159653551636 16.42578167246038 -3 -3 -6
1123 375 1 -0.482 25.167032006959005 14.992688152450796 12.955551277803211 -1 2 -4
589 197 1 -0.482 26.128242129526427 9.151442762648045 8.840311177225656 1 3 5
1124 375 2 0.964 24.67002940376555 15.251821042406522 12.887593186734799 -1 2 -4
433 145 1 -0.482 35.86253772831871 12.439234474642818 10.726663320528102 -2 -4 1
434 145 2 0.964 36.20021476456553 12.777915906429383 10.542112753240538 -2 -4 1
435 145 1 -0.482 36.55331992211512 13.204422241124826 10.37045973406115 -2 -4 1
241 81 1 -0.482 38.814793996747085 9.323154262167805 14.014240904226167 6 2 4
243 81 1 -0.482 38.871557399817675 9.86866495624257 14.98530218515779 6 2 4
242 81 2 0.964 38.846282288280435 9.568400713274292 14.51566748060946 6 2 4
1024 342 1 -0.482 35.6012117222848 13.422467470708817 14.54239176261859 3 -1 -4
1026 342 1 -0.482 34.52960978202887 13.737946468465084 14.427904160248548 3 -1 -4
1025 342 2 0.964 35.06784423327696 13.586143770052757 14.456624799297192 3 -1 -4
303 101 1 -0.482 43.41724793095315 10.325745466165005 9.055797789195086 1 -2 -3
1478 493 2 0.964 47.273997564738636 15.933773358273447 10.92621241082442 0 -5 0
1477 493 1 -0.482 47.3620568652579 15.921658170627802 11.429202257140382 0 -5 0
632 211 2 0.964 46.56070767950642 14.731173506951796 16.340226885006064 3 -1 1
631 211 1 -0.482 46.686024144002445 14.86507757181438 15.81355912621219 3 -1 1
1479 493 1 -0.482 47.16332288630191 15.929705952330572 10.386921099101743 0 -5 0
1461 487 1 -0.482 27.406771847581247 23.891684287194305 8.780656971123499 -8 4 1
554 185 2 0.964 27.596083309373956 17.789270523342005 12.615160994261647 1 2 -1
555 185 1 -0.482 27.27958008402395 17.90804022116938 13.046905456536145 1 2 -1
553 185 1 -0.482 27.934228539635583 17.74374801459747 12.166006662526417 1 2 -1
612 204 1 -0.482 26.457219983375087 23.884332187737442 13.49684699959276 1 -2 -1
611 204 2 0.964 26.667568390864453 23.44367994161899 13.640442150218995 1 -2 -1
610 204 1 -0.482 26.90546480617822 22.958970632262375 13.782285009828653 1 -2 -1
192 64 1 -0.482 33.07935898215284 21.979694678672992 14.452323767743184 -4 -1 1
191 64 2 0.964 32.79903299172092 21.959026015366426 13.956750606927912 -4 -1 1
190 64 1 -0.482 32.526233481782 21.983814515500583 13.517904026319917 -4 -1 1
625 209 1 -0.482 39.97885470729973 18.59154805459479 12.62651650479901 -5 -5 -5
626 209 2 0.964 40.32862882738077 18.93419734621484 12.538987790527742 -5 -5 -5
627 209 1 -0.482 40.68028524377266 19.36420658146158 12.441545762716547 -5 -5 -5
1430 477 2 0.964 41.076733420946795 21.890209445762647 15.41244377201551 9 0 0
1429 477 1 -0.482 41.07817670716018 22.41233569232718 15.470105627078429 9 0 0
1431 477 1 -0.482 41.07245477088422 21.358826548421863 15.327134684664589 9 0 0
1299 433 1 -0.482 26.926710946484455 4.749991263233051 19.68544149698853 -2 3 -2
1297 433 1 -0.482 26.679814011326513 5.280017242458436 18.75183670855157 -2 3 -2
1298 433 2 0.964 26.802196517720215 5.00821563078916 19.25757080103217 -2 3 -2
951 317 1 -0.482 30.593514561878525 8.52201210826371 18.26708304575887 2 1 3
1157 386 2 0.964 39.58514016229968 1.7483586971206693 17.977474692345044 1 5 -5
1158 386 1 -0.482 39.70633570008091 1.3304444298978277 17.69072531393768 1 5 -5
1156 386 1 -0.482 39.443189754384264 2.2077764727208633 18.27344155141716 1 5 -5
1486 496 1 -0.482 38.378072129591416 7.3758517097587335 19.396003762798006 -7 5 -1
1487 496 2 0.964 38.03771789100047 7.038984335823438 19.108935539697757 -7 5 -1
1488 496 1 -0.482 37.700414427225155 6.700903828150163 18.88312559926714 -7 5 -1
727 243 1 -0.482 41.78136076212327 6.97615002166389 16.728867508357055 -3 -3 -6
1387 463 1 -0.482 24.59796270825612 13.647130450203324 18.46700615701991 3 3 -10
786 262 1 -0.482 27.906684854875508 14.208512225702458 21.9506892982011 4 1 5
784 262 1 -0.482 27.33864953288182 14.52821226444715 21.061542730396436 4 1 5
785 262 2 0.964 27.644725440934476 14.358417642126637 21.4960941495943 4 1 5
478 160 1 -0.482 31.259560943266155 14.35372981288505 19.960027630648437 2 -4 2
479 160 2 0.964 31.030752230024458 14.475692683917936 20.47249345839988 2 -4 2
480 160 1 -0.482 30.86861146505236 14.538527332967655 20.937176101540803 2 -4 2
949 317 1 -0.482 30.453612981834937 9.58174882037288 18.472602388313778 2 1 3
950 317 2 0.964 30.549541321378403 9.061482628128298 18.366503392696487 2 1 3
1388 463 2 0.964 24.672503244051274 14.167094756801216 18.26640186769418 3 3 -10
1389 463 1 -0.482 24.77819403814268 14.646701281898242 18.051281253841474 3 3 -10
820 274 1 -0.482 34.80791094145813 13.881969063111555 19.537689754088525 6 -2 0
410 137 2 0.964 38.75657377166468 9.693962240935676 22.77247138897015 5 1 -3
409 137 1 -0.482 38.54639967341994 10.200942311818581 22.830899050506744 5 1 -3
821 274 2 0.964 34.8776540209703 13.558791973390742 19.1222510574505 6 -2 0
411 137 1 -0.482 38.915155834564644 9.200356606557818 22.78279210331998 5 1 -3
822 274 1 -0.482 34.89480874297743 13.19866054625932 18.695669659659288 6 -2 0
633 211 1 -0.482 46.53244935585434 14.511388014838563 16.844625379349115 3 -1 1
172 58 1 -0.482 46.171362490593 12.156731843127169 23.629116970539464 -4 -1 -1
173 58 2 0.964 46.34621918702294 11.617222822018492 23.68785087192347 -4 -1 -1
436 146 1 -0.482 44.867078525324644 12.693823243339333 18.742012123602912 -1 3 2
438 146 1 -0.482 45.65743512803921 12.989659358798505 19.427793981473215 -1 3 2
437 146 2 0.964 45.23330630362223 12.868411692686976 19.07642613856951 -1 3 2
174 58 1 -0.482 46.47447145870703 11.067378319539301 23.717834872285387 -4 -1 -1
841 281 1 -0.482 31.197725289787915 18.209250421969283 21.326046320722526 3 -2 -2
1218 406 1 -0.482 25.579936015770887 18.313303197467715 17.76334547040765 1 -4 0
1217 406 2 0.964 25.91349543368934 18.848408480112763 17.809921005903934 1 -4 0
1216 406 1 -0.482 26.17945979204236 19.348685102484584 17.87906636292743 1 -4 0
559 187 1 -0.482 31.892013761760104 21.021836345365497 18.466169816499455 2 4 -5
842 281 2 0.964 31.595761852794254 18.122639813454203 20.959125430231264 3 -2 -2
843 281 1 -0.482 32.042819012412295 18.101079908028314 20.57082344873135 3 -2 -2
1394 465 2 0.964 28.64761312142725 24.094767405423465 21.53293355123255 -1 4 2
490 164 1 -0.482 25.253611291217492 19.66450605315084 21.26282595477251 3 3 4
492 164 1 -0.482 24.830460486821067 20.147718107639818 22.152996908955455 3 3 4
491 164 2 0.964 25.086374878340045 19.92436754942914 21.703108080742354 3 3 4
560 187 2 0.964 32.20446505022532 20.580245165700198 18.328243537533098 2 4 -5
1393 465 1 -0.482 28.30204155817467 24.014386659004078 21.97419451808527 -1 4 2
1395 465 1 -0.482 28.957405242105693 24.082540219366454 21.08427468804499 -1 4 2
561 187 1 -0.482 32.50547206949024 20.139807222920904 18.18590202322054 2 4 -5
994 332 1 -0.482 39.645756966922804 17.643861476450315 24.04771214681711 -7 2 4
995 332 2 0.964 39.189459463812696 17.88098594162857 23.832991251624243 -7 2 4
996 332 1 -0.482 38.782841467167486 18.095539538109055 23.56950412317085 -7 2 4
512 171 2 0.964 40.36323119483187 18.315741261516006 18.06988799597311 -4 2 1
511 171 1 -0.482 39.91852929619958 18.04493791781789 18.246623830277613 -4 2 1
10 4 1 -0.482 43.797091920698534 22.577785663166576 17.876892894560953 -5 2 6
513 171 1 -0.482 40.8359983000518 18.58231865524899 17.879237161012703 -4 2 1
12 4 1 -0.482 43.41769598976842 22.23169446499587 18.824890799864818 -5 2 6
11 4 2 0.964 43.64095847212383 22.380192775620312 18.33491780978924 -5 2 6
310 104 1 -0.482 42.45919783282346 24.243462814326808 22.228617916826657 -1 1 0
311 104 2 0.964 42.57068651072419 24.353187613119182 21.70213801880497 -1 1 0
312 104 1 -0.482 42.717438689278524 24.48306463815165 21.183384878830076 -1 1 0
300 100 1 -0.482 26.774430182920074 5.9065035234917405 28.593055818850956 -1 -2 -2
299 100 2 0.964 27.058339149591898 5.974349167379198 28.160328001545167 -1 -2 -2
298 100 1 -0.482 27.377866289371713 6.0619734814131965 27.695934946389308 -1 -2 -2
845 282 2 0.964 30.036302423306918 3.1656163101181374 27.105667351085504 5 2 1
846 282 1 -0.482 30.283688224497773 2.7953065164000135 27.372899190285093 5 2 1
844 282 1 -0.482 29.70711117464591 3.5131755252592973 26.83837677512952 5 2 1
1033 345 1 -0.482 30.473398726304186 5.912421044787441 30.704396173144275 -9 10 1
1034 345 2 0.964 30.64061278312486 6.094191367035465 30.182160960680303 -9 10 1
1035 345 1 -0.482 30.765551133105223 6.261239602095614 29.706490539908682 -9 10 1
1378 460 1 -0.482 38.1807583075516 6.226514157212985 28.536276035822567 5 0 2
1379 460 2 0.964 38.24002229998342 6.36263563083897 27.982592414371922 5 0 2
1380 460 1 -0.482 38.369037465624515 6.482875759121552 27.48652879854969 5 0 2
662 221 2 0.964 35.860568350202456 0.8632093336596369 25.75790428649343 2 -2 -5
663 221 1 -0.482 35.48409235444679 1.1199551598215467 26.065244725194198 2 -2 -5
136 46 1 -0.482 36.5358832761445 6.9909479991798245 24.89912463362396 5 3 -5
508 170 1 -0.482 33.935202892269444 8.331783849516185 29.08249068449314 3 0 -7
509 170 2 0.964 33.84438866712986 7.865604832490554 28.75774586363044 3 0 -7
510 170 1 -0.482 33.755091952189574 7.400944086722499 28.504543740169833 3 0 -7
137 46 2 0.964 36.38515739995994 6.427262539238548 24.99993864443217 5 3 -5
138 46 1 -0.482 36.27762856277556 5.93752750299188 25.086862620002723 5 3 -5
135 45 1 -0.482 42.92646899805713 3.0613740589884118 28.510644293109447 0 -3 -1
134 45 2 0.964 43.238963852074335 3.3787423360755615 28.160932605406504 0 -3 -1
133 45 1 -0.482 43.554093666635694 3.652700460732043 27.80911642175322 0 -3 -1
940 314 1 -0.482 43.48409021939406 7.348166358016469 30.175742575343005 0 0 1
941 314 2 0.964 43.53827358835149 7.126727102874523 29.668963815006855 0 0 1
942 314 1 -0.482 43.615942914830086 6.944435329811681 29.175980478975486 0 0 1
307 103 1 -0.482 45.71111789786815 6.289322741972346 32.261584376875135 1 -3 6
1296 432 1 -0.482 48.22393337816389 1.78697421302979 32.14642447925212 0 -1 3
308 103 2 0.964 46.19038592508518 6.015069185697558 32.24365177247387 1 -3 6
309 103 1 -0.482 46.697842247259445 5.749636318005861 32.25340731930509 1 -3 6
753 251 1 -0.482 25.120112083728078 9.276476086664337 27.672487081592752 -4 2 3
678 226 1 -0.482 28.646044101199646 8.787797598731313 30.29619468524315 7 8 -6
