104 35 2 0.964 14.687742178711748 21.91651802192699 12.985409340342642 -3 1 -4
1112 371 2 0.964 8.837576469673298 21.69775697051876 14.01227867368734 -7 3 -1
1113 371 1 -0.482 9.23293726771635 21.51100748925214 14.31207323189208 -7 3 -1
164 55 2 0.964 21.36780562788463 24.500278592491867 16.362307766348817 1 0 3
163 55 1 -0.482 21.327312951910052 24.292569102569313 15.836743202185259 1 0 3
906 302 1 -0.482 4.10325784386328 8.490169496579808 17.21638012377636 1 2 -4
935 312 2 0.964 2.3885711693984293 2.5210662356820115 20.965390883018586 1 -3 2
936 312 1 -0.482 2.685758630846746 2.693187174815778 20.54325801535288 1 -3 2
934 312 1 -0.482 2.073357324480729 2.3611264603329714 21.39728516317787 1 -3 2
1428 476 1 -0.482 6.832341014892004 3.9588128306087076 17.78696208892249 -1 1 -1
1427 476 2 0.964 7.091275924015422 3.634309796244935 18.17796839356627 -1 1 -1
1426 476 1 -0.482 7.333958127667223 3.3052399890454067 18.585674315743105 -1 1 -1
835 279 1 -0.482 9.39444833812706 2.614546711893352 22.25389065353872 -8 2 -8
1087 363 1 -0.482 14.878099874921825 5.8071523301961925 22.699582185470547 -4 -6 -2
1088 363 2 0.964 14.739661902210166 5.441851803975114 23.060683313701393 -4 -6 -2
1089 363 1 -0.482 14.56181855651882 5.045413735213863 23.449328564595813 -4 -6 -2
837 279 1 -0.482 8.603691858545844 2.088193438518177 22.894884748160678 -8 2 -8
836 279 2 0.964 8.991027146772554 2.3153873301659553 22.555486792293337 -8 2 -8
238 80 1 -0.482 15.889810773685838 0.6429431232035796 17.33737666704361 -3 -6 8
977 326 2 0.964 21.62074438364444 7.6477838281486985 19.0297825453242 -4 -1 5
954 318 1 -0.482 20.282045702464085 5.172776420868366 22.669333450530342 1 4 4
953 318 2 0.964 20.25387285201907 5.458045052430565 22.220501787805432 1 4 4
952 318 1 -0.482 20.22770521812796 5.703822982126886 21.748914682480457 1 4 4
976 326 1 -0.482 21.42622689167294 7.654046406386837 19.548400468768886 -4 -1 5
978 326 1 -0.482 21.90303378859652 7.64973141706882 18.485559622444622 -4 -1 5
904 302 1 -0.482 4.8998223207626985 9.152139488348203 16.819967707077137 1 2 -4
905 302 2 0.964 4.518202878877154 8.836031391207168 17.033299655918228 1 2 -4
1459 487 1 -0.482 2.045370216610711 15.316303223631612 18.128179459417147 -2 6 2
793 265 1 -0.482 3.0542962758508705 12.359358230259721 21.109807001864286 -5 -5 3
795 265 1 -0.482 2.2470700171918003 12.968337995496858 21.5142742751313 -5 -5 3
794 265 2 0.964 2.662819833594681 12.686163890669084 21.311997637654677 -5 -5 3
1460 487 2 0.964 2.288819414230825 15.010632547391458 18.525047353308846 -2 6 2
1461 487 1 -0.482 2.5195050324480164 14.73002364129618 18.89449181866487 -2 6 2
1042 348 1 -0.482 10.391904215680457 10.129608039617638 23.509882721795496 -6 1 -3
511 171 1 -0.482 15.968724717829042 9.504143846652033 17.642174404012575 3 5 1
512 171 2 0.964 15.88956961925059 9.744318526769852 18.10466007733464 3 5 1
513 171 1 -0.482 15.79983013980354 9.987977055691488 18.59006308790332 3 5 1
1043 348 2 0.964 10.403409621605089 9.534425633971203 23.54758754240304 -6 1 -3
1044 348 1 -0.482 10.359681946118734 9.031078714444403 23.53604513619748 -6 1 -3
1230 410 1 -0.482 10.317738330770668 11.82168442311943 19.34485953404077 3 -4 0
858 286 1 -0.482 12.97066368490041 11.757209833444863 22.619382807102415 3 2 6
1229 410 2 0.964 10.376394329952248 12.275221684095659 19.64692139519463 3 -4 0
1228 410 1 -0.482 10.446769312743857 12.73182714591119 19.998472379053364 3 -4 0
857 286 2 0.964 13.024168101197109 12.277376452899667 22.42232614226061 3 2 6
856 286 1 -0.482 13.047530864426529 12.751915343882876 22.217647708465492 3 2 6
1343 448 2 0.964 12.793467551695239 16.545882895438172 22.374871229591374 -4 -4 -8
1344 448 1 -0.482 12.846329271880636 16.029531061981444 22.557504246697032 -4 -4 -8
1162 388 1 -0.482 10.375965664935048 16.545461651823956 16.941003221945316 10 -6 -1
787 263 1 -0.482 20.694943564984467 9.650783719101046 23.19471279040244 2 -1 6
788 263 2 0.964 21.09625716461854 9.474898535765403 23.569688836499363 2 -1 6
643 215 1 -0.482 23.458353659871452 12.856931229637361 19.813064550531458 -6 1 0
644 215 2 0.964 23.786358255268386 12.664447880551482 19.40433047450231 -6 1 0
645 215 1 -0.482 24.150411389014884 12.479406216296727 18.98793312757034 -6 1 0
789 263 1 -0.482 21.455993965241973 9.294577215900139 23.967773578652512 2 -1 6
397 133 1 -0.482 7.287936735021329 23.615211297121686 17.56899909810671 1 -4 5
130 44 1 -0.482 5.059450488044139 18.87674445604484 23.249397016822535 1 -1 1
15 5 1 -0.482 1.9261657892339161 22.691537830909283 20.406512902384176 -2 5 -1
14 5 2 0.964 1.5748452664169412 22.620998274513045 19.92961527239013 -2 5 -1
13 5 1 -0.482 1.3175294157403283 22.57934155577151 19.524415510565202 -2 5 -1
131 44 2 0.964 4.910175661529444 19.403256799907794 23.182760979347105 1 -1 1
132 44 1 -0.482 4.779814193069133 19.951103650395343 23.104702964147076 1 -1 1
465 155 1 -0.482 4.060657552841871 19.4645339627745 17.713398249745744 1 0 3
463 155 1 -0.482 3.0400912263281437 19.20028352669172 17.64155847528222 1 0 3
464 155 2 0.964 3.5796662404893405 19.33450366053739 17.682424484424736 1 0 3
1350 450 1 -0.482 8.458260235472995 20.00961292390052 19.01005529179488 -5 3 0
1158 386 1 -0.482 2.8597234908023403 17.73128183136374 20.745208743108474 -6 -4 0
399 133 1 -0.482 6.5924551379052065 24.250908955436223 16.85016511511215 1 -4 5
398 133 2 0.964 6.957410470601402 23.928333847272278 17.239826562367288 1 -4 5
1157 386 2 0.964 2.2976892373487185 17.687126808338068 20.769843074366534 -6 -4 0
1156 386 1 -0.482 1.7468048335523028 17.675309422209374 20.77471472523448 -6 -4 0
1437 479 1 -0.482 13.35845402863036 17.992216221124774 17.370967208221753 -1 3 2
1436 479 2 0.964 13.626354796540781 17.589784859348985 17.099038018643245 -1 3 2
1349 450 2 0.964 8.87636339344868 20.088837830119587 19.408252628146446 -5 3 0
1342 448 1 -0.482 12.709357147086251 17.055189831126345 22.217231999262165 -4 -4 -8
1348 450 1 -0.482 9.306384176437751 20.18396717247493 19.738955463171127 -5 3 0
1164 388 1 -0.482 9.828552679926554 17.01716131218137 17.819071279099624 10 -6 -1
1163 388 2 0.964 10.11982176341137 16.8074179969938 17.356047695840715 10 -6 -1
1435 479 1 -0.482 13.880143551014301 17.15188805790703 16.832449216117368 -1 3 2
902 301 2 0.964 4.628847776799822 4.835149503746531 27.289125804247426 -3 3 3
903 301 1 -0.482 4.13589379692882 4.738535357733678 27.02062461473724 -3 3 3
901 301 1 -0.482 5.115665068436831 4.870255366691979 27.520171594043962 -3 3 3
1203 401 1 -0.482 1.2060278569279461 1.2636727731550272 30.180755908110005 0 4 2
1201 401 1 -0.482 1.7859584069436465 1.4497222194295865 31.061758152011564 0 4 2
1202 401 2 0.964 1.504322830686145 1.392111628739312 30.640324839383336 0 4 2
413 138 2 0.964 1.0315568996563298 4.74200574969485 25.956653227259807 -4 -4 -1
414 138 1 -0.482 0.8853472619142975 4.496294835295894 26.44938595087451 -4 -4 -1
412 138 1 -0.482 1.1680729259262823 4.996790969324325 25.484447900023845 -4 -4 -1
45 15 1 -0.482 10.408960089251474 7.181966086949839 29.658051162449226 -8 -4 -2
43 15 1 -0.482 9.488161460071373 7.111252310442482 30.277643065706368 -8 -4 -2
44 15 2 0.964 9.97976668833202 7.163912855845551 29.980057191321226 -8 -4 -2
916 306 1 -0.482 14.30006667016372 2.6043587390496685 29.10844010933626 -1 8 3
917 306 2 0.964 14.259382412320685 2.0673037636662706 29.26271086027661 -1 8 3
918 306 1 -0.482 14.176693333512809 1.5818127761691732 29.366679048091726 -1 8 3
1305 435 1 -0.482 18.08393365724921 5.974946380263787 30.082368097144382 -3 7 -3
1304 435 2 0.964 17.944772849812605 5.8162660816145175 29.57374997291112 -3 7 -3
1303 435 1 -0.482 17.875096972162048 5.670151580440471 29.06786638345468 -3 7 -3
1361 454 2 0.964 18.262241715140387 1.5762923225552528 26.22853223731549 2 5 -5
1360 454 1 -0.482 18.5846886456875 1.4772966774134937 25.804019102133783 2 5 -5
1362 454 1 -0.482 17.946106450013712 1.767332038209983 26.626982829357722 2 5 -5
710 237 2 0.964 7.5858163031292065 10.629550185662236 29.17876070237109 -1 -3 -1
709 237 1 -0.482 7.710543222177118 10.902850680507816 29.593828982142647 -1 -3 -1
711 237 1 -0.482 7.546587118725438 10.358995552480692 28.734847605645662 -1 -3 -1
1096 366 1 -0.482 8.361503208525288 9.420101709491908 32.10594439901202 -2 2 2
1097 366 2 0.964 8.923622846566257 9.430819655546188 32.1175766749973 -2 2 2
1098 366 1 -0.482 9.476495154398075 9.403001514839731 32.094086410541394 -2 2 2
599 200 2 0.964 23.51295569182954 9.738872200022561 29.00106287939945 -4 1 0
600 200 1 -0.482 23.960097718763443 9.863190737273715 28.70612635090841 -4 1 0
598 200 1 -0.482 23.06324155246857 9.611492143773464 29.303336222767552 -4 1 0
1394 465 2 0.964 22.163058327984093 16.15345780903245 28.139541649679636 -5 3 3
1395 465 1 -0.482 21.912451848705015 16.142510169206126 27.608781922848475 -5 3 3
1393 465 1 -0.482 22.36713118255263 16.176277146824994 28.60477404210078 -5 3 3
1310 437 2 0.964 17.93750528749453 15.042570738078224 26.5957358435888 0 1 1
1311 437 1 -0.482 17.71944915484525 15.130063217551385 26.070715951925582 0 1 1
738 246 1 -0.482 21.981473153882224 13.716107007426777 24.742690920927313 -5 -6 -1
736 246 1 -0.482 21.97884770373425 13.00954798870706 25.6164135186756 -5 -6 -1
1309 437 1 -0.482 18.242416849472736 15.034242180341666 27.043258280626212 0 1 1
737 246 2 0.964 21.989325861533512 13.339663238599488 25.160576063523663 -5 -6 -1
481 161 1 -0.482 0.758558543884846 23.199077716250596 28.351471826242733 6 -4 4
833 278 2 0.964 5.449917455765474 20.922998914711517 32.3807297344581 -1 6 -2
834 278 1 -0.482 5.4072859462729586 21.059145833034922 31.796163158831778 -1 6 -2
714 238 1 -0.482 10.197842163226968 18.011742527657248 26.656657362354352 0 1 4
713 238 2 0.964 10.4951521913932 17.649924586437646 26.90840616247252 0 1 4
712 238 1 -0.482 10.85847911443994 17.266531411896576 27.144635888094033 0 1 4
169 57 1 -0.482 9.791346028971056 24.141054149624924 30.09594400489757 -3 0 -3
170 57 2 0.964 10.093079781299986 24.18141467420804 30.590432877510207 -3 0 -3
171 57 1 -0.482 10.378823625188776 24.34078305603463 31.026224965989506 -3 0 -3
850 284 1 -0.482 9.908772560828098 20.773055507795046 32.2952984774484 -6 -1 -1
851 284 2 0.964 10.273345255303301 20.38883282108362 32.434179174518256 -6 -1 -1
1359 453 1 -0.482 19.424555606216853 23.96851467014733 29.019996763226143 4 -10 5
1357 453 1 -0.482 19.89593297574709 23.251946954046886 28.326048995621143 4 -10 5
1358 453 2 0.964 19.630691556705095 23.619020218787508 28.65106073818027 4 -10 5
1186 396 1 -0.482 2.203817646279088 5.539272228279075 34.54585045538285 7 7 1
1187 396 2 0.964 2.0017501326214084 5.0347308832928475 34.481911719070894 7 7 1
1188 396 1 -0.482 1.828274617733951 4.501538146474656 34.4695581821354 7 7 1
1036 346 1 -0.482 4.079046540682663 1.4116713678878843 35.5051419538496 3 0 -3
1182 394 1 -0.482 5.858763939701953 5.455816034203082 36.969688821646145 -3 -1 5
1180 394 1 -0.482 4.809934832828926 5.566601757039062 37.16000609136624 -3 -1 5
1181 394 2 0.964 5.347642627409735 5.513636419544672 37.04537110886187 -3 -1 5
785 262 2 0.964 5.769522538315498 2.0219970868140935 38.384277784044016 2 0 -6
784 262 1 -0.482 5.259311029555214 1.9332219088739604 38.596292904660814 2 0 -6
786 262 1 -0.482 6.257052760399083 2.111212022008608 38.14473274011408 2 0 -6
1037 346 2 0.964 4.3008447682687425 1.9293791411453458 35.41771733803502 3 0 -3
1038 346 1 -0.482 4.5194948721427775 2.3999274646060185 35.39406440005672 3 0 -3
1148 383 2 0.964 12.192880477309844 6.992038339234993 32.87881674641203 1 -6 -10
1147 383 1 -0.482 12.690080702979746 6.928904725286745 33.09836801789719 1 -6 -10
1149 383 1 -0.482 11.692904387773348 7.082185712306504 32.56438867044524 1 -6 -10
767 256 2 0.964 21.02612270538988 2.8221875466773563 38.627155857217446 -1 3 3
768 256 1 -0.482 20.62372360439539 2.6036101980331035 38.90997652859433 -1 3 3
766 256 1 -0.482 21.458091694189186 3.038612469290205 38.37021154284014 -1 3 3
41 14 2 0.964 21.86574073393644 3.016721086581783 35.164284046735276 6 4 -2
40 14 1 -0.482 22.057225034760183 3.4739785545461768 34.9316464291379 6 4 -2
773 258 2 0.964 22.653095315261147 6.060389533876991 39.07242048714021 -2 3 4
774 258 1 -0.482 22.160874410806212 6.228460266851188 39.29748124808616 -2 3 4
42 14 1 -0.482 21.676646666835666 2.527815751003445 35.40249969612556 6 4 -2
772 258 1 -0.482 23.147878647558777 5.90612058806227 38.89893718578956 -2 3 4
310 104 1 -0.482 3.9452810020761686 14.82119002487407 34.57424927852139 -1 0 -11
311 104 2 0.964 4.458843037736523 15.101543482292989 34.52269374383333 -1 0 -11
312 104 1 -0.482 4.933663503614049 15.370304015947488 34.45911752483656 -1 0 -11
987 329 1 -0.482 4.0960048878551625 9.400780792340758 38.763126850302555 2 0 1
986 329 2 0.964 4.241071830557278 9.141083175207012 39.189963680283654 2 0 1
985 329 1 -0.482 4.418774896344347 8.965582199139273 39.63959839143406 2 0 1
147 49 1 -0.482 16.024399755483937 11.512803361995672 37.263643786528874 -1 4 7
146 49 2 0.964 16.369986023827547 11.115426137830692 37.162850145102524 -1 4 7
145 49 1 -0.482 16.689135990072927 10.705132776859328 37.089522263543984 -1 4 7
1053 351 1 -0.482 23.109390343692013 13.459786868713648 35.813053677029785 4 0 -4
654 218 1 -0.482 17.582532055409338 15.633202507587171 34.128560279626896 0 0 1
1052 351 2 0.964 22.989258805174575 12.970878785078733 35.96975014826856 4 0 -4
1051 351 1 -0.482 22.859470090109216 12.563990598141347 36.16103901308766 4 0 -4
653 218 2 0.964 17.262125237635846 15.868409709098572 34.41463736802301 0 0 1
652 218 1 -0.482 16.944584281319067 16.11789073236686 34.769103300893974 0 0 1
1244 415 2 0.964 19.756591056839813 13.639279540711254 38.69581962750975 2 -1 4
1245 415 1 -0.482 19.89553332486878 14.119637692053509 38.77570902668586 2 -1 4
1243 415 1 -0.482 19.575823922945073 13.101276309905955 38.66767345034114 2 -1 4
832 278 1 -0.482 5.527740843197884 20.73187444398109 32.86568534615692 -1 6 -2
1214 405 2 0.964 3.2663477157585383 24.163516951312044 34.72659243888603 -3 -2 -3
1213 405 1 -0.482 2.7278135918320667 24.294078008555754 34.64401860475843 -3 -2 -3
1215 405 1 -0.482 3.8026191165753134 24.055105772360925 34.86288792570113 -3 -2 -3
852 284 1 -0.482 10.627365823319117 19.968972324937326 32.58157306616582 -6 -1 -1
338 113 2 0.964 8.900095570430665 24.55760993242173 40.267440439416845 -2 -1 3
339 113 1 -0.482 9.435472140313548 24.442683229830063 40.36059028223889 -2 -1 3
308 103 2 0.964 15.933656640137867 22.061639157487477 38.17738623273148 -5 -2 -4
307 103 1 -0.482 16.023164797241336 21.671532108442197 37.80705240805307 -5 -2 -4
309 103 1 -0.482 15.83646715693058 22.41724102850998 38.61507279888083 -5 -2 -4
844 282 1 -0.482 13.255106354502928 24.30993162073172 34.79240642362042 0 4 0
552 184 1 -0.482 21.080974789542065 19.638700909030213 33.195272796295555 1 2 2
551 184 2 0.964 21.470186774729438 19.987186835561825 33.45551950648641 1 2 2
550 184 1 -0.482 21.801362727274842 20.351729136041616 33.681118304167626 1 2 2
462 154 1 -0.482 22.774089941675907 18.38584324203965 39.38292911828711 -1 1 0
461 154 2 0.964 22.275053511951345 18.28731370372646 39.20639114561888 -1 1 0
460 154 1 -0.482 21.75005138790035 18.187401568485743 39.024785322399666 -1 1 0
187 63 1 -0.482 0.8958463524196796 4.412516791587748 44.79647434488466 -5 0 -1
1314 438 1 -0.482 12.242326899828067 1.5406666536766536 41.0140233704585 5 1 -2
705 235 1 -0.482 10.981587940804616 5.901260331690901 41.97147988975681 3 -1 -6
704 235 2 0.964 10.515910142441399 6.1646837536786085 42.10580634221357 3 -1 -6
703 235 1 -0.482 10.040235346346966 6.421839631116816 42.22833225406059 3 -1 -6
1056 352 1 -0.482 14.896551946176553 6.668338951823454 46.741930517121745 -2 0 3
995 332 2 0.964 11.013421414494614 7.6947304759261295 48.27981209580366 -1 -3 -2
