172 58 1 -0.482 19.6472570993786 18.016820440654634 6.88702935431491 1 -4 -2
87 29 1 -0.482 22.331257991993336 11.017163083854276 9.226792628112728 -1 0 0
86 29 2 0.964 22.463418652564226 10.538544813312805 9.244670257998466 -1 0 0
58 20 1 -0.482 21.56716613862012 12.88547627450015 4.003520956258889 -3 -3 -5
60 20 1 -0.482 22.666865188128615 12.784474301257243 4.217860203783175 -3 -3 -5
59 20 2 0.964 22.12543704540725 12.856559724221706 4.090757940703255 -3 -3 -5
1325 442 2 0.964 21.37507010013855 15.304543118282435 2.0092327561445833 2 1 0
1326 442 1 -0.482 20.97019678651021 15.252574031147544 2.231549737805908 2 1 0
174 58 1 -0.482 20.29283990425174 17.562429353371773 6.126169519684634 1 -4 -2
173 58 2 0.964 20.00580624409477 17.787765971274624 6.501736744701899 1 -4 -2
1324 442 1 -0.482 21.862255055562304 15.276068746533397 1.7068369502640097 2 1 0
973 325 1 -0.482 8.582163735490937 20.142497186739842 7.611418806499671 5 1 4
1471 491 1 -0.482 9.815967589477571 24.977638708027534 4.891073830727946 3 1 -2
738 246 1 -0.482 3.994857719402357 29.58674657461817 6.70694383439558 4 2 5
105 35 1 -0.482 17.57915213062622 21.622074216657346 4.827109918890098 -7 2 -2
1473 491 1 -0.482 10.663273133517116 24.80663137836551 5.561858929052012 3 1 -2
1472 491 2 0.964 10.233180140327994 24.885443995847012 5.243165287804762 3 1 -2
103 35 1 -0.482 17.542935522184685 20.554700321274765 5.1531072693144395 -7 2 -2
104 35 2 0.964 17.585134290774384 21.070726215906536 5.015283761844609 -7 2 -2
221 74 2 0.964 14.773974671376148 23.493301136531873 5.83098208878795 1 2 6
222 74 1 -0.482 14.320983973631954 23.70809158498294 6.055214055787287 1 2 6
220 74 1 -0.482 15.228093875339567 23.294811894448795 5.601362637891165 1 2 6
44 15 2 0.964 22.754891781569977 29.00550675436389 8.660334752158722 -3 2 -2
45 15 1 -0.482 22.301869251891002 29.357349412869933 8.744701912962865 -3 2 -2
43 15 1 -0.482 23.18436763868369 28.649947255025733 8.63392904905146 -3 2 -2
542 181 2 0.964 5.8924840536861804 2.0580522826111904 10.217280821910686 2 -5 2
543 181 1 -0.482 5.637064204945274 2.380350209748574 10.521945118403526 2 -5 2
309 103 1 -0.482 1.616220073534366 7.3340889284345625 16.070906264422113 1 0 7
771 257 1 -0.482 8.531086962100236 9.123627670826053 17.859544423623042 -1 -4 12
770 257 2 0.964 8.26034105711979 9.378682277482278 18.211473636964534 -1 -4 12
769 257 1 -0.482 7.9433664183829915 9.626628086081908 18.551287114348515 -1 -4 12
876 292 1 -0.482 5.374290530286428 7.240621422393334 15.432674446115465 6 5 -3
875 292 2 0.964 5.358212847119789 6.7409159319544 15.436538834765386 6 5 -3
874 292 1 -0.482 5.294501651019459 6.158122512271265 15.47767284109336 6 5 -3
307 103 1 -0.482 2.3389736357914543 6.436305107581055 16.01178556988499 1 0 7
308 103 2 0.964 2.022639578089027 6.903238063609224 16.03954808817513 1 0 7
464 155 2 0.964 13.563217014246476 6.578875869849595 11.329673156211566 -7 2 2
463 155 1 -0.482 13.86524350886377 6.741741663042769 11.733910651285854 -7 2 2
465 155 1 -0.482 13.237686140672862 6.346279928121603 10.93192983963392 -7 2 2
1266 422 1 -0.482 15.965453969780988 19.80278937949598 19.30176820927931 2 1 1
1253 418 2 0.964 16.88672285611358 10.706610330892884 17.09875894116407 -1 2 -7
1254 418 1 -0.482 16.812634975294557 10.293692940342497 17.53056498891208 -1 2 -7
1252 418 1 -0.482 16.937980114871536 11.059968439992613 16.750040222799136 -1 2 -7
936 312 1 -0.482 17.17951259700299 16.97102243345555 12.659431082547762 -7 6 5
935 312 2 0.964 16.957680641797673 16.64576398396224 13.074526945512318 -7 6 5
934 312 1 -0.482 16.756875610213626 16.291163013366354 13.40886957313119 -7 6 5
421 141 1 -0.482 28.040079871767386 19.402339972659632 16.674479148778133 2 -6 -4
374 125 2 0.964 2.5837654726453794 21.1040441205187 13.736790775254619 4 -7 1
375 125 1 -0.482 2.378523738810774 21.36439515188344 14.192865749477104 4 -7 1
373 125 1 -0.482 2.7698817266774283 20.897256973833798 13.266324102610849 4 -7 1
1078 360 1 -0.482 0.47221085442373134 21.25731010519254 16.676592650641837 -1 8 1
1264 422 1 -0.482 16.258414975604897 20.514160837137663 18.572374180724562 2 1 1
1265 422 2 0.964 16.149730343334213 20.165568007909325 18.9228520300945 2 1 1
180 60 1 -0.482 11.855733193876935 25.0001250985304 17.79770506338268 0 5 9
179 60 2 0.964 11.408798448534386 25.0157019278944 18.105686588942497 0 5 9
178 60 1 -0.482 10.95652538055806 25.00510498838955 18.38010561458673 0 5 9
1111 371 1 -0.482 12.659058495160323 20.952838530915376 17.114050500821364 -5 1 5
1113 371 1 -0.482 13.641373614448032 20.582680553928817 16.676526089713082 -5 1 5
1112 371 2 0.964 13.130076475754372 20.781091978132668 16.893716596499537 -5 1 5
1174 392 1 -0.482 13.691065572423812 23.194612238879866 14.678915638750837 -5 1 -2
1175 392 2 0.964 13.244224231463532 23.294097029068855 14.359226249067346 -5 1 -2
1176 392 1 -0.482 12.799698112689006 23.43387654552231 14.097755994234088 -5 1 -2
261 87 1 -0.482 19.740177582984597 25.429675252804323 18.371797838838017 -8 -5 1
423 141 1 -0.482 28.26633440620157 20.23990484718692 17.358489597632015 2 -6 -4
515 172 2 0.964 29.12934573899743 25.212167309396705 14.882481509425988 2 -7 0
422 141 2 0.964 28.15980612187182 19.814278350493137 16.970257738107478 2 -6 -4
260 87 2 0.964 20.024816028916398 24.935790639861043 18.38229618565846 -8 -5 1
259 87 1 -0.482 20.25837535743865 24.464621738636957 18.383146553642355 -8 -5 1
514 172 1 -0.482 28.553162998801316 25.253884612135845 14.975655072241931 2 -7 0
539 180 2 0.964 12.34946588750986 5.169877081998541 24.914474376517393 1 2 0
540 180 1 -0.482 12.305631427930264 5.021808113346234 25.407859542400935 1 2 0
538 180 1 -0.482 12.420496015411226 5.344531131683374 24.39946315283774 1 2 0
303 101 1 -0.482 18.875582299909848 9.54504653965966 23.133475035226418 4 -1 2
655 219 1 -0.482 5.7311760297073455 11.114624165047626 21.354380211509827 2 -5 -4
657 219 1 -0.482 5.885997077359565 10.721150819095955 22.35256624016414 2 -5 -4
656 219 2 0.964 5.792375594505688 10.895880792492687 21.818625827107976 2 -5 -4
1380 460 1 -0.482 4.736723199818884 16.402371566205442 25.08817294780771 3 -1 3
1379 460 2 0.964 5.301281270178256 16.43103664457177 25.071600131690378 3 -1 3
1378 460 1 -0.482 5.841551514107962 16.470388449482478 25.110540006898734 3 -1 3
302 101 2 0.964 18.76311133142483 10.066166372956708 23.33257358978081 4 -1 2
301 101 1 -0.482 18.615260704125713 10.5616436099515 23.538294130642225 4 -1 2
438 146 1 -0.482 18.448717151729394 18.214705705907058 26.08139872504396 -2 2 0
437 146 2 0.964 18.73143488040121 18.64682980545241 26.273262765401736 -2 2 0
480 160 1 -0.482 12.821970133151034 10.959778273520696 25.662718735015897 -2 -2 -2
479 160 2 0.964 13.307553858644052 10.893446548136826 25.437032895211914 -2 -2 -2
478 160 1 -0.482 13.80923522350075 10.844683479822915 25.216437438054413 -2 -2 -2
149 50 2 0.964 15.551715724727176 13.522444566938628 22.495555173263483 2 3 3
148 50 1 -0.482 15.23550683447631 13.832792692029823 22.14323348432799 2 3 3
150 50 1 -0.482 15.88359397251641 13.236647446267822 22.841290904484406 2 3 3
436 146 1 -0.482 19.008586522384757 19.039221020263852 26.485811015723353 -2 2 0
1248 416 1 -0.482 28.166984328410674 10.999801906658378 20.796537691248822 -7 -3 -3
1247 416 2 0.964 28.58851150357408 11.088219429970792 20.999274199710783 -7 -3 -3
418 140 1 -0.482 29.59075331081139 10.153552868109614 26.159565509978737 -3 -6 10
1376 459 2 0.964 25.24344546776226 10.174297583088533 23.870859212562394 2 0 -2
1375 459 1 -0.482 25.489826948277805 10.030425732785705 24.325814530189334 2 0 -2
1377 459 1 -0.482 24.940126369036495 10.336458196758205 23.41475839108153 2 0 -2
1187 396 2 0.964 21.67296493394728 17.025197167657034 23.260894927259177 10 0 -2
1186 396 1 -0.482 21.438752991312935 17.35560584809349 22.905159452351672 10 0 -2
1188 396 1 -0.482 21.96521493166603 16.66913626885492 23.618654108204552 10 0 -2
1246 416 1 -0.482 29.069957421943094 11.149099425632421 21.274778073894606 -7 -3 -3
597 199 1 -0.482 2.072660413931202 21.40983776376402 24.442961500262758 1 -2 -3
1015 339 1 -0.482 9.764531058790388 27.376605475266782 21.748156998433878 2 6 2
595 199 1 -0.482 1.2914216303211978 21.186513452785064 25.254676964769114 1 -2 -3
596 199 2 0.964 1.6968454783183997 21.234165998064572 24.84289017923707 1 -2 -3
1016 339 2 0.964 9.899496875467317 27.487995396622303 21.254734282029176 2 6 2
1017 339 1 -0.482 10.015586554413618 27.548791906700007 20.724579292953052 2 6 2
1417 473 1 -0.482 29.489044958589545 21.851744938181934 29.196705360676777 -1 3 8
908 303 2 0.964 24.77806576433008 29.374398536465787 25.368251930750503 -2 3 -2
993 331 1 -0.482 22.999998091979624 24.03045318688576 20.93290233532241 -7 -2 -1
991 331 1 -0.482 23.013858306865476 25.08304225709084 20.70468530574719 -7 -2 -1
992 331 2 0.964 23.01232613523657 24.552519463696644 20.80211853152421 -7 -2 -1
907 303 1 -0.482 24.64795936238069 28.829951521618014 25.35521210268348 -2 3 -2
1094 365 2 0.964 1.454304633157228 0.2542253653677008 36.59222179009868 3 -1 -2
881 294 2 0.964 6.580294888343561 9.252308178108358 30.361168997323375 0 0 6
882 294 1 -0.482 6.724088516819747 8.993374011632588 29.89536313718487 0 0 6
880 294 1 -0.482 6.442612185983568 9.458202001654785 30.865996662504426 0 0 6
1095 365 1 -0.482 1.6830791096122155 0.7469248428553671 36.71963357551438 3 -1 -2
813 271 1 -0.482 18.1702724162399 5.00640244858195 37.35960099134172 7 -4 3
812 271 2 0.964 18.08074495773934 4.946211071484328 36.805247503754714 7 -4 3
811 271 1 -0.482 18.00178481436115 5.0031773743574846 36.2743292522311 7 -4 3
25 9 1 -0.482 14.01274809192304 3.3544202723540124 34.42132895732644 1 0 6
27 9 1 -0.482 14.60802563051435 3.6923127051222386 33.597532862225236 1 0 6
26 9 2 0.964 14.311198915183653 3.5256948458321533 34.01899580486841 1 0 6
10 4 1 -0.482 25.075486380846566 1.6739839660391505 33.88044080135664 -3 1 -5
1129 377 1 -0.482 24.400271699032956 8.210354833631905 34.850706253443946 7 1 3
1131 377 1 -0.482 24.97880969439776 7.365270249024302 34.7174986274088 7 1 3
1130 377 2 0.964 24.70023062447044 7.8128651407748935 34.81108401352115 7 1 3
546 182 1 -0.482 27.77901120441465 4.986340087762028 34.48781173710056 1 0 -3
544 182 1 -0.482 28.58480477542064 5.442529665085839 35.06395878473056 1 0 -3
11 4 2 0.964 24.98738916036647 2.135300598425572 33.989263322179596 -3 1 -5
12 4 1 -0.482 24.872477889579297 2.6787059391905204 34.12955595290295 -3 1 -5
545 182 2 0.964 28.180815701654243 5.158523515629504 34.77021116487494 1 0 -3
50 17 2 0.964 4.571644907606949 12.134968953282325 30.32695970264616 0 8 -2
51 17 1 -0.482 4.959559286587099 12.446648342208766 30.481050256429914 0 8 -2
49 17 1 -0.482 4.149855852082622 11.785214285910003 30.135156816830207 0 8 -2
94 32 1 -0.482 15.919024471136634 11.833515785468611 37.827034158402654 3 -7 4
96 32 1 -0.482 16.714324178371122 11.415117643233124 37.2404579498979 3 -7 4
95 32 2 0.964 16.29281238928158 11.638004898659423 37.553931109553886 3 -7 4
1432 478 1 -0.482 19.26689067044258 18.457348517101565 38.98739802162697 1 -8 6
1433 478 2 0.964 19.732930905024514 18.30739729294811 39.16840025763243 1 -8 6
807 269 1 -0.482 16.780011431906065 19.15321483936796 35.52164986907219 -5 -1 1
805 269 1 -0.482 16.262849263250555 19.403719084542733 36.42065205476345 -5 -1 1
806 269 2 0.964 16.53040059964023 19.272155042882623 35.96292519779544 -5 -1 1
1140 380 1 -0.482 27.425526313126756 19.05729914632045 32.339386645390235 5 2 1
1030 344 1 -0.482 27.108811768111764 18.674216216293164 35.86301806605914 -1 0 -6
1032 344 1 -0.482 27.58876689833855 17.70042302021743 35.630731635842636 -1 0 -6
1031 344 2 0.964 27.365630493579893 18.19986291461385 35.74196185054883 -1 0 -6
342 114 1 -0.482 26.768033303940847 18.8047419638307 38.829515583912126 -3 7 -2
263 88 2 0.964 27.066049664052098 13.901408607083045 32.63747260219782 3 -2 0
264 88 1 -0.482 26.771463670843048 13.437322588303214 32.54156228987148 3 -2 0
1434 478 1 -0.482 20.210035863098906 18.09950419497486 39.339916999608974 1 -8 6
1269 423 1 -0.482 25.87923589682329 12.101713009995738 36.77889379314665 -6 9 0
1139 380 2 0.964 27.810938525635112 19.402645694043535 32.18723704950906 5 2 1
1138 380 1 -0.482 28.16450579706242 19.763991252298787 32.0610282966164 5 2 1
1267 423 1 -0.482 26.540314337461684 12.333911374491512 37.64962177236197 -6 9 0
262 88 1 -0.482 27.38637243373329 14.380493408043362 32.69738626557124 3 -2 0
1268 423 2 0.964 26.207572129312982 12.221263885649565 37.21597994353898 -6 9 0
341 114 2 0.964 26.62336507742162 19.335030337445087 39.00991517175916 -3 7 -2
449 150 2 0.964 2.797078938162062 27.192685020883758 31.235787982160335 2 -6 2
448 150 1 -0.482 2.6773446320549645 27.10623589567228 30.710411525160087 2 -6 2
450 150 1 -0.482 2.9712204922403433 27.2348409674957 31.78518444586147 2 -6 2
1453 485 1 -0.482 7.589729215995602 28.171462120715617 33.158244578672736 1 -5 1
1455 485 1 -0.482 6.930815170565374 27.342562537171734 32.80941840361159 1 -5 1
1454 485 2 0.964 7.288880359594918 27.775128215818864 33.00155198259512 1 -5 1
1482 494 1 -0.482 17.20968695802218 27.79677412538037 37.55561794164963 -2 -5 2
1480 494 1 -0.482 16.539799521853176 27.297093550524828 36.778471725309984 -2 -5 2
1481 494 2 0.964 16.85111245195963 27.554590419151943 37.1827573935841 -2 -5 2
850 284 1 -0.482 19.487110279393413 26.111587091895345 33.283673826440605 0 1 -1
851 284 2 0.964 19.167999964418758 25.709552136074407 33.009399053724465 0 1 -1
852 284 1 -0.482 18.906770709444704 25.316790161567315 32.737192678368274 0 1 -1
714 238 1 -0.482 22.617857998624924 22.486107702471678 37.83775669197891 0 5 -1
712 238 1 -0.482 22.6665514663913 22.363369440941728 38.92105070219537 0 5 -1
713 238 2 0.964 22.644847070711485 22.42399938964772 38.39731134182743 0 5 -1
1440 480 1 -0.482 28.305082349965883 27.828932534641616 31.493728420698737 -1 3 3
340 114 1 -0.482 26.467753734237622 19.84414534502682 39.18387367155462 -3 7 -2
1439 480 2 0.964 28.57934879316756 28.237035902864182 31.297684037810235 -1 3 3
1438 480 1 -0.482 28.887750403885995 28.700588494281853 31.14359467658522 -1 3 3
1167 389 1 -0.482 28.815904270412325 26.348208263403123 35.66716835013243 9 3 5
1165 389 1 -0.482 29.48422866023964 27.26428255807844 35.91120872818357 9 3 5
1166 389 2 0.964 29.161742270115166 26.799801662917936 35.85034249800941 9 3 5
727 243 1 -0.482 6.446621058114999 2.119050544776883 40.81591787714002 -4 -2 -5
729 243 1 -0.482 7.003872049607852 1.2357688036192807 40.78903598072209 -4 -2 -5
728 243 2 0.964 6.735044891102735 1.6736682997148684 40.77203155115397 -4 -2 -5
498 166 1 -0.482 5.597931580682232 9.239000536958788 45.61814292093797 -6 0 -8
497 166 2 0.964 5.62864302429275 9.321931516966611 46.139123712389335 -6 0 -8
496 166 1 -0.482 5.643404155657425 9.331215124762654 46.67733653495202 -6 0 -8
210 70 1 -0.482 6.444923404926411 5.032390173201052 43.34073305840259 2 4 2
208 70 1 -0.482 5.493577734478185 5.47884877599622 43.648959205425044 2 4 2
209 70 2 0.964 5.956864521741996 5.220998802637893 43.520837174260976 2 4 2
266 89 2 0.964 10.431204926407517 4.881468899290979 46.23285310125637 0 -3 -3
267 89 1 -0.482 10.84426515768515 4.913328086518535 45.91383035573891 0 -3 -3
265 89 1 -0.482 10.02348524793138 4.810337094037627 46.59996244988663 0 -3 -3
1115 372 2 0.964 18.86418685076771 9.912627953963131 44.758922836669285 0 9 4
1116 372 1 -0.482 18.99026358219013 9.659287541186147 45.2825031403717 0 9 4
1277 426 2 0.964 14.837331642121049 7.195053902445533 46.55900002308822 2 -3 3
1276 426 1 -0.482 15.026499407198525 7.151747733975786 47.12316846088554 2 -3 3
1278 426 1 -0.482 14.643337554186711 7.318183161581747 46.04539943644919 2 -3 3
1275 425 1 -0.482 19.929803782722598 9.060064312576786 39.5802714735579 -7 2 -1
1274 425 2 0.964 19.99551399602033 8.480113316775377 39.4777259374811 -7 2 -1
1273 425 1 -0.482 20.10863413907243 7.9254761127917375 39.44220494280414 -7 2 -1
319 107 1 -0.482 21.213141448971875 0.3609336199712403 43.12965707746501 -6 -1 -2
320 107 2 0.964 21.628255700115957 0.7658384551215396 42.96663307392258 -6 -1 -2
321 107 1 -0.482 21.957360328318423 1.1385994248526214 42.821954430747425 -6 -1 -2
697 233 1 -0.482 22.697816403394135 6.260703347292004 42.592561671060594 3 8 -3
698 233 2 0.964 22.297321334520202 6.493350840283138 42.737704385687096 3 8 -3
699 233 1 -0.482 21.8321500100766 6.752201640268223 42.93547910793043 3 8 -3
660 220 1 -0.482 0.3989850467670948 10.988575426331932 46.871064451839246 -5 -2 -1
488 163 2 0.964 5.824846914952332 16.521743060063802 42.54891568341115 -3 4 -5
489 163 1 -0.482 5.853628209283933 17.038942293131093 42.283620678024775 -3 4 -5
487 163 1 -0.482 5.848572755988608 16.023258505902852 42.783116257327165 -3 4 -5
690 230 1 -0.482 1.5508233544240004 16.24845543476577 42.69855979750058 5 -3 0
689 230 2 0.964 1.9915464011726773 16.55043364216988 42.77951248926503 5 -3 0
688 230 1 -0.482 2.4705821801418857 16.840276191477354 42.86399249538944 5 -3 0
1346 449 2 0.964 8.430960848727075 19.653854682008323 42.58748144306705 -1 -2 -1
1347 449 1 -0.482 8.428407261017822 19.15681042251593 42.25047726739241 -1 -2 -1
1114 372 1 -0.482 18.822008372514635 10.102827147500516 44.206354247484356 0 9 4
162 54 1 -0.482 14.215408501555576 13.979545212354335 45.272906878954615 -4 -3 0
160 54 1 -0.482 13.503372114040378 14.835879905867664 45.546727148578896 -4 -3 0
161 54 2 0.964 13.893236405967096 14.431454330381326 45.416852706580926 -4 -3 0
598 200 1 -0.482 27.843878098085575 15.384607864542717 39.432813145448876 -1 7 -8
599 200 2 0.964 27.765892996713024 15.443514652014391 39.98591684338368 -1 7 -8
1467 489 1 -0.482 23.98233802044034 14.962147706464599 39.75679279366274 -2 3 -1
1466 489 2 0.964 23.924675901018087 15.342371918574056 40.10296178579536 -2 3 -1
877 293 1 -0.482 24.624643265369112 15.72732867448506 43.985193427409115 -1 0 -3
878 293 2 0.964 24.27999888442106 15.391803509721655 44.2917281303648 -1 0 -3
879 293 1 -0.482 23.88708310504581 15.07794280031814 44.55334246213094 -1 0 -3
895 299 1 -0.482 22.788044513179244 17.08909973465675 47.33366256828033 1 -1 2
896 299 2 0.964 22.3294022586162 16.876758971820273 47.14835769705337 1 -1 2
897 299 1 -0.482 21.816835703510343 16.68690719274711 47.02570554294648 1 -1 2
964 322 1 -0.482 29.105210393290644 14.554404011224468 47.22149574416183 3 -4 -6
965 322 2 0.964 28.989909121851408 15.06829566681329 47.473425595069145 3 -4 -6
966 322 1 -0.482 28.84919792674419 15.505184695741121 47.75350630131891 3 -4 -6
1465 489 1 -0.482 23.87306194121292 15.74231862272054 40.50168929623375 -2 3 -1
600 200 1 -0.482 27.713903976478523 15.429949919036176 40.55366083521669 -1 7 -8
6 2 1 -0.482 9.797612457729965 25.775513511716873 44.73683871407441 -1 1 10
5 2 2 0.964 9.883724088983163 25.518056236486995 44.275961908810274 -1 1 10
1345 449 1 -0.482 8.47081898644362 20.127227960089584 42.889204297953384 -1 -2 -1
1408 470 1 -0.482 3.6614616017941786 27.58129580218209 47.353608212069005 -8 4 6
1409 470 2 0.964 3.157459927447804 27.773919541129494 47.35877690360823 -8 4 6
1410 470 1 -0.482 2.6088196047547467 27.991723960123107 47.32089416725019 -8 4 6
642 214 1 -0.482 10.589665358762709 28.806499735261646 48.3921246389026 -3 3 -2
1309 437 1 -0.482 15.168986216286484 20.898444957089623 41.778360287633845 -6 1 -7
1311 437 1 -0.482 14.287803255114325 21.426936832943067 41.50848733024448 -6 1 -7
1310 437 2 0.964 14.745053361154413 21.147823512810497 41.6274901982372 -6 1 -7
4 2 1 -0.482 10.088433339200899 25.23067784872924 43.76712241818423 -1 1 10
573 191 1 -0.482 18.87127070026895 22.118016764232358 39.53834533510623 -1 2 -3
571 191 1 -0.482 19.090166679829203 21.77528467189522 40.58534257394089 -1 2 -3
572 191 2 0.964 18.97037649038436 21.93408267355048 40.084740284198205 -1 2 -3
411 137 1 -0.482 11.137471656018867 24.104137702718898 49.11946793040492 -5 0 4
409 137 1 -0.482 10.281042689852738 24.459568966746197 48.512531311395236 -5 0 4
410 137 2 0.964 10.707327392599112 24.276271171651757 48.79738555918368 -5 0 4
640 214 1 -0.482 10.942208245356463 28.111780905734303 49.17472763034861 -3 3 -2
641 214 2 0.964 10.772331688303368 28.43148449723903 48.808274466182226 -3 3 -2
639 213 1 -0.482 22.24462195100252 25.299149261537632 40.34956283084854 -4 -2 0
637 213 1 -0.482 23.278589038887564 25.2384964882475 40.761379009729566 -4 -2 0
638 213 2 0.964 22.742885124045923 25.28998740686694 40.52535643827717 -4 -2 0
139 47 1 -0.482 24.463067596807868 29.500633601386806 45.786168042151616 -2 -3 -3
141 47 1 -0.482 24.44651327055878 29.3989544967615 46.82965755308744 -2 -3 -3
140 47 2 0.964 24.459023133120166 29.470933676605043 46.30541164361216 -2 -3 -3
363 121 1 -0.482 0.8985663052488417 5.842220514253473 51.60333953582635 4 -2 6
362 121 2 0.964 0.46194372193390476 6.069066394864474 51.375719638686704 4 -2 6
388 130 1 -0.482 5.03163114747154 4.331938584499824 49.91697459467407 3 -1 2
1421 474 2 0.964 1.5014512861175082 2.8408375324613884 56.68825596779959 -1 2 0
1422 474 1 -0.482 1.9880374670374164 2.778784137708808 56.39012391352948 -1 2 0
1420 474 1 -0.482 0.988245202587027 2.9040811772584254 56.936252138905274 -1 2 0
389 130 2 0.964 5.377426736295017 4.7475686010799345 49.74064994236487 3 -1 2
390 130 1 -0.482 5.700087116811957 5.126164766901127 49.60787377648553 3 -1 2
502 168 1 -0.482 9.818239019720771 3.921608279077826 52.713299785474476 -3 3 1
503 168 2 0.964 9.96397203819917 4.479699326218919 52.629368031858576 -3 3 1
228 76 1 -0.482 3.9728264525001147 8.205048630590515 51.91585610329602 -1 9 -2
226 76 1 -0.482 4.047623798661895 7.543134634425156 50.97204875855731 -1 9 -2
227 76 2 0.964 4.011784564668172 7.862764635162805 51.48029957057767 -1 9 -2
504 168 1 -0.482 10.133002478842753 5.016841276351098 52.58916734398774 -3 3 1
127 43 1 -0.482 16.434569734595367 1.7774542247063767 52.1121579751629 3 -2 -7
129 43 1 -0.482 15.508578180963093 1.9975211348299846 51.655629877751466 3 -2 -7
128 43 2 0.964 15.990785625034087 1.8972451905771648 51.87701172365149 3 -2 -7
1136 379 2 0.964 10.20253498387496 9.962714484333995 51.846789891068426 5 -2 5
1135 379 1 -0.482 10.686159373707275 9.87410473118625 52.09563624845555 5 -2 5
1226 409 2 0.964 22.223134788771723 3.0673164083977342 51.6787918528061 -5 -2 -3
1225 409 1 -0.482 21.764152998281663 2.8359026543154426 51.597007845299274 -5 -2 -3
1227 409 1 -0.482 22.696429689318567 3.319081224112162 51.78360847814888 -5 -2 -3
1180 394 1 -0.482 25.526542710920726 9.055834342463434 57.47206217910198 -4 3 4
1181 394 2 0.964 25.582845095219536 9.021096995602944 58.009935357370196 -4 3 4
1182 394 1 -0.482 25.642556919658528 9.00746573735493 58.549519030052366 -4 3 4
1137 379 1 -0.482 9.742417907856636 10.034489407665616 51.61393249888157 5 -2 5
835 279 1 -0.482 10.671337182308152 12.060200747293418 56.98048608474498 1 1 2
837 279 1 -0.482 11.370496725766014 12.880899192096448 57.23742053312144 1 1 2
836 279 2 0.964 11.030270812478655 12.465855573472387 57.13913868952183 1 1 2
1401 467 1 -0.482 16.345101199579886 12.616781811701824 53.50159196295556 0 1 1
1400 467 2 0.964 15.958936556508938 12.990255759128482 53.75838048862788 0 1 1
1399 467 1 -0.482 15.615168354088798 13.299388991146616 54.0073486655652 0 1 1
1256 419 2 0.964 25.978297785716 18.27062254584597 55.08020113903763 0 -1 -6
378 126 1 -0.482 24.39900988399466 15.361848038027825 54.107146646369614 0 4 2
376 126 1 -0.482 24.213082740526065 14.555793283519192 53.31275590092112 0 4 2
377 126 2 0.964 24.300085645834315 14.942136836534655 53.70082802657325 0 4 2
1054 352 1 -0.482 24.942288135000243 11.897446340759645 56.5270259740994 -15 -4 0
1055 352 2 0.964 24.752292036929617 11.483763430394838 56.15676969330231 -15 -4 0
1056 352 1 -0.482 24.536019893457166 11.142609637557454 55.85553305252135 -15 -4 0
931 311 1 -0.482 20.351638299124005 15.104494638072826 51.62167615827394 -1 -2 -6
932 311 2 0.964 20.747001689961245 14.835372260816703 51.31502449506411 -1 -2 -6
933 311 1 -0.482 21.177406562302888 14.55330890305368 51.065293888753445 -1 -2 -6
1255 419 1 -0.482 26.040526021003163 18.62781270024129 54.625136908404286 0 -1 -6
