25 9 1 -0.482 17.482883483278076 36.33485073426788 44.11602282677924 -4 -1 1
26 9 2 0.964 17.574760808095974 35.82581492789158 43.91956819205401 -4 -1 1
27 9 1 -0.482 17.696710269097345 35.29085706073805 43.695423725089405 -4 -1 1
1016 339 2 0.964 22.32122703442443 34.6436930731583 49.5366196276311 -5 -9 4
1017 339 1 -0.482 22.293092251281536 35.10181279979522 49.28880680318245 -5 -9 4
1337 446 2 0.964 7.4665558066839255 45.105497659791894 45.63500815820621 -13 -3 1
1336 446 1 -0.482 7.265692941239688 44.59554388536576 45.8165703239169 -13 -3 1
1338 446 1 -0.482 7.6491270864741185 45.55310743911487 45.414331689168584 -13 -3 1
548 183 2 0.964 1.9265668481275282 49.09141276057585 45.91757715023662 8 1 -4
547 183 1 -0.482 1.64787140404536 49.50272153582628 46.20349681497242 8 1 -4
549 183 1 -0.482 2.193600055515002 48.70204264505495 45.63733494366647 8 1 -4
584 195 2 0.964 11.8697562579773 44.53143193053695 49.39448433524698 7 -1 1
1257 419 1 -0.482 12.728662403783083 45.44791760895904 44.29692806527289 0 4 1
1256 419 2 0.964 12.657589840769544 45.00094030200567 44.55435028999815 0 4 1
1255 419 1 -0.482 12.579890642412801 44.521573106002656 44.78391583980898 0 4 1
583 195 1 -0.482 11.962513921819982 45.006096277645064 49.22655296068851 7 -1 1
585 195 1 -0.482 11.753546820101828 44.0244688274026 49.58618923770281 7 -1 1
1106 369 2 0.964 25.050428561471744 49.086644277413626 43.55401883159933 2 -3 2
1107 369 1 -0.482 24.91535616527566 49.41791199950017 43.12960564655733 2 -3 2
1105 369 1 -0.482 25.182432007256956 48.79550933623407 44.03954924551398 2 -3 2
1263 421 1 -0.482 23.349963691709153 48.064564381775625 47.867904688564984 -5 -7 1
1262 421 2 0.964 23.487386459530697 48.576620766529736 48.04609619496011 -5 -7 1
1261 421 1 -0.482 23.610594232942177 49.06557832899977 48.24831289203015 -5 -7 1
221 74 2 0.964 32.17912937684841 6.626543758756941 0.9402303261928993 3 -3 -1
222 74 1 -0.482 31.87171778976051 7.077262809277336 0.9084624601450135 3 -3 -1
220 74 1 -0.482 32.488836843629585 6.16173888100644 1.0103648758349544 3 -3 -1
516 172 1 -0.482 27.133152855598954 5.755656846591961 5.0413482489325405 -3 -4 -2
515 172 2 0.964 26.738439399919244 6.168983445301995 5.1676433202964995 -3 -4 -2
514 172 1 -0.482 26.353045488729887 6.536425770845433 5.299968632411989 -3 -4 -2
849 283 1 -0.482 37.058204850413205 2.3286068646909106 6.6069412280536115 8 4 4
848 283 2 0.964 37.37802149153528 2.4752459826895143 6.194323526438917 8 4 4
847 283 1 -0.482 37.742245770406676 2.6135539584900425 5.78159028834094 8 4 4
636 212 1 -0.482 37.704153649406564 4.44833959667342 0.6004196709908065 1 1 0
540 180 1 -0.482 48.8899054523844 7.135072925328786 6.284147083402621 2 -4 -2
884 295 2 0.964 43.45762705654166 3.045564016051185 3.6479393585442113 1 0 -1
1195 399 1 -0.482 44.91833632418513 1.263977057979731 7.20118900511964 3 -1 -1
1196 399 2 0.964 45.19603664031032 0.9847774092296079 7.52086625948825 3 -1 -1
883 295 1 -0.482 43.78155701747498 2.6484935491919113 3.7406592674233856 1 0 -1
1197 399 1 -0.482 45.53057420721424 0.7183258820362104 7.9098158083378385 3 -1 -1
539 180 2 0.964 48.55266063303455 6.965368428055679 6.703010195042733 2 -4 -2
538 180 1 -0.482 48.1573136673464 6.8322746089992155 7.121069520682373 2 -4 -2
885 295 1 -0.482 43.11237550829886 3.4966000816829466 3.5458676016434394 1 0 -1
274 92 1 -0.482 31.55089865960292 10.191190725096506 4.374111839759263 -2 -1 1
276 92 1 -0.482 32.35245066257992 10.401394656514801 3.706222164182421 -2 -1 1
275 92 2 0.964 31.956891467656146 10.289803290023759 4.02556761046499 -2 -1 1
683 228 2 0.964 30.050286242701954 11.600784841906524 7.940703636191869 2 -4 -2
684 228 1 -0.482 29.568323419522248 11.866114391380952 8.105274959276237 2 -4 -2
682 228 1 -0.482 30.50014479507651 11.317127273711678 7.752125334825074 2 -4 -2
717 239 1 -0.482 31.05446131762209 14.02437069016339 3.4333348937629546 1 -2 0
715 239 1 -0.482 31.723355769867734 13.921920691004335 2.543894749595184 1 -2 0
716 239 2 0.964 31.40002090212132 13.996835860981156 2.9826097602346806 1 -2 0
966 322 1 -0.482 27.30162709043259 16.04833496123396 8.85314888340695 -7 -2 -1
965 322 2 0.964 27.643669702510593 15.82559451931461 8.470498248899933 -7 -2 -1
964 322 1 -0.482 28.010641818573426 15.716613958073482 8.06422888722794 -7 -2 -1
114 38 1 -0.482 42.252710189151436 16.407698949169564 1.1516345241944737 0 5 4
1459 487 1 -0.482 39.625864446525874 15.750911611137344 6.563357757851691 -6 0 5
1460 487 2 0.964 39.65243299147981 15.297716841476161 6.844292800175941 -6 0 5
113 38 2 0.964 42.58902643782848 16.740549750718174 1.4193863565293934 0 5 4
1461 487 1 -0.482 39.69539019552973 14.824757792044725 7.136401241550239 -6 0 5
1472 491 2 0.964 47.01511622149087 16.194895317133458 1.7817009952869474 2 0 9
112 38 1 -0.482 42.97716202265831 17.04197011421445 1.693647393697615 0 5 4
614 205 2 0.964 51.24779848540038 9.557503382823231 4.762856089287407 3 -1 6
615 205 1 -0.482 50.7082036374467 9.4716535357249 4.536382975375535 3 -1 6
111 37 1 -0.482 48.27776539257272 12.977254160428098 2.6175955381531204 1 0 1
110 37 2 0.964 48.0605678162688 12.581604606808815 2.903401639041716 1 0 1
109 37 1 -0.482 47.85151018439961 12.204237436472333 3.2021322739234184 1 0 1
1473 491 1 -0.482 47.50801041381296 15.976918809912867 1.722957807969922 2 0 9
1471 491 1 -0.482 46.55788541492345 16.402765074179605 1.8682449580567593 2 0 9
1284 428 1 -0.482 51.220071842754336 15.923166859501857 2.32364035604214 -2 -5 -4
750 250 1 -0.482 33.62111695588954 23.653645945528403 0.5303841837053238 0 3 1
749 250 2 0.964 33.22121866978829 23.60317055265219 0.9288673073830138 0 3 1
227 76 2 0.964 28.24456828435021 19.95107855583306 4.072548787635862 -1 -3 0
228 76 1 -0.482 28.518236735109138 19.470898359895774 3.885513675249018 -1 -3 0
226 76 1 -0.482 28.02219698705003 20.43416080576184 4.20698348113587 -1 -3 0
748 250 1 -0.482 32.827884367629345 23.487147654390128 1.2848113686744325 0 3 1
1355 452 2 0.964 37.172357830404486 24.52416741239817 4.199460772651605 2 4 2
677 226 2 0.964 38.86215596472839 20.506898369382593 2.309836173102608 3 -4 4
678 226 1 -0.482 39.148784026082595 20.934075859252566 2.5457304088870405 3 -4 4
676 226 1 -0.482 38.553866204927374 20.083132596657087 2.0720351778879076 3 -4 4
1356 452 1 -0.482 37.613504316908845 24.260010854372137 4.267807041052251 2 4 2
1354 452 1 -0.482 36.756326378980354 24.820494110047097 4.155749981619174 2 4 2
738 246 1 -0.482 44.06888689603183 22.437788675968466 3.299153663420688 -1 1 -1
737 246 2 0.964 43.69356146929174 22.050150763441014 3.4317345584854397 -1 1 -1
736 246 1 -0.482 43.28975922163819 21.671063450945127 3.547219520600213 -1 1 -1
501 167 1 -0.482 50.358764543545085 22.496151591311545 5.16789057047508 1 -2 -3
792 264 1 -0.482 44.08072223564331 23.492084173709152 8.777420445683413 -4 -2 2
833 278 2 0.964 48.59801074658846 22.6940553337928 1.3368372512602593 -2 2 2
500 167 2 0.964 50.131239905213704 22.875582975565997 4.895868343178334 1 -2 -3
834 278 1 -0.482 48.092673686077696 22.62828067821261 1.2069765701324737 -2 2 2
832 278 1 -0.482 49.177346943051475 22.718310201417395 1.4010284330848815 -2 2 2
499 167 1 -0.482 49.86742383378858 23.256404312467016 4.610013066435676 1 -2 -3
606 202 1 -0.482 48.97291980074358 17.64935469648437 4.766947524855271 0 -2 -4
1370 457 2 0.964 44.123838877414094 25.716895082644577 4.998117691597598 -4 -2 -1
605 202 2 0.964 49.42688899830424 17.96953573740408 4.80571999548582 0 -2 -4
1369 457 1 -0.482 43.72146668317481 25.53386697654691 4.650865995167366 -4 -2 -1
604 202 1 -0.482 49.891736858259485 18.230391866701858 4.8375024927167685 0 -2 -4
319 107 1 -0.482 34.32308549902316 1.2017454359338493 10.534146781266521 -1 -1 -2
1182 394 1 -0.482 30.517262308674436 3.5031568840978697 13.25574758052161 -1 -2 4
1180 394 1 -0.482 31.275671985130167 4.364164380247173 13.18226753114989 -1 -2 4
1181 394 2 0.964 30.904866486962916 3.943496875878205 13.21545425404784 -1 -2 4
1307 436 2 0.964 26.906650829238757 1.310387222727409 9.29999313026975 0 4 2
1306 436 1 -0.482 27.26999472980749 1.078314456239451 8.938833458357426 0 4 2
1308 436 1 -0.482 26.55614675727172 1.539482221944111 9.625252881576973 0 4 2
321 107 1 -0.482 34.57608094951168 2.2803308889293588 10.788329407097146 -1 -1 -2
320 107 2 0.964 34.40801037329012 1.7275216464903305 10.660788778066031 -1 -1 -2
512 171 2 0.964 47.698713426630775 1.5074566130818303 16.568190753624627 -4 -2 -2
513 171 1 -0.482 47.64768026458143 1.3243073459770183 16.009858687643685 -4 -2 -2
511 171 1 -0.482 47.72368088879728 1.665733565415857 17.124422451479834 -4 -2 -2
1040 347 2 0.964 48.22993293431809 4.686916208792784 12.279611428075492 6 5 -3
1041 347 1 -0.482 48.36105819660023 4.506629240851662 11.787790163956103 6 5 -3
1039 347 1 -0.482 48.04670349809751 4.925241508469239 12.748539165027633 6 5 -3
917 306 2 0.964 27.4424311627333 13.536231170246229 14.989596645612835 3 -4 4
918 306 1 -0.482 26.966216464402436 13.365810812736997 15.13457880416294 3 -4 4
916 306 1 -0.482 27.98650604831678 13.744134489960734 14.802909220124182 3 -4 4
50 17 2 0.964 34.914978758082825 16.346730630486633 11.192328289734402 0 -7 0
51 17 1 -0.482 35.42649648558062 16.587529732071935 11.109800351995306 0 -7 0
49 17 1 -0.482 34.41983224341542 16.12923056750475 11.24465568776896 0 -7 0
376 126 1 -0.482 36.905197212960964 10.787309916700293 10.517519480419105 -3 1 3
377 126 2 0.964 37.247373864369855 10.351310595777157 10.395623419181582 -3 1 3
378 126 1 -0.482 37.586677677738486 9.919593829765548 10.311644394922237 -3 1 3
1188 396 1 -0.482 41.589232916596586 12.520307831062976 15.49758541777223 0 0 -4
1186 396 1 -0.482 42.32732271238554 13.28993280729781 15.313212424633647 0 0 -4
1187 396 2 0.964 41.930039059175584 12.873759360592667 15.426512557931268 0 0 -4
599 200 2 0.964 35.22066762230657 13.088586678405148 15.221268338085666 1 -4 -4
598 200 1 -0.482 35.521655211061535 12.643400237209827 15.042036912617759 1 -4 -4
600 200 1 -0.482 34.93041191824535 13.53969489462365 15.447541688931171 1 -4 -4
89 30 2 0.964 47.53423268650274 17.016440926028146 9.119140677910805 -7 3 4
88 30 1 -0.482 47.371565605283585 16.46382263486502 9.075894569212153 -7 3 4
1247 416 2 0.964 43.791246989584835 17.173557903961974 10.651047618772417 0 5 -3
1248 416 1 -0.482 44.027595187875285 16.85750689626271 10.264288486290525 0 5 -3
1047 349 1 -0.482 29.892672306747563 22.188732735461812 15.167538571313468 -3 3 2
1045 349 1 -0.482 28.90027084100852 21.680302189797402 14.915396979134817 -3 3 2
553 185 1 -0.482 27.446167131752038 18.655178882166226 16.47870045357262 -3 1 0
554 185 2 0.964 26.932837447957187 18.882841697903952 16.668380285580934 -3 1 0
555 185 1 -0.482 26.433953154921205 19.061315791838574 16.86713189698678 -3 1 0
1112 371 2 0.964 33.95082760710529 25.01812901383479 9.662398052239412 -2 -5 1
44 15 2 0.964 31.50244609317527 22.681718115223422 12.353765448168359 -8 -3 2
45 15 1 -0.482 31.062508065643144 22.904914283382194 12.065298366458345 -8 -3 2
43 15 1 -0.482 31.87346757705482 22.455121034838157 12.643236484167888 -8 -3 2
1113 371 1 -0.482 33.37156729671614 24.954153930840377 9.706729164055028 -2 -5 1
1046 349 2 0.964 29.407416804048193 21.920237984838625 15.039183320973413 -3 3 2
597 199 1 -0.482 36.24872895256315 20.519442247024458 17.235393577089734 -2 -3 7
410 137 2 0.964 38.91684521210462 18.067323290313354 12.369729818515818 7 -1 0
411 137 1 -0.482 39.349806779482336 18.371717368372924 12.265171033462165 7 -1 0
409 137 1 -0.482 38.48447292321467 17.786967514044207 12.484747776510277 7 -1 0
1111 371 1 -0.482 34.50202315961492 25.08121170097462 9.637169784447183 -2 -5 1
1278 426 1 -0.482 37.213525545213166 21.552628647755395 12.766771962582855 5 -4 0
1277 426 2 0.964 37.53132618109983 21.41509457729662 13.218365482417965 5 -4 0
1276 426 1 -0.482 37.868749811801315 21.27639762390958 13.666645835717514 5 -4 0
147 49 1 -0.482 41.261977280277335 20.399290143695477 14.110625388432705 4 7 2
146 49 2 0.964 41.32019652227868 20.54447635973513 13.635752012939864 4 7 2
145 49 1 -0.482 41.369806252810214 20.709033309143855 13.078491749905437 4 7 2
595 199 1 -0.482 37.03707930725141 20.97333500095643 16.587907457886335 -2 -3 7
596 199 2 0.964 36.65946449744856 20.739717215749636 16.926989828728512 -2 -3 7
791 264 2 0.964 43.625697102633964 23.41784070363345 9.074896047178001 -4 -2 2
790 264 1 -0.482 43.13722646496034 23.328920363102263 9.374765516337353 -4 -2 2
90 30 1 -0.482 47.79286904231619 17.494817124140155 9.205771360663336 -7 3 4
1246 416 1 -0.482 43.584677308789225 17.4895751408959 11.05416207491384 0 5 -3
13 5 1 -0.482 44.718545436594994 17.38723492671986 14.57872706395583 -2 0 2
602 201 2 0.964 48.76114433749737 25.42738659755849 15.680379741785371 1 -3 0
14 5 2 0.964 44.973709773176864 17.737514889351104 14.172339531275284 -2 0 2
15 5 1 -0.482 45.22147296655403 18.057153402011206 13.840197393706413 -2 0 2
601 201 1 -0.482 48.86436163450047 25.025719746866198 16.107404618236345 1 -3 0
504 168 1 -0.482 30.57459007130108 5.6362540072804626 21.21818605978407 -7 5 0
503 168 2 0.964 30.877853890425985 5.9119177121938264 21.549181286212953 -7 5 0
502 168 1 -0.482 31.193303818173064 6.245233840553075 21.917439517829614 -7 5 0
1462 488 1 -0.482 30.664678427431436 2.1754309500038653 25.476101286741393 0 6 0
1463 488 2 0.964 30.919271076752025 2.5182770619690182 25.80719425565777 0 6 0
306 102 1 -0.482 34.72993796949578 5.835505033308192 22.12605518844291 5 0 4
304 102 1 -0.482 34.885593016535516 6.890141127187386 22.367729698430196 5 0 4
305 102 2 0.964 34.790525152383715 6.334272276380103 22.268001656337034 5 0 4
32 11 2 0.964 46.202146348647915 8.613384142839664 17.929587847206033 1 -1 2
33 11 1 -0.482 46.09291743943132 8.106206164062769 17.891656647665993 1 -1 2
1152 384 1 -0.482 26.82028719567324 14.061100911902328 19.581677338750556 -7 1 2
117 39 1 -0.482 30.932090978146086 14.885689585002599 24.307837370932205 -2 5 -3
116 39 2 0.964 31.05270814706771 15.383361863479697 24.564349858506773 -2 5 -3
908 303 2 0.964 28.197678727828453 16.971715083707473 22.314636275274864 -1 1 3
907 303 1 -0.482 28.04584818957254 16.783865213680254 22.858605911741236 -1 1 3
1150 384 1 -0.482 27.10324868506779 13.027631182229193 19.658324550308855 -7 1 2
909 303 1 -0.482 28.370383957997323 17.114349438871873 21.77629682775362 -1 1 3
1151 384 2 0.964 26.96599560954304 13.568402302539276 19.579503492178183 -7 1 2
115 39 1 -0.482 31.077511704483573 15.844772107692197 24.86611787210849 -2 5 -3
414 138 1 -0.482 26.783725826957593 11.09691732337478 25.49723230295259 3 0 -2
459 153 1 -0.482 40.89569823389312 16.659359227520444 19.29118005617883 -4 -5 2
457 153 1 -0.482 40.5176643481476 15.63913431063734 19.5668412382187 -4 -5 2
458 153 2 0.964 40.705719169445935 16.191095872375048 19.43481177971643 -4 -5 2
464 155 2 0.964 35.61869721989864 11.692092438751068 22.911711462361946 -5 6 1
463 155 1 -0.482 36.005222334628776 11.448181076264243 23.277036896317036 -5 6 1
465 155 1 -0.482 35.19745002556588 11.860037123407968 22.59001929053435 -5 6 1
189 63 1 -0.482 36.43910511897045 13.926223887710199 20.42164162114136 0 8 -2
187 63 1 -0.482 36.42115268164123 13.461733044846806 19.415122796831504 0 8 -2
188 63 2 0.964 36.42591100608678 13.682750751811016 19.965291110971904 0 8 -2
1233 411 1 -0.482 45.934448431958096 17.375789401049776 18.213774893823075 5 -5 -1
1232 411 2 0.964 45.4792657759752 17.214356367734805 17.967785719456828 5 -5 -1
580 194 1 -0.482 48.16618581172138 13.590316983347359 18.143049876570256 0 2 -1
581 194 2 0.964 48.50721813110561 13.989422324067466 18.333514128393503 0 2 -1
582 194 1 -0.482 48.83126246124419 14.418538560156733 18.474295413935657 0 2 -1
681 227 1 -0.482 43.7167621455333 12.131865779986883 18.19161061016523 2 -8 5
31 11 1 -0.482 46.38625919706664 9.133627299050799 17.94840959242441 1 -1 2
679 227 1 -0.482 43.6478514642987 12.181446704321546 19.283322042069493 2 -8 5
680 227 2 0.964 43.66648940887646 12.148930575621746 18.76146239514363 2 -8 5
1231 411 1 -0.482 44.989158763560944 17.00980198660968 17.80024227493331 5 -5 -1
364 122 1 -0.482 48.475246422770034 12.912590828084639 22.179265559112064 0 -1 -1
366 122 1 -0.482 47.813661261591236 13.433273042178296 22.90093653774129 0 -1 -1
365 122 2 0.964 48.13720568970399 13.176147777341185 22.56530616482686 0 -1 -1
1341 447 1 -0.482 33.09614347595628 22.57157449482629 18.87926228479557 -5 -5 1
1340 447 2 0.964 33.116923579945215 22.571705226315743 18.30464806173202 -5 -5 1
1383 461 1 -0.482 34.20900634057213 19.284396096633653 23.429085117210814 -1 1 3
1339 447 1 -0.482 33.11467652246526 22.537065347233092 17.743036191992307 -5 -5 1
1382 461 2 0.964 34.30759652619546 19.416861314581634 23.97376997494405 -1 1 3
735 245 1 -0.482 38.213469848712926 25.09277782771144 24.24127336351966 -4 -4 -3
1381 461 1 -0.482 34.37968882128459 19.608155187425492 24.468149333390894 -1 1 3
733 245 1 -0.482 37.34556759490421 24.364663912222976 24.40241507224526 -4 -4 -3
202 68 1 -0.482 36.614348819916245 18.125109691058277 20.773727843934292 -2 0 2
203 68 2 0.964 36.25431871501834 18.51784636076529 20.894179299075105 -2 0 2
204 68 1 -0.482 35.90494615460243 18.908780543311956 21.08588038077998 -2 0 2
734 245 2 0.964 37.80036168744889 24.75916940251103 24.31601098559419 -4 -4 -3
1432 478 1 -0.482 31.961917507493666 1.6674845641957188 29.77398650263113 3 -2 0
1433 478 2 0.964 32.318112432756124 1.8011366409337852 29.370961798751246 3 -2 0
1434 478 1 -0.482 32.675510669420994 1.9517443355722641 28.944549920390845 3 -2 0
16 6 1 -0.482 29.97658105117094 0.4481738020869173 27.75449653105701 4 5 0
17 6 2 0.964 29.58915498047997 0.6843941276479582 28.14922883953832 4 5 0
1417 473 1 -0.482 29.062371976619033 8.568726275063241 29.94249179675784 5 0 -8
1419 473 1 -0.482 28.16594642224248 7.863333623920058 29.84119762686277 5 0 -8
18 6 1 -0.482 29.26556811311232 0.8967707020635534 28.52603673352819 4 5 0
1418 473 2 0.964 28.591337705326524 8.216373968983538 29.89577933827181 5 0 -8
937 313 1 -0.482 34.276779139374 3.3006788523296535 32.0093111373079 0 -2 -1
1464 488 1 -0.482 31.16306277430079 2.870699789273582 26.1302808129559 0 6 0
938 313 2 0.964 34.378384222160655 3.69448032101519 32.36156230997558 0 -2 -1
939 313 1 -0.482 34.51478684033626 4.1278662651698355 32.71193936805975 0 -2 -1
1033 345 1 -0.482 38.968087341483184 0.9246162269867837 30.22138142360641 0 -2 -5
1034 345 2 0.964 39.387316109168744 0.9999158387978585 30.66146326795956 0 -2 -5
1035 345 1 -0.482 39.72341965179419 1.1658126169608325 31.00446077872556 0 -2 -5
383 128 2 0.964 36.10398608651226 1.3654202635702548 28.308493447393857 2 9 -4
384 128 1 -0.482 36.069454954318296 1.0734118485384108 27.84273879352827 2 9 -4
382 128 1 -0.482 36.09876685176673 1.6410726865921033 28.78227089680552 2 9 -4
1378 460 1 -0.482 38.55617213427252 3.9103475874861107 33.67762173247011 -4 1 0
1379 460 2 0.964 39.034866256112004 4.055422661343324 33.51526130854705 -4 1 0
1380 460 1 -0.482 39.540013890049266 4.2168383807299605 33.28428737394588 -4 1 0
1361 454 2 0.964 50.089054070793416 8.355490999575363 32.16662787399177 7 5 2
1360 454 1 -0.482 49.59667959179794 8.380614142253922 32.39035200364995 7 5 2
1362 454 1 -0.482 50.56243107981922 8.349376268864292 31.908958761418244 7 5 2
346 116 1 -0.482 50.61648253894305 1.3415054734638618 32.23074079887388 1 -5 7
347 116 2 0.964 50.968851351104874 0.9172714443379191 32.31845403051412 1 -5 7
413 138 2 0.964 26.803619974412246 11.144701714870557 26.030774284742193 3 0 -2
412 138 1 -0.482 26.85581532468257 11.148283302482541 26.57676571722923 3 0 -2
727 243 1 -0.482 40.01693683895063 15.105650659731882 31.94136798267071 1 -1 -5
729 243 1 -0.482 39.177202966371944 15.758234606174982 32.24277030449818 1 -1 -5
728 243 2 0.964 39.64353404200557 15.472486737487138 32.097819495434024 1 -1 -5
591 197 1 -0.482 49.25635100982071 9.940431624385807 27.574186231374487 -2 -5 -4
357 119 1 -0.482 47.578903075503256 13.911270730736444 28.595451145049086 3 -4 -4
356 119 2 0.964 47.59040620288804 14.35829715021582 28.910278956857425 3 -4 -4
355 119 1 -0.482 47.597232534112734 14.801898757142325 29.2404237132304 3 -4 -4
1148 383 2 0.964 49.14133564394442 13.675338172677765 32.40823530442452 2 2 -5
1149 383 1 -0.482 49.1212471461154 13.774433800379061 31.868530289673544 2 2 -5
589 197 1 -0.482 48.71735333097724 9.268852019824447 26.855341073198577 -2 -5 -4
590 197 2 0.964 49.024052705258065 9.626855932813816 27.20556048409265 -2 -5 -4
1147 383 1 -0.482 49.20802998293383 13.583707160572068 32.97541376132729 2 2 -5
1431 477 1 -0.482 43.90785633156892 16.61317084631917 30.628361700038898 -4 2 0
1429 477 1 -0.482 43.40576052941743 17.311098575285538 31.264725239618336 -4 2 0
1430 477 2 0.964 43.665062569847244 16.986204518148142 30.970878441466265 -4 2 0
1451 484 2 0.964 49.40376168161868 13.403914473058625 26.350180426600986 7 1 -7
240 80 1 -0.482 46.68205062081973 9.720433930578668 33.24755022973541 4 0 12
239 80 2 0.964 46.43801179186977 10.203029594249779 33.03368954967129 4 0 12
238 80 1 -0.482 46.29090639089123 10.687467611010666 32.87015627673795 4 0 12
1450 484 1 -0.482 49.73471434029462 13.22340489704419 26.799495533885793 7 1 -7
1452 484 1 -0.482 49.08831395788216 13.542375935780244 25.902617738635968 7 1 -7
1413 471 1 -0.482 41.32586020666418 25.294780141913723 33.024423910503685 3 -2 2
83 28 2 0.964 35.42713095827877 17.50881096196292 27.772897252255024 2 3 2
82 28 1 -0.482 35.45911428511157 17.400643553607598 27.214990841451563 2 3 2
84 28 1 -0.482 35.45491019358922 17.5868378770141 28.331495761355868 2 3 2
1411 471 1 -0.482 41.01960137078069 25.674716027719835 33.93746446219086 3 -2 2
407 136 2 0.964 41.95099608659536 17.728106484219957 27.982464019624654 5 -2 -1
408 136 1 -0.482 41.45651186850833 17.960289901152926 27.90251904304895 5 -2 -1
686 229 2 0.964 40.21748312844644 20.557320048002257 31.674994003705784 2 3 2
687 229 1 -0.482 40.412729272560874 20.02517019505214 31.66023486164871 2 3 2
406 136 1 -0.482 42.4072945947797 17.46673051169787 28.080432380698095 5 -2 -1
685 229 1 -0.482 40.04193195043328 21.097383206935884 31.642278072478355 2 3 2
191 64 2 0.964 35.48316087698286 20.82564175380785 33.62107734664424 0 6 -4
192 64 1 -0.482 35.47277446337654 20.282426568999426 33.66501070407962 0 6 -4
190 64 1 -0.482 35.492390062824825 21.386862379625107 33.52983438240006 0 6 -4
1412 471 2 0.964 41.16356301079714 25.469185545296117 33.50264665374188 3 -2 2
692 231 2 0.964 45.02591016185171 18.71141690539861 27.756535565863484 -3 -4 0
141 47 1 -0.482 46.988946681852575 22.09023996293079 30.747936163818718 3 -1 0
139 47 1 -0.482 47.80026648683641 21.42875638944691 30.854648290088 3 -1 0
140 47 2 0.964 47.42400746235644 21.768813525650792 30.8126164807016 3 -1 0
693 231 1 -0.482 45.05992741940016 18.770791985396052 28.283113098747602 -3 -4 0
691 231 1 -0.482 45.04349721956234 18.642356272473616 27.209413098530774 -3 -4 0
1109 370 2 0.964 50.602952186284384 20.631445622784355 27.685974800628394 4 -1 0
1108 370 1 -0.482 50.76130770825823 20.822142565002178 27.164125370518395 4 -1 0
1110 370 1 -0.482 50.484909416139324 20.448847079230095 28.18377571400779 4 -1 0
1029 343 1 -0.482 29.096429887704904 1.29382286131418 37.954508928838216 12 1 0
1028 343 2 0.964 29.16252330454851 0.7612454186895743 38.102886129583815 12 1 0
1219 407 1 -0.482 32.99878925430802 2.8012107063447766 35.12745882417701 0 0 -2
1221 407 1 -0.482 33.769350364809945 3.4350016165188055 35.57978532278899 0 0 -2
1220 407 2 0.964 33.35398150039637 3.160409947091217 35.35933149504628 0 0 -2
756 252 1 -0.482 34.295817457173534 5.43737487983671 39.60338221485371 4 -1 1
755 252 2 0.964 33.957335289565194 5.136379489287651 39.873950044628515 4 -1 1
754 252 1 -0.482 33.55547626385397 4.80570571708045 40.06685003097111 4 -1 1
237 79 1 -0.482 26.110187077606845 6.34999661936016 34.50388386390846 -8 -1 6
878 293 2 0.964 38.27687275351959 1.0364295149890048 37.60378177236112 5 -1 -1
877 293 1 -0.482 38.11631035234539 0.6599647759068066 37.98698409369158 5 -1 -1
468 156 1 -0.482 42.52146939565444 2.8097047626658647 36.471271752953456 -2 -2 7
1482 494 1 -0.482 42.06852590099325 4.659128813533705 42.57769351248616 0 -1 3
1481 494 2 0.964 41.84977383637376 5.1731845867575315 42.58448076139927 0 -1 3
1480 494 1 -0.482 41.628234604716205 5.657689891695566 42.583688610419856 0 -1 3
879 293 1 -0.482 38.3976250326662 1.3961583356623435 37.22346696388087 5 -1 -1
1176 392 1 -0.482 50.61748052266819 2.6475430321908053 38.64938472899994 7 2 4
1174 392 1 -0.482 50.74610729536211 3.6403873054567946 38.106905296464134 7 2 4
1175 392 2 0.964 50.6774062392539 3.152310099754247 38.40537520910117 7 2 4
467 156 2 0.964 42.916605930527076 2.442753508085886 36.37799560732878 -2 -2 7
466 156 1 -0.482 43.26930374829001 2.01784435830379 36.261088631364274 -2 -2 7
1387 463 1 -0.482 46.90121965171708 4.351117335349503 42.05855208846884 -2 3 -8
1389 463 1 -0.482 47.86797881611689 4.46020637333434 41.567680694479584 -2 3 -8
1388 463 2 0.964 47.364672783504815 4.406440238237755 41.8320820059559 -2 3 -8
255 85 1 -0.482 26.13119615525417 16.074614893056797 42.79864601747907 -3 3 0
254 85 2 0.964 25.95406467844336 15.91595278251409 42.30839273347519 -3 3 0
1183 395 1 -0.482 33.74866610862963 9.177490201278621 39.66668378541419 0 -7 -4
1184 395 2 0.964 33.61649196595937 9.51285375124353 39.25695022047269 0 -7 -4
1185 395 1 -0.482 33.46194831391205 9.866128831462246 38.8266684864497 0 -7 -4
432 144 1 -0.482 25.867082618526133 16.70218580611444 37.46052957474683 4 1 2
1312 438 1 -0.482 41.970402402274615 16.18650928625349 39.64411715070251 0 -2 -1
1313 438 2 0.964 42.288022646831685 16.59836472080134 39.83171946614629 0 -2 -1
1314 438 1 -0.482 42.60406539571049 17.009410334804336 40.06951535871372 0 -2 -1
296 99 2 0.964 49.46052972841718 13.837416205421523 39.494219433297395 -4 -1 5
297 99 1 -0.482 50.01079435970529 13.75720280869998 39.44815657616335 -4 -1 5
295 99 1 -0.482 48.897870787924724 13.901355570443709 39.5431132106792 -4 -1 5
1009 337 1 -0.482 47.46396998384947 9.986064167172529 42.43656191755408 -1 0 -6
1010 337 2 0.964 46.982533632853254 10.0398205460924 42.64839629013577 -1 0 -6
