153 51 1 -0.482 13.380539736276639 33.74362671202657 46.78573259595723 -1 0 1
152 51 2 0.964 13.736196611516084 34.163740481640644 46.905110546544776 -1 0 1
151 51 1 -0.482 14.105196164862134 34.56143186986186 47.02558098212259 -1 0 1
359 120 2 0.964 9.984632153858216 33.710144045003815 51.977520505414276 -1 2 -2
360 120 1 -0.482 9.521958258131546 33.45854663199994 51.84058668443379 -1 2 -2
358 120 1 -0.482 10.435821285900813 33.96206425150184 52.07494985910898 -1 2 -2
186 62 1 -0.482 15.98835605993073 34.73709307701101 53.79325282156874 -6 1 5
185 62 2 0.964 16.121410428515215 34.27169354731508 54.015329627472354 -6 1 5
184 62 1 -0.482 16.20438689788977 33.792465135936794 54.26888800689149 -6 1 5
48 16 1 -0.482 25.080646563434744 35.477511976933016 47.71937830555024 7 6 3
47 16 2 0.964 25.49411042199792 35.41353667004272 48.047230412901385 7 6 3
46 16 1 -0.482 25.895826508033668 35.283746813662745 48.39168190371626 7 6 3
1226 409 2 0.964 22.697862791940054 32.986073418777934 47.17851443953502 -2 -2 -5
1227 409 1 -0.482 22.448322425346003 32.50688582162567 47.271305867711774 -2 -2 -5
393 131 1 -0.482 23.122902038922035 35.737385684161595 53.11757442729618 -4 -1 -3
392 131 2 0.964 23.184157955184983 36.22175400281547 52.834761779014656 -4 -1 -3
1225 409 1 -0.482 22.903730804564304 33.44682357921994 47.02529969776627 -2 -2 -5
572 191 2 0.964 26.361859917281745 30.180295169874835 47.1851039905479 -5 -1 -3
573 191 1 -0.482 26.793069077426487 30.43046668872747 46.98308968644447 -5 -1 -3
571 191 1 -0.482 25.910564126240416 29.96510605870298 47.37685445425484 -5 -1 -3
650 217 2 0.964 1.0554647024939685 38.83540333817092 51.88381271896172 3 -5 -7
651 217 1 -0.482 0.662624370200221 38.677308746427855 52.225536036926684 3 -5 -7
649 217 1 -0.482 1.4261542639479992 39.01153424132204 51.53793310665033 3 -5 -7
700 234 1 -0.482 1.3439602063048326 44.64828153730021 52.5773762267319 3 1 1
702 234 1 -0.482 2.1573242034307993 45.419795198222744 52.47513627412779 3 1 1
701 234 2 0.964 1.7452623710224457 44.99448607568999 52.50310994180464 3 1 1
1189 397 1 -0.482 14.36457560934052 42.33842758310338 49.754641182849014 4 -1 -4
1191 397 1 -0.482 15.039244841237098 41.7014527929129 49.10574481019205 4 -1 -4
177 59 1 -0.482 10.613481107054339 42.73760281791668 50.11433812380005 -1 0 -1
176 59 2 0.964 10.264939209106931 43.15813551811391 50.117722078166466 -1 0 -1
175 59 1 -0.482 9.952304757663478 43.53606207057015 50.13012851807807 -1 0 -1
1190 397 2 0.964 14.717924820586088 42.05532515072126 49.40816193945136 4 -1 -4
1279 427 1 -0.482 18.203545558603505 37.843660834026224 50.697658864505954 3 10 -3
1281 427 1 -0.482 17.268014020404742 37.576967117508275 51.232372280662744 3 10 -3
1280 427 2 0.964 17.718047191630642 37.666619409963346 50.97294564354405 3 10 -3
672 224 1 -0.482 24.668560009615522 39.44256495562547 53.61355863975105 -2 3 -5
670 224 1 -0.482 25.691648446050454 39.44829118232896 53.24318161404442 -2 3 -5
671 224 2 0.964 25.144705785397786 39.45278961450407 53.43571428385847 -2 3 -5
528 176 1 -0.482 22.327928165119385 42.02725746537875 53.41904599790392 2 -3 4
391 131 1 -0.482 23.289019636093226 36.718216300726596 52.51900381596829 -4 -1 -3
526 176 1 -0.482 22.086581337637423 41.626221299475276 54.474682777482585 2 -3 4
527 176 2 0.964 22.225411550810517 41.828861392501025 53.95185811443528 2 -3 4
83 28 2 0.964 8.481207338226719 50.59650126244743 54.31614934775581 3 -6 0
985 329 1 -0.482 4.654540960487411 52.34774898010026 55.06295066479467 4 0 5
84 28 1 -0.482 8.070587268515682 50.39356042585074 54.66367776543724 3 -6 0
82 28 1 -0.482 8.887282939262063 50.79284112363659 53.941276374391464 3 -6 0
396 132 1 -0.482 2.4707996344664216 47.17055744502285 49.62454701968447 0 2 -3
394 132 1 -0.482 3.497379207671014 47.27960182709403 49.26886743368675 0 2 -3
395 132 2 0.964 2.9554689132908964 47.22455346471463 49.4590826472873 0 2 -3
902 301 2 0.964 18.172879594198253 50.06192540105788 46.95691207610629 3 3 2
903 301 1 -0.482 17.779260132877067 49.68758193426329 47.14602865596001 3 3 2
485 162 2 0.964 15.000066672449858 50.63848585037401 50.13452300687305 -10 -5 -2
486 162 1 -0.482 14.860569501289673 50.56020074826603 49.64445207729385 -10 -5 -2
484 162 1 -0.482 15.099835715647911 50.76058239470406 50.632122456944174 -10 -5 -2
901 301 1 -0.482 18.56085661837416 50.41119934397041 46.756010947902396 3 3 2
1473 491 1 -0.482 24.85673886066697 49.72672801626271 52.262930496585284 -4 -7 -2
1471 491 1 -0.482 25.012264571081552 50.664178782508515 51.677008450880905 -4 -7 -2
1472 491 2 0.964 24.907611182184407 50.171815790535746 51.97625125253187 -4 -7 -2
287 96 2 0.964 35.67672787686344 7.519600508143925 2.781131850051838 -2 2 2
288 96 1 -0.482 36.009239116163684 7.499259869758866 2.342723309704459 -2 2 2
286 96 1 -0.482 35.32139347634626 7.650897154410749 3.2271593691960128 -2 2 2
669 223 1 -0.482 33.156288033083314 6.4086196463595915 0.8684537561612387 -4 0 -6
668 223 2 0.964 32.89352895947012 6.083754646926222 1.2528594454574837 -4 0 -6
667 223 1 -0.482 32.61958040462298 5.743751758190087 1.6544607000131677 -4 0 -6
1255 419 1 -0.482 40.36047555033011 8.130183764823657 4.700957522661597 2 0 7
1257 419 1 -0.482 39.44559918965601 8.745006431761588 4.9371734982096065 2 0 7
1256 419 2 0.964 39.90221151656671 8.396356389914041 4.7994844700761305 2 0 7
324 108 1 -0.482 43.64812608411742 4.132164246933078 3.656582344464495 -2 7 -6
323 108 2 0.964 44.027135681782795 3.782464941813556 3.844637949735024 -2 7 -6
322 108 1 -0.482 44.4215397928254 3.474062664732125 4.013328106085627 -2 7 -6
121 41 1 -0.482 39.10481194547175 6.231016356264392 2.4894029771403967 8 -3 1
123 41 1 -0.482 39.48254992390672 5.3003563496085455 2.938940343881094 8 -3 1
122 41 2 0.964 39.290209815379555 5.74242869051785 2.7097502248357412 8 -3 1
1323 441 1 -0.482 50.555419087325774 4.212318109728297 7.705597844627028 -1 2 -10
1321 441 1 -0.482 50.07496366154538 3.8825941964707935 6.830201943864369 -1 2 -10
1322 441 2 0.964 50.283190673909814 4.028958863780037 7.2475529202621045 -1 2 -10
1287 429 1 -0.482 54.143049144738356 2.0867916146811254 8.04358131350416 2 -3 -4
1285 429 1 -0.482 55.0669288954894 2.458938751656504 8.393462847839654 2 -3 -4
1286 429 2 0.964 54.58708359564531 2.2610481532175633 8.21721527224083 2 -3 -4
295 99 1 -0.482 50.9068774898785 8.015619753885613 9.068717830604633 -2 6 4
663 221 1 -0.482 46.295686901232926 0.14069951121419216 7.566253665282793 -2 -5 -4
806 269 2 0.964 50.82907396299879 6.532053848931755 0.4859942020698673 5 3 -2
807 269 1 -0.482 50.646815026836535 6.917046252924262 0.0903267453148566 5 3 -2
805 269 1 -0.482 50.945809300471254 6.142156394082301 0.8434021356854947 5 3 -2
341 114 2 0.964 30.458720245339126 14.681922642919435 0.5930910405536294 6 5 6
342 114 1 -0.482 30.5358960256398 14.470723945117419 0.08351985869634718 6 5 6
340 114 1 -0.482 30.36454408393461 14.853768245538697 1.101711667559049 6 5 6
690 230 1 -0.482 47.95669780392001 13.202810554949675 -0.01865001302384911 -1 0 8
310 104 1 -0.482 53.58393308940286 10.723324201633972 8.52496215301968 -1 -5 2
311 104 2 0.964 54.085626776315564 10.83921877381737 8.386116321666215 -1 -5 2
312 104 1 -0.482 54.570434994785174 11.024904795888254 8.181904061726588 -1 -5 2
498 166 1 -0.482 54.99830994298867 15.009634766698133 2.3884036160772797 -1 0 0
272 91 2 0.964 34.055129343414976 21.78238326195746 7.9667670712794845 -3 -3 -4
273 91 1 -0.482 34.6295951322528 21.79587843957735 7.91458257362369 -3 -3 -4
639 213 1 -0.482 32.281891820652106 26.032347570838215 7.875396888678541 -4 -4 6
638 213 2 0.964 32.03957134357293 25.706024756278673 8.246139757415714 -4 -4 6
271 91 1 -0.482 33.49917645920716 21.791767846199466 8.036834199248304 -3 -3 -4
637 213 1 -0.482 31.800991427081616 25.426922913202446 8.64981282499553 -4 -4 6
205 69 1 -0.482 27.709249920392274 24.9080620062114 1.9382523753707757 7 2 3
432 144 1 -0.482 38.642959243608615 22.505109285679353 1.3953043771365516 1 9 5
431 144 2 0.964 38.286613602072066 22.89786836702764 1.6263722259905535 1 9 5
430 144 1 -0.482 38.005159844817655 23.318730535527866 1.7952093512464244 1 9 5
150 50 1 -0.482 41.029534522653506 25.178994351590383 2.65215816414075 3 -3 1
149 50 2 0.964 41.35501431683369 24.709568298612584 2.569835642896365 3 -3 1
148 50 1 -0.482 41.631376852745476 24.247040042698885 2.464254635434971 3 -3 1
790 264 1 -0.482 38.019708646420426 22.024780402204545 8.07855227520059 -2 2 0
525 175 1 -0.482 44.32316479228159 26.456071801861288 3.9559977511110596 -2 3 -5
524 175 2 0.964 44.64997698268046 26.223307475939798 3.527037538564212 -2 3 -5
523 175 1 -0.482 44.889502656688066 25.956361194796944 3.1428616335923367 -2 3 -5
791 264 2 0.964 38.537396256383516 21.732004520938897 8.077307767751392 -2 2 0
792 264 1 -0.482 39.04016366090022 21.48447434156477 8.054977015390778 -2 2 0
165 55 1 -0.482 52.31853499549881 21.297317194821446 4.755485713299052 3 6 0
163 55 1 -0.482 53.382589005343775 21.588531120603804 4.841904940667438 3 6 0
164 55 2 0.964 52.87781544533014 21.444354582196993 4.810391173075052 3 6 0
331 111 1 -0.482 33.200202058967676 2.89541249600029 12.539976127819658 -6 3 2
333 111 1 -0.482 32.327469867182344 2.9689861343231936 11.79535982323561 -6 3 2
332 111 2 0.964 32.74335901381218 2.9767783189894104 12.168451841843448 -6 3 2
777 259 1 -0.482 33.918201130639815 1.460372926473014 17.20523707518962 3 -2 -2
775 259 1 -0.482 33.67755371015846 2.5039207975699167 17.63683750511661 3 -2 -2
776 259 2 0.964 33.817706435481384 2.0043643574130026 17.424960783402383 3 -2 -2
618 206 1 -0.482 40.426071593234425 4.28266747920204 13.86196369807162 1 -7 -4
616 206 1 -0.482 39.42836039171358 3.7884159861635043 14.041351639598426 1 -7 -4
617 206 2 0.964 39.936083261951566 4.007685495720488 13.969992280153347 1 -7 -4
296 99 2 0.964 50.94756873234827 8.49855815656218 9.342959510697705 -2 6 4
297 99 1 -0.482 51.04926985351646 8.93986038843595 9.587228604300256 -2 6 4
1090 364 1 -0.482 47.75719490226048 1.3356867160090236 11.246498863756466 -3 4 -1
1091 364 2 0.964 47.92758969281961 1.7934860816031093 10.946945545207912 -3 4 -1
1092 364 1 -0.482 48.03560377478475 2.1919345105234016 10.622930780366557 -3 4 -1
303 101 1 -0.482 28.920304236643187 9.96419026639743 9.840708520802513 6 3 -6
301 101 1 -0.482 28.50500942738377 10.838160198837045 9.360182653546806 6 3 -6
302 101 2 0.964 28.679601340834328 10.451743587797054 9.633773019680953 6 3 -6
1138 380 1 -0.482 41.30897794148534 18.015551773073263 14.333173368318361 4 3 0
1152 384 1 -0.482 30.59398584778532 22.402320738328942 13.515149633369605 -3 0 -1
1151 384 2 0.964 30.59524949940345 21.867344922305723 13.426288038499397 -3 0 -1
1150 384 1 -0.482 30.615678791885742 21.331781495765796 13.292408376702948 -3 0 -1
285 95 1 -0.482 27.668206825421795 22.28118305941559 14.405801678314765 -7 -2 -3
654 218 1 -0.482 36.754347373932774 24.773766442239438 17.964944575142823 -3 -3 0
889 297 1 -0.482 41.98106766109912 25.842670449937756 17.378639285153746 -4 5 -3
652 218 1 -0.482 37.38149116412508 25.31773946694877 17.293248371509954 -3 -3 0
212 71 2 0.964 39.369988751175256 22.898666121936735 16.98894056389343 -2 -1 -4
1140 380 1 -0.482 40.92629244475641 19.027453769754814 14.584713427882129 4 3 0
1139 380 2 0.964 41.11842418702442 18.545968822651457 14.488279853010521 4 3 0
213 71 1 -0.482 39.17339027990202 22.44378062854997 16.70863098242898 -2 -1 -4
211 71 1 -0.482 39.550442243997196 23.34785152256776 17.25969557358465 -2 -1 -4
653 218 2 0.964 37.0659926691566 25.036805851381924 17.639887052709348 -3 -3 0
891 297 1 -0.482 42.448839685614914 26.57419406113334 16.73719306801871 -4 5 -3
890 297 2 0.964 42.19614793486899 26.216118851921003 17.052624332851902 -4 5 -3
1400 467 2 0.964 54.42173740977131 27.188474354041663 13.254478359498046 -1 1 5
1399 467 1 -0.482 53.96270339727171 27.470368095684062 13.284061686008199 -1 1 5
1065 355 1 -0.482 54.83973659510208 22.405503147367277 10.79115471141869 2 -1 -3
1064 355 2 0.964 54.991081904384615 22.430997420338745 10.296904666954081 2 -1 -3
1401 467 1 -0.482 54.93798629609272 26.99177807718794 13.199829605362577 -1 1 5
993 331 1 -0.482 32.32708876736612 5.972037729744833 19.4089860529793 -5 1 5
991 331 1 -0.482 31.55398130476724 6.22083360603536 20.114864427937214 -5 1 5
992 331 2 0.964 31.933872557665335 6.113948240296387 19.738155990302396 -5 1 5
1297 433 1 -0.482 29.573878885603367 0.7265982865773143 25.434992874384477 -2 6 1
1298 433 2 0.964 30.060848947024333 0.6537557262500517 25.661846551690843 -2 6 1
1299 433 1 -0.482 30.57925937505381 0.5206401941955487 25.9183298805461 -2 6 1
541 181 1 -0.482 38.60355633686616 8.496643326185508 26.41359432600789 2 0 2
542 181 2 0.964 38.43825612458707 9.016555829818154 26.454569159787347 2 0 2
1000 334 1 -0.482 49.290172304097496 0.9373524231298953 20.546916686538463 2 1 0
1002 334 1 -0.482 48.88406509594306 1.5473511359621572 21.322034489089777 2 1 0
1001 334 2 0.964 49.119317587449544 1.2815786314821265 20.88489534722946 2 1 0
1070 357 2 0.964 51.09156783750514 0.5860662682089411 23.90355840244267 0 -2 -4
1071 357 1 -0.482 50.7777072400028 0.5160591141900003 24.37198547793681 0 -2 -4
1069 357 1 -0.482 51.44002727168589 0.6715492612591732 23.49216407762797 0 -2 -4
468 156 1 -0.482 33.946676207627064 14.314672960330931 27.232431025683045 -3 3 6
362 121 2 0.964 29.509153754823586 12.97523175201973 23.42971468260825 5 0 -2
361 121 1 -0.482 29.529083568053174 12.480910581661092 23.162955651293917 5 0 -2
199 67 1 -0.482 30.25981184849683 13.280979530308116 18.87479683605026 -2 1 -6
201 67 1 -0.482 29.565352441999128 12.79436562573608 19.61936725746924 -2 1 -6
200 67 2 0.964 29.91311026609541 13.068313513857504 19.24450202003376 -2 1 -6
467 156 2 0.964 33.9021906261451 14.785968673252064 27.02203265202278 -3 3 6
363 121 1 -0.482 29.50272942794838 13.447608540875807 23.691140332703153 5 0 -2
466 156 1 -0.482 33.88545270545596 15.259467131969128 26.75559523262772 -3 3 6
543 181 1 -0.482 38.32552598468254 9.534130096283228 26.515696308655205 2 0 2
970 324 1 -0.482 38.1763426762037 13.992864046366936 26.66484425682439 -1 -7 -5
971 324 2 0.964 38.59608124603565 13.999223388489638 26.31338304268279 -1 -7 -5
972 324 1 -0.482 39.01446918382457 14.060863092953058 25.978188348888466 -1 -7 -5
464 155 2 0.964 40.01911726117872 15.688841895257768 19.299591851959725 1 -6 0
465 155 1 -0.482 40.23574292890285 15.209970651686735 19.136573764016834 1 -6 0
463 155 1 -0.482 39.86338103953476 16.124294347579625 19.573725255495955 1 -6 0
1030 344 1 -0.482 46.182601574346265 17.7508373248338 25.854595334928987 6 5 -4
1031 344 2 0.964 46.290893391919525 17.90078211811936 26.38251031820764 6 5 -4
1032 344 1 -0.482 46.31833839764724 18.00360582706569 26.919652360370765 6 5 -4
1251 417 1 -0.482 53.46640834580046 16.067062794972564 20.876638455413072 2 11 10
1249 417 1 -0.482 53.829803904907294 16.152261311714238 21.955049382691058 2 11 10
655 219 1 -0.482 52.30682086684257 13.708206213667406 26.8234777551519 1 4 -9
656 219 2 0.964 52.698134606875115 13.478757075193263 27.044980944142512 1 4 -9
657 219 1 -0.482 53.148724791355434 13.318793006073214 27.276335480456275 1 4 -9
1250 417 2 0.964 53.65646592797121 16.10384921022593 21.431234415261574 2 11 10
1294 432 1 -0.482 35.01774692348398 25.864628199588303 22.281490680691977 1 1 4
1295 432 2 0.964 35.286647129510456 26.353334065377297 22.163109817335886 1 1 4
63 21 1 -0.482 35.28529062143461 20.886751295695895 26.625298398726372 2 3 0
1444 482 1 -0.482 31.8374845818858 27.23307549793662 20.482010598575762 -2 -2 4
1445 482 2 0.964 32.29991500323436 26.87945937709462 20.547471357105398 -2 -2 4
1446 482 1 -0.482 32.72704703560326 26.53331626117508 20.636937831758768 -2 -2 4
1264 422 1 -0.482 33.831026159029165 18.96455381940385 24.70227461729696 4 3 -1
1266 422 1 -0.482 33.68859865966729 20.010150779412665 24.465231427787053 4 3 -1
1265 422 2 0.964 33.765161183773614 19.539964421077286 24.57943707257199 4 3 -1
705 235 1 -0.482 34.574249760894446 26.322660447474746 27.145704425215904 -1 3 -4
704 235 2 0.964 34.08718181692191 26.088582857233142 27.026664951002825 -1 3 -4
703 235 1 -0.482 33.59903036826928 25.921602904414584 26.960115370455366 -1 3 -4
61 21 1 -0.482 36.0732757733976 21.262495656076 27.285355555793316 2 3 0
1296 432 1 -0.482 35.52994247737654 26.840331357169983 22.033719463331206 1 1 4
62 21 2 0.964 35.64812477996399 21.07731369509954 26.97713208088989 2 3 0
602 201 2 0.964 38.380520262468266 23.819083939966237 21.331928524421112 3 -7 7
1305 435 1 -0.482 40.15699766270042 27.04434555912847 21.58426502172864 -3 -4 2
1304 435 2 0.964 40.664028181664776 27.314312899484886 21.672944325754354 -3 -4 2
1434 478 1 -0.482 41.43294608423007 22.800178549718108 22.32467398289144 8 -5 1
603 201 1 -0.482 38.60679474414843 23.53004447255988 20.894978506311933 3 -7 7
601 201 1 -0.482 38.19689341186276 24.078687216671756 21.768174617271246 3 -7 7
1433 478 2 0.964 41.44811290575498 22.9409120844999 22.863253082309573 8 -5 1
1432 478 1 -0.482 41.39522535075626 23.13953639683181 23.39381095628506 8 -5 1
1493 498 2 0.964 35.50388833362152 6.636266669977353 35.61536386363774 -1 4 4
1492 498 1 -0.482 35.57256986052518 6.572172886991438 36.17239384409679 -1 4 4
558 186 1 -0.482 27.642009862161967 8.576678969707464 27.989382210352556 7 -4 1
557 186 2 0.964 27.755350015511542 9.00599887798238 28.382064594388613 7 -4 1
1494 498 1 -0.482 35.457439617920556 6.711913462584564 35.08863885241709 -1 4 4
751 251 1 -0.482 31.07518729261866 5.20097952551711 29.940013063553806 0 -4 -1
752 251 2 0.964 31.299455581328406 5.656363566655801 30.185532512828832 0 -4 -1
753 251 1 -0.482 31.520769139379663 6.068218938447327 30.348614877131784 0 -4 -1
1239 413 1 -0.482 27.585139240058812 8.103403119954475 31.606028520269973 1 6 -6
999 333 1 -0.482 45.71092218884576 2.820242614371536 30.99932298251692 6 2 7
997 333 1 -0.482 44.968325039547366 2.1011231750105437 30.786359713096907 6 2 7
998 333 2 0.964 45.30823351727072 2.4533523808879636 30.85610700007648 6 2 7
1185 395 1 -0.482 52.6258114273552 2.561491971853285 29.129289104877962 -2 -7 6
110 37 2 0.964 53.68951414417894 4.942458011088803 32.053649406607946 2 -5 -5
109 37 1 -0.482 53.50807293966564 5.435331515436579 32.22676222617062 2 -5 -5
1183 395 1 -0.482 53.39923709701466 2.0351382840709724 29.654422849831054 -2 -7 6
1184 395 2 0.964 53.04179388967334 2.3117032101053367 29.393950092523728 -2 -7 6
111 37 1 -0.482 53.863316924543966 4.487672998555654 31.883030478297076 2 -5 -5
808 270 1 -0.482 54.99002727382964 1.8877219314522025 34.99831931371605 -5 4 -6
556 186 1 -0.482 27.767862606183773 9.392947307094161 28.755881009166668 7 -4 1
436 146 1 -0.482 32.884714454624955 14.347892137088747 30.156687037696557 -2 -6 6
438 146 1 -0.482 32.664511538312524 15.435931843673423 30.155723792391903 -2 -6 6
437 146 2 0.964 32.762272491912114 14.872873299954675 30.188402022346782 -2 -6 6
664 222 1 -0.482 41.70709711828471 13.43080401820729 30.4185495485379 1 3 4
665 222 2 0.964 41.567821793382606 12.917111385657698 30.507038780969115 1 3 4
666 222 1 -0.482 41.35719579736994 12.424703669667954 30.66943221813641 1 3 4
35 12 2 0.964 45.58879744647071 13.61300484339022 29.811633613587382 -5 -5 3
36 12 1 -0.482 45.28134342879184 13.261437865831397 29.516868009866542 -5 -5 3
942 314 1 -0.482 48.57625833012658 13.296584549264157 31.58724931674792 -1 -1 -8
1245 415 1 -0.482 54.215283996584176 11.975328100842052 33.33121095503694 -8 0 0
1243 415 1 -0.482 54.873817284953674 11.73451700260115 32.484881415656474 -8 0 0
1244 415 2 0.964 54.588998292300275 11.874362764033478 32.89917623074757 -8 0 0
940 314 1 -0.482 49.12358700804319 14.021075572329458 32.18014809261717 -1 -1 -8
941 314 2 0.964 48.85695689618335 13.65190051582866 31.885714330311696 -1 -1 -8
344 115 2 0.964 54.60119139638476 15.823135931821389 29.637785622090203 2 -1 4
34 12 1 -0.482 45.8936153453799 13.991438072846366 30.097933761424162 -5 -5 3
345 115 1 -0.482 54.681744870409304 15.98534401454754 29.090031093365894 2 -1 4
343 115 1 -0.482 54.5210253623424 15.693142536352065 30.14207881293701 2 -1 4
280 94 1 -0.482 47.20162448300594 17.378120752124428 32.638331670203485 -3 -2 0
281 94 2 0.964 47.041931056402774 17.87943078518549 32.598223184416256 -3 -2 0
132 44 1 -0.482 51.25094757624235 10.45971879092848 27.833928442389244 1 5 0
131 44 2 0.964 51.119795262532634 9.991892346178854 27.797092915667783 1 5 0
130 44 1 -0.482 50.948421639091634 9.447594800750661 27.753271073945562 1 5 0
161 54 2 0.964 27.870125617820634 19.858783804228707 34.98413915864789 -1 7 0
160 54 1 -0.482 28.414886407134976 19.675509162695825 34.97764264225833 -1 7 0
686 229 2 0.964 42.82989984258357 26.047467109926696 28.501959578319624 7 1 -6
687 229 1 -0.482 42.36660159329689 25.94686940081038 28.25915518726949 7 1 -6
685 229 1 -0.482 43.34498649330935 26.127342092386126 28.8141017582471 7 1 -6
282 94 1 -0.482 46.833809098255315 18.39615802972727 32.55718060018695 -3 -2 0
645 215 1 -0.482 47.42984020343853 24.095624199182033 31.930301042627523 -2 -3 9
644 215 2 0.964 47.13720525114202 23.860978332058828 32.29257617356717 -2 -3 9
643 215 1 -0.482 46.863582364781934 23.604983358027813 32.65956032870878 -2 -3 9
536 179 2 0.964 53.58382549940394 19.5331968646387 31.853720654660876 -4 0 -3
537 179 1 -0.482 53.88896684306164 19.647615263924717 32.295743150768374 -4 0 -3
535 179 1 -0.482 53.30518679266687 19.439429515288925 31.403252607241164 -4 0 -3
244 82 1 -0.482 51.46064353097479 25.211581986828268 32.68984012899523 7 1 -8
245 82 2 0.964 50.98796438661762 25.472267215234364 32.93309621021663 7 1 -8
246 82 1 -0.482 50.50386246198367 25.681915109937247 33.16644078633122 7 1 -8
1404 468 1 -0.482 33.30773633869286 8.677330907252879 39.69557025121537 7 -3 -5
1496 499 2 0.964 31.08799337380055 2.0470567313579022 45.3583092087552 3 3 0
741 247 1 -0.482 28.108126406124953 8.757596765834029 38.79784667723955 2 -1 6
740 247 2 0.964 28.501177161494645 8.351552306763478 38.74634839367798 2 -1 6
739 247 1 -0.482 28.923290331368523 8.019710043673822 38.65791836458679 2 -1 6
1495 499 1 -0.482 31.62151659137599 2.06213987524764 45.23869820944546 3 3 0
1497 499 1 -0.482 30.54959745990829 2.0150207601098287 45.519628101322965 3 3 0
1403 468 2 0.964 33.853294461856706 8.673229628143005 39.543415788179175 7 -3 -5
1402 468 1 -0.482 34.40305055928914 8.682137386484472 39.36455081033829 7 -3 -5
351 117 1 -0.482 29.64229599518398 0.40480574456592366 39.81516681346328 -1 3 1
350 117 2 0.964 29.86779769156861 0.05481744153777912 39.45465791841583 -1 3 1
219 73 1 -0.482 38.99500336392468 1.5778769727449764 44.01595020154524 2 4 -3
218 73 2 0.964 39.046509822017484 1.0356078365164854 43.89213007853027 2 4 -3
217 73 1 -0.482 39.126172259131934 0.5173118313525871 43.72680710549879 2 4 -3
327 109 1 -0.482 38.4773898273486 8.515226221161246 44.798959447728876 7 -10 1
326 109 2 0.964 38.715958031588016 8.283711204860861 45.28238523627765 7 -10 1
325 109 1 -0.482 39.01121000235905 8.088660658393811 45.73224313133956 7 -10 1
481 161 1 -0.482 49.243124804164324 2.0160382164322113 40.852603422836694 1 -3 -5
482 161 2 0.964 49.369484538609896 1.4849246994826928 40.99445629556956 1 -3 -5
483 161 1 -0.482 49.50043064351898 0.9978535623497025 41.157173283500484 1 -3 -5
1081 361 1 -0.482 48.53123306708093 0.023995318174156788 37.999856878948535 0 -4 -5
844 282 1 -0.482 35.167561121796936 10.31356375050297 42.951124604864276 4 1 5
845 282 2 0.964 34.74532307341315 10.357864504745274 43.29510030558626 4 1 5
846 282 1 -0.482 34.26413732678472 10.419044460191191 43.54462030119166 4 1 5
742 248 1 -0.482 29.888337404057435 15.722365649330971 40.63880048596381 0 -1 2
784 262 1 -0.482 32.10593397150751 12.592644028525758 43.83585484652714 0 -1 -4
743 248 2 0.964 29.511444918813925 15.6658674357287 40.29266266204776 0 -1 2
744 248 1 -0.482 29.094251324378394 15.642440137409604 39.928591831657556 0 -1 2
785 262 2 0.964 31.933804166301595 13.006256319770987 43.66490352684767 0 -1 -4
786 262 1 -0.482 31.75177376333325 13.519342782468618 43.50608549160647 0 -1 -4
1359 453 1 -0.482 34.93822462083554 15.30320669978763 44.01950283901998 3 7 3
1357 453 1 -0.482 33.9517421151626 15.770277736027229 44.039873123563936 3 7 3
1358 453 2 0.964 34.46102677654808 15.497571911412209 44.04732905432151 3 7 3
233 78 2 0.964 39.96656152010114 10.081631327115527 38.5774432712719 -7 -4 -3
232 78 1 -0.482 40.3779446124132 9.72684281787635 38.53807390452506 -7 -4 -3
234 78 1 -0.482 39.493848299943465 10.38193046782015 38.65827586044581 -7 -4 -3
275 92 2 0.964 37.518475452455334 13.982398718838658 37.14404364773502 -5 7 4
276 92 1 -0.482 37.65255965767402 14.30743567894681 36.735243701795255 -5 7 4
274 92 1 -0.482 37.39685689442271 13.625683746875564 37.590540448378704 -5 7 4
1336 446 1 -0.482 39.108499812155316 15.80453231601719 40.850517102520854 3 0 5
1337 446 2 0.964 38.58106746749972 15.865567247423055 40.70857849215341 3 0 5
1338 446 1 -0.482 38.00402475683367 15.90266076379119 40.60390560734507 3 0 5
836 279 2 0.964 46.75559109247587 16.73210269352199 37.70517616096066 -3 -5 4
835 279 1 -0.482 46.857787551132944 16.971369578581474 38.19060606475253 -3 -5 4
837 279 1 -0.482 46.652721729073065 16.497335952250367 37.235810363636205 -3 -5 4
505 169 1 -0.482 51.5928609665018 17.789040548606412 40.38007544434214 -2 4 4
507 169 1 -0.482 50.993109431371394 17.736684776911616 39.48674051448987 -2 4 4
506 169 2 0.964 51.27306993691917 17.7464264547776 39.94989838371124 -2 4 4
1275 425 1 -0.482 52.52143102042176 12.627321967222857 40.623406226125866 -7 4 -2
1274 425 2 0.964 52.397808475217715 13.1419832959226 40.5411673214911 -7 4 -2
1273 425 1 -0.482 52.28839586016902 13.64694131448051 40.406692646914976 -7 4 -2
1361 454 2 0.964 34.283503193054514 26.194047306597884 41.64634310245853 -9 5 2
1360 454 1 -0.482 33.83585234167818 26.38068859110429 41.84143876720056 -9 5 2
1228 410 1 -0.482 30.877914516053934 20.86127275125423 38.97860658872058 3 1 -1
915 305 1 -0.482 34.09825695588674 23.316559789507384 38.823847334191626 6 0 0
914 305 2 0.964 34.3900122369421 23.415765368321765 38.342673012063074 6 0 0
913 305 1 -0.482 34.711695884570645 23.560025773739266 37.92052903070385 6 0 0
