LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-0.1847432905389752 55.14976629052143 xlo xhi
-0.1847432905389752 55.14976629052143 ylo yhi
-0.1847432905389752 55.14976629052143 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1009 0.00025691655551109133 -0.004912797360722325 -0.006200819491701226
1010 0.006196010187928207 0.0011308615805350223 -0.03799872437187496
1011 -0.0028181769443533246 0.003116783221648568 0.0026207997192972347
1005 -0.003833879343618083 -0.002945248607423916 -0.004508514304229936
631 -0.0017888222308879691 -0.007379166604176526 -0.00027174872406212866
633 0.005383194822165676 0.002003348853567964 0.00819182352426034
632 -0.04197055913437473 -0.046523280864352506 -0.04509334944096406
453 0.0009903682669941771 -0.0006669234303844806 -0.008002833851440702
451 0.0011732061946109122 0.003337920943939594 -0.0039620179887250246
452 0.02236382921831628 0.03090925570920585 -0.030422980391192525
1282 -0.0011941682956493815 -0.004259680661449496 -0.014060412923904567
1284 -0.012501882937763893 -0.0048461174883721 -0.00708082723868405
1283 0.062045927170532734 -0.021794227082381906 -0.02097128347378116
857 -0.01705181727138256 -0.010347259419019093 -0.0035395025944943456
856 0.003206061814122148 0.0026104231651297607 -0.0014017158513408869
858 0.005626313070256018 -0.007352917990412724 0.0020119679449555235
503 0.028856203546081156 -0.06660176682893232 -0.053364361114667795
502 -0.0016953219310946658 0.0005057834587218554 -0.005287466912127345
414 0.003683607358182956 0.005294129230119066 -0.0024776744732959294
413 -0.012662994443779756 -0.042707341306435845 0.003128901749071296
412 0.002552445679083207 0.0057130150349555 0.010359388431540967
1134 0.005183340759009029 -0.0017562284416699186 0.003477385916268269
751 -0.0004104641786626849 0.0028886612435215005 0.008735663375375506
752 0.09508655333478129 0.035288374617369084 0.026961421582638773
753 -0.0035222575781934536 0.005424638263750668 0.006073047091208726
504 0.0003711043374741507 -0.004080048025625554 -0.0008726355612443165
82 -0.010256605939548838 0.004643407887187725 -0.0058896993174986515
83 0.06433400014709806 0.0033780855517764018 -0.06379374013818342
841 -0.0005474765521019602 0.006942306460336975 -0.005477223658618069
84 -0.0022305306887489182 0.005457088538325991 -0.0029017489968114203
1133 0.020294329548634055 0.051082558590153856 -0.02539192168260503
1132 0.002130072291659324 0.008267260224241419 -0.005046535153623631
784 0.0039412081200145424 0.013053764878335582 -0.0011830684313062605
663 0.007380628342089064 -0.002257657262530846 -0.0024937795467214665
662 -0.07311758503628095 0.003910895827576381 0.044605500788987645
661 -0.00040468502755791873 0.004016219705609443 -0.0010708605904117083
785 0.004947960320956666 -0.027737150716596874 0.051593482355208914
786 -0.0036544873127887035 -0.0027785923608983683 0.00540392092585219
944 -0.02770378433654831 -0.009767559760343129 -0.005651394881351816
943 -0.0015136019012957308 -0.008229515681299966 0.004810576517726258
945 -0.0013653091238078788 0.005447774301595996 -0.00010041133465813782
1226 -0.0218156988805167 -0.03944731290481787 0.05300535729112805
1112 -0.07220760034443548 0.017740476687807285 -0.0018869697034613754
1225 -0.0006295124134083566 0.005916290819838919 -0.0007004912220631743
1111 -0.0034761476626899096 -0.006033253636502638 0.00030418402322580955
1227 0.0029534621586252818 -0.0010737047670204536 0.004906038496598836
1113 0.0006474012928956743 -0.002983359919255553 0.006109069335940562
1248 0.0026311222772678077 0.00801844633379494 -0.007974012297022244
1247 -0.07473028038541227 -0.06838614159875375 0.04718163250055916
1246 -0.0003336609154916168 0.005079551637358403 -0.005549065746124681
420 0.000878151014680238 0.005810469630515993 -0.000297133755504797
1381 0.003336983713454362 -0.0031805539222130963 -0.008290378167607264
1383 0.001875408230953498 -0.0029899545991830677 -0.008403007141831146
1382 -0.06191961271532056 -0.03805623935350277 0.045925315574877515
262 -0.0022356421800006935 0.008330130361922755 0.00302729589255961
906 0.005878845636085037 -0.0007510696314916068 -0.0017814066574251193
904 -0.011327620855651551 0.005071865418643476 0.01023643838984686
158 0.0008252567614077838 0.03897686116786037 0.004831173356156456
905 -0.06218372043134491 0.013113951432711731 0.019948220649510733
157 -0.0006788984761514029 0.006737327433623704 -0.0015040364131363416
735 0.008579827924458614 -0.002785690458513214 0.004353120080731922
734 0.011022329923790496 -0.0030393483614026256 -0.02996963142495631
733 -0.00040996674631028885 0.0022163850462997388 -0.0020160082228203573
545 0.005517880618761265 0.08767533814765836 -0.03575176497493003
546 -0.0067169994070245325 0.0009364242251520127 -0.0015018488495179964
544 -0.0020894395217602104 -0.00491080843706905 -0.00484655672291277
668 -0.05700726528767511 0.07109497018737794 -0.03346213717290935
667 -0.0037283029377509153 -0.0036424220790425986 -0.0006537391651831343
433 0.006651922505152761 -0.0021319067310547318 -0.0023841389647858645
434 -0.008456977178250833 0.03126152313297083 0.003175224132489298
435 0.0006683988821480537 -0.0029886038667579218 0.006800354626987277
669 0.0012997495396183084 0.00020658968015626085 -0.00010565194056666502
802 0.0040861524627199405 -0.009209802149509371 0.006937806513794939
804 0.0014978182609424737 -0.0029487244506837358 0.007892656411628007
803 0.03250591607042938 0.006229742012525764 0.030090706336086976
358 -0.005832576734779368 0.0025946802720542258 -0.00480282861772963
359 -0.04489850705946823 -0.03749907368866778 -0.028936412617368654
360 0.004395991525617125 0.004631195358142135 0.008655775400699211
114 -0.0009544145985715187 -0.006815467921417327 0.002807907464343687
113 -0.055336641089934746 -0.0016974983444644613 0.028046351776814877
112 0.002733995031618125 0.004253644241880353 0.0042417771731904814
34 -0.006325021369673086 -0.0024136708246582515 0.003357011880976812
35 0.09215259610947049 0.00046034767847678187 -0.006669869834933014
36 -0.0003865631640686093 -0.000307836428806227 0.004867830339388289
1338 0.0016943838791836114 -0.0038606037186100788 8.493431331454553e-05
1337 0.05207648186486646 0.027915588173161237 -0.04481120206599009
1336 -0.004796405728782208 -0.010250569323491486 0.006344547669194898
842 -0.01192935544188642 0.01575857807265676 -0.051326070675875565
843 0.0016565859069756677 0.002908838184871714 -0.0048830283746405
1389 0.003690416806887171 0.0011412581661596126 -0.007798127065083357
1441 -0.001342585302759084 0.005695943861085364 -0.005316840580561495
1442 -0.009165953855897132 -0.029108739641671953 -0.0205879793874335
1443 -0.004976710636993309 -0.006989637352600539 0.0012736677932753124
1388 -0.0018117209473316922 -0.021879581080689492 -0.04654195163362274
1387 0.010233389776748354 0.007540043054433698 0.00288285317993026
941 -0.06749124457889204 0.022797996269616375 6.150872194451573e-05
940 -0.00799804600574968 8.612331502522498e-05 -0.00022351251046815582
942 -0.0023376891879451065 -0.007594704240161218 0.0039345423834468716
824 -0.03804917429934478 0.006539613578720882 0.014899914015710858
825 -0.0028964674672492343 -0.006067914393928803 -0.003010003718432567
823 -0.005183154367843 -0.0058281697479421355 -0.007886075886332132
317 0.013876449843544764 0.026679720013944752 -0.05151755384559789
318 0.001477078214970099 -0.00796600770413356 0.0011025650268718273
310 0.006170702993447009 0.008180112163609003 -0.005057401786800558
311 -0.04020557927518854 0.052020809882866115 0.046435211330130254
312 0.0008617676767625954 0.001204954831482864 -0.004570815181638025
316 0.005326822275908071 -0.001863786154481295 0.000171855773911715
1042 -0.0010902983445666699 0.0003740356948699263 0.0133138060665451
1043 -0.009390311349040439 -0.023169857597296048 0.019411121746074782
1044 0.0019177684171933081 -0.002352817450274412 -0.005437417370259256
419 0.023724353461755412 -0.006969394046663146 -0.024973782533319916
96 -0.011119704096000963 -0.0032098837038772457 -0.007729150600779689
95 0.04636856340716911 0.011738838605067753 0.022055360243573383
94 0.0025937069670320116 -0.005123441672737831 0.00789651868142905
175 0.010450207915367467 0.0050399107908697125 0.004183111081821495
176 -0.0552290392531143 0.021339614089796153 -0.004244259423578609
177 0.005598946765814696 -0.0050183413865612135 0.003921287989420676
912 -0.004814480197387784 -0.002173073424892585 -0.0014605096616096304
418 0.0012902113432885162 0.0049244934158161205 -0.005815560872237803
690 0.006883213338404533 -0.002852032738809472 0.003584610500104305
159 -0.00015858385809146332 0.0008159841619420297 0.008808300842690816
2 -0.04273034730242401 0.016404742768789976 0.02007130048508952
3 0.0005816958415068417 -0.004798303608819335 0.0022209686395108113
1 0.0002631449408808541 0.006126597134205656 0.005003514106361384
579 -0.010601217910953642 -0.005263516897063785 0.009176086456805477
577 -0.0035803977652099144 -0.0036764287210782325 0.0017441640818541247
578 0.002063890592119584 -0.09745986940147318 -0.08988413330478588
365 -0.004703094505186176 -0.0001738548206004122 0.04147501274367205
366 0.005083536438613951 -0.004922454150509098 0.0070509977719706894
364 -0.0012478304121211036 -1.4771217573605823e-05 0.00043176648219332323
106 0.0023321542144479727 -0.004417963587137283 -0.0029816076039284435
107 -0.07276613956543639 -0.050083449495863686 -0.018350975874392553
108 -0.013025792654969772 0.005339453945885278 -0.002449354270787438
1114 -0.005657533705989265 -0.006817093564120943 -0.00026268366771909756
1116 -0.0016158627173566672 0.004332076962636926 0.0024914155528642594
1115 -0.06063053912602887 0.021974357564403392 -0.01953756986343532
914 0.016102201634456293 -0.11628758487738002 0.04277101139285709
913 -0.003112406663129646 0.0038483828640863277 -0.00676404078840942
915 -0.0026124342952126844 0.00342585263312973 -0.0023859621438125944
427 -0.0022260874955013117 -0.002250257882847536 0.005441036563939736
428 0.07453246210320709 0.009340940866532095 -0.03943278002139407
429 -0.0010985170509919572 -0.0038774882426696024 0.009481545197599903
86 -0.01771914966352256 -0.06086144041056765 0.0016931728821818158
87 0.0024456843036218356 -0.0018191780375743493 0.009442804140936503
324 -0.002734195667228982 -0.002524165696733945 -0.0005557767197249571
323 -0.03548099068955283 0.03360953413494688 -0.03570814720380593
322 0.0018510675769254938 -0.0010818722577726036 -0.009005238026951565
1267 -0.004751733857568998 0.000684784890942331 0.0018397105723047186
1268 -0.01664315392489026 0.024340793416264425 0.028896672259293828
1269 -0.003979097991529933 -0.0034638604435054316 0.006450552908458675
1291 0.008525110635391173 0.003750349167587539 0.0031127911469171544
1292 0.06910580629694471 0.04075570653532861 -0.012121746029930238
1293 -0.007599594162377043 0.009143120406850211 0.004310999046974736
164 -0.04973598503685618 0.006248569311984243 0.040106774633772185
163 0.002897701404736724 0.0004347719166055623 -0.006548507021111163
1021 0.01106716765495333 9.40353285152889e-05 -0.00028516504698967814
1023 0.0027452192825529543 -0.006380499078956017 -0.006116381858061823
1022 -0.060150580254759986 -0.012647878800736909 -0.03590875911080331
261 0.0066760904094223545 0.006125802993526116 -0.001504429707093382
165 0.006974420001335319 -0.0008823420577504943 -0.001973763616650036
588 -0.0014830144686688814 -0.003512375275409397 0.00020128720946441684
1194 0.0016073112263390046 -0.010206284542195873 0.00711739429619005
911 -0.006294374925894253 0.0036391945007944256 -0.00567606846111325
910 0.007610852299335189 -0.0020561537052620916 0.009968923257255137
85 0.006307576292761465 -0.004877283389470317 0.000822683508205896
259 -0.004259583632159492 -0.003833691810734595 0.0006768319188179688
260 0.019109576142153493 -0.022373052281468988 0.013270180559860283
1192 9.291799046329862e-06 -0.0005962370299034764 0.005471387136412468
1193 -0.02728321523681187 -0.04630649089811591 -0.009419656418273864
1204 -0.007782828940266534 -0.0014670991064480022 0.0029334937153592026
586 0.005169900432038947 -0.004059072839407468 0.006658051892062134
1206 -0.00015970487535251182 6.106853816945837e-05 -0.0008715622493263186
1205 0.03305504795952095 -0.011809245683501375 -0.023944309532566453
587 -0.057814420819308966 -0.02876308273333516 -0.04327941304390502
90 0.0058207147116515374 -0.0006026459724742633 0.005864814445477344
507 0.006968443924096999 0.0030149299993923245 -0.0014257764562278065
505 -0.0086615578908092 -0.0040113324392575 -0.0026325274923733803
506 0.046900012520574234 0.03971416064914247 0.03505470621577903
89 0.012423842410723432 -0.014173945596176293 0.0031533380614793775
171 -0.0008716316225390409 0.004315306566581881 -0.0026333180668820792
170 -0.02979707609342642 0.08072340653889752 0.013136909821633817
838 0.011704691233746381 -0.010530400032709174 -0.003735243261244991
839 -0.006357948975769013 0.007246348857262614 -0.008371092813325987
840 -0.0013543043120662547 0.0014151925867622202 0.006202857227692778
169 -0.0031264688968021415 0.0010213414313103477 0.001525241260070296
874 -0.0008658284887504576 0.0030222694280878583 -0.0034208456481636083
727 -0.0028892127042795027 0.0019369832459519714 -0.002780883903729062
875 0.05397980897569632 0.032048203874064894 0.0249210546738871
730 0.0005544570863165491 -0.006968635172130442 0.0065791454184931705
876 -0.005588764345835211 -0.0016672500839762976 -0.0003314237140571474
729 0.012111290530082865 -0.00030989943656064347 -0.002223171044376465
728 -0.07271554859072948 0.012012362703851477 -0.02606216780200929
387 0.0043621034084902754 -0.00043439473034516705 -0.001237773765736614
386 0.01190447017263743 -0.06353026173948297 -0.07143753075410889
385 0.009048287624051847 -0.007264187128335869 -0.001505861189040402
1039 -0.004042421886102159 0.0012406889318838114 0.003780065936373184
1040 -0.019856725364952685 0.01099647873847496 0.04275086111984698
1041 -0.0007343351322161923 -0.002127119269917251 0.00010043874180028221
458 -0.024907599515188734 0.05889867009973933 0.045415139706566236
685 0.0033045542995842475 0.006518927841290554 -0.003536657736868923
687 0.004172069249845745 -0.000261018070332587 -0.000201870600751878
686 -0.022765355037699695 -0.0032807958672012786 0.023629497686766573
457 0.0005643830387698302 0.004646991633610006 -0.0017031521383874316
459 -7.194548213390446e-05 -0.0030434512067738914 -0.0016480875528162066
1499 -0.019750238921357317 -0.05799987241701267 0.04357323331641363
1500 -0.004931432863909306 -0.0016604413540314137 0.003190087385237571
466 0.00477717338771719 0.002322160430601906 0.007979444612681115
763 0.0018110306460160572 -0.004905329983149421 -0.0041555496194724695
764 -0.02245780235930667 0.03417874547349124 0.08325450770892726
765 -0.0027107568152750995 -0.006109314430810896 0.00048571314195688004
467 -0.021053365738896112 0.014562949427521283 0.024683065334742526
636 0.0027763232819665376 -0.0022338629654689896 0.0003202036156845637
635 0.03782153993672319 -0.025342159584136447 -0.019429654304114054
138 0.002171605305493336 -0.0013064611807019162 0.00709791739745933
137 -0.03956407584197599 -0.06730736537477872 -0.0116742718645202
468 -0.002252745576224225 -0.005559070900659736 0.00024996707603191175
292 -0.008755418661117169 -0.0068458876559787715 0.0021388734581110395
136 0.007048915361345012 0.0039529084158289466 -0.0006917975278069974
1498 -0.007191135896284465 -0.0077766165047648385 -0.003639102000635921
510 0.0010325871287813937 -0.0017352603515803583 0.003238899202832581
1346 -0.0542512545723409 0.007567471947247997 0.04287705856476896
294 -0.0031321877810042893 0.0035175092979555485 0.0009501660807679542
293 -0.008218095290859985 -0.03576850403142501 0.07166770013102465
1345 0.0075948352728755966 0.0036191236534767915 -0.003270640046071903
509 -0.02784682124060481 0.0194760307536907 -0.030792102638288705
1374 0.015293493337791965 0.0005095597417461085 0.005285308027030365
1373 -0.04885421262438832 0.02075918348147036 0.045784814183312234
1372 -0.004348257985992508 0.001019633725998719 0.0006180462712526044
1281 0.001383716830269421 -0.0011386399126681766 -0.0013653342484171017
999 -0.0044571734664331205 -0.00039599272983787054 -0.002577457843857254
997 -0.0024086693489862943 -0.006737200024136322 0.007548920229229158
998 -0.005515939288087827 0.014404489306457114 -0.006035872963061147
1060 0.0051161654713977045 0.0022737573204515004 0.004610533452369716
1061 -0.03249980661606641 -0.11574908021555343 0.016986017190550075
1062 -0.00159848133525589 -0.009022594884060858 0.004079067718711149
622 0.0003489384685974225 -0.001981470307204444 0.0028152061371899653
88 0.0029137049824589983 -0.001890141149026121 -0.003030635071579134
624 0.002788017084966995 -0.0014758182103105431 0.0005835780012179068
623 0.020562458720069527 0.025267867323031136 0.051633804751275866
508 -0.008019273250273221 0.009784992191804152 0.00652647621105192
595 -0.002840107241744563 -0.0009120306832548027 0.007236405463195937
596 -0.07407587730846243 0.029758115589604266 0.05242958360483213
597 -0.006041252912170247 0.0026245693649633896 -0.0003963411073572888
1451 0.007554046794565983 0.028936057342282703 -0.06896985830982914
1452 -0.00012545006664292378 0.002193995237049149 -0.0052815052863787
1450 0.0037654494003149905 0.0002937298801316859 -0.00717215404685238
59 -0.00034825507153599057 -0.03779211749416705 -0.05169434505270661
60 -0.004380819913268793 0.0099715057286144 0.00235711619008845
58 0.00836042029564239 0.002311936803936303 0.0033836611358238713
482 0.026492746372190106 -0.04517616846536182 0.031175795020661323
481 -0.0030772500004911884 -0.0049748164640577965 -0.003985318286413104
483 -0.008194393710733102 0.0027882740101273008 -0.0019480889822053504
1445 0.04948491626771509 0.029652707185621772 0.02834287514810801
1446 0.0023736229056720024 -0.0008501373202066873 0.0032675658975443293
1444 0.003081650061585887 -0.0013818759525755884 0.0002765503490692844
748 0.002597041630851398 0.0011673269707245637 -0.0019439746868706365
1487 0.03432291786134772 0.03641542303499121 -0.06281208579780094
1488 -0.00111215865294897 0.0019917766340024575 0.0017749294989859827
213 -0.002401098859801588 0.0034538501546631643 0.0004883142573221402
212 -0.03485456846713505 0.026597377931843483 0.015490038564986887
211 -0.0044764334313868994 0.0012535346222750205 -0.0016934517269215391
99 -0.0026345655210773815 0.0017049427119918746 0.005569727346617227
296 -0.05255763167487603 0.03567565790847196 -0.005028108719073484
297 -0.0011491687170754506 -0.001011354194057481 -0.008518973798673552
295 -0.005953838992184229 -0.0038805268127902535 0.0032736123653702145
154 -0.00927469448819462 -0.00736989595019998 0.003842101095886174
156 -0.00035685881215765855 -0.0037506564784368607 0.003851250160708575
155 -0.02181943219752829 -0.020417514360728094 -0.0946671123405488
1486 -0.00201066551398478 0.007364413257687018 0.002996820268520539
1392 0.0031145399577144533 0.0030044816795510624 -0.0006128077392658956
1390 0.006690332643834215 -0.0012573289117525485 0.0017873805940478054
1391 -0.025121477970685067 -0.07093645481273936 -0.0091635739843765
787 0.005998827716085417 -0.003071374742085423 0.008396555642489999
93 0.007632251869672941 -0.012617999319485065 0.00028077451228756097
484 -0.0032181649488850898 0.0014445058366222205 -0.0027582871125718684
91 0.0020398735453337237 0.0037900395977248902 -0.0024747424092258817
92 -0.029853698001822047 0.026445943329715685 -0.026798948708223955
1396 0.013405166329056367 0.008524665747905313 0.005756783285243352
123 0.0035000453527486387 -0.001848298577057241 0.002518867298292138
788 0.018510454751212164 -0.005548584712952646 0.02819310913251141
789 0.00538120189071787 -0.0032364966168267383 -0.004281843067529058
1398 0.001497228915858384 -0.0008565368286744347 -0.0002635366451847917
1397 0.03367074694394902 -0.005410697399450561 -0.044036586673612634
1333 0.0048525518669103596 0.0020197845754167656 0.0018960040619059421
122 -0.026204294874246806 0.023025939243112643 0.015455137162742258
422 -0.021685098957792987 -0.02932069770484463 -0.062231183961264175
423 2.556826585473586e-05 0.0013614143822218772 0.0013785648130078974
1334 0.06395674511613916 -0.0014398675996148767 0.03993239784694332
121 -0.006152655400073088 0.00040719301359652427 -0.009271372148029627
1251 -0.0038562967540639115 -0.0037037560180938236 -0.0010661821233277167
1250 -0.0009821659647384713 0.005080439921343864 0.019562564017180213
1249 -0.008555998041408762 0.008413098342738111 -1.6868954576342554e-05
1067 -0.028650929333545586 -0.0464479693401189 0.025659657641406056
1068 -0.007290351974894008 0.0014114295190116464 -0.0008976873421699354
683 -0.03298793106077177 0.0016242415722169375 -0.013636700808865174
684 0.00041634350588074323 -0.0013353835796818003 -0.0029458380592293203
682 0.00018474699059644811 -0.0024036678383542085 0.0007283980995727168
1066 -0.0002499833223448127 -0.00031905186305127286 0.00017153022661541223
1299 -0.006671272303364997 -0.002144860249607685 0.0010677163598658045
1297 -0.004681551135732434 0.004521827240535186 0.00035266170830142954
1298 -0.08511431660553519 -0.06755026863680821 0.059838872168847784
927 0.0006178657372008313 0.0023510996102757836 -0.0019556462936505233
926 0.09494946495883129 0.012513707998623369 -0.023365410168128133
925 0.008151102524036797 -0.00046278520299028784 -0.003697157753119072
547 -0.0004249664847281682 -0.007671415801347913 -0.006625175821611006
548 0.025632683832834784 0.00039807426686755686 -0.015583809731296548
549 -0.009630805343903285 0.0009484211986099709 -0.0005146963319259224
1358 0.016870264198974465 -0.01151075202482465 -0.06405271483821212
1357 0.0037078788654159364 -0.001830554547405048 0.006035217634108776
1359 0.002956198922558292 0.007572417575215911 0.0028551989092159115
1403 -0.017019840436377814 -0.028969800237580525 -0.06054067167723627
1402 -0.00588997459539107 -0.00010447991489487947 0.00502143130094951
1130 -0.02348490808883127 0.04462604965421502 0.021800606353074323
651 0.0027886903596205342 0.0036948188286559003 0.0014588297886129534
649 -0.004796155957059721 -0.0009536745518720703 -0.0024798585992538563
650 0.0005152589744087378 0.05170646556494661 -0.005314850762393141
975 0.004680664215533984 0.0019608521099958305 0.0026855801813859066
1131 -0.005872686706027404 0.008097856176197089 0.0023293600890199285
1129 8.029361380869864e-05 0.0071492034306119895 0.007430406815521595
1404 -0.006661503630514816 -0.00173634615462154 0.001896397350582271
1343 0.004383440778527444 -0.0517063773813258 -0.0008111939654109359
307 0.007944673429882575 -0.0023850483164142037 0.0024177838020975105
308 -0.09998359672141942 -0.08057727287235539 -0.0039668987525207445
309 0.0004704354909074529 0.0010730605392169192 0.0037093901644571557
493 -0.0021195893813423794 0.0004055318255843642 -0.0022918867724216253
494 0.0027732532692590958 -0.05294472176655224 -0.03562025515690289
495 0.0010738149507012085 0.0003816748484806597 -0.0042213771303507225
78 0.0042938865398133835 0.005249253572993216 0.0007387232946428166
77 0.011036529755217258 -0.04430060216581969 0.01834873316523263
76 0.002565615568171095 0.0014377038852686722 0.005048935820390974
1344 0.0002975458434356736 -0.0026298252855363425 0.0024908806899123764
426 -0.0013241706983029887 -0.0004246825377061039 -1.0628096087085241e-06
898 0.005932263504526804 0.00023605332772175453 0.00029154733299587086
899 0.014144215843174358 -0.05510436299487534 0.04784567530080158
900 -0.0013743538275255674 -0.004801395678934016 0.009482891413010995
424 0.003655212728837129 0.0011300299253515474 -0.003398125352745057
1393 0.005865643572657285 0.00449525439111934 0.0026334093646323974
1395 0.0006766575520752236 -0.004750664289979446 0.0038783089070601696
1394 -0.057110684659464984 -0.01248165847441117 -0.021018520192006233
486 -0.0025902960245600118 0.0029103106459230682 -0.004206600880552906
485 0.016209329890832815 -0.025661375419940066 0.021319847772734202
425 -0.043273883876109406 -0.06353339076910797 0.029554798789047366
960 0.004714560463407975 -0.0006424819930035417 0.0005698825975631547
475 0.003070249265511225 0.0032722397375660687 -0.0016214521875100054
476 -0.02714219046053786 0.0285048946310483 0.007739304120377597
477 0.002368793882147992 0.006937388816713803 -0.004583310125030151
1160 -0.0335071957840579 0.029175456036635898 -0.04380167185396027
1159 0.0018866888185003342 -0.0009170131034913226 0.0027698326214862495
1161 0.0033466247637949907 -0.008045754802877444 -0.005923784727141798
233 0.006034145123180433 -0.02156993029019956 0.03638577713021874
361 0.00481787343476142 0.005020705237146283 -0.004465269976421667
362 0.029857289357711803 0.0009751144103703055 0.027826207842037612
363 -0.000878796032742392 0.0009949992754279533 0.0013558244016579832
75 -0.005679267486703019 0.0041143831403239245 0.005845435997007085
74 0.04790075678200688 -0.04981271012636061 0.1321620173844016
73 -0.00149148248357819 0.010344194006921726 0.0034308657029075143
15 -0.0012194577756313248 0.005513345250294229 -0.002159846125822905
14 0.031102561020141126 0.038348958611162505 -0.05802371532955361
13 -0.0018211990736151811 -0.0013169249904636652 0.0009498168681744849
232 0.0013754212396015143 0.0033972047892905713 0.00234423028233731
234 0.004826907657581164 -0.00047609120654573987 -0.0011737664110814774
352 0.005378692792871306 -0.0006639706085868614 0.004236677754488612
50 -0.022652810120803148 0.010931653996274483 0.027798365064630147
49 -0.0011580390629672675 0.004725856792347216 0.004086247534894413
51 -0.0036299292692991017 -0.0012618117777662755 -0.0015628277982661736
237 -0.004237785287672769 0.0030236353697438998 -0.0003401048112805525
236 0.03650784967069497 -0.03008715524176109 0.04289788753356796
235 -0.0007191868596888077 -0.005079011077495126 -0.0053456698113159345
353 -0.02217024742588262 0.07978063698721245 -0.021065301703649026
354 0.001795546537745228 0.007620503282576457 -0.0025642848643588193
1470 -0.0007010799624335116 7.292735610688484e-05 -0.0006586201534866148
674 -0.03907288959970468 0.003274862322050992 0.04313056684599634
675 -0.0013266896007967965 0.0005621430575145131 0.002036739479518465
673 0.001100858219703975 -0.0032525339768472447 0.004127194130858265
1469 -0.0034674747012676398 0.013836732709473297 -0.028692554194682696
1468 -0.0027381785009114473 0.0052509203909651275 -0.004119958656657827
1012 0.003137013113827791 -0.0009931142063351755 -0.004581963651395451
105 -0.0003754540318625613 -6.688107126422465e-05 -0.005310053668073326
217 0.008506552502451812 0.004619654276833958 -0.0012782432231747396
218 0.015530396420055409 0.05766284672908403 0.012415158246832203
219 -0.0024350848805983903 0.006883776182691071 -0.002294802251566973
1432 0.005371571025374208 0.001611246228208492 -0.006981178251474376
1433 0.01765224938150204 -0.0355837103764156 -0.03252261048784342
1434 -0.006940932380844154 -0.0024124289548889976 -0.007502358289890094
153 0.0003970377252530699 0.002423272890361468 -0.00044959167333725054
151 -0.0076707152891906894 -0.00050031751133623 -0.01258002769459548
152 -0.017922037145731717 0.00043575650338951164 0.03554697194659008
374 -0.023382914616100432 -0.022289672934734255 0.02697828844252538
375 -0.00312011045109518 0.00049779003643016 -0.0092261122431989
373 0.00020970104757787905 -0.003994689967807924 -0.00198133033708034
974 -0.04126379962732654 -0.01575028041636827 0.06501440399970425
973 -0.00019417492916469297 0.00040797379996574366 -0.001558840175608526
568 0.005862130344902947 -0.0045084100889496385 -0.003892790176006524
570 0.004471099746269291 -0.005105352607077198 -0.004246752285767567
569 -0.11693401251408181 0.018362398269737765 0.03360857578484941
1319 -0.0013310691976712629 0.03731432540774117 0.020813567788875477
1320 0.0017769284818905673 0.004537972669129276 0.0011856185379885312
629 0.01075347319517327 0.04799087530166623 -0.031170309733984162
630 -0.0013016107219050695 0.0067545476565700775 0.005311799909804677
1318 0.0004507533780266862 -0.00017031864015998034 -0.006097144614809097
336 0.013892126129094802 0.00022327813572557112 -0.005264457062636782
145 0.010777549188639081 0.00918033118147605 0.010222842527776055
146 -0.034957485630314394 -0.023781497178836777 0.0597873823170726
147 -0.0017330863359854589 0.0006587847125740389 0.004663377291253977
335 0.06625245642638024 -0.01572210958767528 -0.02565625616368548
334 -0.00020704698568441214 -0.003600962823921268 0.005021356864782161
540 -0.004973487022740143 -0.0026115921643238096 -0.0021245463514851094
538 4.421510452156282e-06 -0.0066755189489450684 0.0023773914106691284
643 0.0010363685664738997 0.0038933792474306027 0.003191190618645338
645 0.0009637439685672666 -0.004333662902289616 0.0009788158950354369
644 -0.05687892197287175 0.08094245913302832 -0.029634887555327203
539 -0.020455239791657732 0.024774782063486524 0.04300674117193526
707 -0.08976107429941702 0.0383208704621993 0.013587084446676789
708 0.0006873304819586262 -0.004728322521499206 0.001224165652660905
706 -0.0009491109952707154 0.0028505827400504497 0.001335144957845377
808 -0.0009366688063866717 0.0020799378894113085 -0.0015851792952716686
1356 -0.004952312079138518 -0.0020189084171107403 -0.0011562062051441709
1355 0.0049605276453395354 -0.027900955007107507 -0.09418953189929992
1354 -0.005206164211090495 0.0014465612382818871 0.006217843553628981
810 -0.0009991889079690609 0.007272333407663607 0.007938862686633625
809 -0.02111796672602452 0.004186767929126211 -0.0378236322955722
226 1.9784818575196242e-05 -0.005160846456056113 -0.0030507772394936026
227 0.014315514424127856 0.07162039377510379 0.016347346125772117
228 -0.008830964687251652 0.0024135997481945577 0.00792646096199095
1013 0.013948218355722252 0.04806163106738611 0.04367697686177968
689 0.0014795090248786867 0.018656544269982377 0.025558020580605415
1014 0.002306088387323492 -0.003284787171915631 0.0025502632912161936
104 0.006285299374520882 0.010997382876412094 0.0041960522897831875
1089 0.004038435039269258 0.00276205640799148 -0.008299604244588274
1088 0.010395925978445398 0.0011238175316969979 0.008540863813185638
