1115 372 2 0.964 8.557480070654366 17.577024080742998 4.3903854468380334 -3 3 -2
1269 423 1 -0.482 8.624925541927452 11.074195593718267 4.024174454554574 7 -2 6
679 227 1 -0.482 2.414703392712828 17.47896562375198 9.259178759989725 1 2 2
642 214 1 -0.482 16.819337749322592 11.87539899936539 5.845388991460556 0 -1 -3
641 214 2 0.964 16.73390341413757 11.486390273263375 5.438094142179213 0 -1 -3
640 214 1 -0.482 16.664893792469673 11.093698061537742 5.047118256531112 0 -1 -3
697 233 1 -0.482 16.70931948253592 9.727790831086633 0.3295604614447214 1 5 8
764 255 2 0.964 27.406730039578946 10.004569222335812 4.7554336495193095 1 0 -2
765 255 1 -0.482 26.897815900868576 9.859608759830397 4.858022073861467 1 0 -2
236 79 2 0.964 2.729564068535807 21.245980060510323 2.0430893376732975 1 4 -7
1044 348 1 -0.482 2.385211253235409 22.152769382234762 8.668341955239356 -5 0 3
1043 348 2 0.964 2.9765929044296353 22.01259378271042 8.680240903238927 -5 0 3
1042 348 1 -0.482 3.528938476697597 21.942412334205 8.641472766499945 -5 0 3
235 79 1 -0.482 2.6695349791614023 21.734529207481405 2.246373410143903 1 4 -7
237 79 1 -0.482 2.7813480668577077 20.759309730623908 1.7878894673625263 1 4 -7
39 13 1 -0.482 15.418522555704538 24.428015809191223 5.125336125345724 5 -3 2
270 90 1 -0.482 10.555756373255841 20.297821107240328 2.6253637308979725 0 -5 -4
268 90 1 -0.482 10.67843298577388 21.103860559759 3.206668603276366 0 -5 -4
269 90 2 0.964 10.615707176207447 20.68599397031013 2.8778320286466106 0 -5 -4
37 13 1 -0.482 14.52886799086676 23.87782668111225 5.307568120602259 5 -3 2
38 13 2 0.964 14.910564264357344 24.168521832411955 5.198214104476705 5 -3 2
1119 373 1 -0.482 10.111796427721588 22.598370306437857 5.627008023871711 4 -3 -4
1118 373 2 0.964 10.583628739496426 22.8785715629288 5.484449309579576 4 -3 -4
1117 373 1 -0.482 11.053702321370386 23.15956946616401 5.403352841843969 4 -3 -4
125 42 2 0.964 14.518008789985823 25.52113537548868 9.016747937952939 -2 0 -1
124 42 1 -0.482 14.802882617540636 25.551376818693427 8.50253459521903 -2 0 -1
1402 468 1 -0.482 27.362056289899957 24.41784530075107 7.73601321444685 3 -5 7
1078 360 1 -0.482 22.902042397211083 20.873171649184748 4.792249871110559 -4 -4 2
1080 360 1 -0.482 23.536701498301316 21.416069528933285 3.9755659904075755 -4 -4 2
1066 356 1 -0.482 19.482287301879296 23.866448420563945 2.055245720713124 5 2 2
1068 356 1 -0.482 19.471228064105308 24.785568393480098 2.667070863483847 5 2 2
1067 356 2 0.964 19.44988058494917 24.326264350598894 2.3750123759628377 5 2 2
1079 360 2 0.964 23.221531796834146 21.173519009883066 4.398425807123422 -4 -4 2
957 319 1 -0.482 21.92804842341504 22.51390646239768 7.654847190879798 3 3 7
955 319 1 -0.482 20.961481940076784 22.60674119043766 6.986172633322533 3 3 7
956 319 2 0.964 21.460048299604985 22.560473248316892 7.32636549512365 3 3 7
1218 406 1 -0.482 1.5867229537251126 4.035358418001014 10.004725396467865 3 5 0
1217 406 2 0.964 2.0672638746149485 3.7042303333022986 9.857070306825559 3 5 0
1216 406 1 -0.482 2.465223306498404 3.40027853283798 9.74427070910374 3 5 0
762 254 1 -0.482 13.030590263256688 4.415719910485758 13.649852756785307 1 -6 0
761 254 2 0.964 13.262395334081315 4.921135850551693 13.51408060102833 1 -6 0
760 254 1 -0.482 13.498547584418445 5.399779132439233 13.39976795673848 1 -6 0
1010 337 2 0.964 13.240733949546117 8.995909247501709 17.69078775563928 -3 0 0
1011 337 1 -0.482 13.809613749345901 9.019264065054022 17.766427047629335 -3 0 0
1009 337 1 -0.482 12.703705991905329 8.97890901660689 17.596078139252114 -3 0 0
477 159 1 -0.482 27.376881384581246 2.645758511815215 15.022969191779033 3 6 1
1300 434 1 -0.482 19.63560488662191 2.430561337513853 16.602332073856253 -3 0 -7
1302 434 1 -0.482 18.984215646022943 1.703771113029908 17.041842843993678 -3 0 -7
1301 434 2 0.964 19.323182076078677 2.1097458507805698 16.81255556731501 -3 0 -7
1019 340 2 0.964 0.25639750288341645 14.497904808952887 9.563850576402107 4 -1 4
1020 340 1 -0.482 0.7526038802712741 14.211901982339603 9.632295621469101 4 -1 4
26 9 2 0.964 3.0371080025221766 15.771102654844046 12.482322966818758 0 6 1
25 9 1 -0.482 3.349822447678812 15.742704549846042 12.953454728581503 0 6 1
27 9 1 -0.482 2.741492702406642 15.80722534809291 12.03393491790682 0 6 1
954 318 1 -0.482 8.887252867979656 17.852036002349244 11.206689673639772 -4 -2 2
953 318 2 0.964 9.279875303438672 17.632850201876195 10.870639426195568 -4 -2 2
952 318 1 -0.482 9.638177477062765 17.487294940499314 10.4724314741407 -4 -2 2
23 8 2 0.964 16.730237015249646 11.75524580844429 11.358215391750763 -8 1 0
22 8 1 -0.482 16.274915000294374 11.79560390370304 11.10250670460528 -8 1 0
24 8 1 -0.482 17.174696428352505 11.679346541466932 11.670146927203573 -8 1 0
543 181 1 -0.482 14.405162194478244 16.34565007864838 16.54520800717252 -2 -5 -3
541 181 1 -0.482 13.416462199171416 16.487800664090027 16.024036791057746 -2 -5 -3
542 181 2 0.964 13.882895865796607 16.440229050015358 16.2704197144965 -2 -5 -3
105 35 1 -0.482 12.69978794672774 12.686713114880126 12.157734145409604 -4 -7 -4
104 35 2 0.964 12.357987306016343 12.950359296947246 11.864826644329002 -4 -7 -4
103 35 1 -0.482 11.995070596450692 13.244252811676953 11.584369050027806 -4 -7 -4
334 112 1 -0.482 15.452739292179585 16.903691983199575 10.364055559162493 -7 11 3
336 112 1 -0.482 15.856619208276541 15.933688415379045 9.945214495671086 -7 11 3
335 112 2 0.964 15.655499363665653 16.42301329720995 10.14526292005745 -7 11 3
1359 453 1 -0.482 18.162338753122423 18.010357369010016 12.700834111513014 -3 3 -1
1358 453 2 0.964 18.453276839919457 17.509229948235475 12.808478168531076 -3 3 -1
1357 453 1 -0.482 18.732814519950303 17.084669581525144 12.94127954816127 -3 3 -1
1467 489 1 -0.482 12.68619735795807 18.911345059776817 11.352655610924527 -1 -9 0
1466 489 2 0.964 13.032082694426478 19.281661760547724 11.601696798531542 -1 -9 0
1465 489 1 -0.482 13.415303699448678 19.642231639573033 11.782693034804891 -1 -9 0
1102 368 1 -0.482 11.632365924746772 24.215760460148445 13.218269990254328 -1 -6 0
1103 368 2 0.964 11.727515958131757 23.727989978220734 13.301750523028996 -1 -6 0
1104 368 1 -0.482 11.83817760274961 23.169753206806497 13.382232227955127 -1 -6 0
1109 370 2 0.964 15.661711370488513 21.630124684219737 13.778144576523813 -3 -1 3
1108 370 1 -0.482 15.339571980853199 21.419144337228705 13.389285307180339 -3 -1 3
1110 370 1 -0.482 15.995061327954282 21.798288462072367 14.145820934064224 -3 -1 3
126 42 1 -0.482 14.225107607776678 25.530504313653026 9.48231567788985 -2 0 -1
289 97 1 -0.482 19.982353278743986 20.701230666878946 10.68710232387204 -1 2 1
291 97 1 -0.482 19.763550973722353 21.58089103454098 10.123594270648093 -1 2 1
290 97 2 0.964 19.870150759519515 21.147367305609666 10.39081449747329 -1 2 1
753 251 1 -0.482 5.853939897648497 0.33922353347570955 25.52560011064692 4 10 -3
344 115 2 0.964 5.558901191384823 7.831192070991438 19.529003546578476 5 0 0
343 115 1 -0.482 5.431572048566138 7.674448771068589 19.02949580854593 5 0 0
345 115 1 -0.482 5.702576327520365 8.056202726815616 20.01602295963322 5 0 0
189 63 1 -0.482 14.823461947398755 3.513223806638907 23.588644525929272 -4 -4 2
187 63 1 -0.482 14.023055744750627 2.9691361254593223 23.180948027127112 -4 -4 2
188 63 2 0.964 14.441500507596412 3.213424176493758 23.390468164144377 -4 -4 2
1070 357 2 0.964 10.20501996161741 1.1208836260758073 19.465877408847785 7 1 -1
1069 357 1 -0.482 10.462858838851153 1.1071447593754358 19.970259557105294 7 1 -1
1071 357 1 -0.482 9.986539834511493 1.1390349236731785 18.962315799703383 7 1 -1
619 207 1 -0.482 13.89138908694798 7.300196520761579 21.084852735606226 0 4 0
620 207 2 0.964 14.31048164745924 6.8930076810446215 21.03448135504802 0 4 0
1122 374 1 -0.482 10.67019293509242 9.291538744329678 24.867009229046882 -1 0 3
1120 374 1 -0.482 10.176934932986445 8.887991885061695 25.75754708649894 -1 0 3
1121 374 2 0.964 10.448322741413815 9.077942745606444 25.321680673708777 -1 0 3
621 207 1 -0.482 14.682129989121336 6.539039648090894 20.93246795300723 0 4 0
531 177 1 -0.482 27.002899705178297 0.9079261989910219 20.483325888054015 -3 -1 5
530 177 2 0.964 26.593000901352884 0.7044765946378737 20.235525190339434 -3 -1 5
861 287 1 -0.482 22.243140764527745 9.256936695889545 26.730700472826797 7 4 5
1062 354 1 -0.482 18.49668765823622 2.76719305930352 21.886610518453335 -1 -7 2
1061 354 2 0.964 18.63909367149358 2.455789405571455 22.333584911790243 -1 -7 2
1060 354 1 -0.482 18.75433807487529 2.1995968311072396 22.81189947619175 -1 -7 2
1275 425 1 -0.482 19.200966197461348 6.206834353577648 26.90072222622411 5 1 2
1273 425 1 -0.482 18.56485513250835 6.397439818931684 26.02191416787774 5 1 2
1274 425 2 0.964 18.89206595366114 6.2972571039439025 26.49265723564641 5 1 2
372 124 1 -0.482 22.047702257467495 8.758860676252434 21.280380653980707 1 1 -2
371 124 2 0.964 21.78411990182769 9.216399932071702 21.488236073717587 1 1 -2
529 177 1 -0.482 26.219700283017065 0.4305836473248945 19.94936091327266 -3 -1 5
781 261 1 -0.482 0.4790321560357461 12.47130829868225 25.591610062662134 0 -3 -1
139 47 1 -0.482 0.8949494767308296 17.675063549850794 19.5197357546501 3 1 0
140 47 2 0.964 1.0866890878915623 18.209532845573516 19.66732109853456 3 1 0
1420 474 1 -0.482 5.272411135251118 13.561247767080088 19.347473923428943 4 -4 -2
1421 474 2 0.964 5.668867983074974 13.917198040370016 19.2313724286681 4 -4 -2
1422 474 1 -0.482 6.060142807129691 14.28543169207832 19.105698683896417 4 -4 -2
1473 491 1 -0.482 4.404161193382278 13.205306352664161 22.569860810024068 0 1 1
1471 491 1 -0.482 4.436534125623061 14.291677447742554 22.357089405386564 0 1 1
1472 491 2 0.964 4.438263445872792 13.74923205901177 22.462990813024774 0 1 1
941 314 2 0.964 9.178133519989418 12.495290450615704 22.96239945585293 4 2 2
940 314 1 -0.482 8.972729244288022 12.889082817358648 22.76196695078274 4 2 2
942 314 1 -0.482 9.355443307638451 12.085315518682865 23.22160614403483 4 2 2
860 287 2 0.964 22.554583987201823 9.474380240305184 27.141955282811765 7 4 5
460 154 1 -0.482 18.794693196068266 15.829512282670061 20.52338032010327 1 1 2
461 154 2 0.964 19.073780264116856 16.14999892363791 20.16183297410461 1 1 2
462 154 1 -0.482 19.392941017032733 16.457544527540353 19.82118657190273 1 1 2
168 56 1 -0.482 26.60944233354282 11.964085008153768 26.30869484970452 1 6 0
167 56 2 0.964 26.82020307496107 11.47691518141832 26.30378602347192 1 6 0
834 278 1 -0.482 24.00045662162929 13.803595079250577 22.004428117585064 -1 -1 6
833 278 2 0.964 24.446422480326618 13.767008768816263 22.350296431860773 -1 -1 6
832 278 1 -0.482 24.890814198967004 13.667174800779751 22.64190031771548 -1 -1 6
370 124 1 -0.482 21.55790916637392 9.704794306767417 21.69906333446036 1 1 -2
166 56 1 -0.482 26.9775296962858 10.9866079059446 26.247666805640115 1 6 0
141 47 1 -0.482 1.2492268558258515 18.689445662234444 19.819106073700393 3 1 0
329 110 2 0.964 7.6591371305276015 22.047370209526328 22.60359919872918 5 0 -4
1004 335 2 0.964 2.7544013824807263 21.5172021473073 24.29886321681658 -1 1 0
1003 335 1 -0.482 2.6851840744548787 21.009918198246233 24.520020216602973 -1 1 0
1005 335 1 -0.482 2.814357579979711 22.026027755145538 24.088277001463315 -1 1 0
328 110 1 -0.482 7.418771061572833 21.872851618013613 23.06854448004963 5 0 -4
330 110 1 -0.482 7.858425038839866 22.233568008112186 22.130672852725375 5 0 -4
864 288 1 -0.482 17.484521195185597 19.77167155237492 19.304407929780552 2 -1 -3
862 288 1 -0.482 16.946114844431797 20.713388588842733 19.14376268622278 2 -1 -3
863 288 2 0.964 17.204872233442106 20.24293787783139 19.23565775478251 2 -1 -3
1137 379 1 -0.482 17.660119915603165 19.2632777958441 24.05185607060115 -3 1 -3
301 101 1 -0.482 11.229706652685223 22.19491315011017 21.99036258508348 -3 1 -5
303 101 1 -0.482 11.86063882595292 21.970303088849118 22.891589126251823 -3 1 -5
302 101 2 0.964 11.561880811733136 22.070474899207642 22.43430290081973 -3 1 -5
1480 494 1 -0.482 15.964042789536169 24.589074676581642 19.883432145780702 -3 3 5
1482 494 1 -0.482 15.181574657448431 24.93209324586258 20.52719133580367 -3 3 5
1481 494 2 0.964 15.589754999415133 24.75092029651884 20.172765158367316 -3 3 5
1136 379 2 0.964 17.184890366929455 18.987670017682728 23.96296845282955 -3 1 -3
1135 379 1 -0.482 16.721782904672647 18.660855060434944 23.986768088667574 -3 1 -3
259 87 1 -0.482 19.130269995626556 26.177054007964138 21.14679015820513 -1 5 -4
749 250 2 0.964 21.830480016472762 26.384496483586627 24.938242992910883 6 -1 0
451 151 1 -0.482 22.60933142370587 22.479151011437416 19.663100662156232 2 1 1
748 250 1 -0.482 22.193162621331485 26.203126646321305 25.3494318340729 6 -1 0
528 176 1 -0.482 21.626265368834343 20.916629696334137 22.11034033383332 7 1 9
877 293 1 -0.482 26.22473153862632 24.20929529639354 19.679847321659988 -3 -4 2
745 249 1 -0.482 24.881731911325033 22.278847282515216 23.236045127929128 3 -6 3
526 176 1 -0.482 21.07090332467171 19.971443040294037 21.982384282193703 7 1 9
260 87 2 0.964 18.80500683616646 26.6097045675822 20.992680484946042 -1 5 -4
746 249 2 0.964 24.468193371928464 21.95680475287906 23.476101201043328 3 -6 3
747 249 1 -0.482 24.081783835328704 21.622039972447247 23.725133955797332 3 -6 3
261 87 1 -0.482 18.502075638279578 27.056869283852546 20.826063077517826 -1 5 -4
878 293 2 0.964 26.735396361646252 24.246301325944906 20.01604612909296 -3 -4 2
750 250 1 -0.482 21.48308654000115 26.523942241549328 24.5349826757281 6 -1 0
527 176 2 0.964 21.328800913621134 20.434809977312977 22.069608195411245 7 1 9
452 151 2 0.964 22.639487515466996 22.38068901443278 19.11075992125317 2 1 1
453 151 1 -0.482 22.657684243741734 22.287829294911916 18.55059730887541 2 1 1
879 293 1 -0.482 27.134071379428185 24.294871732731586 20.320913683845 -3 -4 2
243 81 1 -0.482 0.9283735771337034 5.512831057420619 28.632203366087843 3 2 4
242 81 2 0.964 0.6343916578218209 5.581089301294862 29.08131540678645 3 2 4
241 81 1 -0.482 0.3543705806046536 5.70784591671775 29.519560382146818 3 2 4
1462 488 1 -0.482 6.559882959206648 4.765293895611595 28.554902742932455 -2 1 1
826 276 1 -0.482 1.460531902913869 9.160284854281715 28.929036169867537 -6 6 -5
1464 488 1 -0.482 6.476999949988883 5.855436184453132 28.94980199365478 -2 1 1
1463 488 2 0.964 6.488530250930641 5.307235275653614 28.732799572504085 -2 1 1
1347 449 1 -0.482 18.614049114734886 3.8307976380564686 31.212512939473964 -3 1 -1
1345 449 1 -0.482 19.242891034363748 3.451607044226537 32.015357328826525 -3 1 -1
1346 449 2 0.964 18.937544574432703 3.6385609842098305 31.608273380434767 -3 1 -1
721 241 1 -0.482 21.338021838515626 7.551914499109574 31.111622741324968 -4 3 -2
723 241 1 -0.482 20.239691611410173 7.692934182333381 30.771121042718498 -4 3 -2
722 241 2 0.964 20.79951013703008 7.606532157973746 30.955111496693554 -4 3 -2
551 184 2 0.964 26.43049145338291 4.4241254625218 29.772175385204108 -6 -2 -11
552 184 1 -0.482 26.607911680396978 4.476773248641794 29.272645987448005 -6 -2 -11
1284 428 1 -0.482 21.83747452156509 2.2021462202479762 29.124163389062385 -1 2 7
550 184 1 -0.482 26.210326920984397 4.382985769867819 30.25870838309812 -6 -2 -11
1282 428 1 -0.482 22.441888472782075 2.0098067908682093 29.997378375690072 -1 2 7
1283 428 2 0.964 22.130697713093717 2.1166956470531986 29.568999728144377 -1 2 7
828 276 1 -0.482 1.1932162348483675 10.102122712360575 28.549034867399396 -6 6 -5
827 276 2 0.964 1.324664570539036 9.631062574984455 28.730318914167302 -6 6 -5
376 126 1 -0.482 7.081266069150648 11.450235215882941 31.64742996128623 2 1 -1
377 126 2 0.964 6.965707033970377 11.879593885020851 32.01087743401321 2 1 -1
378 126 1 -0.482 6.902202368846694 12.333158595072582 32.34310818263903 2 1 -1
995 332 2 0.964 5.105162139175552 15.471862472914646 33.13543542492714 -1 -5 5
994 332 1 -0.482 5.171477872659683 15.080475766963042 32.787063344168644 -1 -5 5
271 91 1 -0.482 1.2251045064378658 10.929136155826614 36.31710087732963 2 5 2
272 91 2 0.964 0.817570113260859 10.564937041020782 36.33115167852213 2 5 2
273 91 1 -0.482 0.4399567378590661 10.156619009784425 36.31722830736561 2 5 2
996 332 1 -0.482 4.977120038714106 15.847341142130354 33.57514681546855 -1 -5 5
1398 466 1 -0.482 12.345351272165447 14.852784440528866 34.16372313616425 3 -5 4
1396 466 1 -0.482 13.253309608114805 14.344949789562435 34.48973564722706 3 -5 4
1397 466 2 0.964 12.81842641656822 14.608916528268953 34.32005575879185 3 -5 4
945 315 1 -0.482 19.100171780117847 12.554428836046283 28.595415968902756 3 6 -6
944 315 2 0.964 18.933180649432767 12.438389823299108 29.1559558255982 3 6 -6
943 315 1 -0.482 18.828953872457937 12.309671831602547 29.60995838014918 3 6 -6
859 287 1 -0.482 22.857680923848882 9.6742201980807 27.541451697628933 7 4 5
612 204 1 -0.482 25.39261265843817 13.48874648890082 35.39399149971872 -2 -1 -8
1112 371 2 0.964 26.630292120454452 14.761748775944675 30.71155388995592 5 -2 1
610 204 1 -0.482 24.435493397072023 13.952894383724255 35.020477931120055 -2 -1 -8
611 204 2 0.964 24.90595635651223 13.74125240196038 35.210013409697325 -2 -1 -8
1113 371 1 -0.482 26.544044369290585 15.317069456038304 30.54853299529723 5 -2 1
1111 371 1 -0.482 26.693527031363573 14.269161486758762 30.86984945979779 5 -2 1
470 157 2 0.964 27.069884866212536 16.622380154614003 34.29978753202892 -5 2 -1
469 157 1 -0.482 26.527156695904846 16.665086538770563 34.230732391094 -5 2 -1
574 192 1 -0.482 5.756515101273036 23.733527145135085 30.9724695579611 1 4 5
533 178 2 0.964 5.108547830681312 19.372573836397653 30.17713679827668 -1 3 5
532 178 1 -0.482 5.362118111623882 18.927034356584503 29.93919322312104 -1 3 5
534 178 1 -0.482 4.8293149685062975 19.851437264599607 30.382869740911346 -1 3 5
576 192 1 -0.482 4.706757793494352 24.029674366270726 31.007496982342555 1 4 5
575 192 2 0.964 5.232026680431103 23.892847603725247 31.01663749010082 1 4 5
855 285 1 -0.482 6.819703773473537 25.020990886119232 34.793633503270165 5 6 -2
853 285 1 -0.482 5.807298330427621 24.84537781972031 34.494625270406715 5 6 -2
854 285 2 0.964 6.311917115954746 24.901495840070027 34.63723189856293 5 6 -2
148 50 1 -0.482 2.6785683731545658 21.493503901897142 34.027616053604724 -4 -3 3
149 50 2 0.964 2.839581994672178 21.424970253193795 34.52733935470904 -4 -3 3
150 50 1 -0.482 2.9726543803760364 21.35407617506919 35.05190061196452 -4 -3 3
287 96 2 0.964 8.747530414396005 18.961901570473255 28.093745277262073 9 6 3
417 139 1 -0.482 0.5234373316315072 24.868702504801554 33.13587109131284 7 2 3
288 96 1 -0.482 9.24970043068245 18.72877352288012 28.174799268203653 9 6 3
286 96 1 -0.482 8.25815462816314 19.221878332719864 28.031366880207276 9 6 3
1107 369 1 -0.482 9.63375347038419 21.88199127888406 34.33197723107403 -4 -2 -4
1105 369 1 -0.482 9.510721487699394 20.854033427893494 34.15481767662888 -4 -2 -4
1106 369 2 0.964 9.567671302823003 21.36278974994869 34.22792149301702 -4 -2 -4
92 31 2 0.964 25.914166142680898 21.213775418841482 33.831317777070865 -7 5 -5
91 31 1 -0.482 25.58449918096515 21.67169296593252 33.759521600513295 -7 5 -5
93 31 1 -0.482 26.235616942921713 20.776556836582373 33.86905684722415 -7 5 -5
597 199 1 -0.482 1.660727347626192 1.7141617491645993 44.47338387850518 -5 -2 3
596 199 2 0.964 1.7494505134497933 1.2052473124915415 44.408039274830315 -5 -2 3
595 199 1 -0.482 1.82040973994443 0.6975583688196705 44.3043105859361 -5 -2 3
824 275 2 0.964 0.29603735290647487 5.883331435041568 44.22433166187098 5 0 -3
825 275 1 -0.482 0.6454182832962323 6.332181958995884 44.20718272377535 5 0 -3
874 292 1 -0.482 4.762060380329696 8.937467354504303 40.65119798289539 3 7 -3
875 292 2 0.964 4.905636861726249 8.975057494818873 41.17899876081685 3 7 -3
876 292 1 -0.482 4.969025933461426 9.006355412140366 41.7185758961156 3 7 -3
430 144 1 -0.482 3.8407663273929087 3.9309249425809165 45.571929096061524 -2 4 5
1101 367 1 -0.482 16.249111284055786 5.600863252063612 37.86711297787223 1 2 1
1099 367 1 -0.482 16.730413121363842 6.2280905474489865 37.09704183119163 1 2 1
1100 367 2 0.964 16.476735709899582 5.913481700639772 37.484442415653035 1 2 1
743 248 2 0.964 23.550384540780243 7.225571088422528 37.93771682827898 -8 -7 -3
744 248 1 -0.482 23.658015206241704 7.758561653556971 37.88202011812645 -8 -7 -3
742 248 1 -0.482 23.436560762461852 6.66293675540297 37.9376866702475 -8 -7 -3
838 280 1 -0.482 20.4233659074805 1.1634122299387109 45.02066622449024 -1 3 4
840 280 1 -0.482 21.625352896397953 1.1915360520002585 45.00880410251447 -1 3 4
839 280 2 0.964 21.02781994852896 1.1898128168911761 44.99747888473746 -1 3 4
1280 427 2 0.964 23.25794709842006 7.1918829124052 43.994367348773984 3 3 -5
1281 427 1 -0.482 23.06119644610435 7.724186824336916 44.01591031946564 3 3 -5
1279 427 1 -0.482 23.456385187139983 6.690244591570991 43.99257191375655 3 3 -5
481 161 1 -0.482 1.790741041378288 18.20345425584429 37.10498691105263 -4 2 -2
497 166 2 0.964 12.136693858937155 10.948549550024918 37.817609969008174 -8 2 2
496 166 1 -0.482 12.301430587330298 10.709920072640449 37.339706849604404 -8 2 2
498 166 1 -0.482 11.976457785102145 11.216635115181832 38.351127369111104 -8 2 2
686 229 2 0.964 15.670673807596906 10.37872877628581 41.11839990845375 2 3 -3
685 229 1 -0.482 16.126269851183523 10.741832734246561 41.06371704226951 2 3 -3
687 229 1 -0.482 15.194715526291073 10.021954682649103 41.14909257740074 2 3 -3
607 203 1 -0.482 13.258630476366424 15.534879536633847 44.911461902923044 9 3 -4
608 203 2 0.964 13.481329654277479 15.405284862415124 45.43164283677398 9 3 -4
997 333 1 -0.482 15.790967862500109 10.832997529102885 45.659217484121115 4 1 -4
844 282 1 -0.482 20.617591858004747 17.301623100253114 37.525562559189126 -4 1 -2
845 282 2 0.964 20.106795913396905 17.075854852230204 37.34592387378473 -4 1 -2
846 282 1 -0.482 19.658249944432985 16.89063278859417 37.10123944671316 -4 1 -2
1180 394 1 -0.482 23.532798417125644 17.854578485148146 42.14860396020925 -2 -12 4
1181 394 2 0.964 23.490087344134995 17.590790485223202 41.675727086017176 -2 -12 4
1182 394 1 -0.482 23.455798884735266 17.342416840762795 41.172417850330575 -2 -12 4
332 111 2 0.964 8.863381469140014 26.820828719363103 41.89161756705904 6 -1 -2
483 161 1 -0.482 2.7540200755121407 18.774098173017457 36.84921182060114 -4 2 -2
482 161 2 0.964 2.2698800375032535 18.51024461469898 36.961814334833264 -4 2 -2
1500 500 1 -0.482 7.090244132281308 24.282123865187142 40.21925157812399 2 -3 6
1499 500 2 0.964 6.704456627427787 24.704732699614365 40.184232232234734 2 -3 6
1498 500 1 -0.482 6.327707023294313 25.075295596116675 40.14047544349017 2 -3 6
333 111 1 -0.482 8.598340411505992 27.139706045648957 42.30197673134569 6 -1 -2
331 111 1 -0.482 9.099132360842535 26.513032530952543 41.52598749567168 6 -1 -2
617 206 2 0.964 15.339107619995168 24.062791175747343 39.07291553764332 2 -2 -3
